Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-09-21,Vejle,Esbjerg,1,0,2.4,3.2,3.0,2.25,3.2,3.2,Bet365,0.25,2.11,1.79,0.25,2.02,1.82,Bet365,2.25,1.8,2.05,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550745,1.36,1.48,2018.0
2018-09-22,Randers FC,Vendsyssel,2,0,1.75,3.4,5.0,1.75,3.5,4.75,Bet365,0.5,1.82,2.08,0.75,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550741,1.66,1.24,2018.0
2018-09-23,Sonderjyske,Midtjylland,0,0,4.2,3.6,1.83,3.5,3.6,2.0,Bet365,-0.5,1.99,1.91,-0.5,1.82,2.02,Bet365,2.75,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550746,0.81,1.5,2018.0
2018-09-23,Hobro,Aalborg,0,5,3.6,3.3,2.05,3.6,3.4,2.05,Bet365,-0.25,2.01,1.89,-0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550743,0.76,2.17,2018.0
2018-09-23,FC Copenhagen,Nordsjaelland,2,1,1.57,3.8,6.0,1.44,4.5,6.5,Bet365,0.75,1.81,2.09,1.25,1.97,1.87,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550747,1.9,0.66,2018.0
2018-09-23,Aarhus AGF,Brondby IF,3,2,3.75,3.5,1.95,3.5,3.75,1.95,Bet365,-0.25,2.11,1.79,-0.5,1.87,1.97,Bet365,2.75,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550744,3.0,2.0,2018.0
2018-09-24,Odense BK,AC Horsens,4,0,1.7,3.75,4.75,1.7,3.75,4.75,Bet365,0.75,1.94,1.96,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550742,1.31,1.36,2018.0
2018-09-28,Vejle,Randers FC,1,1,2.62,3.1,2.75,2.55,3.1,2.87,Bet365,0.0,1.91,1.99,0.0,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1550754,0.82,1.67,2018.0
2018-09-29,Midtjylland,Hobro,5,2,1.45,4.5,6.5,1.2,6.0,15.0,Bet365,1.25,2.09,1.81,1.75,1.82,2.02,Bet365,2.75,1.85,2.0,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550748,2.48,1.02,2018.0
2018-09-30,Vendsyssel,FC Copenhagen,2,1,7.0,4.33,1.44,9.0,4.75,1.36,Bet365,-1.25,1.82,2.08,-1.25,2.0,1.85,Bet365,2.75,2.0,1.85,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550751,1.51,1.84,2018.0
2018-09-30,Esbjerg,Aarhus AGF,0,0,2.87,3.2,2.45,3.1,3.2,2.37,Bet365,-0.25,1.77,2.14,-0.25,1.77,2.1,Bet365,2.5,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550752,1.38,0.94,2018.0
2018-09-30,Aalborg,Odense BK,0,1,2.1,3.4,3.4,2.55,3.4,2.7,Bet365,0.5,2.11,1.79,0.0,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550753,0.93,1.16,2018.0
2018-09-30,Brondby IF,AC Horsens,1,2,1.36,4.75,8.5,1.36,4.5,8.0,Bet365,1.25,1.88,2.02,1.25,1.9,1.95,Bet365,2.75,1.72,2.15,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550750,1.62,1.18,2018.0
2018-10-01,Nordsjaelland,Sonderjyske,4,1,2.0,3.3,3.75,1.75,3.8,4.2,Bet365,0.5,2.08,1.82,0.5,1.82,2.02,Bet365,2.5,1.72,2.15,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550749,1.76,0.95,2018.0
2018-10-05,Sonderjyske,Vejle,3,0,2.3,3.25,3.1,1.8,3.5,4.5,Bet365,0.25,2.02,1.88,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550756,2.1,0.79,2018.0
2018-10-06,Odense BK,Aarhus AGF,2,2,2.15,3.4,3.3,1.95,3.5,3.8,Bet365,0.25,1.96,1.94,0.5,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550761,1.38,0.69,2018.0
2018-10-07,Hobro,Nordsjaelland,3,2,3.5,3.6,2.0,5.75,4.33,1.53,Bet365,-0.5,1.91,1.99,-1.0,1.92,1.92,Bet365,2.75,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550759,1.53,2.15,2018.0
2018-10-07,AC Horsens,Esbjerg,1,2,2.3,3.2,3.2,2.2,3.2,3.4,Bet365,0.25,1.95,1.95,0.25,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550760,0.94,2.51,2018.0
2018-10-07,FC Copenhagen,Randers FC,4,0,1.44,4.5,6.5,1.44,4.2,7.0,Bet365,1.0,1.79,2.11,1.25,2.02,1.82,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550757,2.28,1.47,2018.0
2018-10-07,Aalborg,Brondby IF,1,3,2.9,3.3,2.4,3.0,3.4,2.3,Bet365,-0.25,1.8,2.1,-0.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550758,2.21,1.73,2018.0
2018-10-07,Midtjylland,Vendsyssel,3,0,1.33,5.0,9.0,1.25,5.25,13.0,Bet365,1.25,1.79,2.11,1.75,2.02,1.82,Bet365,2.75,1.82,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550755,1.79,1.07,2018.0
2018-10-19,Esbjerg,Hobro,2,0,1.8,3.75,4.2,1.9,3.6,3.75,Bet365,0.75,2.11,1.79,0.5,1.92,1.92,Bet365,2.75,2.05,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550762,1.65,1.05,2018.0
2018-10-20,Nordsjaelland,Midtjylland,1,4,3.0,3.4,2.3,3.4,3.75,2.0,Bet365,-0.25,1.91,1.99,-0.25,2.05,1.8,Bet365,2.75,1.72,2.15,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550767,1.32,1.86,2018.0
2018-10-21,Vendsyssel,AC Horsens,0,1,2.62,3.3,2.6,2.6,3.3,2.6,Bet365,0.0,2.01,1.89,0.0,1.87,1.97,Bet365,2.5,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550764,1.2,1.11,2018.0
2018-10-21,Randers FC,Sonderjyske,1,1,2.3,3.1,3.25,2.3,3.1,3.25,Bet365,0.25,2.02,1.88,0.25,2.05,1.8,Bet365,2.25,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550763,0.66,1.14,2018.0
2018-10-21,Vejle,FC Copenhagen,1,3,5.5,4.0,1.57,6.5,4.5,1.45,Bet365,-1.0,1.89,2.01,-1.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550765,1.27,1.91,2018.0
2018-10-21,Aarhus AGF,Aalborg,2,2,2.37,3.4,2.87,2.25,3.4,3.0,Bet365,0.25,2.07,1.83,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550768,2.71,1.8,2018.0
2018-10-22,Brondby IF,Odense BK,1,1,1.66,4.2,4.33,1.8,4.0,3.9,Bet365,0.75,1.91,1.99,0.75,2.02,1.82,Bet365,2.75,1.78,2.1,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550766,1.51,1.28,2018.0
2018-10-26,Sonderjyske,Odense BK,0,0,2.1,3.3,3.5,3.25,3.3,2.2,Bet365,0.25,1.86,2.04,-0.25,1.87,1.97,Bet365,2.5,1.92,1.92,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550773,1.0,1.05,2018.0
2018-10-27,AC Horsens,Nordsjaelland,3,3,2.35,3.25,3.0,2.9,3.5,2.3,Bet365,0.25,2.1,1.8,-0.25,1.87,1.97,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550775,1.83,2.32,2018.0
2018-10-28,Hobro,Vejle,1,0,2.4,3.2,3.0,2.8,3.2,2.55,Bet365,0.0,1.81,2.09,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550770,0.46,2.19,2018.0
2018-10-28,Randers FC,Esbjerg,0,2,2.3,3.2,3.1,2.15,3.25,3.4,Bet365,0.0,1.75,2.17,0.25,1.8,2.05,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550774,3.1,0.97,2018.0
2018-10-28,FC Copenhagen,Aarhus AGF,4,2,1.36,4.75,8.0,1.5,3.9,7.0,Bet365,1.25,1.82,2.08,1.25,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550771,4.0,2.0,2018.0
2018-10-28,Aalborg,Vendsyssel,0,1,1.57,3.75,6.0,1.61,3.75,5.5,Bet365,1.0,2.09,1.81,0.75,1.87,1.97,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550769,2.19,0.83,2018.0
2018-10-29,Midtjylland,Brondby IF,3,2,1.95,3.6,3.6,1.85,3.6,4.0,Bet365,0.25,1.79,2.11,0.5,1.92,1.92,Bet365,2.75,1.78,2.1,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550772,2.08,1.36,2018.0
2018-11-02,Odense BK,Hobro,1,0,1.61,3.75,5.5,1.44,4.33,7.5,Bet365,0.75,1.86,2.04,1.25,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550776,2.37,0.97,2018.0
2018-11-02,Vendsyssel,Sonderjyske,2,3,3.0,3.2,2.37,3.4,3.3,2.15,Bet365,0.0,2.11,1.79,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550777,1.28,1.74,2018.0
2018-11-04,Brondby IF,FC Copenhagen,0,1,3.0,3.2,2.37,2.55,3.5,2.6,Bet365,0.0,2.1,1.8,0.0,1.87,1.97,Bet365,2.75,2.12,1.75,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550779,1.69,2.02,2018.0
2018-11-04,Nordsjaelland,Aalborg,1,1,2.05,3.4,3.5,1.95,3.4,3.8,Bet365,0.25,1.86,2.04,0.5,2.0,1.85,Bet365,2.5,1.85,2.0,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550780,1.99,1.67,2018.0
2018-11-04,Aarhus AGF,Randers FC,0,2,2.05,3.25,3.75,2.15,3.2,3.5,Bet365,0.5,2.11,1.79,0.25,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550782,1.71,1.7,2018.0
2018-11-04,Esbjerg,Midtjylland,2,2,4.5,3.5,1.8,5.25,3.75,1.65,Bet365,-0.75,1.79,2.11,-0.75,1.97,1.87,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550781,1.36,1.63,2018.0
2018-11-05,Vejle,AC Horsens,3,1,2.4,3.2,3.0,2.87,3.1,2.55,Bet365,0.25,2.11,1.79,0.0,2.02,1.82,Bet365,2.5,2.2,1.7,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550778,1.64,1.24,2018.0
2018-11-09,Brondby IF,Aarhus AGF,2,0,1.65,3.75,5.25,1.5,4.5,5.75,Bet365,0.75,1.91,1.99,1.0,1.8,2.05,Bet365,3.0,2.12,1.75,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550789,2.0,0.0,2018.0
2018-11-10,AC Horsens,Sonderjyske,1,1,2.4,3.1,3.1,2.75,3.1,2.62,Bet365,0.25,2.11,1.79,0.0,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550784,1.39,0.59,2018.0
2018-11-11,Hobro,Vendsyssel,1,0,2.37,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.11,1.79,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550783,1.16,1.53,2018.0
2018-11-11,Randers FC,Nordsjaelland,1,1,2.37,3.3,2.87,2.8,3.4,2.4,Bet365,0.25,2.11,1.79,0.0,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550787,2.42,1.03,2018.0
2018-11-11,Aalborg,FC Copenhagen,1,1,4.75,3.6,1.72,3.4,3.5,2.05,Bet365,-0.5,2.11,1.79,-0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550786,1.21,2.15,2018.0
2018-11-11,Midtjylland,Vejle,5,0,1.3,5.25,9.0,1.33,5.25,8.0,Bet365,1.5,1.96,1.94,1.5,2.05,1.8,Bet365,3.0,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550785,1.99,1.15,2018.0
2018-11-11,Odense BK,Esbjerg,2,1,1.8,3.5,4.5,1.66,3.5,5.5,Bet365,0.75,2.11,1.79,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550788,1.99,1.0,2018.0
2018-11-23,Vejle,Aalborg,1,1,3.0,3.4,2.3,4.33,3.5,1.83,Bet365,-0.25,1.84,2.06,-0.5,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550792,1.69,1.19,2018.0
2018-11-24,Hobro,Randers FC,0,1,3.1,3.25,2.3,3.5,3.4,2.1,Bet365,-0.25,1.92,1.98,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550791,1.08,1.76,2018.0
2018-11-25,Vendsyssel,Esbjerg,1,1,3.3,3.25,2.2,2.9,3.3,2.37,Bet365,-0.25,1.9,2.0,-0.25,1.77,2.1,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550794,1.33,1.05,2018.0
2018-11-25,Nordsjaelland,Odense BK,1,3,2.37,3.4,2.87,2.75,3.6,2.37,Bet365,0.25,2.1,1.8,0.0,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550796,2.05,1.04,2018.0
2018-11-25,Sonderjyske,Brondby IF,0,2,3.6,3.5,2.0,4.0,3.6,1.85,Bet365,-0.25,2.05,1.85,-0.5,1.92,1.92,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550793,2.4,1.51,2018.0
2018-11-25,FC Copenhagen,Midtjylland,2,1,1.95,3.6,3.6,2.3,3.6,2.87,Bet365,0.25,1.79,2.11,0.25,2.1,1.77,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550795,1.43,0.95,2018.0
2018-11-26,Aarhus AGF,AC Horsens,1,2,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.25,1.81,2.09,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550790,2.08,1.56,2018.0
2018-11-30,Esbjerg,Aalborg,1,4,2.45,3.1,3.0,3.3,3.4,2.15,Bet365,0.0,1.81,2.09,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550803,1.22,2.48,2018.0
2018-12-01,Odense BK,Vendsyssel,2,0,1.6,3.6,6.0,1.4,4.33,9.5,Bet365,0.75,1.84,2.06,1.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550798,1.77,0.8,2018.0
2018-12-02,Sonderjyske,Nordsjaelland,1,2,2.3,3.25,3.1,2.5,3.4,2.7,Bet365,0.25,2.07,1.83,0.0,1.8,2.05,Bet365,2.5,1.82,2.02,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550801,1.09,1.6,2018.0
2018-12-02,Randers FC,Midtjylland,1,2,3.75,3.6,1.9,5.5,4.0,1.57,Bet365,-0.5,1.89,2.01,-0.75,1.97,1.87,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550802,1.29,1.78,2018.0
2018-12-02,AC Horsens,FC Copenhagen,1,6,5.25,3.6,1.66,5.75,3.8,1.57,Bet365,-0.75,1.94,1.96,-1.0,1.83,2.07,Bet365,2.75,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550800,0.73,2.6,2018.0
2018-12-02,Brondby IF,Hobro,1,0,1.28,5.25,10.0,1.22,5.75,13.0,Bet365,1.25,1.7,2.25,1.75,1.87,1.97,Bet365,2.75,1.92,1.92,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550797,2.66,0.62,2018.0
2018-12-03,Aarhus AGF,Vejle,2,1,1.83,3.4,4.5,1.95,3.2,4.33,Bet365,0.5,1.91,1.99,0.5,1.97,1.87,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550799,2.17,2.03,2018.0
2018-12-07,Midtjylland,Odense BK,3,0,1.55,4.0,5.75,1.8,3.8,4.2,Bet365,1.0,2.01,1.89,0.5,1.82,2.02,Bet365,3.0,2.1,1.78,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550808,1.32,1.17,2018.0
2018-12-08,Hobro,Sonderjyske,0,0,2.62,3.3,2.55,3.0,3.4,2.3,Bet365,0.0,2.11,1.79,-0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550804,1.72,1.53,2018.0
2018-12-09,Vendsyssel,Randers FC,0,1,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,1.99,1.91,-0.25,2.02,1.82,Bet365,2.5,2.15,1.72,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550806,1.07,1.25,2018.0
2018-12-09,Aalborg,AC Horsens,2,4,1.95,3.3,4.0,1.6,4.0,5.5,Bet365,0.5,2.01,1.89,0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550805,1.77,1.73,2018.0
2018-12-09,FC Copenhagen,Esbjerg,3,0,1.3,5.0,9.5,1.3,5.0,11.0,Bet365,1.5,2.01,1.89,1.5,1.95,1.9,Bet365,2.75,1.82,2.02,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550809,2.39,1.09,2018.0
2018-12-09,Vejle,Brondby IF,1,2,4.5,3.75,1.72,5.25,4.2,1.6,Bet365,-0.5,2.11,1.79,-0.75,2.05,1.8,Bet365,2.5,1.75,2.12,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550807,1.06,1.88,2018.0
2018-12-10,Nordsjaelland,Aarhus AGF,1,0,2.0,3.5,3.6,1.66,4.0,4.75,Bet365,0.25,1.81,2.09,0.75,1.82,2.02,Bet365,2.5,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550810,2.07,1.23,2018.0
2018-12-14,Odense BK,Aalborg,1,2,2.05,3.3,3.6,1.75,3.5,4.75,Bet365,0.5,2.1,1.8,0.75,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550817,1.76,1.46,2018.0
2018-12-15,Randers FC,Vejle,2,0,1.83,3.4,4.5,1.8,3.4,4.75,Bet365,0.5,1.85,2.05,0.5,1.87,1.97,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550813,1.6,1.03,2018.0
2018-12-16,Esbjerg,Nordsjaelland,3,0,3.0,3.25,2.35,3.3,3.3,2.2,Bet365,-0.25,1.8,2.1,-0.25,1.97,1.87,Bet365,2.75,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550815,1.47,1.2,2018.0
2018-12-16,AC Horsens,Midtjylland,1,3,5.25,3.6,1.66,8.0,4.5,1.4,Bet365,-0.75,1.95,1.95,-1.25,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550816,1.67,1.91,2018.0
2018-12-16,Sonderjyske,FC Copenhagen,0,3,4.6,3.6,1.75,5.25,4.0,1.6,Bet365,-0.75,1.82,2.08,-0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550814,1.41,1.74,2018.0
2018-12-16,Brondby IF,Vendsyssel,2,3,1.28,5.5,9.5,1.28,5.5,9.5,Bet365,1.5,1.85,2.05,1.5,1.95,1.9,Bet365,3.0,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550812,2.28,1.48,2018.0
2018-12-17,Aarhus AGF,Hobro,1,0,1.61,3.7,5.75,1.9,3.3,4.2,Bet365,0.75,1.8,2.1,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550811,1.89,1.42,2018.0
2019-02-08,Aarhus AGF,Esbjerg,2,0,2.0,3.4,3.75,2.05,3.4,3.5,Bet365,0.5,2.01,1.89,0.25,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550822,2.11,1.02,2018.0
2019-02-09,Vejle,Sonderjyske,2,0,2.6,3.3,2.62,2.7,3.3,2.5,Bet365,0.0,1.91,1.99,0.0,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550818,1.28,1.71,2018.0
2019-02-10,Hobro,AC Horsens,0,0,2.75,3.3,2.5,2.37,3.1,2.9,Bet365,0.0,2.04,1.86,0.0,1.77,2.1,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550819,1.02,1.43,2018.0
2019-02-10,Aalborg,Randers FC,0,3,2.2,3.2,3.4,2.25,3.2,3.3,Bet365,0.25,1.87,2.03,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550820,0.88,2.33,2018.0
2019-02-10,Nordsjaelland,Brondby IF,3,3,3.25,3.5,2.1,2.6,3.5,2.55,Bet365,-0.25,2.04,1.86,0.0,1.92,1.92,Bet365,2.75,1.82,2.02,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550821,2.3,1.88,2018.0
2019-02-10,FC Copenhagen,Odense BK,6,1,1.5,4.0,7.0,1.72,3.5,5.0,Bet365,1.25,2.25,1.7,0.75,2.02,1.82,Bet365,2.75,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550824,1.73,1.27,2018.0
2019-02-11,Vendsyssel,Midtjylland,0,1,5.0,4.0,1.61,6.5,4.75,1.4,Bet365,-0.75,2.08,1.82,-1.25,1.85,2.0,Bet365,2.75,1.92,1.92,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550823,0.59,1.43,2018.0
2019-02-15,Sonderjyske,Aarhus AGF,0,2,2.37,3.2,3.0,2.55,3.25,2.75,Bet365,0.25,2.11,1.79,0.0,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550831,0.0,2.0,2018.0
2019-02-16,Nordsjaelland,Hobro,2,1,1.55,4.0,6.0,1.45,4.5,6.5,Bet365,1.0,2.01,1.89,1.0,1.82,2.02,Bet365,3.0,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550825,2.44,1.48,2018.0
2019-02-17,AC Horsens,Vendsyssel,3,0,1.95,3.3,4.0,2.05,3.4,3.6,Bet365,0.5,2.03,1.87,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550826,2.44,0.27,2018.0
2019-02-17,Odense BK,Vejle,1,0,1.57,3.8,6.0,1.75,3.6,4.5,Bet365,1.0,2.07,1.83,0.75,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550827,2.29,1.18,2018.0
2019-02-17,Randers FC,FC Copenhagen,0,2,4.5,3.75,1.72,3.8,3.5,1.95,Bet365,-0.75,1.87,2.03,-0.5,1.89,2.01,Bet365,2.75,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550830,1.09,1.71,2018.0
2019-02-17,Esbjerg,Brondby IF,2,1,4.2,3.6,1.83,3.6,3.6,1.95,Bet365,-0.5,1.99,1.91,-0.5,1.82,2.02,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550828,1.23,1.96,2018.0
2019-02-18,Midtjylland,Aalborg,2,1,1.45,4.5,6.5,1.33,4.75,9.0,Bet365,1.25,2.11,1.79,1.5,1.97,1.87,Bet365,3.0,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550829,2.47,1.11,2018.0
2019-02-22,Aalborg,Sonderjyske,3,0,1.75,3.5,4.75,1.95,3.5,3.75,Bet365,0.5,1.84,2.06,0.5,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550833,1.41,1.96,2018.0
2019-02-23,Vejle,Nordsjaelland,1,3,2.9,3.3,2.37,4.33,3.75,1.75,Bet365,0.0,2.09,1.81,-0.75,1.82,2.02,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550838,2.08,1.3,2018.0
