Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2019.0,2019-05-28,Dalkurd FF,Orgryte,3,2,3.1,3.2,2.3,2.7,3.2,2.7,Bet365,0.0,2.15,1.72,0.0,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656933,1.92,2.33
2019.0,2019-06-01,Degerfors IF,IK Frej Taby,2,3,1.8,3.75,4.2,1.53,4.0,6.0,Bet365,0.75,2.1,1.78,1.0,1.92,1.92,Bet365,2.75,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656945,2.81,1.96
2019.0,2019-06-01,Norrby IF,Dalkurd FF,0,0,2.1,3.6,3.2,2.1,3.6,3.3,Bet365,0.5,2.15,1.72,0.25,1.92,1.92,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656946,0.51,1.43
2019.0,2019-06-01,Mjallby AIF,Jonkopings Sodra IF,1,0,2.8,3.4,2.45,3.0,3.4,2.3,Bet365,0.0,2.02,1.82,-0.25,1.82,2.02,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656948,1.42,0.82
2019.0,2019-06-01,Halmstads,Vasteras SK FK,0,0,1.6,4.2,5.0,1.45,4.33,7.0,Bet365,0.75,1.82,2.02,1.0,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656947,1.7,0.86
2019.0,2019-06-02,Varbergs BoIS FC,GAIS,2,1,1.7,3.8,4.75,1.57,3.75,5.5,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.75,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656944,1.46,1.67
2019.0,2019-06-02,Brommapojkarna,Trelleborgs FF,2,3,2.0,3.6,3.5,1.85,3.75,4.0,Bet365,0.25,1.8,2.05,0.5,1.87,1.97,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656943,2.18,1.76
2019.0,2019-06-03,Osters IF,IK Brage,2,2,1.9,3.6,3.8,1.83,3.4,4.33,Bet365,0.25,1.72,2.15,0.5,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656942,2.2,1.9
2019.0,2019-06-04,Orgryte,Syrianska FC,2,0,1.83,3.4,3.6,1.53,3.75,5.75,Bet365,0.5,1.92,1.92,1.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656941,1.57,1.57
2019.0,2019-06-08,Brommapojkarna,Mjallby AIF,1,1,2.37,3.3,2.9,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656951,0.98,1.71
2019.0,2019-06-08,Trelleborgs FF,Degerfors IF,0,0,2.5,3.4,2.7,2.8,3.4,2.4,Bet365,0.0,1.88,1.98,0.0,2.02,1.82,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656955,1.58,1.84
2019.0,2019-06-08,Vasteras SK FK,IK Frej Taby,2,0,2.25,3.4,3.1,2.4,3.4,2.8,Bet365,0.25,1.95,1.9,0.0,1.85,2.0,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656956,2.12,1.84
2019.0,2019-06-09,Dalkurd FF,Halmstads,1,0,2.8,3.25,2.2,3.6,3.1,2.15,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656950,1.92,2.23
2019.0,2019-06-11,IK Brage,Orgryte,0,1,2.75,3.25,2.3,2.8,3.5,2.37,Bet365,0.0,2.05,1.8,0.0,2.1,1.77,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656949,1.83,1.92
2019.0,2019-06-19,Jonkopings Sodra IF,Varbergs BoIS FC,3,1,2.5,3.25,2.8,2.62,3.3,2.62,Bet365,0.0,1.82,2.02,0.0,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656954,1.48,2.11
2019.0,2019-07-24,GAIS,Norrby IF,1,0,2.15,3.4,3.3,2.15,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656952,0.81,2.7
2019.0,2019-07-31,Syrianska FC,Osters IF,1,1,2.3,3.5,2.7,4.0,3.75,1.83,Bet365,0.0,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656953,2.46,1.6
2019.0,2019-06-14,Syrianska FC,Jonkopings Sodra IF,2,1,3.8,3.8,1.85,3.5,3.4,2.05,Bet365,-0.5,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656964,1.45,2.31
2019.0,2019-06-15,IK Frej Taby,Dalkurd FF,1,3,2.4,3.3,2.87,2.7,3.3,2.55,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656960,2.44,1.33
2019.0,2019-06-15,IK Brage,Trelleborgs FF,2,0,1.83,3.4,4.5,1.9,3.75,3.7,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656961,1.6,2.24
2019.0,2019-06-15,Varbergs BoIS FC,Norrby IF,3,2,1.6,3.75,5.75,1.66,3.75,5.0,Bet365,0.75,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656962,1.75,1.51
2019.0,2019-06-15,Osters IF,Brommapojkarna,2,2,1.85,3.5,4.2,1.85,3.5,4.2,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656963,1.88,1.33
2019.0,2019-06-15,Degerfors IF,Vasteras SK FK,3,2,1.57,3.8,6.0,1.57,4.0,5.5,Bet365,0.75,1.78,2.1,0.75,1.75,2.12,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656959,2.95,1.32
2019.0,2019-06-16,Halmstads,Mjallby AIF,2,0,1.72,3.5,5.0,2.1,3.2,3.5,Bet365,0.5,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656958,1.75,0.64
2019.0,2019-06-17,Orgryte,GAIS,1,0,1.95,3.3,4.0,2.15,3.25,3.4,Bet365,0.5,1.98,1.88,0.25,1.87,1.97,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656957,1.7,1.26
2019.0,2019-06-23,Mjallby AIF,IK Brage,1,2,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.95,1.9,Bet365,2.5,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656971,2.1,1.98
2019.0,2019-06-23,Jonkopings Sodra IF,Trelleborgs FF,2,0,1.8,3.4,4.75,1.6,3.4,6.0,Bet365,0.75,2.1,1.78,1.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656972,2.92,1.28
2019.0,2019-06-23,Halmstads,IK Frej Taby,4,1,1.53,4.0,6.0,1.45,4.0,7.5,Bet365,1.0,1.98,1.88,1.25,2.0,1.85,Bet365,2.5,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656969,2.01,1.44
2019.0,2019-06-23,Brommapojkarna,Orgryte,0,0,3.25,3.4,2.15,3.2,3.4,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.87,1.97,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656970,1.25,2.27
2019.0,2019-06-24,GAIS,Degerfors IF,0,3,2.3,3.25,3.1,2.7,3.25,2.6,Bet365,0.25,2.02,1.82,0.0,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656966,1.4,1.64
2019.0,2019-06-24,Norrby IF,Syrianska FC,3,2,1.8,3.4,4.5,2.05,3.6,3.3,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656967,1.2,1.99
2019.0,2019-06-24,Osters IF,Varbergs BoIS FC,1,1,3.3,3.3,2.2,2.35,3.4,2.87,Bet365,-0.25,1.92,1.92,0.25,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656968,0.95,2.62
2019.0,2019-06-25,Dalkurd FF,Vasteras SK FK,1,6,1.95,3.5,3.75,1.8,3.4,4.75,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656965,2.19,2.74
2019.0,2019-07-10,Varbergs BoIS FC,Degerfors IF,1,0,1.72,3.75,4.5,1.8,3.8,4.0,Bet365,0.5,1.78,2.1,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656978,1.81,0.98
2019.0,2019-07-13,Orgryte,Osters IF,2,0,2.0,3.3,3.75,2.2,3.25,3.3,Bet365,0.5,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656979,1.88,1.21
2019.0,2019-07-13,IK Frej Taby,Mjallby AIF,1,2,3.1,3.4,2.25,3.1,3.5,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656980,2.0,1.53
2019.0,2019-07-13,Trelleborgs FF,Syrianska FC,1,2,1.61,3.8,4.75,1.95,3.5,3.5,Bet365,0.75,1.88,1.98,0.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656977,1.77,1.09
2019.0,2019-07-13,IK Brage,Brommapojkarna,3,1,2.15,3.3,3.4,1.95,3.4,3.8,Bet365,0.5,2.2,1.7,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656976,2.64,1.65
2019.0,2019-07-14,GAIS,Dalkurd FF,1,5,2.05,3.3,3.6,2.15,3.4,3.3,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656975,1.03,2.55
2019.0,2019-07-14,Norrby IF,Halmstads,0,1,3.1,3.3,2.3,4.2,3.5,1.85,Bet365,-0.25,1.85,2.0,-0.5,1.97,1.87,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656974,1.17,2.34
2019.0,2019-07-16,Vasteras SK FK,Jonkopings Sodra IF,2,2,3.5,3.3,2.1,3.4,3.3,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656973,2.05,2.03
2019.0,2019-07-20,Syrianska FC,IK Brage,0,2,3.4,3.4,1.9,3.5,3.5,1.95,Bet365,-0.25,1.95,1.9,-0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656985,1.55,2.97
2019.0,2019-07-20,Brommapojkarna,Norrby IF,3,1,2.4,3.3,2.87,2.4,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.1,1.77,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656986,1.57,1.73
2019.0,2019-07-20,Dalkurd FF,Varbergs BoIS FC,1,0,3.3,3.6,2.05,3.1,3.6,2.15,Bet365,-0.5,1.78,2.1,-0.25,1.82,2.02,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656987,1.03,1.12
2019.0,2019-07-20,Degerfors IF,GAIS,0,1,1.65,3.75,5.25,1.83,3.25,4.75,Bet365,0.75,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656988,1.91,0.88
2019.0,2019-07-20,IK Frej Taby,Orgryte,1,1,5.0,3.75,1.66,4.5,3.75,1.72,Bet365,-0.5,2.15,1.72,-0.75,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656984,1.75,1.37
2019.0,2019-07-21,Mjallby AIF,Halmstads,2,0,2.75,3.2,2.6,3.5,3.3,2.1,Bet365,0.0,1.98,1.88,-0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656983,1.95,2.63
2019.0,2019-07-21,Osters IF,Trelleborgs FF,0,2,1.72,3.6,4.75,1.6,4.0,5.75,Bet365,0.5,1.8,2.05,0.75,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656982,2.54,1.15
2019.0,2019-07-23,Jonkopings Sodra IF,Vasteras SK FK,2,1,1.61,3.75,5.5,1.53,3.8,6.5,Bet365,0.75,1.82,2.02,1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656981,2.12,1.41
2019.0,2019-07-25,Halmstads,Brommapojkarna,2,2,1.66,3.75,5.0,1.53,4.0,6.0,Bet365,0.75,1.92,1.92,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656996,2.76,0.93
2019.0,2019-07-27,Norrby IF,Osters IF,3,1,2.5,3.5,2.62,3.3,3.5,2.1,Bet365,0.0,1.9,1.95,-0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656992,2.25,1.54
2019.0,2019-07-27,IK Brage,Mjallby AIF,1,2,2.1,3.5,3.3,2.15,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656993,1.62,1.91
2019.0,2019-07-27,GAIS,Syrianska FC,0,1,1.95,3.3,3.5,1.95,3.3,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656994,2.14,1.55
2019.0,2019-07-27,Trelleborgs FF,IK Frej Taby,1,0,1.8,3.75,4.2,2.2,3.6,3.0,Bet365,0.25,1.62,2.35,0.25,1.92,1.92,Bet365,2.75,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1656995,1.52,2.11
2019.0,2019-07-27,Jonkopings Sodra IF,Degerfors IF,1,1,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656991,2.15,1.15
2019.0,2019-07-28,Vasteras SK FK,Dalkurd FF,1,1,2.3,3.5,2.9,2.8,3.5,2.4,Bet365,0.0,1.78,2.1,0.0,2.02,1.82,Bet365,2.5,1.85,2.0,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656990,1.75,1.46
2019.0,2019-07-28,Varbergs BoIS FC,Orgryte,1,2,2.05,3.4,3.5,2.3,3.4,3.0,Bet365,0.5,2.05,1.8,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656989,1.98,1.65
2019.0,2019-08-01,Mjallby AIF,Norrby IF,1,1,1.75,3.75,4.33,1.9,3.5,4.0,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1657002,2.6,1.31
2019.0,2019-08-03,Degerfors IF,Varbergs BoIS FC,3,1,2.7,3.2,2.4,3.3,3.2,2.25,Bet365,0.0,1.98,1.88,-0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1657000,1.33,1.49
2019.0,2019-08-03,Dalkurd FF,Jonkopings Sodra IF,0,2,2.4,3.4,2.8,2.75,3.4,2.45,Bet365,0.0,1.82,2.02,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1657001,1.13,0.8
2019.0,2019-08-03,Brommapojkarna,IK Brage,1,2,2.55,3.4,2.62,2.8,3.4,2.3,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1657003,1.36,1.31
2019.0,2019-08-04,IK Frej Taby,Vasteras SK FK,1,1,2.2,3.4,3.2,2.62,3.4,2.62,Bet365,0.25,1.98,1.88,0.0,1.92,1.92,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1657004,1.73,2.38
2019.0,2019-08-04,Syrianska FC,Trelleborgs FF,2,2,2.2,3.5,2.8,2.3,3.5,2.7,Bet365,0.25,2.02,1.82,0.0,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656998,1.96,1.93
2019.0,2019-08-04,Osters IF,GAIS,2,1,1.8,3.5,4.5,1.61,3.75,5.25,Bet365,0.5,1.82,2.02,0.75,1.87,1.97,Bet365,2.5,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656999,1.89,1.36
2019.0,2019-08-06,Orgryte,Halmstads,3,1,2.5,3.3,2.75,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.77,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656997,1.47,1.8
2019.0,2019-08-09,Varbergs BoIS FC,IK Frej Taby,2,2,1.33,5.5,6.0,1.5,4.5,5.0,Bet365,1.25,1.98,1.88,1.0,1.87,1.97,Bet365,2.75,1.82,2.02,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1657011,3.14,1.27
2019.0,2019-08-10,Halmstads,Dalkurd FF,2,0,1.75,3.6,4.75,1.75,3.6,4.6,Bet365,0.75,2.02,1.82,0.75,1.92,1.92,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1657008,1.81,1.71
2019.0,2019-08-10,Norrby IF,Degerfors IF,1,0,2.6,3.4,2.4,2.37,3.4,2.62,Bet365,0.0,2.0,1.85,0.0,1.82,2.02,Bet365,2.5,1.82,2.02,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1657009,1.53,1.06
2019.0,2019-08-11,IK Brage,Osters IF,5,1,2.2,3.5,3.1,2.25,3.3,3.2,Bet365,0.25,1.98,1.88,0.25,1.97,1.87,Bet365,2.5,2.0,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1657006,2.73,1.1
2019.0,2019-08-11,Trelleborgs FF,Brommapojkarna,1,1,2.2,3.5,3.1,2.05,3.5,3.4,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1657007,1.32,1.49
2019.0,2019-08-11,Vasteras SK FK,Orgryte,2,0,3.4,3.75,2.0,3.5,3.4,2.05,Bet365,-0.5,1.8,2.05,-0.5,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1657005,1.83,1.2
2019.0,2019-08-11,GAIS,Mjallby AIF,1,2,2.8,3.5,2.4,3.2,3.25,2.25,Bet365,0.0,2.02,1.82,-0.25,1.97,1.87,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1657012,1.78,2.37
2019.0,2019-08-12,Jonkopings Sodra IF,Syrianska FC,3,1,1.53,4.2,5.25,1.57,4.0,5.5,Bet365,1.0,2.0,1.85,1.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1657010,2.15,1.13
2019.0,2019-08-16,IK Frej Taby,Jonkopings Sodra IF,1,3,4.0,3.8,1.8,4.0,3.6,1.85,Bet365,-0.5,2.02,1.82,-0.5,2.02,1.82,Bet365,2.75,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1657018,1.27,2.39
2019.0,2019-08-17,Vasteras SK FK,Halmstads,2,3,3.5,3.6,2.0,3.6,3.6,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1657013,2.16,1.45
2019.0,2019-08-17,Orgryte,Mjallby AIF,1,1,2.0,3.6,3.5,2.05,3.6,3.4,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1657017,1.76,1.14
2019.0,2019-08-17,Syrianska FC,Norrby IF,4,4,2.87,3.5,2.3,2.9,3.5,2.3,Bet365,0.0,2.15,1.72,-0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1657019,1.87,1.19
2019.0,2019-08-17,Degerfors IF,Trelleborgs FF,2,2,1.8,3.75,4.2,1.9,3.4,4.0,Bet365,0.75,2.1,1.78,0.5,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1657015,3.24,1.12
2019.0,2019-08-18,Dalkurd FF,GAIS,3,0,1.95,3.3,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1657020,2.16,1.7
2019.0,2019-08-18,Brommapojkarna,Osters IF,1,1,2.7,3.4,2.5,2.75,3.4,2.45,Bet365,-0.25,1.75,2.12,0.0,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1657014,0.97,2.72
2019.0,2019-08-19,Varbergs BoIS FC,IK Brage,0,0,2.0,3.6,3.5,2.0,3.75,3.4,Bet365,0.5,2.02,1.82,0.25,1.82,2.02,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1657016,2.19,1.72
2019.0,2019-08-24,Syrianska FC,Vasteras SK FK,1,2,2.3,3.3,3.0,2.55,3.4,2.62,Bet365,0.0,1.78,2.1,0.0,1.95,1.9,Bet365,2.5,1.78,2.1,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1657023,2.09,2.69
2019.0,2019-08-25,IK Frej Taby,Degerfors IF,2,3,3.5,3.75,1.95,2.87,3.75,2.2,Bet365,-0.5,1.82,2.02,-0.25,1.85,2.0,Bet365,3.0,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1657028,1.31,1.76
2019.0,2019-08-25,Mjallby AIF,Dalkurd FF,3,2,1.66,3.8,5.0,1.72,3.6,4.75,Bet365,0.75,1.88,1.98,0.75,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1657027,1.87,0.87
2019.0,2019-08-25,Osters IF,Orgryte,1,3,2.55,3.25,2.75,2.5,3.25,2.8,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1657021,1.16,1.01
2019.0,2019-08-25,GAIS,Brommapojkarna,2,0,2.37,3.3,2.9,2.45,3.1,3.0,Bet365,0.0,1.78,2.1,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1657022,1.66,1.35
2019.0,2019-08-26,Norrby IF,IK Brage,1,3,2.75,3.4,2.45,2.9,3.5,2.3,Bet365,0.0,2.0,1.85,-0.25,1.8,2.05,Bet365,2.75,1.82,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1657026,1.61,1.63
2019.0,2019-08-26,Trelleborgs FF,Varbergs BoIS FC,0,1,3.2,3.4,2.2,3.4,3.5,2.05,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1657024,1.75,2.06
2019.0,2019-08-27,Halmstads,Jonkopings Sodra IF,1,2,2.15,3.25,3.4,2.3,3.3,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1657025,1.57,1.54
2019.0,2019-08-30,IK Brage,GAIS,1,1,1.61,4.0,5.0,1.65,3.8,5.25,Bet365,0.75,1.82,2.02,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1657036,2.57,0.82
2019.0,2019-08-31,Degerfors IF,Halmstads,2,1,2.4,3.4,2.6,3.2,3.4,2.2,Bet365,0.25,2.1,1.78,-0.25,1.87,1.97,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1657030,1.59,1.84
2019.0,2019-08-31,Mjallby AIF,IK Frej Taby,2,1,1.5,4.33,6.0,1.44,4.33,7.0,Bet365,1.0,1.9,1.95,1.0,1.85,2.0,Bet365,3.0,2.02,1.82,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1657032,2.01,1.76
