"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"3391","31-Oct-19","Getafe",3,1,0.023193803,0.023245704,2.443017129,2.623454397,0.006,0.3565,0.056379055,0.047593964,0.722351874,0.735556692,0.560839509,0.555677574,0.647509676,0.643035542,1.194,1.1935,1.3525,1.3695,0.021589784,0.013212366,0.66775248,0.663608346,0.314587871,0.321210773,0.117672617,0.119712272,0.180520257,0.177560298,0.344812366,0.340467626,26.31725198,25.46352823,0.159428415,0.200977926,0.36497509,0.31897565,8.494,8.6405,0.023456295,0.023323067,2.42783587,2.668139793,-0.013327574,0.373913154,0.056733334,0.047810673,0.725722462,0.740965093,0.562616426,0.55931373,0.648077845,0.647299629,1.187584068,1.209740093,1.344151254,1.381050651,1.40555975880921,0.245229748514837,0.344685066175357,0.242237729239285,0.11349320142802,0.0398803692064129,0.0112108484245976,0.00262625290128732,0.00052733648492934,9.26503678210723e-05,1.44695142942412e-05,2.03377670215e-06
"3392","31-Oct-19","Granada",1,0,0.023245704,0.023193803,2.623454397,2.443017129,0.3565,0.006,0.047593964,0.056379055,0.735556692,0.722351874,0.555677574,0.560839509,0.643035542,0.647509676,1.1935,1.194,1.3695,1.3525,0.013212366,0.021589784,0.663608346,0.66775248,0.321210773,0.314587871,0.119712272,0.117672617,0.177560298,0.180520257,0.340467626,0.344812366,25.46352823,26.31725198,0.200977926,0.159428415,0.31897565,0.36497509,8.6405,8.494,0.023323067,0.023456295,2.668139793,2.42783587,0.373913154,-0.013327574,0.047810673,0.056733334,0.740965093,0.725722462,0.55931373,0.562616426,0.647299629,0.648077845,1.209740093,1.187584068,1.381050651,1.344151254,0.977588385450367,0.376217296818935,0.367785659775724,0.179771494665974,0.0585808417401697,0.014316987623774,0.00279922416312762,0.000456081505024264,6.3694283161492e-05,7.78334892978269e-06,8.45434612629234e-07,8.26487057964069e-08
"3393","2-Nov-19","Espanyol",1,1,0.020859678,0.020812359,2.657496132,2.921582043,-0.326363636,0.156363636,0.060632953,0.053890567,0.802385356,0.793958188,0.595941239,0.625081846,0.607802863,0.645681769,1.326363636,1.343636364,1.330909091,1.416363636,0.016732991,0.016467436,0.714864031,0.692033886,0.312387683,0.230772999,0.115650778,0.119050046,0.126407212,0.1382142,0.322340032,0.326169671,24.64020642,23.02946014,0.195798942,0.208769494,0.324301901,0.298354001,9.578636364,12.865,0.020786308,0.02052674,2.657782403,2.888678271,-0.315510229,0.135041708,0.060411777,0.053120999,0.798977161,0.779561924,0.593943468,0.612146545,0.604192252,0.630921642,1.329367994,1.325632412,1.328139783,1.393363184,1.51732121036995,0.219298555516962,0.332746349689378,0.252441547028434,0.127678304561615,0.0484322499038532,0.0146974560090109,0.00371679362349191,0.000805652828498863,0.000152804265609484,2.57614614715858e-05,3.90884119009654e-06
"3394","2-Nov-19","Valencia",2,0,0.020812359,0.020859678,2.921582043,2.657496132,0.156363636,-0.326363636,0.053890567,0.060632953,0.793958188,0.802385356,0.625081846,0.595941239,0.645681769,0.607802863,1.343636364,1.326363636,1.416363636,1.330909091,0.016467436,0.016732991,0.692033886,0.714864031,0.230772999,0.312387683,0.119050046,0.115650778,0.1382142,0.126407212,0.326169671,0.322340032,23.02946014,24.64020642,0.208769494,0.195798942,0.298354001,0.324301901,12.865,9.578636364,0.02052674,0.020786308,2.888678271,2.657782403,0.135041708,-0.315510229,0.053120999,0.060411777,0.779561924,0.798977161,0.612146545,0.593943468,0.630921642,0.604192252,1.325632412,1.329367994,1.393363184,1.328139783,1.079591436896,0.33973430019415,0.366774241309461,0.197983165095861,0.071246976562353,0.0192294064503616,0.00415198050808063,0.000747073767113827,0.000115219205957961,1.55487085147714e-05,1.8651391741488e-06,2.01358828103032e-07
"3395","2-Nov-19","Levante",3,1,0.019449526,0.022026187,3.401175869,3.09512263,-0.234363636,0.172818182,0.066276586,0.068095485,0.756570518,0.829471072,0.595796756,0.637754346,0.571234358,0.630705355,1.329818182,1.818090909,1.132636364,1.657181818,0.017815325,0.018839702,0.658125271,0.734848006,0.217118734,0.305589063,0.099719258,0.118311982,0.159217491,0.112814188,0.337732085,0.317643025,20.86062143,27.25498725,0.219478699,0.192791988,0.324275132,0.328325928,13.78522727,8.359181818,0.019914852,0.021841496,3.517719599,3.073905935,-0.202667553,0.173268135,0.067792856,0.067240173,0.775359046,0.823888656,0.61025044,0.633539119,0.582752262,0.62694199,1.365980776,1.805965631,1.160955056,1.643577248,1.27363204582733,0.27981347854901,0.356379413134436,0.226948120520577,0.0963494663450966,0.0306784419838692,0.00781460936534205,0.001658822818887,0.000301818557212015,4.80507233113238e-05,6.79988233716493e-06,8.66054805246848e-07
"3396","2-Nov-19","Barcelona",1,0,0.022026187,0.019449526,3.09512263,3.401175869,0.172818182,-0.234363636,0.068095485,0.066276586,0.829471072,0.756570518,0.637754346,0.595796756,0.630705355,0.571234358,1.818090909,1.329818182,1.657181818,1.132636364,0.018839702,0.017815325,0.734848006,0.658125271,0.305589063,0.217118734,0.118311982,0.099719258,0.112814188,0.159217491,0.317643025,0.337732085,27.25498725,20.86062143,0.192791988,0.219478699,0.328325928,0.324275132,8.359181818,13.78522727,0.021841496,0.019914852,3.073905935,3.517719599,0.173268135,-0.202667553,0.067240173,0.067792856,0.823888656,0.775359046,0.633539119,0.61025044,0.62694199,0.582752262,1.805965631,1.365980776,1.643577248,1.160955056,1.72743789091465,0.177739214347774,0.307033453565745,0.265190610733926,0.15270010309886,0.0659449860098859,0.0227831735098626,0.00655941953270326,0.00161871283474246,0.000349528235655499,6.70875909128725e-05,1.15889646553077e-05
"3397","2-Nov-19","Sevilla",1,1,0.018652428,0.023286372,2.199904717,2.478686534,-0.260909091,-0.159090909,0.051264644,0.052645449,0.807185368,0.786230754,0.538463604,0.619352236,0.607888003,0.662972996,1.17,1.204545455,1.306363636,1.460454545,0.015790866,0.017031281,0.71079617,0.688324149,0.29593112,0.251281456,0.123532216,0.118718331,0.142372303,0.134911031,0.328077823,0.329965993,25.68229583,23.12940429,0.192816358,0.185723204,0.324689196,0.298795305,10.60590909,10.83227273,0.019358513,0.023603883,2.293133081,2.511894109,-0.226820575,-0.150684287,0.053336036,0.053298622,0.841372556,0.799805106,0.55987587,0.629939422,0.63316879,0.673511072,1.215403731,1.217257009,1.351167819,1.47429487,1.36833492052546,0.25453042028554,0.348282862412726,0.238283801429949,0.108684015497384,0.0371790334270003,0.0101746739499096,0.00232039361177032,0.000453582229764219,7.75815505395229e-05,1.17952827546378e-05,1.61398972906425e-06
"3398","2-Nov-19","Atletico",1,0,0.023286372,0.018652428,2.478686534,2.199904717,-0.159090909,-0.260909091,0.052645449,0.051264644,0.786230754,0.807185368,0.619352236,0.538463604,0.662972996,0.607888003,1.204545455,1.17,1.460454545,1.306363636,0.017031281,0.015790866,0.688324149,0.71079617,0.251281456,0.29593112,0.118718331,0.123532216,0.134911031,0.142372303,0.329965993,0.328077823,23.12940429,25.68229583,0.185723204,0.192816358,0.298795305,0.324689196,10.83227273,10.60590909,0.023603883,0.019358513,2.511894109,2.293133081,-0.150684287,-0.226820575,0.053298622,0.053336036,0.799805106,0.841372556,0.629939422,0.55987587,0.673511072,0.63316879,1.217257009,1.215403731,1.47429487,1.351167819,0.997196501354802,0.368912237731794,0.367877992773116,0.183423323659389,0.0609696988733374,0.015199692601287,0.00303141605673437,0.000503819580987713,7.17724462107129e-05,8.9464040318748e-06,9.91258088921344e-07,9.88479098212005e-08
"3399","2-Nov-19","Real Madrid",0,1,0.025376888,0.019541035,3.798053401,2.294723673,0.043545455,-0.001818182,0.074459388,0.059381115,0.828241197,0.812803328,0.559231353,0.632567314,0.602276075,0.642302023,1.961,1.088181818,1.858681818,0.916772727,0.021883934,0.01171872,0.703390838,0.686468277,0.326195771,0.244107022,0.120045031,0.111683558,0.128491916,0.122212075,0.322349093,0.324720202,24.56018024,22.84524341,0.194422058,0.235760611,0.342529773,0.269317241,9.523136364,14.39486364,0.024917711,0.02008562,3.70331959,2.333138384,0.003436294,0.010146166,0.073107053,0.06051646,0.81410961,0.83543597,0.550070199,0.647674701,0.590740585,0.660448559,1.912690024,1.099602764,1.822515284,0.929432436,3.13780391644046,0.0433779549910654,0.136111517058143,0.213545625648846,0.223354766833226,0.175210865531236,0.109955468013367,0.0575031163610642,0.0257762148178969,0.010110088475826,0.00352483057944513,0.0011060227196972
"3400","2-Nov-19","Real Betis",0,0,0.019541035,0.025376888,2.294723673,3.798053401,-0.001818182,0.043545455,0.059381115,0.074459388,0.812803328,0.828241197,0.632567314,0.559231353,0.642302023,0.602276075,1.088181818,1.961,0.916772727,1.858681818,0.01171872,0.021883934,0.686468277,0.703390838,0.244107022,0.326195771,0.111683558,0.120045031,0.122212075,0.128491916,0.324720202,0.322349093,22.84524341,24.56018024,0.235760611,0.194422058,0.269317241,0.342529773,14.39486364,9.523136364,0.02008562,0.024917711,2.333138384,3.70331959,0.010146166,0.003436294,0.06051646,0.073107053,0.83543597,0.81410961,0.647674701,0.550070199,0.660448559,0.590740585,1.099602764,1.912690024,0.929432436,1.822515284,0.663551700553366,0.515018889395401,0.341741659875424,0.113381629780134,0.0250781910840401,0.00416016908515426,0.00055209745420873,6.10575341018979e-05,5.78783294070135e-06,4.80065798790148e-07,3.53942752405235e-08,2.34859315257033e-09
"3401","3-Nov-19","Real Valladolid",3,1,0.022894972,0.019890569,2.716812507,2.732580417,-0.1,-0.332272727,0.060217852,0.056135282,0.776651292,0.786691923,0.608649914,0.564012024,0.624653217,0.648021015,1.281818182,1.377727273,1.377272727,1.395454545,0.015362404,0.015317504,0.688135804,0.685244996,0.271512876,0.273644658,0.126363314,0.121090885,0.155556256,0.127700227,0.33248064,0.337834665,24.54321542,25.62377665,0.185830524,0.175521984,0.295636831,0.337741642,10.53545455,11.27590909,0.022251493,0.019838825,2.660221269,2.745613728,-0.137017511,-0.325977582,0.058920057,0.056018813,0.757839749,0.785616295,0.595298875,0.562664646,0.606017697,0.647278686,1.248605181,1.384480386,1.331863293,1.403303563,1.43242928139301,0.238728279090122,0.341961377265254,0.244917744950115,0.116942449799763,0.0418779473327533,0.011997439600814,0.00286424729765833,0.000586118814045229,0.000104946718951716,1.67031948013956e-05,2.39261453263306e-06
"3402","3-Nov-19","Mallorca",0,0,0.019890569,0.022894972,2.732580417,2.716812507,-0.332272727,-0.1,0.056135282,0.060217852,0.786691923,0.776651292,0.564012024,0.608649914,0.648021015,0.624653217,1.377727273,1.281818182,1.395454545,1.377272727,0.015317504,0.015362404,0.685244996,0.688135804,0.273644658,0.271512876,0.121090885,0.126363314,0.127700227,0.155556256,0.337834665,0.33248064,25.62377665,24.54321542,0.175521984,0.185830524,0.337741642,0.295636831,11.27590909,10.53545455,0.019838825,0.022251493,2.745613728,2.660221269,-0.325977582,-0.137017511,0.056018813,0.058920057,0.785616295,0.757839749,0.562664646,0.595298875,0.647278686,0.606017697,1.384480386,1.248605181,1.403303563,1.331863293,1.13642446119691,0.320964593937097,0.364752015728251,0.207256556472233,0.0785104735061614,0.0223053056381385,0.00506965898833079,0.000960214080710981,0.000155887252757952,2.21442609028654e-05,2.79614219612695e-06,3.17760438866353e-07
"3403","3-Nov-19","Villarreal",0,1,0.020416857,0.020456833,3.086119568,2.169114411,-0.107272727,0.166363636,0.067244521,0.05700686,0.782722985,0.772550639,0.662763351,0.551130715,0.646895869,0.567380719,1.561818182,1.060909091,1.706363636,1.050909091,0.014344389,0.013433056,0.70003169,0.686192889,0.265149486,0.235364072,0.12630974,0.113521952,0.141362208,0.159113451,0.331901383,0.324514552,25.44975385,23.28568927,0.210247894,0.16867719,0.286114524,0.339827351,10.51227273,11.03772727,0.020365839,0.020273031,3.059791689,2.163962278,-0.133993921,0.162832999,0.06651917,0.056916979,0.780795225,0.767482721,0.661883684,0.548263054,0.645837794,0.562887402,1.546079692,1.054396207,1.689683754,1.042243544,2.12962579194972,0.118881772045973,0.253173687941791,0.269582607841934,0.191370024907083,0.101886635212046,0.043396081240509,0.0154029023132222,0.00468605971958857,0.00124744420518156,0.000295176594819208,6.28615689506877e-05
"3404","3-Nov-19","Athletic Bilbao",0,0,0.020456833,0.020416857,2.169114411,3.086119568,0.166363636,-0.107272727,0.05700686,0.067244521,0.772550639,0.782722985,0.551130715,0.662763351,0.567380719,0.646895869,1.060909091,1.561818182,1.050909091,1.706363636,0.013433056,0.014344389,0.686192889,0.70003169,0.235364072,0.265149486,0.113521952,0.12630974,0.159113451,0.141362208,0.324514552,0.331901383,23.28568927,25.44975385,0.16867719,0.210247894,0.339827351,0.286114524,11.03772727,10.51227273,0.020273031,0.020365839,2.163962278,3.059791689,0.162832999,-0.133993921,0.056916979,0.06651917,0.767482721,0.780795225,0.548263054,0.661883684,0.562887402,0.645837794,1.054396207,1.546079692,1.042243544,1.689683754,0.74841328453378,0.4731166590012,0.354086792730736,0.132501629778821,0.0330553266496155,0.00618476139729393,0.000925751518281294,0.00011547412240984,1.23460524616291e-05,1.15499370922928e-06,9.60458483933485e-08,7.18819888618996e-09
"3405","3-Nov-19","Osasuna",4,1,0.025640795,0.022692559,2.617299976,2.337766677,-0.200909091,-0.140909091,0.059816412,0.053703815,0.764694196,0.725784596,0.560803594,0.554491616,0.647896702,0.648677466,1.382727273,1.05,1.531818182,1.245909091,0.018185895,0.016080161,0.684140557,0.653399786,0.257500709,0.267543141,0.139237781,0.140910401,0.146689624,0.170677533,0.334013364,0.342630765,27.0526924,23.66787214,0.193884392,0.187087954,0.312955121,0.312193618,8.910909091,10.93818182,0.025380194,0.022613272,2.589795738,2.317181337,-0.214335969,-0.151120279,0.059108681,0.053588435,0.755035354,0.726352626,0.5559852,0.556438034,0.638629101,0.64946157,1.363100755,1.038389537,1.513538738,1.226685838,1.78661723329236,0.167525913320401,0.299304683761271,0.267371453006504,0.159230148543946,0.0711208318620791,0.0254131407701758,0.00756725920868014,0.00193139938728832,0.000431333928712453,8.5625403371263e-05,1.52979821270709e-05
"3406","3-Nov-19","Deportivo Alaves",2,0,0.022692559,0.025640795,2.337766677,2.617299976,-0.140909091,-0.200909091,0.053703815,0.059816412,0.725784596,0.764694196,0.554491616,0.560803594,0.648677466,0.647896702,1.05,1.382727273,1.245909091,1.531818182,0.016080161,0.018185895,0.653399786,0.684140557,0.267543141,0.257500709,0.140910401,0.139237781,0.170677533,0.146689624,0.342630765,0.334013364,23.66787214,27.0526924,0.187087954,0.193884392,0.312193618,0.312955121,10.93818182,8.910909091,0.022613272,0.025380194,2.317181337,2.589795738,-0.151120279,-0.214335969,0.053588435,0.059108681,0.726352626,0.755035354,0.556438034,0.5559852,0.64946157,0.638629101,1.038389537,1.363100755,1.226685838,1.513538738,0.789951056961381,0.453867008369282,0.358532722981214,0.141611651737126,0.0372887579892632,0.0073640734465989,0.00116345152053641,0.000153178293061843,1.72861935011061e-05,1.70690585337972e-06,1.49819120334541e-07,1.18349772461296e-08
"3407","3-Nov-19","Celta Vigo",0,1,0.025169234,0.019633711,2.145360123,2.80258377,-0.246818182,0.178636364,0.045068096,0.056489575,0.771604468,0.714773218,0.566053897,0.56349137,0.64482649,0.630141289,1.201363636,1.230454545,1.326818182,1.404090909,0.011390244,0.025097971,0.694949126,0.65281465,0.300885558,0.317809454,0.115770164,0.122411062,0.149558978,0.179601506,0.336681331,0.346890425,27.63195174,24.08196164,0.215149428,0.135390516,0.279392029,0.406084704,9.030909091,8.921818182,0.02516311,0.019395981,2.160780759,2.755757752,-0.239782436,0.155086009,0.045271714,0.055800232,0.775347197,0.706260953,0.569122323,0.555796998,0.647000663,0.621533302,1.208634798,1.209533353,1.336138869,1.376518099,1.39868587993473,0.24692123497883,0.345365244820935,0.241528745675621,0.112607615391612,0.039375670405342,0.0110148388417831,0.00256771659295976,0.000513061277463847,8.97014455412446e-05,1.39404605875858e-05,1.94983253836429e-06
"3408","3-Nov-19","Getafe",1,0,0.019633711,0.025169234,2.80258377,2.145360123,0.178636364,-0.246818182,0.056489575,0.045068096,0.714773218,0.771604468,0.56349137,0.566053897,0.630141289,0.64482649,1.230454545,1.201363636,1.404090909,1.326818182,0.025097971,0.011390244,0.65281465,0.694949126,0.317809454,0.300885558,0.122411062,0.115770164,0.179601506,0.149558978,0.346890425,0.336681331,24.08196164,27.63195174,0.135390516,0.215149428,0.406084704,0.279392029,8.921818182,9.030909091,0.019395981,0.02516311,2.755757752,2.160780759,0.155086009,-0.239782436,0.055800232,0.045271714,0.706260953,0.775347197,0.555796998,0.569122323,0.621533302,0.647000663,1.209533353,1.208634798,1.376518099,1.336138869,1.01130833420847,0.363742771009081,0.367856095829567,0.186007967750915,0.0627038026718937,0.0158532195571624,0.00320649861243901,0.000540459795064577,7.80816421504872e-05,9.87057693193386e-06,1.10913296830118e-06,1.12167541458836e-07
"3409","3-Nov-19","Leganes",1,1,0.022376687,0.02443763,2.795321979,2.554698172,-0.353636364,0.068181818,0.058816785,0.049393442,0.731689742,0.745484234,0.546443208,0.567729589,0.671518443,0.646848769,1.308181818,1.340909091,1.477272727,1.288181818,0.019186869,0.016570044,0.663592894,0.683215282,0.27059242,0.29152523,0.124034651,0.13907029,0.172898118,0.178347977,0.342787231,0.335801346,24.84461913,26.19225331,0.228137302,0.139135503,0.312571936,0.361152179,11.02545455,9.325,0.022154955,0.023421229,2.725519979,2.426216337,-0.375791079,-0.005213269,0.057927575,0.047043589,0.722265163,0.712760395,0.540082016,0.541103939,0.66249089,0.617603291,1.274164225,1.26536738,1.442434792,1.213238268,1.49172507731568,0.224984205433358,0.335614581244883,0.250322343577897,0.12447070577586,0.0464190182992581,0.0138488827322758,0.00344312094408998,0.000733741408075695,0.000136817557336429,2.26771312550919e-05,3.38280453747999e-06
"3410","3-Nov-19","Eibar",2,0,0.02443763,0.022376687,2.554698172,2.795321979,0.068181818,-0.353636364,0.049393442,0.058816785,0.745484234,0.731689742,0.567729589,0.546443208,0.646848769,0.671518443,1.340909091,1.308181818,1.288181818,1.477272727,0.016570044,0.019186869,0.683215282,0.663592894,0.29152523,0.27059242,0.13907029,0.124034651,0.178347977,0.172898118,0.335801346,0.342787231,26.19225331,24.84461913,0.139135503,0.228137302,0.361152179,0.312571936,9.325,11.02545455,0.023421229,0.022154955,2.426216337,2.725519979,-0.005213269,-0.375791079,0.047043589,0.057927575,0.712760395,0.722265163,0.541103939,0.540082016,0.617603291,0.66249089,1.26536738,1.274164225,1.213238268,1.442434792,1.08396796524847,0.338250692291154,0.36665291466673,0.198720006931859,0.0718020405226966,0.019457777941519,0.00421832159270499,0.00076208757893469,0.000118011217468424,1.59900474094679e-05,1.92585546162972e-06,2.08756562610545e-07
"3411","3-Nov-19","Granada",1,1,0.01975094,0.023075908,2.92977279,2.405528248,0.173636364,0.066818182,0.064131621,0.057122067,0.750548375,0.795823971,0.568367291,0.566904055,0.639608036,0.636426025,1.19,1.342272727,1.316818182,1.418181818,0.019558646,0.015129756,0.657673242,0.711511818,0.262426513,0.311970817,0.110661237,0.12583169,0.16334026,0.125385848,0.335904962,0.323541811,22.2692074,26.5299481,0.195413856,0.220296206,0.343462897,0.291256742,11.66727273,9.213181818,0.020186053,0.023143223,3.011191252,2.413624824,0.213592577,0.072073258,0.065631489,0.057330559,0.768156356,0.799139383,0.581784422,0.569487199,0.654559245,0.641107603,1.220617458,1.344565601,1.346190348,1.421626919,1.32614842035022,0.265497880774161,0.352089595194986,0.233461530244791,0.103201546515558,0.034215141972327,0.009074871295732,0.00200577103895277,0.000379992870698777,6.29908681526914e-05,9.28169336635342e-06,1.23089029959647e-06
"3412","3-Nov-19","Real Sociedad",2,0,0.023075908,0.01975094,2.405528248,2.92977279,0.066818182,0.173636364,0.057122067,0.064131621,0.795823971,0.750548375,0.566904055,0.568367291,0.636426025,0.639608036,1.342272727,1.19,1.418181818,1.316818182,0.015129756,0.019558646,0.711511818,0.657673242,0.311970817,0.262426513,0.12583169,0.110661237,0.125385848,0.16334026,0.323541811,0.335904962,26.5299481,22.2692074,0.220296206,0.195413856,0.291256742,0.343462897,9.213181818,11.66727273,0.023143223,0.020186053,2.413624824,3.011191252,0.072073258,0.213592577,0.057330559,0.065631489,0.799139383,0.768156356,0.569487199,0.581784422,0.641107603,0.654559245,1.344565601,1.220617458,1.421626919,1.346190348,1.13406091963467,0.321724104308466,0.364854733600701,0.206883747360138,0.0782062575962351,0.0221726651026932,0.00502903059542237,0.000950537843652602,0.000153995403017176,2.18300210456463e-05,2.75073041585222e-06,3.11949586506844e-07
