Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
8-Feb-20,Valencia,0,0,0.025925009,0.021669372,2.522517094,3.114002793,-0.050909091,-0.049772727,0.048943616,0.053453593,0.764869094,0.718718228,0.609201708,0.580847925,0.616386811,0.606306646,1.255454545,1.436136364,1.255909091,1.487045455,0.014180571,0.021438666,0.688786181,0.665944297,0.286053326,0.33693388,0.11350599,0.124604234,0.152539182,0.174342108,0.337561369,0.346521798,26.80215455,24.98006575,0.223794834,0.129903594,0.27970348,0.408442036,10.32590909,8.964772727,0.026336583,0.021908731,2.556967699,3.148338443,-0.048606362,-0.042043664,0.049369364,0.05425096,0.771220695,0.730770786,0.613864752,0.588769618,0.622502621,0.611733438,1.268255495,1.455866453,1.270800244,1.497981578
8-Feb-20,Real Valladolid,1,1,0.022054513,0.021230209,2.48086131,3.313307344,-0.020909091,-0.289772727,0.060905234,0.070435926,0.759580909,0.802861737,0.603643919,0.627609497,0.566556474,0.629837922,1.111818182,1.721590909,0.973181818,1.794545455,0.014092073,0.017908967,0.675030846,0.699794124,0.23273304,0.301570059,0.109909336,0.127884306,0.16231714,0.128773774,0.332838076,0.330334489,23.07188539,26.30254362,0.18142053,0.191418728,0.308133517,0.309843943,11.59227273,9.594090909,0.022027794,0.020876074,2.469539744,3.285305364,-0.030042771,-0.303433446,0.06069112,0.069606858,0.758669658,0.792039888,0.602483012,0.619540999,0.565490537,0.620760535,1.103496785,1.701186666,0.965416563,1.772993912
8-Feb-20,Villarreal,1,0,0.021230209,0.022054513,3.313307344,2.48086131,-0.289772727,-0.020909091,0.070435926,0.060905234,0.802861737,0.759580909,0.627609497,0.603643919,0.629837922,0.566556474,1.721590909,1.111818182,1.794545455,0.973181818,0.017908967,0.014092073,0.699794124,0.675030846,0.301570059,0.23273304,0.127884306,0.109909336,0.128773774,0.16231714,0.330334489,0.332838076,26.30254362,23.07188539,0.191418728,0.18142053,0.309843943,0.308133517,9.594090909,11.59227273,0.020876074,0.022027794,3.285305364,2.469539744,-0.303433446,-0.030042771,0.069606858,0.06069112,0.792039888,0.758669658,0.619540999,0.602483012,0.620760535,0.565490537,1.701186666,1.103496785,1.772993912,0.965416563
8-Feb-20,Atletico,1,1,0.026029545,0.022671957,2.820670084,2.038079267,-0.282045455,0.025909091,0.06639817,0.051138358,0.786970173,0.753806931,0.612550923,0.530850178,0.664539871,0.619343419,1.441136364,0.928636364,1.753636364,1,0.019071143,0.012959366,0.687460188,0.665730856,0.302103421,0.286054389,0.124349918,0.1257833,0.132161628,0.163475986,0.326639987,0.333731743,25.27261137,23.67709816,0.182329915,0.191956825,0.306070123,0.332179261,8.960227273,10.4375,0.025849862,0.023351103,2.802292254,2.094573763,-0.294304381,0.053111957,0.065879286,0.052740739,0.783714612,0.781011281,0.609991403,0.549056212,0.662521676,0.641476259,1.426157448,0.953453416,1.738072205,1.024436516
8-Feb-20,Granada,0,0,0.022671957,0.026029545,2.038079267,2.820670084,0.025909091,-0.282045455,0.051138358,0.06639817,0.753806931,0.786970173,0.530850178,0.612550923,0.619343419,0.664539871,0.928636364,1.441136364,1,1.753636364,0.012959366,0.019071143,0.665730856,0.687460188,0.286054389,0.302103421,0.1257833,0.124349918,0.163475986,0.132161628,0.333731743,0.326639987,23.67709816,25.27261137,0.191956825,0.182329915,0.332179261,0.306070123,10.4375,8.960227273,0.023351103,0.025849862,2.094573763,2.802292254,0.053111957,-0.294304381,0.052740739,0.065879286,0.781011281,0.783714612,0.549056212,0.609991403,0.641476259,0.662521676,0.953453416,1.426157448,1.024436516,1.738072205
9-Feb-20,Espanyol,1,1,0.025119638,0.023422006,2.680890764,2.85406873,-0.116818182,0.098863636,0.062585997,0.059340586,0.775067963,0.757344856,0.607771738,0.583094668,0.62518475,0.638135274,1.389545455,1.310227273,1.456363636,1.305909091,0.017990007,0.01514828,0.692911015,0.65701261,0.320100178,0.260901586,0.127560992,0.122150725,0.141677927,0.146045766,0.332301318,0.343012659,26.17509686,24.4076169,0.193943866,0.184765613,0.31949343,0.326168596,8.182727273,11.315,0.024115617,0.02240719,2.568451684,2.758830516,-0.170367963,0.041099873,0.060199669,0.057042253,0.745011467,0.73134433,0.586566461,0.559476859,0.599553063,0.613646598,1.321637575,1.258360942,1.381894512,1.251128603
9-Feb-20,Mallorca,0,0,0.023422006,0.025119638,2.85406873,2.680890764,0.098863636,-0.116818182,0.059340586,0.062585997,0.757344856,0.775067963,0.583094668,0.607771738,0.638135274,0.62518475,1.310227273,1.389545455,1.305909091,1.456363636,0.01514828,0.017990007,0.65701261,0.692911015,0.260901586,0.320100178,0.122150725,0.127560992,0.146045766,0.141677927,0.343012659,0.332301318,24.4076169,26.17509686,0.184765613,0.193943866,0.326168596,0.31949343,11.315,8.182727273,0.02240719,0.024115617,2.758830516,2.568451684,0.041099873,-0.170367963,0.057042253,0.060199669,0.73134433,0.745011467,0.559476859,0.586566461,0.613646598,0.599553063,1.258360942,1.321637575,1.251128603,1.381894512
9-Feb-20,Real Sociedad,2,1,0.023477147,0.023067305,2.459708963,2.418902049,-0.087954545,0.071136364,0.05102513,0.060668215,0.778371043,0.746722695,0.627167499,0.552115931,0.637113059,0.601474975,1.315227273,1.110681818,1.501136364,1.248636364,0.016860815,0.017086565,0.701371116,0.660951815,0.311493465,0.258542659,0.126930341,0.117458159,0.127517794,0.166403767,0.331724931,0.33462196,26.71128127,22.8833963,0.211299814,0.178411994,0.306734435,0.330968649,9.260681818,10.60113636,0.023548306,0.023339733,2.495712844,2.447019251,-0.083200051,0.091466918,0.051473413,0.061640962,0.786357717,0.756406136,0.634242253,0.559841886,0.644224052,0.609170395,1.329612497,1.117890048,1.512513546,1.253433159
9-Feb-20,Athletic Bilbao,1,0,0.023067305,0.023477147,2.418902049,2.459708963,0.071136364,-0.087954545,0.060668215,0.05102513,0.746722695,0.778371043,0.552115931,0.627167499,0.601474975,0.637113059,1.110681818,1.315227273,1.248636364,1.501136364,0.017086565,0.016860815,0.660951815,0.701371116,0.258542659,0.311493465,0.117458159,0.126930341,0.166403767,0.127517794,0.33462196,0.331724931,22.8833963,26.71128127,0.178411994,0.211299814,0.330968649,0.306734435,10.60113636,9.260681818,0.023339733,0.023548306,2.447019251,2.495712844,0.091466918,-0.083200051,0.061640962,0.051473413,0.756406136,0.786357717,0.559841886,0.634242253,0.609170395,0.644224052,1.117890048,1.329612497,1.253433159,1.512513546
9-Feb-20,Osasuna,1,1,0.021319883,0.027425407,2.607067651,3.066117134,-0.227727273,-0.135681818,0.058674569,0.061462191,0.753077276,0.792297244,0.613898946,0.597181763,0.596901107,0.624643039,1.182272727,1.681136364,1.069545455,1.713863636,0.015760704,0.01770691,0.663732538,0.698393832,0.258031489,0.292282935,0.112755223,0.126760738,0.152865856,0.135561926,0.340156613,0.327878277,23.4890384,26.39997521,0.188674131,0.197553788,0.309342697,0.321343082,11.97613636,9.054090909,0.022123978,0.027460635,2.68633875,3.058256249,-0.215910034,-0.135167022,0.060863137,0.0615563,0.789235349,0.794447439,0.642609546,0.598035282,0.623521729,0.624384185,1.210434219,1.675210196,1.096312326,1.713773737
9-Feb-20,Real Madrid,4,0,0.027425407,0.021319883,3.066117134,2.607067651,-0.135681818,-0.227727273,0.061462191,0.058674569,0.792297244,0.753077276,0.597181763,0.613898946,0.624643039,0.596901107,1.681136364,1.182272727,1.713863636,1.069545455,0.01770691,0.015760704,0.698393832,0.663732538,0.292282935,0.258031489,0.126760738,0.112755223,0.135561926,0.152865856,0.327878277,0.340156613,26.39997521,23.4890384,0.197553788,0.188674131,0.321343082,0.309342697,9.054090909,11.97613636,0.027460635,0.022123978,3.058256249,2.68633875,-0.135167022,-0.215910034,0.0615563,0.060863137,0.794447439,0.789235349,0.598035282,0.642609546,0.624384185,0.623521729,1.675210196,1.210434219,1.713773737,1.096312326
9-Feb-20,Celta Vigo,2,1,0.024753838,0.022145077,2.238708288,2.657103352,-0.204090909,-0.029090909,0.050538824,0.057840694,0.780710006,0.796330521,0.595920131,0.619582845,0.591386736,0.61558088,1.067727273,1.37,1.152954545,1.590681818,0.013376096,0.016948444,0.682749327,0.695118011,0.249716458,0.319942803,0.120744564,0.127220186,0.130427986,0.132397395,0.333241534,0.32753872,23.80283586,25.10894534,0.208878893,0.190603925,0.29653635,0.331140074,11.89727273,9.293636364,0.025131056,0.021327079,2.305814065,2.573521007,-0.186297933,-0.076236868,0.051644579,0.056012785,0.801048708,0.773707204,0.612601252,0.600782232,0.60669851,0.595837388,1.090957525,1.326736269,1.17822422,1.543739904
9-Feb-20,Sevilla,1,0,0.022145077,0.024753838,2.657103352,2.238708288,-0.029090909,-0.204090909,0.057840694,0.050538824,0.796330521,0.780710006,0.619582845,0.595920131,0.61558088,0.591386736,1.37,1.067727273,1.590681818,1.152954545,0.016948444,0.013376096,0.695118011,0.682749327,0.319942803,0.249716458,0.127220186,0.120744564,0.132397395,0.130427986,0.32753872,0.333241534,25.10894534,23.80283586,0.190603925,0.208878893,0.331140074,0.29653635,9.293636364,11.89727273,0.021327079,0.025131056,2.573521007,2.305814065,-0.076236868,-0.186297933,0.056012785,0.051644579,0.773707204,0.801048708,0.600782232,0.612601252,0.595837388,0.60669851,1.326736269,1.090957525,1.543739904,1.17822422
9-Feb-20,Real Betis,2,1,0.021162361,0.024108011,2.706294761,3.18876134,0.0925,0.262954545,0.064066498,0.054976239,0.791493524,0.823468052,0.601952016,0.61122734,0.586864848,0.620305588,1.180227273,1.691590909,1.087272727,1.703863636,0.014205666,0.019539579,0.678644476,0.725314442,0.24211497,0.328435773,0.102830904,0.113538808,0.133290423,0.114344168,0.323172601,0.317905364,21.08555256,25.26875056,0.240997059,0.188048143,0.290534016,0.337250501,14.33022727,9.246590909,0.022124276,0.023628085,2.856497327,3.126980595,0.147525665,0.219856385,0.066986631,0.054173766,0.831337574,0.810498073,0.631259063,0.602048483,0.612940209,0.610286761,1.231932651,1.652490818,1.13286795,1.663465465
9-Feb-20,Barcelona,3,0,0.024108011,0.021162361,3.18876134,2.706294761,0.262954545,0.0925,0.054976239,0.064066498,0.823468052,0.791493524,0.61122734,0.601952016,0.620305588,0.586864848,1.691590909,1.180227273,1.703863636,1.087272727,0.019539579,0.014205666,0.725314442,0.678644476,0.328435773,0.24211497,0.113538808,0.102830904,0.114344168,0.133290423,0.317905364,0.323172601,25.26875056,21.08555256,0.188048143,0.240997059,0.337250501,0.290534016,9.246590909,14.33022727,0.023628085,0.022124276,3.126980595,2.856497327,0.219856385,0.147525665,0.054173766,0.066986631,0.810498073,0.831337574,0.602048483,0.631259063,0.610286761,0.612940209,1.652490818,1.231932651,1.663465465,1.13286795
14-Feb-20,Valencia,2,1,0.022561817,0.023462456,2.29827559,3.263169618,-0.04326087,-0.423695652,0.052345179,0.063666882,0.795164262,0.803282482,0.578305386,0.613120903,0.600731132,0.638581386,1.08673913,1.619347826,1.040217391,1.717826087,0.014918221,0.020789443,0.697569888,0.702395023,0.259104055,0.306229064,0.117070224,0.122737099,0.139710327,0.120458785,0.328219119,0.323938992,24.1315934,24.0598626,0.207181315,0.159760845,0.299133832,0.331760192,12.19804348,9.83173913,0.02323981,0.023724781,2.355081995,3.307121656,-0.025147157,-0.409711385,0.053669349,0.064389982,0.815982668,0.815819306,0.590487595,0.622278666,0.617350122,0.646897706,1.108219127,1.639617006,1.062915939,1.736425516
14-Feb-20,Atletico,2,0,0.023462456,0.022561817,3.263169618,2.29827559,-0.423695652,-0.04326087,0.063666882,0.052345179,0.803282482,0.795164262,0.613120903,0.578305386,0.638581386,0.600731132,1.619347826,1.08673913,1.717826087,1.040217391,0.020789443,0.014918221,0.702395023,0.697569888,0.306229064,0.259104055,0.122737099,0.117070224,0.120458785,0.139710327,0.323938992,0.328219119,24.0598626,24.1315934,0.159760845,0.207181315,0.331760192,0.299133832,9.83173913,12.19804348,0.023724781,0.02323981,3.307121656,2.355081995,-0.409711385,-0.025147157,0.064389982,0.053669349,0.815819306,0.815982668,0.622278666,0.590487595,0.646897706,0.617350122,1.639617006,1.108219127,1.736425516,1.062915939
15-Feb-20,Mallorca,1,1,0.024845832,0.025719493,2.661639663,2.912455355,-0.134347826,-0.035217391,0.057378423,0.060859837,0.772750552,0.754058396,0.555262791,0.581320715,0.639137058,0.646916033,1.33,1.426521739,1.28673913,1.490869565,0.014716487,0.018735241,0.676137132,0.67590781,0.27257343,0.31083069,0.111157965,0.133383359,0.13701886,0.151444499,0.337020507,0.339979125,25.77421006,24.79003705,0.194465668,0.176691185,0.314795678,0.310714085,10.23956522,9.579782609,0.024387163,0.024706098,2.629200928,2.802429932,-0.14588316,-0.095992282,0.056397666,0.058777307,0.760792659,0.728464876,0.545507765,0.562888479,0.627569082,0.626082811,1.30961804,1.361144418,1.266665784,1.41723111
15-Feb-20,Deportivo Alaves,0,0,0.025719493,0.024845832,2.912455355,2.661639663,-0.035217391,-0.134347826,0.060859837,0.057378423,0.754058396,0.772750552,0.581320715,0.555262791,0.646916033,0.639137058,1.426521739,1.33,1.490869565,1.28673913,0.018735241,0.014716487,0.67590781,0.676137132,0.31083069,0.27257343,0.133383359,0.111157965,0.151444499,0.13701886,0.339979125,0.337020507,24.79003705,25.77421006,0.176691185,0.194465668,0.310714085,0.314795678,9.579782609,10.23956522,0.024706098,0.024387163,2.802429932,2.629200928,-0.095992282,-0.14588316,0.058777307,0.056397666,0.728464876,0.760792659,0.562888479,0.545507765,0.626082811,0.627569082,1.361144418,1.30961804,1.41723111,1.266665784
15-Feb-20,Barcelona,2,1,0.028514056,0.020567128,2.285420818,3.157249945,0.21326087,0.165652174,0.044376555,0.050908145,0.796438904,0.690846814,0.621840125,0.568297731,0.649524734,0.574925629,1.417173913,1.203913043,1.504130435,1.265869565,0.014947178,0.019997774,0.7348652,0.634816478,0.343931046,0.270552431,0.118287773,0.100016337,0.12497408,0.190615531,0.326879488,0.35059299,29.52553507,21.09161588,0.20556059,0.157112231,0.290402089,0.38595351,7.237608696,12.30021739,0.02883695,0.021434133,2.283139983,3.309263821,0.191839813,0.21839091,0.044950584,0.053585353,0.803031669,0.72979576,0.628296125,0.596432458,0.656119328,0.599192449,1.411676197,1.257645929,1.496909481,1.301860399
15-Feb-20,Getafe,1,0,0.020567128,0.028514056,3.157249945,2.285420818,0.165652174,0.21326087,0.050908145,0.044376555,0.690846814,0.796438904,0.568297731,0.621840125,0.574925629,0.649524734,1.203913043,1.417173913,1.265869565,1.504130435,0.019997774,0.014947178,0.634816478,0.7348652,0.270552431,0.343931046,0.100016337,0.118287773,0.190615531,0.12497408,0.35059299,0.326879488,21.09161588,29.52553507,0.157112231,0.20556059,0.38595351,0.290402089,12.30021739,7.237608696,0.021434133,0.02883695,3.309263821,2.283139983,0.21839091,0.191839813,0.053585353,0.044950584,0.72979576,0.803031669,0.596432458,0.628296125,0.599192449,0.656119328,1.257645929,1.411676197,1.301860399,1.496909481
15-Feb-20,Villarreal,2,1,0.02185451,0.020810621,3.599353798,2.891320789,-0.282391304,-0.005,0.078689688,0.067947561,0.800841265,0.768402398,0.614309009,0.610962324,0.620708322,0.587308408,1.891086957,1.309347826,1.78,0.993478261,0.018622664,0.016842388,0.694161203,0.673068305,0.290449083,0.22365127,0.126727975,0.111989801,0.135106028,0.150423603,0.328449075,0.334364932,25.65152654,23.6112755,0.199936955,0.21208901,0.318930625,0.320852558,9.287826087,12.27565217,0.021350324,0.020552471,3.538264745,2.87625154,-0.309357997,-0.003529656,0.077221642,0.067484363,0.784443226,0.762749437,0.602284314,0.607651636,0.608082065,0.582720429,1.851134109,1.297225599,1.743881328,0.978695185
15-Feb-20,Levante,1,0,0.020810621,0.02185451,2.891320789,3.599353798,-0.005,-0.282391304,0.067947561,0.078689688,0.768402398,0.800841265,0.610962324,0.614309009,0.587308408,0.620708322,1.309347826,1.891086957,0.993478261,1.78,0.016842388,0.018622664,0.673068305,0.694161203,0.22365127,0.290449083,0.111989801,0.126727975,0.150423603,0.135106028,0.334364932,0.328449075,23.6112755,25.65152654,0.21208901,0.199936955,0.320852558,0.318930625,12.27565217,9.287826087,0.020552471,0.021350324,2.87625154,3.538264745,-0.003529656,-0.309357997,0.067484363,0.077221642,0.762749437,0.784443226,0.607651636,0.602284314,0.582720429,0.608082065,1.297225599,1.851134109,0.978695185,1.743881328
15-Feb-20,Granada,2,1,0.022596909,0.025623789,2.720887448,2.196109245,-0.176086957,-0.03173913,0.055942929,0.060512724,0.760417059,0.763806853,0.580664433,0.590118866,0.630965596,0.610389925,1.306521739,1.096956522,1.507391304,1.245434783,0.016330811,0.013534487,0.667960705,0.678453197,0.313978053,0.284699329,0.120403061,0.120932771,0.150310177,0.15344005,0.335562446,0.335008405,24.84175472,25.25714495,0.184247563,0.193793292,0.338751847,0.292843128,9.445217391,9.815434783,0.022465244,0.025603904,2.719874697,2.187791526,-0.174690406,-0.0389413,0.055754656,0.060320239,0.758592441,0.764459009,0.578908899,0.591222036,0.630163124,0.609870025,1.302417563,1.089619713,1.498253124,1.237014765
15-Feb-20,Real Valladolid,1,0,0.025623789,0.022596909,2.196109245,2.720887448,-0.03173913,-0.176086957,0.060512724,0.055942929,0.763806853,0.760417059,0.590118866,0.580664433,0.610389925,0.630965596,1.096956522,1.306521739,1.245434783,1.507391304,0.013534487,0.016330811,0.678453197,0.667960705,0.284699329,0.313978053,0.120932771,0.120403061,0.15344005,0.150310177,0.335008405,0.335562446,25.25714495,24.84175472,0.193793292,0.184247563,0.292843128,0.338751847,9.815434783,9.445217391,0.025603904,0.022465244,2.187791526,2.719874697,-0.0389413,-0.174690406,0.060320239,0.055754656,0.764459009,0.758592441,0.591222036,0.578908899,0.609870025,0.630163124,1.089619713,1.302417563,1.237014765,1.498253124
16-Feb-20,Sevilla,2,1,0.024707016,0.022604289,2.705354267,2.350939827,0.057826087,-0.111304348,0.055993898,0.055253099,0.787902092,0.745696715,0.644072663,0.587096918,0.639501209,0.576889667,1.442173913,1.024347826,1.654130435,1.097173913,0.015219143,0.014646912,0.69694394,0.667399095,0.309620581,0.274556316,0.131461885,0.117689616,0.142009898,0.15635223,0.330203769,0.338240364,26.67079322,23.15197821,0.194377924,0.20342314,0.315326588,0.31721046,9.145434783,10.44521739,0.023524418,0.023276792,2.601979888,2.414785829,-0.008387208,-0.076020674,0.053716727,0.056453045,0.760021745,0.765773165,0.619317881,0.604582922,0.614544433,0.591772361,1.383366906,1.046600421,1.590721429,1.115899284
16-Feb-20,Espanyol,2,0,0.022604289,0.024707016,2.350939827,2.705354267,-0.111304348,0.057826087,0.055253099,0.055993898,0.745696715,0.787902092,0.587096918,0.644072663,0.576889667,0.639501209,1.024347826,1.442173913,1.097173913,1.654130435,0.014646912,0.015219143,0.667399095,0.69694394,0.274556316,0.309620581,0.117689616,0.131461885,0.15635223,0.142009898,0.338240364,0.330203769,23.15197821,26.67079322,0.20342314,0.194377924,0.31721046,0.315326588,10.44521739,9.145434783,0.023276792,0.023524418,2.414785829,2.601979888,-0.076020674,-0.008387208,0.056453045,0.053716727,0.765773165,0.760021745,0.604582922,0.619317881,0.591772361,0.614544433,1.046600421,1.383366906,1.115899284,1.590721429
16-Feb-20,Leganes,0,1,0.022575053,0.024770484,3.000855526,2.453477413,-0.116304348,0.117173913,0.059137819,0.059609969,0.737092256,0.789952861,0.570516222,0.591283271,0.621148617,0.628763581,1.311956522,1.361086957,1.368913043,1.401521739,0.019190235,0.01440273,0.644637411,0.694942872,0.302077159,0.307128769,0.11763228,0.139239435,0.170257142,0.137558642,0.34136963,0.326216934,22.80162241,26.79947203,0.170011389,0.218360018,0.364895082,0.289721458,10.6076087,9.474347826,0.022448942,0.023656919,2.956943998,2.343175956,-0.135374194,0.046723976,0.058510553,0.057534409,0.732361062,0.757873586,0.566801351,0.566725906,0.616694405,0.601033698,1.289918655,1.294130691,1.345181186,1.329245323
16-Feb-20,Real Betis,0,0,0.024770484,0.022575053,2.453477413,3.000855526,0.117173913,-0.116304348,0.059609969,0.059137819,0.789952861,0.737092256,0.591283271,0.570516222,0.628763581,0.621148617,1.361086957,1.311956522,1.401521739,1.368913043,0.01440273,0.019190235,0.694942872,0.644637411,0.307128769,0.302077159,0.139239435,0.11763228,0.137558642,0.170257142,0.326216934,0.34136963,26.79947203,22.80162241,0.218360018,0.170011389,0.289721458,0.364895082,9.474347826,10.6076087,0.023656919,0.022448942,2.343175956,2.956943998,0.046723976,-0.135374194,0.057534409,0.058510553,0.757873586,0.732361062,0.566725906,0.566801351,0.601033698,0.616694405,1.294130691,1.289918655,1.329245323,1.345181186
