Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
10/7/2018,Liverpool,0,1,0.018950354,0.027966479,3.105920699,3.007464207,-0.165714286,-0.215,0.060332044,0.056414151,0.771252934,0.850083736,0.591571325,0.588534358,0.657856086,0.667270965,1.451428571,1.929285714,1.292142857,1.585,0.018056983,0.016954798,0.68631594,0.744437276,0.198984106,0.225633491,0.121817928,0.143051414,0.148685302,0.09265044,0.326106237,0.306646952,19.89974082,25.0455833,0.190101685,0.175146599,0.287127251,0.296556335,23.23785714,15.96428571
10/7/2018,Man City,0,0,0.027966479,0.018950354,3.007464207,3.105920699,-0.215,-0.165714286,0.056414151,0.060332044,0.850083736,0.771252934,0.588534358,0.591571325,0.667270965,0.657856086,1.929285714,1.451428571,1.585,1.292142857,0.016954798,0.018056983,0.744437276,0.68631594,0.225633491,0.198984106,0.143051414,0.121817928,0.09265044,0.148685302,0.306646952,0.326106237,25.0455833,19.89974082,0.175146599,0.190101685,0.296556335,0.287127251,15.96428571,23.23785714
10/20/2018,Chelsea,2,1,0.022994859,0.021156276,3.390355968,3.082903156,0.24875,-0.251875,0.060153216,0.056943875,0.805501927,0.782967757,0.577760434,0.502615787,0.721986623,0.692418914,1.75125,1.376875,1.66,1.108125,0.019265324,0.016951357,0.729543871,0.678525994,0.251627301,0.226140267,0.145962595,0.131559211,0.113966853,0.14671,0.320376371,0.324701743,25.11037392,21.844415,0.158356685,0.172954627,0.332911051,0.32225197,12.91875,14.8875
10/20/2018,Man Utd,2,0,0.021156276,0.022994859,3.082903156,3.390355968,-0.251875,0.24875,0.056943875,0.060153216,0.782967757,0.805501927,0.502615787,0.577760434,0.692418914,0.721986623,1.376875,1.75125,1.108125,1.66,0.016951357,0.019265324,0.678525994,0.729543871,0.226140267,0.251627301,0.131559211,0.145962595,0.14671,0.113966853,0.324701743,0.320376371,21.844415,25.11037392,0.172954627,0.158356685,0.32225197,0.332911051,14.8875,12.91875
10/20/2018,Bournemouth,0,1,0.020448896,0.027989245,3.834281282,2.844372775,-0.0825,-0.19,0.061070997,0.063043382,0.790517663,0.770611835,0.436462236,0.504629368,0.690997674,0.753083577,1.9575,1.315,1.835,0.94375,0.020677646,0.02186685,0.688613222,0.683185152,0.20814172,0.24336338,0.170521942,0.146860218,0.116102304,0.15396646,0.332959098,0.322112555,25.36330204,23.15634581,0.176036881,0.145365176,0.335416084,0.338837111,13.10125,11.649375
10/20/2018,Southampton,0,0,0.027989245,0.020448896,2.844372775,3.834281282,-0.19,-0.0825,0.063043382,0.061070997,0.770611835,0.790517663,0.504629368,0.436462236,0.753083577,0.690997674,1.315,1.9575,0.94375,1.835,0.02186685,0.020677646,0.683185152,0.688613222,0.24336338,0.20814172,0.146860218,0.170521942,0.15396646,0.116102304,0.322112555,0.332959098,23.15634581,25.36330204,0.145365176,0.176036881,0.338837111,0.335416084,11.649375,13.10125
10/20/2018,Cardiff,4,1,0.029148517,0.028588501,3.847430231,2.411246258,-0.1175,0.14,0.059414918,0.064790731,0.712141765,0.797672713,0.576644664,0.580137959,0.717159708,0.693152906,1.68,1.485,1.48125,1.31875,0.026956211,0.01773023,0.631985964,0.72101994,0.183733815,0.265461587,0.152113742,0.177846042,0.17689208,0.122672447,0.341730344,0.317932821,21.04970558,27.26726489,0.15318567,0.181955574,0.405029808,0.284708506,16.461875,15.03875
10/20/2018,Fulham,2,0,0.028588501,0.029148517,2.411246258,3.847430231,0.14,-0.1175,0.064790731,0.059414918,0.797672713,0.712141765,0.580137959,0.576644664,0.693152906,0.717159708,1.485,1.68,1.31875,1.48125,0.01773023,0.026956211,0.72101994,0.631985964,0.265461587,0.183733815,0.177846042,0.152113742,0.122672447,0.17689208,0.317932821,0.341730344,27.26726489,21.04970558,0.181955574,0.15318567,0.284708506,0.405029808,15.03875,16.461875
10/20/2018,Man City,5,1,0.027753436,0.019184742,3.71298073,2.016978992,-0.29,0.096875,0.073433956,0.050916244,0.834653507,0.710675671,0.60722156,0.519595509,0.716441529,0.660619151,2.3525,0.715625,2.289375,0.555,0.023842454,0.016595684,0.749574276,0.643391207,0.256679141,0.16050385,0.157493368,0.147861133,0.098458234,0.197864136,0.314602416,0.337152902,28.61311618,18.62011965,0.145545745,0.188499539,0.344613117,0.318644285,10.65875,23.0475
10/20/2018,Burnley,0,0,0.019184742,0.027753436,2.016978992,3.71298073,0.096875,-0.29,0.050916244,0.073433956,0.710675671,0.834653507,0.519595509,0.60722156,0.660619151,0.716441529,0.715625,2.3525,0.555,2.289375,0.016595684,0.023842454,0.643391207,0.749574276,0.16050385,0.256679141,0.147861133,0.157493368,0.197864136,0.098458234,0.337152902,0.314602416,18.62011965,28.61311618,0.188499539,0.145545745,0.318644285,0.344613117,23.0475,10.65875
10/20/2018,Newcastle,0,1,0.030833956,0.026272407,2.563877473,2.826620123,-0.116875,-0.04125,0.052498285,0.052175629,0.749216167,0.767504118,0.508148878,0.535148272,0.734039851,0.732459926,1.304375,1.41625,1.261875,1.50125,0.018600667,0.012669925,0.670135356,0.67764384,0.230799689,0.261448602,0.137922667,0.160857128,0.154945929,0.145176598,0.331781364,0.331659966,23.74568187,24.6723034,0.169264593,0.172334277,0.322015465,0.326381947,12.17375,11.72
10/20/2018,Brighton,1,0,0.026272407,0.030833956,2.826620123,2.563877473,-0.04125,-0.116875,0.052175629,0.052498285,0.767504118,0.749216167,0.535148272,0.508148878,0.732459926,0.734039851,1.41625,1.304375,1.50125,1.261875,0.012669925,0.018600667,0.67764384,0.670135356,0.261448602,0.230799689,0.160857128,0.137922667,0.145176598,0.154945929,0.331659966,0.331781364,24.6723034,23.74568187,0.172334277,0.169264593,0.326381947,0.322015465,11.72,12.17375
10/20/2018,West Ham,0,1,0.025368565,0.026695118,2.832203445,3.338245703,-0.21375,-0.139375,0.064139974,0.061569408,0.757132837,0.811485223,0.588460151,0.512742512,0.672316752,0.66369265,1.15125,1.889375,0.955625,1.825,0.02060958,0.017272054,0.653655199,0.716197785,0.210640038,0.291526528,0.140226605,0.153005914,0.160452052,0.106101909,0.335180716,0.322791105,21.49160112,26.92356134,0.170598199,0.164775614,0.320114269,0.30491472,19.505625,8.820625
10/20/2018,Tottenham,1,0,0.026695118,0.025368565,3.338245703,2.832203445,-0.139375,-0.21375,0.061569408,0.064139974,0.811485223,0.757132837,0.512742512,0.588460151,0.66369265,0.672316752,1.889375,1.15125,1.825,0.955625,0.017272054,0.02060958,0.716197785,0.653655199,0.291526528,0.210640038,0.153005914,0.140226605,0.106101909,0.160452052,0.322791105,0.335180716,26.92356134,21.49160112,0.164775614,0.170598199,0.30491472,0.320114269,8.820625,19.505625
10/20/2018,Wolverhampton,0,1,0.026128735,0.026778272,2.717485627,2.431950398,-0.0675,-0.049375,0.05855951,0.054970479,0.781997727,0.760182987,0.488522415,0.51413081,0.691710271,0.745245494,1.38,1.111875,1.52,1.220625,0.014374389,0.019978684,0.694623704,0.677726904,0.231857049,0.20266614,0.170928413,0.137993472,0.135614738,0.150921856,0.328161248,0.332880282,25.28133901,23.74823032,0.161350535,0.146663426,0.307509616,0.338345161,12.89125,11.8575
10/20/2018,Watford,2,0,0.026778272,0.026128735,2.431950398,2.717485627,-0.049375,-0.0675,0.054970479,0.05855951,0.760182987,0.781997727,0.51413081,0.488522415,0.745245494,0.691710271,1.111875,1.38,1.220625,1.52,0.019978684,0.014374389,0.677726904,0.694623704,0.20266614,0.231857049,0.137993472,0.170928413,0.150921856,0.135614738,0.332880282,0.328161248,23.74823032,25.28133901,0.146663426,0.161350535,0.338345161,0.307509616,11.8575,12.89125
10/20/2018,Huddersfield,0,1,0.023427836,0.0228479,1.571632296,3.436728758,-0.25625,0.063125,0.043688156,0.0619272,0.777386701,0.81530105,0.569020406,0.558072721,0.690723424,0.720478789,0.69375,1.936875,0.72875,2.070625,0.010240371,0.015047084,0.689510297,0.723354196,0.212832775,0.259763393,0.121783577,0.171574963,0.147501234,0.112244008,0.322996133,0.322782765,21.66347016,25.60442568,0.218421337,0.157421946,0.291559624,0.297145478,17.8325,12.381875
10/20/2018,Liverpool,1,0,0.0228479,0.023427836,3.436728758,1.571632296,0.063125,-0.25625,0.0619272,0.043688156,0.81530105,0.777386701,0.558072721,0.569020406,0.720478789,0.690723424,1.936875,0.69375,2.070625,0.72875,0.015047084,0.010240371,0.723354196,0.689510297,0.259763393,0.212832775,0.171574963,0.121783577,0.112244008,0.147501234,0.322782765,0.322996133,25.60442568,21.66347016,0.157421946,0.218421337,0.297145478,0.291559624,12.381875,17.8325
10/21/2018,Everton,2,1,0.030394865,0.025984478,2.663085453,2.330671993,0.04375,-0.070625,0.061297079,0.056504881,0.774663706,0.776495324,0.507163892,0.542293501,0.717187797,0.710741971,1.33125,1.133125,1.465,1.265,0.014835961,0.019241645,0.670525629,0.676476625,0.233631101,0.248881602,0.149056732,0.152467205,0.141157412,0.13873203,0.329008057,0.331207937,24.35509887,24.6562514,0.164183977,0.179399921,0.336310603,0.30890023,10.634375,12.868125
10/21/2018,Crystal Palace,0,0,0.025984478,0.030394865,2.330671993,2.663085453,-0.070625,0.04375,0.056504881,0.061297079,0.776495324,0.774663706,0.542293501,0.507163892,0.710741971,0.717187797,1.133125,1.33125,1.265,1.465,0.019241645,0.014835961,0.676476625,0.670525629,0.248881602,0.233631101,0.152467205,0.149056732,0.13873203,0.141157412,0.331207937,0.329008057,24.6562514,24.35509887,0.179399921,0.164183977,0.30890023,0.336310603,12.868125,10.634375
10/22/2018,Arsenal,3,1,0.025357099,0.024810085,2.41950502,2.716316261,0.719375,0.21,0.057906005,0.059892981,0.797979859,0.782767858,0.55093691,0.597732772,0.681763015,0.694103593,1.218125,1.29,1.316875,1.403125,0.019288075,0.016722647,0.708374559,0.678253058,0.272352391,0.222707977,0.15439627,0.154443857,0.1188311,0.12934209,0.32137094,0.327704578,24.55988569,23.04848734,0.2025096,0.154917653,0.289178773,0.326048596,11.098125,12.415
10/22/2018,Leicester,1,0,0.024810085,0.025357099,2.716316261,2.41950502,0.21,0.719375,0.059892981,0.057906005,0.782767858,0.797979859,0.597732772,0.55093691,0.694103593,0.681763015,1.29,1.218125,1.403125,1.316875,0.016722647,0.019288075,0.678253058,0.708374559,0.222707977,0.272352391,0.154443857,0.15439627,0.12934209,0.1188311,0.327704578,0.32137094,23.04848734,24.55988569,0.154917653,0.2025096,0.326048596,0.289178773,12.415,11.098125
10/27/2018,Liverpool,4,1,0.024758274,0.024732044,3.032670885,2.374731997,0.108888889,-0.321111111,0.053329285,0.052306617,0.805979831,0.719402604,0.622430928,0.542923962,0.71933311,0.698452666,1.835555556,0.932222222,1.875555556,0.921111111,0.021373916,0.018535988,0.738899996,0.64586534,0.277859201,0.185220449,0.160706069,0.162640633,0.110915372,0.169173554,0.316644471,0.340795559,27.50361848,20.55916551,0.173161041,0.176238063,0.294152528,0.36360402,10.20166667,19.89111111
10/27/2018,Cardiff,1,0,0.024732044,0.024758274,2.374731997,3.032670885,-0.321111111,0.108888889,0.052306617,0.053329285,0.719402604,0.805979831,0.542923962,0.622430928,0.698452666,0.71933311,0.932222222,1.835555556,0.921111111,1.875555556,0.018535988,0.021373916,0.64586534,0.738899996,0.185220449,0.277859201,0.162640633,0.160706069,0.169173554,0.110915372,0.340795559,0.316644471,20.55916551,27.50361848,0.176238063,0.173161041,0.36360402,0.294152528,19.89111111,10.20166667
10/27/2018,Fulham,0,1,0.027662856,0.023867531,2.324891375,4.347394905,0.115555556,0.187222222,0.065738068,0.063555301,0.788924516,0.772796486,0.545082664,0.494702969,0.701467591,0.70084554,1.162222222,2.090555556,0.853888889,1.937777778,0.018244719,0.024072871,0.703699926,0.670003047,0.257086015,0.20223101,0.163767787,0.150802968,0.141600601,0.130605829,0.32141357,0.333566936,24.68552688,23.68998577,0.163066433,0.187696279,0.311220254,0.353350242,15.77944444,13.80277778
10/27/2018,Bournemouth,3,0,0.023867531,0.027662856,4.347394905,2.324891375,0.187222222,0.115555556,0.063555301,0.065738068,0.772796486,0.788924516,0.494702969,0.545082664,0.70084554,0.701467591,2.090555556,1.162222222,1.937777778,0.853888889,0.024072871,0.018244719,0.670003047,0.703699926,0.20223101,0.257086015,0.150802968,0.163767787,0.130605829,0.141600601,0.333566936,0.32141357,23.68998577,24.68552688,0.187696279,0.163066433,0.353350242,0.311220254,13.80277778,15.77944444
10/27/2018,Southampton,0,1,0.026210726,0.023646552,2.670859139,2.716989715,-0.317222222,-0.192222222,0.058834007,0.055773602,0.781222786,0.736945545,0.531974276,0.441382846,0.765923373,0.719214949,1.428333333,1.303333333,1.473888889,1.272777778,0.018257103,0.017522967,0.687905306,0.650142074,0.261769704,0.221156752,0.177136358,0.158813747,0.138016321,0.160881501,0.326000595,0.337798206,25.87907411,23.2161215,0.142329733,0.170147882,0.333579718,0.333471141,9.858888889,13.28611111
10/27/2018,Newcastle,0,0,0.023646552,0.026210726,2.716989715,2.670859139,-0.192222222,-0.317222222,0.055773602,0.058834007,0.736945545,0.781222786,0.441382846,0.531974276,0.719214949,0.765923373,1.303333333,1.428333333,1.272777778,1.473888889,0.017522967,0.018257103,0.650142074,0.687905306,0.221156752,0.261769704,0.158813747,0.177136358,0.160881501,0.138016321,0.337798206,0.326000595,23.2161215,25.87907411,0.170147882,0.142329733,0.333471141,0.333579718,13.28611111,9.858888889
10/27/2018,Watford,3,1,0.026553313,0.026047257,3.062419024,1.826555824,0.215,-0.049444444,0.061998701,0.045187806,0.754604464,0.770909059,0.508029528,0.53259102,0.755709866,0.706410782,1.507222222,0.938333333,1.724444444,1.026666667,0.017164349,0.011230481,0.672741009,0.693150249,0.233079949,0.247385211,0.181396681,0.138100749,0.154481515,0.149728082,0.332363497,0.330111495,23.68634295,25.49946182,0.143915419,0.19660703,0.345293025,0.31507376,11.55166667,11.52166667
10/27/2018,Huddersfield,0,0,0.026047257,0.026553313,1.826555824,3.062419024,-0.049444444,0.215,0.045187806,0.061998701,0.770909059,0.754604464,0.53259102,0.508029528,0.706410782,0.755709866,0.938333333,1.507222222,1.026666667,1.724444444,0.011230481,0.017164349,0.693150249,0.672741009,0.247385211,0.233079949,0.138100749,0.181396681,0.149728082,0.154481515,0.330111495,0.332363497,25.49946182,23.68634295,0.19660703,0.143915419,0.31507376,0.345293025,11.52166667,11.55166667
10/27/2018,Brighton,1,1,0.024161905,0.028405406,2.232880887,2.844552897,0.036666667,-0.351666667,0.051259575,0.063450147,0.762901006,0.810247495,0.511893508,0.536879552,0.693237506,0.70852168,0.963333333,1.573888889,0.977777778,1.766666667,0.013866868,0.017230025,0.666986597,0.719206778,0.210951377,0.260002459,0.133648556,0.138107981,0.154157993,0.117705039,0.333011764,0.319377293,21.84018478,25.72267791,0.176698507,0.152787436,0.299994589,0.312715256,14.675,11.75
10/27/2018,Wolverhampton,0,0,0.028405406,0.024161905,2.844552897,2.232880887,-0.351666667,0.036666667,0.063450147,0.051259575,0.810247495,0.762901006,0.536879552,0.511893508,0.70852168,0.693237506,1.573888889,0.963333333,1.766666667,0.977777778,0.017230025,0.013866868,0.719206778,0.666986597,0.260002459,0.210951377,0.138107981,0.133648556,0.117705039,0.154157993,0.319377293,0.333011764,25.72267791,21.84018478,0.152787436,0.176698507,0.312715256,0.299994589,11.75,14.675
10/27/2018,Leicester,1,1,0.02359556,0.0252286,2.68283392,2.440152133,0.185,0.102777778,0.058126444,0.056071975,0.810668343,0.788018621,0.562051386,0.589433098,0.659022255,0.669432701,1.426111111,1.175,1.486111111,1.243888889,0.014222856,0.018973196,0.698637743,0.683085482,0.240295977,0.221919876,0.150559509,0.134709382,0.114475643,0.130212253,0.326376572,0.327368743,25.10179298,23.16125016,0.153372091,0.164574956,0.307890659,0.306009926,10.79888889,13.21722222
10/27/2018,West Ham,1,0,0.0252286,0.02359556,2.440152133,2.68283392,0.102777778,0.185,0.056071975,0.058126444,0.788018621,0.810668343,0.589433098,0.562051386,0.669432701,0.659022255,1.175,1.426111111,1.243888889,1.486111111,0.018973196,0.014222856,0.683085482,0.698637743,0.221919876,0.240295977,0.134709382,0.150559509,0.130212253,0.114475643,0.327368743,0.326376572,23.16125016,25.10179298,0.164574956,0.153372091,0.306009926,0.307890659,13.21722222,10.79888889
10/28/2018,Burnley,0,1,0.021590992,0.022115324,2.729016655,3.452481619,-0.056111111,-0.055555556,0.048769499,0.074969684,0.724592195,0.834198726,0.479503367,0.553026254,0.706259523,0.728630055,1.000555556,2.111111111,0.75,2.066111111,0.01762558,0.022083677,0.643822405,0.758604368,0.170545132,0.284476352,0.140284218,0.154188493,0.18796382,0.096314169,0.330748188,0.31715423,18.48711608,28.75149812,0.167998208,0.167655827,0.343115687,0.339496807,16.96,11.75833333
10/28/2018,Chelsea,4,0,0.022115324,0.021590992,3.452481619,2.729016655,-0.055555556,-0.056111111,0.074969684,0.048769499,0.834198726,0.724592195,0.553026254,0.479503367,0.728630055,0.706259523,2.111111111,1.000555556,2.066111111,0.75,0.022083677,0.01762558,0.758604368,0.643822405,0.284476352,0.170545132,0.154188493,0.140284218,0.096314169,0.18796382,0.31715423,0.330748188,28.75149812,18.48711608,0.167655827,0.167998208,0.339496807,0.343115687,11.75833333,16.96
10/28/2018,Crystal Palace,2,1,0.024732966,0.027669433,2.737117015,2.82216341,-0.315,0.328333333,0.061487791,0.060896787,0.768723173,0.805484011,0.573144564,0.515089413,0.703721529,0.696641319,1.203888889,1.505,1.205,1.543888889,0.018782375,0.020173683,0.665313437,0.708297726,0.232121099,0.283859416,0.129712252,0.155978707,0.140174068,0.121322391,0.329998805,0.322211905,22.1217176,25.63074217,0.172282631,0.196657281,0.329131137,0.311321849,13.93388889,9.921111111
10/28/2018,Arsenal,2,0,0.027669433,0.024732966,2.82216341,2.737117015,0.328333333,-0.315,0.060896787,0.061487791,0.805484011,0.768723173,0.515089413,0.573144564,0.696641319,0.703721529,1.505,1.203888889,1.543888889,1.205,0.020173683,0.018782375,0.708297726,0.665313437,0.283859416,0.232121099,0.155978707,0.129712252,0.121322391,0.140174068,0.322211905,0.329998805,25.63074217,22.1217176,0.196657281,0.172282631,0.311321849,0.329131137,9.921111111,13.93388889
10/28/2018,Man Utd,2,1,0.024284651,0.028072248,2.763979808,3.064255337,0.081111111,0.316666667,0.053004194,0.063926316,0.791537647,0.76401192,0.548637782,0.534923154,0.701458936,0.719307294,1.418888889,1.405555556,1.343333333,1.386666667,0.018502298,0.018220984,0.69549736,0.668981678,0.281207059,0.221493143,0.151027027,0.152452723,0.13321191,0.138885962,0.330971511,0.330719117,25.89868045,23.33027331,0.168131341,0.158318581,0.306171496,0.347346108,11.17055556,11.73333333
10/28/2018,Everton,1,0,0.028072248,0.024284651,3.064255337,2.763979808,0.316666667,0.081111111,0.063926316,0.053004194,0.76401192,0.791537647,0.534923154,0.548637782,0.719307294,0.701458936,1.405555556,1.418888889,1.386666667,1.343333333,0.018220984,0.018502298,0.668981678,0.69549736,0.221493143,0.281207059,0.152452723,0.151027027,0.138885962,0.13321191,0.330719117,0.330971511,23.33027331,25.89868045,0.158318581,0.168131341,0.347346108,0.306171496,11.73333333,11.17055556
10/29/2018,Tottenham,0,1,0.023100189,0.029564081,2.505240263,3.651023381,-0.147222222,-0.250555556,0.058145381,0.065917097,0.765678816,0.81155584,0.522303817,0.600962044,0.653602415,0.695953847,1.202777778,2.083888889,1.105555556,1.74,0.014254285,0.019000593,0.680502867,0.712270561,0.209117993,0.230919931,0.146709159,0.143725408,0.151204513,0.117467111,0.325781066,0.316085529,21.2045005,24.72640794,0.211189242,0.1624161,0.273792925,0.330344645,21.14333333,15.60055556
10/29/2018,Man City,1,0,0.029564081,0.023100189,3.651023381,2.505240263,-0.250555556,-0.147222222,0.065917097,0.058145381,0.81155584,0.765678816,0.600962044,0.522303817,0.695953847,0.653602415,2.083888889,1.202777778,1.74,1.105555556,0.019000593,0.014254285,0.712270561,0.680502867,0.230919931,0.209117993,0.143725408,0.146709159,0.117467111,0.151204513,0.316085529,0.325781066,24.72640794,21.2045005,0.1624161,0.211189242,0.330344645,0.273792925,15.60055556,21.14333333
11/3/2018,Bournemouth,1,1,0.020388382,0.024734255,3.808968877,2.65707297,0.0715,0.0795,0.060663271,0.055486248,0.767851182,0.794493252,0.490707589,0.545710862,0.688190918,0.711094972,1.7285,1.3705,1.6545,1.113,0.022108185,0.018811558,0.671943407,0.711020029,0.196048397,0.283842691,0.164613752,0.150606493,0.128285438,0.134822729,0.336462288,0.324111685,23.39363617,25.58431528,0.178695873,0.148643255,0.339872828,0.325563735,14.563,10.848
