"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"3229","5/4/2019","Newcastle",2,1,0.023333065,0.025398194,2.296295746,3.018093098,-0.105694444,-0.038333333,0.057288664,0.053654714,0.720085791,0.818146389,0.539218777,0.570879849,0.677305153,0.688043006,0.883472222,1.83,0.788888889,1.996805556,0.016003522,0.020487193,0.635936547,0.735340601,0.179167052,0.240825494,0.148665489,0.161116725,0.174971781,0.101045934,0.339168972,0.322618139,19.7915431,28.79370957,0.196567689,0.156192877,0.30702531,0.310926199,18.01805556,10.60319444,0.743520657862206,0.47543711411721,0.353497315860537,0.131416278420575,0.0325702392616897,0.00605416143064524,0.00090027881794347,0.000111562649829456,1.18498763991498e-05,1.10132848698521e-06,9.09844979072925e-08,6.76488537392925e-09
"3230","5/4/2019","Liverpool",3,0,0.025398194,0.023333065,3.018093098,2.296295746,-0.038333333,-0.105694444,0.053654714,0.057288664,0.818146389,0.720085791,0.570879849,0.539218777,0.688043006,0.677305153,1.83,0.883472222,1.996805556,0.788888889,0.020487193,0.016003522,0.735340601,0.635936547,0.240825494,0.179167052,0.161116725,0.148665489,0.101045934,0.174971781,0.322618139,0.339168972,28.79370957,19.7915431,0.156192877,0.196567689,0.310926199,0.30702531,10.60319444,18.01805556,1.91986348141392,0.146626978071773,0.281503780590076,0.270224414117422,0.17293132815017,0.0830011354269795,0.0318701697644298,0.0101977291795318,0.0027968925493046,0.000671206483356073,0.000143180535098176,2.74887080584292e-05
"3231","5/5/2019","Chelsea",3,1,0.026912191,0.024311363,2.801332068,2.847722748,-0.067361111,0.070694444,0.058108557,0.055109281,0.824166785,0.753330407,0.598808477,0.532028325,0.691728827,0.642151897,1.622916667,1.179305556,1.688472222,1.088472222,0.017372786,0.019754755,0.728883728,0.657801023,0.250583821,0.202347524,0.148379279,0.133601216,0.101927867,0.162109719,0.318600902,0.328014006,27.10148579,20.09175312,0.178288429,0.189145858,0.325677567,0.319090957,10.50833333,14.36055556,2.27971573003792,0.102313287176257,0.2332452101676,0.265866387287539,0.202033261729252,0.115144601188761,0.0524993917117919,0.0199472815171324,0.00649630449230018,0.00185121594227659,0.000468916233700545,0.000106899571403727
"3232","5/5/2019","Watford",0,0,0.024311363,0.026912191,2.847722748,2.801332068,0.070694444,-0.067361111,0.055109281,0.058108557,0.753330407,0.824166785,0.532028325,0.598808477,0.642151897,0.691728827,1.179305556,1.622916667,1.088472222,1.688472222,0.019754755,0.017372786,0.657801023,0.728883728,0.202347524,0.250583821,0.133601216,0.148379279,0.162109719,0.101927867,0.328014006,0.318600902,20.09175312,27.10148579,0.189145858,0.178288429,0.319090957,0.325677567,14.36055556,10.50833333,0.897867612203018,0.407437548930949,0.365824979180482,0.164231200270499,0.0491526252120362,0.0110331375581602,0.00198125937489055,0.000296484770681304,3.80291533008831e-05,4.26814313354581e-06,4.25803053761944e-07,3.82314771149988e-08
"3233","5/5/2019","Huddersfield",1,1,0.027641752,0.024890576,2.394548304,3.306642845,-0.086805556,0.122916667,0.056267898,0.06366951,0.763507677,0.794675222,0.553433359,0.570220636,0.67149626,0.692652906,1.072916667,1.79375,0.958888889,1.808194444,0.016020552,0.018179023,0.676578648,0.704301151,0.216517894,0.24404448,0.123857147,0.146796108,0.142106947,0.121359038,0.332315212,0.328540015,23.10759878,25.82096455,0.175334119,0.169550225,0.334610669,0.298360897,13.52319444,11.26583333,1.06687188197556,0.344083168485967,0.367092657518738,0.195820417193214,0.0696384323400546,0.0185738213421155,0.00396317754614813,0.000704700447877057,0.000107403584722231,1.43232330704411e-05,1.69789495798179e-06,1.81143638921886e-07
"3234","5/5/2019","Man Utd",1,0,0.024890576,0.027641752,3.306642845,2.394548304,0.122916667,-0.086805556,0.06366951,0.056267898,0.794675222,0.763507677,0.570220636,0.553433359,0.692652906,0.67149626,1.79375,1.072916667,1.808194444,0.958888889,0.018179023,0.016020552,0.704301151,0.676578648,0.24404448,0.216517894,0.146796108,0.123857147,0.121359038,0.142106947,0.328540015,0.332315212,25.82096455,23.10759878,0.169550225,0.175334119,0.298360897,0.334610669,11.26583333,13.52319444,1.68706622595618,0.185061657442732,0.312211271991106,0.263360546169508,0.148102227563984,0.0624645665280185,0.0210763721016826,0.00592620592307233,0.00142827169441098,0.000301198617141246,5.64602238093004e-05,9.5252136698598e-06
"3235","5/5/2019","Arsenal",1,1,0.028509332,0.025563013,2.893364336,2.91101044,0.090972222,-0.086805556,0.05910817,0.064005666,0.8109288,0.748268445,0.548818121,0.54271406,0.678209537,0.686030482,1.63125,1.225694444,1.66875,1.116111111,0.020796082,0.017613088,0.725542393,0.655542727,0.244667236,0.222145215,0.137467433,0.123879759,0.107404044,0.160378194,0.319601546,0.334615597,26.74995843,21.08203239,0.188785931,0.178493548,0.305315745,0.320524095,10.87694444,14.24166667,2.0577778397463,0.127737507957728,0.26285541317983,0.270449022149406,0.185508001520035,0.0954335636558878,0.0392762144918208,0.0134702873017319,0.00395983695778856,0.00101855809259322,0.000232885141270286,4.79225882912182e-05
"3236","5/5/2019","Brighton",1,0,0.025563013,0.028509332,2.91101044,2.893364336,-0.086805556,0.090972222,0.064005666,0.05910817,0.748268445,0.8109288,0.54271406,0.548818121,0.686030482,0.678209537,1.225694444,1.63125,1.116111111,1.66875,0.017613088,0.020796082,0.655542727,0.725542393,0.222145215,0.244667236,0.123879759,0.137467433,0.160378194,0.107404044,0.334615597,0.319601546,21.08203239,26.74995843,0.178493548,0.188785931,0.320524095,0.305315745,14.24166667,10.87694444,0.968781648280897,0.379545176040664,0.367696401241738,0.178108762830963,0.0575161669428838,0.0139301517534316,0.00269905507529849,0.000435799170774765,6.03134627118036e-05,7.30382197743371e-06,7.86200966005386e-07,7.61657067726731e-08
"3237","5/6/2019","Man City",1,1,0.029217073,0.022251425,3.084675437,2.467991869,0.059027778,-0.039166667,0.054396535,0.056473029,0.822464102,0.751320428,0.581698663,0.589083627,0.642620583,0.64786885,1.84375,1.053055556,1.807777778,0.987083333,0.02163717,0.01545093,0.729160839,0.659282095,0.242832324,0.165444078,0.144987899,0.136029511,0.101542164,0.156655515,0.313453865,0.333458295,26.15176919,20.5916988,0.155486396,0.200173358,0.323871771,0.299778562,10.01666667,20.94944444,2.67741544558415,0.0687405885527703,0.184047113529732,0.246385292239843,0.219891929002573,0.147185511767696,0.0788153525146073,0.0351702403619616,0.0134521921100033,0.00450213836653601,0.00133934386674672,0.000358597995577608
"3238","5/6/2019","Leicester",0,0,0.022251425,0.029217073,2.467991869,3.084675437,-0.039166667,0.059027778,0.056473029,0.054396535,0.751320428,0.822464102,0.589083627,0.581698663,0.64786885,0.642620583,1.053055556,1.84375,0.987083333,1.807777778,0.01545093,0.02163717,0.659282095,0.729160839,0.165444078,0.242832324,0.136029511,0.144987899,0.156655515,0.101542164,0.333458295,0.313453865,20.5916988,26.15176919,0.200173358,0.155486396,0.299778562,0.323871771,20.94944444,10.01666667,0.62610600141954,0.534669755874929,0.334759942930813,0.104797604651922,0.0218714697356536,0.00342346461533964,0.000428690348262316,4.47342666329448e-05,4.00119897256979e-06,3.13146836199956e-07,2.17847903855927e-08,1.36395880000862e-09
"3239","5/12/2019","Brighton",1,1,0.0211291,0.029215764,2.26474726,3.232653386,-0.075675676,-0.064324324,0.05537754,0.057682484,0.73140614,0.844280653,0.557869013,0.566326374,0.648646594,0.668825224,0.832432432,2.050810811,0.714864865,2.092432432,0.014834525,0.02164,0.645949401,0.752554657,0.170617045,0.241997459,0.12299948,0.145866937,0.179177279,0.090451992,0.335929814,0.307473554,18.60754929,27.56923052,0.213263434,0.153039694,0.286782882,0.326524169,22.57364865,10.09648649,0.604523002895761,0.546334964692924,0.330272053443116,0.099828526759991,0.0201162135905365,0.00304017846166092,0.000367571562596455,3.7034244133316e-05,3.19829321049242e-06,2.41680226968501e-07,1.62334729497253e-08,9.81350781499501e-10
"3240","5/12/2019","Man City",4,0,0.029215764,0.0211291,3.232653386,2.26474726,-0.064324324,-0.075675676,0.057682484,0.05537754,0.844280653,0.73140614,0.566326374,0.557869013,0.668825224,0.648646594,2.050810811,0.832432432,2.092432432,0.714864865,0.02164,0.014834525,0.752554657,0.645949401,0.241997459,0.170617045,0.145866937,0.12299948,0.090451992,0.179177279,0.307473554,0.335929814,27.56923052,18.60754929,0.153039694,0.213263434,0.326524169,0.286782882,10.09648649,22.57364865,2.35482881710206,0.0949097520705064,0.223496219199641,0.263147668742337,0.206555904502561,0.121600949066303,0.057269883809658,0.0224767954578449,0.00756128652289171,0.00222569192480886,0.000582347053614583,0.00013713276234061
"3241","5/12/2019","Burnley",1,1,0.022250169,0.02685347,3.229375933,2.908890315,-0.061756757,0.132297297,0.058872377,0.065351462,0.723038143,0.802862787,0.557228576,0.56810088,0.671164779,0.687665911,1.332027027,1.692027027,1.188648649,1.606756757,0.021706972,0.021587524,0.643177258,0.724940332,0.194299751,0.268148532,0.136098416,0.15430098,0.17651829,0.114928397,0.33702316,0.321868973,20.7166174,27.71987034,0.15322661,0.198683296,0.346329035,0.310675295,14.12135135,10.18527027,1.34965741812436,0.259329086874885,0.350005425836105,0.236193709681736,0.106260197462089,0.0358537159390167,0.00967804673688347,0.00217700792856483,0.000419744985729009,7.08139917137073e-05,1.06194032470447e-05,1.43325563684277e-06
"3242","5/12/2019","Arsenal",3,0,0.02685347,0.022250169,2.908890315,3.229375933,0.132297297,-0.061756757,0.065351462,0.058872377,0.802862787,0.723038143,0.56810088,0.557228576,0.687665911,0.671164779,1.692027027,1.332027027,1.606756757,1.188648649,0.021587524,0.021706972,0.724940332,0.643177258,0.268148532,0.194299751,0.15430098,0.136098416,0.114928397,0.17651829,0.321868973,0.33702316,27.71987034,20.7166174,0.198683296,0.15322661,0.310675295,0.346329035,10.18527027,14.12135135,1.48851010410781,0.22570868759737,0.335969662073599,0.250047118335119,0.124065887381622,0.0461683317356615,0.0137444056556667,0.0034097811155694,0.000725070520474436,0.000134909349489613,2.23126588726556e-05,3.32126181814588e-06
"3243","5/12/2019","Crystal Palace",5,1,0.025257376,0.024006867,3.070192665,2.910585308,0.049054054,-0.065675676,0.061689218,0.056394932,0.773092517,0.785598074,0.558603013,0.506345778,0.70600129,0.662885631,1.450945946,1.457567568,1.393108108,1.392837838,0.02123364,0.019763616,0.677932829,0.684218686,0.231306134,0.217203058,0.137540804,0.153220163,0.139646751,0.1209569,0.326128788,0.330355904,23.49633334,24.7829175,0.165294419,0.179714444,0.327546304,0.331467485,13.06743243,13.33513514,1.9567861630171,0.141311845149055,0.276517063258086,0.270542381610774,0.176464529615218,0.0863258374535952,0.0337842408480117,0.0110180891699044,0.00308000634722251,0.000753364225281234,0.000163796965749157,3.20515636122138e-05
"3244","5/12/2019","Bournemouth",3,0,0.024006867,0.025257376,2.910585308,3.070192665,-0.065675676,0.049054054,0.056394932,0.061689218,0.785598074,0.773092517,0.506345778,0.558603013,0.662885631,0.70600129,1.457567568,1.450945946,1.392837838,1.393108108,0.019763616,0.02123364,0.684218686,0.677932829,0.217203058,0.231306134,0.153220163,0.137540804,0.1209569,0.139646751,0.330355904,0.326128788,24.7829175,23.49633334,0.179714444,0.165294419,0.331467485,0.327546304,13.33513514,13.06743243,1.27173489772154,0.280344830026669,0.356524303740728,0.226702199476479,0.096101699488156,0.030553971242359,0.00777131029857765,0.001647174417954,0.000299252741420895,4.7571269312974e-05,6.72200481269096e-06,8.54860810295123e-07
"3245","5/12/2019","Fulham",0,1,0.025330898,0.025820432,2.513191042,3.198442311,-0.230405405,0.073108108,0.059725097,0.06383556,0.793065207,0.750498302,0.599778313,0.558688369,0.684375479,0.681913266,1.338513514,1.480945946,1.332027027,1.432972973,0.01590596,0.019857512,0.701789478,0.660714295,0.237150774,0.200044885,0.163779504,0.143311021,0.122707686,0.158682512,0.32466096,0.332857016,25.77778918,22.58396014,0.1597315,0.178537711,0.294911994,0.332815088,13.5622973,12.96216216,1.31400855304318,0.268740633284323,0.353127490685842,0.232006271537937,0.101619408386836,0.0333821929438726,0.00877289740951726,0.00192127703851267,0.00036065349448159,5.92377220542151e-05,8.64876371578147e-06,1.13645494957864e-06
"3246","5/12/2019","Newcastle",4,0,0.025820432,0.025330898,3.198442311,2.513191042,0.073108108,-0.230405405,0.06383556,0.059725097,0.750498302,0.793065207,0.558688369,0.599778313,0.681913266,0.684375479,1.480945946,1.338513514,1.432972973,1.332027027,0.019857512,0.01590596,0.660714295,0.701789478,0.200044885,0.237150774,0.143311021,0.163779504,0.158682512,0.122707686,0.332857016,0.32466096,22.58396014,25.77778918,0.178537711,0.1597315,0.332815088,0.294911994,12.96216216,13.5622973,1.25977251409766,0.283718561132021,0.357420845053458,0.225134478281953,0.0945394092384407,0.0297745373144046,0.00750182874573243,0.00157509960989025,0.000283466742215098,4.46379513129235e-05,6.24818490551674e-06,7.87129160696988e-07
"3247","5/12/2019","Leicester",0,1,0.024752842,0.026937249,2.750095372,2.571748547,0.006081081,0.066216216,0.059000572,0.056826876,0.768389112,0.816627662,0.564163754,0.595988314,0.653406172,0.654234378,1.210135135,1.433783784,1.210540541,1.552027027,0.016322183,0.018258661,0.662977468,0.72183717,0.193147232,0.238985809,0.133304917,0.131527144,0.150707218,0.101578306,0.32765009,0.319107598,21.16829713,26.02649275,0.197288263,0.177484855,0.313459394,0.323018696,14.48635135,10.92216216,1.43722146752086,0.237586985572378,0.341465116068189,0.245380497611351,0.117555372959328,0.0422382764098917,0.0121411515214752,0.00290825393451462,0.000597114998240916,0.000107273311756315,1.71306118386926e-05,2.4620483086336e-06
"3248","5/12/2019","Chelsea",0,0,0.026937249,0.024752842,2.571748547,2.750095372,0.066216216,0.006081081,0.056826876,0.059000572,0.816627662,0.768389112,0.595988314,0.564163754,0.654234378,0.653406172,1.433783784,1.210135135,1.552027027,1.210540541,0.018258661,0.016322183,0.72183717,0.662977468,0.238985809,0.193147232,0.131527144,0.133304917,0.101578306,0.150707218,0.319107598,0.32765009,26.02649275,21.16829713,0.177484855,0.197288263,0.323018696,0.313459394,10.92216216,14.48635135,1.52215365105534,0.218241364718282,0.332196890117234,0.252827354580589,0.128280693620502,0.04881573153859,0.0148610087980804,0.00377012313339395,0.000819815241774831,0.000155985595432297,2.63815603999236e-05,4.01567884832807e-06
"3249","5/12/2019","Liverpool",2,1,0.023680022,0.024089037,2.810429735,2.593309241,0.165675676,-0.154324324,0.053459839,0.059650069,0.816611048,0.749984554,0.56950091,0.553352347,0.668614106,0.661081377,1.604594595,1.086756757,1.681621622,1.104189189,0.018094135,0.014691142,0.733657467,0.666727168,0.218928791,0.182660728,0.142555851,0.137434061,0.106235386,0.155987168,0.320395439,0.331553987,27.01395138,20.61955641,0.162202029,0.190068911,0.303922122,0.290402199,11.57932432,18.65216216,2.19247716797322,0.11163985512942,0.244767833407092,0.268323943099661,0.196098039622184,0.107485118638987,0.0471317337025742,0.017222541671648,0.00539428991279365,0.00147835718390355,0.000360140485757524,7.89599792286154e-05
"3250","5/12/2019","Wolverhampton",0,0,0.024089037,0.023680022,2.593309241,2.810429735,-0.154324324,0.165675676,0.059650069,0.053459839,0.749984554,0.816611048,0.553352347,0.56950091,0.661081377,0.668614106,1.086756757,1.604594595,1.104189189,1.681621622,0.014691142,0.018094135,0.666727168,0.733657467,0.182660728,0.218928791,0.137434061,0.142555851,0.155987168,0.106235386,0.331553987,0.320395439,20.61955641,27.01395138,0.190068911,0.162202029,0.290402199,0.303922122,18.65216216,11.57932432,0.589463059745645,0.554625005289691,0.326930952629506,0.0963568598312735,0.0189329364745415,0.0027900666660633,0.0003289282467744,3.23151751300681e-05,2.72122885834089e-06,2.00507986138222e-07,1.31324501124971e-08,7.74109422526959e-10
"3251","5/12/2019","Man Utd",0,1,0.026553402,0.025503482,2.979401976,3.143234814,0.036621622,-0.089864865,0.062519605,0.059619648,0.801754381,0.703500783,0.598412273,0.554969925,0.673957307,0.661733085,1.774189189,1.225,1.723108108,1.054189189,0.020835136,0.021564372,0.716689758,0.627139874,0.29175306,0.182552152,0.157004639,0.143532301,0.111362482,0.17630969,0.326543078,0.346715376,28.69286586,21.10660471,0.167440194,0.140332566,0.303489642,0.392635856,8.678108108,16.25256757,2.5810118476337,0.0756973710531617,0.195375811522935,0.252133642140872,0.216919972517542,0.139968254764038,0.0722519447677191,0.0310805209100098,0.0114598846713375,0.00369726226365473,0.00106029752292243,0.000273664046867946
"3252","5/12/2019","Cardiff",2,0,0.025503482,0.026553402,3.143234814,2.979401976,-0.089864865,0.036621622,0.059619648,0.062519605,0.703500783,0.801754381,0.554969925,0.598412273,0.661733085,0.673957307,1.225,1.774189189,1.054189189,1.723108108,0.021564372,0.020835136,0.627139874,0.716689758,0.182552152,0.29175306,0.143532301,0.157004639,0.17630969,0.111362482,0.346715376,0.326543078,21.10660471,28.69286586,0.140332566,0.167440194,0.392635856,0.303489642,16.25256757,8.678108108,0.85099730875808,0.426988879781852,0.363366387563984,0.154611908955048,0.0438581061408984,0.00933078257328268,0.00158809417169407,0.000225243977694341,2.7383145547407e-05,2.91287289577177e-06,2.75427443895126e-07,2.34388013512869e-08
"3253","5/12/2019","Southampton",1,1,0.028639585,0.029611931,3.254911929,2.257778111,0.054864865,-0.021081081,0.065830023,0.054888881,0.753214847,0.764225728,0.565013979,0.534897852,0.700619019,0.675791861,1.553243243,1.16972973,1.592972973,1.169594595,0.018947223,0.015784122,0.665311463,0.690359686,0.213829059,0.225329604,0.16473507,0.130628291,0.142120472,0.138391221,0.33381252,0.33202733,23.76434179,25.68059116,0.151205439,0.183472352,0.323167423,0.318959079,11.59121622,11.85608108,2.02720592409793,0.131702995700045,0.266989093104577,0.270620935605566,0.18286812128151,0.0926778346976341,0.0375754111063225,0.0126955159991921,0.00367663217757746,0.000931661316389265,0.0002098521488708,4.25413519375567e-05
"3254","5/12/2019","Huddersfield",1,0,0.029611931,0.028639585,2.257778111,3.254911929,-0.021081081,0.054864865,0.054888881,0.065830023,0.764225728,0.753214847,0.534897852,0.565013979,0.675791861,0.700619019,1.16972973,1.553243243,1.169594595,1.592972973,0.015784122,0.018947223,0.690359686,0.665311463,0.225329604,0.213829059,0.130628291,0.16473507,0.138391221,0.142120472,0.33202733,0.33381252,25.68059116,23.76434179,0.183472352,0.151205439,0.318959079,0.323167423,11.85608108,11.59121622,0.924055087623581,0.396906283599688,0.36676327067006,0.169454733108067,0.0521951694168018,0.0120578029622426,0.00222841483456459,0.000343196344202545,4.53046182734537e-05,5.23299537605364e-06,5.37286222305893e-07,4.96482067231816e-08
