"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2694","22-Dec-18","Inter",1,0,0.016859648,0.01545908,0.735930295,0.67140199,0.315731205,0.248028774,0.146076266,0.14145022,0.103190627,0.148708921,0.320541076,0.329957585,27.22033264,20.54654725,0.188687283,0.229383992,0.296739332,0.266887307,11.00625,16.59375,0.016867767,0.017496849,2.134368559,2.093844767,-0.148681046,-0.236508021,0.052950482,0.05743044,0.637478696,0.58923003,0.397543171,0.409942213,0.49198795,0.521418242,1.240760753,0.921455139,1.245921274,0.834394829,0.022362105,0.023702556,2.855645043,2.624476055,0.046042418,-0.282031191,0.070228676,0.076402337,0.807469111,0.819862063,0.497971906,0.54652442,0.655420367,0.711093408,1.636439303,1.141813696,1.696013519,1.0015253,1.83362514798018,0.159833097634735,0.293073987302621,0.268693916668454,0.164227974237523,0.0752831358909405,0.0276082102376875,0.00843718476375793,0.00221009059442596,0.000506559711656737,0.000103204514027487,1.89238392305872e-05
"2695","22-Dec-18","Parma Calcio 1913",0,1,0.016611337,0.016182297,0.672506974,0.689745281,0.288089535,0.262576053,0.149833815,0.141042481,0.150684708,0.126214205,0.337094981,0.331913526,23.7953979,25.56133635,0.200020476,0.162474386,0.29372751,0.334494171,14.2284375,11.8065625,0.016706364,0.0197073,2.579373569,1.905864877,-0.110384441,-0.233637184,0.058342725,0.049627559,0.587522602,0.609250086,0.440176771,0.392701569,0.539006039,0.490309341,1.08835716,1.042619814,1.073910907,0.974866212,0.022924335,0.024691704,2.874961633,2.626979835,-0.141556078,-0.350874168,0.071712644,0.069684821,0.756816987,0.792695621,0.525725506,0.510966684,0.686700402,0.668074864,1.267116362,1.361700851,1.267924714,1.37409961,1.11521736814158,0.327844008311075,0.365617332109665,0.203871399431144,0.0757869751709807,0.0211297377473982,0.00471285010403506,0.000875975381577961,0.000139557565657171,1.94546276345545e-05,2.41068206986471e-06,2.68843451338064e-07
"2696","22-Dec-18","Bologna",0,0,0.016182297,0.016611337,0.689745281,0.672506974,0.262576053,0.288089535,0.141042481,0.149833815,0.126214205,0.150684708,0.331913526,0.337094981,25.56133635,23.7953979,0.162474386,0.200020476,0.334494171,0.29372751,11.8065625,14.2284375,0.0197073,0.016706364,1.905864877,2.579373569,-0.233637184,-0.110384441,0.049627559,0.058342725,0.609250086,0.587522602,0.392701569,0.440176771,0.490309341,0.539006039,1.042619814,1.08835716,0.974866212,1.073910907,0.024691704,0.022924335,2.626979835,2.874961633,-0.350874168,-0.141556078,0.069684821,0.071712644,0.792695621,0.756816987,0.510966684,0.525725506,0.668074864,0.686700402,1.361700851,1.267116362,1.37409961,1.267924714,1.34750782729567,0.259887137877416,0.350199952503289,0.235948588558378,0.105980856640593,0.0357025084666751,0.00962188192258696,0.00216092686733345,0.000415980838277907,7.0067179448062e-05,1.04906747491993e-05,1.41362663381592e-06
"2697","22-Dec-18","Juventus",1,1,0.017438219,0.013459461,0.704703563,0.696813412,0.256177242,0.267559475,0.121785159,0.139577891,0.121784935,0.116126088,0.320228601,0.328049486,23.91687755,23.58351448,0.189953082,0.202004852,0.303086204,0.292911955,12.7834375,14.081875,0.018386295,0.017545275,2.541912075,2.027584169,0.044273479,-0.153107796,0.064166563,0.052612244,0.604241718,0.611079222,0.423526605,0.410973495,0.509597318,0.486642197,1.23730706,0.999031971,1.254509599,0.823739416,0.026618413,0.024046283,3.488579596,2.787708573,0.027211349,-0.127652432,0.087178242,0.071401935,0.83108303,0.884122313,0.606995597,0.549133426,0.709788565,0.678135426,1.733594797,1.351856381,1.726647608,1.09953154,2.35816035233556,0.0945940830107495,0.223068016121488,0.263015075745921,0.206743907896855,0.121883821672319,0.0574843191717601,0.0225928737253079,0.00761108843776358,0.0022435208740067,0.000587842441635535,0.000138622673928505
"2698","22-Dec-18","Roma",0,0,0.013459461,0.017438219,0.696813412,0.704703563,0.267559475,0.256177242,0.139577891,0.121785159,0.116126088,0.121784935,0.328049486,0.320228601,23.58351448,23.91687755,0.202004852,0.189953082,0.292911955,0.303086204,14.081875,12.7834375,0.017545275,0.018386295,2.027584169,2.541912075,-0.153107796,0.044273479,0.052612244,0.064166563,0.611079222,0.604241718,0.410973495,0.423526605,0.486642197,0.509597318,0.999031971,1.23730706,0.823739416,1.254509599,0.024046283,0.026618413,2.787708573,3.488579596,-0.127652432,0.027211349,0.071401935,0.087178242,0.884122313,0.83108303,0.549133426,0.606995597,0.678135426,0.709788565,1.351856381,1.733594797,1.09953154,1.726647608,0.794912813680091,0.451620608344992,0.358999008495432,0.142686455975734,0.0378077640645703,0.00751346902788016,0.00119451056109009,0.000158255291847784,1.79713084746409e-05,1.78570292313621e-06,1.57719792780774e-07,1.25373484252407e-08
"2699","26-Dec-18","Atalanta",2,1,0.014210572,0.016059948,0.69664494,0.698467645,0.268871671,0.262178261,0.137435918,0.12245388,0.1131086,0.12618869,0.327939232,0.323930101,24.09784894,23.91375299,0.189815097,0.176824832,0.309176441,0.302333202,12.15764706,11.82352941,0.018677111,0.020359178,1.782940606,2.524410506,-0.229695626,0.054771554,0.042315633,0.059888325,0.606711542,0.598325935,0.391961769,0.417747006,0.50550616,0.54071256,0.94761835,1.197756626,0.840978569,1.235290879,0.027332444,0.02785806,2.76233809,3.288678214,-0.130722046,0.053040549,0.064616889,0.072866238,0.886036501,0.810153719,0.56312399,0.553040589,0.728650132,0.71986851,1.3706155,1.627230376,1.16605945,1.638521992,1.06982844573742,0.343067367039778,0.367023228063395,0.196325944814297,0.0700116934662034,0.0187251253010983,0.00400653433942249,0.000714384067522996,0.000109181199516815,1.46006441228527e-05,1.73557604541297e-06,1.85676862312326e-07
"2700","26-Dec-18","Juventus",2,0,0.016059948,0.014210572,0.698467645,0.69664494,0.262178261,0.268871671,0.12245388,0.137435918,0.12618869,0.1131086,0.323930101,0.327939232,23.91375299,24.09784894,0.176824832,0.189815097,0.302333202,0.309176441,11.82352941,12.15764706,0.020359178,0.018677111,2.524410506,1.782940606,0.054771554,-0.229695626,0.059888325,0.042315633,0.598325935,0.606711542,0.417747006,0.391961769,0.54071256,0.50550616,1.197756626,0.94761835,1.235290879,0.840978569,0.02785806,0.027332444,3.288678214,2.76233809,0.053040549,-0.130722046,0.072866238,0.064616889,0.810153719,0.886036501,0.553040589,0.56312399,0.71986851,0.728650132,1.627230376,1.3706155,1.638521992,1.16605945,1.58512360500333,0.204922462109698,0.324827431885483,0.257445814917146,0.136027812744829,0.0539052242297005,0.0170892886718992,0.00451477247775724,0.0010223532036732,0.000202569524474146,3.56775260998078e-05,5.65532887889278e-06
"2701","26-Dec-18","Bologna",0,1,0.013937301,0.018740571,0.669809402,0.715737987,0.199817614,0.319928738,0.129710121,0.162258742,0.142879784,0.116655909,0.338489422,0.326286213,22.5287317,26.70371421,0.193346955,0.167749905,0.282943599,0.315573465,15.27911765,10.785,0.018407198,0.021065304,1.629804302,2.377642611,-0.069503758,-0.232030239,0.045414635,0.056530059,0.576031421,0.621646962,0.385375402,0.419084173,0.485961021,0.545307293,0.727188667,1.254310075,0.690528657,1.358404675,0.023705742,0.025840196,2.379606789,3.003425644,-0.035854097,-0.315446788,0.068139256,0.072596178,0.790647538,0.795612894,0.485824865,0.533297564,0.66562471,0.706362652,1.040733675,1.603344358,0.990816025,1.697238896,0.920253706891434,0.398417946882114,0.36664559251034,0.168703482811523,0.0517500018075998,0.0119057827487705,0.00219126814160004,0.000336087105016756,4.41836291757257e-05,5.08251856660977e-06,5.19689616807465e-07,4.78246296300057e-08
"2702","26-Dec-18","Lazio",2,0,0.018740571,0.013937301,0.715737987,0.669809402,0.319928738,0.199817614,0.162258742,0.129710121,0.116655909,0.142879784,0.326286213,0.338489422,26.70371421,22.5287317,0.167749905,0.193346955,0.315573465,0.282943599,10.785,15.27911765,0.021065304,0.018407198,2.377642611,1.629804302,-0.232030239,-0.069503758,0.056530059,0.045414635,0.621646962,0.576031421,0.419084173,0.385375402,0.545307293,0.485961021,1.254310075,0.727188667,1.358404675,0.690528657,0.025840196,0.023705742,3.003425644,2.379606789,-0.315446788,-0.035854097,0.072596178,0.068139256,0.795612894,0.790647538,0.533297564,0.485824865,0.706362652,0.66562471,1.603344358,1.040733675,1.697238896,0.990816025,1.56531361680485,0.209022449940062,0.32718568710909,0.256074105627755,0.133612094816749,0.0522862078466197,0.0163688626226805,0.00427040059248163,0.000954930885231857,0.000186845789720117,3.24969176546172e-05,5.08678677089584e-06
"2703","26-Dec-18","Cagliari",1,1,0.015541119,0.021246753,0.708738914,0.670751921,0.298628586,0.278129266,0.14368914,0.139655698,0.122153395,0.145978534,0.327270479,0.336510897,26.26135177,23.19207402,0.177146754,0.191357539,0.318873609,0.329147777,10.60352941,12.44794118,0.018674165,0.018407858,2.001345488,2.629557632,-0.140985904,-0.008485526,0.043232479,0.061982078,0.60424603,0.565810965,0.371852095,0.443176784,0.49243511,0.560778198,1.141337839,1.129224241,1.016601175,1.044827896,0.02495288,0.025308007,2.446917376,3.04954923,0.055855339,0.014365162,0.059770128,0.077250073,0.793259182,0.767631476,0.477746198,0.580733704,0.650184529,0.744734668,1.332393497,1.357321596,1.294407856,1.383727586,1.44636403901956,0.235424728923913,0.340509861811476,0.246250609527819,0.118722675402561,0.0429290520796141,0.0124182074314303,0.00299354144298437,0.000618535813206758,0.000111828494633496,1.79716347972868e-05,2.59935262931881e-06
"2704","26-Dec-18","Genoa",0,0,0.021246753,0.015541119,0.670751921,0.708738914,0.278129266,0.298628586,0.139655698,0.14368914,0.145978534,0.122153395,0.336510897,0.327270479,23.19207402,26.26135177,0.191357539,0.177146754,0.329147777,0.318873609,12.44794118,10.60352941,0.018407858,0.018674165,2.629557632,2.001345488,-0.008485526,-0.140985904,0.061982078,0.043232479,0.565810965,0.60424603,0.443176784,0.371852095,0.560778198,0.49243511,1.129224241,1.141337839,1.044827896,1.016601175,0.025308007,0.02495288,3.04954923,2.446917376,0.014365162,0.055855339,0.077250073,0.059770128,0.767631476,0.793259182,0.580733704,0.477746198,0.744734668,0.650184529,1.357321596,1.332393497,1.383727586,1.294407856,1.17931722531722,0.307488612384504,0.362626617173936,0.213825907995868,0.084056192172874,0.0247822288310112,0.00584522186843291,0.0011488951392073,0.000193558832535772,2.85334081652159e-05,3.73888219402733e-06,4.40932817484827e-07
"2705","26-Dec-18","Fiorentina",0,1,0.017080161,0.01712483,0.69748002,0.648517824,0.304657885,0.246324055,0.164809868,0.140475317,0.115761998,0.149897426,0.328440047,0.342995127,27.19350903,22.76765873,0.168964955,0.20097728,0.321363098,0.300601926,9.330882353,13.93294118,0.021398113,0.017844855,1.927274237,2.025290849,-0.066409423,-0.065316614,0.058559526,0.050466388,0.605546331,0.576651703,0.445849115,0.399343899,0.531490531,0.499946276,1.066809794,0.82689417,1.165816229,0.876274796,0.0293737,0.023796958,2.786367528,2.575177035,-0.233088242,-0.057550599,0.079794034,0.071247097,0.807553763,0.770988082,0.564753473,0.528071044,0.715263745,0.690181839,1.547189273,1.045654891,1.686176925,1.032403004,1.95645138774566,0.141359160779982,0.276562326278558,0.270540373522927,0.176433029740053,0.0862956614697744,0.033766653327794,0.0110104692937815,0.0030773497042214,0.000752585637425332,0.000163599690526471,3.20074841565276e-05
"2706","26-Dec-18","Parma Calcio 1913",1,0,0.01712483,0.017080161,0.648517824,0.69748002,0.246324055,0.304657885,0.140475317,0.164809868,0.149897426,0.115761998,0.342995127,0.328440047,22.76765873,27.19350903,0.20097728,0.168964955,0.300601926,0.321363098,13.93294118,9.330882353,0.017844855,0.021398113,2.025290849,1.927274237,-0.065316614,-0.066409423,0.050466388,0.058559526,0.576651703,0.605546331,0.399343899,0.445849115,0.499946276,0.531490531,0.82689417,1.066809794,0.876274796,1.165816229,0.023796958,0.0293737,2.575177035,2.786367528,-0.057550599,-0.233088242,0.071247097,0.079794034,0.770988082,0.807553763,0.528071044,0.564753473,0.690181839,0.715263745,1.045654891,1.547189273,1.032403004,1.686176925,0.713148779682701,0.490098552925003,0.349513184942723,0.124627450662459,0.0296259714516328,0.00528193134691161,0.000753360578883564,8.95430295819777e-05,9.12250032506848e-06,8.13212496809704e-07,6.44379444136181e-08,4.59538414238335e-09
"2707","26-Dec-18","SPAL 2013",0,1,0.015850234,0.016784471,0.706783484,0.673155091,0.295787413,0.257715627,0.140153028,0.138145381,0.110117698,0.138700971,0.322398854,0.33436799,25.8695478,22.63881166,0.185987697,0.19124122,0.298029334,0.296540789,10.92264706,14.76147059,0.019486492,0.015170713,1.790435089,2.125784881,-0.322018876,-0.158786147,0.053404831,0.055242972,0.631151105,0.579904456,0.450187538,0.393743244,0.517162829,0.493934393,1.026007931,0.911779371,1.146805004,0.947208516,0.025639671,0.02129035,2.520018593,2.738808966,-0.330006704,-0.171303426,0.069193442,0.073566439,0.803486102,0.779084014,0.535166319,0.523684267,0.678966989,0.683352887,1.324449216,1.238347712,1.414322127,1.253060273,1.51988336366853,0.218737398192099,0.332455332524308,0.252646664533292,0.127997820770164,0.0486354395935997,0.0147840391046035,0.00374500251381863,0.000813138145378537,0.00015448439244064,2.60886953352186e-05,3.96517740198153e-06
"2708","26-Dec-18","Udinese",0,0,0.016784471,0.015850234,0.673155091,0.706783484,0.257715627,0.295787413,0.138145381,0.140153028,0.138700971,0.110117698,0.33436799,0.322398854,22.63881166,25.8695478,0.19124122,0.185987697,0.296540789,0.298029334,14.76147059,10.92264706,0.015170713,0.019486492,2.125784881,1.790435089,-0.158786147,-0.322018876,0.055242972,0.053404831,0.579904456,0.631151105,0.393743244,0.450187538,0.493934393,0.517162829,0.911779371,1.026007931,0.947208516,1.146805004,0.02129035,0.025639671,2.738808966,2.520018593,-0.171303426,-0.330006704,0.073566439,0.069193442,0.779084014,0.803486102,0.523684267,0.535166319,0.683352887,0.678966989,1.238347712,1.324449216,1.253060273,1.414322127,0.887238583676998,0.411791311404637,0.365357139901144,0.162079475671085,0.0479343881458413,0.0106323096619849,0.00188667907314295,0.000278989078118064,3.53614106472603e-05,3.92175098743701e-06,3.86614310180831e-07,3.430191329941e-08
"2709","26-Dec-18","Torino",3,1,0.017939477,0.020040021,0.684456154,0.673184559,0.316445877,0.273918208,0.133617203,0.131220798,0.134269985,0.135706647,0.332535633,0.33604582,25.58833425,24.20704273,0.177190923,0.178431783,0.31335714,0.309948155,10.13264706,11.00176471,0.021580158,0.017274857,1.86563406,2.548277205,0.135337745,-0.216603461,0.056216999,0.051018849,0.602850107,0.574274734,0.441412572,0.421147793,0.525768843,0.483974,1.022983415,1.145597045,0.942591649,1.115558004,0.027079853,0.024702574,2.53901149,2.945639555,0.052632122,-0.189431439,0.073321693,0.0686549,0.769302746,0.77980015,0.536949047,0.541098847,0.676595293,0.687543881,1.327556668,1.363827582,1.302297931,1.364508588,1.61500188147165,0.198890296234015,0.321208202624387,0.259375925791255,0.139630869387109,0.0563760291929256,0.018209478643295,0.00490139037825654,0.00113082209753019,0.000228284976890121,4.09645185765841e-05,6.61577745747634e-06
"2710","26-Dec-18","Empoli",0,0,0.020040021,0.017939477,0.673184559,0.684456154,0.273918208,0.316445877,0.131220798,0.133617203,0.135706647,0.134269985,0.33604582,0.332535633,24.20704273,25.58833425,0.178431783,0.177190923,0.309948155,0.31335714,11.00176471,10.13264706,0.017274857,0.021580158,2.548277205,1.86563406,-0.216603461,0.135337745,0.051018849,0.056216999,0.574274734,0.602850107,0.421147793,0.441412572,0.483974,0.525768843,1.145597045,1.022983415,1.115558004,0.942591649,0.024702574,0.027079853,2.945639555,2.53901149,-0.189431439,0.052632122,0.0686549,0.073321693,0.77980015,0.769302746,0.541098847,0.536949047,0.687543881,0.676595293,1.363827582,1.327556668,1.364508588,1.302297931,0.919115823688058,0.398871558001087,0.366609160577908,0.168478140298076,0.0516169748978327,0.0118604945998768,0.00218023365270271,0.000333981208256046,4.38524876175127e-05,5.03818940966756e-06,5.14519956573673e-07,4.72903433690154e-08
"2711","26-Dec-18","Roma",3,1,0.017867458,0.016078822,0.6871635,0.696070515,0.277137458,0.281181145,0.135731963,0.133276892,0.116712038,0.120391053,0.33031627,0.32192487,24.23166764,23.74381966,0.200974541,0.22360301,0.318614766,0.283454011,12.11117647,12.92205882,0.01974981,0.015940336,2.245280319,2.431515874,0.04164897,-0.10207502,0.053553208,0.066950589,0.602042788,0.605364208,0.391495894,0.404623639,0.523194376,0.504705359,1.011625804,1.221052365,0.90020341,1.189465088,0.026363303,0.022896658,3.264610634,3.035870054,-0.001369243,0.021346295,0.073557429,0.086573844,0.828752584,0.824576289,0.524895944,0.55950368,0.695451144,0.676726885,1.538894342,1.470630362,1.423469216,1.35962877,1.76190442939532,0.171717528319683,0.302549873751265,0.266531981337674,0.156534626164786,0.0689497627983692,0.0242965784960406,0.00713470821188752,0.00179581057156682,0.000395505825049815,7.74270516674353e-05,1.36419065287874e-05
"2712","26-Dec-18","Sassuolo",1,0,0.016078822,0.017867458,0.696070515,0.6871635,0.281181145,0.277137458,0.133276892,0.135731963,0.120391053,0.116712038,0.32192487,0.33031627,23.74381966,24.23166764,0.22360301,0.200974541,0.283454011,0.318614766,12.92205882,12.11117647,0.015940336,0.01974981,2.431515874,2.245280319,-0.10207502,0.04164897,0.066950589,0.053553208,0.605364208,0.602042788,0.404623639,0.391495894,0.504705359,0.523194376,1.221052365,1.011625804,1.189465088,0.90020341,0.022896658,0.026363303,3.035870054,3.264610634,0.021346295,-0.001369243,0.086573844,0.073557429,0.824576289,0.828752584,0.55950368,0.524895944,0.676726885,0.695451144,1.470630362,1.538894342,1.35962877,1.423469216,1.20227988666465,0.300508305436613,0.361295091402116,0.217188910771715,0.0870406196758119,0.026161796589764,0.006290760367777,0.00126054244366756,0.000216503546615517,3.25372324359248e-05,4.34654001393831e-06,5.22575763534112e-07
"2713","26-Dec-18","Inter",1,1,0.013756926,0.01776861,0.720021923,0.716409075,0.262066739,0.235763508,0.129726886,0.138744857,0.109567823,0.119502278,0.322370261,0.318118186,23.9067439,22.780825,0.232532364,0.189064853,0.269178183,0.281145474,13.63823529,14.20705882,0.016428322,0.016636575,1.832702921,2.041959443,-0.246881914,-0.088573682,0.054261746,0.058851597,0.623910907,0.621440365,0.446290123,0.418731757,0.485648578,0.474830179,0.997083237,1.06536635,0.985544296,1.114855976,0.023195878,0.02383629,2.592273283,2.994779879,-0.022520671,-0.076626814,0.073008501,0.085230169,0.879741499,0.849230119,0.593633319,0.554375168,0.696474259,0.678201219,1.357686668,1.523139308,1.288414896,1.528336201,1.17676425664013,0.308274624085197,0.362766558852633,0.213445359981058,0.0837249567904649,0.0246311341349396,0.00579700765010111,0.00113695189968473,0.000191132051009726,2.81146707408205e-05,3.67603773500041e-06,4.32582981260882e-07
"2714","26-Dec-18","Napoli",0,0,0.01776861,0.013756926,0.716409075,0.720021923,0.235763508,0.262066739,0.138744857,0.129726886,0.119502278,0.109567823,0.318118186,0.322370261,22.780825,23.9067439,0.189064853,0.232532364,0.281145474,0.269178183,14.20705882,13.63823529,0.016636575,0.016428322,2.041959443,1.832702921,-0.088573682,-0.246881914,0.058851597,0.054261746,0.621440365,0.623910907,0.418731757,0.446290123,0.474830179,0.485648578,1.06536635,0.997083237,1.114855976,0.985544296,0.02383629,0.023195878,2.994779879,2.592273283,-0.076626814,-0.022520671,0.085230169,0.073008501,0.849230119,0.879741499,0.554375168,0.593633319,0.678201219,0.696474259,1.523139308,1.357686668,1.528336201,1.288414896,1.24024533093177,0.289313231747135,0.358819384851165,0.222512033354733,0.0919898368147804,0.0285224914006766,0.00707497735724613,0.00146245127229541,0.000259114051739944,4.01706241061597e-05,5.53571433203108e-06,6.86564385367359e-07
