Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
3-Apr-19,Genoa,0,1,0.019136198,0.016288846,0.653529891,0.711622857,0.255539412,0.303635844,0.145034313,0.144013499,0.151280026,0.108783629,0.334698371,0.329313525,21.53389176,27.84503663,0.191035805,0.197810758,0.328475795,0.306902301,13.72689655,9.372758621,0.018105586,0.017458426,1.894927464,2.164896823,-0.106143894,-0.117704321,0.048048474,0.048392904,0.582468878,0.602085937,0.445697658,0.385015097,0.52182255,0.467158307,0.856590045,1.108323553,0.846638942,1.188896623,0.024678789,0.024537327,2.689332939,2.747157286,-0.070754999,-0.12176433,0.072723443,0.066183641,0.790991415,0.804405829,0.593735206,0.526535976,0.706246013,0.632691511,1.153464611,1.546035217,1.083458808,1.642529339
3-Apr-19,Inter,4,0,0.016288846,0.019136198,0.711622857,0.653529891,0.303635844,0.255539412,0.144013499,0.145034313,0.108783629,0.151280026,0.329313525,0.334698371,27.84503663,21.53389176,0.197810758,0.191035805,0.306902301,0.328475795,9.372758621,13.72689655,0.017458426,0.018105586,2.164896823,1.894927464,-0.117704321,-0.106143894,0.048392904,0.048048474,0.602085937,0.582468878,0.385015097,0.445697658,0.467158307,0.52182255,1.108323553,0.856590045,1.188896623,0.846638942,0.024537327,0.024678789,2.747157286,2.689332939,-0.12176433,-0.070754999,0.066183641,0.072723443,0.804405829,0.790991415,0.526535976,0.593735206,0.632691511,0.706246013,1.546035217,1.153464611,1.642529339,1.083458808
3-Apr-19,Roma,2,1,0.019144582,0.018433106,0.683917649,0.662430439,0.293204774,0.255729961,0.149742194,0.150402726,0.12156997,0.136063311,0.337734877,0.335052561,26.41512497,24.02586732,0.183993434,0.203619436,0.31588469,0.302726251,10.685,11.91741379,0.017550916,0.018532966,2.256319837,2.244501299,0.052784113,0.231399704,0.050173224,0.057587457,0.587066642,0.577907308,0.471622115,0.414106696,0.500863669,0.466107701,1.152952986,1.070867067,1.114230828,0.959992979,0.027627586,0.026710688,3.010067312,3.21359865,-0.026945203,0.054000597,0.071305322,0.087038996,0.796729332,0.799959506,0.575500607,0.562477366,0.68071803,0.682070212,1.551276696,1.515858653,1.412281219,1.382188059
3-Apr-19,Fiorentina,2,0,0.018433106,0.019144582,0.662430439,0.683917649,0.255729961,0.293204774,0.150402726,0.149742194,0.136063311,0.12156997,0.335052561,0.337734877,24.02586732,26.41512497,0.203619436,0.183993434,0.302726251,0.31588469,11.91741379,10.685,0.018532966,0.017550916,2.244501299,2.256319837,0.231399704,0.052784113,0.057587457,0.050173224,0.577907308,0.587066642,0.414106696,0.471622115,0.466107701,0.500863669,1.070867067,1.152952986,0.959992979,1.114230828,0.026710688,0.027627586,3.21359865,3.010067312,0.054000597,-0.026945203,0.087038996,0.071305322,0.799959506,0.796729332,0.562477366,0.575500607,0.682070212,0.68071803,1.515858653,1.551276696,1.382188059,1.412281219
3-Apr-19,SPAL 2013,1,1,0.011784014,0.020987205,0.691906539,0.692327855,0.249550011,0.292816671,0.136856652,0.139718144,0.116308941,0.12026476,0.329854364,0.329898669,24.75078593,24.27942198,0.202050309,0.186117066,0.279388315,0.324822709,12.79764163,11.25626847,0.018661218,0.017786196,1.401542663,2.125896572,-0.0264955,0.135555848,0.043652612,0.053649225,0.602328251,0.601110232,0.403576487,0.405649901,0.499215291,0.517108022,0.716977939,1.020387741,0.786892895,1.257593197,0.026567446,0.023281839,2.222971442,3.148818861,-0.104801777,-0.152231356,0.065784261,0.070543922,0.827897388,0.788141157,0.568765171,0.534802665,0.686386988,0.670575923,1.117586848,1.536007278,1.077833383,1.647546134
3-Apr-19,Lazio,0,0,0.020987205,0.011784014,0.692327855,0.691906539,0.292816671,0.249550011,0.139718144,0.136856652,0.12026476,0.116308941,0.329898669,0.329854364,24.27942198,24.75078593,0.186117066,0.202050309,0.324822709,0.279388315,11.25626847,12.79764163,0.017786196,0.018661218,2.125896572,1.401542663,0.135555848,-0.0264955,0.053649225,0.043652612,0.601110232,0.602328251,0.405649901,0.403576487,0.517108022,0.499215291,1.020387741,0.716977939,1.257593197,0.786892895,0.023281839,0.026567446,3.148818861,2.222971442,-0.152231356,-0.104801777,0.070543922,0.065784261,0.788141157,0.827897388,0.534802665,0.568765171,0.670575923,0.686386988,1.536007278,1.117586848,1.647546134,1.077833383
4-Apr-19,Sassuolo,4,1,0.015111762,0.015881185,0.717391463,0.672040335,0.323147274,0.279336742,0.141392193,0.133397838,0.111434093,0.137815329,0.320119582,0.332934079,25.84419612,22.20487904,0.207307657,0.201388254,0.286287897,0.302511201,11.58586207,12.25603448,0.019146746,0.017288564,1.714376591,1.990296665,0.275138863,0.027754757,0.048259516,0.043881417,0.61357778,0.584975552,0.433390277,0.400080085,0.522892547,0.465213177,0.918826309,0.891079943,1.027131807,1.018804018,0.023228532,0.024086256,2.623845916,2.919876813,0.073627084,-0.073629953,0.067934358,0.066333563,0.788989069,0.798186022,0.513385225,0.551940434,0.646862086,0.676650175,1.40641409,1.281549044,1.40019395,1.254281128
4-Apr-19,Chievo,0,0,0.015881185,0.015111762,0.672040335,0.717391463,0.279336742,0.323147274,0.133397838,0.141392193,0.137815329,0.111434093,0.332934079,0.320119582,22.20487904,25.84419612,0.201388254,0.207307657,0.302511201,0.286287897,12.25603448,11.58586207,0.017288564,0.019146746,1.990296665,1.714376591,0.027754757,0.275138863,0.043881417,0.048259516,0.584975552,0.61357778,0.400080085,0.433390277,0.465213177,0.522892547,0.891079943,0.918826309,1.018804018,1.027131807,0.024086256,0.023228532,2.919876813,2.623845916,-0.073629953,0.073627084,0.066333563,0.067934358,0.798186022,0.788989069,0.551940434,0.513385225,0.676650175,0.646862086,1.281549044,1.40641409,1.254281128,1.40019395
4-Apr-19,Atalanta,4,1,0.017894883,0.015849856,0.710573855,0.644295731,0.330911008,0.242631954,0.146890205,0.124225421,0.109700491,0.150902135,0.327427986,0.341454894,28.08841599,21.64802893,0.172519673,0.188048252,0.323975004,0.306061942,8.748448276,14.14431034,0.023981137,0.016742445,2.126112493,2.518130859,0.012025816,-0.09052297,0.050554685,0.045670194,0.604875725,0.548382601,0.453450608,0.380573485,0.523219264,0.477166559,1.205944708,1.07619029,1.109234093,0.971508927,0.028883531,0.022528526,2.847478751,2.874975065,0.019003322,-0.010178291,0.063870452,0.067348972,0.787051069,0.763803437,0.537866681,0.503919439,0.679629286,0.67582571,1.612320138,1.196416167,1.616099001,1.067825228
4-Apr-19,Bologna,1,0,0.015849856,0.017894883,0.644295731,0.710573855,0.242631954,0.330911008,0.124225421,0.146890205,0.150902135,0.109700491,0.341454894,0.327427986,21.64802893,28.08841599,0.188048252,0.172519673,0.306061942,0.323975004,14.14431034,8.748448276,0.016742445,0.023981137,2.518130859,2.126112493,-0.09052297,0.012025816,0.045670194,0.050554685,0.548382601,0.604875725,0.380573485,0.453450608,0.477166559,0.523219264,1.07619029,1.205944708,0.971508927,1.109234093,0.022528526,0.028883531,2.874975065,2.847478751,-0.010178291,0.019003322,0.067348972,0.063870452,0.763803437,0.787051069,0.503919439,0.537866681,0.67582571,0.679629286,1.196416167,1.612320138,1.067825228,1.616099001
6-Apr-19,Parma Calcio 1913,0,1,0.016426145,0.018598936,0.632683315,0.689730291,0.259196115,0.328296241,0.143583893,0.146256129,0.162586158,0.123188759,0.34720403,0.331002713,22.80728474,27.96720628,0.19913183,0.155482612,0.294437983,0.338291484,12.79783333,7.891,0.015084404,0.022839369,2.379106066,1.912129433,-0.04079735,0.355083317,0.050317937,0.051663523,0.54872588,0.600670807,0.390981612,0.463945297,0.504694617,0.5335387,0.975797406,1.13014867,0.961037684,1.101761867,0.023570986,0.028795,2.981579301,2.448874734,-0.184538789,-0.012821147,0.07075027,0.071595629,0.756229378,0.78989582,0.526025611,0.588637531,0.677850141,0.69978271,1.236310601,1.422497795,1.23845143,1.482482536
6-Apr-19,Torino,0,0,0.018598936,0.016426145,0.689730291,0.632683315,0.328296241,0.259196115,0.146256129,0.143583893,0.123188759,0.162586158,0.331002713,0.34720403,27.96720628,22.80728474,0.155482612,0.19913183,0.338291484,0.294437983,7.891,12.79783333,0.022839369,0.015084404,1.912129433,2.379106066,0.355083317,-0.04079735,0.051663523,0.050317937,0.600670807,0.54872588,0.463945297,0.390981612,0.5335387,0.504694617,1.13014867,0.975797406,1.101761867,0.961037684,0.028795,0.023570986,2.448874734,2.981579301,-0.012821147,-0.184538789,0.071595629,0.07075027,0.78989582,0.756229378,0.588637531,0.526025611,0.69978271,0.677850141,1.422497795,1.236310601,1.482482536,1.23845143
6-Apr-19,Juventus,2,1,0.015588972,0.0126922,0.712553353,0.704424629,0.256710116,0.253897654,0.12678781,0.133028346,0.109469559,0.10786203,0.319377999,0.321202497,23.77726588,23.05260783,0.172827433,0.210705267,0.301990033,0.278986086,12.12016667,13.37733333,0.015530402,0.014469708,2.342153066,1.609010777,-0.045556307,-0.083216582,0.049297286,0.048742684,0.625962095,0.62799696,0.3986191,0.41914063,0.503903609,0.504418636,1.167949139,0.83574035,1.197747311,0.896908368,0.025534336,0.02145538,2.930940724,2.458451648,0.033898701,-0.016734242,0.071321511,0.074410791,0.86247396,0.916310812,0.567767418,0.622069293,0.700417676,0.718035799,1.507012019,1.198602307,1.609758003,1.245275473
6-Apr-19,AC Milan,1,0,0.0126922,0.015588972,0.704424629,0.712553353,0.253897654,0.256710116,0.133028346,0.12678781,0.10786203,0.109469559,0.321202497,0.319377999,23.05260783,23.77726588,0.210705267,0.172827433,0.278986086,0.301990033,13.37733333,12.12016667,0.014469708,0.015530402,1.609010777,2.342153066,-0.083216582,-0.045556307,0.048742684,0.049297286,0.62799696,0.625962095,0.41914063,0.3986191,0.504418636,0.503903609,0.83574035,1.167949139,0.896908368,1.197747311,0.02145538,0.025534336,2.458451648,2.930940724,-0.016734242,0.033898701,0.074410791,0.071321511,0.916310812,0.86247396,0.622069293,0.567767418,0.718035799,0.700417676,1.198602307,1.507012019,1.245275473,1.609758003
7-Apr-19,Cagliari,2,1,0.01753664,0.01577641,0.692363404,0.687657111,0.307690374,0.276439425,0.13261919,0.140780659,0.132036533,0.120386424,0.329027011,0.330445947,24.12621032,24.93174974,0.190037632,0.217238263,0.311309755,0.296738157,10.664,12.4935,0.015382078,0.017429077,1.789004368,2.099183491,0.000955478,-0.193559549,0.048554236,0.054866571,0.586232388,0.591795978,0.382314548,0.394987256,0.526089523,0.535796096,0.871800338,1.03605949,1.000954249,1.062605065,0.020219766,0.024174231,2.468734324,2.769896433,-0.126592478,-0.2856873,0.058774352,0.074013344,0.769212873,0.792091939,0.49541759,0.559847362,0.666282757,0.720544761,1.194530088,1.36748313,1.250989412,1.413810403
7-Apr-19,SPAL 2013,1,0,0.01577641,0.01753664,0.687657111,0.692363404,0.276439425,0.307690374,0.140780659,0.13261919,0.120386424,0.132036533,0.330445947,0.329027011,24.93174974,24.12621032,0.217238263,0.190037632,0.296738157,0.311309755,12.4935,10.664,0.017429077,0.015382078,2.099183491,1.789004368,-0.193559549,0.000955478,0.054866571,0.048554236,0.591795978,0.586232388,0.394987256,0.382314548,0.535796096,0.526089523,1.03605949,0.871800338,1.062605065,1.000954249,0.024174231,0.020219766,2.769896433,2.468734324,-0.2856873,-0.126592478,0.074013344,0.058774352,0.792091939,0.769212873,0.559847362,0.49541759,0.720544761,0.666282757,1.36748313,1.194530088,1.413810403,1.250989412
7-Apr-19,Udinese,3,1,0.014584086,0.020571849,0.681876261,0.707224726,0.250902453,0.278679893,0.133228666,0.134854752,0.133024239,0.116256239,0.330449853,0.327357327,23.21938671,25.33270088,0.18500317,0.171477563,0.28555155,0.316504551,13.45724713,11.53365517,0.015659546,0.014436072,2.207561637,2.252254228,0.160833651,-0.017612796,0.057347129,0.043346968,0.596714898,0.621059044,0.413839515,0.434446616,0.499634008,0.494183825,0.963618082,1.211844421,0.882304192,1.189503439,0.021951244,0.020990181,2.649129634,2.829221458,0.006130602,-0.22634083,0.074485124,0.060422753,0.76913843,0.791307369,0.54171482,0.570319613,0.633640318,0.642144386,1.227975218,1.432760269,1.157525825,1.45666182
7-Apr-19,Empoli,2,0,0.020571849,0.014584086,0.707224726,0.681876261,0.278679893,0.250902453,0.134854752,0.133228666,0.116256239,0.133024239,0.327357327,0.330449853,25.33270088,23.21938671,0.171477563,0.18500317,0.316504551,0.28555155,11.53365517,13.45724713,0.014436072,0.015659546,2.252254228,2.207561637,-0.017612796,0.160833651,0.043346968,0.057347129,0.621059044,0.596714898,0.434446616,0.413839515,0.494183825,0.499634008,1.211844421,0.963618082,1.189503439,0.882304192,0.020990181,0.021951244,2.829221458,2.649129634,-0.22634083,0.006130602,0.060422753,0.074485124,0.791307369,0.76913843,0.570319613,0.54171482,0.642144386,0.633640318,1.432760269,1.227975218,1.45666182,1.157525825
7-Apr-19,Inter,0,1,0.015463193,0.017636309,0.69217705,0.689466175,0.271688925,0.267874051,0.123490183,0.139942795,0.120298319,0.118380794,0.330768715,0.327740275,24.43837006,24.2528889,0.197812917,0.203545857,0.296836578,0.308188892,11.64083333,12.53783333,0.016820322,0.02111377,2.229729441,2.276050029,0.024522589,0.088554762,0.048543423,0.054865186,0.595793552,0.609474844,0.380904154,0.455384639,0.460589376,0.517336662,1.100352414,1.16679599,1.021451978,1.057757351,0.023588001,0.028420111,2.915128809,2.959864505,0.06038581,0.022205642,0.067961398,0.073734347,0.807729544,0.836181324,0.545167597,0.589404001,0.663858698,0.700818153,1.429217441,1.516914095,1.373501349,1.412187622
7-Apr-19,Atalanta,0,0,0.017636309,0.015463193,0.689466175,0.69217705,0.267874051,0.271688925,0.139942795,0.123490183,0.118380794,0.120298319,0.327740275,0.330768715,24.2528889,24.43837006,0.203545857,0.197812917,0.308188892,0.296836578,12.53783333,11.64083333,0.02111377,0.016820322,2.276050029,2.229729441,0.088554762,0.024522589,0.054865186,0.048543423,0.609474844,0.595793552,0.455384639,0.380904154,0.517336662,0.460589376,1.16679599,1.100352414,1.057757351,1.021451978,0.028420111,0.023588001,2.959864505,2.915128809,0.022205642,0.06038581,0.073734347,0.067961398,0.836181324,0.807729544,0.589404001,0.545167597,0.700818153,0.663858698,1.516914095,1.429217441,1.412187622,1.373501349
7-Apr-19,Lazio,2,1,0.018909111,0.012958927,0.688497761,0.705594237,0.279120809,0.271024571,0.136018508,0.133138905,0.115471812,0.110023015,0.327769819,0.323906655,23.42361125,24.59871764,0.187839842,0.209842428,0.322359623,0.27221182,11.50887356,12.26043103,0.018681611,0.019586982,2.461440463,1.788739555,0.103313255,0.042115025,0.050915894,0.048797583,0.611470171,0.612687883,0.447760041,0.413562907,0.476492168,0.47945251,1.150604634,0.895391694,1.210605146,0.853917887,0.024670968,0.025981535,3.376145486,2.441466682,-0.043705331,0.030647794,0.07130406,0.068632621,0.814702595,0.837873411,0.565475482,0.551002522,0.67758755,0.658628756,1.57635242,1.233785059,1.609466848,1.168253553
7-Apr-19,Sassuolo,2,0,0.012958927,0.018909111,0.705594237,0.688497761,0.271024571,0.279120809,0.133138905,0.136018508,0.110023015,0.115471812,0.323906655,0.327769819,24.59871764,23.42361125,0.209842428,0.187839842,0.27221182,0.322359623,12.26043103,11.50887356,0.019586982,0.018681611,1.788739555,2.461440463,0.042115025,0.103313255,0.048797583,0.050915894,0.612687883,0.611470171,0.413562907,0.447760041,0.47945251,0.476492168,0.895391694,1.150604634,0.853917887,1.210605146,0.025981535,0.024670968,2.441466682,3.376145486,0.030647794,-0.043705331,0.068632621,0.07130406,0.837873411,0.814702595,0.551002522,0.565475482,0.658628756,0.67758755,1.233785059,1.57635242,1.168253553,1.609466848
7-Apr-19,Napoli,1,1,0.016484631,0.017682227,0.733419676,0.668482322,0.28317938,0.234637471,0.140339472,0.12494604,0.107335307,0.146627426,0.321537108,0.332650785,27.1866187,21.02627229,0.176066896,0.197626861,0.298200332,0.320180023,10.10066667,14.87116667,0.016960129,0.014504495,2.075116119,1.916028633,0.202396641,-0.058225915,0.050274162,0.0531873,0.630624068,0.593270477,0.408007293,0.474600658,0.460856833,0.498588325,1.161604966,0.80810715,1.262025392,0.802590627,0.024964031,0.023165044,2.878253895,2.597446463,0.020914653,0.015840948,0.072146323,0.071924721,0.818977862,0.825584907,0.540013368,0.620778883,0.629541385,0.707515853,1.643276069,1.088957929,1.759499854,1.003578741
7-Apr-19,Genoa,1,0,0.017682227,0.016484631,0.668482322,0.733419676,0.234637471,0.28317938,0.12494604,0.140339472,0.146627426,0.107335307,0.332650785,0.321537108,21.02627229,27.1866187,0.197626861,0.176066896,0.320180023,0.298200332,14.87116667,10.10066667,0.014504495,0.016960129,1.916028633,2.075116119,-0.058225915,0.202396641,0.0531873,0.050274162,0.593270477,0.630624068,0.474600658,0.408007293,0.498588325,0.460856833,0.80810715,1.161604966,0.802590627,1.262025392,0.023165044,0.024964031,2.597446463,2.878253895,0.015840948,0.020914653,0.071924721,0.072146323,0.825584907,0.818977862,0.620778883,0.540013368,0.707515853,0.629541385,1.088957929,1.643276069,1.003578741,1.759499854
8-Apr-19,Bologna,3,1,0.016951541,0.014886878,0.678961171,0.686164164,0.284365817,0.320104481,0.136427036,0.149492776,0.135528053,0.139743921,0.333329392,0.333347868,24.59083734,24.90811088,0.189823525,0.188868209,0.309578479,0.298172189,13.03216667,10.80366667,0.016907232,0.020149078,2.375723148,1.851670827,0.224044842,-0.005736801,0.043624122,0.049053064,0.596433825,0.574493331,0.424829127,0.456253929,0.498128557,0.471539317,1.218324396,0.850724856,1.272134768,0.790230501,0.020827835,0.025361328,2.74125909,2.405947504,-0.051201336,-0.182077232,0.064079687,0.063286296,0.750166765,0.762420229,0.482609032,0.544208685,0.644737231,0.660169237,1.353870926,1.181176821,1.384463531,1.191671453
8-Apr-19,Chievo,0,0,0.014886878,0.016951541,0.686164164,0.678961171,0.320104481,0.284365817,0.149492776,0.136427036,0.139743921,0.135528053,0.333347868,0.333329392,24.90811088,24.59083734,0.188868209,0.189823525,0.298172189,0.309578479,10.80366667,13.03216667,0.020149078,0.016907232,1.851670827,2.375723148,-0.005736801,0.224044842,0.049053064,0.043624122,0.574493331,0.596433825,0.456253929,0.424829127,0.471539317,0.498128557,0.850724856,1.218324396,0.790230501,1.272134768,0.025361328,0.020827835,2.405947504,2.74125909,-0.182077232,-0.051201336,0.063286296,0.064079687,0.762420229,0.750166765,0.544208685,0.482609032,0.660169237,0.644737231,1.181176821,1.353870926,1.191671453,1.384463531
13-Apr-19,SPAL 2013,2,1,0.010839424,0.019023022,0.684449226,0.709284437,0.264038623,0.304133394,0.138533404,0.128970272,0.114944027,0.117978455,0.324937404,0.322469011,22.62984559,24.97436745,0.204534427,0.182544501,0.28329638,0.312591254,13.50129032,10.35580645,0.014337891,0.016437655,1.412183088,2.296347323,-0.008145295,-0.071438436,0.048851942,0.052002899,0.599517399,0.620513369,0.411189276,0.375124717,0.511495814,0.521858648,0.643156948,1.216937246,0.668523565,1.395882459,0.02270023,0.023519556,2.313266113,3.116756128,-0.141137496,0.008852428,0.071370249,0.069542825,0.896624974,0.801725655,0.587987825,0.541188632,0.723064849,0.688603651,1.072431906,1.628487996,1.004791969,1.77802293
13-Apr-19,Juventus,1,0,0.019023022,0.010839424,0.709284437,0.684449226,0.304133394,0.264038623,0.128970272,0.138533404,0.117978455,0.114944027,0.322469011,0.324937404,24.97436745,22.62984559,0.182544501,0.204534427,0.312591254,0.28329638,10.35580645,13.50129032,0.016437655,0.014337891,2.296347323,1.412183088,-0.071438436,-0.008145295,0.052002899,0.048851942,0.620513369,0.599517399,0.375124717,0.411189276,0.521858648,0.511495814,1.216937246,0.643156948,1.395882459,0.668523565,0.023519556,0.02270023,3.116756128,2.313266113,0.008852428,-0.141137496,0.069542825,0.071370249,0.801725655,0.896624974,0.541188632,0.587987825,0.688603651,0.723064849,1.628487996,1.072431906,1.77802293,1.004791969
13-Apr-19,Roma,1,1,0.019920755,0.016025388,0.705337932,0.660386585,0.298704518,0.226391989,0.149070982,0.138731157,0.110483619,0.141948722,0.329835369,0.332995616,26.97326027,22.22449772,0.170238552,0.205453411,0.316785293,0.281664258,10.14362366,14.51173656,0.017199433,0.015848974,2.536985517,2.22512848,-0.061154433,0.183678186,0.051355033,0.063374541,0.617615981,0.593598685,0.447413011,0.455574752,0.479183803,0.479295265,1.337711866,0.996304458,1.281476743,0.78840402,0.02565719,0.023002283,3.160573684,2.989799432,-0.186795132,-0.0329155,0.069968353,0.084579662,0.790457893,0.802815424,0.538150723,0.590593064,0.631721055,0.677650454,1.679232325,1.323315202,1.613228977,1.108508624
