Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2019-05-18,Domzale,NK Publikum Celje,1,1,1.66,3.8,4.33,1.75,3.75,4.0,Bet365,0.5,1.78,2.02,0.5,1.78,2.02,Bet365,2.5,1.78,2.02,2.5,1.57,2.35,Bet365,//www.nowgoal5.com/oddscomp/1560672,1.97,1.34,2018.0
2019-05-19,Krsko Posavlje,NK Aluminij,1,3,2.8,3.3,2.2,2.9,3.4,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.87,1.92,Bet365,2.5,1.8,2.0,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560674,2.09,1.55,2018.0
2019-05-22,NK Olimpija Ljubljana,NK Mura 05,1,0,1.9,3.4,3.6,2.37,3.2,2.87,Bet365,0.75,2.25,1.62,0.0,1.8,2.0,Bet365,3.0,2.25,1.62,3.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560677,1.9,2.54,2018.0
2019-05-22,Maribor,Krsko Posavlje,2,0,1.16,7.0,11.0,1.07,10.0,15.0,Bet365,2.0,1.8,2.0,3.0,1.9,1.9,Bet365,3.5,1.82,1.98,4.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560678,2.7,1.12,2018.0
2019-05-22,ND Gorica,NK Aluminij,0,0,1.53,4.0,5.25,1.4,4.2,6.0,Bet365,0.75,1.68,2.15,1.25,2.0,1.8,Bet365,2.75,1.82,1.98,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560679,1.84,1.27,2018.0
2019-05-22,NK Publikum Celje,NK Rudar Velenje,0,2,1.61,3.6,5.0,1.61,3.8,4.75,Bet365,0.75,1.82,1.98,0.75,1.82,1.97,Bet365,2.75,1.78,2.02,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560680,2.72,1.62,2018.0
2019-05-22,Triglav Gorenjska,Domzale,1,4,1.5,3.75,5.75,1.9,3.4,3.4,Bet365,1.0,1.9,1.9,0.5,2.0,1.8,Bet365,2.75,1.8,2.0,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560676,1.26,1.89,2018.0
2019-05-25,Domzale,Maribor,2,1,3.4,3.5,1.95,2.87,3.5,2.25,Bet365,-0.25,2.0,1.8,0.0,2.05,1.75,Bet365,2.75,1.62,2.25,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560681,1.46,1.84,2018.0
2019-05-25,Krsko Posavlje,ND Gorica,3,2,2.6,3.6,2.3,3.1,3.75,1.95,Bet365,-0.25,1.75,2.05,-0.25,1.97,1.82,Bet365,2.5,1.8,2.0,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560682,2.73,1.65,2018.0
2019-05-25,NK Rudar Velenje,Triglav Gorenjska,2,2,1.75,3.6,4.0,1.7,3.6,4.33,Bet365,0.5,1.82,1.98,0.75,1.95,1.85,Bet365,2.75,1.52,2.42,3.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560683,2.4,3.07,2018.0
2019-05-25,NK Aluminij,NK Olimpija Ljubljana,1,0,4.0,3.75,1.72,4.2,3.75,1.7,Bet365,-0.5,2.0,1.8,-0.75,1.95,1.85,Bet365,2.75,1.62,2.25,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560684,1.73,1.69,2018.0
2019-05-25,NK Mura 05,NK Publikum Celje,1,1,1.9,3.2,3.8,1.85,3.3,3.8,Bet365,0.25,1.75,2.05,0.5,1.9,1.9,Bet365,2.25,1.65,2.2,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560685,1.46,1.89,2018.0
2019-07-13,Tabor Sezana,NK Aluminij,0,2,2.25,3.5,2.75,2.37,3.5,2.62,Bet365,0.25,2.08,1.72,0.0,1.82,1.97,Bet365,2.5,2.02,1.78,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736160,1.16,2.11,2019.0
2019-07-13,Maribor,Triglav Gorenjska,1,2,1.25,5.5,8.5,1.18,6.5,11.0,Bet365,1.75,2.02,1.78,1.75,1.72,2.08,Bet365,3.0,1.78,2.02,3.0,1.57,2.35,Bet365,//www.nowgoal5.com/oddscomp/1736161,3.21,1.73,2019.0
2019-07-14,ASK Bravo Publikum,NK Olimpija Ljubljana,0,2,4.75,3.8,1.61,5.0,4.0,1.55,Bet365,-0.75,1.98,1.82,-1.0,1.8,2.0,Bet365,3.0,1.98,1.82,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1736163,1.62,2.0,2019.0
2019-07-14,NK Publikum Celje,NK Mura 05,2,2,2.2,3.2,3.1,2.2,3.2,3.1,Bet365,0.25,1.95,1.85,0.25,2.02,1.77,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1736164,2.11,1.22,2019.0
2019-07-14,Domzale,NK Rudar Velenje,2,2,1.5,3.6,7.0,1.44,3.75,7.5,Bet365,1.0,1.82,1.98,1.25,2.02,1.77,Bet365,3.0,1.78,2.02,3.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1736162,2.49,1.28,2019.0
2019-07-19,NK Aluminij,Triglav Gorenjska,2,1,1.83,3.5,3.75,1.55,3.8,5.5,Bet365,0.5,1.88,1.92,1.0,2.02,1.77,Bet365,2.5,1.75,2.05,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736165,2.1,1.0,2019.0
2019-07-20,Tabor Sezana,NK Publikum Celje,1,0,3.6,3.6,1.85,3.6,3.6,1.85,Bet365,-0.5,1.9,1.9,-0.5,1.92,1.87,Bet365,2.5,1.98,1.82,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736166,1.72,2.39,2019.0
2019-07-20,NK Rudar Velenje,Maribor,1,1,4.75,3.8,1.61,6.0,4.2,1.45,Bet365,-0.75,1.98,1.82,-1.0,2.02,1.77,Bet365,2.75,1.7,2.1,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736167,1.56,2.11,2019.0
2019-07-21,NK Mura 05,ASK Bravo Publikum,4,3,1.57,3.8,5.25,1.57,3.8,5.25,Bet365,1.0,2.05,1.75,1.0,2.1,1.7,Bet365,2.75,1.95,1.85,2.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1736168,1.71,1.96,2019.0
2019-07-21,NK Olimpija Ljubljana,Domzale,4,2,2.2,3.25,3.0,2.15,3.6,2.87,Bet365,0.25,1.98,1.82,0.25,1.87,1.92,Bet365,2.5,1.78,2.02,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736169,1.61,1.32,2019.0
2019-07-26,NK Publikum Celje,NK Aluminij,0,0,2.2,3.2,3.1,2.37,3.2,2.8,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736171,1.38,2.22,2019.0
2019-07-27,Triglav Gorenjska,NK Rudar Velenje,3,2,2.45,3.2,2.55,2.62,3.2,2.4,Bet365,0.0,1.9,1.9,0.0,1.97,1.82,Bet365,2.75,1.68,2.15,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736174,3.48,2.11,2019.0
2019-07-28,ASK Bravo Publikum,Tabor Sezana,1,0,1.85,3.6,3.6,1.85,3.6,3.6,Bet365,0.5,1.95,1.85,0.5,1.9,1.9,Bet365,2.5,1.98,1.82,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736170,3.16,1.73,2019.0
2019-07-28,Maribor,NK Olimpija Ljubljana,0,0,2.3,3.6,2.62,2.45,3.6,2.45,Bet365,0.25,2.05,1.75,0.0,1.87,1.92,Bet365,2.5,1.7,2.1,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736173,2.38,1.15,2019.0
2019-09-12,Domzale,NK Mura 05,0,0,2.5,3.2,2.6,1.72,3.6,4.0,Bet365,0.0,1.9,1.9,0.75,2.02,1.77,Bet365,2.5,2.02,1.78,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1736172,1.39,0.8,2019.0
2019-08-02,NK Publikum Celje,ASK Bravo Publikum,2,2,1.66,3.75,4.33,2.1,3.4,3.1,Bet365,0.75,1.92,1.88,0.25,1.95,1.85,Bet365,2.5,1.88,1.92,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736176,2.02,2.02,2019.0
2019-08-03,NK Aluminij,NK Rudar Velenje,1,1,2.0,3.25,3.5,1.8,3.8,4.0,Bet365,0.25,1.78,2.02,0.5,1.8,2.0,Bet365,2.5,1.78,2.02,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1736175,2.34,1.45,2019.0
2019-08-03,NK Mura 05,Maribor,1,1,3.0,3.3,2.1,5.0,3.75,1.65,Bet365,-0.25,1.88,1.92,-0.75,1.92,1.87,Bet365,2.75,1.88,1.92,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736177,1.95,2.56,2019.0
2019-08-04,Tabor Sezana,Domzale,2,1,5.25,3.6,1.6,6.0,4.33,1.5,Bet365,-0.75,2.02,1.78,-1.0,1.9,1.9,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736179,1.57,1.99,2019.0
2019-08-04,NK Olimpija Ljubljana,Triglav Gorenjska,4,2,1.2,5.5,13.0,1.25,5.0,10.0,Bet365,1.75,1.82,1.98,1.5,1.8,2.0,Bet365,3.0,1.78,2.02,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1736178,2.62,1.45,2019.0
2019-08-09,ASK Bravo Publikum,NK Aluminij,0,1,2.3,3.25,2.8,2.75,3.25,2.37,Bet365,0.0,1.75,2.05,0.0,2.0,1.8,Bet365,2.5,1.95,1.85,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1736180,0.9,1.33,2019.0
2019-08-10,Triglav Gorenjska,NK Mura 05,1,3,2.8,3.3,2.3,3.0,3.5,2.05,Bet365,0.0,2.02,1.78,-0.25,2.0,1.8,Bet365,3.0,1.95,1.85,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1736184,2.06,2.86,2019.0
2019-08-10,Maribor,Tabor Sezana,4,2,1.2,5.5,12.0,1.18,5.5,15.0,Bet365,1.5,1.72,2.08,2.0,1.95,1.85,Bet365,2.75,1.9,1.9,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736182,1.93,1.56,2019.0
2019-08-11,Domzale,NK Publikum Celje,3,5,1.72,3.5,4.0,1.83,3.5,3.75,Bet365,0.75,2.0,1.8,0.5,1.82,1.97,Bet365,2.75,1.88,1.92,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736181,1.52,1.93,2019.0
2019-08-11,NK Rudar Velenje,NK Olimpija Ljubljana,0,3,4.2,3.6,1.66,5.75,3.8,1.5,Bet365,-0.75,2.15,1.68,-1.0,1.92,1.87,Bet365,3.0,2.0,1.8,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736183,0.41,2.48,2019.0
2019-08-17,Tabor Sezana,Triglav Gorenjska,2,0,2.0,3.75,3.1,2.0,3.75,3.1,Bet365,0.25,1.82,1.98,0.5,2.02,1.77,Bet365,2.75,1.9,1.9,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736189,1.58,1.46,2019.0
2019-08-17,NK Publikum Celje,Maribor,2,1,3.6,3.6,1.8,3.8,3.6,1.72,Bet365,-0.5,1.92,1.88,-0.75,1.8,2.0,Bet365,2.75,1.8,2.0,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1736187,1.16,2.3,2019.0
2019-08-18,ASK Bravo Publikum,Domzale,0,0,3.2,3.75,1.95,3.5,3.8,1.85,Bet365,-0.25,2.0,1.8,-0.5,1.9,1.9,Bet365,2.75,1.9,1.9,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1736186,1.49,2.16,2019.0
2019-08-18,NK Mura 05,NK Rudar Velenje,2,0,1.5,4.0,5.0,1.53,4.0,5.25,Bet365,0.75,1.78,2.02,1.0,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736188,2.52,1.37,2019.0
2019-08-18,NK Aluminij,NK Olimpija Ljubljana,1,0,4.5,3.6,1.61,4.75,3.6,1.65,Bet365,-0.75,1.98,1.82,-0.75,1.85,1.95,Bet365,2.5,1.82,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736185,1.67,2.08,2019.0
2019-08-24,NK Olimpija Ljubljana,NK Mura 05,1,1,1.85,3.4,3.8,1.53,3.75,5.75,Bet365,0.5,1.9,1.9,1.0,1.95,1.85,Bet365,2.5,1.82,1.98,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736192,1.98,0.94,2019.0
2019-08-25,Triglav Gorenjska,NK Publikum Celje,0,6,3.6,3.5,1.85,3.6,3.5,1.85,Bet365,-0.5,1.88,1.92,-0.5,1.85,1.95,Bet365,3.0,2.1,1.7,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736194,1.3,3.02,2019.0
2019-08-25,NK Rudar Velenje,Tabor Sezana,2,2,2.5,3.4,2.62,2.37,3.4,2.75,Bet365,0.0,1.85,1.95,0.0,1.9,1.9,Bet365,2.5,2.02,1.78,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1736193,1.91,1.53,2019.0
2019-08-25,Maribor,ASK Bravo Publikum,4,0,1.4,4.33,6.5,1.4,4.33,6.5,Bet365,1.25,1.95,1.85,1.25,1.87,1.92,Bet365,3.0,2.08,1.72,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1736191,2.49,1.28,2019.0
2019-08-26,Domzale,NK Aluminij,1,1,2.0,3.25,3.6,1.61,3.75,4.75,Bet365,0.5,2.02,1.78,0.75,1.85,1.95,Bet365,2.5,1.95,1.85,3.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1736190,1.87,1.75,2019.0
2019-08-30,ASK Bravo Publikum,Triglav Gorenjska,1,0,1.61,3.8,4.75,1.57,4.0,5.0,Bet365,0.5,1.68,2.15,0.75,1.77,2.02,Bet365,2.75,1.78,2.02,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1736196,2.39,1.22,2019.0
2019-08-31,Tabor Sezana,NK Olimpija Ljubljana,1,2,7.0,4.2,1.4,7.0,4.2,1.4,Bet365,-1.0,2.1,1.7,-1.25,1.82,1.97,Bet365,2.5,1.78,2.02,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736199,1.12,1.62,2019.0
2019-08-31,NK Aluminij,NK Mura 05,2,0,2.45,3.25,2.62,2.37,3.25,2.7,Bet365,0.0,1.82,1.98,0.0,1.8,2.0,Bet365,2.25,1.72,2.08,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736195,1.58,1.8,2019.0
2019-09-01,NK Publikum Celje,NK Rudar Velenje,3,0,1.53,3.6,5.5,1.4,4.0,7.5,Bet365,1.0,1.98,1.82,1.0,1.72,2.08,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1736197,3.0,0.0,2019.0
2019-09-01,Domzale,Maribor,0,1,3.75,3.3,1.9,3.3,3.3,2.1,Bet365,-0.5,1.85,1.95,-0.25,1.95,1.85,Bet365,2.75,1.88,1.92,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1736198,1.91,1.59,2019.0
2019-09-13,NK Rudar Velenje,ASK Bravo Publikum,1,4,3.3,3.1,2.15,3.8,3.4,1.83,Bet365,0.0,2.2,1.65,-0.5,1.9,1.9,Bet365,2.5,1.78,2.02,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1736203,0.88,2.55,2019.0
2019-09-14,Maribor,NK Aluminij,2,1,1.53,3.8,5.0,1.5,3.8,5.5,Bet365,0.75,1.7,2.1,1.0,1.9,1.9,Bet365,2.5,1.88,1.92,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1736200,2.04,1.41,2019.0
2019-09-15,Triglav Gorenjska,Domzale,2,3,5.0,4.0,1.5,6.0,4.33,1.4,Bet365,-1.0,1.88,1.92,-1.25,1.82,1.97,Bet365,3.0,2.02,1.78,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736204,1.71,2.03,2019.0
2019-09-15,NK Olimpija Ljubljana,NK Publikum Celje,2,2,1.53,3.8,5.0,1.53,3.8,5.0,Bet365,1.0,2.0,1.8,1.0,2.02,1.77,Bet365,2.75,1.82,1.98,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1736202,2.34,0.92,2019.0
2019-09-15,NK Mura 05,Tabor Sezana,1,0,1.53,3.8,5.5,1.55,3.8,5.25,Bet365,0.75,1.78,2.02,0.75,1.77,2.02,Bet365,2.5,2.0,1.8,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1736201,1.61,1.17,2019.0
2019-09-21,NK Aluminij,Tabor Sezana,3,0,1.57,3.75,5.25,1.57,3.75,5.25,Bet365,0.75,1.82,1.98,0.75,1.82,1.97,Bet365,2.5,1.9,1.9,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736205,2.81,0.91,2019.0
2019-09-22,NK Rudar Velenje,Domzale,2,3,4.5,3.8,1.66,7.0,4.5,1.36,Bet365,-0.5,2.1,1.7,-1.25,1.95,1.85,Bet365,2.75,1.8,2.0,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736208,2.11,1.17,2019.0
2019-09-22,Triglav Gorenjska,Maribor,1,3,5.25,4.2,1.5,8.5,5.25,1.25,Bet365,-1.0,2.02,1.78,-1.75,1.82,1.97,Bet365,3.0,1.92,1.88,3.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736209,1.05,2.02,2019.0
2019-09-22,NK Mura 05,NK Publikum Celje,1,0,2.0,3.5,3.2,2.0,3.5,3.2,Bet365,0.5,2.02,1.78,0.5,2.02,1.77,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736206,1.7,1.96,2019.0
2019-09-22,NK Olimpija Ljubljana,ASK Bravo Publikum,3,1,1.3,5.0,8.0,1.4,4.5,6.5,Bet365,1.25,1.75,2.05,1.25,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736207,1.53,1.15,2019.0
2019-09-25,ASK Bravo Publikum,NK Mura 05,3,3,3.0,3.5,2.3,2.8,3.25,2.45,Bet365,-0.5,1.6,2.3,0.0,2.05,1.75,Bet365,2.75,2.02,1.78,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1736210,1.65,1.39,2019.0
2019-09-25,Domzale,NK Olimpija Ljubljana,1,4,3.25,3.4,2.15,3.25,3.4,2.15,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.75,1.88,1.92,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736212,1.58,1.7,2019.0
2019-09-25,Maribor,NK Rudar Velenje,5,0,1.2,7.0,11.0,1.16,7.0,13.0,Bet365,1.75,1.72,2.08,2.0,1.85,1.95,Bet365,3.5,1.9,1.9,3.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736213,2.84,2.08,2019.0
2019-09-26,Triglav Gorenjska,NK Aluminij,1,0,5.75,4.33,1.44,4.1,3.8,1.65,Bet365,-1.0,1.98,1.82,-0.75,1.92,1.87,Bet365,3.0,1.92,1.88,3.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736214,1.55,1.66,2019.0
2019-09-26,NK Publikum Celje,Tabor Sezana,2,0,1.44,4.2,6.0,1.5,4.0,5.75,Bet365,1.0,1.8,2.0,1.0,1.92,1.87,Bet365,2.75,1.82,1.98,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1736211,1.67,1.62,2019.0
2019-09-28,NK Olimpija Ljubljana,Maribor,2,4,2.3,3.4,2.75,2.25,3.4,2.8,Bet365,0.25,2.0,1.8,0.0,1.75,2.05,Bet365,2.75,1.88,1.92,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1736217,1.52,2.09,2019.0
2019-09-28,NK Mura 05,Domzale,3,0,2.2,3.3,2.87,2.3,3.3,2.87,Bet365,0.25,2.0,1.8,0.25,2.02,1.77,Bet365,2.75,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736216,1.52,2.08,2019.0
2019-09-29,Tabor Sezana,ASK Bravo Publikum,3,1,2.75,3.3,2.3,2.75,3.3,2.3,Bet365,0.25,2.3,1.6,-0.25,1.77,2.02,Bet365,2.5,1.72,2.08,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1736219,1.78,1.27,2019.0
2019-09-29,NK Rudar Velenje,Triglav Gorenjska,1,1,2.25,3.3,2.9,2.1,3.4,3.1,Bet365,0.25,2.0,1.8,0.25,1.87,1.92,Bet365,2.5,1.75,2.05,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736218,2.69,2.33,2019.0
2019-09-30,NK Aluminij,NK Publikum Celje,0,0,2.2,3.25,3.0,2.25,3.2,3.0,Bet365,0.25,1.98,1.82,0.25,2.02,1.77,Bet365,2.5,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1736215,1.8,1.05,2019.0
2019-10-05,ASK Bravo Publikum,NK Publikum Celje,2,2,2.9,3.4,2.2,3.25,3.4,2.2,Bet365,-0.25,1.88,1.92,-0.25,1.87,1.92,Bet365,2.75,1.82,1.98,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736220,1.81,1.5,2019.0
2019-10-05,Domzale,Tabor Sezana,1,0,1.53,4.2,5.0,1.5,4.2,5.25,Bet365,0.75,1.7,2.1,1.0,1.9,1.9,Bet365,3.0,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736221,2.16,1.18,2019.0
2019-10-05,Maribor,NK Mura 05,0,0,1.61,3.8,4.75,1.53,4.0,5.25,Bet365,0.75,1.82,1.98,1.0,1.9,1.9,Bet365,2.5,1.75,2.05,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736222,1.63,1.29,2019.0
2019-10-06,Triglav Gorenjska,NK Olimpija Ljubljana,2,3,8.0,4.75,1.33,9.0,5.0,1.28,Bet365,-1.25,2.05,1.75,-1.5,1.92,1.87,Bet365,3.0,1.72,2.08,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736224,0.63,1.99,2019.0
2019-10-06,NK Rudar Velenje,NK Aluminij,1,2,4.2,3.5,1.75,4.2,3.5,1.75,Bet365,-0.75,1.78,2.02,-0.5,2.0,1.8,Bet365,2.5,1.82,1.98,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736223,1.81,3.37,2019.0
2019-10-19,NK Mura 05,Triglav Gorenjska,2,2,1.33,4.75,7.5,1.33,4.75,7.5,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1736227,1.97,1.38,2019.0
2019-10-19,NK Olimpija Ljubljana,NK Rudar Velenje,6,0,1.16,6.5,12.0,1.16,6.5,12.0,Bet365,2.0,1.92,1.88,2.0,1.95,1.85,Bet365,3.25,1.8,2.0,3.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1736228,2.77,0.36,2019.0
2019-10-19,NK Publikum Celje,Domzale,2,1,2.45,3.4,2.55,2.75,3.4,2.3,Bet365,0.0,1.9,1.9,0.0,2.02,1.77,Bet365,2.75,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736226,0.91,2.12,2019.0
2019-10-20,Tabor Sezana,Maribor,4,1,5.5,4.1,1.5,6.5,4.2,1.4,Bet365,-1.0,1.88,1.92,-1.25,1.8,2.0,Bet365,3.0,2.05,1.75,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736229,1.91,2.47,2019.0
2019-10-20,NK Aluminij,ASK Bravo Publikum,5,1,1.61,3.8,4.75,1.7,3.75,4.2,Bet365,0.75,1.88,1.92,0.75,1.95,1.85,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1736225,2.21,1.82,2019.0
2019-10-26,Triglav Gorenjska,Tabor Sezana,3,2,2.62,3.4,2.4,3.0,3.6,2.1,Bet365,0.0,1.95,1.85,-0.25,1.87,1.92,Bet365,3.0,2.0,1.8,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1736234,2.05,1.46,2019.0
2019-10-26,NK Olimpija Ljubljana,NK Aluminij,3,1,1.66,3.6,4.6,1.65,3.6,4.75,Bet365,0.75,1.95,1.85,0.75,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736232,2.2,1.72,2019.0
2019-10-26,Maribor,NK Publikum Celje,1,0,1.57,3.8,5.25,1.44,4.2,6.0,Bet365,1.0,2.0,1.8,1.25,2.02,1.77,Bet365,3.0,1.85,1.95,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736231,2.26,1.92,2019.0
2019-10-27,NK Rudar Velenje,NK Mura 05,1,2,5.0,4.0,1.55,5.0,4.0,1.55,Bet365,-1.0,1.82,1.98,-1.0,1.8,2.0,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736233,1.55,1.96,2019.0
2019-10-27,Domzale,ASK Bravo Publikum,2,0,1.53,4.0,6.0,1.45,4.0,7.0,Bet365,0.75,1.7,2.1,1.0,1.85,1.95,Bet365,3.0,1.98,1.82,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1736230,1.73,1.29,2019.0
2019-11-02,ASK Bravo Publikum,Maribor,0,1,5.5,4.0,1.5,5.5,3.8,1.55,Bet365,-0.75,2.1,1.7,-1.0,1.82,1.97,Bet365,2.75,1.75,2.05,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1736236,1.8,2.05,2019.0
2019-11-02,NK Publikum Celje,Triglav Gorenjska,4,0,1.44,4.2,6.0,1.53,4.0,5.5,Bet365,0.75,1.62,2.25,1.0,2.0,1.8,Bet365,2.5,1.68,2.15,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736237,1.81,1.28,2019.0
2019-11-03,Tabor Sezana,NK Rudar Velenje,1,1,1.61,3.75,4.75,1.57,3.8,5.25,Bet365,0.75,1.9,1.9,0.75,1.78,2.02,Bet365,2.75,1.95,1.85,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1736239,2.43,1.18,2019.0
