"","Book.Prob","Edge","Result","P","True Prediction"
"3499",0.37037037,0.115673171,0,0.486043541,0.388561370624663
"3500",0.751879699,0.061298885,1,0.813178584,0.730066032593512
"3501",0.5,0.086630225,1,0.586630225,0.49784826970501
"3502",0.427350427,0.090411376,1,0.517761803,0.422178098684199
"3503",0.492610837,0.108021415,1,0.600632252,0.513354633633515
"3504",0.355871886,0.143910607,1,0.499782493,0.402860688402166
"3505",0.387596899,0.059869669,1,0.447466568,0.348499880163661
"3506",0.507614213,0.051103779,1,0.558717992,0.466974553871465
"3507",0.393700787,0.19443672,0,0.588137507,0.499899631977925
"3508",0.240963855,0.225093999,0,0.466057854,0.367727163305742
"3509",0.302114804,0.332365405,0,0.634480209,0.55117539017088
"3510",0.167504188,0.357046755,0,0.524550943,0.429821609826676
"3511",0.35335689,0.162368536,0,0.515725426,0.420254974442596
"3512",0.406504065,0.00633664,0,0.412840705,0.314774880867392
"3513",0.67114094,0.07073437,0,0.74187531,0.664431946433972
"3514",0.568181818,0.088201073,0,0.656382891,0.575116219295239
"3515",0.505050505,0.049209381,1,0.554259886,0.462060035860315
"3516",0.182481752,0.018251694,0,0.200733446,0.152138912846654
"3517",0.490196078,0.004844928,0,0.495041006,0.398081761561505
"3518",0.909090909,0.036367078,1,0.945457987,0.829371866772642
"3519",0.438596491,0.172707801,0,0.611304292,0.525594958550021
"3520",0.485436893,0.065731109,0,0.551168002,0.458970235720055
"3521",0.111856823,0.017587546,0,0.129444369,0.115687639491269
"3522",0.540540541,0.010597586,1,0.551138127,0.458622889907918
"3523",0.444444444,0.016296103,1,0.460740547,0.36198987157241
"3524",0.735294118,0.06365939,1,0.798953508,0.717467696136106
"3525",0.662251656,0.080028812,1,0.742280468,0.663935016429628
"3526",0.520833333,0.064929219,0,0.585762552,0.497263723173168
"3527",0.175131349,0.067013602,0,0.242144951,0.177353234004492
"3528",0.549450549,0.135907646,1,0.685358195,0.605574462472137
"3529",0.552486188,0.195209131,1,0.747695319,0.66926559343352
"3530",0.355871886,0.19013451,0,0.546006396,0.453288609909538
"3531",0.431034483,0.192493056,0,0.623527539,0.539110435475682
"3532",0.46728972,0.055433077,0,0.522722797,0.427835316585735
"3533",0.112612613,0.015721642,0,0.128334255,0.11518515036486
"3534",0.420168067,0.01017107,0,0.430339137,0.331739760122455
"3535",0.406504065,0.005248168,0,0.411752233,0.313735201191721
"3536",0.36101083,0.137717617,0,0.498728447,0.402006567721819
"3537",0.429184549,0.137157511,0,0.56634206,0.475731642965907
"3538",0.444444444,0.049674414,1,0.494118858,0.396833586041454
"3539",0.115606936,0.105155959,0,0.220762895,0.16394698368274
"3540",0.460829493,0.140915053,1,0.601744546,0.514585665428003
"3541",0.520833333,0.015351231,1,0.536184564,0.442217367098897
"3542",0.158982512,0.103491928,0,0.26247444,0.190882530378004
"3543",0.502512563,0.149850024,0,0.652362587,0.570743970313937
"3544",0.495049505,0.016090409,0,0.511139914,0.41530781597191
"3545",0.144927536,0.049974291,0,0.194901827,0.148834688214932
"3546",0.549450549,0.163948143,0,0.713398692,0.635604607931698
"3547",0.429184549,0.186432854,0,0.615617403,0.530369035127072
"3548",0.323624595,0.079899501,1,0.403524096,0.305610573883221
"3549",0.386100386,0.07954,1,0.465640386,0.367025580328194
"3550",0.588235294,0.092994037,0,0.681229331,0.601860880727945
"3551",0.295857988,0.152914247,0,0.448772235,0.350096748849861
"3552",0.347222222,0.159527286,0,0.506749508,0.410587291048222
"3553",0.460829493,0.003571244,0,0.464400737,0.366020610893885
"3554",0.129366106,0.056830714,1,0.18619682,0.143304544845033
"3555",0.549450549,0.06724602,1,0.616696569,0.531109965193415
"3556",0.324675325,0.108268791,0,0.432944116,0.334304607699705
"3557",0.398406375,0.100493005,0,0.49889938,0.402188816180369
"3558",0.4784689,0.056189461,1,0.534658361,0.440549297059616
"3559",0.275482094,0.014596046,1,0.29007814,0.209966903399796
"3560",0.332225914,0.006367327,1,0.338593241,0.248006679247011
"3561",0.390625,0.013864678,0,0.404489678,0.30684642758695
"3562",0.490196078,0.020766183,0,0.510962261,0.415116492853453
"3563",0.497512438,0.006772795,1,0.504285233,0.407673204267423
"3564",0.33557047,0.063075885,1,0.398646355,0.301032670558164
"3565",0.403225806,0.057696269,1,0.460922075,0.362175908097015
"3566",0.458715596,0.022394035,0,0.481109631,0.383376374623907
"3567",0.641025641,0.020146302,1,0.661171943,0.579718049191733
"3568",0.512820513,0.035218548,1,0.548039061,0.455214523591271
"3569",0.362318841,0.023180083,0,0.385498924,0.289240897874275
"3570",0.411522634,0.118697471,0,0.530220105,0.435995555863223
"3571",0.5,0.115861178,0,0.615861178,0.530638716508525
"3572",0.452488688,0.02257511,1,0.475063798,0.37679051581653
"3573",0.293255132,0.033545765,0,0.326800897,0.238810747845459
"3574",0.355871886,0.01917654,0,0.375048426,0.279812918558144
"3575",0.534759358,0.039905579,0,0.574664937,0.484952356833906
"3576",0.233100233,0.080671285,0,0.313771518,0.228473236473585
"3577",0.27700831,0.078061831,0,0.355070141,0.262322905939698
"3578",0.35971223,0.140845317,1,0.500557547,0.403687779262874
"3579",0.833333333,0.02137422,1,0.854707553,0.764762001540072
"3580",0.490196078,0.001689313,1,0.491885391,0.394465137866124
"3581",0.396825397,0.061570683,0,0.45839608,0.359865358580913
"3582",0.465116279,0.059438163,0,0.524554442,0.429825413740433
"3583",0.492610837,0.13596746,0,0.628578297,0.544680386073409
"3584",0.680272109,0.100527179,1,0.780799288,0.700883663699892
"3585",0.295857988,0.156148371,0,0.452006359,0.353365930196195
"3586",0.452488688,0.113997136,0,0.566485824,0.475890784332929
"3587",0.17699115,0.119210408,0,0.296201558,0.215038709632587
"3588",0.207900208,0.132480685,0,0.340380893,0.249921954565152
"3589",0.35335689,0.001778068,0,0.355134958,0.262378495941152
"3590",0.36101083,0.069096531,0,0.430107361,0.331512036597362
"3591",0.373134328,0.056973033,0,0.430107361,0.331512036597362
"3592",0.429184549,0.076553294,1,0.505737843,0.409229526496898
"3593",0.588235294,0.034187136,1,0.62242243,0.537421572222102
"3594",0.540540541,0.025907064,1,0.566447605,0.475509730490256
"3595",0.3003003,0.065165085,0,0.365465385,0.27133487986059
"3596",0.107181136,0.060999833,0,0.168180969,0.134445877240052
"3597",0.166389351,0.173386672,1,0.339776023,0.248988894694685
"3598",0.561797753,0.226242459,1,0.788040212,0.707564993449813
"3599",0.343642612,0.080628903,0,0.424271515,0.325804495624145
"3600",0.751879699,0.112407386,1,0.864287085,0.772312820479744
"3601",0.476190476,0.118372059,1,0.594562535,0.506634370072473
"3602",0.358422939,0.206195467,0,0.564618406,0.473824039845268
"3603",0.431034483,0.21192477,0,0.642959253,0.560476714369882
"3604",0.319488818,0.008157665,0,0.327646483,0.239492607756304
"3605",0.67114094,0.022822724,0,0.693963664,0.615351639728616
"3606",0.36101083,0.044185394,0,0.405196224,0.307512895529983
"3607",0.425531915,0.102627817,0,0.528159732,0.433749281527891
"3608",0.093196645,0.018254915,0,0.11145156,0.10777445920343
"3609",0.105263158,0.01640297,0,0.121666128,0.112206629274414
"3610",0.409836066,0.048302736,0,0.458138802,0.359602643852619
"3611",0.480769231,0.041209651,0,0.521978882,0.427027720579078
"3612",0.25974026,0.025832647,0,0.285572907,0.20719462165669
"3613",0.675675676,0.032098893,1,0.707774569,0.62902525735792
"3614",0.571428571,0.054363098,1,0.625791669,0.541129941167809
"3615",0.46728972,0.043033657,1,0.510323377,0.414154083741898
"3616",0.33557047,0.075846987,1,0.411417457,0.313099609901613
"3617",0.409836066,0.068221017,1,0.478057083,0.37991349774147
"3618",0.465116279,0.01272602,0,0.477842299,0.379957340490596
"3619",0.303951368,0.030258294,1,0.334209662,0.244388921947996
"3620",0.363636364,0.020844521,1,0.384480885,0.287960372798354
"3621",0.531914894,0.025766481,0,0.557681375,0.466155419823868
"3622",0.080645161,0.054132412,0,0.134777573,0.118128310939621
"3623",0.526315789,0.132978607,1,0.659294396,0.577690418536939
"3624",0.71942446,0.008456005,1,0.727880465,0.649557501340956
"3625",0.416666667,0.025122308,1,0.441788975,0.342800918521432
"3626",0.432900433,0.016954368,1,0.449854801,0.350910072308193
"3627",0.432900433,0.03884861,1,0.471749043,0.373343893759222
"3628",0.37037037,0.033706061,1,0.404076431,0.306131381965124
"3629",0.444444444,0.026502954,1,0.470947398,0.372512246135395
"3630",0.45045045,0.127346846,0,0.577797296,0.488425898373194
"3631",0.531914894,0.124009323,0,0.655924217,0.574617954954947
"3632",0.595238095,0.082121774,1,0.677359869,0.597081549422363
"3633",0.230414747,0.135888096,0,0.366302843,0.272069304876532
"3634",0.275482094,0.142535186,0,0.41801728,0.319744801771813
"3635",0.36101083,0.066098972,0,0.427109802,0.328574041076992
"3636",0.336700337,0.032418727,0,0.369119064,0.274548164176399
"3637",0.193050193,0.014079804,0,0.207129997,0.15583215310581
"3638",0.473933649,0.08319369,1,0.557127339,0.465220289156893
"3639",0.175438596,0.116741432,0,0.292180028,0.212045666424637
"3640",0.210084034,0.120291246,0,0.33037528,0.241702128926086
"3641",0.37037037,0.061245106,1,0.431615476,0.3327011336455
"3642",0.81300813,0.022245497,1,0.835253627,0.748902095298204
"3643",0.490196078,0.054101569,1,0.544297647,0.451105182666849
"3644",0.378787879,0.085940365,0,0.464728244,0.366357621622702
"3645",0.220264317,0.080414761,0,0.300679078,0.218407066049435
"3646",0.440528634,0.094803179,0,0.535331813,0.441579868880813
"3647",0.366300366,0.022231443,1,0.388531809,0.291664422207944
"3648",0.5,0.069421934,0,0.569421934,0.479142042922932
"3649",0.055463117,0.018855732,0,0.074318849,0.092936520904556
"3650",0.518134715,0.042254382,1,0.560389097,0.468818399473391
"3651",0.448430493,0.041535694,1,0.489966187,0.392433837967512
"3652",0.170648464,0.024483412,0,0.195131876,0.148963906231231
"3653",0.21141649,0.008242291,0,0.219658781,0.163277337441171
"3654",0.473933649,0.013358098,1,0.487291747,0.389609316191148
"3655",0.495049505,0.087236422,1,0.582285927,0.493036400608552
"3656",0.343642612,0.103466194,1,0.447108806,0.348139483907973
"3657",0.534759358,0.068693722,0,0.60345308,0.516894119224032
"3658",0.416666667,0.004091867,1,0.420758534,0.322088192930452
"3659",0.546448087,0.134694029,1,0.681142116,0.601105277490251
"3660",0.115874855,0.001041853,0,0.116916708,0.110126357636687
"3661",0.434782609,0.001450231,0,0.43623284,0.337556743924589
"3662",0.22172949,0.040631271,1,0.262360761,0.190224956036475
"3663",0.263157895,0.034319848,1,0.297477743,0.215482726778738
"3664",0.64516129,0.053100713,1,0.698262003,0.619140762916935
"3665",0.531914894,0.070498429,1,0.602413323,0.515325746739626
"3666",0.5,0.008123005,1,0.508123005,0.411788858776788
"3667",0.133511348,0.052886548,0,0.186397896,0.144122645394733
"3668",0.502512563,0.075241056,0,0.577753619,0.488377454442937
"3669",0.438596491,0.040320377,1,0.478916868,0.380812366407226
"3670",0.064850843,0.037274096,0,0.102124939,0.103862674095236
"3671",0.414937759,0.15628414,0,0.571221899,0.481136165328385
"3672",0.495049505,0.042170927,1,0.537220432,0.443350254285288
"3673",0.343642612,0.046188232,1,0.389830844,0.292858079349848
"3674",0.540540541,0.045882259,0,0.5864228,0.49799649896556
"3675",0.095057034,0.060732566,1,0.1557896,0.127433442578838
"3676",0.363636364,0.134599443,1,0.498235807,0.401211788841802
"3677",0.510204082,0.042109668,1,0.55231375,0.459916851356964
"3678",0.350877193,0.03577334,1,0.386650533,0.289940788037094
"3679",0.194931774,0.025059679,1,0.219991453,0.162823323044014
"3680",0.531914894,0.083600641,1,0.615515535,0.529806787110101
"3681",0.854700855,0.003646061,0,0.858346916,0.768973904073645
"3682",0.561797753,0.021055434,0,0.582853187,0.494035035617454
"3683",0.662251656,0.012121882,0,0.674373538,0.594533325179842
"3684",0.418410042,0.164419584,0,0.582829626,0.49400889087826
"3685",0.37037037,0.154408572,0,0.524778942,0.43006949497409
"3686",0.421940928,0.052551903,0,0.474492831,0.376464770863339
"3687",0.4,0.024671442,0,0.424671442,0.326194004568239
"3688",0.476190476,0.012753418,0,0.488943894,0.391621316184391
"3689",0.540540541,0.04688867,1,0.587429211,0.498733304220816
"3690",0.144927536,0.214085226,0,0.359012762,0.26571806789029
"3691",0.5,0.294430854,0,0.794430854,0.714491129740076
"3692",0.595238095,0.094976342,0,0.690214437,0.611396700477787
"3693",0.287356322,0.059790106,0,0.347146428,0.255584597813879
"3694",0.340136054,0.058972957,0,0.399109011,0.301797587312032
"3695",0.5,0.067070938,0,0.567070938,0.476538537055377
"3696",0.363636364,0.069277453,0,0.432913817,0.334274718541584
"3697",0.446428571,0.056646114,0,0.503074685,0.406648888364306
"3698",0.104384134,0.044064496,1,0.14844863,0.123832373093604
"3699",0.35971223,0.100597404,1,0.460309634,0.361548419834391
"3700",0.074349442,0.039821411,0,0.114170853,0.108939125963365
"3701",0.321543408,0.074965718,0,0.396509126,0.2993750443316
"3702",0.480769231,0.026053247,0,0.506822478,0.41066561423818
"3703",0.228310502,0.084708854,0,0.313019356,0.22788619358824
"3704",0.666666667,0.104944187,0,0.771610854,0.693295930298113
"3705",0.378787879,0.078163214,0,0.456951093,0.358390934818071
"3706",0.155279503,0.084169645,0,0.239449148,0.175616799091789
"3707",0.561797753,0.094618553,1,0.656416306,0.57457718358121
"3708",0.366300366,0.016328583,1,0.382628949,0.286276283741139
"3709",0.729927007,0.001003307,1,0.730930314,0.652626392943342
"3710",0.095238095,0.005933924,0,0.101172019,0.103470141600825
"3711",0.523560209,0.059367465,0,0.582927674,0.49411769126236
"3712",0.182481752,0.020106151,0,0.202587903,0.153202189852944
"3713",0.581395349,0.038337019,1,0.619732368,0.534457709982536
"3714",0.588235294,0.141315616,1,0.72955091,0.651239926689426
"3715",0.174216028,0.112656858,0,0.286872886,0.208142568532546
"3716",0.5,0.031707984,0,0.531707984,0.437619354393159
"3717",0.432900433,0.08352653,0,0.516426963,0.421013301214142
"3718",0.294117647,0.08487848,0,0.378996127,0.283352194930946
"3719",0.305810398,0.04047949,1,0.346289888,0.254444189754719
"3720",0.358422939,0.046521513,1,0.404944452,0.306950847350369
"3721",0.423728814,0.053822824,1,0.477551638,0.379385455202054
"3722",0.230946882,0.029835825,0,0.260782707,0.189727260282519
"3723",0.281690141,0.019872721,0,0.301562862,0.219076393889982
"3724",0.34965035,0.006576752,0,0.356227102,0.263316309619077
"3725",0.625,0.031729445,0,0.656729445,0.575492587845908
"3726",0.495049505,0.054446154,0,0.549495659,0.457128126811374
"3727",0.340136054,0.127049938,0,0.467185992,0.368890869096014
"3728",0.119189511,0.002670532,1,0.121860043,0.111509147095464
"3729",0.763358779,0.005668031,1,0.76902681,0.689837154157763
"3730",0.584795322,0.134330222,0,0.719125544,0.641487222604561
"3731",0.190114068,0.024562475,0,0.214676543,0.160282948186352
"3732",0.23364486,0.010342708,0,0.243987568,0.178547836428359
"3733",0.180505415,0.019803032,0,0.200308447,0.151896088164154
"3734",0.675675676,0.050062522,0,0.725738198,0.648227995393219
"3735",0.432900433,0.209219897,0,0.64212033,0.559558151037361
"3736",0.192678227,0.046550693,0,0.23922892,0.175475537168974
"3737",0.237529691,0.034859083,0,0.272388774,0.197760937861761
"3738",0.079491256,0.050034546,0,0.129525802,0.115724574710413
"3739",0.414937759,0.101782599,0,0.516720358,0.421330559076041
"3740",0.259067358,0.093640359,1,0.352707717,0.259894752232046
"3741",0.307692308,0.100661102,1,0.40835341,0.310180765885528
"3742",0.116959064,0.072712041,0,0.189671105,0.145921487577795
"3743",0.389105058,0.145594028,0,0.534699086,0.440887793698388
"3744",0.487804878,0.072852984,0,0.560657862,0.469443978150515
"3745",0.240963855,0.106542384,1,0.347506239,0.255471466775831
"3746",0.290697674,0.105398876,1,0.39609655,0.298655044688423
"3747",0.440528634,0.066922268,0,0.507450902,0.411340329719881
"3748",0.12300123,0.058408762,0,0.181409992,0.141416946960791
"3749",0.409836066,0.169170232,0,0.579006298,0.489766946798573
"3750",0.492610837,0.223167115,0,0.715777952,0.638053527888512
"3751",0.112612613,0.064021832,0,0.176634445,0.138866303199493
"3752",0.420168067,0.114127708,0,0.534295775,0.440446775461116
"3753",0.080128205,0.025212003,0,0.105340208,0.105196850484754
"3754",0.319488818,0.034947435,1,0.354436253,0.261375528889411
"3755",0.429184549,0.01212844,1,0.441312989,0.342325142842028
"3756",0.288184438,0.09769658,1,0.385881018,0.289237476276649
"3757",0.354609929,0.094643824,1,0.449253753,0.350302784137757
"3758",0.523560209,0.030876833,1,0.554437042,0.462255198132695
"3759",0.346020761,0.041387157,0,0.387407918,0.290983350252448
"3760",0.409836066,0.037458042,0,0.447294108,0.348607274104883
"3761",0.574712644,0.107979146,0,0.68269179,0.603418339797694
"3762",0.249376559,0.005546102,0,0.254922661,0.185766891221783
"3763",0.0625,0.00025445,0,0.06275445,0.0887037661056263
"3764",0.448430493,0.005077539,0,0.453508032,0.354888600929548
"3765",0.427350427,0.043275003,0,0.47062543,0.372448179910196
"3766",0.510204082,0.0353179,0,0.545521982,0.452756011836121
"3767",0.168634064,0.125033045,0,0.293667109,0.213148873457282
"3768",0.540540541,0.201975409,0,0.74251595,0.665067742939566
"3769",0.5,0.062223713,1,0.562223713,0.470843607349387
"3770",0.581395349,0.059426341,1,0.64082169,0.557611171620288
"3771",0.279329609,0.029741376,1,0.309070985,0.224332453789063
"3772",0.684931507,0.055073636,1,0.740005143,0.66168250306545
"3773",0.485436893,0.193710697,1,0.67914759,0.598985075135427
"3774",0.099403579,0.068077281,0,0.16748086,0.134085159491227
"3775",0.581395349,0.145396953,1,0.726792302,0.648459529073025
"3776",0.4048583,0.099696763,1,0.504555063,0.407962162413099
"3777",0.483091787,0.096699836,1,0.579791623,0.490274099369053
"3778",0.390625,0.00934984,0,0.39997484,0.302606827292747
"3779",0.25,0.019329722,0,0.269329722,0.195618908598611
"3780",0.090909091,0.008051512,0,0.098960603,0.102564252443006
"3781",0.564971751,0.05894072,0,0.623912471,0.539535280811469
"3782",0.302114804,0.051243967,1,0.353358771,0.26045185415431
"3783",0.362318841,0.045898413,1,0.408217254,0.310051406339915
"3784",0.465116279,0.006437004,0,0.471553283,0.373410235073821
