Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
9/29/2018,Everton,3,1,1422.548658,1438.571556,0.028812536,0.02731465,3.670034533,2.622438868,-0.043333333,0.250833333,0.059518601,0.068575962,0.777079995,0.793360012,0.531900742,0.54452156,0.712956156,0.675472301,1.793333333,1.3325,1.555833333,1.198333333,0.019064283,0.017265492,0.671486796,0.700861071,0.201411311,0.255328891,0.144633622,0.153876108,0.141021717,0.136782331,0.326385576,0.32493644,23.12557797,25.01563582,0.159169743,0.182072921,0.354334372,0.28204539,12.2175,19.6375,0.027778293,0.027770859,3.504878447,2.661096839,-0.120687639,0.242309241,0.057309563,0.069993376,0.745722778,0.80716067,0.511686221,0.557722512,0.685743462,0.687278822,1.710685609,1.346132283,1.485519354,1.20424307,2.741971835,0.06444315,0.176701303,0.242254998,0.221418794,0.151781024,0.083235859,0.038038397,0.01490003,0.005106933,0.001555896,0.000426622
9/29/2018,Fulham,0,0,1438.571556,1422.548658,0.02731465,0.028812536,2.622438868,3.670034533,0.250833333,-0.043333333,0.068575962,0.059518601,0.793360012,0.777079995,0.54452156,0.531900742,0.675472301,0.712956156,1.3325,1.793333333,1.198333333,1.555833333,0.017265492,0.019064283,0.700861071,0.671486796,0.255328891,0.201411311,0.153876108,0.144633622,0.136782331,0.141021717,0.32493644,0.326385576,25.01563582,23.12557797,0.182072921,0.159169743,0.28204539,0.354334372,19.6375,12.2175,0.027770859,0.027778293,2.661096839,3.504878447,0.242309241,-0.120687639,0.069993376,0.057309563,0.80716067,0.745722778,0.557722512,0.511686221,0.687278822,0.685743462,1.346132283,1.710685609,1.20424307,1.485519354,0.688320557,0.502419145,0.345825426,0.119019375,0.027307827,0.004699135,0.000646902,7.42E-05,7.30E-06,6.28E-07,4.80E-08,3.31E-09
9/29/2018,Huddersfield,0,1,1338.083002,1617.752829,0.022679365,0.028795797,2.446187601,3.09603891,-0.131666667,0.309166667,0.057560435,0.064054386,0.741304559,0.818793029,0.660418285,0.517571287,0.697259104,0.686631374,0.965,1.8575,0.846666667,1.931666667,0.01452839,0.014595248,0.653758127,0.724861643,0.190649766,0.284581302,0.126658048,0.190722572,0.175183086,0.106247863,0.330324513,0.322309545,20.4019686,27.49520061,0.20624551,0.15811044,0.31511549,0.293789895,21.545,8.6825,0.023716918,0.028097089,2.603022791,2.99237035,-0.071452934,0.236863994,0.060943026,0.062204816,0.771613481,0.798962624,0.690214244,0.505402421,0.723704525,0.670318784,1.021956091,1.79158147,0.884005224,1.858256645,0.673335349,0.510004694,0.343404189,0.11561309,0.025948793,0.00436806,0.000588234,6.60E-05,6.35E-06,5.34E-07,4.00E-08,2.69E-09
9/29/2018,Tottenham,2,0,1617.752829,1338.083002,0.028795797,0.022679365,3.09603891,2.446187601,0.309166667,-0.131666667,0.064054386,0.057560435,0.818793029,0.741304559,0.517571287,0.660418285,0.686631374,0.697259104,1.8575,0.965,1.931666667,0.846666667,0.014595248,0.01452839,0.724861643,0.653758127,0.284581302,0.190649766,0.190722572,0.126658048,0.106247863,0.175183086,0.322309545,0.330324513,27.49520061,20.4019686,0.15811044,0.20624551,0.293789895,0.31511549,8.6825,21.545,0.028097089,0.023716918,2.99237035,2.603022791,0.236863994,-0.071452934,0.062204816,0.060943026,0.798962624,0.771613481,0.505402421,0.690214244,0.670318784,0.723704525,1.79158147,1.021956091,1.858256645,0.884005224,1.80183877,0.164995221,0.297294786,0.267838636,0.160867346,0.072464255,0.026113781,0.007842137,0.00201861,0.000454651,9.10E-05,1.64E-05
9/29/2018,Man City,2,1,1717.735312,1427.876595,0.032054547,0.02319377,3.685528462,2.773543775,0.035833333,-0.039166667,0.060830624,0.056144053,0.864584715,0.720892835,0.602432696,0.581377766,0.690104918,0.643768509,2.464166667,0.955833333,2.181666667,0.644166667,0.017764457,0.014112675,0.770268633,0.633392893,0.278270251,0.182147561,0.140851242,0.120110004,0.082548193,0.190824931,0.305861236,0.335017983,29.2101752,16.70149109,0.155176417,0.210083711,0.293310723,0.299664335,8.883333333,24.73916667,0.030825375,0.024418082,3.538351199,2.918986772,-0.079867264,0.000933975,0.058536672,0.060127178,0.831457635,0.770180144,0.579934639,0.626071295,0.663870748,0.688161469,2.359310245,0.990881575,2.095421482,0.659827116,2.6662586,0.069511811,0.185336464,0.24707747,0.21959081,0.146371471,0.078052839,0.034684842,0.013211251,0.004403077,0.001304416,0.000347791
9/29/2018,Brighton,0,0,1427.876595,1717.735312,0.02319377,0.032054547,2.773543775,3.685528462,-0.039166667,0.035833333,0.056144053,0.060830624,0.720892835,0.864584715,0.581377766,0.602432696,0.643768509,0.690104918,0.955833333,2.464166667,0.644166667,2.181666667,0.014112675,0.017764457,0.633392893,0.770268633,0.182147561,0.278270251,0.120110004,0.140851242,0.190824931,0.082548193,0.335017983,0.305861236,16.70149109,29.2101752,0.210083711,0.155176417,0.299664335,0.293310723,24.73916667,8.883333333,0.024418082,0.030825375,2.918986772,3.538351199,0.000933975,-0.079867264,0.060127178,0.058536672,0.770180144,0.831457635,0.626071295,0.579934639,0.688161469,0.663870748,0.990881575,2.359310245,0.659827116,2.095421482,0.408246824,0.664814767,0.271408517,0.055400832,0.007539071,0.00076945,6.28E-05,4.27E-06,2.49E-07,1.27E-08,5.77E-10,2.36E-11
9/29/2018,Newcastle,0,1,1388.943521,1477.997387,0.025291461,0.02688146,2.188523517,2.299922925,0.2325,0.1975,0.045629767,0.050317815,0.718702914,0.817890366,0.490498853,0.616127299,0.680279558,0.744846466,0.934166667,1.385833333,1.045,1.6725,0.015677281,0.014742373,0.637977049,0.71039667,0.219936122,0.256521633,0.127791509,0.21026601,0.17230206,0.105807556,0.336610952,0.324654551,20.6780164,28.05542497,0.177056983,0.144641651,0.316940217,0.331910057,14.80416667,8.791666667,0.025303514,0.026169694,2.189235865,2.26323941,0.242480844,0.150769275,0.04563849,0.049148685,0.71966111,0.798823389,0.494769148,0.604036135,0.68476409,0.725853739,0.925034384,1.357801686,1.025576834,1.62087898,0.770126389,0.462954552,0.356533518,0.137287935,0.035243021,0.006785395,0.001045122,0.000134146,1.48E-05,1.42E-06,1.22E-07,9.36E-09
9/29/2018,Leicester,2,0,1477.997387,1388.943521,0.02688146,0.025291461,2.299922925,2.188523517,0.1975,0.2325,0.050317815,0.045629767,0.817890366,0.718702914,0.616127299,0.490498853,0.744846466,0.680279558,1.385833333,0.934166667,1.6725,1.045,0.014742373,0.015677281,0.71039667,0.637977049,0.256521633,0.219936122,0.21026601,0.127791509,0.105807556,0.17230206,0.324654551,0.336610952,28.05542497,20.6780164,0.144641651,0.177056983,0.331910057,0.316940217,8.791666667,14.80416667,0.026169694,0.025303514,2.26323941,2.189235865,0.150769275,0.242480844,0.049148685,0.04563849,0.798823389,0.71966111,0.604036135,0.494769148,0.725853739,0.68476409,1.357801686,0.925034384,1.62087898,1.025576834,1.217169882,0.296066887,0.360363697,0.21931192,0.088979954,0.02707593,0.006591201,0.001337102,0.000232497,3.54E-05,4.78E-06,5.82E-07
9/29/2018,Chelsea,1,1,1649.647295,1744.667382,0.023217944,0.021449489,1.994341672,3.848117145,0.114166667,-0.238333333,0.052496735,0.057600765,0.839655688,0.777628926,0.583199462,0.533732934,0.687384624,0.677380125,1.219166667,1.738333333,1.191666667,1.640833333,0.014374093,0.020297671,0.74664654,0.679842859,0.266511488,0.213290628,0.143027414,0.115020159,0.099822821,0.140256079,0.312240747,0.324020205,25.37144453,20.28078481,0.175081774,0.168875976,0.296017866,0.328594841,14.03166667,15.805,0.023859154,0.022392401,2.009263318,4.033008003,0.094933902,-0.204717548,0.053976726,0.060349509,0.865760454,0.809058939,0.597550074,0.557891745,0.711111461,0.705944586,1.211409736,1.79821587,1.170367169,1.687570299,1.504984353,0.222020768,0.334137782,0.251436066,0.126135782,0.047458095,0.014284738,0.003583051,0.000770348,0.00014492,2.42E-05,3.65E-06
9/29/2018,Liverpool,1,0,1744.667382,1649.647295,0.021449489,0.023217944,3.848117145,1.994341672,-0.238333333,0.114166667,0.057600765,0.052496735,0.777628926,0.839655688,0.533732934,0.583199462,0.677380125,0.687384624,1.738333333,1.219166667,1.640833333,1.191666667,0.020297671,0.014374093,0.679842859,0.74664654,0.213290628,0.266511488,0.115020159,0.143027414,0.140256079,0.099822821,0.324020205,0.312240747,20.28078481,25.37144453,0.168875976,0.175081774,0.328594841,0.296017866,15.805,14.03166667,0.022392401,0.023859154,4.033008003,2.009263318,-0.204717548,0.094933902,0.060349509,0.053976726,0.809058939,0.865760454,0.557891745,0.597550074,0.705944586,0.711111461,1.79821587,1.211409736,1.687570299,1.170367169,0.923414914,0.397160454,0.366743886,0.169328387,0.052120119,0.012032124,0.002222129,0.000341991,4.51E-05,5.21E-06,5.34E-07,4.93E-08
9/30/2018,Cardiff,1,1,1345.693386,1383.917054,0.023500401,0.025891291,3.182560489,2.806626475,-0.38,0.21,0.072318336,0.047400586,0.719767767,0.771162714,0.537677444,0.515497465,0.74290396,0.705797961,1.463333333,1.54,1.34,1.469166667,0.023396395,0.019652212,0.656743605,0.709081696,0.206541131,0.241494667,0.17805727,0.157471958,0.172292445,0.14917374,0.344171597,0.324755439,22.84753046,26.35958254,0.143335336,0.154740215,0.390339931,0.332267633,17.83583333,10.03083333,0.023025971,0.024623464,3.065932231,2.695462849,-0.417842633,0.120497026,0.069326454,0.045217945,0.698253828,0.738184588,0.523626309,0.48979566,0.721574865,0.674824997,1.387561968,1.466259727,1.265035636,1.396380559,1.467358899,0.230533544,0.338275448,0.248185744,0.12139252,0.044531599,0.013068768,0.003196095,0.000669974,0.000122887,2.00E-05,2.94E-06
9/30/2018,Burnley,2,0,1383.917054,1345.693386,0.025891291,0.023500401,2.806626475,3.182560489,0.21,-0.38,0.047400586,0.072318336,0.771162714,0.719767767,0.515497465,0.537677444,0.705797961,0.74290396,1.54,1.463333333,1.469166667,1.34,0.019652212,0.023396395,0.709081696,0.656743605,0.241494667,0.206541131,0.157471958,0.17805727,0.14917374,0.172292445,0.324755439,0.344171597,26.35958254,22.84753046,0.154740215,0.143335336,0.332267633,0.390339931,10.03083333,17.83583333,0.024623464,0.023025971,2.695462849,3.065932231,0.120497026,-0.417842633,0.045217945,0.069326454,0.738184588,0.698253828,0.48979566,0.523626309,0.674824997,0.721574865,1.466259727,1.387561968,1.396380559,1.265035636,0.982006892,0.374558645,0.367819171,0.180600481,0.059116972,0.014513319,0.002850436,0.000466525,6.54E-05,8.03E-06,8.77E-07,8.61E-08
10/1/2018,Bournemouth,2,1,1494.907126,1449.810424,0.024106189,0.026501204,3.33388148,2.700061243,-0.325,-0.010833333,0.061358074,0.059565621,0.77733132,0.761977111,0.501419802,0.55159416,0.680228981,0.701987861,1.658333333,1.260833333,1.596666667,1.154166667,0.021699784,0.021567402,0.670047754,0.66886787,0.229020029,0.241420939,0.155452037,0.160823134,0.130682256,0.151275431,0.334806227,0.330383731,25.17077982,24.13506485,0.174994125,0.1633151,0.345652109,0.34677586,11.55833333,12.68833333,0.023997498,0.026497814,3.328358447,2.684106797,-0.329952385,0.011395594,0.060686799,0.059067605,0.76928125,0.760546186,0.493339183,0.547736143,0.670508579,0.698188341,1.648704333,1.252718097,1.594852397,1.141742006,2.099037959,0.122574293,0.257288094,0.270028738,0.188933524,0.099144659,0.041621681,0.014560915,0.004366273,0.001145622,0.000267189,5.61E-05
10/1/2018,Crystal Palace,1,0,1449.810424,1494.907126,0.026501204,0.024106189,2.700061243,3.33388148,-0.010833333,-0.325,0.059565621,0.061358074,0.761977111,0.77733132,0.55159416,0.501419802,0.701987861,0.680228981,1.260833333,1.658333333,1.154166667,1.596666667,0.021567402,0.021699784,0.66886787,0.670047754,0.241420939,0.229020029,0.160823134,0.155452037,0.151275431,0.130682256,0.330383731,0.334806227,24.13506485,25.17077982,0.1633151,0.174994125,0.34677586,0.345652109,12.68833333,11.55833333,0.026497814,0.023997498,2.684106797,3.328358447,0.011395594,-0.329952385,0.059067605,0.060686799,0.760546186,0.76928125,0.547736143,0.493339183,0.698188341,0.670508579,1.252718097,1.648704333,1.141742006,1.594852397,1.475028223,0.22877227,0.337445555,0.248870859,0.122363847,0.045122532,0.013311402,0.003272449,0.000689565,0.000127141,2.08E-05,3.07E-06
10/5/2018,Brighton,1,1,1418.330718,1492.532907,0.024508069,0.030028898,3.219281531,2.76426555,-0.1,0.002857143,0.059475364,0.058443458,0.780221566,0.816005943,0.483981396,0.584653139,0.638741288,0.727617206,1.528571429,1.497142857,1.330714286,1.436428571,0.014233285,0.019169972,0.678862634,0.712735086,0.260518626,0.245015684,0.117902226,0.132912631,0.141569151,0.122030698,0.330891792,0.321715844,22.45023083,25.22524838,0.172671307,0.155619955,0.314656553,0.298826587,13.18142857,12.39428571,0.024144377,0.029733194,3.178664694,2.757635383,-0.124382511,-0.010846983,0.058783333,0.058255646,0.770024367,0.813368139,0.474511572,0.584176812,0.633549033,0.72603282,1.493357837,1.480642521,1.291881154,1.420166034,1.07633256,0.340843259,0.366860697,0.197432057,0.070834184,0.019060285,0.004103041,0.000736039,0.000113175,1.52E-05,1.82E-06,1.96E-07
10/5/2018,West Ham,0,0,1492.532907,1418.330718,0.030028898,0.024508069,2.76426555,3.219281531,0.002857143,-0.1,0.058443458,0.059475364,0.816005943,0.780221566,0.584653139,0.483981396,0.727617206,0.638741288,1.497142857,1.528571429,1.436428571,1.330714286,0.019169972,0.014233285,0.712735086,0.678862634,0.245015684,0.260518626,0.132912631,0.117902226,0.122030698,0.141569151,0.321715844,0.330891792,25.22524838,22.45023083,0.155619955,0.172671307,0.298826587,0.314656553,12.39428571,13.18142857,0.029733194,0.024144377,2.757635383,3.178664694,-0.010846983,-0.124382511,0.058255646,0.058783333,0.813368139,0.770024367,0.584176812,0.474511572,0.72603282,0.633549033,1.480642521,1.493357837,1.420166034,1.291881154,1.130425556,0.322895817,0.365009683,0.206308137,0.077738664,0.021969443,0.004966964,0.000935797,0.000151121,2.14E-05,2.68E-06,3.03E-07
10/6/2018,Burnley,1,1,1427.439485,1319.046706,0.023701308,0.021725495,2.844810117,2.51456822,0.317142857,-0.252142857,0.054684969,0.061334189,0.766168954,0.759381865,0.51162238,0.62167624,0.703704825,0.734795104,1.468571429,1.252142857,1.524285714,1.284285714,0.016259162,0.020387461,0.683802844,0.686040878,0.234264164,0.232461227,0.194472187,0.141612544,0.156248648,0.159847645,0.332121479,0.330751183,24.8653845,24.375085,0.143751044,0.173451057,0.330212471,0.352515964,11.88714286,13.51857143,0.022450881,0.021238549,2.715180456,2.409408465,0.22526299,-0.288428534,0.051779389,0.058638915,0.729495624,0.736094348,0.483864041,0.605269216,0.668052316,0.710767214,1.396601682,1.183729053,1.443416004,1.211446137,1.153136371,0.315645235,0.363982001,0.209860442,0.080665903,0.023254697,0.005363167,0.001030744,0.000169798,2.45E-05,3.14E-06,3.62E-07
10/6/2018,Huddersfield,1,0,1319.046706,1427.439485,0.021725495,0.023701308,2.51456822,2.844810117,-0.252142857,0.317142857,0.061334189,0.054684969,0.759381865,0.766168954,0.62167624,0.51162238,0.734795104,0.703704825,1.252142857,1.468571429,1.284285714,1.524285714,0.020387461,0.016259162,0.686040878,0.683802844,0.232461227,0.234264164,0.141612544,0.194472187,0.159847645,0.156248648,0.330751183,0.332121479,24.375085,24.8653845,0.173451057,0.143751044,0.352515964,0.330212471,13.51857143,11.88714286,0.021238549,0.022450881,2.409408465,2.715180456,-0.288428534,0.22526299,0.058638915,0.051779389,0.736094348,0.729495624,0.605269216,0.483864041,0.710767214,0.668052316,1.183729053,1.396601682,1.211446137,1.443416004,0.937785929,0.391493671,0.367137256,0.172148076,0.053812681,0.012616194,0.002366258,0.000369841,4.95E-05,5.81E-06,6.05E-07,5.68E-08
10/6/2018,Crystal Palace,0,1,1415.933515,1541.171086,0.022579153,0.026253445,1.749053186,3.068824196,-0.090714286,-0.373571429,0.055822149,0.066280099,0.798591176,0.79202974,0.561491321,0.514099626,0.707026233,0.688243388,0.876428571,1.516428571,0.977142857,1.765,0.01704557,0.015118183,0.688397873,0.689191666,0.193476135,0.230024915,0.136928599,0.15167379,0.125308763,0.134739616,0.329213102,0.325142609,24.38612483,23.92321738,0.170047515,0.154695768,0.297721942,0.321332777,14.75785714,12.80857143,0.021899799,0.026010295,1.679006796,3.046028093,-0.115853522,-0.378244986,0.054016028,0.066009454,0.776101219,0.782848344,0.543840488,0.509696489,0.685694562,0.679445346,0.839906825,1.491383337,0.935694792,1.732468409,1.228173301,0.292826996,0.359642299,0.220851534,0.090414653,0.027761216,0.006819117,0.001395843,0.000244905,3.76E-05,5.13E-06,6.30E-07
10/6/2018,Wolverhampton,1,0,1541.171086,1415.933515,0.026253445,0.022579153,3.068824196,1.749053186,-0.373571429,-0.090714286,0.066280099,0.055822149,0.79202974,0.798591176,0.514099626,0.561491321,0.688243388,0.707026233,1.516428571,0.876428571,1.765,0.977142857,0.015118183,0.01704557,0.689191666,0.688397873,0.230024915,0.193476135,0.15167379,0.136928599,0.134739616,0.125308763,0.325142609,0.329213102,23.92321738,24.38612483,0.154695768,0.170047515,0.321332777,0.297721942,12.80857143,14.75785714,0.026010295,0.021899799,3.046028093,1.679006796,-0.378244986,-0.115853522,0.066009454,0.054016028,0.782848344,0.776101219,0.509696489,0.543840488,0.679445346,0.685694562,1.491383337,0.839906825,1.732468409,0.935694792,1.419021866,0.241950561,0.343333137,0.243598614,0.11522392,0.040876316,0.011600877,0.00274365,0.000556186,9.87E-05,1.56E-05,2.21E-06
10/6/2018,Leicester,1,1,1515.311823,1464.122639,0.028077894,0.028669538,2.424018485,2.375207006,0.476428571,0.339285714,0.052738585,0.056033041,0.790667797,0.776527283,0.532606997,0.520072805,0.714828943,0.718992248,1.237857143,1.160714286,1.404285714,1.307857143,0.018162536,0.013668596,0.681392097,0.673121085,0.241826756,0.228887441,0.168497521,0.146854617,0.130459961,0.131302175,0.331476636,0.325996401,25.22995915,23.65154192,0.159137248,0.172820108,0.311594974,0.313558547,11.14285714,11.26,0.027760233,0.027968112,2.424598182,2.316739518,0.450257831,0.304149671,0.052333332,0.054714936,0.784187446,0.756850814,0.532171743,0.50813137,0.708907814,0.701983371,1.235136758,1.12913281,1.391552549,1.269809799,1.373100517,0.253320317,0.347834258,0.2388057,0.10930141,0.037520456,0.010303871,0.002358042,0.000462547,7.94E-05,1.21E-05,1.66E-06
10/6/2018,Everton,2,0,1464.122639,1515.311823,0.028669538,0.028077894,2.375207006,2.424018485,0.339285714,0.476428571,0.056033041,0.052738585,0.776527283,0.790667797,0.520072805,0.532606997,0.718992248,0.714828943,1.160714286,1.237857143,1.307857143,1.404285714,0.013668596,0.018162536,0.673121085,0.681392097,0.228887441,0.241826756,0.146854617,0.168497521,0.131302175,0.130459961,0.325996401,0.331476636,23.65154192,25.22995915,0.172820108,0.159137248,0.313558547,0.311594974,11.26,11.14285714,0.027968112,0.027760233,2.316739518,2.424598182,0.304149671,0.450257831,0.054714936,0.052333332,0.756850814,0.784187446,0.50813137,0.532171743,0.701983371,0.708907814,1.12913281,1.235136758,1.269809799,1.391552549,0.839964823,0.43172571,0.36263441,0.152300074,0.042642235,0.008954494,0.001504292,0.000210592,2.53E-05,2.65E-06,2.48E-07,2.08E-08
10/6/2018,Tottenham,1,1,1636.789125,1302.170955,0.031737639,0.027715115,2.955738226,2.815288096,0.349285714,-0.316428571,0.053500926,0.063493788,0.779356354,0.686657114,0.54350798,0.614054165,0.696236432,0.716297046,1.793571429,1.102142857,1.822142857,0.978571429,0.018993225,0.023654271,0.718755725,0.620324851,0.299493582,0.193717864,0.18186263,0.16651079,0.125448207,0.189257173,0.319904592,0.347980968,28.16660253,21.01876809,0.179480268,0.156747422,0.286861501,0.382990054,7.18,21.99642857,0.030400786,0.028837837,2.821400428,2.930180821,0.242241958,-0.272023185,0.051605203,0.066153802,0.751444624,0.718892078,0.5210373,0.638077183,0.669587029,0.745016545,1.708132726,1.140885067,1.731305139,0.992207113,2.514985437,0.08086409,0.203372008,0.25573882,0.214393136,0.134798903,0.067803456,0.028420784,0.010211123,0.003210103,0.00089704,0.000225604
10/6/2018,Cardiff,0,0,1302.170955,1636.789125,0.027715115,0.031737639,2.815288096,2.955738226,-0.316428571,0.349285714,0.063493788,0.053500926,0.686657114,0.779356354,0.614054165,0.54350798,0.716297046,0.696236432,1.102142857,1.793571429,0.978571429,1.822142857,0.023654271,0.018993225,0.620324851,0.718755725,0.193717864,0.299493582,0.16651079,0.18186263,0.189257173,0.125448207,0.347980968,0.319904592,21.01876809,28.16660253,0.156747422,0.179480268,0.382990054,0.286861501,21.99642857,7.18,0.028837837,0.030400786,2.930180821,2.821400428,-0.272023185,0.242241958,0.066153802,0.051605203,0.718892078,0.751444624,0.638077183,0.5210373,0.745016545,0.669587029,1.140885067,1.708132726,0.992207113,1.731305139,0.688756728,0.502200053,0.345893665,0.119118294,0.027347842,0.004709003,0.000648671,7.45E-05,7.33E-06,6.31E-07,4.83E-08,3.32E-09
10/6/2018,Watford,0,1,1517.844191,1528.784036,0.031163609,0.023264925,3.171884763,2.920448177,0.262857143,-0.046428571,0.058614909,0.053946482,0.729245618,0.772872178,0.526951917,0.458203404,0.750251966,0.677741631,1.38,1.475,1.313571429,1.447857143,0.025492019,0.019267845,0.661716053,0.685499601,0.244949867,0.226894417,0.155423525,0.17259468,0.172926892,0.127556768,0.336086874,0.335326278,23.52378672,26.5215943,0.141638762,0.179501578,0.381845,0.32899015,10.28357143,11.575,0.031800716,0.02344317,3.225068493,2.937755444,0.299712644,-0.036673241,0.059867601,0.053890693,0.74374049,0.77545656,0.537726414,0.4554558,0.763708514,0.677778792,1.401791357,1.480674782,1.33683047,1.460393987,2.233356161,0.107168152,0.239344653,0.267270928,0.198970391,0.111092937,0.049622019,0.018470607,0.005893063,0.001645164,0.000408248,9.12E-05
