"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2482","4/7/2018","Man Utd",3,0,0.025391397,0.027128571,2.826160381,2.928624386,0.135645161,0.006451613,0.049711768,0.054219668,0.746915941,0.828332106,0.634710674,0.689214049,0.586345768,0.612492683,1.170806452,1.783870968,1.085967742,1.725967742,0.016842581,0.020494856,0.661804818,0.740466077,0.201556588,0.276561113,0.121810771,0.149187936,0.162791864,0.096232901,0.333280712,0.315691229,20.16383126,26.57973698,0.197886901,0.163588422,0.323296033,0.332997852,19.97967742,10.25032258,0.027518995,0.028073511,3.083471487,3.029499719,0.192775478,0.025412633,0.054134722,0.056825284,0.811285589,0.862359142,0.698484482,0.720135302,0.639694001,0.640847306,1.227751227,1.815903415,1.115279816,1.75645693,0.548481365652488,0.57782665181156,0.316927151096009,0.0869143183227459,0.0158902946694716,0.00217888263023306,0.000239015304125342,2.18492400697521e-05,1.71198586170381e-06,1.17374042925633e-07,7.15305281733386e-09,3.92331617783567e-10
"2483","4/8/2018","Arsenal",3,1,0.028221169,0.026892619,2.989535639,2.751952561,0.065483871,-0.051935484,0.056432339,0.055029129,0.790083897,0.761403567,0.637231183,0.665787273,0.607365568,0.638461844,1.628064516,1.180967742,1.654677419,1.128387097,0.023727694,0.018066564,0.716118769,0.673018902,0.245032136,0.210817438,0.156327325,0.13505991,0.118915365,0.14765682,0.328963763,0.327953072,26.24603337,22.16866727,0.159624391,0.16203835,0.353040851,0.335005503,11.12096774,13.34419355,0.027626812,0.027628478,2.931954533,2.881024626,0.020153066,-0.020417287,0.055165079,0.056912352,0.777037741,0.784705677,0.627052646,0.685969437,0.596232443,0.657928396,1.59451506,1.220145778,1.610648527,1.158906054,2.37265354483908,0.0932329998013063,0.221209607474551,0.262426879663478,0.207549355431536,0.123110678473425,0.0584197975375035,0.0231016566193565,0.00783031820993877,0.00232232903225366,0.00061223135673993,0.000145261289883063
"2484","4/8/2018","Southampton",2,0,0.026892619,0.028221169,2.751952561,2.989535639,-0.051935484,0.065483871,0.055029129,0.056432339,0.761403567,0.790083897,0.665787273,0.637231183,0.638461844,0.607365568,1.180967742,1.628064516,1.128387097,1.654677419,0.018066564,0.023727694,0.673018902,0.716118769,0.210817438,0.245032136,0.13505991,0.156327325,0.14765682,0.118915365,0.327953072,0.328963763,22.16866727,26.24603337,0.16203835,0.159624391,0.335005503,0.353040851,13.34419355,11.12096774,0.027628478,0.027626812,2.881024626,2.931954533,-0.020417287,0.020153066,0.056912352,0.055165079,0.784705677,0.777037741,0.685969437,0.627052646,0.657928396,0.596232443,1.220145778,1.59451506,1.158906054,1.610648527,0.934014883144464,0.392972799040968,0.367042442975203,0.171411552242271,0.053366980312392,0.0124613884700629,0.00232782445913672,0.000362370448363568,4.83513417119006e-05,5.64510909736486e-06,5.85846212656998e-07,5.47189081855454e-08
"2485","4/8/2018","Chelsea",1,1,0.025905844,0.026728258,2.878680373,2.195394316,0.208709677,0.147258065,0.062166108,0.050691025,0.809772169,0.76924956,0.650697664,0.623689712,0.629473467,0.593074002,1.565483871,0.965645161,1.74516129,1.01983871,0.018543507,0.015541119,0.716664826,0.666424668,0.247384826,0.197194956,0.153775988,0.138320869,0.113697273,0.15258573,0.324220002,0.328571353,26.50591748,21.69266245,0.188594087,0.154862143,0.3344024,0.327245389,11.84693548,13.54193548,0.025075651,0.027716899,2.789281827,2.257475857,0.138480349,0.167661839,0.060382607,0.052606752,0.784874984,0.800796151,0.630838778,0.648747647,0.611024503,0.613739632,1.509127211,0.987960885,1.682016585,1.045431813,1.94787607707569,0.142576571878628,0.277721493513842,0.270483526652671,0.175622796936601,0.0855228611854812,0.0333175870692527,0.0108164217996806,0.00300986418045111,0.000732855304043466,0.000158612368300477,3.08957237740818e-05
"2486","4/8/2018","West Ham",1,0,0.026728258,0.025905844,2.195394316,2.878680373,0.147258065,0.208709677,0.050691025,0.062166108,0.76924956,0.809772169,0.623689712,0.650697664,0.593074002,0.629473467,0.965645161,1.565483871,1.01983871,1.74516129,0.015541119,0.018543507,0.666424668,0.716664826,0.197194956,0.247384826,0.138320869,0.153775988,0.15258573,0.113697273,0.328571353,0.324220002,21.69266245,26.50591748,0.154862143,0.188594087,0.327245389,0.3344024,13.54193548,11.84693548,0.027716899,0.025075651,2.257475857,2.789281827,0.167661839,0.138480349,0.052606752,0.060382607,0.800796151,0.784874984,0.648747647,0.630838778,0.613739632,0.611024503,0.987960885,1.509127211,1.045431813,1.682016585,0.795333723330216,0.451430556872799,0.359037945622676,0.142777493054457,0.0378519183862519,0.0075262267963323,0.00119717239611092,0.000158691929877843,1.80304347788861e-05,1.79252660324426e-06,1.58406317502969e-07,1.25985886298665e-08
"2487","4/14/2018","Southampton",2,1,0.027617772,0.024857049,2.107479408,2.881247611,-0.035625,0.15375,0.05194242,0.06249826,0.785012987,0.792774876,0.654980675,0.639730535,0.611635402,0.622368971,1.004375,1.47125,1.07734375,1.68296875,0.01699046,0.020774917,0.695535321,0.702523727,0.223939645,0.210333218,0.131515939,0.144950487,0.135577264,0.125193969,0.325034518,0.326591255,23.42283113,24.60713284,0.161084763,0.185135069,0.322751432,0.343808677,11.96453125,13.8765625,0.028819733,0.02417508,2.218411481,2.801137985,-0.007309252,0.089569345,0.054264074,0.060996193,0.821681467,0.772505707,0.683119473,0.624284932,0.637602636,0.607592575,1.044715387,1.423665952,1.117817448,1.629647593,1.19009142640038,0.304193451483032,0.362018018577097,0.215417270055529,0.0854554153972205,0.0254249393009289,0.00605160045575713,0.0012003263030662,0.000204071148880279,3.0357915582262e-05,4.01429945087076e-06,4.77738335948506e-07
"2488","4/14/2018","Chelsea",3,0,0.024857049,0.027617772,2.881247611,2.107479408,0.15375,-0.035625,0.06249826,0.05194242,0.792774876,0.785012987,0.639730535,0.654980675,0.622368971,0.611635402,1.47125,1.004375,1.68296875,1.07734375,0.020774917,0.01699046,0.702523727,0.695535321,0.210333218,0.223939645,0.144950487,0.131515939,0.125193969,0.135577264,0.326591255,0.325034518,24.60713284,23.42283113,0.185135069,0.161084763,0.343808677,0.322751432,13.8765625,11.96453125,0.02417508,0.028819733,2.801137985,2.218411481,0.089569345,-0.007309252,0.060996193,0.054264074,0.772505707,0.821681467,0.624284932,0.683119473,0.607592575,0.637602636,1.423665952,1.044715387,1.629647593,1.117817448,1.58185012346087,0.20559437114797,0.325219481383277,0.257224238389009,0.135630064417594,0.0536366085359943,0.016969015166937,0.00447373978947145,0.00101096940547246,0.000199900259857723,3.51346945261998e-05,5.55778208740294e-06
"2489","4/14/2018","Swansea",1,1,0.023741903,0.027607352,2.29546309,2.766802558,0.045047348,-0.086354167,0.047736364,0.050680742,0.769470611,0.772010953,0.624720606,0.58727936,0.678801649,0.656414732,1.164232955,1.365236742,1.229725379,1.537017045,0.014868482,0.016463103,0.68771719,0.687791943,0.212906472,0.245591591,0.144519373,0.169153252,0.148956253,0.149408166,0.325883573,0.326571414,23.95536641,24.01369436,0.180711852,0.16057718,0.319292325,0.348829147,14.45504735,10.91019413,0.023475388,0.026730743,2.267145567,2.672999911,0.015622315,-0.150685347,0.047123594,0.048865407,0.761865407,0.746031484,0.618196723,0.56754314,0.671413721,0.634409396,1.139627374,1.307081135,1.201536062,1.460304323,0.984555441171866,0.37360527954911,0.367835110830612,0.181077029911168,0.0594267916900937,0.0146272427774672,0.00288026629317943,0.000472630308495623,6.64758202703004e-05,8.18114131918592e-06,8.94976355644493e-07,8.81153840669955e-08
"2490","4/14/2018","Everton",1,0,0.027607352,0.023741903,2.766802558,2.29546309,-0.086354167,0.045047348,0.050680742,0.047736364,0.772010953,0.769470611,0.58727936,0.624720606,0.656414732,0.678801649,1.365236742,1.164232955,1.537017045,1.229725379,0.016463103,0.014868482,0.687791943,0.68771719,0.245591591,0.212906472,0.169153252,0.144519373,0.149408166,0.148956253,0.326571414,0.325883573,24.01369436,23.95536641,0.16057718,0.180711852,0.348829147,0.319292325,10.91019413,14.45504735,0.026730743,0.023475388,2.672999911,2.267145567,-0.150685347,0.015622315,0.048865407,0.047123594,0.746031484,0.761865407,0.56754314,0.618196723,0.634409396,0.671413721,1.307081135,1.139627374,1.460304323,1.201536062,1.14098738881861,0.319503391940532,0.364549340888917,0.207973100278195,0.0790982282103098,0.022562520216465,0.00514871020539031,0.000979102235505336,0.000159591900439386,2.27615432198668e-05,2.88562597376864e-06,3.29246284491745e-07
"2491","4/14/2018","Burnley",2,1,0.024540214,0.02471062,2.111466512,2.58223151,0.14,-0.16109375,0.052927937,0.057111265,0.730649312,0.749298515,0.642673068,0.604957818,0.610990061,0.649296287,1.0475,1.34859375,1.14609375,1.60453125,0.018276339,0.017417793,0.663067211,0.683035442,0.191852705,0.235122699,0.181112558,0.164753218,0.169659439,0.155614553,0.335056934,0.335553592,23.89818715,26.09739539,0.151741914,0.161951726,0.364587219,0.334027888,12.2178125,11.75046875,0.024562168,0.024743122,2.107135734,2.586700078,0.137279225,-0.174734792,0.052967529,0.057228278,0.729907711,0.753196642,0.643515493,0.608519424,0.610655322,0.650686893,1.040417603,1.348041276,1.129367643,1.595841852,1.24600040892168,0.287652993517547,0.358415747550408,0.223293084005888,0.0927410913269066,0.028888859429292,0.00719910613243576,0.00149501486414758,0.000266112733153125,4.14470717910074e-05,5.73811871113349e-06,7.14969826051345e-07
"2492","4/14/2018","Leicester",1,0,0.02471062,0.024540214,2.58223151,2.111466512,-0.16109375,0.14,0.057111265,0.052927937,0.749298515,0.730649312,0.604957818,0.642673068,0.649296287,0.610990061,1.34859375,1.0475,1.60453125,1.14609375,0.017417793,0.018276339,0.683035442,0.663067211,0.235122699,0.191852705,0.164753218,0.181112558,0.155614553,0.169659439,0.335553592,0.335056934,26.09739539,23.89818715,0.161951726,0.151741914,0.334027888,0.364587219,11.75046875,12.2178125,0.024743122,0.024562168,2.586700078,2.107135734,-0.174734792,0.137279225,0.057228278,0.052967529,0.753196642,0.729907711,0.608519424,0.643515493,0.650686893,0.610655322,1.348041276,1.040417603,1.595841852,1.129367643,1.07422317236782,0.341562987834756,0.366914876355282,0.197074231233658,0.0705672352892563,0.0189512398394128,0.00407157219611947,0.00072896286684001,0.000111866971907888,1.50212616807591e-05,1.79290970840802e-06,1.92598515473512e-07
"2493","4/14/2018","Crystal Palace",3,1,0.028948182,0.02639879,2.826644571,2.474069068,-0.203707386,-0.014147727,0.056532682,0.051406744,0.766988446,0.763904289,0.675337034,0.606181864,0.633775394,0.589659639,1.375582386,1.255151515,1.528958333,1.234356061,0.019584757,0.01762357,0.673820024,0.68499297,0.199858393,0.22497755,0.145161682,0.163481028,0.141126922,0.149482872,0.329937498,0.328719717,24.22947492,24.4098248,0.149035775,0.184502798,0.349966094,0.335133186,12.9539536,13.41690814,0.028258009,0.025385723,2.787225086,2.384682836,-0.23876107,-0.066925984,0.055152754,0.049521736,0.748343604,0.737615272,0.662123041,0.585123768,0.620197219,0.56822291,1.339279435,1.205456562,1.48284911,1.188382623,1.83273799422941,0.159974957083065,0.293192181971353,0.26867222575496,0.164135265378432,0.0752042342629949,0.027565931492144,0.0084201883319962,0.0022045712963738,0.00050505019698148,0.000102847187222334,1.88491947621996e-05
"2494","4/14/2018","Brighton",2,0,0.02639879,0.028948182,2.474069068,2.826644571,-0.014147727,-0.203707386,0.051406744,0.056532682,0.763904289,0.766988446,0.606181864,0.675337034,0.589659639,0.633775394,1.255151515,1.375582386,1.234356061,1.528958333,0.01762357,0.019584757,0.68499297,0.673820024,0.22497755,0.199858393,0.163481028,0.145161682,0.149482872,0.141126922,0.328719717,0.329937498,24.4098248,24.22947492,0.184502798,0.149035775,0.335133186,0.349966094,13.41690814,12.9539536,0.025385723,0.028258009,2.384682836,2.787225086,-0.066925984,-0.23876107,0.049521736,0.055152754,0.737615272,0.748343604,0.585123768,0.662123041,0.56822291,0.620197219,1.205456562,1.339279435,1.188382623,1.48284911,1.00520882604121,0.365968203132763,0.367874467839495,0.184895330973737,0.0619528061962035,0.0155688768966111,0.0031299944936045,0.000524383015071937,7.53020621394874e-05,9.46178718521454e-06,1.05678577652236e-06,1.06229038979509e-07
"2495","4/14/2018","Huddersfield",1,1,0.027841625,0.030957519,2.499203615,2.563019267,0.103181818,0.140757576,0.049086678,0.054419914,0.736041714,0.750152993,0.601614171,0.595981744,0.659332777,0.661950464,1.18469697,1.313787879,1.257575758,1.498636364,0.01505025,0.017839223,0.659459266,0.677393781,0.21372171,0.240800135,0.180518368,0.171021697,0.157780602,0.142607055,0.333999646,0.34033828,23.94277138,26.51653814,0.181932422,0.158157216,0.331054844,0.325846385,12.21515152,11.26424242,0.027154366,0.029839468,2.430761573,2.485087214,0.062007126,0.088439401,0.047538572,0.052624262,0.717474051,0.723360491,0.58643137,0.575275289,0.642572849,0.637626913,1.142584622,1.263598664,1.210679113,1.432389852,1.24219988402491,0.288748305943722,0.358683112155681,0.222778060160741,0.0922449601649893,0.0286466697047081,0.00711697795697769,0.00147345153212759,0.00026147447461789,4.06004452557272e-05,5.60376315422492e-06,6.96099394028126e-07
"2496","4/14/2018","Watford",0,0,0.030957519,0.027841625,2.563019267,2.499203615,0.140757576,0.103181818,0.054419914,0.049086678,0.750152993,0.736041714,0.595981744,0.601614171,0.661950464,0.659332777,1.313787879,1.18469697,1.498636364,1.257575758,0.017839223,0.01505025,0.677393781,0.659459266,0.240800135,0.21372171,0.171021697,0.180518368,0.142607055,0.157780602,0.34033828,0.333999646,26.51653814,23.94277138,0.158157216,0.181932422,0.325846385,0.331054844,11.26424242,12.21515152,0.029839468,0.027154366,2.485087214,2.430761573,0.088439401,0.062007126,0.052624262,0.047538572,0.723360491,0.717474051,0.575275289,0.58643137,0.637626913,0.642572849,1.263598664,1.142584622,1.432389852,1.210679113,1.08682214613263,0.337286640075324,0.366570590028529,0.199198517681956,0.0721644534978477,0.0196074815562549,0.004261969037045,0.000772000389265347,0.000119861017125228,1.62834509837101e-05,1.96635723828459e-06,2.1370805937759e-07
"2497","4/14/2018","Liverpool",3,1,0.03070804,0.02195675,3.476596688,2.265255686,0.061060606,0.145909091,0.061610173,0.049189901,0.796226386,0.739758503,0.661065077,0.582798696,0.676535844,0.605410911,1.878333333,1.005606061,1.945606061,0.856212121,0.023033968,0.016533101,0.71683501,0.669898314,0.251541909,0.1595224,0.152123426,0.139955103,0.128613095,0.151718709,0.321518136,0.335750466,26.2623715,22.15447152,0.164188369,0.194968964,0.337711413,0.315588795,10.20015152,19.72772727,0.029968267,0.022993547,3.402118078,2.370856277,0.01980431,0.181440758,0.060553866,0.051143583,0.780128245,0.773204613,0.649046002,0.613435215,0.662983866,0.633378489,1.830048912,1.041632845,1.894688613,0.883704069,3.54937270665978,0.0287426640821055,0.102018427409716,0.181050710912198,0.214205483944369,0.190073774582248,0.134928533550807,0.0798186090558105,0.0404722846380344,0.0179564028088007,0.00708155178214957,0.00251350666163596
"2498","4/14/2018","Bournemouth",0,0,0.02195675,0.03070804,2.265255686,3.476596688,0.145909091,0.061060606,0.049189901,0.061610173,0.739758503,0.796226386,0.582798696,0.661065077,0.605410911,0.676535844,1.005606061,1.878333333,0.856212121,1.945606061,0.016533101,0.023033968,0.669898314,0.71683501,0.1595224,0.251541909,0.139955103,0.152123426,0.151718709,0.128613095,0.335750466,0.321518136,22.15447152,26.2623715,0.194968964,0.164188369,0.315588795,0.337711413,19.72772727,10.20015152,0.022993547,0.029968267,2.370856277,3.402118078,0.181440758,0.01980431,0.051143583,0.060553866,0.773204613,0.780128245,0.613435215,0.649046002,0.633378489,0.662983866,1.041632845,1.830048912,0.883704069,1.894688613,0.603455213602792,0.546918646887939,0.330040908881111,0.0995824535832553,0.0200311835993912,0.00302198054442184,0.000364725982987512,3.66826326617029e-05,3.16233227548295e-06,2.38540737348071e-07,1.59942946232608e-08,9.65184047830589e-10
"2499","4/14/2018","Tottenham",1,1,0.025860876,0.028243312,2.829768487,2.804657186,0.075,0.18015625,0.054075551,0.053016611,0.757159599,0.796279862,0.627689703,0.645700753,0.610453112,0.623292856,1.3,1.64796875,1.2846875,1.54578125,0.01589787,0.018718759,0.671559611,0.710638688,0.211189596,0.253591714,0.13386966,0.151570352,0.155588573,0.12539751,0.332751403,0.320622866,22.06947451,25.02238422,0.202127956,0.180809,0.3168787,0.326341973,18.53953125,12.12109375,0.027876543,0.029115762,3.070270673,2.87875975,0.140486357,0.195882359,0.058383764,0.05513101,0.819335629,0.821662446,0.690642917,0.668055647,0.660104639,0.647587472,1.353783227,1.661570745,1.308824515,1.554295321,0.981035429918147,0.374922691629966,0.367812443969273,0.18041851954932,0.0589989866304209,0.0144700240534275,0.00283912125363603,0.000464213089941762,6.50584983235212e-05,7.97808648408057e-06,8.6964283375935e-07,8.53150431292337e-08
"2500","4/14/2018","Man City",3,0,0.028243312,0.025860876,2.804657186,2.829768487,0.18015625,0.075,0.053016611,0.054075551,0.796279862,0.757159599,0.645700753,0.627689703,0.623292856,0.610453112,1.64796875,1.3,1.54578125,1.2846875,0.018718759,0.01589787,0.710638688,0.671559611,0.253591714,0.211189596,0.151570352,0.13386966,0.12539751,0.155588573,0.320622866,0.332751403,25.02238422,22.06947451,0.180809,0.202127956,0.326341973,0.3168787,12.12109375,18.53953125,0.029115762,0.027876543,2.87875975,3.070270673,0.195882359,0.140486357,0.05513101,0.058383764,0.821662446,0.819335629,0.668055647,0.690642917,0.647587472,0.660104639,1.661570745,1.353783227,1.554295321,1.308824515,1.50585276507864,0.22182804594038,0.334040376351313,0.251507812188268,0.126244578140861,0.0475264367674007,0.0143135632441051,0.00359235313154396,0.000772793556610629,0.000145464164257134,2.43386237740511e-05,3.66503839083637e-06
"2501","4/15/2018","Newcastle",2,1,0.023918411,0.029326811,3.229346058,2.680812424,-0.06203125,-0.0665625,0.059732428,0.051639444,0.726204066,0.813182588,0.596056837,0.659180582,0.613644647,0.657236684,1.24953125,1.6603125,1.149375,1.65,0.017668318,0.020891154,0.641649235,0.740246466,0.182206899,0.272794418,0.145580662,0.169755046,0.169510791,0.10766711,0.336276184,0.320842929,19.70856389,28.55387509,0.173912227,0.159041921,0.338091946,0.337738269,16.0034375,9.0175,0.024618512,0.028371436,3.333325012,2.59696885,-0.025177616,-0.126856872,0.061632634,0.049861899,0.750181565,0.788967765,0.618540954,0.64005217,0.632597053,0.63489238,1.278404234,1.602585885,1.164933092,1.584515829,1.16513116744414,0.31188175061748,0.363383148201467,0.211694515846751,0.0822172927966823,0.0239484825850738,0.00558062469457254,0.00108369329424248,0.000180377833296019,2.62704794361543e-05,3.40095048608486e-06,3.96255341027178e-07
"2502","4/15/2018","Arsenal",1,0,0.029326811,0.023918411,2.680812424,3.229346058,-0.0665625,-0.06203125,0.051639444,0.059732428,0.813182588,0.726204066,0.659180582,0.596056837,0.657236684,0.613644647,1.6603125,1.24953125,1.65,1.149375,0.020891154,0.017668318,0.740246466,0.641649235,0.272794418,0.182206899,0.169755046,0.145580662,0.10766711,0.169510791,0.320842929,0.336276184,28.55387509,19.70856389,0.159041921,0.173912227,0.337738269,0.338091946,9.0175,16.0034375,0.028371436,0.024618512,2.59696885,3.333325012,-0.126856872,-0.025177616,0.049861899,0.061632634,0.788967765,0.750181565,0.64005217,0.618540954,0.63489238,0.632597053,1.602585885,1.278404234,1.584515829,1.164933092,1.70799141596304,0.181229441848766,0.309538330997466,0.2643444061276,0.15049932550793,0.0642628890189429,0.0219520925618681,0.00624899760968281,0.00152474775367312,0.000325532009347828,6.17784308430322e-05,1.05517029571566e-05
