League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2021-01-26,Exeter City,Morecambe,0,2,1.62,4.0,5.25,1.95,3.75,3.75,Bet365,0.75,1.85,2.0,0.5,2.03,1.83,Bet365,3.0,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905132,34,55,3063,29,1.8830204073952637,0.9580377158477752,0.5898754252886986,0.2208809626114699,0.189243612099832,0.533530404274876,0.5898754252886984,0.4122521670275075,0.5422625378229535
England4,2021-01-26,Tranmere Rovers,Harrogate Town,3,2,2.38,3.3,3.0,2.38,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905131,83,106,5417,29,1.4226946850616142,1.0648489734661253,0.4525281614411289,0.2641293323606361,0.2833425061982353,0.5213846513767393,0.5213846513767393,0.5223037105656556,0.4556705504234524
England4,2021-01-26,Cheltenham Town,Oldham Athletic,2,0,1.85,3.5,4.0,1.8,3.75,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905138,22,61,2139,29,1.4700639682372352,1.1446979413677432,0.4466025392017364,0.2574320575040562,0.2959654032942075,0.4466025392017363,0.4466025392017363,0.4877794091913898,0.4877794091913898
England4,2021-01-26,Stevenage Borough,Colchester United,0,0,2.4,3.2,3.0,2.2,3.25,3.4,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905137,94,25,2418,29,1.2226778920581256,1.1824530547882035,0.3723641406390616,0.2746855356940476,0.352950323666891,0.4316478512673384,0.4316478512673384,0.4990876107395849,0.4990876107395849
England4,2021-01-26,Southend United,Bradford City,1,3,2.9,3.1,2.45,3.5,3.3,2.15,Bet365,-0.25,1.75,2.13,-0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1905136,76,11,1175,29,1.283781119515042,1.180888796819719,0.3893791649094815,0.2703399661129826,0.340280868977536,0.606534391370735,0.606534391370735,0.5159434128704475,0.604855323128739
England4,2021-01-26,Scunthorpe United,Port Vale,2,0,2.55,3.3,2.7,2.75,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.25,1.83,2.03,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905135,71,64,4774,29,1.5992472424868172,1.0696081463421183,0.4966050756503725,0.2480368885117837,0.2553580358378438,0.6604114857011235,0.6604114857011235,0.5710273862163608,0.663617511716927
England4,2021-01-29,Colchester United,Scunthorpe United,0,1,2.3,3.3,3.0,2.55,3.2,2.9,Bet365,0.25,2.05,1.8,0.0,1.83,2.03,Bet365,2.25,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905149,25,71,2395,30,1.4782181670170056,1.2163233056346654,0.4327428222313933,0.2543462813376072,0.3129108964309992,0.4957945755278226,0.580353603020553,0.5777103631568294,0.5777103631568294
England4,2021-01-30,Port Vale,Southend United,5,1,1.75,3.5,4.75,1.85,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905152,64,76,4779,30,1.4128568737085154,1.188091218645115,0.4221103214923086,0.2603301799226225,0.317559498585069,0.4221103214923088,0.4221103214923088,0.4843478524397367,0.6449250087589894
England4,2021-01-30,Oldham Athletic,Salford City,2,1,3.0,3.25,2.4,3.4,3.4,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905143,61,104,4678,30,1.3680645120984651,1.1793914823614688,0.4122595980192803,0.2641104024173673,0.3236299995633523,0.6271306654362884,0.6271306654362884,0.4709188027903367,0.4073520498507067
England4,2021-01-30,Bradford City,Barrow,2,1,2.15,3.3,3.4,2.15,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905144,11,105,1204,30,1.4471938552062449,1.0050232172318838,0.4730722887626053,0.2636001951419586,0.2633275160954363,0.5448886684265443,0.5448886684265443,0.5124039764404341,0.5124039764404341
England4,2021-01-30,Grimsby Town,Stevenage Borough,1,2,2.63,3.3,2.63,2.63,3.1,2.8,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,2.25,1.95,1.9,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905147,37,94,3312,30,1.133920451672782,1.101459931342483,0.3645618478545955,0.2870494812418591,0.3483886709035449,0.511342425964723,0.511342425964723,0.4493344622958959,0.5305033418328562
England4,2021-01-30,Bolton Wanderers,Leyton Orient,2,0,2.3,3.3,3.1,2.1,3.5,3.4,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905153,9,45,953,30,1.6212806456132662,1.107472275419778,0.4931808746328485,0.2455546151818717,0.2612645101852796,0.5622071554925875,0.5622071554925875,0.5156928117721615,0.5156928117721615
England4,2021-01-30,Cambridge United,Crawley Town,3,1,2.15,3.3,3.4,2.5,3.25,2.9,Bet365,0.25,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905146,102,97,5630,30,1.4193263607564617,1.1042875087925057,0.4425670821237263,0.2630612029838869,0.2943717148923871,0.5095943309965927,0.6005479476934767,0.464869884742519,0.464869884742519
England4,2021-01-30,Harrogate Town,Newport County,2,1,2.7,3.3,2.55,2.6,3.4,2.7,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905145,106,100,5655,30,1.3148197431650863,1.041443117000649,0.4288620463462725,0.2749213459623295,0.2962166076913977,0.5914696894717734,0.5914696894717734,0.4216642734865345,0.4216642734865345
England4,2021-01-30,Carlisle United,Exeter City,1,0,2.25,3.3,3.2,2.1,3.4,3.6,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905154,19,34,1857,30,1.4581285892509162,1.3098068786979706,0.4075661563404403,0.252053909230062,0.3403799344294976,0.4663372154239788,0.4663372154239788,0.5251485779875196,0.5251485779875196
England4,2021-01-30,Morecambe,Tranmere Rovers,0,1,2.38,3.4,2.88,2.4,3.4,2.9,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905150,55,83,4372,30,1.2464003397735366,1.28332302161712,0.3580147229751366,0.2665576117270139,0.3754276652978495,0.4130679224151468,0.4130679224151468,0.4664352962948125,0.4664352962948125
England4,2021-01-30,Forest Green Rovers,Cheltenham Town,0,0,2.7,3.1,2.7,2.8,3.1,2.6,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905151,103,22,2181,30,1.3638704990553507,1.0698768967764152,0.4356755114183545,0.2692338726701193,0.2950906159115264,0.5961900738479119,0.5961900738479119,0.507212943662459,0.507212943662459
England4,2021-02-02,Stevenage Borough,Exeter City,0,1,3.4,3.75,2.0,3.7,3.4,2.05,Bet365,-0.25,2.03,1.83,-0.25,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905050,94,34,3102,31,1.1802058716053216,1.2813707978416236,0.3405794558822125,0.2705565833522781,0.3888639607655094,0.5503016091509179,0.5503016091509179,0.4490255421864559,0.5150758412890668
England4,2021-02-02,Carlisle United,Forest Green Rovers,1,2,2.0,3.4,3.8,1.91,3.5,4.2,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905122,19,103,1926,31,1.4231072786550036,1.1111533019443784,0.4419969333015331,0.2624914526383285,0.2955116140601387,0.4419969333015329,0.4419969333015329,0.4675706982059418,0.5351962069055339
England4,2021-02-02,Crawley Town,Leyton Orient,0,0,2.2,3.3,3.25,2.3,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905125,97,45,3831,31,1.5546039633395663,1.2729986115527687,0.4395345032302444,0.2469769266665109,0.3134885701032445,0.5014588911193745,0.5014588911193745,0.5392663280808035,0.5392663280808035
England4,2021-02-06,Leyton Orient,Colchester United,0,0,2.15,3.3,3.3,2.05,3.5,3.75,Bet365,0.25,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905161,45,25,2369,32,1.4404850128762443,1.2619794949083858,0.4132242302196532,0.2552470660338041,0.3315287037465428,0.4736764984602223,0.4132242302196529,0.5093655560905913,0.5797501930831043
England4,2021-02-06,Stevenage Borough,Morecambe,2,2,2.55,3.3,2.7,3.1,3.2,2.38,Bet365,0.0,1.9,1.95,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905156,94,55,4383,32,1.3840033355545736,0.995823056549646,0.4584075209554678,0.2700912850236555,0.2715011940208766,0.628034042545066,0.6861092245268111,0.4278186962104656,0.4917936533822722
England4,2021-02-06,Crawley Town,Harrogate Town,1,3,2.1,3.5,3.4,2.63,3.3,2.75,Bet365,0.25,1.88,1.98,0.0,1.93,1.93,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905155,97,106,5634,32,1.4406733694186658,1.1748401664879176,0.4322624943108581,0.2587173273117069,0.309020178377435,0.4964874469732206,0.583127746320091,0.5570877894083779,0.4879724781815497
England4,2021-02-06,Exeter City,Bradford City,3,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.75,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905160,34,11,1133,32,1.4325937932927122,1.0752665411361215,0.4527234654762037,0.262896758548795,0.2843797759750011,0.4527234654762037,0.5212395609808333,0.3966022555948562,0.4608582680694162
England4,2021-02-06,Barrow,Cambridge United,0,2,2.45,3.5,2.75,2.4,3.25,3.0,Bet365,0.0,1.85,2.0,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905158,105,102,5663,32,1.380627861412289,1.10333402762664,0.4325339988588491,0.2664081539502215,0.301057847190929,0.5896112411662483,0.4990032686695376,0.4547614484671042,0.5213188150418662
England4,2021-02-06,Tranmere Rovers,Port Vale,3,1,2.2,3.3,3.25,2.3,3.2,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905159,83,64,4786,32,1.46487871071582,1.0524635450730635,0.4664858253052348,0.2606514021354957,0.272862772559269,0.5363914121389648,0.5363914121389648,0.4632652278758573,0.5305377868052019
England4,2021-02-06,Newport County,Grimsby Town,1,0,2.0,3.5,3.5,1.85,3.4,4.5,Bet365,0.5,2.05,1.8,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905164,100,37,3318,32,1.447750974714222,0.8772377927648095,0.504514502380407,0.266276556190011,0.2292089414295821,0.504514502380407,0.504514502380407,0.4134195905217642,0.4758293618564691
England4,2021-02-09,Bolton Wanderers,Morecambe,1,1,2.2,3.25,3.3,2.15,3.5,3.4,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905071,9,55,963,33,1.6937623504427493,0.9371678512300882,0.5515781912671092,0.2394583366920324,0.2089634720408582,0.6266005545483345,0.6266005545483345,0.4917110499016361,0.4917110499016361
England4,2021-02-09,Salford City,Cambridge United,4,1,2.05,3.2,3.75,1.95,3.25,4.33,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.0,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905134,104,102,5662,33,1.3607836903122443,1.0225633244748131,0.4458096066997321,0.2713897263650234,0.2828006669352444,0.5158011768173396,0.4458096066997318,0.5794033920749513,0.4928147633854429
England4,2021-02-09,Harrogate Town,Cheltenham Town,0,1,3.1,3.3,2.38,3.3,3.25,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905093,106,22,2184,33,1.3477033350402745,1.1444292328723518,0.4145328869150684,0.2673256931203579,0.3181414199645738,0.632774124137027,0.632774124137027,0.4568568494024822,0.523598688752204
England4,2021-02-09,Tranmere Rovers,Stevenage Borough,0,1,2.0,3.4,3.75,2.0,3.4,3.9,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.0,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905039,83,94,5405,33,1.427435016475065,0.9585193886152672,0.479026597432847,0.2667864322170755,0.2541869703500776,0.4790265974328471,0.4790265974328471,0.5801978371700118,0.4935426465750215
England4,2021-02-09,Newport County,Southend United,0,1,1.62,3.6,6.0,1.8,3.2,5.5,Bet365,0.75,1.8,2.05,0.5,1.88,1.98,Bet365,2.25,1.85,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905088,100,76,5229,33,1.4003605917162207,1.101818941450601,0.4381217389042525,0.2647793215716985,0.297098939524049,0.3659757200294086,0.4381217389042524,0.5263724951339945,0.6161765152033117
England4,2021-02-09,Walsall,Mansfield Town,1,1,2.4,3.25,3.0,2.88,3.0,2.63,Bet365,0.25,2.1,1.78,0.0,2.03,1.83,Bet365,2.5,2.03,1.83,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905148,84,101,5434,33,1.3434793968523495,1.12176478437007,0.4184375872858586,0.2687255777047898,0.3128368350093516,0.4833867836285855,0.5722032311379519,0.4499630794524061,0.6050167982360386
England4,2021-02-13,Bolton Wanderers,Stevenage Borough,1,0,2.1,3.3,3.5,2.1,3.4,3.6,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905171,9,94,1002,34,1.4738602589250396,0.910552993901092,0.5030904458278131,0.2628335625929869,0.2340759915791998,0.579208111548313,0.579208111548313,0.4930787671128127,0.4930787671128127
England4,2021-02-13,Cambridge United,Southend United,0,0,1.6,3.8,5.75,1.85,3.4,4.5,Bet365,0.75,1.83,2.03,0.5,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905176,102,76,5231,34,1.465935635415484,1.1212234203929845,0.4508634162883084,0.258528566849236,0.2906080168624556,0.3802621390335224,0.4508634162883081,0.5495158782546301,0.5495158782546301
England4,2021-02-14,Colchester United,Mansfield Town,2,2,3.4,3.2,2.2,4.0,3.5,1.91,Bet365,-0.25,1.9,1.95,-0.5,1.83,2.03,Bet365,2.25,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905172,25,101,2425,34,1.3569819377110954,1.1241696455849994,0.4215234773191967,0.2675026391591503,0.3109738835216529,0.6410108430171291,0.6890261164783469,0.5205407012070083,0.4540445700239783
England4,2021-02-16,Newport County,Exeter City,1,1,2.9,3.3,2.38,3.0,3.25,2.45,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1905073,100,34,3108,34,1.212343522181026,1.243353220727356,0.3569298586202641,0.2713237467604765,0.3717463946192594,0.4898332517814837,0.5699062864748566,0.4475132890151955,0.5134259159685948
England4,2021-02-16,Bradford City,Morecambe,2,1,2.2,3.4,3.2,2.45,3.3,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905085,11,55,1154,34,1.6091954105629631,0.9059673150820524,0.5387513390800701,0.2482275349498128,0.2130211259701164,0.6150928272121636,0.6150928272121636,0.4626605627911608,0.5298615656768033
England4,2021-02-16,Forest Green Rovers,Oldham Athletic,4,3,1.85,3.4,4.2,1.91,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905092,103,61,4677,34,1.4497059046654188,1.0866056738201428,0.4545862394371741,0.261016771929584,0.284396988633242,0.4545862394371738,0.4545862394371738,0.4680843943653391,0.4043226400172958
England4,2021-02-16,Salford City,Barrow,1,0,1.83,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905251,104,105,5668,34,1.4880768623245837,1.0687188076863996,0.4686976238612303,0.2581036251244993,0.2731987510142702,0.4686976238612303,0.4686976238612303,0.5413145932501392,0.5413145932501392
England4,2021-02-16,Crawley Town,Stevenage Borough,0,1,2.05,3.25,3.6,2.25,3.2,3.4,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905099,97,94,5595,34,1.3951215458703403,1.052196244806802,0.4481419809778018,0.2670787771056256,0.2847792419165725,0.5172098708899212,0.5172098708899212,0.5110407094329524,0.5110407094329524
England4,2021-02-16,Walsall,Cheltenham Town,1,2,2.75,3.3,2.5,3.8,3.4,2.05,Bet365,0.0,2.03,1.83,-0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905175,84,22,2162,34,1.3735958690936134,1.0887864884902714,0.4339622602045013,0.2676061296220199,0.2984316101734788,0.5925257948711915,0.655469099404784,0.4492227294001201,0.5152858777100334
England4,2021-02-16,Harrogate Town,Carlisle United,1,0,3.25,3.25,2.25,3.2,3.2,2.38,Bet365,-0.25,1.9,1.95,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905076,106,19,1929,34,1.392813833915906,1.225260491970792,0.4088025728167529,0.2601814326937207,0.3310159944895264,0.6194821681871908,0.6194821681871908,0.5577766255316279,0.5577766255316279
England4,2021-02-17,Mansfield Town,Bolton Wanderers,2,3,2.15,3.25,3.6,2.3,3.4,3.1,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905141,101,9,1009,35,1.3473979555420754,1.1133393237822415,0.4213776677955504,0.2687862427618684,0.3098360894425812,0.4868002764347132,0.4868002764347132,0.448803376998424,0.448803376998424
England4,2021-02-20,Mansfield Town,Cambridge United,0,3,2.1,3.25,3.5,2.05,3.4,3.7,Bet365,0.25,1.83,2.03,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905182,101,102,5656,35,1.4118000918360147,1.0047227162219454,0.46375567419928,0.267071095747158,0.2691732300535618,0.5352275826909705,0.4637556741992799,0.5023029083695991,0.5023029083695991
England4,2021-02-20,Scunthorpe United,Harrogate Town,3,1,2.88,3.2,2.5,3.25,3.1,2.38,Bet365,0.0,2.05,1.8,-0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905179,71,106,5075,35,1.5693271543492255,1.0954244811790603,0.4831127136331907,0.2502799546057243,0.266607331761085,0.6443908184142568,0.6952571556085609,0.5699756767250096,0.5699756767250096
England4,2021-02-20,Leyton Orient,Port Vale,1,1,2.38,3.25,3.0,2.38,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905183,45,64,3798,35,1.5224228101264852,1.1550640577512703,0.4576197151580116,0.252859547963461,0.2895207368785274,0.523849945348803,0.523849945348803,0.5732995420781364,0.5732995420781364
England4,2021-02-20,Salford City,Carlisle United,1,1,2.38,3.2,3.0,2.8,3.25,2.55,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1905190,104,19,1927,35,1.4391068412707426,1.1278242196320043,0.4423982321696647,0.2605543031720952,0.2970474646582398,0.5086657582659033,0.598283598197241,0.5440771501915261,0.5440771501915261
England4,2021-02-20,Southend United,Bolton Wanderers,0,1,3.0,3.2,2.38,3.75,3.3,2.05,Bet365,-0.25,1.8,2.05,-0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905189,76,9,984,35,1.320462528982368,1.2753067330275318,0.379289519596769,0.2624934150088518,0.3582170653943791,0.5876653723344544,0.5876653723344544,0.5518488643295076,0.5518488643295076
England4,2021-02-20,Stevenage Borough,Walsall,1,1,3.0,3.2,2.4,2.8,3.1,2.7,Bet365,0.0,2.13,1.75,0.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905187,94,84,5427,35,1.18454070766133,1.1164170075179307,0.3757851507460168,0.2819364575014163,0.3422783917525671,0.5233313328210897,0.5233313328210897,0.4688313983543976,0.4688313983543976
England4,2021-02-20,Tranmere Rovers,Oldham Athletic,2,2,2.2,3.25,3.25,2.1,3.6,3.3,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905186,83,61,4657,35,1.498736972347202,1.150268401960478,0.4526905494921507,0.2549213003788363,0.2923881501290129,0.5188196378655303,0.5188196378655303,0.4962567364019907,0.4347195241797368
England4,2021-02-20,Crawley Town,Colchester United,1,0,2.0,3.4,3.75,2.2,3.3,3.3,Bet365,0.5,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905185,97,25,2421,35,1.3630780896074617,1.2464021298372066,0.396522723557188,0.2612359024082389,0.342241374034573,0.3965227235571879,0.4560972061780931,0.4864805487184719,0.4864805487184719
England4,2021-02-20,Barrow,Morecambe,1,2,2.3,3.25,3.1,2.75,3.4,2.55,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905180,105,55,4394,35,1.590526080708013,1.0452683219535637,0.5001930276134889,0.2491630097050377,0.2506439626814734,0.5713758966552583,0.6661805879022966,0.4929629602565199,0.5623867984358456
England4,2021-02-20,Cheltenham Town,Bradford City,0,2,1.85,3.5,4.2,1.83,3.4,4.5,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905184,22,11,1121,35,1.2661826861395011,1.093010671085935,0.4037515924258128,0.276646580267382,0.3196018273068051,0.4037515924258129,0.4037515924258129,0.4858546011273649,0.4858546011273649
England4,2021-02-21,Newport County,Forest Green Rovers,0,2,2.5,3.2,2.88,2.45,3.1,3.1,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905181,100,103,5652,36,1.1983168378821003,1.0813106033432027,0.3873207297398032,0.2831106105371899,0.3295686597230069,0.5402796239319929,0.5402796239319929,0.4625237377313959,0.4625237377313959
England4,2021-02-23,Colchester United,Exeter City,1,2,3.6,3.4,2.05,3.6,3.25,2.1,Bet365,-0.25,2.03,1.83,-0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905202,25,34,2358,36,1.3805632451737213,1.2661216221287714,0.3969113542654699,0.2590862148039651,0.3440024309305651,0.6048024504650257,0.6048024504650257,0.4957033310461325,0.5653153970241861
England4,2021-02-23,Cambridge United,Cheltenham Town,0,1,3.1,3.3,2.3,3.0,3.3,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905198,102,22,2180,36,1.3043039879877676,1.078938163256612,0.4174169503184804,0.2740939585005869,0.3084890911809326,0.6425192521918198,0.6425192521918198,0.4927979232662745,0.4927979232662745
England4,2021-02-23,Morecambe,Salford City,2,1,3.2,3.4,2.2,3.0,3.4,2.38,Bet365,-0.25,1.88,1.98,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1905201,55,104,4393,36,1.2000681576206085,1.2907644269912542,0.3440939672325919,0.2687448605639098,0.3871611722034981,0.5527393237606727,0.5527393237606727,0.4565290231803359,0.523245028153489
England4,2021-02-23,Bradford City,Leyton Orient,1,0,2.25,3.25,3.25,2.25,3.25,3.3,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905200,11,45,1144,36,1.5413935455767085,1.0376104279824894,0.4896659794457637,0.2538670296748591,0.2564669908793774,0.5608576068002266,0.5608576068002266,0.5472934280812936,0.5472934280812936
England4,2021-02-23,Bolton Wanderers,Scunthorpe United,2,0,1.95,3.4,4.0,2.05,3.1,4.0,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905191,9,71,979,36,1.4892838714963452,1.1535733722027128,0.4495303861523632,0.2555878873099865,0.2948817265376502,0.4495303861523632,0.5153947084891005,0.4947410115998546,0.5642875379665959
