Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
12/27/2016,Liverpool,Stoke,4,1,1.34,5.75,10,,,1.2,4.5,1.31,3.42,1.38,3.04,1.46,2.8,1.71,2.19,1.97,1.95,2.17,1.72,2.65,1.5,2.87,1.41,3.27,1.34,3.92,1.26,5.52,1.14,5.9,1.14,6.78,1.1,8.5,1.1,10.83,1.03,,,,,,,,,,,,,,,,,1.09,8.5,1.08,9,1.05,13,1.01,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.86,,,,,,,1.17,4.84,,,1.2,4.8,,,1.59,2.4,1.78,2.16,1.97,1.9,2.29,1.69,2.46,1.55,,,3.7,1.26,,,4.22,1.2,,,7,1.06,,,7.65,1.06,,,,,,,18.5,1.02,,,,,,,,,,,,,,,,,,,,,1659.161167,1483.64043,1677.147156,1465.654442
12/28/2016,Southampton,Tottenham,1,4,3.11,3.2,2.59,,,2.53,1.54,2.98,1.41,3.72,1.27,5.68,1.15,6.12,1.13,6.73,1.11,10,1.07,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.14,1.55,2.5,1.38,3.04,1.24,4.14,1.19,4.7,1.16,5.33,1.11,7.2,1.03,11.66,1.05,13,1.05,13,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.69,,,1.07,7.9,,,1.34,3.21,1.44,2.9,1.56,2.51,1.87,2.04,2.11,1.75,2.47,1.6,3.2,1.37,,,3.75,1.26,,,6.7,1.1,,,7.23,1.08,,,,,,,14.13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.390087,1611.568334,1519.080476,1650.877945
12/30/2016,Hull,Everton,2,2,4.05,3.41,2.08,,,3.27,1.34,3.77,1.27,4.97,1.18,8.03,1.09,9.5,1.08,9.2,1.06,15,1.04,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.75,1.84,2.06,1.6,2.39,1.42,2.96,1.3,3.45,1.26,3.87,1.18,5.09,1.07,7.9,1.09,8.5,1.05,9,1.05,12.5,1.01,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.44,,,1.08,7.4,,,1.32,3.27,1.45,2.87,1.55,2.56,1.89,2.02,2.08,1.78,2.5,1.58,2.96,1.42,,,3.52,1.28,,,6.4,1.11,,,6.98,1.09,,,,,,,13.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.65032,1496.517292,1297.464457,1477.703156
12/31/2016,Liverpool,Man City,1,0,2.48,3.5,3,,,2.1,1.8,2.42,1.59,2.89,1.44,3.82,1.27,4.2,1.23,4.69,1.19,6.2,1.13,9.93,1.05,10.5,1.07,11,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.51,1.42,2.93,1.3,3.52,1.18,5.16,1.16,5.65,1.12,6.16,1.09,8.5,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.12,,,,,,,1.19,4.5,,,1.27,3.96,1.49,2.75,1.68,2.24,1.88,2.04,2.02,1.85,2.43,1.62,2.56,1.49,,,3.84,1.25,,,4.6,1.18,,,7,1.06,,,8.25,1.06,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,,1677.147156,1657.797355,1711.982363,1622.962148
12/31/2016,Burnley,Sunderland,4,1,2.33,3.36,3.41,,,1.97,1.93,2.27,1.67,2.71,1.49,3.55,1.3,4.05,1.24,4.49,1.2,6.12,1.13,9.53,1.05,10.5,1.07,10.66,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.8,1.35,3.22,1.24,4.09,1.13,6.35,1.11,6.8,1.09,7.66,1.07,11,1.02,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.21,,,1.1,6.6,,,1.33,3.26,1.45,2.9,1.55,2.54,1.88,2.04,2.09,1.77,2.48,1.6,2.99,1.42,,,3.6,1.28,,,6.5,1.1,,,6.92,1.09,,,,,,,13.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.249312,1402.372259,1472.017249,1369.604322
12/31/2016,Chelsea,Stoke,4,2,1.25,6.85,13,,,1.14,6.05,1.22,4.3,1.26,3.84,1.3,3.54,1.52,2.59,1.68,2.25,1.92,1.98,2.2,1.75,2.46,1.57,2.68,1.48,3.22,1.34,4.26,1.22,4.55,1.2,5.25,1.16,6.37,1.12,10.16,1.04,,,,,,,,,,,,,,,,,1.05,12.5,1.05,13,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.25,,,,,,,1.16,5.17,,,1.21,4.7,,,1.55,2.49,1.68,2.31,1.87,1.99,2.14,1.79,2.34,1.58,,,3.54,1.28,,,4.04,1.22,,,6.8,1.07,,,7.24,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1824.271191,1465.654442,1829.437203,1460.48843
12/31/2016,Leicester,West Ham,1,0,2.1,3.44,3.91,,,1.79,2.07,2.09,1.81,2.43,1.59,3.16,1.37,3.52,1.3,3.99,1.24,4.97,1.18,8.2,1.07,8.5,1.09,9.26,1.05,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.15,1.3,3.47,1.2,4.5,1.11,6.97,1.11,7.5,1.08,8.23,1.06,11.5,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.48,,,1.06,8.6,,,1.25,3.81,,,1.41,3.08,1.75,2.21,1.88,1.96,2.27,1.71,2.51,1.57,,,3.06,1.36,,,4.8,1.17,,,5.7,1.12,,,8.8,1.03,,,10.45,1.03,,,,,,,26.5,1.01,,,,,,,,,,,,,,,,,,,,,1385.687232,1524.209017,1438.446986,1471.449263
12/31/2016,Man Utd,Middlesbrough,2,1,1.26,6.3,14.75,,,1.15,5.8,1.24,4.09,1.29,3.6,1.35,3.27,1.59,2.4,1.81,2.13,2.05,1.83,2.46,1.57,2.7,1.47,3.02,1.38,3.72,1.27,4.91,1.18,5.52,1.16,5.84,1.12,8.5,1.1,10.73,1.03,,,,,,,,,,,,,,,,,1.06,12,1.05,13,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.67,,,,,,,1.23,4.07,,,1.31,3.58,1.56,2.54,1.75,2.12,1.99,1.93,2.25,1.68,2.61,1.54,2.82,1.41,,,4.5,1.19,,,5.15,1.15,,,8.6,1.03,,,9.51,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1659.409053,1399.164317,1670.359313,1388.214056
12/31/2016,Southampton,West Brom,1,2,1.69,3.8,6.05,,,1.44,2.87,1.65,2.3,1.88,2.01,2.3,1.68,2.63,1.51,3.04,1.4,3.67,1.28,5.81,1.14,5.87,1.14,6.92,1.11,9,1.09,12.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.92,1.15,5.65,1.1,8,1.03,12.33,1.04,16,1.02,13.66,1.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.86,,,1.09,7.1,,,1.38,2.94,1.52,2.68,1.66,2.29,2,1.92,2.27,1.66,2.69,1.51,3.44,1.33,,,4.1,1.22,,,7.7,1.07,,,8.22,1.06,,,,,,,16.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.080476,1482.366434,1469.355285,1532.091625
12/31/2016,Swansea,Bournemouth,0,3,2.75,3.41,2.75,,,2.23,1.69,2.58,1.52,3.1,1.37,4.27,1.23,4.7,1.19,5.22,1.16,6.95,1.11,11.33,1.03,12.5,1.05,12.33,1.02,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.37,1.47,2.75,1.32,3.4,1.18,4.88,1.17,5.37,1.14,5.81,1.1,8,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.78,,,1.02,11.5,,,1.24,3.92,,,1.38,3.2,1.68,2.33,1.83,2.02,2.16,1.78,2.41,1.61,,,2.92,1.39,,,4.64,1.18,,,5.3,1.14,,,8.6,1.03,,,10.06,1.04,,,,,,,33,1.01,,,,,,,,,,,,,,,,,,,,,1332.385092,1443.853766,1299.803456,1476.435402
1/1/2017,Arsenal,Crystal Palace,2,0,1.37,5.5,9.19,,,1.22,4.45,1.32,3.35,1.41,2.99,1.5,2.68,1.79,2.06,2.06,1.88,2.35,1.62,2.8,1.46,3.07,1.37,3.42,1.31,4.22,1.23,5.65,1.14,6.32,1.13,6.51,1.11,9,1.09,11.2,1.03,,,,,,,,,,,,,,,,,1.1,8,1.09,9,1.05,12.5,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.7,,,,,,,1.16,4.94,,,1.19,4.5,,,1.54,2.45,1.72,2.25,1.88,1.99,2.21,1.75,2.38,1.6,,,3.54,1.32,,,4.01,1.23,,,7,1.09,,,7.48,1.08,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,,1624.348816,1348.097355,1634.196768,1338.249403
1/1/2017,Watford,Tottenham,1,4,6.51,4.28,1.58,,,5.3,1.17,5.87,1.14,8.5,1.09,13.33,1.03,17,1.03,18,1.03,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,1.37,2.51,1.55,2.19,1.7,1.95,1.97,1.65,2.3,1.54,2.54,1.38,3.07,1.2,4.57,1.21,4.5,1.14,5.55,1.12,6.45,1.05,10.05,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.05,9.73,,,1.06,8.6,,,1.25,3.84,,,1.37,3.23,1.63,2.42,1.83,2.02,2.08,1.84,2.4,1.61,,,3,1.37,,,4.84,1.17,,,5.6,1.13,,,9,1.03,,,11.05,1.04,,,,,,,31,1.01,,,,,,,,,,,,,,,,,,,,,1388.861169,1650.877945,1369.784961,1669.954153
1/2/2017,West Ham,Man Utd,0,2,6.5,4.57,1.54,,,5.32,1.17,6,1.14,8.5,1.1,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.35,2.59,1.53,2.3,1.65,2.03,1.89,1.74,2.16,1.59,2.42,1.42,2.87,1.25,3.98,1.24,4.09,1.18,4.84,1.14,5.92,1.06,8.9,1.08,9.5,1.04,9.76,1.04,14,,,,,,,,,,,,,,,,,,,,,1.04,11.1,,,,,,,1.2,4.39,,,1.27,3.89,1.49,2.75,1.68,2.22,1.88,2.04,2.12,1.81,2.43,1.62,2.65,1.46,,,4.04,1.23,,,4.7,1.17,,,7.5,1.06,,,8.77,1.05,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,,1471.449263,1670.359313,1447.52234,1694.286237
1/2/2017,Everton,Southampton,3,0,2.48,3.25,3.24,,,2.07,1.83,2.4,1.6,2.89,1.43,3.87,1.26,4.42,1.22,4.87,1.18,6.57,1.12,10.66,1.04,12,1.06,11.83,1.02,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.37,3.12,1.26,3.95,1.13,6.23,1.12,6.62,1.09,7.27,1.07,10.5,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.95,,,1.09,6.9,,,1.36,3.06,1.49,2.75,1.59,2.45,1.95,1.97,2.18,1.71,2.6,1.54,3.1,1.39,,,3.82,1.25,,,6.7,1.1,,,7.55,1.08,,,,,,,15.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.703156,1469.355285,1513.666494,1433.391947
1/2/2017,Man City,Burnley,2,1,1.19,7.75,18.5,,,1.12,6.6,1.19,4.69,1.23,4.3,1.25,4,1.43,2.82,1.57,2.47,1.75,2.12,2,1.93,2.25,1.67,2.52,1.55,2.85,1.43,3.63,1.28,4,1.25,4.21,1.22,5.65,1.16,6.83,1.1,,,6.8,1.07,,,,,,,,,,,,,1.06,12,1.05,12.5,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.8,,,,,,,1.13,5.48,,,1.15,5.09,,,1.48,2.62,1.67,2.33,1.79,2.14,2.12,1.81,2.24,1.66,,,3.24,1.36,,,3.77,1.26,,,6.5,1.1,,,6.8,1.09,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,,1622.962148,1472.017249,1643.118674,1451.860723
1/2/2017,Sunderland,Liverpool,2,2,10,6.2,1.32,,,10,1.08,10.5,1.07,15,1.04,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.18,3.75,1.27,3.37,1.32,2.98,1.41,2.38,1.6,2.1,1.83,1.83,2.02,1.56,2.5,1.5,2.62,1.36,3.11,1.31,3.42,1.17,4.92,1.18,5,1.13,5.82,1.11,6.95,1.07,8.03,,,,,,,,,,,,,,,,,,,1.02,14.1,,,,,,,1.15,5.24,,,1.21,4.64,,,1.53,2.54,1.68,2.31,1.86,2.01,2.14,1.79,2.29,1.61,,,3.42,1.3,,,3.88,1.23,,,6.5,1.08,,,6.96,1.08,,,,,,,16.5,1.03,,,,,,,,,,,,,,,,,,,,,1369.604322,1711.982363,1396.512347,1685.074339
1/2/2017,West Brom,Hull,3,1,2,3.27,4.65,,,1.66,2.28,1.97,1.93,2.27,1.67,2.93,1.45,3.29,1.33,3.76,1.28,4.82,1.18,6.46,1.13,8.5,1.09,7.4,1.1,12.5,1.05,15.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.72,1.22,4.32,1.14,5.92,1.06,9.9,1.06,11.5,1.03,11,1.03,18,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.57,,,1.09,6.9,,,1.43,2.78,1.61,2.45,1.79,2.14,2.17,1.77,2.4,1.59,2.95,1.43,3.76,1.29,,,4.37,1.2,,,8.4,1.06,,,8.96,1.05,,,,,,,18.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.091625,1297.464457,1544.881815,1284.674267
1/2/2017,Middlesbrough,Leicester,0,0,2.77,3.06,2.99,,,2.28,1.66,2.68,1.49,3.29,1.33,4.94,1.18,5.62,1.16,6.09,1.13,9,1.09,13,1.03,16,1.03,17,1.03,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.43,1.44,2.86,1.3,3.52,1.16,5.51,1.13,6.12,1.11,6.63,1.08,9.5,1.02,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.06,,,1.11,6.3,,,1.45,2.71,1.66,2.35,1.81,2.09,2.27,1.7,2.47,1.56,,,3.75,1.29,,,4.5,1.19,,,8.25,1.06,,,9.31,1.05,,,,,,,19.95,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.214056,1438.446986,1390.003357,1436.657686
1/3/2017,Crystal Palace,Swansea,1,2,1.88,3.71,4.58,,,1.59,2.42,1.85,2.06,2.08,1.79,2.56,1.56,2.87,1.42,3.28,1.35,4.02,1.25,6.25,1.13,6.25,1.13,7.35,1.09,9.5,1.08,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.85,1.22,4.37,1.14,6,1.06,9.2,1.07,11,1.04,10.29,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.02,,,1.02,11.5,,,1.23,3.97,,,1.35,3.29,1.6,2.48,1.8,2.05,2.04,1.88,2.37,1.62,2.69,1.51,2.87,1.4,,,4.8,1.17,,,5.37,1.13,,,8.75,1.03,,,10.11,1.05,,,,,,,26.5,1.01,,,,,,,,,,,,,,,,,,,,,1338.249403,1299.803456,1288.564248,1349.488611
1/3/2017,Stoke,Watford,2,0,1.85,3.57,5.01,,,1.55,2.51,1.79,2.08,2.07,1.83,2.55,1.56,2.85,1.42,3.3,1.34,4.05,1.24,6.5,1.12,6.45,1.13,7.86,1.08,9.5,1.08,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,4.09,1.19,4.75,1.12,6.5,1.05,10.66,1.05,12.5,1.03,11.66,1.03,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.91,,,1.06,8.5,,,1.33,3.26,1.45,2.9,1.55,2.54,1.88,2.04,2.09,1.76,2.48,1.6,3.02,1.41,,,3.64,1.27,,,6.5,1.1,,,7.13,1.08,,,,,,,14.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.48843,1369.784961,1486.95698,1343.316411
1/3/2017,Bournemouth,Arsenal,3,3,5.45,4.3,1.65,,,4.5,1.21,4.97,1.18,6.95,1.12,10.9,1.04,13,1.05,12,1.03,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.43,2.36,1.62,2.1,1.82,1.78,2.14,1.59,2.42,1.46,2.77,1.35,3.2,1.2,4.68,1.19,4.65,1.14,5.61,1.12,6.57,1.04,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.68,,,,,,,1.19,4.55,,,1.26,4.04,1.47,2.81,1.66,2.26,1.85,2.08,2.06,1.83,2.39,1.64,2.58,1.49,,,3.88,1.24,,,4.54,1.18,,,7.2,1.06,,,8.38,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1476.435402,1634.196768,1489.788236,1620.843934
1/4/2017,Tottenham,Chelsea,2,0,2.71,3.09,3.04,,,2.22,1.69,2.61,1.51,3.2,1.35,4.4,1.22,5.05,1.18,5.57,1.14,7.45,1.1,12.33,1.03,14,1.04,15,1.04,22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.46,1.43,2.88,1.3,3.52,1.19,4.87,1.14,5.87,1.12,6.37,1.08,9,1.03,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9,,,1.05,8.9,,,1.31,3.35,1.43,2.95,1.49,2.75,1.85,2.06,2.05,1.8,2.44,1.61,2.9,1.44,,,3.46,1.29,,,6.09,1.11,,,6.83,1.09,,,,,,,13.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.954153,1829.437203,1724.528383,1774.862973
1/14/2017,Leicester,Chelsea,0,3,4.98,3.62,1.84,,,4.09,1.24,4.7,1.19,6.5,1.12,10.46,1.05,13,1.05,11.66,1.03,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.54,2.09,1.78,1.85,2.06,1.57,2.54,1.43,2.89,1.34,3.31,1.25,4,1.12,6.43,1.13,6.32,1.09,7.67,1.08,9.5,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.24,,,1.05,9,,,1.31,3.36,,,1.5,2.69,1.83,2.08,2.03,1.81,2.41,1.63,2.88,1.44,,,3.47,1.29,,,6.09,1.11,,,6.66,1.1,,,,,,,13.76,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.657686,1774.862973,1422.366218,1789.154441
1/14/2017,Burnley,Southampton,1,0,4.33,3.45,2,,,3.57,1.29,4.09,1.24,5.62,1.16,9.7,1.07,11.5,1.06,11,1.05,18,1.03,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.66,1.94,1.96,1.68,2.24,1.42,2.91,1.34,3.22,1.27,3.75,1.19,4.72,1.09,7.52,1.1,8,1.06,8.96,1.06,11.5,1.01,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.72,,,1.09,6.9,,,1.41,2.83,1.56,2.56,1.7,2.23,2.08,1.85,2.32,1.63,2.83,1.47,3.52,1.32,,,4.27,1.21,,,7.7,1.07,,,8.63,1.06,,,,,,,18.24,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.860723,1433.391947,1486.462358,1398.790313
1/14/2017,Hull,Bournemouth,3,1,3,3.46,2.5,,,2.52,1.55,2.87,1.42,3.57,1.29,5.27,1.17,5.8,1.15,6.38,1.12,9,1.08,13.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.13,1.58,2.44,1.42,2.95,1.26,3.95,1.22,4.37,1.18,4.86,1.12,6.37,1.05,10.16,1.07,11,1.03,11.16,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.49,,,1.05,9.19,,,1.26,3.71,,,1.41,3.02,1.68,2.31,1.88,1.96,2.17,1.78,2.52,1.56,,,3.08,1.36,,,5.09,1.15,,,5.77,1.12,,,9.19,1.02,,,11.34,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.674267,1489.788236,1343.106491,1431.356012
1/14/2017,Sunderland,Stoke,1,3,3.39,3.5,2.27,,,2.79,1.46,3.2,1.35,4.07,1.24,6.2,1.13,6.7,1.12,7.2,1.1,10.5,1.07,14.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.94,1.69,2.21,1.51,2.62,1.32,3.41,1.27,3.85,1.22,4.32,1.16,5.65,1.06,8.86,1.08,9.5,1.04,9.93,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.31,,,1.07,8,,,1.28,3.59,,,1.45,2.88,1.74,2.22,1.94,1.9,2.25,1.71,2.64,1.51,,,3.21,1.34,,,5.4,1.14,,,6.08,1.11,,,,,,,12.42,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.512347,1486.95698,1361.971506,1521.49782
1/14/2017,Swansea,Arsenal,0,4,6.95,4.92,1.49,,,5.5,1.16,6,1.14,9,1.08,13.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,1.32,2.78,1.46,2.45,1.57,2.16,1.76,1.85,2.05,1.67,2.27,1.5,2.6,1.31,3.44,1.28,3.65,1.22,4.27,1.18,5.12,1.07,7.93,1.09,7.9,1.05,8.79,1.06,11.5,1.01,9.14,,,,,,,,,,,,,,,,,,,1.02,13.68,,,,,,,1.17,5,,,1.22,4.5,,,1.56,2.46,1.7,2.27,1.89,1.97,2.17,1.77,2.35,1.57,,,3.5,1.29,,,4.04,1.22,,,6.6,1.07,,,7.26,1.07,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,,1349.488611,1620.843934,1331.237457,1639.095088
1/14/2017,Watford,Middlesbrough,0,0,2.35,3.14,3.62,,,2,1.9,2.33,1.64,2.83,1.45,4.02,1.25,4.52,1.2,5.06,1.17,6.95,1.11,11.5,1.03,13,1.05,12.66,1.02,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.84,1.33,3.27,1.22,4.3,1.11,6.8,1.11,7.5,1.09,8.06,1.06,12,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.51,,,1.14,5.3,,,1.51,2.54,1.7,2.27,1.95,1.92,2.35,1.66,2.63,1.51,,,4.5,1.22,,,5.03,1.16,,,9.8,1.04,,,10.48,1.04,,,,,,,25.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.316411,1390.003357,1344.688102,1388.631666
1/14/2017,West Ham,Crystal Palace,3,0,2.43,3.29,3.29,,,2.03,1.87,2.35,1.62,2.81,1.45,3.78,1.27,4.25,1.23,4.72,1.19,6.3,1.13,10.1,1.05,11,1.06,11.16,1.03,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.37,3.1,1.26,3.95,1.14,6.06,1.12,6.5,1.1,7.25,1.07,10,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.68,,,1.05,9.4,,,1.29,3.49,,,1.49,2.72,1.83,2.1,2,1.84,2.41,1.63,2.81,1.46,,,3.3,1.32,,,5.7,1.13,,,6.32,1.1,,,,,,,12.76,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.52234,1288.564248,1466.804501,1269.282087
