Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
22-Feb-19,West Ham,Fulham,2.73,1.24,21,8,7,5,18,4,7.05,13.05,2.44,0.39
22-Feb-19,Cardiff,Watford,1.9,2.76,15,12,6,7,5,8,15.5,5.63,0.73,2.03
23-Feb-19,Burnley,Tottenham,1.09,0.85,10,17,4,6,4,4,11.13,4.24,1.58,1.08
23-Feb-19,Newcastle,Huddersfield,3.03,0.13,29,3,12,0,14,2,12.39,39.75,2.9,0.06
23-Feb-19,Bournemouth,Wolverhampton,2.13,1.2,10,10,3,2,6,3,9.83,6.26,2.18,0.58
23-Feb-19,Leicester,Crystal Palace,0.95,1.58,27,7,5,5,8,3,7.9,15.12,0.79,1.95
24-Feb-19,Man Utd,Liverpool,0.47,0.38,6,7,3,1,5,10,12.72,5.97,1.34,1.16
24-Feb-19,Arsenal,Southampton,2.35,0.61,12,10,4,4,19,2,11.54,11.71,2.61,0.27
26-Feb-19,Leicester,Brighton,1.92,1.21,19,15,3,3,11,6,15.13,31.13,1.91,0.86
26-Feb-19,Huddersfield,Wolverhampton,1.46,0.57,15,7,3,0,6,1,8.15,14.94,2.18,0.56
26-Feb-19,Cardiff,Everton,0.22,1.14,6,12,0,4,5,5,8.34,4.89,0.48,2.23
26-Feb-19,Newcastle,Burnley,1.7,1.74,13,12,3,2,4,7,11.35,11.95,1.3,1.42
27-Feb-19,Arsenal,Bournemouth,3.19,0.89,16,13,7,5,13,7,12.93,19.63,2.7,0.21
27-Feb-19,Southampton,Fulham,1.16,0.8,14,14,4,4,6,4,11.3,11.33,1.65,1.03
27-Feb-19,Crystal Palace,Man Utd,1.69,1.54,17,13,2,4,2,5,14.94,9.27,1.49,1.24
27-Feb-19,Chelsea,Tottenham,0.63,0.72,11,9,1,0,5,6,16.84,7.64,1.13,1.47
27-Feb-19,Man City,West Ham,3.68,0.4,20,2,7,1,24,3,9.5,41.11,2.97,0.02
27-Feb-19,Liverpool,Watford,2.74,0.63,19,5,10,3,11,3,11.65,25,2.7,0.2
2-Mar-19,Tottenham,Arsenal,1.77,3.46,11,9,3,4,7,6,6.62,9.16,0.31,2.56
2-Mar-19,Wolverhampton,Cardiff,3.21,0.7,13,12,6,4,7,3,8.87,9.83,2.81,0.12
2-Mar-19,Man Utd,Southampton,2.54,0.58,16,9,6,3,9,5,7.33,15.6,2.7,0.2
2-Mar-19,Burnley,Crystal Palace,1.91,0.71,18,10,4,4,12,5,7.24,14.71,2.28,0.52
2-Mar-19,Brighton,Huddersfield,1.4,0.2,14,6,4,4,5,1,11,14.94,2.47,0.32
2-Mar-19,Bournemouth,Man City,0,1.6,0,23,0,7,0,16,33.45,6.07,0.17,2.66
2-Mar-19,West Ham,Newcastle,1.89,1.19,10,17,4,2,5,12,11.63,11.52,1.93,0.83
3-Mar-19,Watford,Leicester,1.37,0.79,6,14,5,2,4,2,12.4,13,1.9,0.81
3-Mar-19,Fulham,Chelsea,0.9,1.54,12,20,5,7,4,13,20.38,10.13,0.89,1.84
3-Mar-19,Everton,Liverpool,0.24,0.81,7,10,3,3,1,11,14.53,6.91,0.67,1.94
9-Mar-19,Crystal Palace,Brighton,1.44,0.13,15,4,3,3,12,2,8.17,11.3,2.64,0.2
9-Mar-19,Southampton,Tottenham,2.08,1.27,12,16,4,5,5,5,8.34,8.71,2.01,0.76
9-Mar-19,Newcastle,Everton,2.38,1.15,19,7,7,3,7,10,9.78,6.56,2.28,0.52
9-Mar-19,Leicester,Fulham,2.13,0.15,18,6,8,3,8,2,10.75,13.9,2.79,0.12
9-Mar-19,Huddersfield,Bournemouth,0.34,2.16,8,8,1,4,7,13,6.29,13.06,0.13,2.79
9-Mar-19,Cardiff,West Ham,3.49,0.3,16,9,7,2,4,6,16.26,4.17,2.97,0.02
9-Mar-19,Man City,Watford,3.76,0.41,19,2,9,1,22,4,8.24,38.63,2.97,0.02
10-Mar-19,Liverpool,Burnley,4.12,0.47,23,3,5,2,15,3,8.57,14.91,2.99,0
10-Mar-19,Chelsea,Wolverhampton,1.05,0.61,22,2,6,1,8,2,5.91,20.33,1.65,0.98
10-Mar-19,Arsenal,Man Utd,1.53,2.37,14,14,3,4,9,7,12.9,8.12,0.73,2.05
16-Mar-19,West Ham,Huddersfield,1.88,1.67,16,15,5,5,16,1,6.83,13.95,1.5,1.22
16-Mar-19,Burnley,Leicester,1.17,0.61,13,9,2,4,13,4,7.35,20,1.85,0.83
16-Mar-19,Bournemouth,Newcastle,1.62,1.03,10,12,3,4,4,8,13.38,10.7,1.89,0.81
17-Mar-19,Fulham,Liverpool,0.92,2.73,7,16,2,6,4,14,21.62,7.88,0.23,2.65
17-Mar-19,Everton,Chelsea,2.24,1.24,15,16,8,5,3,12,13.33,8.38,2.18,0.61
30-Mar-19,Fulham,Man City,0.66,2.32,5,24,0,7,3,14,34,8.5,0.33,2.51
30-Mar-19,Man Utd,Watford,1.98,1.35,8,20,5,8,12,19,10.71,11.71,1.94,0.79
30-Mar-19,Leicester,Bournemouth,1.89,0.79,18,8,4,2,8,5,14,11.86,2.19,0.57
30-Mar-19,Crystal Palace,Huddersfield,2.85,0.93,19,15,5,5,9,5,13.47,10.82,2.6,0.29
30-Mar-19,Burnley,Wolverhampton,0.57,0.4,5,8,1,1,2,4,12.87,10.64,1.49,1.05
30-Mar-19,Brighton,Southampton,0.56,0.86,14,8,1,2,8,12,5.63,10.64,0.99,1.64
30-Mar-19,West Ham,Everton,0.09,2.66,3,17,1,9,2,12,11.95,7.56,0.05,2.91
31-Mar-19,Cardiff,Chelsea,0.45,2.08,8,21,3,3,3,10,12.6,3.44,0.29,2.56
31-Mar-19,Liverpool,Tottenham,1.09,1.05,14,11,3,2,8,4,18,19.15,1.35,1.33
1-Apr-19,Arsenal,Newcastle,1.04,0.04,7,3,4,1,17,2,6.26,16.57,2.36,0.34
2-Apr-19,Wolverhampton,Man Utd,1.65,2.04,9,18,2,4,5,7,22,11.73,1.07,1.67
2-Apr-19,Watford,Fulham,1.59,1.91,15,17,7,7,4,6,12.36,12.5,1.14,1.62
3-Apr-19,Chelsea,Brighton,3.12,0.44,17,3,4,1,12,2,8.38,23.87,2.86,0.08
3-Apr-19,Tottenham,Crystal Palace,2.57,0.56,26,5,10,1,12,2,8.59,25.56,2.65,0.23
3-Apr-19,Man City,Cardiff,3.54,0.14,27,4,11,1,17,2,5.19,48.71,2.96,0.02
5-Apr-19,Southampton,Liverpool,0.72,2.01,11,17,1,5,5,12,16.89,9.17,0.44,2.36
6-Apr-19,Newcastle,Crystal Palace,0.94,0.91,18,3,5,1,9,4,8.4,14.06,1.25,1.4
6-Apr-19,Huddersfield,Leicester,1.62,3.62,10,18,4,9,2,2,9.6,8.24,0.3,2.57
6-Apr-19,Bournemouth,Burnley,1.21,1.39,10,10,2,3,9,4,9.57,11.24,1.18,1.52
7-Apr-19,Everton,Arsenal,2.69,0.2,23,7,6,2,6,3,9.71,11.19,2.86,0.08
8-Apr-19,Chelsea,West Ham,2.23,0.47,16,9,7,2,16,7,17.77,12.79,2.57,0.29
12-Apr-19,Leicester,Newcastle,0.88,0.95,12,11,5,5,5,4,7.3,20.18,1.26,1.41
13-Apr-19,Tottenham,Huddersfield,2.79,0.98,22,7,5,1,14,5,8.26,19.33,2.56,0.3
13-Apr-19,Southampton,Wolverhampton,3.81,0.64,13,17,6,2,4,4,13.93,6.23,2.92,0.06
13-Apr-19,Fulham,Everton,1.66,1.29,12,8,5,1,6,7,12.76,5.39,1.64,1.08
13-Apr-19,Burnley,Cardiff,2.84,0.87,14,14,7,2,5,3,8.29,8.54,2.68,0.21
13-Apr-19,Brighton,Bournemouth,0.21,2.77,8,14,1,7,5,19,11.44,13.94,0.06,2.89
13-Apr-19,Man Utd,West Ham,2.65,1.43,14,18,4,4,15,10,9.26,11.5,2.26,0.55
14-Apr-19,Crystal Palace,Man City,0.32,2.86,7,20,3,6,5,18,29.62,4.81,0.09,2.85
14-Apr-19,Liverpool,Chelsea,1.31,0.87,15,6,7,3,18,5,8.15,16.15,1.71,0.98
15-Apr-19,Watford,Arsenal,1.13,2.27,11,19,3,6,7,16,15.87,8.1,0.55,2.24
16-Apr-19,Brighton,Cardiff,0.59,0.82,14,10,2,3,11,1,5.67,10.52,1.06,1.56
20-Apr-19,Man City,Tottenham,2.06,1.2,15,10,4,4,12,4,6.26,16.14,2.03,0.74
20-Apr-19,Wolverhampton,Brighton,2.6,0.12,22,5,5,0,7,0,27.17,20.63,2.88,0.07
20-Apr-19,West Ham,Leicester,1.37,0.81,11,11,3,5,10,5,9.96,6.23,1.83,0.88
20-Apr-19,Huddersfield,Watford,1.09,1.08,13,11,3,6,3,8,13.45,11,1.37,1.32
20-Apr-19,Bournemouth,Fulham,2.84,2.62,15,17,5,5,8,6,13,13,1.52,1.24
20-Apr-19,Newcastle,Southampton,1.23,1.27,14,15,6,3,3,8,11.42,5.07,1.34,1.37
21-Apr-19,Everton,Man Utd,1.52,0.31,15,7,8,1,1,5,16.6,24.11,2.42,0.37
21-Apr-19,Cardiff,Liverpool,1.12,2.42,7,17,2,6,0,13,29.42,3.65,0.47,2.33
21-Apr-19,Arsenal,Crystal Palace,1.54,2.56,12,16,5,7,13,10,4.17,13.09,0.71,2.09
22-Apr-19,Chelsea,Burnley,1.28,0.79,22,6,9,3,20,3,5.5,21.69,1.73,0.94
23-Apr-19,Watford,Southampton,1.27,2.12,15,8,4,4,11,2,6.96,10.06,0.76,2.02
23-Apr-19,Tottenham,Brighton,1,0.14,29,6,5,1,11,1,6,24.3,2.16,0.49
24-Apr-19,Wolverhampton,Arsenal,0.98,0.94,11,11,3,1,5,8,18.89,13.18,1.34,1.33
24-Apr-19,Man Utd,Man City,0.51,0.53,12,8,1,5,5,14,19.77,8.96,1.24,1.3
26-Apr-19,Liverpool,Huddersfield,3.59,0.16,21,5,7,1,13,2,7.33,21.65,2.95,0.03
27-Apr-19,Tottenham,West Ham,1.35,0.99,14,16,4,7,9,2,13.54,13.14,1.65,1.07
27-Apr-19,Watford,Wolverhampton,0.9,2.44,10,11,1,4,3,7,11.53,13.43,0.31,2.54
27-Apr-19,Southampton,Bournemouth,2.74,2.62,22,9,7,5,9,4,7.8,12.5,1.44,1.32
27-Apr-19,Fulham,Cardiff,0.52,1.11,8,13,2,8,6,3,3.88,15.43,0.78,1.89
27-Apr-19,Crystal Palace,Everton,0.26,1.15,8,22,0,3,5,8,12.73,4.89,0.56,2.13
27-Apr-19,Brighton,Newcastle,1.2,0.44,9,9,2,1,6,5,23,15.29,2.11,0.61
28-Apr-19,Leicester,Arsenal,3.68,0.6,24,6,12,1,8,4,5.96,21.94,2.88,0.08
28-Apr-19,Burnley,Man City,0.09,2.35,2,25,0,7,4,10,20.13,7.36,0.09,2.83
28-Apr-19,Man Utd,Chelsea,1.12,1.63,7,16,5,3,6,9,11.56,10.04,0.96,1.77
3-May-19,Everton,Burnley,1.76,0.47,20,5,6,1,7,3,7.38,13.5,2.46,0.36
4-May-19,Bournemouth,Tottenham,2.23,0.71,20,11,6,5,11,3,9.86,10.2,2.42,0.41
4-May-19,Wolverhampton,Fulham,2.09,0.51,19,6,6,2,7,2,18.25,8.36,2.55,0.3
4-May-19,West Ham,Southampton,2,0.44,17,11,6,1,4,11,18.5,8.94,2.63,0.24
4-May-19,Cardiff,Crystal Palace,1.5,1.81,18,21,8,7,8,15,6.94,7.5,1.18,1.57
4-May-19,Newcastle,Liverpool,1.3,1.48,14,11,7,4,4,9,21.7,13.55,1.22,1.48
5-May-19,Huddersfield,Man Utd,0.74,1.88,7,23,3,7,6,19,13.32,7.65,0.6,2.18
5-May-19,Chelsea,Watford,2.96,1.27,19,15,9,3,15,13,7.56,12.57,2.42,0.44
5-May-19,Arsenal,Brighton,2.36,1.91,20,11,8,5,14,8,6.25,14.16,1.69,1.05
6-May-19,Man City,Leicester,1.09,0.54,19,7,5,2,14,4,8.3,47.83,1.83,0.84
12-May-19,Watford,West Ham,2.07,3.2,17,16,8,9,7,6,12.73,10.35,0.66,2.15
12-May-19,Tottenham,Everton,0.88,2.07,11,17,3,9,5,7,14.61,14.63,0.44,2.35
12-May-19,Southampton,Huddersfield,0.94,0.86,10,10,3,3,9,1,9.18,11.83,1.41,1.24
12-May-19,Man Utd,Cardiff,1.9,1.71,26,13,10,4,13,2,3.7,23.67,1.47,1.27
12-May-19,Liverpool,Wolverhampton,1.7,0.88,13,7,5,2,6,8,13.37,32.33,2.01,0.74
12-May-19,Leicester,Chelsea,0.35,1.27,9,14,3,4,5,11,10.92,16.37,0.51,2.22
12-May-19,Fulham,Newcastle,0.57,1.96,16,13,2,6,12,7,13.33,28.53,0.34,2.5
12-May-19,Crystal Palace,Bournemouth,2.86,1.9,17,16,8,8,12,9,13.55,9.65,2.05,0.75
12-May-19,Burnley,Arsenal,1.73,2.87,14,17,5,6,10,15,17.68,16.64,0.64,2.17
12-May-19,Brighton,Man City,0.6,2.22,6,20,2,9,0,26,28.85,6.09,0.33,2.5
