Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
9-Sep-17,Brighton,West Brom,3,1,2.71,3.04,3.09,,,2.24,1.7,2.63,1.52,3.34,1.33,4.88,1.18,5.65,1.15,6.05,1.13,9.5,1.08,13.4,1.02,19,1.03,16.25,1.02,30,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.5,1.43,2.96,1.29,3.67,1.14,5.77,1.12,6.32,1.11,6.97,1.07,11,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.67,,,1.13,5.7,,,1.52,2.52,1.74,2.24,1.98,1.89,2.42,1.64,2.69,1.49,,,4.46,1.22,,,5.29,1.15,,,10.33,1.04,,,11.19,1.03,,,,,,,18.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Everton,Tottenham,0,3,3.98,3.54,2.04,,,3.27,1.34,3.75,1.27,4.97,1.18,7.97,1.09,9.5,1.08,9.29,1.06,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.73,1.88,2.03,1.65,2.34,1.42,2.94,1.32,3.4,1.27,3.69,1.18,4.87,1.1,7.02,1.09,9,1.08,8.03,1.05,14,1.01,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.14,,,1.04,9.9,,,1.29,3.52,1.44,2.93,1.46,2.81,1.76,2.21,1.99,1.87,2.28,1.72,2.7,1.5,,,3.38,1.31,,,5.7,1.13,,,6.6,1.1,,,12.5,1.03,,,13.27,1.02,,,,,,,41,1.01,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Leicester,Chelsea,1,2,5,3.83,1.79,,,4,1.25,4.52,1.2,6.2,1.13,9.93,1.05,12.5,1.05,10.86,1.04,20,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.54,2.14,1.77,1.9,2.02,1.54,3.33,1.47,2.78,1.38,3.06,1.27,3.75,1.16,5.32,1.14,6,1.12,6.18,1.08,9.5,1.03,12.33,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,1.04,10.57,,,1.02,11.75,,,1.24,4,,,1.39,3.11,1.69,2.31,1.85,2,2.19,1.78,2.47,1.58,,,2.95,1.39,,,4.89,1.17,,,5.58,1.13,,,8.3,1.04,,,10.75,1.04,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Southampton,Watford,0,2,1.69,3.99,5.58,,,1.44,2.86,1.66,2.32,1.86,2.05,3.3,1.63,2.54,1.55,2.88,1.43,3.52,1.3,5,1.17,5.62,1.16,6,1.13,9,1.09,12.16,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.57,1.17,5.2,1.11,7.15,1.04,11.36,1.04,15,1.03,12.66,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.26,,,1.05,9.8,,,1.29,3.52,,,1.45,2.84,1.73,2.27,1.95,1.9,2.23,1.75,2.68,1.5,,,3.37,1.31,,,5.86,1.13,,,6.56,1.1,,,12,1.03,,,12.76,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Man City,Liverpool,5,0,1.89,3.98,4.13,,,1.63,2.37,1.87,2.05,2.1,1.79,3.14,1.49,2.82,1.43,3.16,1.37,3.9,1.26,5.38,1.16,6.07,1.14,6.4,1.11,9.5,1.08,12.5,1.03,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.3,3.52,1.26,3.95,1.17,5.2,1.09,7.22,1.08,9,1.07,8.4,1.04,14,1.02,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.29,,,1.02,14,,,1.16,5.08,,,1.2,4.39,,,1.56,2.45,1.76,2.2,1.93,1.95,2.26,1.71,2.41,1.58,,,3.58,1.31,,,4.16,1.22,,,7.16,1.09,,,7.69,1.08,,,,,,,16.66,1.02,,,,,,,41,,,,,,,,,,,,,
10-Sep-17,Swansea,Newcastle,0,1,2.52,3.25,3.16,,,2.12,1.81,2.46,1.59,3.02,1.41,4.04,1.24,4.7,1.19,5.03,1.17,7.05,1.11,10.67,1.05,14,1.04,11.76,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.62,1.38,3.07,1.26,3.9,1.16,5.51,1.12,6.5,1.11,6.97,1.06,11,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.42,,,1.08,7.75,,,1.36,3.05,1.47,2.81,1.61,2.4,1.93,2,2.18,1.71,2.54,1.56,3.22,1.36,,,3.92,1.24,,,7.1,1.09,,,8.06,1.07,,,15,1.01,,,15.86,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
10-Sep-17,Burnley,Crystal Palace,1,0,2.2,3.36,3.73,,,1.89,2.02,2.19,1.74,2.55,1.53,3.41,1.31,4.09,1.24,4.28,1.21,6,1.13,8.8,1.06,13,1.05,9.79,1.04,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.08,1.32,3.45,1.21,4.5,1.1,7.02,1.1,8.5,1.08,8.66,1.05,13,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.79,,,1.11,6.35,,,1.4,2.89,1.55,2.62,1.7,2.24,2.04,1.89,2.29,1.65,2.77,1.49,3.5,1.32,,,4.2,1.22,,,8.03,1.07,,,8.63,1.06,,,16,1.01,,,16.8,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
11-Sep-17,West Ham,Huddersfield,2,0,2.08,3.36,4.13,,,1.76,2.15,2.06,1.85,2.41,1.61,3.81,1.35,3.54,1.3,3.84,1.26,5.2,1.17,7.3,1.07,9.5,1.08,8.33,1.06,14,1.04,14.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.2,1.27,3.67,1.18,4.87,1.09,8.31,1.08,9.5,1.06,9.36,1.04,15,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.14,,,1.07,8.15,,,1.37,3.15,1.49,2.75,1.58,2.49,1.97,1.97,2.13,1.75,2.6,1.54,2.89,1.43,,,3.66,1.28,,,6.09,1.11,,,7.43,1.08,,,12.5,1.03,,,14.03,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
15-Sep-17,Bournemouth,Brighton,2,1,2.17,3.41,3.76,,,1.85,2.08,2.13,1.78,2.54,1.55,3.18,1.35,3.67,1.27,4.01,1.24,5.62,1.16,8,1.08,10.5,1.07,8.86,1.05,16,1.04,9.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.09,1.3,3.57,1.2,4.65,1.1,7.36,1.09,9,1.07,8.79,1.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.89,,,1.08,7.55,,,1.35,3.24,,,1.53,2.63,1.85,2.11,2.07,1.8,2.44,1.64,2.92,1.43,,,3.26,1.43,,,6.3,1.11,,,6.96,1.09,,,13,1.02,,,13.5,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Tottenham,Swansea,0,0,1.21,7.95,14.25,,,1.12,6.62,1.19,4.62,1.22,4.37,1.26,3.8,1.41,2.9,1.57,2.48,1.7,2.25,1.93,1.97,2.17,1.75,2.45,1.59,2.85,1.43,3.61,1.29,3.9,1.26,4.28,1.21,5.37,1.17,7.44,1.08,,,7.7,1.05,,,16,1.01,,,,,,,,,1.05,13,1.04,14,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.64,,,1.01,15,,,1.19,5.41,,,1.16,4.99,,,1.43,2.78,1.52,2.67,1.67,2.29,1.92,2.02,2.08,1.77,2.41,1.63,2.96,1.41,,,3.5,1.29,,,5.86,1.13,,,6.24,1.11,,,10.5,1.04,,,12.5,1.04,,,,,,,31.33,1.01,,,,,,,,,,,,
16-Sep-17,Huddersfield,Leicester,1,1,3.62,3.39,2.23,,,2.99,1.41,3.45,1.32,4.37,1.22,6.84,1.11,8,1.1,8.06,1.08,12.5,1.05,12,1.01,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.9,1.73,2.19,1.52,2.62,1.31,3.48,1.25,4,1.21,4.42,1.14,6.07,1.06,8.94,1.06,11.5,1.04,10.13,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.54,,,1.08,7.65,,,1.39,3,1.53,2.7,1.65,2.36,1.99,1.93,2.21,1.69,2.67,1.52,3.29,1.35,,,3.56,1.41,,,7.3,1.09,,,8.04,1.07,,,13,1.03,,,15.8,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Liverpool,Burnley,1,1,1.26,6.6,13,,,1.14,6,1.22,4.32,1.26,3.85,1.34,3.3,1.51,2.67,1.71,2.26,1.88,2.03,2.17,1.73,2.44,1.6,2.74,1.45,3.22,1.34,4.31,1.21,4.57,1.2,5.08,1.16,6.45,1.12,9,1.05,,,10.5,1.05,,,,,,,,,,,,,1.05,12.5,1.05,13,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.65,,,1.02,13.5,,,1.18,5.08,,,1.18,4.8,,,1.49,2.63,1.64,2.4,1.79,2.1,2.08,1.85,2.18,1.74,,,3.28,1.35,,,3.78,1.26,,,6.73,1.1,,,7.05,1.09,,,,,,,15,1.03,,,,,,,33.5,1,,,,,,,,,,,,
16-Sep-17,Newcastle,Stoke,2,1,2.17,3.45,3.71,,,1.84,2.08,2.11,1.79,2.5,1.57,3.26,1.35,3.62,1.29,4.14,1.23,5.5,1.16,8.5,1.07,10,1.07,9.56,1.05,16,1.04,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.12,1.3,3.57,1.2,4.65,1.1,7.14,1.09,9,1.08,8.5,1.05,14,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.54,,,1.08,7.35,,,1.39,3.04,1.46,2.85,1.58,2.47,1.9,2.03,2.16,1.73,2.52,1.58,3.13,1.38,,,3.56,1.44,,,6.86,1.1,,,7.76,1.07,,,15,1.01,,,15.28,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Watford,Man City,0,6,9.35,6.09,1.33,,,9,1.09,9.5,1.08,14,1.04,12.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.19,3.54,1.3,3.17,1.35,2.86,1.45,2.36,1.64,2.02,1.9,1.8,2.09,1.56,2.5,1.46,2.74,1.36,3.13,1.27,3.77,1.16,5.13,1.16,5.62,1.12,5.97,1.09,8.5,1.03,10.63,,,1.03,12.5,,,,,,,,,,,,,,,1.02,14.92,,,1.02,13.5,,,1.19,5.05,,,1.18,4.8,,,1.51,2.59,1.63,2.42,1.77,2.12,2.06,1.88,2.25,1.65,2.63,1.53,3.25,1.36,,,3.83,1.25,,,6.3,1.11,,,7.11,1.09,,,,,,,14.66,1.03,,,,,,,41,,,,,,,,,,,,,
16-Sep-17,West Brom,West Ham,0,0,2.34,3.27,3.49,,,1.98,1.93,2.3,1.67,2.78,1.47,3.72,1.28,4.32,1.22,4.67,1.19,6.62,1.12,10,1.05,13,1.05,11.13,1.03,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.89,1.34,3.29,1.22,4.34,1.11,6.76,1.09,8.5,1.08,8.2,1.05,13,1.01,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.68,,,1.11,6.45,,,1.42,2.85,1.59,2.49,1.75,2.2,2.15,1.79,2.35,1.62,2.95,1.43,3.52,1.31,,,3.9,1.41,,,7.83,1.07,,,8.83,1.06,,,15,1.02,,,16.91,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
16-Sep-17,Crystal Palace,Southampton,0,1,2.89,3.25,2.72,,,2.41,1.61,2.81,1.46,3.45,1.31,5.09,1.17,5.75,1.15,6.21,1.12,9.5,1.08,13.66,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.27,1.52,2.64,1.35,3.22,1.19,4.7,1.17,5.3,1.13,5.87,1.09,8.5,1.03,12.3,1.03,17,1.01,14,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.16,,,1.09,7.2,,,1.42,2.83,1.53,2.68,1.67,2.28,2.02,1.92,2.27,1.66,2.69,1.51,3.47,1.32,,,4.21,1.22,,,7.7,1.08,,,8.65,1.06,,,16,1.01,,,16.76,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
17-Sep-17,Man Utd,Everton,4,0,1.35,5.33,10.31,,,1.2,4.55,1.32,3.37,1.4,3.08,1.52,2.59,1.79,2.1,2.07,1.86,2.36,1.64,2.92,1.43,3.2,1.35,3.59,1.29,4.5,1.21,6.3,1.12,6.95,1.11,7.4,1.08,11,1.07,12.46,1.02,,,16,1.01,,,,,,,,,,,,,1.09,9,1.08,9.5,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.08,,,1.01,12.75,,,1.23,4.07,,,1.35,3.34,1.61,2.48,1.79,2.08,2.04,1.88,2.3,1.66,2.69,1.51,2.89,1.4,,,4.66,1.18,,,5.39,1.14,,,8.93,1.04,,,10.91,1.04,,,,,,,23.5,1.01,,,,,,,81,,,,,,,,126,,,,,
17-Sep-17,Chelsea,Arsenal,0,0,1.77,3.99,4.88,,,1.53,2.61,1.74,2.17,1.98,1.94,2.3,1.68,2.65,1.51,2.85,1.44,3.57,1.3,4.76,1.19,5.42,1.16,5.61,1.14,9,1.1,10.86,1.04,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.24,4.09,1.2,4.59,1.13,6.2,1.06,8.66,1.06,12,1.04,10.73,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.54,,,1.03,12.5,,,1.18,4.8,,,1.24,4.16,1.49,2.75,1.65,2.31,1.88,2.04,2.04,1.84,2.46,1.63,2.54,1.52,,,3.62,1.28,,,4.39,1.19,,,7.23,1.07,,,8.38,1.06,,,,,,,18.66,1.02,,,,,,,41,,,,,,,,,,,,,
23-Sep-17,Leicester,Liverpool,2,3,4.4,4.18,1.81,,,3.6,1.29,4.02,1.26,5.3,1.17,7.92,1.08,9.5,1.08,9.03,1.06,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.6,2.07,1.81,1.85,2.07,1.62,2.44,1.48,2.79,1.4,3.02,1.27,3.75,1.16,5.26,1.15,5.8,1.12,6.21,1.09,9,1.03,11.76,,,1.03,11.5,,,,,,,,,,,,,,,,,,,,,,,1.02,13.14,,,1.03,12.5,,,1.18,4.83,,,1.24,4.18,1.47,2.81,1.62,2.35,1.81,2.12,2,1.88,2.33,1.68,2.48,1.53,,,3.65,1.27,,,4.39,1.19,,,7.36,1.07,,,8.14,1.06,,,,,,,18,1.02,,,,,,,41,,,,,,,,,,,,,
23-Sep-17,Burnley,Huddersfield,0,0,2.41,3.16,3.46,,,2,1.92,2.32,1.66,2.81,1.47,3.78,1.27,4.3,1.22,4.76,1.19,6.67,1.12,9.94,1.05,12.5,1.05,11.03,1.03,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.89,1.32,3.4,1.23,4.34,1.11,6.76,1.1,8.5,1.08,8.29,1.05,13,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.49,,,1.11,6.09,,,1.39,2.91,1.56,2.57,1.71,2.21,2.07,1.86,2.33,1.63,2.82,1.47,3.55,1.31,,,4.24,1.22,,,7.83,1.07,,,8.83,1.06,,,15,1.01,,,17.24,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Everton,Bournemouth,2,1,1.74,3.85,5.37,,,1.52,2.67,1.73,2.19,1.96,1.95,2.34,1.65,2.71,1.49,2.98,1.4,3.75,1.27,5.22,1.17,5.87,1.14,6.11,1.12,9.5,1.08,12.1,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.22,4.32,1.18,4.87,1.12,6.7,1.05,10.5,1.05,14,1.03,12.16,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.9,,,1.02,11,,,1.27,3.75,,,1.42,3,1.71,2.28,1.92,1.94,2.21,1.76,2.56,1.54,,,3.16,1.35,,,5.08,1.16,,,6,1.12,,,9.14,1.02,,,12.27,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Man City,Crystal Palace,5,0,1.13,11,21,,,1.08,9.5,1.12,6.37,1.14,5.92,1.15,5.33,1.27,3.77,1.38,3.06,1.47,2.8,1.57,2.46,1.79,2.1,2.02,1.9,2.27,1.68,2.66,1.49,2.97,1.39,3.27,1.34,3.87,1.26,5.07,1.16,5.62,1.16,5.82,1.13,8.5,1.1,11.5,1.05,,,11.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.8,,,1.01,18,,,1.08,7.42,,,1.1,6.63,,,1.32,3.37,,,1.47,2.76,1.71,2.28,1.88,1.96,2.13,1.81,2.41,1.6,,,2.86,1.41,,,4.38,1.2,,,5,1.16,,,8.4,1.07,,,10.16,1.05,,,,,,,19,1.02,,,,,,,41,,,,,
23-Sep-17,Southampton,Man Utd,0,1,4.76,3.74,1.84,,,3.95,1.25,4.47,1.21,6.2,1.13,10.12,1.05,12.5,1.05,11.33,1.03,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.57,2.08,1.8,1.84,2.08,1.57,2.52,1.41,2.87,1.34,3.3,1.23,4.12,1.13,6.06,1.12,6.7,1.1,7.12,1.07,10.5,1.02,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.62,,,1.05,9.05,,,1.32,3.35,1.44,2.92,1.54,2.58,1.86,2.06,2.06,1.79,2.46,1.61,2.93,1.42,,,3.57,1.29,,,6.3,1.11,,,7.2,1.08,,,13,1.02,,,13.96,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Stoke,Chelsea,0,4,6.65,4.59,1.53,,,5.55,1.16,6.07,1.13,9,1.09,14,1.02,,,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,1.33,2.61,1.53,2.3,1.67,2.01,1.9,1.72,2.21,1.58,2.47,1.42,2.87,1.27,3.76,1.23,4.2,1.19,4.53,1.13,6.12,1.06,8.45,1.07,11,1.04,9.36,1.04,16,1.01,9.15,,,,,,,,,,,,,,,,,,,1.04,11.3,,,1.02,12.25,,,1.23,4.08,,,1.33,3.41,1.58,2.53,1.78,2.09,2.02,1.92,2.29,1.66,2.62,1.53,2.83,1.41,,,4.63,1.19,,,5.37,1.14,,,9.03,1.04,,,10.4,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
23-Sep-17,Swansea,Watford,1,2,2.42,3.24,3.35,,,2.04,1.88,2.33,1.65,2.83,1.46,3.77,1.27,4.37,1.22,4.73,1.19,6.62,1.12,9.8,1.05,12.5,1.05,10.6,1.04,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.77,1.36,3.17,1.24,4.07,1.12,6.36,1.11,6.95,1.09,7.8,1.06,12,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.52,,,1.08,7.3,,,1.34,3.2,1.5,2.74,1.6,2.44,1.96,1.96,2.17,1.72,2.62,1.56,3.08,1.39,,,3.81,1.25,,,6.53,1.1,,,7.74,1.07,,,14.5,1.02,,,14.69,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
23-Sep-17,West Ham,Tottenham,2,3,5.84,4.37,1.61,,,4.87,1.18,5.62,1.16,7.5,1.1,12.33,1.03,15,1.04,14,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,1.38,2.47,1.58,2.17,1.74,1.89,2.01,1.66,2.31,1.53,2.6,1.38,3.07,1.24,4,1.21,4.47,1.18,4.73,1.12,6.5,1.06,8.85,,,1.03,8.6,,,,,,,,,,,,,,,,,,,,,,,1.03,11.82,,,1.02,12.75,,,1.2,4.4,,,1.3,3.63,1.53,2.65,1.72,2.17,1.95,1.98,2.2,1.72,2.52,1.58,2.69,1.45,,,4.2,1.22,,,4.92,1.16,,,8.36,1.05,,,9.57,1.05,,,,,,,20,1.01,,,,,,,41,,,,,,,,,,,,,
24-Sep-17,Brighton,Newcastle,1,0,2.89,3.15,2.79,,,2.39,1.62,2.8,1.46,3.5,1.31,5.05,1.17,5.75,1.15,6.21,1.12,9.5,1.08,13.66,1.02,19,1.03,16.5,1.02,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.33,1.49,2.73,1.31,3.45,1.18,4.87,1.15,5.67,1.13,6.07,1.08,9.5,1.02,13.52,1.03,19,1.01,14.83,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.39,,,1.11,6.09,,,1.4,2.88,1.58,2.59,1.69,2.25,2.04,1.88,2.33,1.64,2.77,1.48,3.5,1.32,,,4.26,1.21,,,8.03,1.07,,,8.86,1.06,,,17,1.01,,,17.28,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
25-Sep-17,Arsenal,West Brom,2,0,1.34,5.55,10.77,,,1.19,4.75,1.3,3.57,1.35,3.17,1.49,2.75,1.71,2.23,1.97,1.96,2.2,1.72,2.7,1.5,2.95,1.4,3.37,1.32,4.09,1.24,5.74,1.14,6.2,1.13,6.56,1.11,9.5,1.08,11.73,1.03,,,14,1.02,,,,,,,,,,,,,1.08,9.5,1.07,10.5,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.52,,,1.04,11,,,1.2,4.54,,,1.26,3.96,1.53,2.66,1.69,2.22,1.93,1.99,2.14,1.76,2.5,1.58,2.63,1.47,,,3.98,1.24,,,4.8,1.17,,,8.06,1.05,,,9.21,1.05,,,,,,,20.66,1.01,,,,,,,67,,,,,,,,,,,,,
30-Sep-17,Chelsea,Man City,0,1,2.77,3.48,2.69,,,2.32,1.66,2.66,1.51,3.2,1.35,4.26,1.23,4.8,1.19,5.15,1.17,7.05,1.11,10.25,1.05,14,1.05,11.13,1.03,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.28,1.52,2.62,1.35,3.2,1.22,4.41,1.18,4.87,1.17,5.2,1.11,7.3,1.05,10.5,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.31,,,1.03,11.4,,,1.21,4.34,,,1.31,3.66,1.53,2.65,1.72,2.18,1.94,1.98,2.17,1.76,2.56,1.57,2.66,1.46,,,3.98,1.24,,,4.9,1.17,,,7.7,1.06,,,9.22,1.05,,,,,,,21.66,1.01,,,,,,,,,,,,,,,,,,,,
30-Sep-17,Bournemouth,Leicester,0,0,2.64,3.54,2.77,,,2.25,1.7,2.55,1.54,3.12,1.37,4.17,1.23,4.75,1.19,5.01,1.18,7.2,1.11,10.05,1.05,14,1.04,11.33,1.03,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.34,1.5,2.71,1.32,3.4,1.2,4.63,1.18,5.02,1.15,5.57,1.1,7.5,1.04,11.66,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.5,,,1.02,12.5,,,1.23,4.07,,,1.33,3.42,1.59,2.53,1.79,2.07,2.02,1.92,2.31,1.66,2.62,1.53,2.87,1.41,,,4.58,1.19,,,5.4,1.14,,,8.73,1.04,,,10.54,1.04,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,
