Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
11/3/2018,Brighton,1,0,0.025071727,0.032870023,2.944719676,2.715456098,-0.0035,-0.1195,0.054258611,0.064017531,0.736719022,0.81173976,0.515156025,0.556905675,0.674588313,0.728001922,1.2535,1.5695,1.1575,1.589,0.017146234,0.016222801,0.647983082,0.706186472,0.245148812,0.257049652,0.136910393,0.138919158,0.172559166,0.11317732,0.338319413,0.31999576,21.44126208,26.97713037,0.185038026,0.16114907,0.315224237,0.331777735,13.5735,9.021,0.018277331,0.033492483,2.857605958,2.94350957,-0.258293839,-0.711872038,0.054364009,0.074165728,0.729265222,0.823087524,0.558412322,0.584619131,0.640858886,0.684456478,1.246445498,1.690545024,1.090687204,1.663033175,0.018558289,0.018516784,0.648128089,0.694677668,0.245684449,0.258168429,0.136640155,0.12765575,0.176963289,0.102734834,0.340060171,0.321050046,21.31372875,27.24205761,0.18348397,0.15456806,0.315402073,0.363232724,12.66184834,8.306232227,0.025109824,0.032049681,2.959787561,2.648517281,-0.001209503,-0.160317793,0.054600103,0.062610013,0.740383851,0.791317498,0.515080555,0.544890383,0.678433362,0.710213949,1.255240377,1.526198707,1.158885991,1.542989567
11/3/2018,Newcastle,1,1,0.028120452,0.027623288,2.097737432,2.961215334,-0.088,-0.005,0.050798282,0.058314161,0.731201985,0.757324446,0.45656968,0.533203336,0.710009439,0.774424171,0.988,1.505,0.965,1.7915,0.016040766,0.020454759,0.651891339,0.675452913,0.243880549,0.253160076,0.160780663,0.17657869,0.16671963,0.146261772,0.337783153,0.33228766,23.90411741,25.80476603,0.178318697,0.141401096,0.32124414,0.365317274,11.7415,9.3465,0.032074599,0.025594095,2.100022404,3.133255787,-0.365924171,-0.150592417,0.063023203,0.065670077,0.759073186,0.756082192,0.455637964,0.503857019,0.698226983,0.754183656,1.02943128,1.517890995,0.969265403,1.805308057,0.016674964,0.020838266,0.667188098,0.659621964,0.273876283,0.241064564,0.168172952,0.165900084,0.146130156,0.145022001,0.329740035,0.331613573,24.60053518,24.41817253,0.189466921,0.144804062,0.311051015,0.356883175,9.296706161,11.2,0.028501128,0.026856904,2.141644372,2.875917271,-0.053701357,-0.05445397,0.051491471,0.056465758,0.741805972,0.733138329,0.465293747,0.516492531,0.720739845,0.750297891,1.005236865,1.452808605,0.976052492,1.723500084
11/3/2018,Watford,0,0,0.027623288,0.028120452,2.961215334,2.097737432,-0.005,-0.088,0.058314161,0.050798282,0.757324446,0.731201985,0.533203336,0.45656968,0.774424171,0.710009439,1.505,0.988,1.7915,0.965,0.020454759,0.016040766,0.675452913,0.651891339,0.253160076,0.243880549,0.17657869,0.160780663,0.146261772,0.16671963,0.33228766,0.337783153,25.80476603,23.90411741,0.141401096,0.178318697,0.365317274,0.32124414,9.3465,11.7415,0.025594095,0.032074599,3.133255787,2.100022404,-0.150592417,-0.365924171,0.065670077,0.063023203,0.756082192,0.759073186,0.503857019,0.455637964,0.754183656,0.698226983,1.517890995,1.02943128,1.805308057,0.969265403,0.020838266,0.016674964,0.659621964,0.667188098,0.241064564,0.273876283,0.165900084,0.168172952,0.145022001,0.146130156,0.331613573,0.329740035,24.41817253,24.60053518,0.144804062,0.189466921,0.356883175,0.311051015,11.2,9.296706161,0.026856904,0.028501128,2.875917271,2.141644372,-0.05445397,-0.053701357,0.056465758,0.051491471,0.733138329,0.741805972,0.516492531,0.465293747,0.750297891,0.720739845,1.452808605,1.005236865,1.723500084,0.976052492
11/3/2018,Arsenal,1,1,0.024532431,0.023307408,2.20352868,3.486094528,0.303,-0.077,0.051351517,0.062982658,0.80509421,0.801466917,0.537886988,0.585202378,0.680591172,0.697167581,1.097,1.727,1.035,1.755,0.015957371,0.020039785,0.711576433,0.707627244,0.251562602,0.2364163,0.159537122,0.126441758,0.11487019,0.114134263,0.320392887,0.320353789,23.29451106,23.16740022,0.225641173,0.157855698,0.270888177,0.314586991,18.2865,13.861,0.027209266,0.024064273,2.408557015,3.303788781,0.465094787,0.056445498,0.036046452,0.061895817,0.780452443,0.806928705,0.548253997,0.549963985,0.691693896,0.69639872,1.167606635,1.607061611,1.055094787,1.734194313,0.01208819,0.017003125,0.699748383,0.709596394,0.232221381,0.199551225,0.166536746,0.125934548,0.114713416,0.11009763,0.328982068,0.315876664,23.30802587,23.47803171,0.215733196,0.159004883,0.27616984,0.303974824,26.35554502,14.8121327,0.025472669,0.023856582,2.312015175,3.602895174,0.282722932,-0.072924407,0.053764547,0.064911352,0.84461763,0.820599466,0.562869938,0.599524025,0.714422674,0.714523104,1.133930089,1.769723855,1.065629109,1.788103087
11/3/2018,Liverpool,1,0,0.023307408,0.024532431,3.486094528,2.20352868,-0.077,0.303,0.062982658,0.051351517,0.801466917,0.80509421,0.585202378,0.537886988,0.697167581,0.680591172,1.727,1.097,1.755,1.035,0.020039785,0.015957371,0.707627244,0.711576433,0.2364163,0.251562602,0.126441758,0.159537122,0.114134263,0.11487019,0.320353789,0.320392887,23.16740022,23.29451106,0.157855698,0.225641173,0.314586991,0.270888177,13.861,18.2865,0.024064273,0.027209266,3.303788781,2.408557015,0.056445498,0.465094787,0.061895817,0.036046452,0.806928705,0.780452443,0.549963985,0.548253997,0.69639872,0.691693896,1.607061611,1.167606635,1.734194313,1.055094787,0.017003125,0.01208819,0.709596394,0.699748383,0.199551225,0.232221381,0.125934548,0.166536746,0.11009763,0.114713416,0.315876664,0.328982068,23.47803171,23.30802587,0.159004883,0.215733196,0.303974824,0.27616984,14.8121327,26.35554502,0.023856582,0.025472669,3.602895174,2.312015175,-0.072924407,0.282722932,0.064911352,0.053764547,0.820599466,0.84461763,0.599524025,0.562869938,0.714523104,0.714422674,1.769723855,1.133930089,1.788103087,1.065629109
11/3/2018,Wolverhampton,2,1,0.026671189,0.024905207,2.904939717,2.301881586,-0.403,-0.05,0.068281691,0.052370819,0.763218392,0.810487793,0.543201485,0.543756489,0.669953391,0.68919612,1.253,1.3,1.3215,1.4375,0.017063222,0.015432367,0.667646245,0.717450019,0.218801481,0.242653623,0.141518374,0.156376777,0.150481388,0.113426696,0.33019411,0.31887336,21.71346297,25.80388767,0.161925986,0.178922925,0.327069492,0.273643443,17.733,11.1295,0.031514101,0.020147656,2.473798281,2.103340733,-0.635971564,-0.26035545,0.060633811,0.048566224,0.780727821,0.809095385,0.50087012,0.60917787,0.634145053,0.683603904,1.102796209,1.148981043,1.327322275,1.417772512,0.018399443,0.01475062,0.674817256,0.717638626,0.241641058,0.244922954,0.122892543,0.153646903,0.143144345,0.123293294,0.329090053,0.313808468,22.3046858,24.5101719,0.151030827,0.20189458,0.357220994,0.266616738,11.24836493,11.93611374,0.02760273,0.024603708,3.018058828,2.23853239,-0.373900277,-0.075632288,0.070915371,0.051680728,0.788525282,0.804190148,0.564247323,0.539897082,0.692579532,0.683518326,1.286961371,1.259917486,1.34564447,1.395931132
11/3/2018,Tottenham,3,0,0.024905207,0.026671189,2.301881586,2.904939717,-0.05,-0.403,0.052370819,0.068281691,0.810487793,0.763218392,0.543756489,0.543201485,0.68919612,0.669953391,1.3,1.253,1.4375,1.3215,0.015432367,0.017063222,0.717450019,0.667646245,0.242653623,0.218801481,0.156376777,0.141518374,0.113426696,0.150481388,0.31887336,0.33019411,25.80388767,21.71346297,0.178922925,0.161925986,0.273643443,0.327069492,11.1295,17.733,0.020147656,0.031514101,2.103340733,2.473798281,-0.26035545,-0.635971564,0.048566224,0.060633811,0.809095385,0.780727821,0.60917787,0.50087012,0.683603904,0.634145053,1.148981043,1.102796209,1.417772512,1.327322275,0.01475062,0.018399443,0.717638626,0.674817256,0.244922954,0.241641058,0.153646903,0.122892543,0.123293294,0.143144345,0.313808468,0.329090053,24.5101719,22.3046858,0.20189458,0.151030827,0.266616738,0.357220994,11.93611374,11.24836493,0.024603708,0.02760273,2.23853239,3.018058828,-0.075632288,-0.373900277,0.051680728,0.070915371,0.804190148,0.788525282,0.539897082,0.564247323,0.683518326,0.692579532,1.259917486,1.286961371,1.395931132,1.34564447
11/4/2018,Man City,6,1,0.027667071,0.02274967,3.601803166,2.229163554,-0.2255,-0.438,0.060431321,0.06263523,0.839441817,0.746921554,0.520310942,0.518316589,0.705207095,0.688742489,2.2755,0.888,2.1165,0.6925,0.01944233,0.015549713,0.744648231,0.658464597,0.245865582,0.180030222,0.165867118,0.133846171,0.096691476,0.173614567,0.311521047,0.330983511,27.32836196,19.18260862,0.162328665,0.187029299,0.31845454,0.300949002,10.6905,22.0665,0.026474717,0.024898681,3.128160975,1.590362692,-0.318720379,-0.666800948,0.054768738,0.057365304,0.821522191,0.763866017,0.437150428,0.446809909,0.749935697,0.707720235,1.937203791,0.666800948,2.06035545,0.737511848,0.020998103,0.013641634,0.739198983,0.674063411,0.25816961,0.18144956,0.179022014,0.141122854,0.106622133,0.160484432,0.311537284,0.331454981,26.1526438,20.70681659,0.196070469,0.187574864,0.299447805,0.305196533,11.282891,20.12362559,0.026749209,0.023801664,3.468399797,2.341179019,-0.327370795,-0.424044186,0.057997024,0.066100315,0.811448339,0.800946898,0.504326824,0.553912339,0.681549275,0.733973421,2.18231655,0.917466071,2.051025071,0.69512485
11/4/2018,Southampton,1,0,0.02274967,0.027667071,2.229163554,3.601803166,-0.438,-0.2255,0.06263523,0.060431321,0.746921554,0.839441817,0.518316589,0.520310942,0.688742489,0.705207095,0.888,2.2755,0.6925,2.1165,0.015549713,0.01944233,0.658464597,0.744648231,0.180030222,0.245865582,0.133846171,0.165867118,0.173614567,0.096691476,0.330983511,0.311521047,19.18260862,27.32836196,0.187029299,0.162328665,0.300949002,0.31845454,22.0665,10.6905,0.024898681,0.026474717,1.590362692,3.128160975,-0.666800948,-0.318720379,0.057365304,0.054768738,0.763866017,0.821522191,0.446809909,0.437150428,0.707720235,0.749935697,0.666800948,1.937203791,0.737511848,2.06035545,0.013641634,0.020998103,0.674063411,0.739198983,0.18144956,0.25816961,0.141122854,0.179022014,0.160484432,0.106622133,0.331454981,0.311537284,20.70681659,26.1526438,0.187574864,0.196070469,0.305196533,0.299447805,20.12362559,11.282891,0.023801664,0.026749209,2.341179019,3.468399797,-0.424044186,-0.327370795,0.066100315,0.057997024,0.800946898,0.811448339,0.553912339,0.504326824,0.733973421,0.681549275,0.917466071,2.18231655,0.69512485,2.051025071
11/4/2018,Chelsea,3,1,0.025539106,0.022711793,3.052262751,2.837534836,0.0415,-0.4245,0.062886428,0.054823884,0.83546758,0.763664301,0.523906498,0.519076503,0.706615874,0.711192812,1.8085,1.1245,1.7995,0.983,0.01566963,0.016841876,0.740266217,0.654853157,0.280587518,0.201325728,0.154951159,0.123492425,0.099347398,0.15714148,0.314895957,0.323498733,26.91157089,19.36274052,0.172089906,0.186364977,0.313316232,0.323314259,11.1375,15.7715,0.024000564,0.023205255,3.229467097,3.028299637,0.241824645,-0.499976303,0.069411551,0.048629684,0.838494307,0.788328898,0.454820812,0.537659696,0.690875666,0.746839687,1.933530806,1.253530806,1.741587678,1.072298578,0.013966624,0.015150856,0.738738018,0.672356891,0.287415126,0.228491871,0.183049721,0.113422482,0.086323404,0.143931854,0.311554651,0.310458689,25.83404592,19.11366266,0.193762338,0.179316514,0.276520073,0.297746122,12.55037915,13.28466825,0.025045174,0.023616443,2.994194557,2.979805935,-0.01336507,-0.388886418,0.061829539,0.056808489,0.818399556,0.795341566,0.513345499,0.539532633,0.691307405,0.739873433,1.767492909,1.171063484,1.758252497,1.011719882
11/4/2018,Crystal Palace,1,0,0.022711793,0.025539106,2.837534836,3.052262751,-0.4245,0.0415,0.054823884,0.062886428,0.763664301,0.83546758,0.519076503,0.523906498,0.711192812,0.706615874,1.1245,1.8085,0.983,1.7995,0.016841876,0.01566963,0.654853157,0.740266217,0.201325728,0.280587518,0.123492425,0.154951159,0.15714148,0.099347398,0.323498733,0.314895957,19.36274052,26.91157089,0.186364977,0.172089906,0.323314259,0.313316232,15.7715,11.1375,0.023205255,0.024000564,3.028299637,3.229467097,-0.499976303,0.241824645,0.048629684,0.069411551,0.788328898,0.838494307,0.537659696,0.454820812,0.746839687,0.690875666,1.253530806,1.933530806,1.072298578,1.741587678,0.015150856,0.013966624,0.672356891,0.738738018,0.228491871,0.287415126,0.113422482,0.183049721,0.143931854,0.086323404,0.310458689,0.311554651,19.11366266,25.83404592,0.179316514,0.193762338,0.297746122,0.276520073,13.28466825,12.55037915,0.023616443,0.025045174,2.979805935,2.994194557,-0.388886418,-0.01336507,0.056808489,0.061829539,0.795341566,0.818399556,0.539532633,0.513345499,0.739873433,0.691307405,1.171063484,1.767492909,1.011719882,1.758252497
11/5/2018,Huddersfield,1,1,0.02858115,0.0247278,3.03248478,2.510700565,0.1705,0.2195,0.05754942,0.070737075,0.771065952,0.803272559,0.58665049,0.557834125,0.709405455,0.68745372,1.4295,1.3805,1.406,1.38,0.017251935,0.011659974,0.679496125,0.709722128,0.20940446,0.247502364,0.112484199,0.192043233,0.150320318,0.122832773,0.326695727,0.322105358,22.71945383,25.00880656,0.194965014,0.165743031,0.338759368,0.283949827,13.942,16.47,0.033790227,0.023194583,2.599677774,2.313828808,0.612440758,0.233696682,0.069783352,0.066551874,0.777965597,0.780866397,0.536820637,0.569795628,0.710787815,0.691339605,1.233530806,1.162037915,1.47492891,1.315663507,0.016635035,0.011802115,0.692718471,0.707039687,0.218867605,0.245726472,0.11739936,0.195325774,0.132747838,0.125577794,0.329183239,0.319776313,24.23437095,23.66376082,0.200586926,0.160615698,0.324151051,0.288659253,14.54779621,12.54393365,0.028006961,0.023902122,2.911722133,2.403370977,0.081344068,0.12051901,0.056008381,0.068835659,0.754535377,0.77614807,0.575685027,0.539872125,0.693934313,0.660339573,1.366790925,1.318718971,1.342876924,1.30019029
11/5/2018,Fulham,0,0,0.0247278,0.02858115,2.510700565,3.03248478,0.2195,0.1705,0.070737075,0.05754942,0.803272559,0.771065952,0.557834125,0.58665049,0.68745372,0.709405455,1.3805,1.4295,1.38,1.406,0.011659974,0.017251935,0.709722128,0.679496125,0.247502364,0.20940446,0.192043233,0.112484199,0.122832773,0.150320318,0.322105358,0.326695727,25.00880656,22.71945383,0.165743031,0.194965014,0.283949827,0.338759368,16.47,13.942,0.023194583,0.033790227,2.313828808,2.599677774,0.233696682,0.612440758,0.066551874,0.069783352,0.780866397,0.777965597,0.569795628,0.536820637,0.691339605,0.710787815,1.162037915,1.233530806,1.315663507,1.47492891,0.011802115,0.016635035,0.707039687,0.692718471,0.245726472,0.218867605,0.195325774,0.11739936,0.125577794,0.132747838,0.319776313,0.329183239,23.66376082,24.23437095,0.160615698,0.200586926,0.288659253,0.324151051,12.54393365,14.54779621,0.023902122,0.028006961,2.403370977,2.911722133,0.12051901,0.081344068,0.068835659,0.056008381,0.77614807,0.754535377,0.539872125,0.575685027,0.660339573,0.693934313,1.318718971,1.366790925,1.30019029,1.342876924
11/10/2018,Cardiff,2,1,0.032096704,0.026495942,2.971012818,2.746612223,-0.324090909,0.207272727,0.056626855,0.051993533,0.73527787,0.743915177,0.575021291,0.571950305,0.710602075,0.683548691,1.460454545,1.429090909,1.445,1.342272727,0.022129853,0.017631788,0.661345302,0.67293264,0.221604325,0.264389744,0.154790307,0.156900752,0.158348852,0.158683275,0.337550799,0.332907485,24.47503999,24.57067075,0.135436514,0.190030956,0.396437165,0.309546234,15.56863636,11.03772727,0.034817641,0.023160783,3.168002608,2.466752868,-0.386042654,0.135450237,0.057488435,0.052587808,0.726205187,0.733753232,0.57191567,0.581425804,0.669814401,0.66010129,1.544810427,1.333744076,1.509549763,1.300734597,0.024462916,0.017965044,0.639123425,0.660332175,0.212661922,0.268603052,0.151667963,0.178734536,0.158077271,0.158524447,0.340149101,0.341848533,24.63196716,25.76307201,0.120068081,0.192505664,0.426370078,0.307330023,17.75379147,10.28969194,0.031812124,0.025236358,2.95988703,2.635355943,-0.34458464,0.106632387,0.05559725,0.049997592,0.730648089,0.712751914,0.571180489,0.542763287,0.705400421,0.655535855,1.43482563,1.346075453,1.404275475,1.256789627
11/10/2018,Brighton,1,0,0.026495942,0.032096704,2.746612223,2.971012818,0.207272727,-0.324090909,0.051993533,0.056626855,0.743915177,0.73527787,0.571950305,0.575021291,0.683548691,0.710602075,1.429090909,1.460454545,1.342272727,1.445,0.017631788,0.022129853,0.67293264,0.661345302,0.264389744,0.221604325,0.156900752,0.154790307,0.158683275,0.158348852,0.332907485,0.337550799,24.57067075,24.47503999,0.190030956,0.135436514,0.309546234,0.396437165,11.03772727,15.56863636,0.023160783,0.034817641,2.466752868,3.168002608,0.135450237,-0.386042654,0.052587808,0.057488435,0.733753232,0.726205187,0.581425804,0.57191567,0.66010129,0.669814401,1.333744076,1.544810427,1.300734597,1.509549763,0.017965044,0.024462916,0.660332175,0.639123425,0.268603052,0.212661922,0.178734536,0.151667963,0.158524447,0.158077271,0.341848533,0.340149101,25.76307201,24.63196716,0.192505664,0.120068081,0.307330023,0.426370078,10.28969194,17.75379147,0.025236358,0.031812124,2.635355943,2.95988703,0.106632387,-0.34458464,0.049997592,0.05559725,0.712751914,0.730648089,0.542763287,0.571180489,0.655535855,0.705400421,1.346075453,1.43482563,1.256789627,1.404275475
11/10/2018,Newcastle,2,1,0.02690869,0.022607904,2.36453947,3.31462217,-0.078636364,-0.221818182,0.053698508,0.057814393,0.723761784,0.784614099,0.495182005,0.490615738,0.730230487,0.715008531,1.033181818,1.767272727,0.850454545,1.93,0.020148097,0.023423633,0.647281332,0.684130502,0.243360885,0.238978695,0.158338968,0.199622695,0.175564258,0.115435082,0.33496024,0.333738774,22.37553402,27.1396812,0.160351803,0.173277413,0.340975584,0.346479796,12.22681818,12.01318182,0.024598264,0.024177712,2.571083136,3.570596481,-0.499194313,-0.650047393,0.062974077,0.06676166,0.749344521,0.776270455,0.542177017,0.40301292,0.75419587,0.68382471,1.226682464,1.860947867,0.934052133,1.875118483,0.01785632,0.031947534,0.667121493,0.670313529,0.251104998,0.224386765,0.180287818,0.232053633,0.158794965,0.126267651,0.330558786,0.335721955,23.64128283,26.0411244,0.16310208,0.178181659,0.304000589,0.343557353,10.67270142,14.88781991,0.02738744,0.021360448,2.420436738,3.192676094,-0.041980836,-0.28136773,0.054777835,0.054889481,0.737884569,0.746525386,0.507282414,0.462904362,0.745314695,0.67922558,1.053628196,1.693407833,0.862205794,1.834649869
11/10/2018,Bournemouth,1,0,0.022607904,0.02690869,3.31462217,2.36453947,-0.221818182,-0.078636364,0.057814393,0.053698508,0.784614099,0.723761784,0.490615738,0.495182005,0.715008531,0.730230487,1.767272727,1.033181818,1.93,0.850454545,0.023423633,0.020148097,0.684130502,0.647281332,0.238978695,0.243360885,0.199622695,0.158338968,0.115435082,0.175564258,0.333738774,0.33496024,27.1396812,22.37553402,0.173277413,0.160351803,0.346479796,0.340975584,12.01318182,12.22681818,0.024177712,0.024598264,3.570596481,2.571083136,-0.650047393,-0.499194313,0.06676166,0.062974077,0.776270455,0.749344521,0.40301292,0.542177017,0.68382471,0.75419587,1.860947867,1.226682464,1.875118483,0.934052133,0.031947534,0.01785632,0.670313529,0.667121493,0.224386765,0.251104998,0.232053633,0.180287818,0.126267651,0.158794965,0.335721955,0.330558786,26.0411244,23.64128283,0.178181659,0.16310208,0.343557353,0.304000589,14.88781991,10.67270142,0.021360448,0.02738744,3.192676094,2.420436738,-0.28136773,-0.041980836,0.054889481,0.054777835,0.746525386,0.737884569,0.462904362,0.507282414,0.67922558,0.745314695,1.693407833,1.053628196,1.834649869,0.862205794
11/10/2018,Southampton,1,1,0.029310214,0.026225406,2.570526252,3.291970352,-0.331818182,-0.019090909,0.061344912,0.06173597,0.772322464,0.768104173,0.504546757,0.453713365,0.733303107,0.726067695,1.240909091,1.655454545,1.076818182,1.678636364,0.015948527,0.021965125,0.682566893,0.684836598,0.236973412,0.233409486,0.158141066,0.174507613,0.147990761,0.144901241,0.328601688,0.327662359,24.39194281,24.35185303,0.15932383,0.157990007,0.312654655,0.341308897,11.96545455,11.165,0.031793302,0.025529517,2.748509336,3.430623785,-0.453364929,0.021445498,0.065646405,0.063547836,0.761612601,0.808593275,0.572598311,0.431058171,0.732896305,0.673765224,1.14056872,1.931161137,0.890853081,1.903009479,0.015618657,0.028771061,0.659271783,0.70846619,0.218465044,0.280228339,0.144749969,0.212957916,0.151643811,0.115915678,0.331200089,0.312677888,22.01842996,25.28476736,0.167923256,0.177647873,0.311448276,0.310120853,14.78125592,10.77874408,0.02973397,0.025588126,2.647369566,3.180743166,-0.309200809,-0.07388331,0.062290405,0.059832539,0.790817363,0.744326635,0.511678249,0.443150941,0.747938998,0.706941508,1.269675349,1.589712796,1.085635629,1.617773155
11/10/2018,Watford,1,0,0.026225406,0.029310214,3.291970352,2.570526252,-0.019090909,-0.331818182,0.06173597,0.061344912,0.768104173,0.772322464,0.453713365,0.504546757,0.726067695,0.733303107,1.655454545,1.240909091,1.678636364,1.076818182,0.021965125,0.015948527,0.684836598,0.682566893,0.233409486,0.236973412,0.174507613,0.158141066,0.144901241,0.147990761,0.327662359,0.328601688,24.35185303,24.39194281,0.157990007,0.15932383,0.341308897,0.312654655,11.165,11.96545455,0.025529517,0.031793302,3.430623785,2.748509336,0.021445498,-0.453364929,0.063547836,0.065646405,0.808593275,0.761612601,0.431058171,0.572598311,0.673765224,0.732896305,1.931161137,1.14056872,1.903009479,0.890853081,0.028771061,0.015618657,0.70846619,0.659271783,0.280228339,0.218465044,0.212957916,0.144749969,0.115915678,0.151643811,0.312677888,0.331200089,25.28476736,22.01842996,0.177647873,0.167923256,0.310120853,0.311448276,10.77874408,14.78125592,0.025588126,0.02973397,3.180743166,2.647369566,-0.07388331,-0.309200809,0.059832539,0.062290405,0.744326635,0.790817363,0.443150941,0.511678249,0.706941508,0.747938998,1.589712796,1.269675349,1.617773155,1.085635629
