Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2019-08-25,HNK Gorica,Istra 1961 Pula,1,1,1.45,4.0,8.0,1.7,3.6,5.0,Bet365,1.25,2.1,1.7,0.75,2.0,1.85,Bet365,2.5,2.02,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727213,1.56,1.25,2019.0
2019-08-25,ZNK Osijek,Hajduk Split,1,0,2.8,3.1,2.6,2.25,3.1,3.3,Bet365,0.0,1.95,1.85,0.25,2.0,1.85,Bet365,2.5,2.02,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727210,1.95,1.76,2019.0
2019-12-18,Dinamo Zagreb,Rijeka,3,0,1.44,4.33,7.0,1.4,4.5,8.0,Bet365,1.0,1.8,2.0,1.25,1.95,1.9,Bet365,2.5,1.9,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727214,1.81,1.28,2019.0
2019-08-30,NK Lokomotiva Zagreb,Slaven Koprivnica,6,1,1.9,3.25,4.2,2.0,3.2,4.0,Bet365,0.5,1.95,1.85,0.5,2.02,1.82,Bet365,2.5,2.02,1.78,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727218,2.03,1.61,2019.0
2019-08-31,Hajduk Split,Dinamo Zagreb,1,0,4.0,3.2,2.0,3.2,3.2,2.3,Bet365,-0.25,2.08,1.72,-0.25,1.77,2.1,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727216,1.44,1.89,2019.0
2019-08-31,Istra 1961 Pula,ZNK Osijek,0,0,2.75,3.2,2.6,4.75,3.5,1.75,Bet365,-0.25,1.55,2.38,-0.5,2.05,1.8,Bet365,2.5,2.02,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727219,1.3,2.33,2019.0
2019-09-01,NK Varteks Varazdin,HNK Gorica,1,3,3.4,3.2,2.2,3.5,3.25,2.05,Bet365,-0.25,1.9,1.9,-0.25,2.02,1.82,Bet365,2.5,1.98,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727215,1.62,2.4,2019.0
2019-09-01,Rijeka,Inter Zapresic,1,1,1.28,5.0,11.0,1.3,5.25,9.0,Bet365,1.5,1.85,1.95,1.5,1.92,1.92,Bet365,2.75,1.82,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727217,1.81,0.87,2019.0
2019-09-13,Dinamo Zagreb,Istra 1961 Pula,1,0,1.2,7.0,11.0,1.12,7.0,13.0,Bet365,2.0,2.0,1.8,2.25,1.95,1.9,Bet365,3.0,1.8,2.0,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727223,2.02,0.92,2019.0
2019-09-14,Inter Zapresic,Slaven Koprivnica,3,1,2.7,3.25,2.6,2.8,3.25,2.5,Bet365,0.0,1.92,1.88,0.0,2.0,1.8,Bet365,2.5,2.02,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727224,1.24,1.26,2019.0
2019-09-14,HNK Gorica,NK Lokomotiva Zagreb,0,0,2.5,3.25,2.8,2.1,3.4,3.5,Bet365,0.0,1.8,2.0,0.25,1.9,1.95,Bet365,2.5,1.92,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727222,1.58,0.85,2019.0
2019-09-15,ZNK Osijek,NK Varteks Varazdin,2,2,1.16,7.0,15.0,1.16,6.5,21.0,Bet365,1.5,1.62,2.25,2.0,2.02,1.82,Bet365,2.5,1.92,1.88,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727221,2.1,1.14,2019.0
2019-09-15,Rijeka,Hajduk Split,1,1,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.82,0.25,1.9,1.95,Bet365,2.5,1.92,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727220,1.21,1.33,2019.0
2019-09-20,NK Lokomotiva Zagreb,ZNK Osijek,2,1,2.9,3.3,2.25,4.0,3.4,1.9,Bet365,-0.25,1.78,2.02,-0.5,1.82,2.02,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727229,1.39,2.04,2019.0
2019-09-21,Slaven Koprivnica,HNK Gorica,2,0,2.5,3.4,2.5,3.3,3.3,2.2,Bet365,0.0,1.9,1.9,-0.25,1.92,1.92,Bet365,2.5,1.8,2.0,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727225,1.11,1.6,2019.0
2019-09-21,NK Varteks Varazdin,Dinamo Zagreb,1,0,10.0,6.5,1.2,13.0,6.5,1.18,Bet365,-2.0,1.8,2.0,-1.75,1.87,1.97,Bet365,3.0,2.02,1.78,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727226,0.81,2.04,2019.0
2019-09-22,Hajduk Split,Inter Zapresic,3,1,1.2,6.5,9.0,1.2,7.0,11.0,Bet365,2.0,2.02,1.78,1.75,1.85,2.0,Bet365,3.0,2.0,1.8,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727227,1.74,0.61,2019.0
2019-09-22,Istra 1961 Pula,Rijeka,0,3,4.75,4.2,1.55,4.5,3.75,1.75,Bet365,-0.75,2.05,1.75,-0.5,2.02,1.82,Bet365,2.5,1.92,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727228,1.1,2.3,2019.0
2019-09-27,NK Lokomotiva Zagreb,Dinamo Zagreb,0,4,8.0,4.75,1.36,10.0,5.0,1.33,Bet365,-1.25,1.98,1.82,-1.5,1.92,1.92,Bet365,2.75,1.92,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727234,1.24,2.91,2019.0
2019-09-28,NK Varteks Varazdin,Rijeka,0,2,8.0,4.0,1.44,7.5,4.33,1.44,Bet365,-1.25,1.85,1.95,-1.25,1.82,2.02,Bet365,2.5,1.8,2.0,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1727232,0.87,2.63,2019.0
2019-09-28,Slaven Koprivnica,ZNK Osijek,0,4,4.0,3.5,1.9,4.0,3.4,1.95,Bet365,-0.25,2.08,1.72,-0.5,1.87,1.97,Bet365,2.5,1.85,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727233,1.25,1.57,2019.0
2019-09-29,Inter Zapresic,HNK Gorica,0,2,3.25,3.4,2.15,4.0,3.6,1.83,Bet365,-0.25,1.95,1.85,-0.5,2.0,1.85,Bet365,2.5,1.78,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727230,1.51,1.47,2019.0
2019-09-29,Istra 1961 Pula,Hajduk Split,1,1,4.75,3.6,1.72,6.5,3.8,1.53,Bet365,-0.75,1.85,1.95,-1.0,1.92,1.92,Bet365,2.5,1.92,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727231,1.69,2.29,2019.0
2019-10-04,Istra 1961 Pula,Inter Zapresic,2,2,1.9,3.25,4.2,1.85,3.1,4.2,Bet365,0.5,1.95,1.85,0.5,2.02,1.82,Bet365,2.5,1.98,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727238,1.71,1.37,2019.0
2019-10-05,Hajduk Split,NK Varteks Varazdin,2,0,1.14,7.5,17.0,1.11,9.0,19.0,Bet365,2.0,1.85,1.95,2.25,1.95,1.9,Bet365,3.0,1.88,1.92,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727236,2.54,0.5,2019.0
2019-10-05,Dinamo Zagreb,Slaven Koprivnica,1,0,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,2.0,1.8,2.0,2.0,1.8,2.05,Bet365,3.0,1.92,1.88,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727239,1.75,0.53,2019.0
2019-10-05,ZNK Osijek,HNK Gorica,2,1,1.75,3.5,4.75,1.6,3.75,6.0,Bet365,0.75,1.95,1.85,0.75,1.85,2.0,Bet365,2.5,1.8,2.0,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727235,2.29,1.23,2019.0
2019-10-06,Rijeka,NK Lokomotiva Zagreb,1,1,1.61,3.6,4.5,1.4,4.2,8.5,Bet365,0.75,1.82,1.98,1.25,2.02,1.82,Bet365,2.5,1.8,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727237,2.13,1.21,2019.0
2019-10-18,HNK Gorica,Dinamo Zagreb,2,4,7.5,3.75,1.5,6.0,3.75,1.57,Bet365,-1.0,1.78,2.02,-1.0,1.8,2.05,Bet365,2.5,2.02,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727241,2.24,1.86,2019.0
2019-10-19,NK Varteks Varazdin,Istra 1961 Pula,1,0,2.55,3.2,2.75,3.0,3.2,2.4,Bet365,0.0,1.85,1.95,0.0,2.1,1.77,Bet365,2.25,1.82,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727242,1.56,1.32,2019.0
2019-10-19,Slaven Koprivnica,Rijeka,1,2,5.0,3.4,1.75,5.5,3.6,1.65,Bet365,-0.75,1.78,2.02,-0.75,1.95,1.9,Bet365,2.5,1.82,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727243,1.68,1.92,2019.0
2019-10-20,Inter Zapresic,ZNK Osijek,3,3,5.0,3.4,1.75,6.5,4.0,1.5,Bet365,-0.5,2.08,1.72,-1.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727244,1.11,2.0,2019.0
2019-10-20,NK Lokomotiva Zagreb,Hajduk Split,0,0,4.0,3.2,2.0,4.75,3.5,1.75,Bet365,-0.25,2.02,1.78,-0.75,1.8,2.05,Bet365,2.5,1.82,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727240,1.33,1.35,2019.0
2019-10-25,NK Varteks Varazdin,Inter Zapresic,0,1,2.3,3.3,3.1,2.5,3.3,2.8,Bet365,0.25,2.0,1.8,0.0,1.77,2.1,Bet365,2.5,1.85,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727248,1.54,1.13,2019.0
2019-10-26,Hajduk Split,Slaven Koprivnica,2,0,1.25,5.25,13.0,1.25,5.25,13.0,Bet365,1.75,2.0,1.8,1.5,1.85,2.0,Bet365,2.75,1.88,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727249,1.43,1.01,2019.0
2019-10-26,Rijeka,HNK Gorica,1,2,1.55,4.0,5.75,1.55,4.0,5.75,Bet365,1.0,2.0,1.8,1.0,2.05,1.8,Bet365,2.5,1.82,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727245,1.52,1.76,2019.0
2019-10-27,Istra 1961 Pula,NK Lokomotiva Zagreb,0,2,2.7,3.25,2.6,2.7,3.25,2.6,Bet365,0.0,1.92,1.88,0.0,1.97,1.87,Bet365,2.5,1.92,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727247,1.16,2.29,2019.0
2019-10-27,Dinamo Zagreb,ZNK Osijek,1,0,1.4,4.33,8.5,1.36,4.33,7.5,Bet365,1.25,2.02,1.78,1.25,1.97,1.87,Bet365,2.75,2.08,1.72,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727246,1.81,1.06,2019.0
2019-11-02,Dinamo Zagreb,Inter Zapresic,1,0,1.16,6.5,12.0,1.12,7.5,13.0,Bet365,2.0,1.88,1.92,2.25,1.82,2.02,Bet365,3.0,1.85,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1776184,2.55,0.28,2019.0
2019-11-02,HNK Gorica,Hajduk Split,2,1,3.4,3.3,2.0,3.5,3.25,2.1,Bet365,-0.5,1.78,2.02,-0.25,1.88,1.92,Bet365,2.5,2.08,1.72,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727250,1.7,1.49,2019.0
2019-11-03,Slaven Koprivnica,Istra 1961 Pula,0,0,2.1,3.3,3.2,1.95,3.4,3.8,Bet365,0.5,2.1,1.7,0.5,2.02,1.82,Bet365,2.5,1.75,2.05,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727252,1.32,1.01,2019.0
2019-11-03,ZNK Osijek,Rijeka,3,2,2.37,3.2,2.8,2.25,3.3,3.2,Bet365,0.0,1.7,2.1,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727253,2.1,1.73,2019.0
2019-11-04,NK Lokomotiva Zagreb,NK Varteks Varazdin,2,1,1.44,4.0,6.5,1.44,4.0,8.0,Bet365,1.0,1.9,1.9,1.25,2.05,1.8,Bet365,2.5,1.82,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727254,2.34,1.49,2019.0
2019-11-08,Istra 1961 Pula,HNK Gorica,2,2,3.1,3.1,2.2,3.8,3.3,1.85,Bet365,-0.25,1.88,1.92,-0.5,1.9,1.95,Bet365,2.5,1.98,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727255,1.14,2.07,2019.0
2019-11-09,NK Lokomotiva Zagreb,Inter Zapresic,3,1,1.57,3.6,5.5,1.5,3.75,6.25,Bet365,0.75,1.75,2.05,1.0,1.9,1.95,Bet365,2.5,1.72,2.08,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727257,1.76,1.28,2019.0
2019-11-09,NK Varteks Varazdin,Slaven Koprivnica,0,0,2.6,3.2,2.5,2.87,3.2,2.3,Bet365,0.0,1.95,1.85,-0.25,1.77,2.1,Bet365,2.25,1.88,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727258,1.33,2.2,2019.0
2019-11-10,Hajduk Split,ZNK Osijek,3,2,1.83,3.3,4.0,1.8,3.3,4.2,Bet365,0.5,1.9,1.9,0.5,1.87,1.97,Bet365,2.5,2.02,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727259,1.74,1.61,2019.0
2019-11-10,Rijeka,Dinamo Zagreb,0,5,3.1,3.1,2.2,4.0,3.25,1.85,Bet365,-0.25,1.9,1.9,-0.5,1.87,1.97,Bet365,2.5,2.05,1.75,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727256,1.54,1.99,2019.0
2019-11-22,Dinamo Zagreb,Hajduk Split,1,1,1.5,3.75,5.75,1.28,4.5,15.0,Bet365,1.0,2.0,1.8,1.5,1.92,1.92,Bet365,2.5,2.1,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727260,2.91,0.66,2019.0
2019-11-23,HNK Gorica,NK Varteks Varazdin,1,0,1.44,3.8,7.0,1.36,4.75,8.5,Bet365,1.0,1.8,2.0,1.25,1.87,1.97,Bet365,2.5,1.82,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727261,1.74,1.69,2019.0
2019-11-23,Slaven Koprivnica,NK Lokomotiva Zagreb,1,0,2.9,3.25,2.15,3.0,3.25,2.37,Bet365,-0.25,1.82,1.98,0.0,2.1,1.77,Bet365,2.5,1.98,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727262,1.88,1.43,2019.0
2019-11-24,ZNK Osijek,Istra 1961 Pula,1,0,1.36,4.33,6.5,1.33,5.25,8.0,Bet365,1.0,1.7,2.1,1.25,1.8,2.05,Bet365,2.5,1.82,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727263,2.53,0.68,2019.0
2019-11-24,Inter Zapresic,Rijeka,1,4,5.5,4.0,1.5,7.5,4.33,1.45,Bet365,-1.0,1.9,1.9,-1.0,2.1,1.77,Bet365,2.75,1.9,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727264,1.04,1.88,2019.0
2019-11-29,Slaven Koprivnica,Inter Zapresic,3,0,1.85,3.6,4.0,1.65,3.8,5.0,Bet365,0.5,1.88,1.92,0.75,1.9,1.95,Bet365,2.5,1.72,2.08,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727267,1.58,0.93,2019.0
2019-11-29,NK Lokomotiva Zagreb,HNK Gorica,4,0,2.3,3.5,2.9,2.3,3.5,2.87,Bet365,0.25,2.0,1.8,0.25,1.97,1.87,Bet365,2.75,1.95,1.85,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1727265,1.7,1.25,2019.0
2019-11-30,NK Varteks Varazdin,ZNK Osijek,1,1,6.0,4.0,1.53,7.0,4.33,1.44,Bet365,-0.75,2.1,1.7,-1.0,2.1,1.77,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727269,1.7,2.35,2019.0
2019-11-30,Istra 1961 Pula,Dinamo Zagreb,1,2,11.0,6.5,1.22,15.0,7.0,1.16,Bet365,-1.75,1.85,1.95,-1.75,2.05,1.75,Bet365,2.75,1.8,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727266,1.33,1.66,2019.0
2019-12-01,Hajduk Split,Rijeka,0,4,1.95,3.5,3.8,2.3,3.3,3.1,Bet365,0.25,1.72,2.08,0.25,2.05,1.8,Bet365,2.25,1.75,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727268,1.64,1.74,2019.0
2019-12-06,Dinamo Zagreb,NK Varteks Varazdin,1,0,1.1,9.0,21.0,1.12,8.5,17.0,Bet365,2.5,1.98,1.82,2.5,1.95,1.9,Bet365,3.25,2.0,1.8,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727271,2.42,0.82,2019.0
2019-12-07,HNK Gorica,Slaven Koprivnica,2,0,1.57,3.8,6.0,1.85,3.5,4.2,Bet365,0.75,1.82,1.98,0.5,1.85,2.0,Bet365,2.5,1.92,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727274,1.74,0.95,2019.0
2019-12-07,Inter Zapresic,Hajduk Split,1,1,7.5,4.5,1.4,6.0,4.0,1.53,Bet365,-1.25,1.85,1.95,-1.0,1.95,1.9,Bet365,2.5,1.9,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727270,0.77,1.77,2019.0
2019-12-08,ZNK Osijek,NK Lokomotiva Zagreb,4,0,1.8,3.75,4.2,1.6,4.0,5.5,Bet365,0.75,2.02,1.78,1.0,2.1,1.77,Bet365,2.5,1.8,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727272,2.45,0.79,2019.0
2019-12-08,Rijeka,Istra 1961 Pula,2,0,1.22,5.75,13.0,1.22,6.5,13.0,Bet365,1.75,2.0,1.8,1.75,1.92,1.92,Bet365,2.75,1.98,1.82,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1727273,1.78,1.47,2019.0
2019-12-13,HNK Gorica,Inter Zapresic,1,1,1.44,4.33,6.0,1.36,4.5,7.5,Bet365,1.25,2.05,1.75,1.25,1.92,1.92,Bet365,2.75,1.9,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727279,0.93,2.37,2019.0
2019-12-14,Rijeka,NK Varteks Varazdin,3,1,1.18,6.5,11.0,1.16,7.5,13.0,Bet365,1.75,1.82,1.98,2.0,1.9,1.95,Bet365,3.0,1.9,1.9,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727275,1.22,1.12,2019.0
2019-12-14,Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1.16,6.5,13.0,1.3,5.0,10.0,Bet365,1.75,1.95,1.85,1.5,2.1,1.77,Bet365,2.75,2.02,1.78,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1727277,1.83,0.79,2019.0
2019-12-15,ZNK Osijek,Slaven Koprivnica,3,2,1.4,4.2,7.0,1.36,4.5,9.5,Bet365,1.0,1.8,2.0,1.25,1.92,1.92,Bet365,2.5,1.92,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727276,1.48,1.62,2019.0
2019-12-15,Hajduk Split,Istra 1961 Pula,2,1,1.22,5.5,11.0,1.2,6.0,13.0,Bet365,1.75,2.0,1.8,1.75,1.95,1.9,Bet365,2.75,1.9,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727278,2.05,1.29,2019.0
2020-01-31,Inter Zapresic,Istra 1961 Pula,2,0,2.4,3.2,2.75,2.3,3.2,2.9,Bet365,0.25,2.08,1.72,0.25,2.05,1.8,Bet365,2.75,2.0,1.8,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727282,1.37,2.04,2019.0
2020-02-01,NK Lokomotiva Zagreb,Rijeka,2,1,3.75,3.5,1.85,3.2,3.4,2.05,Bet365,-0.5,1.88,1.92,-0.25,1.95,1.9,Bet365,2.5,1.78,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727283,1.52,1.92,2019.0
2020-02-01,Slaven Koprivnica,Dinamo Zagreb,0,2,12.0,5.25,1.22,11.0,4.33,1.3,Bet365,-1.5,2.0,1.8,-1.25,2.02,1.82,Bet365,2.75,2.0,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727281,1.26,3.15,2019.0
2020-02-02,NK Varteks Varazdin,Hajduk Split,0,3,8.0,4.2,1.36,6.5,4.2,1.4,Bet365,-1.25,1.85,1.95,-1.0,2.1,1.77,Bet365,2.5,1.9,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727280,1.27,1.72,2019.0
2020-02-02,HNK Gorica,ZNK Osijek,0,0,2.8,3.2,2.37,3.0,3.2,2.4,Bet365,0.0,2.02,1.78,-0.25,1.8,2.05,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727284,1.26,1.99,2019.0
2020-02-07,Istra 1961 Pula,NK Varteks Varazdin,1,0,1.9,3.6,3.8,2.2,3.2,3.3,Bet365,0.5,1.95,1.85,0.25,2.02,1.82,Bet365,2.5,1.98,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727286,1.95,1.28,2019.0
2020-02-08,ZNK Osijek,Inter Zapresic,1,1,1.22,5.75,13.0,1.2,7.5,11.0,Bet365,1.5,1.82,1.98,1.75,1.9,1.95,Bet365,2.5,1.82,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727288,1.98,1.61,2019.0
2020-02-08,Hajduk Split,NK Lokomotiva Zagreb,1,0,1.53,4.0,6.0,1.45,4.0,7.0,Bet365,1.0,1.95,1.85,1.0,1.85,2.0,Bet365,2.5,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727287,1.61,0.72,2019.0
2020-02-09,Rijeka,Slaven Koprivnica,1,0,1.36,4.5,9.0,1.5,4.2,6.5,Bet365,1.25,1.88,1.92,1.0,1.97,1.87,Bet365,2.5,1.95,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727289,1.93,0.83,2019.0
2020-02-09,Dinamo Zagreb,HNK Gorica,2,0,1.14,8.0,15.0,1.16,6.5,17.0,Bet365,1.75,1.8,2.0,1.75,1.82,1.98,Bet365,2.75,1.88,1.92,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727285,1.78,0.73,2019.0
2020-02-14,NK Lokomotiva Zagreb,Istra 1961 Pula,2,0,1.44,4.33,7.0,1.45,4.5,6.5,Bet365,1.0,1.85,1.95,1.0,1.9,1.95,Bet365,2.75,1.9,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727292,2.14,1.34,2019.0
2020-02-15,Inter Zapresic,NK Varteks Varazdin,1,2,2.1,3.25,3.6,2.0,3.3,3.8,Bet365,0.25,1.8,2.0,0.5,2.05,1.8,Bet365,2.5,2.02,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727294,1.0,2.0,2019.0
2020-02-15,Slaven Koprivnica,Hajduk Split,2,1,4.75,3.6,1.75,3.75,3.6,1.9,Bet365,-0.75,1.8,2.0,-0.5,1.8,2.05,Bet365,2.5,2.0,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727290,2.0,1.0,2019.0
2020-02-16,ZNK Osijek,Dinamo Zagreb,1,0,4.75,3.6,1.75,4.2,3.5,1.85,Bet365,-0.75,1.78,2.02,-0.5,1.95,1.9,Bet365,2.5,1.98,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727291,1.0,0.0,2019.0
2020-02-16,HNK Gorica,Rijeka,0,0,3.3,3.25,2.2,3.1,3.25,2.3,Bet365,-0.25,1.88,1.92,-0.25,1.82,2.02,Bet365,2.5,1.92,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727293,0.0,0.0,2019.0
2020-02-21,NK Varteks Varazdin,NK Lokomotiva Zagreb,0,2,4.0,3.3,1.83,3.6,3.25,1.95,Bet365,-0.5,1.92,1.88,-0.5,1.8,2.05,Bet365,2.5,1.98,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727297,0.0,2.0,2019.0
2020-02-22,Hajduk Split,HNK Gorica,6,0,1.53,3.8,5.5,1.4,4.0,7.5,Bet365,1.0,1.98,1.82,1.0,1.8,2.05,Bet365,2.5,1.82,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727295,6.0,0.0,2019.0
2020-02-22,Rijeka,ZNK Osijek,1,0,2.2,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.0,1.8,0.0,1.8,2.05,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727296,1.37,1.18,2019.0
2020-02-23,Dinamo Zagreb,Inter Zapresic,3,2,1.12,7.0,17.0,1.12,8.0,21.0,Bet365,2.25,1.92,1.88,2.25,2.0,1.85,Bet365,3.25,1.95,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727298,3.0,2.0,2019.0
2020-02-23,Istra 1961 Pula,Slaven Koprivnica,1,1,2.8,3.1,2.4,2.4,3.1,2.8,Bet365,0.0,2.0,1.8,0.0,1.77,2.1,Bet365,2.5,2.02,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727299,1.0,1.0,2019.0
2020-02-27,Inter Zapresic,NK Lokomotiva Zagreb,0,2,4.0,3.5,1.8,3.4,3.4,2.05,Bet365,-0.5,1.95,1.85,-0.5,1.8,2.05,Bet365,2.75,1.92,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727302,0.0,2.0,2019.0
