Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2022-01-29 09:00:00,32,30,Hearts,Motherwell,2,0,1.6,1.18
2021,2022-02-01 13:45:00,31,25,Ross County,Aberdeen,1,1,0.86,2.18
2021,2022-02-01 13:45:00,28,1018,Dundee,Dundee United,0,0,1.75,1.06
2021,2022-02-01 13:45:00,1017,32,Hibernian,Hearts,0,0,1.43,1.5
2021,2022-02-01 13:45:00,1019,30,St. Mirren,Motherwell,1,1,0.95,1.96
2021,2022-02-01 13:45:00,1155,29,Livingston,St. Johnstone,1,2,1.51,1.46
2021,2022-02-02 13:45:00,23,24,Celtic,Rangers,3,0,1.7,1.29
2021,2022-02-05 09:00:00,28,31,Dundee,Ross County,1,2,1.43,1.61
2021,2022-02-05 09:00:00,1017,1019,Hibernian,St. Mirren,0,1,1.88,1.14
2021,2022-02-05 09:00:00,1155,25,Livingston,Aberdeen,2,1,1.15,1.67
2021,2022-02-05 09:00:00,29,1018,St. Johnstone,Dundee United,0,0,1.17,1.65
2021,2022-02-06 07:30:00,30,23,Motherwell,Celtic,0,4,0.97,2.33
2021,2022-02-06 10:00:00,24,32,Rangers,Hearts,5,0,2.6,1.13
2021,2022-02-09 13:45:00,1018,30,Dundee United,Motherwell,2,0,1.1,1.79
2021,2022-02-09 13:45:00,1019,29,St. Mirren,St. Johnstone,2,1,1.52,1.36
2021,2022-02-09 13:45:00,25,23,Aberdeen,Celtic,2,3,1.28,1.51
2021,2022-02-09 13:45:00,31,1155,Ross County,Livingston,1,1,1.41,1.82
2021,2022-02-09 13:45:00,32,28,Hearts,Dundee,1,2,2.22,1.43
2021,2022-02-09 13:45:00,24,1017,Rangers,Hibernian,2,0,2.02,1.45
2021,2022-02-15 13:45:00,25,29,Aberdeen,St. Johnstone,1,1,2.26,0.68
2021,2022-02-19 09:00:00,1017,31,Hibernian,Ross County,2,0,1.56,0.87
2021,2022-02-19 09:00:00,1155,1019,Livingston,St. Mirren,1,1,1.56,0.85
2021,2022-02-19 09:00:00,30,25,Motherwell,Aberdeen,1,1,1.92,1.09
2021,2022-02-19 09:00:00,29,32,St. Johnstone,Hearts,2,1,1.55,1.64
2021,2022-02-20 06:00:00,1018,24,Dundee United,Rangers,1,1,1.0,1.0
2021,2022-02-20 09:00:00,23,28,Celtic,Dundee,3,2,3.0,2.0
2021,2022-02-26 09:00:00,1019,32,St. Mirren,Hearts,0,2,0.57,2.07
2021,2022-02-26 09:00:00,31,29,Ross County,St. Johnstone,3,1,1.24,1.43
2021,2022-02-26 09:00:00,28,1155,Dundee,Livingston,0,4,1.13,1.88
2021,2022-02-26 09:00:00,25,1018,Aberdeen,Dundee United,1,1,1.68,0.98
2021,2022-02-27 06:00:00,1017,23,Hibernian,Celtic,0,0,0.38,1.67
2021,2022-02-27 09:00:00,24,30,Rangers,Motherwell,2,2,3.53,0.78
2021,2022-03-02 13:45:00,23,1019,Celtic,St. Mirren,2,0,2.54,0.34
2021,2022-03-02 13:45:00,28,1017,Dundee,Hibernian,0,0,0.66,1.48
2021,2022-03-02 13:45:00,32,25,Hearts,Aberdeen,2,0,1.51,0.98
2021,2022-03-02 13:45:00,1155,1018,Livingston,Dundee United,2,1,2.18,1.03
2021,2022-03-02 13:45:00,30,31,Motherwell,Ross County,0,1,1.79,0.95
2021,2022-03-02 13:45:00,29,24,St. Johnstone,Rangers,0,1,0.76,1.48
2021,2022-03-05 09:00:00,31,1019,Ross County,St. Mirren,1,0,1.03,0.93
2021,2022-03-05 09:00:00,24,25,Rangers,Aberdeen,1,0,2.12,0.36
2021,2022-03-05 09:00:00,30,28,Motherwell,Dundee,1,1,1.92,1.27
2021,2022-03-05 09:00:00,1017,29,Hibernian,St. Johnstone,0,0,1.73,0.8
2021,2022-03-05 09:00:00,1018,32,Dundee United,Hearts,2,2,1.01,1.72
2021,2022-03-06 06:00:00,1155,23,Livingston,Celtic,1,3,0.92,2.64
2021,2022-03-09 13:45:00,28,1019,Dundee,St. Mirren,0,1,0.77,1.08
2021,2022-03-19 10:00:00,25,1017,Aberdeen,Hibernian,3,1,1.73,1.06
2021,2022-03-19 10:00:00,23,31,Celtic,Ross County,4,0,2.82,0.48
2021,2022-03-19 10:00:00,32,1155,Hearts,Livingston,2,0,1.63,0.94
2021,2022-03-19 10:00:00,29,30,St. Johnstone,Motherwell,2,1,1.1,1.16
2021,2022-03-19 10:00:00,1019,1018,St. Mirren,Dundee United,1,2,1.21,1.61
2021,2022-03-20 07:00:00,28,24,Dundee,Rangers,1,2,0.62,2.36
2021,2022-04-02 09:00:00,29,1155,St. Johnstone,Livingston,1,0,1.02,1.78
2021,2022-04-02 09:00:00,31,32,Ross County,Hearts,1,1,1.9,1.77
2021,2022-04-02 09:00:00,1017,1018,Hibernian,Dundee United,1,1,2.12,0.8
2021,2022-04-02 09:00:00,30,1019,Motherwell,St. Mirren,4,2,1.86,1.37
2021,2022-04-02 09:00:00,28,25,Dundee,Aberdeen,2,2,1.42,2.45
2021,2022-04-03 06:00:00,24,23,Rangers,Celtic,1,2,2.17,1.44
2021,2022-04-09 09:00:00,25,31,Aberdeen,Ross County,0,1,1.61,0.63
2021,2022-04-09 09:00:00,23,29,Celtic,St. Johnstone,7,0,2.96,0.24
2021,2022-04-09 09:00:00,1018,28,Dundee United,Dundee,2,2,1.39,1.81
2021,2022-04-09 09:00:00,32,1017,Hearts,Hibernian,3,1,1.72,1.06
2021,2022-04-09 09:00:00,1155,30,Livingston,Motherwell,2,2,1.39,1.03
2021,2022-04-10 06:00:00,1019,24,St. Mirren,Rangers,0,4,1.04,2.59
2021,2022-04-23 06:00:00,30,24,Motherwell,Rangers,1,3,1.21,1.32
2021,2022-04-23 09:00:00,28,29,Dundee,St. Johnstone,1,1,1.04,1.92
2021,2022-04-23 09:00:00,25,1155,Aberdeen,Livingston,1,2,1.96,0.95
2021,2022-04-23 09:00:00,1019,1017,St. Mirren,Hibernian,0,1,1.43,0.91
2021,2022-04-24 08:30:00,31,23,Ross County,Celtic,0,2,0.89,2.26
2021,2022-04-24 09:00:00,1018,32,Dundee United,Hearts,2,3,1.34,2.05
2021,2022-04-30 09:00:00,1018,30,Dundee United,Motherwell,1,0,1.1,1.46
2021,2022-04-30 09:00:00,32,31,Hearts,Ross County,0,0,1.87,1.15
2021,2022-04-30 09:00:00,25,28,Aberdeen,Dundee,1,0,2.17,1.41
2021,2022-04-30 09:00:00,1155,1017,Livingston,Hibernian,1,0,1.12,1.68
2021,2022-04-30 09:00:00,29,1019,St. Johnstone,St. Mirren,0,1,0.82,1.35
2021,2022-05-01 06:00:00,23,24,Celtic,Rangers,1,1,1.18,1.75
2021,2022-05-07 06:00:00,23,32,Celtic,Hearts,4,1,2.67,0.94
2021,2022-05-07 09:00:00,1019,28,St. Mirren,Dundee,2,0,1.76,1.35
2021,2022-05-07 09:00:00,1155,29,Livingston,St. Johnstone,1,1,1.11,1.22
2021,2022-05-07 09:00:00,31,30,Ross County,Motherwell,0,1,1.92,1.14
2021,2022-05-07 09:00:00,1017,25,Hibernian,Aberdeen,1,1,1.97,0.99
2021,2022-05-08 09:00:00,24,1018,Rangers,Dundee United,2,0,2.23,0.43
2021,2022-05-10 13:45:00,28,1017,Dundee,Hibernian,3,1,1.85,1.86
2021,2022-05-11 13:30:00,1018,23,Dundee United,Celtic,1,1,1.17,1.93
2021,2022-05-11 13:45:00,30,32,Motherwell,Hearts,2,1,1.0,1.96
2021,2022-05-11 13:45:00,24,31,Rangers,Ross County,4,1,3.41,0.46
2021,2022-05-11 13:45:00,29,25,St. Johnstone,Aberdeen,1,0,1.23,1.0
2021,2022-05-11 13:45:00,1019,1155,St. Mirren,Livingston,0,0,0.0,0.0
2021,2022-05-14 06:15:00,23,30,Celtic,Motherwell,6,0,2.45,0.65
2021,2022-05-14 06:15:00,32,24,Hearts,Rangers,1,3,1.2,1.49
2021,2022-05-14 06:15:00,31,1018,Ross County,Dundee United,1,2,1.31,1.86
2021,2022-05-15 06:00:00,1155,28,Livingston,Dundee,2,1,1.79,1.83
2021,2022-05-15 06:00:00,25,1019,Aberdeen,St. Mirren,0,0,2.21,0.82
2021,2022-05-15 06:00:00,1017,29,Hibernian,St. Johnstone,4,0,1.69,1.33
2022,2022-07-30 06:00:00,1155,24,Livingston,Rangers,1,2,0.68,2.47
2022,2022-07-30 09:00:00,32,31,Hearts,Ross County,2,1,1.58,1.5
2022,2022-07-30 09:00:00,21,1018,Kilmarnock,Dundee United,1,1,2.08,1.02
2022,2022-07-30 09:00:00,29,1017,St. Johnstone,Hibernian,0,1,0.58,1.42
2022,2022-07-31 09:00:00,1019,30,St. Mirren,Motherwell,0,1,1.61,0.98
2022,2022-07-31 10:30:00,23,25,Celtic,Aberdeen,2,0,2.68,0.77
2022,2022-08-06 09:00:00,30,29,Motherwell,St. Johnstone,1,2,0.34,0.56
2022,2022-08-06 09:00:00,25,1019,Aberdeen,St. Mirren,4,1,0.75,0.41
2022,2022-08-06 09:00:00,31,23,Ross County,Celtic,1,3,0.8,2.7
2022,2022-08-06 09:00:00,24,21,Rangers,Kilmarnock,2,0,2.09,0.67
2022,2022-08-07 06:00:00,1017,32,Hibernian,Hearts,1,1,1.23,1.32
2022,2022-08-07 09:00:00,1018,1155,Dundee United,Livingston,0,1,1.5,1.26
2022,2022-08-13 09:00:00,25,30,Aberdeen,Motherwell,2,3,1.28,1.83
2022,2022-08-13 09:00:00,1155,1017,Livingston,Hibernian,2,1,1.65,2.3
2022,2022-08-13 09:00:00,24,29,Rangers,St. Johnstone,4,0,2.96,0.64
2022,2022-08-13 09:00:00,1019,31,St. Mirren,Ross County,1,0,1.27,0.81
2022,2022-08-14 06:00:00,21,23,Kilmarnock,Celtic,0,5,1.16,2.19
2022,2022-08-14 09:00:00,32,1018,Hearts,Dundee United,4,1,1.84,1.37
2022,2022-08-20 06:30:00,1017,24,Hibernian,Rangers,2,2,0.89,0.98
2022,2022-08-20 09:00:00,29,25,St. Johnstone,Aberdeen,0,1,1.07,1.83
2022,2022-08-20 09:00:00,30,1155,Motherwell,Livingston,1,0,1.37,0.44
2022,2022-08-20 09:00:00,31,21,Ross County,Kilmarnock,1,0,1.38,1.41
2022,2022-08-20 09:00:00,1018,1019,Dundee United,St. Mirren,0,3,1.57,1.54
2022,2022-08-21 09:00:00,23,32,Celtic,Hearts,2,0,2.1,0.71
2022,2022-08-27 09:00:00,25,1155,Aberdeen,Livingston,5,0,2.06,0.71
2022,2022-08-27 09:00:00,21,30,Kilmarnock,Motherwell,2,1,1.97,1.52
2022,2022-08-27 09:00:00,24,31,Rangers,Ross County,4,0,3.34,0.48
2022,2022-08-27 09:00:00,1019,1017,St. Mirren,Hibernian,1,0,1.39,1.46
2022,2022-08-28 06:00:00,1018,23,Dundee United,Celtic,0,9,0.87,3.28
2022,2022-08-28 09:00:00,32,29,Hearts,St. Johnstone,3,2,2.72,1.25
2022,2022-09-03 06:30:00,23,24,Celtic,Rangers,0,0,0.0,0.0
2022,2022-09-03 09:00:00,29,1019,St. Johnstone,St. Mirren,0,0,0.0,0.0
2022,2022-09-03 09:00:00,31,25,Ross County,Aberdeen,0,0,0.0,0.0
2022,2022-09-03 09:00:00,30,1018,Motherwell,Dundee United,0,0,0.0,0.0
2022,2022-09-03 09:00:00,1155,32,Livingston,Hearts,0,0,0.0,0.0
2022,2022-09-03 09:00:00,1017,21,Hibernian,Kilmarnock,0,0,0.0,0.0
2022,2022-09-10 06:00:00,25,24,Aberdeen,Rangers,0,0,0.0,0.0
2022,2022-09-10 09:00:00,23,1155,Celtic,Livingston,0,0,0.0,0.0
2022,2022-09-10 09:00:00,1018,1017,Dundee United,Hibernian,0,0,0.0,0.0
2022,2022-09-10 09:00:00,21,29,Kilmarnock,St. Johnstone,0,0,0.0,0.0
2022,2022-09-10 09:00:00,31,30,Ross County,Motherwell,0,0,0.0,0.0
2022,2022-09-11 09:00:00,32,1019,Hearts,St. Mirren,0,0,0.0,0.0
2022,2022-09-17 09:00:00,1017,25,Hibernian,Aberdeen,0,0,0.0,0.0
2022,2022-09-17 09:00:00,1155,21,Livingston,Kilmarnock,0,0,0.0,0.0
2022,2022-09-17 09:00:00,24,1018,Rangers,Dundee United,0,0,0.0,0.0
2022,2022-09-17 09:00:00,29,31,St. Johnstone,Ross County,0,0,0.0,0.0
2022,2022-09-18 06:00:00,1019,23,St. Mirren,Celtic,0,0,0.0,0.0
2022,2022-09-18 09:00:00,30,32,Motherwell,Hearts,0,0,0.0,0.0
2022,2022-10-01 09:00:00,25,21,Aberdeen,Kilmarnock,0,0,0.0,0.0
2022,2022-10-01 09:00:00,23,30,Celtic,Motherwell,0,0,0.0,0.0
2022,2022-10-01 09:00:00,1018,29,Dundee United,St. Johnstone,0,0,0.0,0.0
2022,2022-10-01 09:00:00,32,24,Hearts,Rangers,0,0,0.0,0.0
2022,2022-10-01 09:00:00,31,1017,Ross County,Hibernian,0,0,0.0,0.0
2022,2022-10-01 09:00:00,1019,1155,St. Mirren,Livingston,0,0,0.0,0.0
2022,2022-10-08 09:00:00,29,23,St. Johnstone,Celtic,0,0,0.0,0.0
2022,2022-10-08 09:00:00,1155,31,Livingston,Ross County,0,0,0.0,0.0
2022,2022-10-08 09:00:00,24,1019,Rangers,St. Mirren,0,0,0.0,0.0
2022,2022-10-08 09:00:00,1017,30,Hibernian,Motherwell,0,0,0.0,0.0
2022,2022-10-08 09:00:00,1018,25,Dundee United,Aberdeen,0,0,0.0,0.0
2022,2022-10-09 09:00:00,21,32,Kilmarnock,Hearts,0,0,0.0,0.0
2022,2022-10-15 09:00:00,23,1017,Celtic,Hibernian,0,0,0.0,0.0
2022,2022-10-15 09:00:00,1155,29,Livingston,St. Johnstone,0,0,0.0,0.0
2022,2022-10-15 09:00:00,30,24,Motherwell,Rangers,0,0,0.0,0.0
2022,2022-10-15 09:00:00,31,1018,Ross County,Dundee United,0,0,0.0,0.0
2022,2022-10-15 09:00:00,1019,21,St. Mirren,Kilmarnock,0,0,0.0,0.0
2022,2022-10-16 09:00:00,25,32,Aberdeen,Hearts,0,0,0.0,0.0
2022,2022-10-22 09:00:00,1019,1018,St. Mirren,Dundee United,0,0,0.0,0.0
2022,2022-10-22 09:00:00,24,1155,Rangers,Livingston,0,0,0.0,0.0
2022,2022-10-22 09:00:00,30,25,Motherwell,Aberdeen,0,0,0.0,0.0
2022,2022-10-22 09:00:00,1017,29,Hibernian,St. Johnstone,0,0,0.0,0.0
2022,2022-10-22 09:00:00,32,23,Hearts,Celtic,0,0,0.0,0.0
2022,2022-10-22 09:00:00,21,31,Kilmarnock,Ross County,0,0,0.0,0.0
2022,2022-10-29 09:00:00,1018,30,Dundee United,Motherwell,0,0,0.0,0.0
2022,2022-10-29 09:00:00,1017,1019,Hibernian,St. Mirren,0,0,0.0,0.0
2022,2022-10-29 09:00:00,1155,23,Livingston,Celtic,0,0,0.0,0.0
2022,2022-10-29 09:00:00,24,25,Rangers,Aberdeen,0,0,0.0,0.0
2022,2022-10-29 09:00:00,29,21,St. Johnstone,Kilmarnock,0,0,0.0,0.0
2022,2022-10-30 10:00:00,31,32,Ross County,Hearts,0,0,0.0,0.0
2022,2022-11-05 10:00:00,21,1155,Kilmarnock,Livingston,0,0,0.0,0.0
2022,2022-11-05 10:00:00,25,1017,Aberdeen,Hibernian,0,0,0.0,0.0
2022,2022-11-05 10:00:00,23,1018,Celtic,Dundee United,0,0,0.0,0.0
2022,2022-11-05 10:00:00,29,24,St. Johnstone,Rangers,0,0,0.0,0.0
2022,2022-11-05 10:00:00,31,1019,Ross County,St. Mirren,0,0,0.0,0.0
2022,2022-11-06 09:00:00,32,30,Hearts,Motherwell,0,0,0.0,0.0
2022,2022-11-09 13:45:00,1018,21,Dundee United,Kilmarnock,0,0,0.0,0.0
2022,2022-11-09 13:45:00,1017,31,Hibernian,Ross County,0,0,0.0,0.0
2022,2022-11-09 13:45:00,1155,25,Livingston,Aberdeen,0,0,0.0,0.0
2022,2022-11-09 13:45:00,30,23,Motherwell,Celtic,0,0,0.0,0.0
2022,2022-11-09 13:45:00,24,32,Rangers,Hearts,0,0,0.0,0.0
2022,2022-11-09 13:45:00,1019,29,St. Mirren,St. Johnstone,0,0,0.0,0.0
2022,2022-11-12 09:00:00,1019,24,St. Mirren,Rangers,0,0,0.0,0.0
2022,2022-11-12 09:00:00,21,1017,Kilmarnock,Hibernian,0,0,0.0,0.0
2022,2022-11-12 09:00:00,29,30,St. Johnstone,Motherwell,0,0,0.0,0.0
2022,2022-11-12 09:00:00,23,31,Celtic,Ross County,0,0,0.0,0.0
2022,2022-11-12 09:00:00,25,1018,Aberdeen,Dundee United,0,0,0.0,0.0
2022,2022-11-12 09:00:00,32,1155,Hearts,Livingston,0,0,0.0,0.0
2022,2022-12-17 09:00:00,25,23,Aberdeen,Celtic,0,0,0.0,0.0
2022,2022-12-17 09:00:00,32,21,Hearts,Kilmarnock,0,0,0.0,0.0
2022,2022-12-17 09:00:00,1155,1018,Livingston,Dundee United,0,0,0.0,0.0
2022,2022-12-17 09:00:00,30,1019,Motherwell,St. Mirren,0,0,0.0,0.0
2022,2022-12-17 09:00:00,24,1017,Rangers,Hibernian,0,0,0.0,0.0
2022,2022-12-17 09:00:00,31,29,Ross County,St. Johnstone,0,0,0.0,0.0
2022,2022-12-24 09:00:00,31,24,Ross County,Rangers,0,0,0.0,0.0
2022,2022-12-24 09:00:00,1019,25,St. Mirren,Aberdeen,0,0,0.0,0.0
2022,2022-12-24 09:00:00,30,21,Motherwell,Kilmarnock,0,0,0.0,0.0
2022,2022-12-24 09:00:00,1017,1155,Hibernian,Livingston,0,0,0.0,0.0
2022,2022-12-24 09:00:00,1018,32,Dundee United,Hearts,0,0,0.0,0.0
2022,2022-12-24 09:00:00,23,29,Celtic,St. Johnstone,0,0,0.0,0.0
2022,2022-12-28 13:45:00,1018,31,Dundee United,Ross County,0,0,0.0,0.0
2022,2022-12-28 13:45:00,1017,23,Hibernian,Celtic,0,0,0.0,0.0
2022,2022-12-28 13:45:00,21,25,Kilmarnock,Aberdeen,0,0,0.0,0.0
2022,2022-12-28 13:45:00,1155,1019,Livingston,St. Mirren,0,0,0.0,0.0
2022,2022-12-28 13:45:00,24,30,Rangers,Motherwell,0,0,0.0,0.0
2022,2022-12-28 13:45:00,29,32,St. Johnstone,Hearts,0,0,0.0,0.0
2022,2023-01-02 09:00:00,29,1018,St. Johnstone,Dundee United,0,0,0.0,0.0
2022,2023-01-02 09:00:00,24,23,Rangers,Celtic,0,0,0.0,0.0
2022,2023-01-02 09:00:00,1155,30,Livingston,Motherwell,0,0,0.0,0.0
2022,2023-01-02 09:00:00,21,1019,Kilmarnock,St. Mirren,0,0,0.0,0.0
2022,2023-01-02 09:00:00,32,1017,Hearts,Hibernian,0,0,0.0,0.0
2022,2023-01-02 09:00:00,25,31,Aberdeen,Ross County,0,0,0.0,0.0
2022,2023-01-07 09:00:00,25,29,Aberdeen,St. Johnstone,0,0,0.0,0.0
2022,2023-01-07 09:00:00,23,21,Celtic,Kilmarnock,0,0,0.0,0.0
2022,2023-01-07 09:00:00,1018,24,Dundee United,Rangers,0,0,0.0,0.0
2022,2023-01-07 09:00:00,30,1017,Motherwell,Hibernian,0,0,0.0,0.0
2022,2023-01-07 09:00:00,31,1155,Ross County,Livingston,0,0,0.0,0.0
2022,2023-01-07 09:00:00,1019,32,St. Mirren,Hearts,0,0,0.0,0.0
2022,2023-01-14 09:00:00,29,1155,St. Johnstone,Livingston,0,0,0.0,0.0
2022,2023-01-14 09:00:00,30,31,Motherwell,Ross County,0,0,0.0,0.0
2022,2023-01-14 09:00:00,21,24,Kilmarnock,Rangers,0,0,0.0,0.0
2022,2023-01-14 09:00:00,32,25,Hearts,Aberdeen,0,0,0.0,0.0
2022,2023-01-14 09:00:00,23,1019,Celtic,St. Mirren,0,0,0.0,0.0
2022,2023-01-14 09:00:00,1017,1018,Hibernian,Dundee United,0,0,0.0,0.0
2022,2023-01-28 09:00:00,1018,23,Dundee United,Celtic,0,0,0.0,0.0
2022,2023-01-28 09:00:00,1017,25,Hibernian,Aberdeen,0,0,0.0,0.0
2022,2023-01-28 09:00:00,1155,32,Livingston,Hearts,0,0,0.0,0.0
2022,2023-01-28 09:00:00,24,29,Rangers,St. Johnstone,0,0,0.0,0.0
2022,2023-01-28 09:00:00,31,21,Ross County,Kilmarnock,0,0,0.0,0.0
2022,2023-01-28 09:00:00,1019,30,St. Mirren,Motherwell,0,0,0.0,0.0
2022,2023-02-01 13:45:00,32,24,Hearts,Rangers,0,0,0.0,0.0
2022,2023-02-01 13:45:00,31,1017,Ross County,Hibernian,0,0,0.0,0.0
2022,2023-02-01 13:45:00,30,29,Motherwell,St. Johnstone,0,0,0.0,0.0
2022,2023-02-01 13:45:00,23,1155,Celtic,Livingston,0,0,0.0,0.0
2022,2023-02-01 13:45:00,25,1019,Aberdeen,St. Mirren,0,0,0.0,0.0
2022,2023-02-01 13:45:00,21,1018,Kilmarnock,Dundee United,0,0,0.0,0.0
2022,2023-02-04 09:00:00,29,23,St. Johnstone,Celtic,0,0,0.0,0.0
2022,2023-02-04 09:00:00,25,30,Aberdeen,Motherwell,0,0,0.0,0.0
2022,2023-02-04 09:00:00,32,1018,Hearts,Dundee United,0,0,0.0,0.0
2022,2023-02-04 09:00:00,1155,21,Livingston,Kilmarnock,0,0,0.0,0.0
2022,2023-02-04 09:00:00,24,31,Rangers,Ross County,0,0,0.0,0.0
2022,2023-02-04 09:00:00,1019,1017,St. Mirren,Hibernian,0,0,0.0,0.0
2022,2023-02-18 09:00:00,30,32,Motherwell,Hearts,0,0,0.0,0.0
2022,2023-02-18 09:00:00,1019,31,St. Mirren,Ross County,0,0,0.0,0.0
2022,2023-02-18 09:00:00,1155,24,Livingston,Rangers,0,0,0.0,0.0
2022,2023-02-18 09:00:00,1018,29,Dundee United,St. Johnstone,0,0,0.0,0.0
2022,2023-02-18 09:00:00,23,25,Celtic,Aberdeen,0,0,0.0,0.0
2022,2023-02-18 09:00:00,1017,21,Hibernian,Kilmarnock,0,0,0.0,0.0
2022,2023-02-25 09:00:00,25,1155,Aberdeen,Livingston,0,0,0.0,0.0
2022,2023-02-25 09:00:00,23,32,Celtic,Hearts,0,0,0.0,0.0
2022,2023-02-25 09:00:00,1017,24,Hibernian,Rangers,0,0,0.0,0.0
2022,2023-02-25 09:00:00,21,30,Kilmarnock,Motherwell,0,0,0.0,0.0
2022,2023-02-25 09:00:00,31,1018,Ross County,Dundee United,0,0,0.0,0.0
2022,2023-02-25 09:00:00,29,1019,St. Johnstone,St. Mirren,0,0,0.0,0.0
2022,2023-03-04 09:00:00,24,21,Rangers,Kilmarnock,0,0,0.0,0.0
2022,2023-03-04 09:00:00,1018,25,Dundee United,Aberdeen,0,0,0.0,0.0
2022,2023-03-04 09:00:00,32,29,Hearts,St. Johnstone,0,0,0.0,0.0
2022,2023-03-04 09:00:00,1155,1017,Livingston,Hibernian,0,0,0.0,0.0
2022,2023-03-04 09:00:00,31,30,Ross County,Motherwell,0,0,0.0,0.0
2022,2023-03-04 09:00:00,1019,23,St. Mirren,Celtic,0,0,0.0,0.0
2022,2023-03-18 10:00:00,1155,31,Livingston,Ross County,0,0,0.0,0.0
2022,2023-03-18 10:00:00,21,29,Kilmarnock,St. Johnstone,0,0,0.0,0.0
2022,2023-03-18 10:00:00,30,24,Motherwell,Rangers,0,0,0.0,0.0
2022,2023-03-18 10:00:00,23,1017,Celtic,Hibernian,0,0,0.0,0.0
2022,2023-03-18 10:00:00,25,32,Aberdeen,Hearts,0,0,0.0,0.0
2022,2023-03-18 10:00:00,1018,1019,Dundee United,St. Mirren,0,0,0.0,0.0
2022,2023-04-01 09:00:00,1019,1155,St. Mirren,Livingston,0,0,0.0,0.0
2022,2023-04-01 09:00:00,29,25,St. Johnstone,Aberdeen,0,0,0.0,0.0
2022,2023-04-01 09:00:00,31,23,Ross County,Celtic,0,0,0.0,0.0
2022,2023-04-01 09:00:00,21,32,Kilmarnock,Hearts,0,0,0.0,0.0
2022,2023-04-01 09:00:00,1017,30,Hibernian,Motherwell,0,0,0.0,0.0
2022,2023-04-01 09:00:00,24,1018,Rangers,Dundee United,0,0,0.0,0.0
2022,2023-04-08 09:00:00,25,21,Aberdeen,Kilmarnock,0,0,0.0,0.0
2022,2023-04-08 09:00:00,23,24,Celtic,Rangers,0,0,0.0,0.0
2022,2023-04-08 09:00:00,1018,1017,Dundee United,Hibernian,0,0,0.0,0.0
2022,2023-04-08 09:00:00,32,1019,Hearts,St. Mirren,0,0,0.0,0.0
2022,2023-04-08 09:00:00,30,1155,Motherwell,Livingston,0,0,0.0,0.0
2022,2023-04-08 09:00:00,29,31,St. Johnstone,Ross County,0,0,0.0,0.0
2022,2023-04-15 09:00:00,1017,32,Hibernian,Hearts,0,0,0.0,0.0
2022,2023-04-15 09:00:00,21,23,Kilmarnock,Celtic,0,0,0.0,0.0
2022,2023-04-15 09:00:00,1155,29,Livingston,St. Johnstone,0,0,0.0,0.0
2022,2023-04-15 09:00:00,30,1018,Motherwell,Dundee United,0,0,0.0,0.0
2022,2023-04-15 09:00:00,24,1019,Rangers,St. Mirren,0,0,0.0,0.0
2022,2023-04-15 09:00:00,31,25,Ross County,Aberdeen,0,0,0.0,0.0
2022,2023-04-22 09:00:00,32,31,Hearts,Ross County,0,0,0.0,0.0
2022,2023-04-22 09:00:00,1018,1155,Dundee United,Livingston,0,0,0.0,0.0
2022,2023-04-22 09:00:00,29,1017,St. Johnstone,Hibernian,0,0,0.0,0.0
2022,2023-04-22 09:00:00,25,24,Aberdeen,Rangers,0,0,0.0,0.0
2022,2023-04-22 09:00:00,23,30,Celtic,Motherwell,0,0,0.0,0.0
2022,2023-04-22 09:00:00,1019,21,St. Mirren,Kilmarnock,0,0,0.0,0.0
