Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-08-21,Livingston,Motherwell,1,2,2.0,3.4,3.3,1.91,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030456,1.53,1.62,2021.0
2021-08-21,Celtic FC,Saint Mirren,6,0,1.33,5.75,6.0,1.18,6.5,15.0,Bet365,1.25,1.8,2.05,2.0,1.98,1.88,Bet365,3.0,1.85,2.0,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030453,4.15,0.52,2021.0
2021-08-22,Dundee,Hibernian,2,2,3.2,3.75,1.95,3.25,3.3,2.2,Bet365,-0.5,1.88,1.98,-0.25,1.88,1.98,Bet365,2.75,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030454,1.58,1.94,2021.0
2021-08-22,Heart of Midlothian,Aberdeen,1,1,2.3,3.25,2.8,1.91,3.25,4.33,Bet365,0.25,2.03,1.83,0.5,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030455,1.11,1.08,2021.0
2021-08-22,Ross County,Glasgow Rangers,2,4,8.0,6.5,1.22,15.0,6.0,1.2,Bet365,-1.75,1.93,1.93,-1.75,1.93,1.93,Bet365,3.0,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030457,1.12,2.68,2021.0
2021-08-22,Saint Johnstone,Dundee United,0,1,2.0,3.4,3.3,1.83,3.4,4.5,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030458,1.88,1.34,2021.0
2021-08-28,Dundee United,Heart of Midlothian,0,2,3.2,3.4,2.2,3.25,3.4,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.5,2.15,1.73,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030460,1.48,1.45,2021.0
2021-08-28,Hibernian,Livingston,2,0,1.8,3.6,4.33,1.65,3.6,5.5,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030461,1.75,1.04,2021.0
2021-08-28,Motherwell,Dundee,1,0,2.2,3.3,3.25,2.15,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030462,0.88,1.61,2021.0
2021-08-29,Glasgow Rangers,Celtic FC,1,0,2.1,3.4,3.4,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.75,2.15,1.73,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030463,1.6,1.1,2021.0
2021-08-29,Saint Mirren,Saint Johnstone,0,0,3.0,3.2,2.4,2.7,3.2,2.75,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.0,1.8,2.05,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030464,1.62,1.94,2021.0
2021-08-29,Aberdeen,Ross County,1,1,1.8,3.6,4.33,1.5,4.0,7.0,Bet365,0.75,2.03,1.83,1.0,2.05,1.8,Bet365,2.5,2.25,1.68,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030459,2.49,0.93,2021.0
2021-09-11,Saint Johnstone,Glasgow Rangers,1,2,6.0,4.0,1.5,9.0,4.2,1.36,Bet365,-1.0,1.9,1.95,-1.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030469,0.83,1.48,2021.0
2021-09-11,Saint Mirren,Dundee United,0,0,2.25,3.2,3.2,2.1,3.2,3.5,Bet365,0.25,2.0,1.85,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030470,1.71,1.13,2021.0
2021-09-11,Celtic FC,Ross County,3,0,1.2,6.5,13.0,1.1,9.0,21.0,Bet365,2.0,1.88,1.98,2.75,2.0,1.85,Bet365,3.25,1.88,1.98,3.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030465,2.22,0.9,2021.0
2021-09-11,Dundee,Livingston,0,0,2.2,3.2,3.3,2.4,3.1,3.0,Bet365,0.25,1.95,1.9,0.0,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030466,2.49,1.44,2021.0
2021-09-11,Motherwell,Aberdeen,2,0,2.75,3.2,2.55,3.3,3.2,2.15,Bet365,0.0,2.0,1.85,-0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030468,0.89,2.72,2021.0
2021-09-12,Heart of Midlothian,Hibernian,0,0,2.45,3.2,2.88,2.1,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030467,1.93,1.86,2021.0
2021-09-18,Aberdeen,Saint Johnstone,0,1,1.91,3.25,4.2,2.05,3.0,4.0,Bet365,0.5,1.93,1.93,0.25,1.83,2.03,Bet365,2.0,1.8,2.05,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030471,1.47,1.1,2021.0
2021-09-18,Hibernian,Saint Mirren,2,2,1.53,4.0,6.0,1.67,3.5,5.25,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030473,1.54,1.39,2021.0
2021-09-18,Ross County,Heart of Midlothian,2,2,3.25,3.3,2.2,5.25,4.0,1.6,Bet365,-0.25,1.98,1.88,-0.75,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030476,1.27,2.22,2021.0
2021-09-19,Dundee United,Dundee,1,0,2.3,3.2,3.2,2.5,3.0,3.0,Bet365,0.25,2.03,1.83,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030472,1.81,1.13,2021.0
2021-09-19,Livingston,Celtic FC,1,0,4.33,3.75,1.75,8.0,4.5,1.36,Bet365,-0.5,2.13,1.75,-1.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030474,1.04,1.8,2021.0
2021-09-19,Glasgow Rangers,Motherwell,1,1,1.33,5.0,9.0,1.18,6.5,17.0,Bet365,1.5,1.98,1.88,2.0,2.03,1.83,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030475,2.89,0.81,2021.0
2021-09-25,Dundee,Glasgow Rangers,0,1,9.0,5.0,1.33,11.0,5.0,1.3,Bet365,-1.75,1.83,2.03,-1.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030478,1.57,2.22,2021.0
2021-09-25,Heart of Midlothian,Livingston,3,0,1.53,3.75,7.0,1.55,3.6,7.5,Bet365,0.75,1.8,2.05,1.0,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030479,1.8,0.48,2021.0
2021-09-25,Motherwell,Ross County,2,1,1.73,3.75,4.5,1.75,3.5,4.75,Bet365,0.75,2.0,1.85,0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030481,1.5,2.35,2021.0
2021-09-26,Saint Mirren,Aberdeen,3,2,2.88,3.2,2.5,2.9,3.1,2.6,Bet365,0.0,2.1,1.78,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030482,1.84,1.56,2021.0
2021-09-26,Hibernian,Saint Johnstone,1,0,1.91,3.5,3.9,2.0,3.1,4.0,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030480,1.94,1.0,2021.0
2021-09-26,Celtic FC,Dundee United,1,1,1.25,6.5,9.0,1.17,7.0,15.0,Bet365,2.0,1.98,1.88,2.25,2.05,1.8,Bet365,3.25,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030477,2.64,1.6,2021.0
2021-10-02,Saint Johnstone,Dundee,3,1,1.85,3.5,4.33,1.95,3.1,4.2,Bet365,0.5,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030488,1.27,1.08,2021.0
2021-10-02,Dundee United,Ross County,1,0,2.0,3.3,4.0,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030484,1.62,1.77,2021.0
2021-10-02,Heart of Midlothian,Motherwell,2,0,1.85,3.5,4.33,1.53,4.2,6.0,Bet365,0.5,1.85,2.0,1.0,1.88,1.98,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030485,1.43,1.69,2021.0
2021-10-02,Livingston,Saint Mirren,0,1,2.38,3.3,3.0,3.0,2.9,2.6,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030486,1.72,1.22,2021.0
2021-10-03,Aberdeen,Celtic FC,1,2,7.0,4.0,1.5,5.25,3.8,1.67,Bet365,-1.0,1.95,1.9,-0.75,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030483,1.56,1.07,2021.0
2021-10-03,Glasgow Rangers,Hibernian,2,1,1.29,5.5,11.0,1.4,4.75,7.5,Bet365,1.75,2.15,1.73,1.25,1.98,1.88,Bet365,3.0,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030487,2.29,0.71,2021.0
2021-10-16,Hibernian,Dundee United,0,3,1.75,3.5,4.75,1.62,4.0,5.25,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030490,1.17,1.31,2021.0
2021-10-16,Motherwell,Celtic FC,0,2,6.0,3.75,1.57,9.5,5.0,1.33,Bet365,-0.75,2.05,1.8,-1.5,1.85,2.0,Bet365,2.5,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030491,0.89,2.39,2021.0
2021-10-16,Glasgow Rangers,Heart of Midlothian,1,1,1.5,4.0,6.5,1.4,4.5,8.0,Bet365,1.0,1.93,1.93,1.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030492,2.77,1.15,2021.0
2021-10-16,Ross County,Saint Mirren,2,3,2.88,3.3,2.4,3.0,3.25,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030493,2.29,1.6,2021.0
2021-10-16,Saint Johnstone,Livingston,0,3,1.8,3.4,4.5,1.8,3.3,5.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.25,2.1,1.78,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2030494,1.77,1.32,2021.0
2021-10-16,Dundee,Aberdeen,2,1,2.8,3.3,2.45,2.9,3.2,2.4,Bet365,0.0,2.03,1.83,-0.25,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030489,1.27,1.98,2021.0
2021-10-23,Aberdeen,Hibernian,1,0,2.38,3.1,3.1,2.05,3.3,3.75,Bet365,0.25,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030495,1.13,0.76,2021.0
2021-10-23,Celtic FC,Saint Johnstone,2,0,1.18,7.0,13.0,1.22,6.0,13.0,Bet365,1.75,1.83,2.03,1.75,2.03,1.83,Bet365,3.0,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030496,2.17,0.54,2021.0
2021-10-23,Ross County,Livingston,2,3,2.4,3.2,3.0,2.38,3.1,3.1,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030498,1.71,1.0,2021.0
2021-10-23,Heart of Midlothian,Dundee,1,1,1.44,4.0,8.0,1.53,4.0,6.0,Bet365,1.25,2.05,1.8,1.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030500,2.33,0.88,2021.0
2021-10-23,Dundee United,Motherwell,2,1,2.25,3.2,3.3,2.25,3.1,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030497,1.3,1.69,2021.0
2021-10-24,Saint Mirren,Glasgow Rangers,1,2,8.0,4.0,1.44,8.5,4.75,1.36,Bet365,-1.25,1.85,2.0,-1.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030499,0.74,2.15,2021.0
2021-10-27,Dundee,Ross County,0,5,2.05,3.5,3.6,2.1,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030501,1.2,1.85,2021.0
2021-10-27,Hibernian,Celtic FC,1,3,4.75,3.8,1.7,5.5,4.2,1.57,Bet365,-0.75,1.9,1.95,-1.0,1.85,2.0,Bet365,2.75,2.2,1.7,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030502,1.45,2.24,2021.0
2021-10-27,Livingston,Dundee United,1,1,2.6,3.1,2.8,2.5,3.1,3.1,Bet365,0.0,1.88,1.98,0.25,2.1,1.78,Bet365,2.25,2.13,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030503,1.15,1.83,2021.0
2021-10-27,Motherwell,Saint Mirren,2,2,2.4,3.2,3.0,2.3,3.25,3.2,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030504,1.18,2.82,2021.0
2021-10-27,Glasgow Rangers,Aberdeen,2,2,1.25,5.75,11.0,1.25,5.5,12.0,Bet365,1.75,2.05,1.8,1.5,1.88,1.98,Bet365,3.0,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030505,2.06,1.0,2021.0
2021-10-27,Saint Johnstone,Heart of Midlothian,1,1,2.63,3.3,2.63,3.2,3.1,2.38,Bet365,0.0,1.93,1.93,-0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030506,1.09,1.9,2021.0
2021-10-30,Aberdeen,Heart of Midlothian,2,1,2.25,3.5,2.75,2.75,3.1,2.63,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030507,1.82,0.8,2021.0
2021-10-30,Celtic FC,Livingston,0,0,1.2,6.5,10.0,1.14,8.0,17.0,Bet365,1.75,1.95,1.9,2.25,2.03,1.83,Bet365,3.0,1.88,1.98,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030508,2.09,0.33,2021.0
2021-10-30,Dundee United,Saint Johnstone,0,1,2.0,3.4,3.4,2.63,2.9,3.0,Bet365,0.25,2.0,1.85,0.0,1.88,1.98,Bet365,2.25,2.03,1.83,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030509,2.09,1.01,2021.0
2021-10-30,Saint Mirren,Dundee,0,1,2.25,3.25,2.9,1.95,3.5,3.8,Bet365,0.25,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030512,1.95,1.23,2021.0
2021-10-31,Motherwell,Glasgow Rangers,1,6,7.0,4.2,1.4,11.0,5.5,1.29,Bet365,-1.25,1.95,1.9,-1.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030510,0.55,3.49,2021.0
2021-11-24,Ross County,Hibernian,1,0,3.1,3.4,2.25,3.1,3.5,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030511,1.41,1.18,2021.0
2021-11-06,Aberdeen,Motherwell,0,2,1.83,3.5,4.2,1.55,4.0,6.5,Bet365,0.25,1.65,2.3,1.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030513,2.25,0.56,2021.0
2021-11-06,Heart of Midlothian,Dundee United,5,2,1.73,3.6,4.8,1.73,3.5,5.5,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030515,2.22,1.5,2021.0
2021-11-06,Saint Johnstone,Saint Mirren,0,0,2.2,3.4,3.2,2.5,3.0,3.1,Bet365,0.25,1.88,1.98,0.0,1.75,2.13,Bet365,2.25,2.05,1.8,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030518,0.73,1.84,2021.0
2021-11-07,Dundee,Celtic FC,2,4,8.0,4.8,1.36,11.0,6.0,1.25,Bet365,-1.5,1.83,2.03,-1.5,2.0,1.85,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030514,0.87,2.73,2021.0
2021-11-07,Glasgow Rangers,Ross County,4,2,1.1,9.0,26.0,1.18,7.0,15.0,Bet365,2.5,1.95,1.9,2.0,2.03,1.83,Bet365,3.5,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030517,2.65,0.75,2021.0
2021-12-08,Livingston,Hibernian,1,0,2.7,3.2,2.7,3.8,3.1,2.1,Bet365,0.0,1.93,1.93,-0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030516,1.4,1.5,2021.0
2021-11-20,Dundee United,Aberdeen,1,0,2.8,3.2,2.5,3.0,3.1,2.55,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.25,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030519,0.75,1.27,2021.0
2021-11-20,Motherwell,Heart of Midlothian,2,0,3.25,3.3,2.2,4.5,3.8,1.75,Bet365,-0.25,1.93,1.93,-0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030521,2.08,0.97,2021.0
2021-11-20,Saint Mirren,Livingston,1,1,1.95,3.4,3.8,1.95,3.1,4.5,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030524,1.3,1.31,2021.0
2021-12-14,Hibernian,Dundee,1,0,1.65,3.6,4.75,1.67,4.0,5.0,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030520,1.53,0.7,2021.0
2021-12-15,Glasgow Rangers,Saint Johnstone,2,0,1.17,7.0,15.0,1.17,7.0,15.0,Bet365,2.0,1.88,1.98,2.0,2.0,1.85,Bet365,3.0,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030522,2.85,0.72,2021.0
2021-12-15,Ross County,Celtic FC,1,2,10.0,5.0,1.3,9.5,5.5,1.3,Bet365,-1.5,1.98,1.88,-1.5,1.93,1.93,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030523,0.91,2.57,2021.0
2021-11-27,Dundee,Motherwell,3,0,2.45,3.2,2.88,2.38,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030526,1.86,1.47,2021.0
2021-11-27,Heart of Midlothian,Saint Mirren,2,0,1.73,3.5,5.0,1.73,3.8,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030527,1.87,2.09,2021.0
2021-11-27,Ross County,Dundee United,1,1,2.8,3.2,2.5,2.15,3.3,3.4,Bet365,0.0,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030529,1.38,1.2,2021.0
2021-11-27,Saint Johnstone,Hibernian,1,2,2.63,3.1,2.75,3.2,2.9,2.5,Bet365,0.0,1.93,1.93,-0.25,1.75,2.13,Bet365,2.25,2.03,1.83,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030530,0.63,2.54,2021.0
2021-11-28,Livingston,Glasgow Rangers,1,3,8.0,4.75,1.36,11.0,5.25,1.3,Bet365,-1.5,1.85,2.0,-1.5,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030528,0.95,2.42,2021.0
2021-11-28,Celtic FC,Aberdeen,2,1,1.25,5.5,12.0,1.36,5.0,8.5,Bet365,1.5,1.9,1.95,1.25,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030525,2.36,0.69,2021.0
2021-11-30,Motherwell,Dundee United,1,0,2.1,3.25,3.5,2.25,3.3,3.25,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030535,1.78,1.01,2021.0
2021-12-01,Saint Mirren,Ross County,0,0,1.91,3.4,4.0,2.15,3.3,3.5,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.0,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030536,2.45,1.79,2021.0
2021-12-01,Aberdeen,Livingston,2,0,1.91,3.4,4.0,1.75,3.3,5.5,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030531,1.99,0.38,2021.0
2021-12-01,Dundee,Saint Johnstone,1,0,2.63,3.25,2.63,2.9,2.9,2.7,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030533,1.92,1.22,2021.0
2021-12-01,Hibernian,Glasgow Rangers,0,1,6.5,4.5,1.44,6.25,4.0,1.55,Bet365,-1.25,1.85,2.0,-1.0,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030534,0.85,1.54,2021.0
2021-12-02,Celtic FC,Heart of Midlothian,1,0,1.4,4.5,8.0,1.25,5.75,11.0,Bet365,1.25,1.8,2.05,1.75,1.95,1.9,Bet365,2.75,2.0,1.85,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030532,2.71,1.11,2021.0
2021-12-04,Aberdeen,Saint Mirren,4,1,2.0,3.2,3.8,1.91,3.4,4.33,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030537,2.48,1.56,2021.0
2021-12-04,Hibernian,Motherwell,1,1,1.8,3.7,4.0,1.62,4.0,5.25,Bet365,0.5,1.85,2.0,0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030539,1.94,1.45,2021.0
2021-12-04,Glasgow Rangers,Dundee,3,0,1.17,6.5,15.0,1.14,7.5,19.0,Bet365,2.0,2.0,1.85,2.25,2.0,1.85,Bet365,3.0,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030541,3.39,0.73,2021.0
2021-12-05,Dundee United,Celtic FC,0,3,7.0,4.2,1.44,9.0,5.25,1.33,Bet365,-1.0,2.03,1.83,-1.5,1.9,1.95,Bet365,2.5,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030538,0.99,3.22,2021.0
2021-12-05,Livingston,Heart of Midlothian,0,1,3.25,3.3,2.15,3.6,3.5,2.0,Bet365,-0.25,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030540,1.71,1.45,2021.0
2021-12-22,Saint Johnstone,Ross County,1,2,2.45,3.1,3.0,2.45,3.1,3.1,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030542,1.51,1.98,2021.0
2021-12-11,Dundee United,Livingston,0,1,2.2,3.2,3.5,2.6,3.0,3.0,Bet365,0.25,1.88,1.98,0.0,1.75,2.13,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030544,1.91,1.08,2021.0
2021-12-11,Ross County,Dundee,3,2,2.2,3.2,3.5,2.2,3.4,3.25,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030546,1.41,1.69,2021.0
2021-12-11,Saint Johnstone,Aberdeen,0,1,2.2,3.2,3.5,3.8,3.0,2.15,Bet365,0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.25,2.1,1.78,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030547,1.17,1.68,2021.0
