Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2021-05-30 11:00:00,344,339,Kristiansund,Lillestrøm,1,0,2.25,1.9
2021,2021-05-30 11:00:00,329,332,Odd,FK Bodo - Glimt,1,0,1.15,1.13
2021,2021-05-30 11:00:00,72,338,Rosenborg,Stabæk,4,2,2.15,1.22
2021,2021-05-30 11:00:00,327,342,Vålerenga,Sandefjord,3,1,1.64,1.57
2021,2021-05-30 11:00:00,331,340,Tromsø,Sarpsborg 08,0,2,1.24,0.63
2021,2021-05-30 11:00:00,336,337,Brann,Strømsgodset,3,0,1.72,1.15
2021,2021-05-30 13:00:00,330,335,Haugesund,Viking,4,2,1.92,1.52
2021,2021-06-12 08:00:00,344,329,Kristiansund,Odd,2,0,2.08,1.47
2021,2021-06-12 08:00:00,342,333,Sandefjord,Molde,1,3,2.29,1.26
2021,2021-06-13 11:00:00,337,72,Strømsgodset,Rosenborg,2,1,1.96,1.44
2021,2021-06-13 11:00:00,332,343,FK Bodo - Glimt,Mjøndalen,2,0,2.3,0.31
2021,2021-06-13 11:00:00,340,336,Sarpsborg 08,Brann,0,0,1.24,0.78
2021,2021-06-13 11:00:00,339,330,Lillestrøm,Haugesund,2,1,2.51,1.08
2021,2021-06-13 13:00:00,335,327,Viking,Vålerenga,4,1,1.86,1.35
2021,2021-06-14 12:00:00,338,331,Stabæk,Tromsø,0,3,1.67,1.56
2021,2021-06-16 11:00:00,333,340,Molde,Sarpsborg 08,4,1,1.92,1.28
2021,2021-06-16 11:00:00,332,337,FK Bodo - Glimt,Strømsgodset,7,2,2.71,1.47
2021,2021-06-16 13:00:00,327,329,Vålerenga,Odd,1,1,1.29,0.72
2021,2021-06-19 08:00:00,342,335,Sandefjord,Viking,3,0,2.73,1.26
2021,2021-06-20 08:00:00,343,337,Mjøndalen,Strømsgodset,1,1,1.53,0.95
2021,2021-06-20 11:00:00,72,340,Rosenborg,Sarpsborg 08,0,1,1.72,1.16
2021,2021-06-20 11:00:00,331,339,Tromsø,Lillestrøm,1,2,1.34,1.68
2021,2021-06-20 11:00:00,333,338,Molde,Stabæk,2,1,3.02,1.21
2021,2021-06-20 11:00:00,330,344,Haugesund,Kristiansund,3,0,2.41,1.3
2021,2021-06-20 11:00:00,336,329,Brann,Odd,1,3,1.98,1.77
2021,2021-06-20 13:00:00,327,332,Vålerenga,FK Bodo - Glimt,1,1,2.57,1.18
2021,2021-06-24 11:00:00,332,333,FK Bodo - Glimt,Molde,0,2,1.95,1.22
2021,2021-06-24 11:00:00,330,336,Haugesund,Brann,1,0,1.23,1.14
2021,2021-06-24 11:00:00,344,343,Kristiansund,Mjøndalen,1,1,1.6,1.32
2021,2021-06-24 11:00:00,337,342,Strømsgodset,Sandefjord,4,0,2.11,1.35
2021,2021-06-24 11:00:00,329,331,Odd,Tromsø,3,0,1.44,1.3
2021,2021-06-24 13:00:00,338,327,Stabæk,Vålerenga,0,2,0.81,2.17
2021,2021-06-25 11:00:00,340,335,Sarpsborg 08,Viking,1,2,1.31,2.15
2021,2021-06-25 13:00:00,339,72,Lillestrøm,Rosenborg,2,0,1.46,2.08
2021,2021-06-27 11:00:00,332,338,FK Bodo - Glimt,Stabæk,4,1,2.35,0.77
2021,2021-06-30 11:00:00,333,337,Molde,Strømsgodset,3,0,1.99,1.12
2021,2021-06-30 11:00:00,342,332,Sandefjord,FK Bodo - Glimt,1,0,1.38,1.19
2021,2021-06-30 11:00:00,335,338,Viking,Stabæk,3,3,2.68,1.18
2021,2021-06-30 11:00:00,72,330,Rosenborg,Haugesund,0,0,1.64,1.27
2021,2021-06-30 11:00:00,331,344,Tromsø,Kristiansund,0,0,2.05,1.02
2021,2021-06-30 13:00:00,336,339,Brann,Lillestrøm,1,1,1.42,1.36
2021,2021-07-01 11:00:00,343,329,Mjøndalen,Odd,1,2,1.58,1.19
2021,2021-07-01 13:00:00,327,340,Vålerenga,Sarpsborg 08,4,1,1.79,0.63
2021,2021-07-03 08:00:00,332,335,FK Bodo - Glimt,Viking,2,2,1.98,1.09
2021,2021-07-04 08:00:00,338,342,Stabæk,Sandefjord,0,2,1.14,2.09
2021,2021-07-04 11:00:00,340,333,Sarpsborg 08,Molde,1,0,1.16,1.71
2021,2021-07-04 11:00:00,329,72,Odd,Rosenborg,2,2,1.51,1.53
2021,2021-07-04 11:00:00,339,343,Lillestrøm,Mjøndalen,2,1,1.83,1.05
2021,2021-07-04 11:00:00,330,331,Haugesund,Tromsø,3,0,2.59,1.4
2021,2021-07-04 13:00:00,337,327,Strømsgodset,Vålerenga,1,1,1.76,1.44
2021,2021-07-05 12:00:00,344,336,Kristiansund,Brann,3,2,2.17,1.68
2021,2021-07-10 11:00:00,335,337,Viking,Strømsgodset,1,1,1.93,1.3
2021,2021-07-10 11:00:00,342,340,Sandefjord,Sarpsborg 08,2,0,1.35,0.91
2021,2021-07-10 11:00:00,343,330,Mjøndalen,Haugesund,3,0,1.35,1.53
2021,2021-07-10 11:00:00,72,344,Rosenborg,Kristiansund,1,0,1.54,1.47
2021,2021-07-10 13:00:00,336,331,Brann,Tromsø,1,1,1.68,1.37
2021,2021-07-11 08:30:00,327,339,Vålerenga,Lillestrøm,2,2,2.3,0.71
2021,2021-07-11 11:00:00,333,329,Molde,Odd,5,0,1.94,1.15
2021,2021-07-17 11:00:00,329,335,Odd,Viking,3,2,1.49,1.09
2021,2021-07-17 13:00:00,340,332,Sarpsborg 08,FK Bodo - Glimt,2,2,1.14,1.2
2021,2021-07-18 11:00:00,336,343,Brann,Mjøndalen,1,1,2.31,0.72
2021,2021-07-18 11:00:00,330,327,Haugesund,Vålerenga,3,1,1.75,0.86
2021,2021-07-18 11:00:00,339,333,Lillestrøm,Molde,1,1,2.35,1.13
2021,2021-07-18 11:00:00,331,72,Tromsø,Rosenborg,1,3,1.27,1.4
2021,2021-07-18 11:00:00,344,342,Kristiansund,Sandefjord,2,0,1.84,1.49
2021,2021-07-18 13:00:00,337,338,Strømsgodset,Stabæk,2,1,2.87,1.68
2021,2021-07-21 12:00:00,338,339,Stabæk,Lillestrøm,2,3,1.08,1.62
2021,2021-07-21 12:00:00,340,343,Sarpsborg 08,Mjøndalen,1,1,1.73,0.55
2021,2021-07-21 12:00:00,337,329,Strømsgodset,Odd,3,0,2.12,1.73
2021,2021-07-21 12:00:00,342,330,Sandefjord,Haugesund,1,1,1.36,1.24
2021,2021-07-28 12:00:00,343,338,Mjøndalen,Stabæk,1,2,1.92,1.02
2021,2021-07-28 12:00:00,330,337,Haugesund,Strømsgodset,2,1,1.11,1.16
2021,2021-07-28 12:00:00,339,340,Lillestrøm,Sarpsborg 08,2,0,1.61,1.79
2021,2021-07-28 12:00:00,329,342,Odd,Sandefjord,2,3,2.85,2.03
2021,2021-08-08 11:00:00,343,331,Mjøndalen,Tromsø,2,3,2.03,1.41
2021,2021-08-08 11:00:00,333,330,Molde,Haugesund,5,4,2.19,2.7
2021,2021-08-08 11:00:00,342,339,Sandefjord,Lillestrøm,1,1,1.58,2.34
2021,2021-08-08 11:00:00,335,344,Viking,Kristiansund,3,2,2.22,1.84
2021,2021-08-08 13:00:00,338,340,Stabæk,Sarpsborg 08,3,1,1.17,1.91
2021,2021-08-14 11:00:00,344,338,Kristiansund,Stabæk,5,1,2.26,2.0
2021,2021-08-14 13:00:00,340,337,Sarpsborg 08,Strømsgodset,1,0,1.06,1.43
2021,2021-08-15 11:00:00,339,332,Lillestrøm,FK Bodo - Glimt,0,1,0.96,1.63
2021,2021-08-15 11:00:00,343,72,Mjøndalen,Rosenborg,1,2,2.04,1.48
2021,2021-08-15 11:00:00,329,330,Odd,Haugesund,4,2,1.83,1.19
2021,2021-08-15 11:00:00,331,327,Tromsø,Vålerenga,1,1,1.17,0.86
2021,2021-08-15 11:00:00,335,333,Viking,Molde,3,2,2.56,1.62
2021,2021-08-15 13:00:00,336,342,Brann,Sandefjord,3,2,1.44,1.93
2021,2021-08-21 11:00:00,338,343,Stabæk,Mjøndalen,1,1,1.2,1.65
2021,2021-08-21 13:00:00,337,336,Strømsgodset,Brann,3,1,1.41,1.73
2021,2021-08-22 11:00:00,332,344,FK Bodo - Glimt,Kristiansund,3,0,2.08,1.72
2021,2021-08-22 11:00:00,330,339,Haugesund,Lillestrøm,0,3,1.02,1.51
2021,2021-08-22 11:00:00,342,331,Sandefjord,Tromsø,1,1,1.63,0.8
2021,2021-08-22 11:00:00,327,335,Vålerenga,Viking,1,1,1.71,2.22
2021,2021-08-22 13:00:00,72,329,Rosenborg,Odd,5,0,1.68,0.97
2021,2021-08-28 11:00:00,343,339,Mjøndalen,Lillestrøm,1,2,1.68,2.22
2021,2021-08-28 13:00:00,336,330,Brann,Haugesund,1,3,1.07,1.2
2021,2021-08-29 11:00:00,329,337,Odd,Strømsgodset,0,1,1.42,1.52
2021,2021-08-29 11:00:00,340,342,Sarpsborg 08,Sandefjord,5,0,1.4,1.89
2021,2021-08-29 11:00:00,331,332,Tromsø,FK Bodo - Glimt,2,3,1.26,1.37
2021,2021-08-29 11:00:00,335,72,Viking,Rosenborg,2,1,1.9,1.35
2021,2021-08-29 11:00:00,344,333,Kristiansund,Molde,2,0,1.99,1.24
2021,2021-08-29 13:00:00,327,338,Vålerenga,Stabæk,3,1,2.57,1.35
2021,2021-09-11 11:00:00,339,336,Lillestrøm,Brann,2,3,1.87,1.65
2021,2021-09-11 11:00:00,338,335,Stabæk,Viking,1,3,0.62,2.78
2021,2021-09-12 11:00:00,342,327,Sandefjord,Vålerenga,3,0,1.83,0.81
2021,2021-09-12 11:00:00,332,329,FK Bodo - Glimt,Odd,1,1,1.92,1.19
2021,2021-09-12 11:00:00,330,340,Haugesund,Sarpsborg 08,2,1,1.2,1.31
2021,2021-09-12 11:00:00,333,343,Molde,Mjøndalen,4,0,3.55,0.76
2021,2021-09-12 11:00:00,337,344,Strømsgodset,Kristiansund,1,2,1.97,1.34
2021,2021-09-12 13:00:00,72,331,Rosenborg,Tromsø,3,2,1.76,0.94
2021,2021-09-18 11:00:00,344,330,Kristiansund,Haugesund,3,2,1.94,1.56
2021,2021-09-18 11:00:00,329,339,Odd,Lillestrøm,2,3,1.43,1.42
2021,2021-09-19 11:00:00,343,342,Mjøndalen,Sandefjord,1,1,2.11,1.09
2021,2021-09-19 11:00:00,340,72,Sarpsborg 08,Rosenborg,1,3,1.66,1.42
2021,2021-09-19 11:00:00,335,332,Viking,FK Bodo - Glimt,1,3,1.08,2.14
2021,2021-09-19 11:00:00,327,333,Vålerenga,Molde,1,1,1.26,2.1
2021,2021-09-19 13:00:00,331,336,Tromsø,Brann,1,1,1.23,2.06
2021,2021-09-25 11:00:00,337,340,Strømsgodset,Sarpsborg 08,5,0,2.21,1.54
2021,2021-09-25 11:00:00,339,331,Lillestrøm,Tromsø,1,2,1.34,0.88
2021,2021-09-26 11:00:00,336,344,Brann,Kristiansund,3,1,1.85,1.6
2021,2021-09-26 11:00:00,330,329,Haugesund,Odd,1,3,1.57,1.16
2021,2021-09-26 11:00:00,333,335,Molde,Viking,2,2,2.08,1.32
2021,2021-09-26 11:00:00,72,343,Rosenborg,Mjøndalen,3,1,2.02,1.83
2021,2021-09-26 11:00:00,342,338,Sandefjord,Stabæk,0,3,1.27,1.13
2021,2021-09-26 13:00:00,332,327,FK Bodo - Glimt,Vålerenga,1,0,1.71,0.83
2021,2021-09-29 12:00:00,338,337,Stabæk,Strømsgodset,0,0,0.79,1.07
2021,2021-10-02 11:00:00,335,342,Viking,Sandefjord,2,1,1.61,1.67
2021,2021-10-02 11:00:00,340,339,Sarpsborg 08,Lillestrøm,2,1,1.03,1.59
2021,2021-10-03 11:00:00,343,336,Mjøndalen,Brann,1,1,1.12,2.8
2021,2021-10-03 11:00:00,329,333,Odd,Molde,1,3,0.92,2.2
2021,2021-10-03 11:00:00,338,332,Stabæk,FK Bodo - Glimt,0,3,0.54,1.64
2021,2021-10-03 11:00:00,331,330,Tromsø,Haugesund,2,0,1.31,0.78
2021,2021-10-03 11:00:00,327,337,Vålerenga,Strømsgodset,3,0,2.26,1.01
2021,2021-10-03 13:00:00,344,72,Kristiansund,Rosenborg,1,0,2.72,0.91
2021,2021-10-16 11:00:00,333,331,Molde,Tromsø,3,0,2.23,1.11
2021,2021-10-16 11:00:00,339,344,Lillestrøm,Kristiansund,0,0,1.73,1.3
2021,2021-10-17 10:00:00,337,335,Strømsgodset,Viking,0,1,1.2,2.31
2021,2021-10-17 10:00:00,342,329,Sandefjord,Odd,0,0,1.26,1.57
2021,2021-10-17 10:00:00,336,338,Brann,Stabæk,1,1,2.26,0.95
2021,2021-10-17 10:00:00,332,340,FK Bodo - Glimt,Sarpsborg 08,2,1,1.37,1.32
2021,2021-10-17 10:00:00,330,343,Haugesund,Mjøndalen,7,0,2.34,1.13
2021,2021-10-17 12:00:00,72,327,Rosenborg,Vålerenga,2,2,1.35,2.07
2021,2021-10-23 09:00:00,335,339,Viking,Lillestrøm,5,1,2.68,1.42
2021,2021-10-23 11:00:00,338,333,Stabæk,Molde,0,3,1.99,1.81
2021,2021-10-24 10:00:00,344,340,Kristiansund,Sarpsborg 08,1,3,1.77,1.35
2021,2021-10-24 10:00:00,72,342,Rosenborg,Sandefjord,4,1,2.64,1.17
2021,2021-10-24 10:00:00,337,332,Strømsgodset,FK Bodo - Glimt,1,1,1.29,1.73
2021,2021-10-24 10:00:00,331,343,Tromsø,Mjøndalen,1,0,1.68,0.51
2021,2021-10-24 10:00:00,327,330,Vålerenga,Haugesund,2,1,2.09,1.07
2021,2021-10-24 12:00:00,329,336,Odd,Brann,3,3,2.07,1.95
2021,2021-10-27 11:00:00,343,344,Mjøndalen,Kristiansund,5,0,1.67,1.67
2021,2021-10-27 11:00:00,331,329,Tromsø,Odd,2,0,1.99,0.68
2021,2021-10-27 11:00:00,342,337,Sandefjord,Strømsgodset,2,0,0.94,1.19
2021,2021-10-27 11:00:00,330,72,Haugesund,Rosenborg,0,0,0.86,2.02
2021,2021-10-27 11:00:00,339,338,Lillestrøm,Stabæk,3,0,2.43,1.69
2021,2021-10-27 13:00:00,333,332,Molde,FK Bodo - Glimt,0,2,2.15,1.03
2021,2021-10-28 11:00:00,336,335,Brann,Viking,0,2,2.16,1.79
2021,2021-10-28 13:00:00,340,327,Sarpsborg 08,Vålerenga,2,1,1.39,1.29
2021,2021-10-30 09:00:00,344,331,Kristiansund,Tromsø,1,1,1.19,1.6
2021,2021-10-30 11:00:00,72,339,Rosenborg,Lillestrøm,1,3,1.83,1.74
2021,2021-10-31 12:00:00,337,333,Strømsgodset,Molde,6,0,2.61,1.75
2021,2021-10-31 12:00:00,332,342,FK Bodo - Glimt,Sandefjord,1,0,1.59,0.98
2021,2021-10-31 12:00:00,329,343,Odd,Mjøndalen,2,2,2.21,1.53
2021,2021-10-31 12:00:00,338,330,Stabæk,Haugesund,2,1,1.68,1.65
2021,2021-10-31 12:00:00,335,340,Viking,Sarpsborg 08,1,2,2.03,0.93
2021,2021-10-31 14:00:00,327,336,Vålerenga,Brann,1,0,1.72,1.92
2021,2021-11-06 12:00:00,336,72,Brann,Rosenborg,2,2,1.88,1.33
2021,2021-11-06 12:00:00,340,338,Sarpsborg 08,Stabæk,4,1,2.02,1.31
2021,2021-11-07 10:00:00,331,337,Tromsø,Strømsgodset,1,1,2.42,1.04
2021,2021-11-07 10:00:00,329,344,Odd,Kristiansund,2,4,1.73,1.89
2021,2021-11-07 10:00:00,330,332,Haugesund,FK Bodo - Glimt,2,2,1.83,1.75
2021,2021-11-07 10:00:00,343,335,Mjøndalen,Viking,0,1,1.03,2.67
2021,2021-11-07 10:00:00,333,342,Molde,Sandefjord,3,1,2.45,1.15
2021,2021-11-07 12:00:00,339,327,Lillestrøm,Vålerenga,0,0,1.05,0.91
2021,2021-11-20 11:00:00,335,330,Viking,Haugesund,1,1,1.38,1.31
2021,2021-11-20 11:00:00,337,343,Strømsgodset,Mjøndalen,1,2,2.17,0.69
2021,2021-11-21 10:00:00,338,344,Stabæk,Kristiansund,3,0,1.71,1.41
2021,2021-11-21 10:00:00,327,331,Vålerenga,Tromsø,1,1,1.51,1.58
2021,2021-11-21 10:00:00,342,336,Sandefjord,Brann,2,2,1.5,2.19
2021,2021-11-21 10:00:00,332,339,FK Bodo - Glimt,Lillestrøm,2,0,1.87,1.17
2021,2021-11-21 10:00:00,340,329,Sarpsborg 08,Odd,1,1,1.62,1.13
2021,2021-11-21 12:00:00,333,72,Molde,Rosenborg,4,1,1.71,1.57
2021,2021-11-27 11:00:00,339,337,Lillestrøm,Strømsgodset,4,1,2.09,1.14
2021,2021-11-27 11:00:00,329,327,Odd,Vålerenga,1,2,1.23,1.05
2021,2021-11-28 10:00:00,330,342,Haugesund,Sandefjord,1,2,1.87,1.51
2021,2021-11-28 10:00:00,344,335,Kristiansund,Viking,2,3,1.48,2.1
2021,2021-11-28 10:00:00,343,340,Mjøndalen,Sarpsborg 08,1,3,1.8,1.67
2021,2021-11-28 10:00:00,72,332,Rosenborg,FK Bodo - Glimt,0,0,1.12,1.0
2021,2021-11-28 10:00:00,331,338,Tromsø,Stabæk,0,0,2.02,0.51
2021,2021-11-28 12:00:00,336,333,Brann,Molde,0,1,1.37,1.15
2021,2021-12-05 10:00:00,338,72,Stabæk,Rosenborg,1,3,1.44,1.76
2021,2021-12-05 10:00:00,337,330,Strømsgodset,Haugesund,0,0,2.57,1.37
2021,2021-12-05 10:00:00,340,331,Sarpsborg 08,Tromsø,0,1,1.17,1.21
2021,2021-12-05 10:00:00,335,329,Viking,Odd,3,1,1.65,1.7
2021,2021-12-05 10:00:00,333,339,Molde,Lillestrøm,3,3,2.44,2.13
2021,2021-12-05 10:00:00,332,336,FK Bodo - Glimt,Brann,2,2,2.61,1.53
2021,2021-12-05 10:00:00,342,344,Sandefjord,Kristiansund,3,2,1.76,1.61
2021,2021-12-05 10:00:00,327,343,Vålerenga,Mjøndalen,2,0,2.21,1.31
2021,2021-12-12 10:00:00,72,337,Rosenborg,Strømsgodset,2,2,1.38,0.96
2021,2021-12-12 10:00:00,331,335,Tromsø,Viking,0,2,1.78,1.4
2021,2021-12-12 10:00:00,343,332,Mjøndalen,FK Bodo - Glimt,0,3,0.64,1.58
2021,2021-12-12 10:00:00,329,338,Odd,Stabæk,3,1,2.39,1.78
2021,2021-12-12 10:00:00,344,327,Kristiansund,Vålerenga,2,1,1.92,1.09
2021,2021-12-12 10:00:00,339,342,Lillestrøm,Sandefjord,2,0,1.63,1.01
2021,2021-12-12 10:00:00,330,333,Haugesund,Molde,1,2,1.75,1.53
2021,2021-12-12 10:00:00,336,340,Brann,Sarpsborg 08,2,1,1.94,1.15
2022,2022-04-02 09:00:00,1475,339,HamKam,Lillestrøm,2,2,1.99,1.99
2022,2022-04-02 11:00:00,333,327,Molde,Vålerenga,1,0,2.97,0.83
2022,2022-04-03 11:00:00,328,344,Aalesund,Kristiansund,1,0,1.81,1.11
2022,2022-04-03 11:00:00,330,342,Haugesund,Sandefjord,1,3,2.1,1.79
2022,2022-04-03 11:00:00,1470,337,Jerv,Strømsgodset,1,0,1.04,2.23
2022,2022-04-03 11:00:00,340,335,Sarpsborg 08,Viking,0,1,1.1,2.24
2022,2022-04-03 11:00:00,329,331,Odd,Tromsø,2,0,1.57,1.98
2022,2022-04-03 13:00:00,332,72,FK Bodo - Glimt,Rosenborg,2,2,0.86,0.58
2022,2022-04-09 09:00:00,339,1470,Lillestrøm,Jerv,4,0,1.69,1.21
2022,2022-04-10 11:00:00,327,330,Vålerenga,Haugesund,2,1,2.44,1.34
2022,2022-04-10 11:00:00,72,329,Rosenborg,Odd,1,0,1.39,1.49
2022,2022-04-10 11:00:00,331,1475,Tromsø,HamKam,2,1,1.86,0.92
2022,2022-04-10 11:00:00,344,340,Kristiansund,Sarpsborg 08,2,3,2.15,1.69
2022,2022-04-10 11:00:00,342,332,Sandefjord,FK Bodo - Glimt,1,2,1.05,1.96
2022,2022-04-10 11:00:00,337,333,Strømsgodset,Molde,1,3,1.75,1.8
2022,2022-04-10 13:00:00,335,328,Viking,Aalesund,1,0,2.41,0.6
2022,2022-04-18 11:00:00,329,335,Odd,Viking,2,1,1.91,2.46
2022,2022-04-18 11:00:00,333,339,Molde,Lillestrøm,1,2,1.5,1.46
2022,2022-04-18 11:00:00,1470,344,Jerv,Kristiansund,1,0,1.5,1.46
2022,2022-04-18 11:00:00,340,72,Sarpsborg 08,Rosenborg,1,1,2.0,1.29
2022,2022-04-18 11:00:00,1475,342,HamKam,Sandefjord,3,0,2.28,1.56
2022,2022-04-18 11:00:00,328,331,Aalesund,Tromsø,2,2,1.37,2.04
2022,2022-04-18 11:00:00,330,337,Haugesund,Strømsgodset,0,1,1.2,1.35
2022,2022-04-18 13:00:00,332,327,FK Bodo - Glimt,Vålerenga,5,1,2.8,0.93
2022,2022-04-23 09:00:00,329,328,Odd,Aalesund,2,3,2.03,1.29
2022,2022-04-23 11:00:00,337,342,Strømsgodset,Sandefjord,0,5,2.31,1.75
2022,2022-04-24 11:00:00,327,1470,Vålerenga,Jerv,1,0,2.74,1.47
2022,2022-04-24 11:00:00,344,1475,Kristiansund,HamKam,2,2,2.07,1.6
2022,2022-04-24 11:00:00,339,330,Lillestrøm,Haugesund,1,0,1.63,1.02
2022,2022-04-24 11:00:00,331,340,Tromsø,Sarpsborg 08,2,5,2.7,1.42
2022,2022-04-24 11:00:00,335,332,Viking,FK Bodo - Glimt,2,0,1.66,0.91
2022,2022-04-24 13:00:00,72,333,Rosenborg,Molde,0,0,1.52,0.91
2022,2022-04-28 13:00:00,339,328,Lillestrøm,Aalesund,2,0,1.48,1.87
2022,2022-04-30 11:00:00,335,330,Viking,Haugesund,5,1,2.36,1.78
2022,2022-05-07 09:00:00,340,329,Sarpsborg 08,Odd,1,0,2.7,1.63
2022,2022-05-07 11:00:00,333,335,Molde,Viking,3,4,1.44,1.99
2022,2022-05-08 11:00:00,332,339,FK Bodo - Glimt,Lillestrøm,1,1,2.4,1.35
2022,2022-05-08 11:00:00,330,344,Haugesund,Kristiansund,2,0,1.18,1.92
2022,2022-05-08 11:00:00,1470,331,Jerv,Tromsø,1,1,0.99,1.66
2022,2022-05-08 11:00:00,337,72,Strømsgodset,Rosenborg,3,0,1.76,2.5
2022,2022-05-08 11:00:00,342,327,Sandefjord,Vålerenga,1,3,1.6,1.78
2022,2022-05-08 13:00:00,1475,328,HamKam,Aalesund,0,0,1.06,1.41
2022,2022-05-11 12:00:00,333,329,Molde,Odd,3,0,3.48,0.66
2022,2022-05-12 12:00:00,335,337,Viking,Strømsgodset,0,0,1.74,0.73
2022,2022-05-12 12:00:00,331,327,Tromsø,Vålerenga,1,0,1.48,0.78
2022,2022-05-16 11:00:00,332,331,FK Bodo - Glimt,Tromsø,1,1,1.85,0.91
2022,2022-05-16 11:00:00,72,342,Rosenborg,Sandefjord,3,0,2.29,1.03
2022,2022-05-16 11:00:00,329,330,Odd,Haugesund,0,4,2.49,1.07
2022,2022-05-16 11:00:00,335,1470,Viking,Jerv,3,0,2.99,1.16
2022,2022-05-16 11:00:00,328,333,Aalesund,Molde,0,2,1.57,1.34
2022,2022-05-16 11:00:00,344,337,Kristiansund,Strømsgodset,0,3,1.45,1.87
2022,2022-05-16 11:00:00,339,340,Lillestrøm,Sarpsborg 08,1,0,2.07,1.22
2022,2022-05-16 13:00:00,327,1475,Vålerenga,HamKam,1,1,2.19,1.04
2022,2022-05-21 09:00:00,342,339,Sandefjord,Lillestrøm,1,4,1.39,1.7
2022,2022-05-21 11:00:00,333,344,Molde,Kristiansund,2,1,2.02,1.53
2022,2022-05-22 11:00:00,331,335,Tromsø,Viking,1,1,1.29,1.73
2022,2022-05-22 11:00:00,337,327,Strømsgodset,Vålerenga,3,2,1.62,2.45
2022,2022-05-22 11:00:00,330,332,Haugesund,FK Bodo - Glimt,1,4,1.78,1.78
2022,2022-05-22 11:00:00,340,328,Sarpsborg 08,Aalesund,1,2,2.33,1.32
2022,2022-05-22 11:00:00,1470,329,Jerv,Odd,0,1,1.02,2.32
2022,2022-05-22 13:00:00,1475,72,HamKam,Rosenborg,1,1,1.9,0.83
2022,2022-05-25 11:00:00,328,1470,Aalesund,Jerv,2,1,3.0,1.95
2022,2022-05-25 11:00:00,335,1475,Viking,HamKam,1,1,1.78,1.14
2022,2022-05-25 11:00:00,329,342,Odd,Sandefjord,0,1,2.65,0.87
2022,2022-05-25 11:00:00,332,337,FK Bodo - Glimt,Strømsgodset,2,2,1.52,1.5
2022,2022-05-25 13:00:00,339,327,Lillestrøm,Vålerenga,2,0,1.61,0.8
2022,2022-05-26 11:00:00,72,330,Rosenborg,Haugesund,3,3,1.77,1.11
2022,2022-05-26 13:00:00,340,333,Sarpsborg 08,Molde,1,2,2.27,2.02
2022,2022-05-28 09:00:00,1475,329,HamKam,Odd,1,2,0.89,1.45
2022,2022-05-28 11:00:00,337,335,Strømsgodset,Viking,3,2,1.92,2.01
2022,2022-05-29 11:00:00,330,328,Haugesund,Aalesund,2,2,1.53,1.54
2022,2022-05-29 11:00:00,1470,340,Jerv,Sarpsborg 08,0,5,1.92,3.12
2022,2022-05-29 11:00:00,331,339,Tromsø,Lillestrøm,2,2,1.58,1.12
2022,2022-05-29 11:00:00,333,332,Molde,FK Bodo - Glimt,3,1,1.48,1.66
2022,2022-05-29 13:00:00,327,72,Vålerenga,Rosenborg,0,4,2.35,1.29
2022,2022-06-18 09:00:00,340,337,Sarpsborg 08,Strømsgodset,5,1,2.05,1.81
2022,2022-06-18 11:00:00,344,332,Kristiansund,FK Bodo - Glimt,0,2,1.14,2.27
2022,2022-06-19 11:00:00,331,330,Tromsø,Haugesund,1,1,2.02,0.55
2022,2022-06-19 11:00:00,335,342,Viking,Sandefjord,1,2,2.39,1.34
2022,2022-06-19 11:00:00,329,333,Odd,Molde,1,2,2.22,1.86
2022,2022-06-19 11:00:00,1470,1475,Jerv,HamKam,1,2,2.14,1.66
2022,2022-06-19 11:00:00,339,72,Lillestrøm,Rosenborg,3,1,1.58,1.0
2022,2022-06-19 13:00:00,328,327,Aalesund,Vålerenga,2,2,0.97,2.19
2022,2022-06-25 09:00:00,330,335,Haugesund,Viking,4,2,2.39,0.89
2022,2022-06-25 11:00:00,72,344,Rosenborg,Kristiansund,3,1,1.63,1.36
2022,2022-06-26 11:00:00,332,328,FK Bodo - Glimt,Aalesund,2,0,2.36,1.06
2022,2022-06-26 11:00:00,337,339,Strømsgodset,Lillestrøm,3,0,2.01,1.4
2022,2022-06-26 11:00:00,342,331,Sandefjord,Tromsø,2,2,1.05,2.0
2022,2022-06-26 11:00:00,1475,340,HamKam,Sarpsborg 08,3,2,1.71,2.47
2022,2022-06-26 13:00:00,327,329,Vålerenga,Odd,0,1,3.12,1.63
2022,2022-07-02 09:00:00,1470,330,Jerv,Haugesund,1,0,1.2,1.26
2022,2022-07-02 11:00:00,329,332,Odd,FK Bodo - Glimt,3,2,1.1,2.46
2022,2022-07-03 11:00:00,328,337,Aalesund,Strømsgodset,1,0,1.53,1.46
2022,2022-07-03 11:00:00,1475,333,HamKam,Molde,0,0,1.06,1.73
2022,2022-07-03 11:00:00,344,339,Kristiansund,Lillestrøm,1,3,0.96,1.54
2022,2022-07-03 11:00:00,340,342,Sarpsborg 08,Sandefjord,4,3,1.63,2.45
2022,2022-07-03 13:00:00,335,72,Viking,Rosenborg,1,1,1.41,1.22
2022,2022-07-06 12:00:00,333,1470,Molde,Jerv,1,1,2.58,1.22
2022,2022-07-09 09:00:00,332,340,FK Bodo - Glimt,Sarpsborg 08,4,1,2.03,2.59
2022,2022-07-09 11:00:00,337,329,Strømsgodset,Odd,0,0,1.9,0.98
