Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2020,2021-01-17,Oeste,Confianca SE,0,1,2.6,3.1,2.5,4.2,3.3,1.91,Bet365,0.0,1.85,2.0,-0.5,1.83,1.98,Bet365,2.0,1.93,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859302,45,21,1157,555,1.2870720466391639,0.9179077536586171,0.4503305434264697,0.2831088143516415,0.2665606422218886,0.6281714051473369,0.7334393577781115,0.5200304142770462,0.4401949534825282
2020,2021-01-19,Brasil de Pelotas,America MG,0,0,4.0,3.2,1.85,4.75,3.3,1.7,Bet365,-0.5,1.95,1.9,-0.75,1.78,2.03,Bet365,2.25,2.0,1.85,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859316,13,3,198,556,1.0684069304832262,1.0400221002063923,0.3585912235342429,0.2973831528943116,0.3440256235714461,0.6559743764285542,0.7328615806321187,0.4107752607743966,0.48605319091478577
2020,2021-01-19,Botafogo SP,Centro Sportivo Alagoano,1,3,2.55,3.0,2.55,3.5,3.2,2.0,Bet365,0.0,1.93,1.93,-0.25,2.03,1.78,Bet365,2.0,1.98,1.88,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1859315,11,19,656,556,1.1362282403979724,0.9770787916035966,0.39264563283073334,0.2957927472685362,0.31156161990073045,0.5575711288228687,0.6343618190787929,0.48771439737540717,0.48771439737540717
2020,2021-01-19,CRB AL,Figueirense,5,1,1.95,3.1,3.8,1.8,3.2,4.5,Bet365,0.5,2.0,1.85,0.5,1.88,1.93,Bet365,2.0,1.85,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859307,16,28,915,556,1.421638109588381,0.9674890212646361,0.4752950558501066,0.2671654242777527,0.2575395198721413,0.4752950558501067,0.4752950558501067,0.5811906782528161,0.5811906782528161
2020,2021-01-19,Avai FC SC,Juventude,5,2,2.45,3.0,2.63,2.3,3.0,3.0,Bet365,0.0,1.83,2.03,0.25,2.08,1.73,Bet365,2.0,1.95,1.9,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1859310,7,38,457,556,1.4789844051205636,0.8449470297227167,0.5209202299060369,0.26310188546900615,0.215977884624957,0.706909435149772,0.599828194351744,0.5600467085069898,0.5600467085069898
2020,2021-01-19,Confianca SE,Sampaio Correa,0,1,2.1,3.1,3.2,2.1,3.1,3.4,Bet365,0.25,1.98,1.88,0.25,1.8,2.0,Bet365,2.0,1.88,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859312,21,55,1167,556,1.3788434185293983,0.9531707523790529,0.467200705706922,0.2720189076932684,0.26078038659980957,0.5407474743641341,0.5407474743641341,0.5627502508959268,0.5627502508959268
2020,2021-01-20,Parana PR,Cuiaba,0,2,2.4,2.9,3.0,2.9,2.9,2.4,Bet365,0.0,1.9,1.95,0.0,2.08,1.73,Bet365,2.0,2.03,1.83,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1859313,48,26,1360,556,1.3853267435927417,0.9210688918242831,0.47686877689095286,0.27223894869709586,0.2508922744119509,0.6552546004450482,0.6552546004450482,0.5543590051277085,0.5543590051277085
2020,2021-01-20,Guarani SP,Vitoria BA,1,2,2.3,3.2,2.88,2.8,3.4,2.3,Bet365,0.0,1.8,2.05,-0.25,1.75,2.05,Bet365,2.25,1.85,2.0,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859309,32,64,1583,556,1.1727073949916775,1.1114120171793223,0.3734989848865719,0.283244026506499,0.34325698860692944,0.521096438256553,0.600109748960512,0.4638161271824538,0.4026177025454689
2020,2021-01-20,Nautico (PE),Oeste,4,1,1.57,3.75,5.5,1.5,3.8,7.0,Bet365,0.75,1.8,2.05,1.0,1.85,1.95,Bet365,2.25,1.95,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859314,44,45,1870,556,1.3168668987242718,0.8840417471895912,0.46705729089111514,0.28107187646255055,0.25187083264633375,0.3919083161872473,0.29208723273823584,0.4389127371663796,0.38047403392927753
2020,2021-01-21,Cruzeiro (MG),Operario Ferroviario PR,2,1,2.15,3.1,3.6,2.38,3.0,3.2,Bet365,0.25,1.8,2.05,0.25,1.98,1.83,Bet365,2.0,1.98,1.88,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859311,25,46,1320,556,2.4385794955680975,0.5069704810485054,0.7988568326309181,0.14138408718406703,0.059759080185015245,0.8596255171630311,0.8596255171630311,0.7307340510767096,0.765014199918998
2020,2021-01-21,Chapecoense SC,Ponte Preta,1,0,2.1,3.0,3.4,2.0,3.0,3.75,Bet365,0.25,1.9,1.95,0.25,1.78,2.03,Bet365,2.0,1.93,1.93,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859308,20,49,1118,556,1.3689028436637818,0.9535050108874376,0.4644369741250866,0.27303108237206103,0.2625319435028521,0.5378637326756405,0.5378637326756405,0.5596282606112315,0.5596282606112315
2020,2021-01-22,Juventude,Figueirense,2,1,1.75,3.0,4.75,2.0,3.2,4.0,Bet365,0.5,1.85,2.0,0.5,2.05,1.75,Bet365,2.0,1.78,2.1,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1859318,38,28,1423,556,1.3734869314413543,0.9701063425695657,0.4617015862542507,0.2720003572352744,0.26629805651047495,0.46170158625425095,0.46170158625425095,0.5665816273264047,0.4183422873913145
2020,2021-01-22,Centro Sportivo Alagoano,Brasil de Pelotas,1,1,1.53,3.4,6.0,1.33,4.33,10.0,Bet365,1.0,2.13,1.75,1.5,2.0,1.8,Bet365,2.25,2.05,1.8,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1859325,19,13,759,556,1.5209855744810046,0.7308633915521326,0.5615913400575466,0.25812764585584297,0.18028101408661032,0.40352754886757997,0.29659370120619977,0.45414473378660647,0.32689412906913323
2020,2021-01-23,Confianca SE,America MG,0,0,4.5,3.4,1.73,4.33,3.4,1.75,Bet365,-0.5,2.13,1.75,-0.5,1.93,1.88,Bet365,2.0,1.8,2.05,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859320,21,3,206,557,1.1847819648797688,1.1001926984869763,0.37942284508848134,0.28303048088292043,0.3375466740285983,0.662453325971402,0.662453325971402,0.5472307097782855,0.5472307097782855
2020,2021-01-23,Cuiaba,Sampaio Correa,1,3,1.62,3.5,5.0,1.8,3.3,4.2,Bet365,0.5,1.98,1.88,0.5,1.88,1.93,Bet365,2.25,1.98,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1859322,26,55,1367,557,1.398877280894442,0.9258250196774184,0.4793423651940139,0.27066803397898587,0.24998960082700034,0.4793423651940137,0.4793423651940137,0.4757364609974615,0.4757364609974615
2020,2021-01-23,Avai FC SC,Guarani SP,2,1,1.65,3.4,5.0,2.0,3.1,3.4,Bet365,0.75,1.93,1.93,0.25,1.78,2.03,Bet365,2.25,2.0,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859317,7,32,451,557,1.5164358201196202,0.8540882340247654,0.5283697825575512,0.25869556909427927,0.2129346483481691,0.45987671842861905,0.6068666376536191,0.489002631145065,0.489002631145065
2020,2021-01-24,Ponte Preta,CRB AL,3,1,1.91,3.25,3.6,2.1,3.2,3.3,Bet365,0.5,2.0,1.85,0.25,1.9,1.9,Bet365,2.25,2.0,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859321,49,16,936,557,1.3075726243769068,1.0141961988110746,0.4331942038992004,0.2768228256449289,0.2899829704558706,0.43319420389920066,0.5027854481200752,0.4749619656210192,0.4749619656210192
2020,2021-01-24,Cruzeiro (MG),Nautico (PE),0,0,2.05,2.9,3.5,2.25,2.88,3.2,Bet365,0.25,1.88,1.98,0.25,2.03,1.78,Bet365,2.0,2.0,1.85,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859326,25,44,1318,557,2.1300257045746243,0.576560881479712,0.7337392653671327,0.17787488612633687,0.08838584850653064,0.8053665028602491,0.8053665028602491,0.6729242851778662,0.7180085882295747
2020,2021-01-25,Operario Ferroviario PR,Chapecoense SC,2,0,3.5,2.88,2.1,3.6,2.88,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.93,Bet365,2.25,2.05,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859323,46,20,1115,557,1.0865889426530546,1.2169078216431506,0.32737713868949586,0.2812061772982928,0.39141668401221147,0.5445449258166889,0.5445449258166889,0.4695654284066805,0.5534321739765801
2020,2021-01-26,Oeste,Parana PR,1,0,4.5,3.3,1.7,4.0,3.2,2.0,Bet365,-0.75,1.83,2.03,-0.5,1.83,1.98,Bet365,2.25,1.95,1.9,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1859319,45,48,1892,557,1.1831494659635056,0.9726965492069166,0.40745575687130076,0.2913321650816025,0.3012120780470966,0.7723766951328499,0.6987879219529032,0.42524317208395923,0.502842907256044
2020,2021-01-27,Vitoria BA,Botafogo SP,1,0,1.65,3.4,4.75,1.8,3.2,5.0,Bet365,0.75,1.98,1.88,0.5,1.83,1.98,Bet365,2.25,2.0,1.85,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1859324,64,11,701,558,1.4001684011446176,0.7781007479281591,0.5170549311062864,0.2735230443380021,0.20942202455571143,0.4448196867702447,0.5170549311062865,0.43208082161097316,0.510674680952927
2020,2021-01-29,Figueirense,Ponte Preta,2,7,2.5,3.2,2.6,2.1,3.25,3.2,Bet365,0.0,1.9,1.95,0.25,1.93,1.88,Bet365,2.5,2.03,1.83,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1859328,28,49,1434,558,1.3369574211638842,0.9947214061958367,0.4458753598194333,0.2747987512278801,0.2793258889526872,0.6148298290638228,0.5168966346816363,0.41518593188364605,0.26487548329093485
2020,2021-01-29,Sampaio Correa,Oeste,1,0,1.62,3.6,5.0,1.33,4.33,9.5,Bet365,0.75,1.88,1.98,1.5,2.0,1.8,Bet365,2.5,2.03,1.83,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859334,55,45,1899,558,1.2144152252391942,0.9637099822125721,0.4186596367237811,0.2886392606558569,0.29270110262036214,0.3416420067158982,0.18469079061410124,0.3744094069713263,0.30696445686017515
2020,2021-01-29,CRB AL,Cuiaba,4,1,2.45,3.25,2.63,1.85,3.4,3.8,Bet365,0.0,1.88,1.98,0.5,1.93,1.88,Bet365,2.25,1.85,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859333,16,26,913,558,1.518098221422229,0.8734415245296155,0.5239172191850975,0.2583646133756777,0.2177181674392249,0.7064350334870001,0.5239172191850975,0.4950857651825847,0.43082000930508985
2020,2021-01-29,Botafogo SP,Operario Ferroviario PR,0,1,2.25,3.25,2.9,2.9,3.0,2.55,Bet365,0.25,2.03,1.83,0.0,2.0,1.8,Bet365,2.0,2.0,1.85,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859331,11,46,683,558,1.4865788182798738,0.7557403905835905,0.546024307576436,0.2626283928286109,0.19134729959495328,0.6285636363833718,0.7405008577303709,0.5327070956205913,0.5327070956205913
2020,2021-01-30,Nautico (PE),Centro Sportivo Alagoano,1,1,4.33,3.5,1.8,3.2,3.4,2.2,Bet365,-0.75,1.75,2.13,-0.25,1.85,1.95,Bet365,2.25,1.98,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859335,44,19,1069,558,1.16297763112134,1.1036960922943568,0.37241022195199697,0.2845515862588871,0.3430381917891161,0.731762487366696,0.6000600320693931,0.4586625857343264,0.4586625857343264
2020,2021-01-30,Parana PR,Cruzeiro (MG),0,0,3.6,3.1,2.1,3.1,3.0,2.4,Bet365,-0.5,1.73,2.15,-0.25,1.75,2.05,Bet365,2.0,1.98,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859327,48,25,1322,558,0.7945289645516368,1.52594976368266,0.19615160224363792,0.25774334789550996,0.5461050498608518,0.45389495013914805,0.3731060814705967,0.5588108028955036,0.5588108028955036
2020,2021-01-30,America MG,Avai FC SC,2,1,1.8,3.5,4.5,1.44,4.33,7.5,Bet365,0.5,1.85,2.0,1.25,2.03,1.78,Bet365,2.25,1.88,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1859336,3,7,192,558,1.1476733944311657,1.0866238536283293,0.371723318244128,0.2870075562757295,0.3412691254801426,0.37172331824412796,0.1744731100994571,0.4490134495213968,0.3894232373886254
2020,2021-01-30,Brasil de Pelotas,Vitoria BA,0,1,1.55,3.75,6.0,1.83,3.4,4.2,Bet365,1.0,2.1,1.78,0.5,1.88,1.93,Bet365,2.25,1.95,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859329,13,64,804,558,0.9333548623820862,1.169280121130001,0.2922964936923369,0.2951840756351682,0.4125194306724949,0.12838673002434825,0.2922964936923368,0.4089338051806284,0.35407303892099534
2020,2021-01-30,Chapecoense SC,Confianca SE,3,1,1.55,3.75,6.5,1.55,3.75,6.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.75,Bet365,2.25,1.9,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859332,20,21,1090,558,1.5483378422042025,0.8596319120222643,0.5351542971657877,0.2550213573228202,0.20982434551139212,0.37759122416070307,0.37759122416070307,0.49975590928746594,0.49975590928746594
2020,2021-01-30,Guarani SP,Juventude,0,1,4.75,3.5,1.73,3.3,3.3,2.05,Bet365,-0.75,1.83,2.03,-0.25,1.95,1.85,Bet365,2.25,1.83,2.03,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859330,32,38,1557,558,1.3412370508705411,0.9944058992945021,0.44712915580262874,0.2743531290036785,0.27851771519369295,0.7910332834398766,0.6772019584367366,0.4790352993292785,0.4162991846076942
2021,2021-05-28,Brasil de Pelotas,Londrina PR,0,0,2.3,2.9,3.0,3.2,2.8,2.4,Bet365,0.0,1.93,1.93,0.0,2.08,1.73,Bet365,2.0,1.9,1.95,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2001870,13,39,779,559,1.18661101121563,0.9416105029201756,0.4157342253860014,0.29280097677985234,0.2914647978341462,0.5878602935465104,0.5878602935465104,0.4931230818891223,0.4931230818891223
2021,2021-05-28,Guarani SP,Vitoria BA,1,1,2.1,3.3,3.0,2.05,3.25,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.0,Bet365,2.25,1.85,2.0,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001875,32,64,1583,559,1.1667574524096678,1.1049619011329144,0.3732217601397582,0.28416598053616693,0.34261225932407496,0.435032475060009,0.435032475060009,0.4601453827892141,0.4601453827892141
2021,2021-05-29,Coritiba PR,Avai FC SC,2,0,2.4,3.0,2.8,2.38,3.1,2.9,Bet365,0.25,2.0,1.85,0.25,2.05,1.75,Bet365,2.25,1.98,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2001871,23,7,442,559,1.2328699869949549,1.007285431097476,0.41379216938284524,0.2843836880869786,0.30182414253017636,0.48238311388102845,0.48238311388102845,0.45076708752863526,0.5321278397371871
2021,2021-05-29,Confianca SE,Cruzeiro (MG),3,1,4.0,3.1,1.85,3.6,3.0,2.0,Bet365,-0.5,1.93,1.93,-0.5,1.78,2.03,Bet365,2.0,1.95,1.9,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001872,21,25,1137,559,0.7463057499322274,1.6514271510511327,0.1681172195611083,0.24188760304938434,0.5899951773895072,0.41000482261049265,0.41000482261049265,0.5837316554480835,0.5837316554480835
2021,2021-05-29,CRB AL,Remo Belem (PA),2,2,2.1,3.2,3.2,2.0,3.2,3.6,Bet365,0.25,1.88,1.98,0.25,1.78,2.03,Bet365,2.25,2.05,1.8,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2001877,16,51,938,559,1.5123919477920909,0.8783983141692483,0.5211821217514959,0.2589526655312099,0.21986521271729417,0.5986995430087074,0.5986995430087074,0.49490880851983066,0.5816836070313406
2021,2021-05-29,Nautico (PE),Centro Sportivo Alagoano,1,0,2.0,3.2,3.4,1.8,3.3,4.2,Bet365,0.25,1.8,2.05,0.5,1.98,1.83,Bet365,2.25,1.95,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001869,44,19,1069,559,1.1586181282412025,1.0990137542608318,0.37216097210496024,0.2852411578475297,0.3425978700475099,0.4340680018162792,0.3721609721049603,0.45595816018450464,0.45595816018450464
2021,2021-05-29,Vila Nova,Botafogo RJ,1,1,3.1,3.2,2.1,2.6,3.0,2.45,Bet365,0.0,2.03,1.83,0.0,1.95,1.85,Bet365,2.0,1.8,2.05,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001873,63,10,647,559,1.345650470479419,0.9510890001595992,0.458631438598992,0.2755322287290332,0.26583633267197454,0.6330598223774595,0.6330598223774595,0.5511798147130194,0.6192473746976553
2021,2021-05-29,Vasco da Gama,Operario Ferroviario PR,0,2,1.62,3.2,5.5,1.7,3.2,5.5,Bet365,0.75,1.9,1.95,0.75,2.0,1.8,Bet365,2.25,1.95,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001868,62,46,1924,559,2.322361530244522,0.5427315268180968,0.773619771616384,0.15538559680538608,0.07099463157823019,0.7437003456238109,0.7437003456238109,0.6190687449892622,0.6190687449892622
2021,2021-05-30,Brusque FC,Ponte Preta,2,1,2.2,3.0,3.2,2.4,3.0,2.9,Bet365,0.25,2.0,1.85,0.0,1.73,2.08,Bet365,2.25,2.03,1.83,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2001876,15,49,888,559,1.112852031399548,1.1612346472480244,0.3460254877277631,0.2840561078564653,0.36991840441577156,0.4033062960998247,0.4833136947251041,0.4608468985590421,0.54359359457154
2021,2021-05-31,Sampaio Correa,Goias,0,0,2.25,3.2,2.9,3.0,3.1,2.3,Bet365,0.25,2.1,1.78,-0.25,1.75,2.05,Bet365,2.0,1.83,2.03,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2001874,55,30,1509,559,1.226291543382347,1.0585347939303456,0.40031429012846315,0.28210115149479476,0.31758455837674215,0.4660510605461871,0.6302639603570588,0.5471689677754608,0.5471689677754608
2021,2021-06-01,Operario Ferroviario PR,Guarani SP,2,5,2.05,3.1,3.5,2.2,3.1,3.2,Bet365,0.25,1.8,2.05,0.25,2.08,1.73,Bet365,2.0,1.88,1.98,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001885,46,32,1565,560,1.1120191926849172,1.1937965800265609,0.3391420698910657,0.2815056277212658,0.37935230238766876,0.3946967477599142,0.3946967477599142,0.5541857471854925,0.5541857471854925
2021,2021-06-04,Goias,Confianca SE,2,0,2.25,2.75,3.25,2.05,3.0,4.2,Bet365,0.25,1.85,2.0,0.5,2.03,1.78,Bet365,2.0,2.0,1.85,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2001887,30,21,1142,560,1.4138755794383266,0.9271153653146498,0.48309617364434865,0.2690088338269023,0.2478949925287489,0.558172893178173,0.4830961736443484,0.5656811339230479,0.5656811339230479
2021,2021-06-05,Remo Belem (PA),Brasil de Pelotas,1,0,1.95,3.1,3.75,1.75,3.4,5.0,Bet365,0.5,2.05,1.8,0.5,1.78,2.03,Bet365,2.0,1.9,1.95,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2001879,51,13,791,561,1.2967354445994992,0.8640086213789545,0.4663098761099916,0.2841270800320088,0.24956304385799957,0.4663098761099915,0.4663098761099915,0.5045418420395639,0.5045418420395639
2021,2021-06-05,Centro Sportivo Alagoano,Sampaio Correa,0,0,1.91,3.3,3.6,1.91,3.6,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.85,Bet365,2.25,2.05,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2001881,19,55,1080,561,1.6380142270266242,0.78040147031445,0.5778055098113211,0.2440908925062989,0.17810359768238013,0.5778055098113212,0.5778055098113212,0.5026973528352705,0.5902641503555401
2021,2021-06-05,Londrina PR,Brusque FC,0,1,2.2,2.5,3.8,2.38,2.6,3.8,Bet365,0.25,1.98,1.88,0.0,1.8,2.0,Bet365,2.0,2.1,1.78,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001880,39,15,878,561,1.4523430946461022,0.9016673146174093,0.49960447910481387,0.26533438305330737,0.2350611378418786,0.5760239601499715,0.6800433660978926,0.5699297916658664,0.6345300392532268
2021,2021-06-06,Botafogo RJ,Coritiba PR,2,0,2.0,3.0,3.6,2.2,3.0,3.6,Bet365,0.25,1.83,2.03,0.25,1.88,1.93,Bet365,2.0,1.98,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001886,10,23,607,561,1.1870037473698178,1.0742791604657966,0.385682385821397,0.2845635561721094,0.32975405800649327,0.44966094454746547,0.44966094454746547,0.5392471933647613,0.5392471933647613
2021,2021-06-06,Ponte Preta,Vasco da Gama,1,1,3.0,2.9,2.38,3.0,3.0,2.45,Bet365,0.0,2.1,1.78,-0.25,1.73,2.08,Bet365,2.0,1.85,2.0,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2001882,49,62,1972,561,0.890839132070733,1.4029465933757959,0.23985425614112935,0.27112888313464256,0.48901686072422834,0.3290763628728576,0.43429344622186467,0.5500426293647804,0.5500426293647804
2021,2021-06-06,Cruzeiro (MG),CRB AL,3,4,1.8,3.3,4.0,1.83,3.3,4.5,Bet365,0.5,1.88,1.98,0.5,1.93,1.88,Bet365,2.0,1.8,2.05,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001878,25,16,912,561,1.974958683095012,0.6347748566524368,0.6900352036478673,0.19893061660674466,0.11103417974538828,0.6900352036478672,0.6900352036478672,0.6467491974139981,0.6467491974139981
2021,2021-06-06,Avai FC SC,Vila Nova,1,1,2.0,3.1,3.5,1.91,3.2,4.33,Bet365,0.25,1.83,2.03,0.5,1.93,1.88,Bet365,2.0,1.85,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2001884,7,63,482,561,1.5097051036719624,0.8274083905157358,0.5334494508368216,0.25961606336492227,0.20693448579825624,0.6130250223616893,0.5334494508368217,0.5643164942846032,0.5643164942846032
2021,2021-06-07,Vitoria BA,Nautico (PE),0,1,2.5,2.6,3.1,3.0,2.7,2.75,Bet365,0.0,1.8,2.05,0.0,1.95,1.85,Bet365,2.0,1.85,2.0,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2001883,64,44,1889,561,1.5797618171460333,0.7896616828548877,0.5610502511048083,0.2511694811327847,0.18778026776240678,0.7492352901875992,0.7492352901875992,0.5747659432593557,0.5747659432593557
2021,2021-06-11,Sampaio Correa,Ponte Preta,1,0,2.6,3.1,2.88,3.4,3.0,2.3,Bet365,0.0,1.85,2.0,-0.25,1.78,2.03,Bet365,2.25,2.1,1.78,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2001896,55,49,1965,562,1.1471244308896156,1.1134972329697101,0.3658148687580921,0.2851132735559879,0.34907185768592014,0.5117102545430208,0.5928922274536991,0.456871600310731,0.5390796313392828
2021,2021-06-12,Guarani SP,Nautico (PE),1,3,2.6,3.1,2.75,2.2,2.9,3.75,Bet365,0.0,1.88,1.98,0.25,1.88,1.93,Bet365,2.0,1.9,1.95,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2001893,32,44,1563,562,1.4298090366567853,0.9252907228481716,0.4878176974827497,0.267351926980835,0.24483037553641507,0.6658281314690482,0.5630891870992827,0.5702240630813513,0.5702240630813513
2021,2021-06-12,CRB AL,Confianca SE,3,2,2.0,3.1,4.33,2.0,3.1,4.0,Bet365,0.5,2.03,1.83,0.5,2.05,1.75,Bet365,2.25,2.05,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001897,16,21,908,562,1.5609662252837848,0.8583707386095233,0.5386759504010613,0.2535921879223347,0.2077318616766043,0.538675950401061,0.538675950401061,0.5029873922236621,0.5029873922236621
2021,2021-06-12,Vila Nova,Centro Sportivo Alagoano,1,0,2.63,2.55,3.1,3.0,2.55,2.7,Bet365,0.0,1.85,2.0,0.0,1.98,1.83,Bet365,2.0,1.93,1.93,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2001890,63,19,1088,562,1.2137507043271245,1.050222056067032,0.39859146212188834,0.28370485240595755,0.31770368547215455,0.5564626026864958,0.5564626026864958,0.5401861965912639,0.5401861965912639
2021,2021-06-12,Brasil de Pelotas,Vasco da Gama,1,2,5.25,2.8,1.95,4.2,3.0,2.1,Bet365,-0.25,2.13,1.75,-0.25,2.0,1.8,Bet365,2.0,1.78,2.1,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2001892,13,62,802,562,0.7287116182022912,1.4991666870236073,0.18253520498852835,0.2609657510209334,0.5564990439905384,0.3599907025209632,0.3599907025209632,0.527722139691281,0.527722139691281
2021,2021-06-13,Vitoria BA,Operario Ferroviario PR,0,0,2.25,3.0,3.5,2.45,3.0,3.2,Bet365,0.25,1.98,1.88,0.25,2.05,1.75,Bet365,2.0,1.95,1.9,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001888,64,46,1926,562,1.8026577028416788,0.6945686040822296,0.6384762076921516,0.2220368054395723,0.13948698686827607,0.7182108264620228,0.7182108264620228,0.6142996411064625,0.6142996411064625
2021,2021-06-13,Coritiba PR,Londrina PR,1,1,2.0,3.1,4.2,2.05,3.1,4.0,Bet365,0.25,1.75,2.13,0.25,1.75,2.05,Bet365,2.0,1.85,2.0,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2001891,23,39,1234,562,1.5810137745569526,0.8162221877454761,0.5545256613811662,0.25118676666725903,0.1942875719515746,0.6341736793978828,0.6341736793978828,0.583629200395336,0.583629200395336
2021,2021-06-13,Botafogo RJ,Remo Belem (PA),3,0,1.75,3.4,5.0,1.83,3.3,4.75,Bet365,0.5,1.83,2.03,0.5,1.8,2.0,Bet365,2.25,2.05,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2001894,10,51,635,562,1.411214099966426,0.9164239888721862,0.48499736781992064,0.2695625003861822,0.24544013179389698,0.48499736781992075,0.48499736781992075,0.47659845268701134,0.47659845268701134
2021,2021-06-13,Cruzeiro (MG),Goias,1,1,2.0,3.2,4.0,1.95,3.2,4.2,Bet365,0.25,1.8,2.05,0.5,2.03,1.78,Bet365,2.25,2.03,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2001895,25,30,1304,562,2.1282468025092496,0.5746856884446795,0.7338730086139753,0.17794418300312043,0.08818280838290421,0.8055439375326572,0.7338730086139753,0.5792551567855849,0.5792551567855849
