Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-11-24,Sheffield United,Manchester United,3,3,3.4,3.2,2.2,3.75,3.4,2.05,Bet365,-0.25,2.01,1.89,-0.5,1.81,2.09,Bet365,2.25,1.92,1.98,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721801,1.92,1.5,28,21,594,471,0.9743264467354559,1.5004187305252223,0.24669202629879494,0.2589627028295851,0.49434527087162017,0.43212558205956386,0.5056547291283797,0.5187303382396918,0.5187303382396918
2019-11-25,Aston Villa,Newcastle United,2,0,2.1,3.4,3.4,2.15,3.4,3.4,Bet365,0.25,1.83,2.07,0.25,1.91,1.99,Bet365,2.5,1.93,1.97,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721795,2.24,1.63,1,23,59,471,1.4613412272391246,1.125112509497043,0.44879977852422637,0.2587714958308301,0.2924287256449435,0.5154978538998505,0.5154978538998505,0.48074549914738124,0.41793147887711646
2019-11-30,Southampton,Watford,2,1,2.1,3.4,3.4,2.05,3.6,3.5,Bet365,0.25,1.92,1.98,0.5,2.06,1.84,Bet365,2.5,1.92,1.98,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721811,1.63,1.15,29,34,700,472,1.6782590446671035,1.0227065877909836,0.5270599651438789,0.24109678271201104,0.23184325214410992,0.5993052488203877,0.5270599651438789,0.5089559986368035,0.5089559986368035
2019-11-30,Burnley,Crystal Palace,0,2,2.2,3.2,3.4,2.0,3.4,3.8,Bet365,0.25,1.97,1.93,0.5,2.02,1.88,Bet365,2.5,2.25,1.7,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721804,1.91,1.05,9,12,308,472,1.1851799794108016,1.0728935301674463,0.3854498579959506,0.28476262043891376,0.3297875215651358,0.4494419986282995,0.3854498579959505,0.39578230441701906,0.45615129707665997
2019-11-30,Chelsea,West Ham United,0,1,1.4,4.33,8.0,1.25,6.5,10.0,Bet365,1.25,1.97,1.93,1.75,2.03,1.87,Bet365,2.75,1.7,2.25,3.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721805,2.06,1.04,11,36,387,472,2.183568867172047,0.8854848432023859,0.6686763282731419,0.1898391464318562,0.14148452529500158,0.49178814379431035,0.3713268420089319,0.5428493302472602,0.3719501113652029
2019-11-30,Liverpool,Brighton Hove Albion,2,1,1.2,7.0,11.0,1.18,7.0,16.0,Bet365,2.0,2.17,1.75,2.0,2.04,1.86,Bet365,3.25,2.08,1.82,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721807,1.91,1.56,19,8,286,472,2.4654595033543005,0.7234600125749555,0.7542206346311603,0.15506713366714261,0.09071223170169716,0.403887102742109,0.403887102742109,0.4477926685930508,0.4477926685930508
2019-11-30,Tottenham Hotspur,Bournemouth AFC,3,2,1.5,4.5,5.75,1.33,5.5,8.0,Bet365,1.25,2.12,1.78,1.5,1.91,1.99,Bet365,3.0,1.86,2.04,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1721812,1.55,2.19,33,6,239,472,2.3533354271445868,0.8847754316457053,0.6995264744660749,0.174462970842675,0.12601055469125003,0.5337283639242553,0.4733772310891064,0.5245635968780756,0.5245635968780756
2019-11-30,Newcastle United,Manchester City,2,2,12.0,7.0,1.2,13.0,8.0,1.16,Bet365,-1.75,2.1,1.8,-2.0,1.9,2.0,Bet365,3.25,1.99,1.91,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721809,0.88,2.58,23,20,572,472,0.8860628186917262,2.060863285048486,0.15381161903502072,0.20151901138040212,0.6446693695845772,0.6594934584484594,0.7393880324449253,0.3877017861065212,0.3877017861065212
2019-12-01,Wolves,Sheffield United,1,1,2.0,3.4,3.75,2.2,3.0,3.75,Bet365,0.5,2.06,1.84,0.25,1.89,2.01,Bet365,2.5,2.2,1.73,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1721813,2.16,1.64,38,28,695,472,1.3128970284625223,1.0361099847330135,0.4295736574178777,0.2753253768159192,0.29510096576620326,0.42957365741787784,0.4981503776344804,0.41979593444759417,0.5683897246451105
2019-12-01,Norwich City,Arsenal,2,2,4.75,4.0,1.66,4.2,4.33,1.7,Bet365,-0.5,2.2,1.73,-0.75,2.01,1.89,Bet365,3.0,1.78,2.12,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721810,1.88,2.27,24,0,23,472,1.0239616458843726,1.835104450650846,0.21025741727888056,0.2264406106181397,0.5633019721029802,0.4366980278970202,0.4957449576482418,0.4175080394270962,0.3655239859826869
2019-12-01,Manchester United,Aston Villa,2,2,1.4,4.75,7.0,1.44,4.75,7.0,Bet365,1.25,2.0,1.9,1.25,2.01,1.89,Bet365,2.75,1.89,2.01,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721808,1.98,1.37,21,1,57,472,2.2297381113776598,0.7805765856691025,0.7019399192005529,0.18027771456808186,0.11778236623136555,0.5286942761655617,0.5286942761655617,0.5282438206314656,0.4610626572723775
2019-12-01,Leicester City,Everton,2,1,1.72,3.8,4.5,1.57,4.2,5.75,Bet365,0.75,2.03,1.87,1.0,2.09,1.81,Bet365,2.75,2.06,1.84,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721806,2.17,1.35,18,13,420,472,1.6920843067316622,1.129251021764543,0.5052787124911662,0.23922655166336435,0.25549473584546967,0.44066376820584846,0.3566345972262507,0.4803304287278691,0.4803304287278691
2019-12-03,Crystal Palace,Bournemouth AFC,1,0,2.1,3.4,3.4,2.2,3.5,3.2,Bet365,0.25,1.92,1.98,0.25,1.95,1.95,Bet365,2.5,2.05,1.85,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721822,1.13,1.41,12,6,218,472,1.602626957221001,1.095142036271237,0.491465412696313,0.24734588955011616,0.261188697753571,0.5608241920251559,0.5608241920251559,0.5082100298410139,0.5082100298410139
2019-12-03,Burnley,Manchester City,1,4,13.0,6.5,1.2,13.0,6.5,1.22,Bet365,-1.75,2.07,1.83,-2.0,1.83,2.07,Bet365,3.0,1.88,2.02,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721815,0.76,2.34,9,20,316,472,0.787267719588744,2.0828059670399606,0.1319068801418339,0.19513802651908746,0.6729550933390785,0.6347459126371037,0.7158554584939009,0.4206626545916702,0.36832689447012407
2019-12-04,Liverpool,Everton,5,2,1.33,5.0,8.5,1.6,4.0,5.5,Bet365,1.5,2.03,1.87,0.75,1.82,2.08,Bet365,3.0,1.99,1.91,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721823,1.54,1.49,19,13,421,473,2.2811506865826088,0.8649802858325875,0.6913768445416957,0.17989935299608778,0.12872380246221665,0.46095676187524215,0.6511904860184595,0.4993406155453717,0.5614800104092547
2019-12-04,Southampton,Norwich City,2,1,1.72,4.0,4.2,1.75,3.8,4.5,Bet365,0.75,1.93,1.97,0.75,1.99,1.91,Bet365,3.0,2.0,1.9,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721821,1.81,1.24,29,24,640,473,1.8956177641373844,0.9055762963922263,0.6054155010676399,0.21844347253489158,0.1761410263974683,0.5504770826988331,0.5504770826988331,0.4006499015719822,0.47496932039454476
2019-12-04,Chelsea,Aston Villa,2,1,1.25,6.0,10.0,1.33,5.25,8.5,Bet365,1.75,1.96,1.94,1.5,1.92,1.98,Bet365,3.25,1.91,1.99,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1721820,3.09,1.51,11,1,47,473,2.272520208145308,0.7915766206535257,0.7069291905954457,0.17682233821302684,0.1162484711915279,0.4128337477618146,0.47414844052663524,0.417011593597295,0.37083472111621524
2019-12-04,Leicester City,Watford,2,0,1.36,4.75,8.0,1.33,5.25,8.5,Bet365,1.25,1.85,2.05,1.5,1.97,1.93,Bet365,2.75,1.87,2.03,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721816,1.67,0.91,18,34,546,473,1.9743602356762975,0.9394815065623964,0.6140267297253081,0.21161834883270464,0.1743549214419874,0.4248368922094099,0.3738105431219196,0.5040814394415981,0.4334404712529316
2019-12-04,Wolves,West Ham United,2,0,1.72,3.75,4.5,1.66,3.8,5.25,Bet365,0.75,2.0,1.9,0.75,1.87,2.03,Bet365,2.5,1.98,1.92,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721818,2.02,0.92,38,36,739,473,1.4146464565507577,1.22767798903988,0.4139634854025635,0.2584991844562341,0.32753733014120223,0.34298174539047616,0.34298174539047616,0.4946525782008395,0.4946525782008395
2019-12-04,Manchester United,Tottenham Hotspur,2,1,2.5,3.5,2.62,2.5,3.4,2.8,Bet365,0.0,1.91,1.99,0.0,1.87,2.03,Bet365,2.75,2.07,1.83,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721819,1.7,1.34,21,33,599,473,1.612336303753801,1.104915134649557,0.49158381302732235,0.24635040488923748,0.26206578208344017,0.6522710503879128,0.6522710503879128,0.4529496646113167,0.5129402528130363
2019-12-05,Sheffield United,Newcastle United,0,2,1.9,3.25,4.33,1.8,3.4,5.0,Bet365,0.5,2.0,1.9,0.75,2.05,1.85,Bet365,2.25,2.11,1.79,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721817,2.14,1.04,28,23,625,473,1.373815188709654,1.001066216796369,0.4544163280203171,0.2708997224531029,0.2746839495265797,0.4544163280203171,0.3811841210322151,0.4904024002224697,0.4904024002224697
2019-12-05,Arsenal,Brighton Hove Albion,1,2,1.53,4.33,5.5,1.61,4.33,5.0,Bet365,1.0,1.96,1.94,0.75,1.85,2.05,Bet365,3.0,1.89,2.01,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721814,1.61,2.46,0,8,7,473,1.9925612727079383,0.8770070151327426,0.6329704231232193,0.20789645418742886,0.15913312268935206,0.5152258873880363,0.5822360489197272,0.42057165214452813,0.3682269041301287
2019-12-07,Manchester City,Manchester United,1,2,1.3,5.5,9.0,1.3,5.75,9.0,Bet365,1.5,1.88,2.02,1.5,1.95,1.95,Bet365,3.0,1.83,2.07,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721828,2.87,1.48,20,21,570,473,1.9376400056898146,1.0011566774509613,0.591410036708183,0.21656881482682908,0.19202114846498794,0.3536857556520056,0.3536857556520056,0.44067902859235697,0.3856909378849262
2019-12-07,Bournemouth AFC,Liverpool,0,3,7.5,5.0,1.36,6.0,4.5,1.5,Bet365,-1.25,2.03,1.87,-1.0,2.03,1.87,Bet365,3.25,2.03,1.87,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721825,0.41,2.8,6,19,225,473,1.046555465778989,2.187913812213559,0.1723572269141926,0.19557482965930978,0.632067943426498,0.5441867148286988,0.4767697990430847,0.4590836313798186,0.5237270453370602
2019-12-07,Watford,Crystal Palace,0,0,2.37,3.25,3.0,2.4,3.4,2.9,Bet365,0.25,2.08,1.82,0.25,2.12,1.78,Bet365,2.25,1.84,2.06,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721832,1.56,0.6,34,12,411,473,1.3236278374272081,1.1099198166528925,0.41573512303637633,0.27091655200503745,0.31334832495858633,0.4808734055241365,0.4808734055241365,0.5071960024522878,0.5071960024522878
2019-12-07,Tottenham Hotspur,Burnley,5,0,1.36,4.75,8.0,1.4,4.75,7.5,Bet365,1.5,2.11,1.79,1.25,2.0,1.9,Bet365,3.0,1.96,1.94,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721831,1.64,1.12,33,9,329,473,2.087173737227562,0.7228328113546599,0.689606703729534,0.19143661682215027,0.11895667944831553,0.44425900782561273,0.5063783939285633,0.4031588722553617,0.4031588722553617
2019-12-07,Everton,Chelsea,3,1,3.4,3.75,2.0,3.1,3.8,2.15,Bet365,-0.5,1.84,2.06,-0.25,2.03,1.87,Bet365,3.0,2.04,1.86,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1721827,1.71,1.69,13,11,364,473,1.2164969004530326,1.4659432767178235,0.31520594597836427,0.25522883068412816,0.42956522333750763,0.5704347766624921,0.507597063853432,0.3659007228194918,0.3659007228194918
2019-12-08,Newcastle United,Southampton,2,1,2.62,3.25,2.62,2.55,3.3,2.8,Bet365,0.0,1.96,1.94,0.0,1.87,2.03,Bet365,2.25,1.9,2.0,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721829,1.43,1.93,23,29,626,474,1.3669451514328623,1.212311618408445,0.4048324644030246,0.26262115551891696,0.3325463800780585,0.5490155670087311,0.5490155670087311,0.5474440650281448,0.4789554463877617
2019-12-08,Norwich City,Sheffield United,1,2,2.9,3.4,2.37,3.1,3.5,2.25,Bet365,-0.25,1.81,2.09,-0.25,1.93,1.97,Bet365,2.5,1.86,2.04,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721830,1.74,1.34,24,28,639,474,1.164885254115469,1.2253320769690101,0.3475890465805582,0.27560483518152146,0.37680611823792026,0.5629701057789894,0.5629701057789894,0.4305793032257733,0.4305793032257733
2019-12-08,Aston Villa,Leicester City,1,4,4.5,4.0,1.7,4.75,4.2,1.65,Bet365,-0.75,1.94,1.96,-0.75,2.04,1.86,Bet365,2.75,1.85,2.05,3.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721824,1.67,2.52,1,18,54,474,1.2867579180403723,1.4950392697284134,0.3277159859768918,0.25055287401972215,0.4217311400033859,0.6474681929294409,0.6474681929294409,0.4700241627314628,0.3950329689468478
2019-12-08,Brighton Hove Albion,Wolves,2,2,2.6,3.0,2.9,2.6,3.2,2.87,Bet365,0.0,1.87,2.03,0.0,1.84,2.06,Bet365,2.25,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721826,1.61,1.75,8,38,305,474,1.4113536648332092,1.0257384776709546,0.45867215265965394,0.26644030846848454,0.2748875388718616,0.6252690243953356,0.6252690243953356,0.5081760093091063,0.5081760093091063
2019-12-09,West Ham United,Arsenal,1,3,3.75,4.2,1.8,3.6,4.0,1.9,Bet365,-0.5,2.02,1.88,-0.5,1.95,1.95,Bet365,3.25,1.97,1.93,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1721833,1.82,1.27,36,0,35,474,1.3412711997665414,1.5666366972825327,0.32817950097876064,0.24395557558205097,0.4278649234391886,0.5721350765608114,0.5721350765608114,0.37792923980517623,0.3359939756607993
2019-12-14,Southampton,West Ham United,0,1,1.85,3.8,3.8,1.75,4.0,4.2,Bet365,0.5,1.92,1.98,0.75,2.03,1.87,Bet365,2.75,1.88,2.02,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1721842,1.54,1.47,29,36,702,475,1.618709512376095,1.1838259219951335,0.47505743064925265,0.24445315578742988,0.2804894135633174,0.47505743064925254,0.4082484029061125,0.4754393134956013,0.4010966662516141
2019-12-14,Sheffield United,Aston Villa,2,0,1.85,3.6,4.0,1.75,3.9,4.4,Bet365,0.5,1.97,1.93,0.75,2.0,1.9,Bet365,2.5,1.91,1.99,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721841,1.54,0.72,28,1,64,475,1.4444380084731883,1.0280806233929536,0.4668794419538998,0.26322387382640205,0.2698966842196975,0.4668794419538997,0.39553844813488903,0.4518446751098321,0.3870284976030178
2019-12-14,Chelsea,Bournemouth AFC,0,1,1.28,5.5,9.5,1.22,6.5,12.0,Bet365,1.5,1.88,2.02,2.0,2.07,1.83,Bet365,3.25,1.91,1.99,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721836,2.12,1.16,11,6,217,475,2.469717794949619,0.8383454882918856,0.7293532859514872,0.16185392749318897,0.10879278655532372,0.5089610404531125,0.3792914055879983,0.4767448617402763,0.4767448617402763
2019-12-14,Burnley,Newcastle United,1,0,2.0,3.4,3.75,1.95,3.5,3.9,Bet365,0.5,2.05,1.85,0.5,1.98,1.92,Bet365,2.5,2.1,1.8,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721835,1.26,0.99,9,23,319,475,1.2630670903118195,1.0825934631150094,0.40522224044895055,0.27746845181652324,0.3173093077345262,0.40522224044895083,0.40522224044895083,0.4189202018201752,0.48195376759635505
2019-12-14,Leicester City,Norwich City,1,1,1.22,6.5,11.0,1.22,6.5,12.0,Bet365,1.75,1.92,1.98,1.75,1.85,2.05,Bet365,3.25,1.9,2.0,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1721838,1.79,1.34,18,24,536,475,2.229169461228206,0.8301007779266536,0.6901559933012019,0.18294402264377907,0.12689998405501887,0.3938846761538399,0.3938846761538399,0.4158229677271791,0.3697622841006119
2019-12-14,Liverpool,Watford,2,0,1.2,7.0,11.0,1.16,7.5,15.0,Bet365,2.0,2.06,1.84,2.0,1.89,2.01,Bet365,3.5,2.05,1.85,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721839,1.92,1.15,19,34,565,475,2.6661789626109837,0.719781624622847,0.7840701513477678,0.13797103765691657,0.07795881099531579,0.4599343896274328,0.4599343896274328,0.4416493674405248,0.4416493674405248
2019-12-15,Wolves,Tottenham Hotspur,1,2,3.2,3.5,2.15,2.87,3.6,2.37,Bet365,-0.25,1.92,1.98,0.0,2.09,1.81,Bet365,2.5,1.92,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1721843,2.49,1.52,38,33,730,475,1.0643183641812475,1.5594182404408927,0.26038873854900385,0.2517170523025029,0.4878942091484937,0.44185898536497875,0.3479816550012699,0.49001064738568595,0.42795405073336273
2019-12-15,Manchester United,Everton,1,1,1.7,3.75,4.75,1.61,4.0,5.5,Bet365,0.75,1.98,1.92,0.75,1.82,2.08,Bet365,2.5,1.86,2.04,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721840,2.72,1.38,21,13,423,475,1.902697299525138,0.904449247798231,0.6072290436962682,0.21770506640246792,0.17506588990126382,0.5525761643031794,0.5525761643031794,0.5342925583393452,0.476520906405198
2019-12-15,Arsenal,Manchester City,0,3,5.0,4.75,1.53,6.5,6.0,1.36,Bet365,-1.0,2.0,1.9,-1.5,1.9,2.0,Bet365,3.25,1.84,2.06,3.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721834,1.07,1.87,0,20,19,475,1.2862508531598094,1.6963166859268537,0.29239308031127625,0.23669338202692097,0.47091353766180305,0.6773798185726803,0.7480084794525468,0.3967259733828295,0.2938624369954485
2019-12-16,Crystal Palace,Brighton Hove Albion,1,1,2.2,3.3,3.25,2.75,3.25,2.7,Bet365,0.25,1.96,1.94,0.0,1.99,1.91,Bet365,2.25,2.02,1.88,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721837,1.55,2.22,12,8,279,475,1.360206674859565,1.0034760851085882,0.45015190351508033,0.2721497687624137,0.2776983277225061,0.521054308269132,0.6184677619043589,0.4871644045471266,0.4871644045471266
2019-12-21,Manchester City,Leicester City,3,1,1.44,5.0,5.75,1.36,5.75,7.0,Bet365,1.25,2.04,1.86,1.5,2.08,1.82,Bet365,3.25,2.1,1.8,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1721848,2.84,0.79,20,18,532,476,2.4157851977149774,0.8902194067166941,0.7089468555898628,0.16934081298901407,0.12171233142112288,0.5471868957181213,0.48626169478702347,0.4762898789619023,0.42432356654317566
2019-12-21,Brighton Hove Albion,Sheffield United,0,1,2.3,3.25,3.1,2.1,3.4,3.5,Bet365,0.25,2.0,1.9,0.25,1.88,2.02,Bet365,2.25,1.93,1.97,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721846,1.12,0.85,8,28,295,476,1.3181824749968587,1.004563815630112,0.4383704131664857,0.2762152382043489,0.2854143486291654,0.5086138628001787,0.5086138628001787,0.4752498391118282,0.4128879102671794
2019-12-21,Bournemouth AFC,Burnley,0,1,2.15,3.5,3.2,2.37,3.3,3.0,Bet365,0.25,1.96,1.94,0.25,2.08,1.82,Bet365,2.5,1.89,2.01,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1721845,0.68,0.65,6,9,215,476,1.559505523301884,1.0854976976537547,0.4829718998003669,0.2513170838315569,0.2657110163680762,0.5523836200774608,0.5523836200774608,0.4952799287318796,0.4952799287318796
2019-12-21,Norwich City,Wolves,1,2,3.5,3.6,2.0,3.9,3.9,1.85,Bet365,-0.5,1.9,2.0,-0.5,2.02,1.88,Bet365,2.75,2.04,1.86,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721850,1.55,1.7,24,38,649,476,1.243033555343318,1.2511390528948247,0.36366451686390044,0.2688426641571856,0.3674928189789141,0.6325071810210856,0.6325071810210856,0.3929304999211439,0.45741522643209603
2019-12-21,Aston Villa,Southampton,1,3,2.3,3.5,2.9,2.45,3.75,2.62,Bet365,0.25,2.09,1.81,0.0,1.86,2.04,Bet365,2.75,1.84,2.06,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721844,2.26,1.94,1,29,65,476,1.4033827097251075,1.2696525911439467,0.4020815787765174,0.2573857337340508,0.34053268748943183,0.46146939866169334,0.5414406873682676,0.44120095732255693,0.3631471520824241
2019-12-21,Newcastle United,Crystal Palace,1,0,2.5,3.0,3.0,2.4,3.1,3.2,Bet365,0.25,2.11,1.79,0.25,2.05,1.85,Bet365,2.25,2.09,1.81,2.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1721849,1.34,1.72,23,12,400,476,1.3341082294421855,1.0607866464561613,0.4297078815398274,0.2722748420878201,0.29801727637235226,0.4974262018145245,0.4974262018145245,0.49617212285645707,0.5831184582892044
2019-12-21,Everton,Arsenal,0,0,2.45,3.6,2.62,2.05,3.8,3.25,Bet365,0.0,1.89,2.01,0.25,1.85,2.05,Bet365,3.0,2.01,1.89,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1721847,1.08,0.96,13,0,12,476,1.3947173785239537,1.3936949265678356,0.3743793228514079,0.2517243836430491,0.37389629350554276,0.5003227616504574,0.42828409816930124,0.39697477024981676,0.39697477024981676
2019-12-22,Watford,Manchester United,2,0,3.8,3.8,1.85,4.75,3.8,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.02,Bet365,2.5,1.84,2.06,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721852,1.41,1.9,34,21,600,476,0.9987423474914395,1.6762753187413932,0.226332412939326,0.24133370351097344,0.5323338835497007,0.4676661164502992,0.5318193404487325,0.5026138328932073,0.5026138328932073
2019-12-22,Tottenham Hotspur,Chelsea,0,2,2.3,3.6,2.8,2.3,3.6,2.9,Bet365,0.25,2.06,1.84,0.25,2.05,1.85,Bet365,2.75,1.77,2.14,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721851,0.78,1.8,33,11,384,476,1.4877814861902923,1.2426648903834612,0.4294267639177458,0.2526846747743865,0.31788856130786836,0.4915274967468133,0.4915274967468133,0.45647480411181873,0.45647480411181873
2019-12-26,Leicester City,Liverpool,0,4,3.0,3.5,2.25,3.4,4.0,1.95,Bet365,-0.25,1.97,1.93,-0.5,1.93,1.97,Bet365,2.75,1.9,2.0,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1721859,0.51,2.1,18,19,531,477,1.2761816368620575,1.7048412247425122,0.2885919334814711,0.23626928938379224,0.4751387771347365,0.46121165291867744,0.5248612228652635,0.5212646180241544,0.4529193498928773
2019-12-26,Manchester United,Newcastle United,4,1,1.4,4.75,7.0,1.33,5.5,8.5,Bet365,1.25,1.97,1.93,1.5,2.02,1.88,Bet365,2.75,1.87,2.03,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721860,2.54,0.86,21,23,589,477,2.1261907988105038,0.7597475618013892,0.6879486819979781,0.18936930773459454,0.12268201026742737,0.507439304390856,0.4460699052914095,0.4967964070408467,0.4967964070408467
2019-12-26,Sheffield United,Watford,1,1,1.9,3.3,4.2,1.8,3.5,4.6,Bet365,0.5,1.93,1.97,0.5,1.82,2.08,Bet365,2.25,1.85,2.05,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721861,1.82,0.85,28,34,691,477,1.4378097205358928,0.99323067057681,0.4734206738159363,0.26481951766923967,0.2617598085148238,0.4734206738159365,0.4734206738159365,0.5064510657342122,0.5064510657342122
2019-12-26,Everton,Burnley,1,0,1.61,3.75,5.5,1.7,3.6,5.25,Bet365,0.75,1.9,2.0,0.75,2.0,1.9,Bet365,2.75,2.03,1.87,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721858,2.18,0.55,13,9,309,477,1.709734155045643,0.8525992925356124,0.5764954711764688,0.23689768294953728,0.1866068458739939,0.5153753659765568,0.5153753659765568,0.41135152976508343,0.5427061522584472
2019-12-26,Crystal Palace,West Ham United,2,1,2.1,3.4,3.4,2.2,3.4,3.25,Bet365,0.25,1.85,2.05,0.25,1.98,1.92,Bet365,2.5,1.88,2.02,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1721857,1.74,1.29,12,36,413,477,1.4170569329417755,1.1578145276585448,0.4299162758646511,0.26121174970143163,0.30887197443391745,0.4945010133244569,0.4945010133244569,0.47784766706531356,0.47784766706531356
2019-12-26,Chelsea,Southampton,0,2,1.3,5.5,9.0,1.36,5.0,8.5,Bet365,1.5,1.97,1.93,1.25,1.88,2.02,Bet365,3.25,2.02,1.88,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721856,1.93,0.97,11,29,380,477,2.0871510247222878,0.8707534183882595,0.65358904657374,0.19837178918592635,0.14803916424033378,0.41416279778534326,0.47048616679684346,0.3904707891081224,0.44611570371674425
2019-12-26,Bournemouth AFC,Arsenal,1,1,3.6,4.0,1.85,3.8,4.0,1.83,Bet365,-0.5,2.01,1.89,-0.5,2.01,1.89,Bet365,3.25,2.0,1.9,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721855,1.31,2.39,6,0,5,477,1.2700411500033884,1.7734160900853486,0.27607043287922484,0.23140737904311007,0.49252218807766546,0.5074778119223348,0.5074778119223348,0.4119844801557379,0.47075127494887237
2019-12-26,Aston Villa,Norwich City,1,0,2.0,3.75,3.4,2.2,3.75,3.0,Bet365,0.5,2.01,1.89,0.25,1.95,1.95,Bet365,3.0,1.88,2.02,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721854,1.38,2.07,1,24,60,477,1.720756504921057,0.9852781157902638,0.5462270193635579,0.23698640166238472,0.21678657897405795,0.5462270193635577,0.6196515102079838,0.3728039241724165,0.3728039241724165
