Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2021-11-01,Wolves,Everton,2,1,2.45,3.2,3.1,2.15,3.2,3.6,Bet365,0.0,1.78,2.13,0.25,1.95,1.95,Bet365,2.25,2.04,1.86,2.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/2027889,38,13,440,551,1.115875220199239,1.214067509270053,0.3372343802319192,0.2785608588435608,0.3842047609245196,0.4674467477483208,0.391805172973318,0.4793144749486759,0.5639051759060782,0.3306781511891348,0.2894355175157365,0.3798862312424402,0.4653739469146247,0.38663048748949647,0.4732475457406776,0.5554643132331565
2021-11-05,Southampton,Aston Villa,1,0,2.25,3.5,3.1,2.0,3.6,3.6,Bet365,0.25,2.02,1.88,0.5,2.07,1.83,Bet365,2.5,1.86,2.04,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/2027893,29,1,65,552,1.4269380390479334,1.2121794861178734,0.4213004364919105,0.2571745023572226,0.3215250611508665,0.4834682956632574,0.4213004364919107,0.4955620786104917,0.4343419071956476,0.4172925653298104,0.26733032336017304,0.3153767021311813,0.4816760725341742,0.41729273607716605,0.48980410476436576,0.4287399910366354
2021-11-06,Manchester United,Manchester City,0,2,5.0,4.0,1.67,4.75,4.2,1.67,Bet365,-0.75,1.96,1.94,-0.75,1.98,1.92,Bet365,2.75,1.83,2.07,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/2027895,21,20,570,552,1.2777439046665025,1.715429159656958,0.2885811852981044,0.2344671965713272,0.4769516181305683,0.5873022276991983,0.5873022276991983,0.5260346526770387,0.5260346526770387,0.2805635841504228,0.24343121496712586,0.476003098862541,0.5907898665138408,0.5907898665138408,0.5192678144387435,0.5192678144387435
2021-11-06,Brentford,Norwich City,1,2,1.57,4.0,5.75,1.6,4.0,5.5,Bet365,0.75,1.81,2.09,0.75,1.85,2.05,Bet365,2.5,2.06,1.84,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027894,7,24,261,552,1.6689131587093502,1.0094126883864554,0.5282774715405084,0.2411006515111697,0.2306218769483221,0.4643305789933342,0.4643305789933342,0.5051413398995708,0.5051413398995708,0.5281614010844486,0.24921344287085673,0.22262361384306042,0.46152541007104436,0.46152541007104436,0.4992897711838366,0.4992897711838366
2021-11-06,Chelsea,Burnley,1,1,1.22,6.0,12.0,1.25,5.5,13.0,Bet365,1.5,1.82,2.08,1.5,1.95,1.95,Bet365,2.75,1.86,2.04,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027897,11,9,307,552,2.044387806510686,0.7050726055292302,0.6851278029756832,0.1948980423737678,0.119974154650549,0.4385756659166578,0.4385756659166578,0.4633614487608104,0.4633614487608104,0.6902820819020119,0.1974365464059129,0.11227120978911702,0.4340235975230336,0.4340235975230336,0.45749123943798115,0.45749123943798115
2021-11-06,Crystal Palace,Wolves,2,0,2.5,3.2,2.9,2.3,3.1,3.4,Bet365,0.0,1.84,2.06,0.25,1.97,1.93,Bet365,2.5,2.2,1.73,2.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/2027898,12,38,415,552,1.235516464642163,1.0566309351574086,0.4041163365408702,0.2802829778939514,0.3156006855651783,0.5614933704893319,0.4699800389787036,0.4069472579074246,0.5515287042759666,0.3995072922522133,0.2911434050814871,0.30934920211987815,0.5635940354981139,0.46757269211817626,0.40244726474412124,0.543205281003642
2021-11-06,Brighton Hove Albion,Newcastle United,1,1,1.75,3.6,4.75,1.53,4.2,6.0,Bet365,0.5,1.8,2.1,1.0,2.04,1.86,Bet365,2.5,1.98,1.92,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/2027891,8,23,290,552,1.2997511341439747,1.0509381066548096,0.4232684384537302,0.2748663624527568,0.3018651990935128,0.4232684384537302,0.253338471793277,0.4221642777654436,0.4221642777654436,0.41927961943586434,0.2853487073213803,0.2953715198562107,0.41927968374772634,0.24297281221788522,0.4175673985968783,0.4175673985968783
2021-11-07,West Ham United,Liverpool,3,2,5.25,4.33,1.6,4.2,4.1,1.75,Bet365,-1.0,1.83,2.07,-0.75,1.98,1.95,Bet365,2.75,1.76,2.16,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/2027890,36,19,567,552,1.113784763121398,2.084418364004924,0.1994451938162136,0.2054378159259437,0.5951169902578424,0.5238100191275321,0.4567317089384791,0.5754154934163113,0.4523848353709773,0.19017539119944743,0.21117173907855585,0.598640708872054,0.5254978502845341,0.4551106448099908,0.5685321315559104,0.4465825805199662
2021-11-07,Arsenal,Watford,1,0,1.5,4.33,6.5,1.44,4.75,6.5,Bet365,1.25,1.97,1.93,1.25,2.05,1.85,Bet365,3.0,2.04,1.86,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/2027896,0,34,33,552,2.0481897839360417,0.9533998741155156,0.6256233548444534,0.2044657592420522,0.1699108859134941,0.4424115547102512,0.4424115547102512,0.4613861400772223,0.5279671442901558,0.6293709925580186,0.2093077004242383,0.1613109649225842,0.43780509209482954,0.43780509209482954,0.4543793178958299,0.5214205938289254
2021-11-07,Everton,Tottenham Hotspur,0,0,2.6,3.25,2.75,3.4,3.3,2.2,Bet365,0.0,1.9,2.0,-0.25,1.95,1.95,Bet365,2.5,2.02,1.88,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/2027892,13,33,435,552,1.1366186089259518,1.542354306437062,0.2827740581909457,0.2507106753902677,0.4665152664187865,0.3773896796650992,0.4666230910397096,0.5052692039132649,0.5751338561123123,0.2748059948470216,0.26010918225448126,0.46508406535407365,0.3714146325635621,0.46538660287878375,0.49943653248972986,0.5680085714251472
2021-11-07,Leeds United,Leicester City,1,1,2.88,3.5,2.4,2.6,3.5,2.63,Bet365,0.0,2.07,1.83,0.0,1.92,1.98,Bet365,2.5,1.77,2.14,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/2027899,17,18,510,552,1.372725212248916,1.5426089339948317,0.3415085471299847,0.2431546942305412,0.4153367586394738,0.4512263530296782,0.4512263530296782,0.5610264631076538,0.5610264631076538,0.33483087112049215,0.25306371319791776,0.41210445977005494,0.44827290566277556,0.44827290566277556,0.5544652388477413,0.5544652388477413
2021-11-20,Watford,Manchester United,4,1,7.0,4.5,1.4,6.5,4.5,1.45,Bet365,-1.25,1.9,2.0,-1.25,1.85,2.05,Bet365,3.0,2.02,1.88,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/2027900,34,21,600,553,0.9496126586360382,1.9315022720988773,0.1827916582126981,0.2155025248771362,0.6017058169101656,0.5887452534379114,0.5887452534379114,0.4262205201298589,0.4262205201298589,0.17391168613817665,0.2210320477260522,0.6050502358748191,0.5932270994105104,0.5932270994105104,0.42026278012635665,0.42026278012635665
2021-11-20,Aston Villa,Brighton Hove Albion,2,0,2.6,3.1,2.8,2.45,3.3,2.9,Bet365,0.25,2.22,1.72,0.25,2.1,1.8,Bet365,2.25,1.92,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027908,1,8,44,553,1.2058120076564534,1.0833139015698652,0.3898068298582502,0.2813463972445992,0.3288467728971506,0.4536188435334491,0.4536188435334491,0.4672743799949739,0.4059708590578579,0.38479604650620014,0.29223332798375795,0.3229705377611759,0.4506424587795275,0.4506424587795275,0.46147597891189335,0.40166687699093784
2021-11-20,Burnley,Crystal Palace,3,3,2.6,3.1,2.8,2.8,3.2,2.63,Bet365,0.25,2.22,1.72,0.0,2.0,1.9,Bet365,2.25,1.94,1.96,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027907,9,12,308,553,1.1776327944217615,1.1616041560506665,0.3651506101650855,0.2783357725043225,0.3565136173305918,0.4241833039607637,0.505984079926246,0.4819354965362304,0.4819354965362304,0.35940452677250745,0.28921383584256444,0.351381540678416,0.42016305127417014,0.5056437418102917,0.47591007943267655,0.47591007943267655
2021-11-20,Liverpool,Arsenal,4,0,1.44,4.75,6.0,1.5,4.75,5.75,Bet365,1.0,1.84,2.06,1.0,1.88,2.02,Bet365,3.0,1.91,1.99,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/2027902,19,0,18,553,1.9944499585456144,1.110638357845736,0.5778403424082468,0.2127389669887729,0.2094206906029802,0.4527329967583951,0.4527329967583951,0.490372807935922,0.490372807935922,0.5799333641308445,0.21917587641739122,0.20088263202833684,0.44860321394891906,0.44860321394891906,0.4832030163766164,0.4832030163766164
2021-11-20,Norwich City,Southampton,2,1,3.8,3.5,1.91,3.5,3.5,2.05,Bet365,-0.25,2.19,1.74,-0.25,2.06,1.84,Bet365,2.5,1.83,2.07,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027905,24,29,640,553,1.2082868176093,1.4688665182178942,0.3137041080487144,0.2542990988476221,0.4319967931036633,0.505073529126905,0.505073529126905,0.5048059208594747,0.5048059208594747,0.306504462253783,0.2642099638510407,0.4292850566470948,0.5053718438838645,0.5053718438838645,0.4989955098970693,0.4989955098970693
2021-11-20,Newcastle United,Brentford,3,3,2.9,3.25,2.4,2.4,3.4,2.9,Bet365,0.0,2.1,1.8,0.0,1.78,2.13,Bet365,2.25,1.8,2.1,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/2027904,23,7,260,553,1.3048611874241705,1.3039953095546006,0.3702991979995333,0.2607315210282218,0.3689692809722448,0.5008994817614425,0.5008994817614425,0.5568313349126862,0.4880054087181502,0.3646449680641013,0.27112361286636255,0.3642311356104624,0.5002838839492424,0.5002838839492424,0.549872284122965,0.4824312185333722
2021-11-20,Leicester City,Chelsea,0,3,5.0,3.5,1.73,5.0,3.75,1.7,Bet365,-0.75,1.87,2.03,-0.75,1.91,1.99,Bet365,2.5,1.96,1.94,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/2027901,18,11,369,553,1.182898174233272,1.6540561763033352,0.2757810372294859,0.2407570746329312,0.483461888137583,0.5821563235407469,0.5821563235407469,0.542815105559994,0.6142686093967596,0.26765594293861084,0.24964173274235243,0.48270086381817356,0.5854248458200539,0.5854248458200539,0.5366422365348971,0.6069818955438842
2021-11-20,Wolves,West Ham United,1,0,3.1,3.2,2.3,3.1,3.25,2.38,Bet365,0.0,2.16,1.76,-0.25,1.81,2.09,Bet365,2.5,2.09,1.81,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/2027906,38,36,739,553,1.1947500321968063,1.36132378827825,0.3301273031257655,0.2628394840003657,0.4070332128738688,0.4478363883585013,0.5313809989059703,0.4748765970569309,0.4748765970569309,0.3233096220534233,0.27317418825168016,0.4035159148413293,0.44482424686770455,0.532649974827962,0.46944764871624345,0.46944764871624345
2021-11-21,Manchester City,Everton,3,0,1.18,6.5,15.0,1.2,6.5,15.0,Bet365,1.75,1.8,2.1,1.75,1.84,2.06,Bet365,3.0,1.85,2.05,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/2027909,20,13,422,553,2.488691339966473,0.8129344482398896,0.7368267415480603,0.1588132455598319,0.1043600128921077,0.4629818448288892,0.4629818448288892,0.5431387537368849,0.5431387537368849,0.7441096377295647,0.1593066467891186,0.09652448591357395,0.4591066877104904,0.4591066877104904,0.5363155309849827,0.5363155309849827
2021-11-21,Tottenham Hotspur,Leeds United,2,1,1.8,3.75,4.2,1.57,4.0,6.0,Bet365,0.5,1.88,2.02,1.0,2.08,1.82,Bet365,2.75,1.92,1.98,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/2027903,33,17,525,553,1.9312558848617487,0.9885463880710762,0.5929417411601077,0.2162284572980421,0.19082980154185,0.5929417411601079,0.4665804162054754,0.5074023145715668,0.5616422419014985,0.5953961833792341,0.22219358307707454,0.18240420740270835,0.5953997713421975,0.46297048511433836,0.5010573778345315,0.5555806731771461
2021-11-27,Arsenal,Newcastle United,2,0,1.36,4.75,7.5,1.5,4.5,6.0,Bet365,1.25,1.91,1.99,1.0,1.88,2.02,Bet365,2.75,1.79,2.11,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/2027911,0,23,22,554,2.017623621387552,0.9519949793796316,0.6197343634582901,0.2073032698364429,0.1729623667052668,0.4346633078333901,0.501969166232138,0.519907627461618,0.519907627461618,0.6232307040573991,0.21232376509787199,0.1644365192681315,0.4298529952096472,0.5000978672378877,0.5135095172148402,0.5135095172148402
2021-11-27,Norwich City,Wolves,0,0,3.4,3.3,2.05,3.5,3.3,2.15,Bet365,-0.25,2.03,1.87,-0.25,1.99,1.91,Bet365,2.25,1.89,2.01,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/2027914,24,38,649,554,1.0926688225144443,1.2810991368526643,0.317688641623764,0.274443706416116,0.4078676519601202,0.5272624214270024,0.5272624214270024,0.4918394281946943,0.4918394281946943,0.3107183484099111,0.28498583305243197,0.40429567535750244,0.5285219788202967,0.5285219788202967,0.48574030290932785,0.48574030290932785
2021-11-27,Liverpool,Southampton,4,0,1.25,6.0,8.5,1.25,6.0,11.0,Bet365,1.75,2.04,1.86,1.75,1.95,1.95,Bet365,3.25,1.88,2.02,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027916,19,29,560,554,2.514485348856985,0.8238136342232038,0.738463794661524,0.1572935919431156,0.1042426133953601,0.4668081327806632,0.4668081327806632,0.4860497967322065,0.4860497967322065,0.7458179788291892,0.157728328998603,0.09638887029729146,0.46310232420918024,0.46310232420918024,0.4799530881078987,0.4799530881078987
2021-11-27,Crystal Palace,Aston Villa,1,2,2.15,3.3,3.3,2.25,3.3,3.3,Bet365,0.25,1.92,1.98,0.25,1.99,1.91,Bet365,2.5,1.97,1.93,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/2027919,12,1,48,554,1.3356381677889608,1.151007580105366,0.4106996014645082,0.2668962852589789,0.3224041132765129,0.4739469403605532,0.4739469403605532,0.4573390998397075,0.5238074363139292,0.4062889838043136,0.27734202141010644,0.31636877495552906,0.4717002359699682,0.4717002359699682,0.45214041807918315,0.5171690216505227
2021-11-27,Brighton Hove Albion,Leeds United,0,0,2.05,3.4,3.4,2.15,3.3,3.4,Bet365,0.25,1.88,2.02,0.25,1.91,1.99,Bet365,2.5,1.92,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027913,8,17,284,554,1.2125885692101914,1.1634221480314428,0.3745276633903187,0.2756304318269336,0.3498419047827472,0.4343937289349445,0.4343937289349445,0.4287684897639564,0.4287684897639564,0.3690080237366421,0.28643073488160586,0.3445611265969511,0.43068941616170464,0.43068941616170464,0.42407711298204825,0.42407711298204825
2021-11-28,Brentford,Everton,1,0,2.55,3.2,2.75,2.15,3.25,3.5,Bet365,0.0,1.89,2.01,0.25,1.93,1.97,Bet365,2.25,1.99,1.91,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027915,7,13,250,554,1.2662997875570987,1.2717601027292906,0.3666371479936054,0.2650320956256257,0.3683307563807692,0.4988478351387299,0.4226443002999678,0.537872852663319,0.537872852663319,0.360904193389856,0.27555082853050994,0.36354476175319156,0.4981775331825732,0.41857340872599674,0.5310991221592944,0.5310991221592944
2021-11-28,Chelsea,Manchester United,1,1,1.75,3.5,4.33,1.53,4.0,6.5,Bet365,0.5,1.86,2.04,1.0,2.0,1.9,Bet365,2.5,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/2027910,11,21,372,554,1.4476200083315645,1.1921169836437833,0.431017671518106,0.2564302692643634,0.3125520592175305,0.4310176715181061,0.2710255142527572,0.4957113309526594,0.4957113309526594,0.42732523279754664,0.2664813833111621,0.3061929342294305,0.42732542494949244,0.2606239129740124,0.4899548254466037,0.4899548254466037
2021-11-28,Leicester City,Watford,4,2,1.45,4.5,6.0,1.65,3.8,5.25,Bet365,1.0,1.88,2.02,0.75,1.92,1.98,Bet365,2.75,1.94,1.96,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/2027918,18,34,546,554,1.908694449862796,1.0822548444904208,0.5660117935497888,0.2196389215602678,0.2143492848899435,0.4351741639538177,0.5091623843618347,0.525406347771209,0.525406347771209,0.567528170738368,0.22650120139569024,0.20596520910100535,0.43010130142133,0.5082374643588178,0.5187570752359664,0.5187570752359664
2021-11-28,Manchester City,West Ham United,2,1,1.25,5.75,9.0,1.25,6.0,10.0,Bet365,1.75,2.04,1.86,1.75,2.02,1.88,Bet365,3.25,1.97,1.93,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/2027917,20,36,585,554,2.673883022998002,0.9095153264517196,0.7442205400625409,0.1495526550028807,0.1062268049345785,0.4855908719179845,0.4855908719179845,0.5423421356922677,0.6136589436813618,0.7520038278334306,0.14980420980833728,0.09808151943967813,0.4828010364353923,0.4828010364353923,0.5362791234739642,0.6071295622939086
2021-11-30,Newcastle United,Norwich City,1,1,1.8,3.75,4.2,2.0,3.5,3.75,Bet365,0.5,1.87,2.03,0.25,1.87,2.03,Bet365,2.5,1.86,2.04,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027922,23,24,621,554,1.5874429290449017,1.0902425379166514,0.4893487263032917,0.2477677397143801,0.2628835339823281,0.4893487263032916,0.5585432221451355,0.5049578617420923,0.5049578617420923,0.48777069139851253,0.256801660286477,0.2554266737954286,0.487771166741066,0.5596279271893361,0.4991297276479027,0.4991297276479027
2021-11-30,Leeds United,Crystal Palace,1,0,2.38,3.3,3.1,2.2,3.4,3.25,Bet365,0.25,2.08,1.82,0.25,1.86,2.04,Bet365,2.5,1.99,1.91,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027925,17,12,394,554,1.4500088854950022,1.1494824033223063,0.4410149636218448,0.2578185167457241,0.3011665196324314,0.5062790161195598,0.5062790161195598,0.4857673760553236,0.4857673760553236,0.4377303718625557,0.2677887560710149,0.29448043380477223,0.5054009375525723,0.5054009375525723,0.480138833064138,0.480138833064138
2021-12-01,Wolves,Burnley,0,0,1.83,3.5,4.33,1.91,3.4,4.2,Bet365,0.5,1.9,2.0,0.5,1.91,1.99,Bet365,2.5,2.23,1.71,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027926,38,9,334,555,1.2338056942157956,0.9838286620792698,0.4202037283315962,0.2845810038085971,0.2952152678598066,0.4202037283315959,0.4202037283315959,0.3870912923965534,0.4460929514201783,0.41609107985884997,0.2953385178479868,0.2885703118450369,0.41609111749351185,0.41609111749351185,0.3830135029853535,0.4405572223473847
2021-12-01,Watford,Chelsea,1,2,9.0,5.0,1.33,9.0,5.25,1.33,Bet365,-1.25,2.04,1.86,-1.25,2.07,1.83,Bet365,2.5,1.78,2.13,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/2027927,34,11,385,555,0.8912727620194825,1.9245697965237007,0.1709869880347986,0.2146919934921392,0.6143210184730619,0.5775475096466555,0.5775475096466555,0.5376518675494902,0.4805576010892927,0.16211984640209615,0.21982069688373282,0.6180536265039558,0.5816185477512686,0.5816185477512686,0.531842314156104,0.47466302776113534
2021-12-01,West Ham United,Brighton Hove Albion,1,1,1.85,3.6,4.2,1.95,3.4,4.0,Bet365,0.5,1.95,1.95,0.5,2.05,1.85,Bet365,2.5,1.99,1.91,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027924,36,8,303,555,1.4979441126096933,1.040676984131628,0.4783210924640496,0.256839646147895,0.2648392613880552,0.4783210924640496,0.4783210924640496,0.4705960613827334,0.5380905556769116,0.476336627492045,0.26626532456035346,0.25739748842883253,0.4763368940114776,0.4763368940114776,0.4651136636702222,0.53127438430511
2021-12-01,Southampton,Leicester City,2,2,2.5,3.5,2.7,2.25,3.5,3.1,Bet365,0.0,1.9,2.0,0.25,2.05,1.85,Bet365,2.5,1.82,2.08,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/2027921,29,18,541,555,1.3092592505804044,1.5916089494819834,0.317165229411639,0.2422265221495172,0.4406082484388439,0.4185488654357722,0.3608715609925906,0.5577103441410755,0.5028518117539396,0.30985009988557466,0.2518724130876602,0.43827636536763825,0.41416807755985746,0.35449414542384416,0.5512099826042262,0.4962622069302997
2021-12-01,Everton,Liverpool,1,4,6.0,4.5,1.5,8.0,5.0,1.36,Bet365,-1.0,2.06,1.84,-1.5,1.85,2.05,Bet365,3.25,2.09,1.81,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/2027928,13,19,421,555,0.9932857421850892,1.9355941679306816,0.1920026763457359,0.2159912948157976,0.5920060288384666,0.5347350038635027,0.645010496704569,0.3856466968730812,0.509693455381161,0.18290286918719478,0.22188916894647845,0.5952018090542571,0.5370178587435694,0.6510122807984438,0.38062216018977835,0.5033341188903262
2021-12-01,Aston Villa,Manchester City,1,2,8.0,4.75,1.4,7.0,4.33,1.45,Bet365,-1.25,1.95,1.95,-1.25,1.82,2.08,Bet365,2.75,1.75,2.17,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027929,1,20,56,555,0.8387894838492795,2.433692100813773,0.1128793891994904,0.1649445235402789,0.7221760872602305,0.4369743159773371,0.4369743159773371,0.5920758012372912,0.5920758012372912,0.10464194967740398,0.16601833566426982,0.7292910428110967,0.4355600913027632,0.4355600913027632,0.5858996981544677,0.5858996981544677
2021-12-02,Manchester United,Arsenal,3,2,1.85,3.75,4.0,2.1,3.5,3.4,Bet365,0.25,1.7,2.25,0.5,2.05,1.85,Bet365,2.5,1.86,2.04,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/2027923,21,0,20,555,1.664882783274766,1.1821744524690505,0.4871638528773103,0.2397200565389378,0.2731160905837521,0.5535072471705251,0.4871638528773106,0.5453066545433275,0.4891107625509461,0.4855695403095469,0.24873295769393566,0.265695951920513,0.5545361023219564,0.48557029298040644,0.5389672814974653,0.4826399279008416
2021-12-02,Tottenham Hotspur,Brentford,2,0,1.6,4.2,5.25,1.62,3.9,5.5,Bet365,1.0,2.16,1.76,0.75,1.89,2.01,Bet365,2.5,1.96,1.94,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027920,33,7,270,555,1.904689214007992,0.934874469311185,0.6000770940316665,0.2175872396762967,0.1823356662920361,0.4733948256977194,0.5453964621484158,0.543327716021686,0.543327716021686,0.6027204485973995,0.2233730052605048,0.1739012486744334,0.4699787001576946,0.545852553314396,0.5373159371176643,0.5373159371176643
2021-12-04,Newcastle United,Burnley,1,0,2.2,3.3,3.3,2.3,3.4,3.0,Bet365,0.25,1.96,1.94,0.25,2.06,1.84,Bet365,2.5,2.02,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027935,23,9,319,555,1.3396548625183262,1.1189097012413778,0.4188548839789602,0.2680610134280948,0.3130841025929451,0.4836831865630739,0.4836831865630739,0.4502650804103235,0.3857346394484252,0.41471298366454246,0.2785242910204736,0.3067625102629881,0.4818111404253596,0.4818111404253596,0.4450693597087139,0.380830952186928
2021-12-04,Wolves,Liverpool,0,1,6.0,4.33,1.5,8.5,5.0,1.36,Bet365,-1.0,2.02,1.88,-1.25,2.05,1.85,Bet365,2.75,1.96,1.94,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/2027930,38,19,569,555,0.8210537489980869,1.9977602014671323,0.1481858840609417,0.2049942304066365,0.6468198855324215,0.4673611645642109,0.5414796313695223,0.481233255545,0.481233255545,0.13956841118238508,0.2089363807055431,0.6514869836911398,0.46689733335853695,0.5442991793205523,0.4754238115337554,0.4754238115337554
2021-12-04,Southampton,Brighton Hove Albion,1,1,2.45,3.4,2.75,2.6,3.1,2.88,Bet365,0.25,2.17,1.75,0.0,1.81,2.09,Bet365,2.5,2.0,1.9,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/2027938,29,8,296,555,1.269725436105821,1.0993475311457914,0.404162064871579,0.2748925495880249,0.3209453855403963,0.4685645114744131,0.5573823088453319,0.4271373748806672,0.4271373748806672,0.39953722124864555,0.28563482745096963,0.3148278165548561,0.4661052271146908,0.5592899989578509,0.42229486523691123,0.42229486523691123
