Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
6/21/2020,Newcastle United,Sheffield United,3,0,3,3.2,2.4,3.3,3,2.4,Bet365,-0.25,1.8,2.1,-0.25,1.85,2.05,Bet365,2.25,2.09,1.81,2,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1721969,22,27,587,491,1.305427949,1.053261016,0.424325765,0.274196823,0.301477412,0.650623644,0.650623644,0.424335148,0.573140974
6/21/2020,Aston Villa,Chelsea,1,2,5.5,4.33,1.53,6.75,4.75,1.44,Bet365,-1,1.94,1.96,-1.25,1.83,2.07,Bet365,3,2.05,1.85,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721964,1,10,45,491,0.932875999,1.780201998,0.197809545,0.230009855,0.5721806,0.5659692,0.671913602,0.377416952,0.513297186
6/21/2020,Everton,Liverpool,0,0,5.5,3.9,1.6,5.75,3.9,1.61,Bet365,-1,1.86,2.04,-0.75,2.09,1.81,Bet365,2.75,1.9,2,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1721967,12,18,383,491,1.018336845,1.813533796,0.213212039,0.227664655,0.559123306,0.578310524,0.500327373,0.541565546,0.541565546
6/22/2020,Manchester City,Burnley,5,0,1.16,7,15,1.12,9,23,Bet365,2.25,1.96,1.94,2.25,1.93,1.97,Bet365,3.5,1.86,2.04,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721968,19,8,278,491,2.804580623,0.667253286,0.810948103,0.124134861,0.064917036,0.40190694,0.40190694,0.462281316,0.462281316
6/23/2020,Leicester City,Brighton Hove Albion,0,0,1.65,4,4.75,1.61,3.9,5.75,Bet365,0.75,1.93,1.97,1,2.08,1.82,Bet365,2.5,1.91,1.99,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721976,17,7,247,491,1.696603156,1.035227857,0.528699936,0.238465605,0.232834459,0.465400419,0.382459609,0.517972822,0.517972822
6/23/2020,Tottenham Hotspur,West Ham United,2,0,1.8,3.6,4.33,1.55,4.2,6,Bet365,0.5,1.86,2.04,1,1.97,1.93,Bet365,2.75,2,1.9,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721982,32,35,690,491,2.064426822,1.071468712,0.601417212,0.206076366,0.192506421,0.601417212,0.483035315,0.60885213,0.60885213
6/24/2020,Liverpool,Crystal Palace,4,0,1.18,6.5,15,1.25,5.75,12,Bet365,1.75,1.83,2.07,1.5,1.91,1.99,Bet365,3,1.99,1.91,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721977,18,11,358,491,2.319668486,0.794925365,0.713328233,0.172586369,0.114085397,0.485102784,0.485102784,0.492791122,0.603841439
6/24/2020,Norwich City,Everton,0,1,3.3,3.5,2.1,4.5,3.6,1.83,Bet365,-0.25,2,1.9,-0.5,2.02,1.88,Bet365,2.5,1.88,2.02,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1721980,23,12,388,491,1.088854651,1.584454222,0.263789336,0.248166294,0.488044371,0.442818837,0.511955629,0.503805276,0.503805276
6/24/2020,Newcastle United,Aston Villa,1,1,2.37,3.25,3,2.37,3.25,3.1,Bet365,0.25,2.11,1.79,0.25,2.04,1.86,Bet365,2.25,1.87,2.03,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721979,22,1,57,491,1.398131473,1.188058907,0.419102466,0.260333539,0.320563996,0.481819332,0.481819332,0.482478231,0.482478231
6/24/2020,Manchester United,Sheffield United,3,0,1.6,3.8,5.75,1.33,5,9.5,Bet365,0.75,1.83,2.07,1.25,1.9,2,Bet365,2.5,2.05,1.85,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1721978,20,27,556,491,1.99267359,0.738833915,0.666552923,0.202043222,0.131403855,0.619406067,0.418798812,0.51763041,0.51763041
6/24/2020,Wolves,Bournemouth AFC,1,0,1.72,3.6,4.75,1.55,4,6,Bet365,0.75,2.02,1.88,1,2.07,1.83,Bet365,2.25,1.83,2.07,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721983,37,6,237,491,1.468081992,1.26054103,0.421391825,0.252233477,0.326374699,0.352078236,0.263897871,0.517394481,0.517394481
6/25/2020,Southampton,Arsenal,0,2,3.1,3.5,2.2,2.62,3.5,2.55,Bet365,-0.25,1.9,2,0,1.92,1.98,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721981,28,0,27,492,1.157604252,1.871609646,0.236978084,0.223378588,0.539643327,0.392506109,0.305139777,0.586232376,0.586232376
6/25/2020,Burnley,Watford,1,0,2.3,3.25,3.1,3.5,3.3,2.15,Bet365,0.25,2.06,1.84,-0.25,2.03,1.87,Bet365,2.25,1.91,1.99,2,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721974,8,33,292,492,1.267358651,1.161404913,0.390040991,0.271548412,0.338410597,0.451318386,0.608423401,0.442624066,0.595361425
6/25/2020,Chelsea,Manchester City,2,1,3.6,3.8,1.9,4.2,4,1.8,Bet365,-0.5,1.97,1.93,-0.5,2.05,1.85,Bet365,3,2.07,1.83,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721975,10,19,333,492,1.22326206,1.75381776,0.269667901,0.232382952,0.497949147,0.502050853,0.502050853,0.454283881,0.574824809
6/27/2020,Aston Villa,Wolves,0,1,4,3.3,1.95,4.5,3.5,1.85,Bet365,-0.5,1.94,1.96,-0.5,1.95,1.95,Bet365,2.25,1.83,2.07,2,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721985,1,37,72,492,1.273630808,1.167388189,0.39042823,0.270743556,0.338828213,0.661171787,0.661171787,0.445750733,0.599120382
6/28/2020,Watford,Southampton,1,3,2.5,3.3,2.75,2.4,3.25,3.1,Bet365,0,1.85,2.05,0.25,2.03,1.87,Bet365,2.5,1.93,1.97,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721992,33,28,662,492,1.376733732,1.380823555,0.373418956,0.252211174,0.37436987,0.499364183,0.427304432,0.524300634,0.524300634
6/29/2020,Crystal Palace,Burnley,0,1,2.25,3.2,3.3,2,3.2,4.2,Bet365,0.25,2,1.9,0.5,2.03,1.87,Bet365,2.25,2.07,1.83,2,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721988,11,8,270,493,1.319327346,1.075905989,0.423029198,0.27184836,0.305122442,0.489574165,0.423029198,0.433894501,0.584802045
6/30/2020,Brighton Hove Albion,Manchester United,0,3,4.5,3.4,1.83,6.5,4.2,1.53,Bet365,-0.5,2.04,1.86,-1,1.95,1.95,Bet365,2.25,1.85,2.05,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721987,7,20,250,493,0.894198462,1.744765094,0.193213645,0.233157022,0.573629333,0.426370667,0.56655618,0.495192539,0.495192539
7/1/2020,Everton,Leicester City,2,1,2.75,3.3,2.5,2.55,3.25,2.87,Bet365,0,2.05,1.85,0,1.82,2.08,Bet365,2.5,1.86,2.04,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721989,12,17,382,493,1.372494779,1.436381898,0.36147863,0.249329023,0.389192347,0.481540703,0.481540703,0.53646085,0.53646085
7/1/2020,Bournemouth AFC,Newcastle United,1,4,2.2,3.25,3.25,2.15,3.2,3.75,Bet365,0.25,1.91,1.99,0.25,1.84,2.06,Bet365,2.25,1.98,1.92,2,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1721986,6,22,222,493,1.478595942,1.412925226,0.392514822,0.245070814,0.362414364,0.447328388,0.447328388,0.555638576,0.720316357
7/1/2020,Arsenal,Norwich City,4,0,1.5,4.5,5.75,1.45,4.75,6.5,Bet365,1,1.96,1.94,1.25,2.01,1.89,Bet365,2.75,1.98,1.92,3,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721984,0,23,22,493,2.336786173,0.873797708,0.698206693,0.175179473,0.126613834,0.61036903,0.4727686,0.62388059,0.519172304
7/1/2020,West Ham United,Chelsea,3,2,4.33,4,1.72,6.5,4.75,1.44,Bet365,-0.75,1.96,1.94,-1.25,1.88,2.02,Bet365,2.75,1.84,2.06,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721993,35,10,349,493,1.112795093,1.769183844,0.241412941,0.231881441,0.526705618,0.535190151,0.704598225,0.553263461,0.553263461
7/2/2020,Sheffield United,Tottenham Hotspur,3,1,3.2,3.2,2.25,4.75,3.75,1.75,Bet365,-0.25,1.85,2.05,-0.75,1.85,2.05,Bet365,2.25,1.91,1.99,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721991,27,32,652,493,0.89096526,1.735747963,0.193686455,0.234055081,0.572258464,0.351895455,0.488244251,0.492205908,0.492205908
7/2/2020,Manchester City,Liverpool,4,0,2.1,3.6,3.2,1.95,3.8,3.6,Bet365,0.25,1.96,1.94,0.5,2.06,1.84,Bet365,2.75,1.82,2.08,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721990,19,18,513,493,1.896743506,1.288408257,0.516810112,0.221216932,0.261972956,0.581082787,0.516810112,0.619394364,0.619394364
7/4/2020,Chelsea,Watford,3,0,1.28,5.5,10,1.33,5.25,8.5,Bet365,1.5,1.95,1.95,1.25,1.83,2.07,Bet365,3,2.03,1.87,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721995,10,33,347,494,2.076161982,0.813806172,0.664588777,0.196717646,0.138693578,0.424160736,0.424160736,0.42940801,0.554706514
7/4/2020,Wolves,Arsenal,0,2,2.2,3.4,3.2,2.3,3.25,3.2,Bet365,0.25,1.98,1.92,0.25,2.06,1.84,Bet365,2.5,1.93,1.97,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1722003,37,0,36,494,1.014999786,1.695097813,0.228872814,0.238733863,0.532393323,0.259895775,0.259895775,0.512718419,0.512718419
7/4/2020,Manchester United,Bournemouth AFC,5,2,1.28,4.75,13,1.18,7.5,13,Bet365,1.5,1.9,2,1.75,1.83,2.07,Bet365,2.75,1.85,2.05,3,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721998,20,6,220,494,2.408475929,0.92603955,0.698771602,0.171606064,0.129622333,0.478209478,0.478209478,0.6485075,0.552001713
7/4/2020,Leicester City,Crystal Palace,3,0,1.5,4,7,1.61,3.7,6,Bet365,1,1.9,2,0.75,1.86,2.04,Bet365,2.5,2.05,1.85,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721996,17,11,357,494,1.833757617,1.073293299,0.551503415,0.226080983,0.222415602,0.415167976,0.492329616,0.55895038,0.55895038
7/4/2020,Norwich City,Brighton Hove Albion,0,1,2.9,3.25,2.4,3.5,3.3,2.15,Bet365,-0.25,1.8,2.1,-0.25,2.01,1.89,Bet365,2.25,1.84,2.06,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1722000,23,7,253,494,1.150306821,1.34469827,0.321417563,0.266259385,0.412323052,0.524354395,0.524354395,0.459423309,0.459423309
7/5/2020,Southampton,Manchester City,1,0,13,5.5,1.25,9,5.75,1.3,Bet365,-1.75,1.9,2,-1.5,1.95,1.95,Bet365,3,1.9,2,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1722001,28,19,540,494,0.913591166,2.647240043,0.108908888,0.151787244,0.739303868,0.469083954,0.469083954,0.608527792,0.480834122
7/5/2020,Liverpool,Aston Villa,2,0,1.25,5.75,11,1.18,7.5,13,Bet365,1.5,1.87,2.03,2,2,1.9,Bet365,3.25,1.96,1.94,3.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721997,18,1,53,494,2.353615038,0.806625316,0.716419499,0.170172499,0.113408002,0.490372154,0.357110874,0.394891544,0.394891544
7/5/2020,Burnley,Sheffield United,1,1,2.8,3.2,2.5,3.1,2.9,2.6,Bet365,0,2.08,1.82,0,2.17,1.75,Bet365,2.25,2.11,1.79,2,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1721994,8,27,286,494,1.138100338,1.05346307,0.377043181,0.289201863,0.333754956,0.530450435,0.530450435,0.38010189,0.517353497
7/5/2020,Newcastle United,West Ham United,2,2,2.4,3.25,2.9,2.7,3.4,2.6,Bet365,0.25,2.11,1.79,0,1.99,1.91,Bet365,2.5,2,1.9,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721999,22,35,595,494,1.39217017,1.415618193,0.370519721,0.249500582,0.379979697,0.423330299,0.493697546,0.53620884,0.53620884
7/6/2020,Tottenham Hotspur,Everton,1,0,1.9,3.6,3.75,1.95,3.6,3.8,Bet365,0.5,1.9,2,0.5,2,1.9,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1722002,32,12,397,494,1.805613867,1.015503166,0.558756379,0.228254769,0.212988851,0.558756379,0.558756379,0.539097059,0.539097059
7/7/2020,Crystal Palace,Chelsea,2,3,5,3.75,1.66,8,4.33,1.44,Bet365,-0.75,2.04,1.86,-1.25,1.81,2.09,Bet365,2.5,1.9,2,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1722008,11,10,325,494,0.924240736,1.758659329,0.198558704,0.232057116,0.56938418,0.490724737,0.675596,0.506035119,0.506035119
7/7/2020,Watford,Norwich City,2,1,1.8,3.6,4.33,1.7,3.8,5,Bet365,0.75,2.06,1.84,0.75,2.03,1.87,Bet365,2.5,1.86,2.04,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1722012,33,23,607,494,1.53782933,1.168367169,0.459199175,0.250134852,0.290665973,0.390957595,0.390957595,0.511965539,0.511965539
7/7/2020,Arsenal,Leicester City,1,1,2.25,3.4,3.1,2.2,3.5,3.2,Bet365,0.25,1.93,1.97,0.25,1.93,1.97,Bet365,2.75,1.86,2.04,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1722004,0,17,16,494,1.806714817,1.28883148,0.496554043,0.227649712,0.275796245,0.560333977,0.560333977,0.600641952,0.600641952
7/8/2020,West Ham United,Burnley,0,1,2.1,3.4,3.4,1.85,3.6,4.2,Bet365,0.25,1.8,2.1,0.5,1.83,2.07,Bet365,2.5,2.06,1.84,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1722013,35,8,294,495,1.588886732,1.081725793,0.49167961,0.247785855,0.260534535,0.561209498,0.49167961,0.503231381,0.503231381
7/8/2020,Manchester City,Newcastle United,5,0,1.12,8,21,1.11,10,21,Bet365,2.25,1.91,1.99,2.5,1.81,2.09,Bet365,3.25,2,1.9,3.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1722010,19,22,534,495,2.802721128,0.767711243,0.79081043,0.131186534,0.078003036,0.384097894,0.384097894,0.483038862,0.483038862
7/8/2020,Sheffield United,Wolves,1,0,3.1,3.1,2.37,4.2,3,2.05,Bet365,-0.25,1.98,1.92,-0.25,2.11,1.79,Bet365,2.25,2.09,1.81,2,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1722011,27,37,657,495,1.129314061,1.087182402,0.367171604,0.287496244,0.345332152,0.596693262,0.596693262,0.386703642,0.52589886
7/8/2020,Brighton Hove Albion,Liverpool,1,3,7.5,4.5,1.4,6,4.1,1.57,Bet365,-1,2.02,1.88,-1,1.84,2.06,Bet365,3,2.06,1.84,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1722007,7,18,248,495,0.863763075,1.922786348,0.165157155,0.214112615,0.620730231,0.50229843,0.50229843,0.398708338,0.530674764
7/9/2020,Everton,Southampton,1,1,1.83,3.6,4.2,2.05,3.5,3.6,Bet365,0.5,1.83,2.07,0.25,1.79,2.11,Bet365,2.5,1.9,2,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1722009,12,28,393,495,1.591423537,1.154287599,0.475611782,0.246187249,0.278200969,0.475611782,0.542374643,0.521398647,0.521398647
7/9/2020,Bournemouth AFC,Tottenham Hotspur,0,0,4.75,4,1.66,4.5,3.9,1.72,Bet365,-0.75,2.04,1.86,-0.75,1.9,2,Bet365,2.75,1.91,1.99,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1722006,6,32,232,495,1.114968673,2.097179539,0.198152746,0.204400027,0.597447227,0.454000803,0.454000803,0.624795476,0.624795476
7/9/2020,Aston Villa,Manchester United,0,3,6.5,5.5,1.36,8.5,5.5,1.33,Bet365,-1.5,1.9,2,-1.5,1.92,1.98,Bet365,3,2.08,1.82,3,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1722005,1,20,55,495,0.935631826,1.908329825,0.182530993,0.217403234,0.600065773,0.641080659,0.641080659,0.415525962,0.415525962
7/11/2020,Sheffield United,Chelsea,3,0,5.5,3.8,1.61,4.75,3.75,1.72,Bet365,-0.75,2.05,1.85,-0.75,1.91,1.99,Bet365,2.5,2.02,1.88,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1722020,27,10,341,495,0.82598486,1.661721171,0.187374075,0.241393699,0.571232227,0.491139031,0.491139031,0.457228921,0.457228921
7/11/2020,Brighton Hove Albion,Manchester City,0,5,9.5,5.25,1.3,11,7,1.22,Bet365,-1.5,1.93,1.97,-1.75,2.05,1.85,Bet365,3,1.93,1.97,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1722016,7,19,249,495,0.796105614,2.331128304,0.113516519,0.171609524,0.714873957,0.513484315,0.513484315,0.495752299,0.386761859
7/11/2020,Watford,Newcastle United,2,1,1.83,3.5,4.33,1.85,3.6,4.33,Bet365,0.5,1.9,2,0.5,1.95,1.95,Bet365,2.5,2.07,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1722022,33,22,593,495,1.301797158,1.303338324,0.369625882,0.260888312,0.369485806,0.369625882,0.369625882,0.487185584,0.487185584
7/11/2020,Norwich City,West Ham United,0,4,3.2,3.5,2.15,3.6,3.5,2.05,Bet365,-0.25,1.93,1.97,-0.5,1.83,2.07,Bet365,2.75,2.08,1.82,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1722019,23,35,609,495,1.250125126,1.675775597,0.288476095,0.237851229,0.473672676,0.462391957,0.526327324,0.563303164,0.563303164
7/11/2020,Liverpool,Burnley,1,1,1.28,5.5,9.5,1.2,7,13,Bet365,1.5,1.89,2.01,1.75,1.92,1.98,Bet365,3.25,2.06,1.84,3,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1722017,18,8,277,495,2.313569864,0.724168104,0.72867395,0.16906048,0.10226557,0.498630149,0.498630149,0.367855912,0.471248945
7/12/2020,Wolves,Everton,3,0,2.1,3.2,3.6,2.05,3.2,3.9,Bet365,0.25,1.88,2.02,0.5,2.1,1.8,Bet365,2.25,2.06,1.84,2,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1722023,37,12,402,496,1.134573082,1.291071405,0.327377716,0.271282668,0.401339616,0.378752165,0.327377716,0.44170901,0.594344533
7/12/2020,Aston Villa,Crystal Palace,2,0,2.2,3.3,3.3,2.35,3.4,3,Bet365,0.25,1.98,1.92,0.25,2.04,1.86,Bet365,2.5,2.09,1.81,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1722014,1,11,46,496,1.343691802,1.200681806,0.402084439,0.263789692,0.33412587,0.463174809,0.463174809,0.471991111,0.471991111
7/12/2020,Tottenham Hotspur,Arsenal,2,1,2.3,3.5,2.87,2.7,3.4,2.6,Bet365,0.25,2.09,1.81,0,1.98,1.92,Bet365,2.75,2,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1722021,32,0,31,496,1.618770909,1.336061656,0.442423413,0.239572549,0.318004038,0.502631804,0.58180884,0.569927043,0.569927043
7/12/2020,Bournemouth AFC,Leicester City,4,1,4.75,3.75,1.7,5,3.8,1.7,Bet365,-0.5,2.17,1.75,-0.75,1.9,2,Bet365,2.5,1.9,2,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1722015,6,17,217,496,1.348716602,1.872855756,0.279873101,0.222660092,0.497466807,0.502533193,0.563134601,0.626927891,0.626927891
7/13/2020,Manchester United,Southampton,2,2,1.25,5.75,11,1.25,6,12,Bet365,1.5,1.9,2,1.5,1.85,2.05,Bet365,2.75,1.91,1.99,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1722018,20,28,557,496,2.213699766,0.916310052,0.666477178,0.18805395,0.145468872,0.436219524,0.436219524,0.607323535,0.388289031
7/14/2020,Chelsea,Norwich City,1,0,1.18,7.5,12,1.12,9.5,17,Bet365,2,1.99,1.91,2.5,2.03,1.87,Bet365,3.25,1.9,2,3.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1722026,10,23,337,496,2.321646549,0.772272817,0.718906307,0.171138332,0.109955361,0.355713961,0.281384063,0.380337656,0.380337656
7/15/2020,Arsenal,Liverpool,2,1,3.1,3.75,2.1,4.2,4.2,1.72,Bet365,-0.25,2.07,1.83,-0.75,1.99,1.91,Bet365,3,2.03,1.87,3,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1722024,0,18,17,496,1.344764058,1.635003874,0.318158951,0.238354388,0.443486662,0.496508652,0.622517322,0.455139292,0.455139292
7/15/2020,Manchester City,Bournemouth AFC,2,1,1.12,9,15,1.14,9.5,13,Bet365,2.5,1.9,2,2.25,1.93,1.97,Bet365,3.75,1.9,2,3.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1722030,19,6,219,496,3.223133515,0.825182541,0.828729141,0.107048667,0.064222191,0.460134543,0.460134543,0.577876734,0.577876734
7/15/2020,Newcastle United,Tottenham Hotspur,1,3,4.33,3.6,1.8,5,4.2,1.61,Bet365,-0.75,1.84,2.06,-0.75,2.06,1.84,Bet365,2.5,1.91,1.99,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1722031,22,32,592,496,1.0389005,1.826281372,0.216201701,0.22665283,0.55714547,0.502121855,0.502121855,0.549308742,0.549308742
7/15/2020,Burnley,Wolves,1,1,3.4,3.1,2.25,4.5,3.25,1.9,Bet365,-0.25,2,1.9,-0.5,1.95,1.95,Bet365,2.25,2.1,1.8,2,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1722025,8,37,296,496,1.146107879,1.146477022,0.359449958,0.281695096,0.358854946,0.58231517,0.641145054,0.407002626,0.551657902
7/16/2020,Leicester City,Sheffield United,2,0,1.44,4,8,2.1,3.25,3.75,Bet365,1.25,2.01,1.89,0.25,1.86,2.04,Bet365,2.5,1.91,1.99,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1722029,17,27,502,497,1.735594449,0.962194773,0.555428097,0.234586538,0.209985365,0.313424588,0.629232878,0.509782786,0.509782786
7/16/2020,Southampton,Brighton Hove Albion,1,1,2.25,3.2,3.3,2.25,3.4,3.2,Bet365,0.25,1.9,2,0.25,1.99,1.91,Bet365,2.25,2,1.9,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1722032,28,7,258,497,1.365692938,1.200367184,0.407944767,0.262224337,0.329830895,0.469502222,0.469502222,0.477387153,0.477387153
7/16/2020,Everton,Aston Villa,1,1,1.75,3.75,4.33,2.1,3.5,3.4,Bet365,0.75,2.05,1.85,0.25,1.83,2.07,Bet365,2.75,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1722028,12,1,47,497,1.535431728,1.053804878,0.484839306,0.253138197,0.262022497,0.416524227,0.555097496,0.483159871,0.483159871
7/16/2020,Crystal Palace,Manchester United,0,2,8,4,1.44,8,5.25,1.36,Bet365,-1.25,1.83,2.07,-1.5,1.83,2.07,Bet365,2.5,2,1.9,3,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1722027,11,20,360,497,0.92553339,1.887357191,0.1827902,0.219232957,0.597976843,0.644317468,0.644317468,0.536966944,0.406487798
7/17/2020,West Ham United,Watford,3,1,2.1,3.6,3.2,2.45,2.9,3.3,Bet365,0.25,1.85,2.05,0.25,2.11,1.79,Bet365,2.75,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1722033,35,33,694,497,1.683100236,1.177042386,0.4926555,0.238423927,0.268920573,0.559334913,0.559334913,0.548219709,0.548219709
7/26/2020,Southampton,Sheffield United,3,1,2.5,3.3,2.75,2,3.5,3.8,Bet365,0.25,2.08,1.82,0.5,1.99,1.91,Bet365,2.5,1.96,1.94,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1722052,28,27,648,498,1.388130911,1.1146902,0.432725522,0.264191256,0.303083222,0.498586637,0.432725522,0.461576137,0.461576137
7/26/2020,Manchester City,Norwich City,5,0,1.12,10.5,13,1.03,19,41,Bet365,2.5,2.03,1.87,3.5,1.88,2.02,Bet365,3.5,1.86,2.04,4.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1722050,19,23,535,498,3.313788757,0.691273825,0.859930008,0.092960392,0.0471096,0.502287321,0.317920575,0.569459175,0.379952088
7/26/2020,Newcastle United,Liverpool,1,3,7.5,5,1.36,5.5,4.6,1.53,Bet365,-1.5,1.87,2.03,-1,1.95,1.95,Bet365,2.75,1.87,2.03,3,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1722051,22,18,516,498,0.932296847,2.062632563,0.164412208,0.202588701,0.632999091,0.603477636,0.480667613,0.578408979,0.458987872
7/26/2020,West Ham United,Aston Villa,1,1,2.9,3.5,2.3,2.55,3.5,2.62,Bet365,-0.25,1.86,2.04,0,1.93,1.97,Bet365,2.75,1.91,1.99,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1722053,35,1,70,498,1.615191494,1.203411793,0.470420771,0.243235336,0.286343893,0.674009958,0.621620952,0.53865378,0.53865378
7/26/2020,Leicester City,Manchester United,0,2,3.3,3.5,2.1,3.6,3.5,2.05,Bet365,-0.25,1.88,2.02,-0.5,1.87,2.03,Bet365,2.5,1.92,1.98,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1722049,17,20,495,498,1.280690207,1.711659708,0.28993558,0.234635345,0.475429075,0.46138145,0.524570925,0.578261598,0.578261598
7/26/2020,Burnley,Brighton Hove Albion,1,2,2.3,3.4,3,2.62,3.3,2.7,Bet365,0.25,2.06,1.84,0,1.9,2,Bet365,2.5,1.96,1.94,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1722045,8,7,238,498,1.117795353,1.140006699,0.352803737,0.284296125,0.362900139,0.411264137,0.492946523,0.397799092,0.397799092
7/26/2020,Crystal Palace,Tottenham Hotspur,1,1,4,3.4,1.9,6.5,4.2,1.5,Bet365,-0.75,2.1,1.8,-1.25,1.82,2.08,Bet365,2.5,1.9,2,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1722047,11,32,372,498,0.993337319,1.838875035,0.204165796,0.225012925,0.570821279,0.487400106,0.66808464,0.541658401,0.541658401
