Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2019-11-02 10:00:00,209,159,Brighton & Hove Albion,Norwich City,2,0,2.84,0.69
2019,2019-11-02 10:00:00,93,146,Manchester City,Southampton,2,1,3.25,0.53
2019,2019-11-02 10:00:00,251,145,Sheffield United,Burnley,3,0,1.72,0.77
2019,2019-11-02 10:00:00,153,157,West Ham United,Newcastle United,2,3,2.46,1.66
2019,2019-11-02 12:30:00,155,152,Watford,Chelsea,1,2,1.45,2.3
2019,2019-11-03 08:00:00,143,108,Crystal Palace,Leicester City,0,2,1.41,1.7
2019,2019-11-03 10:30:00,144,92,Everton,Tottenham Hotspur,1,1,1.35,0.77
2019,2019-11-08 14:00:00,159,155,Norwich City,Watford,0,2,2.12,1.34
2019,2019-11-09 06:30:00,152,143,Chelsea,Crystal Palace,2,0,2.39,0.68
2019,2019-11-09 09:00:00,92,251,Tottenham Hotspur,Sheffield United,1,1,1.92,1.66
2019,2019-11-09 09:00:00,146,144,Southampton,Everton,1,2,0.83,2.74
2019,2019-11-09 09:00:00,145,153,Burnley,West Ham United,3,0,1.33,0.88
2019,2019-11-09 09:00:00,157,148,Newcastle United,AFC Bournemouth,2,1,1.8,1.87
2019,2019-11-09 11:30:00,108,59,Leicester City,Arsenal,2,0,2.26,1.03
2019,2019-11-10 08:00:00,149,209,Manchester United,Brighton & Hove Albion,3,1,2.59,0.9
2019,2019-11-10 08:00:00,223,158,Wolverhampton Wanderers,Aston Villa,2,1,1.8,1.43
2019,2019-11-10 10:30:00,151,93,Liverpool,Manchester City,3,1,1.58,2.06
2019,2019-11-23 06:30:00,153,92,West Ham United,Tottenham Hotspur,2,3,1.61,1.96
2019,2019-11-23 09:00:00,155,145,Watford,Burnley,0,3,1.89,1.26
2019,2019-11-23 09:00:00,144,159,Everton,Norwich City,0,2,2.22,1.53
2019,2019-11-23 09:00:00,209,108,Brighton & Hove Albion,Leicester City,0,2,1.0,2.19
2019,2019-11-23 09:00:00,143,151,Crystal Palace,Liverpool,1,2,1.81,1.32
2019,2019-11-23 09:00:00,148,223,AFC Bournemouth,Wolverhampton Wanderers,1,2,1.26,2.21
2019,2019-11-23 09:00:00,59,146,Arsenal,Southampton,2,2,1.51,2.28
2019,2019-11-23 11:30:00,93,152,Manchester City,Chelsea,2,1,1.79,1.27
2019,2019-11-24 10:30:00,251,149,Sheffield United,Manchester United,3,3,1.92,1.5
2019,2019-11-25 14:00:00,158,157,Aston Villa,Newcastle United,2,0,2.24,1.63
2019,2019-11-30 06:30:00,157,93,Newcastle United,Manchester City,2,2,0.88,2.58
2019,2019-11-30 09:00:00,151,209,Liverpool,Brighton & Hove Albion,2,1,1.91,1.56
2019,2019-11-30 09:00:00,92,148,Tottenham Hotspur,AFC Bournemouth,3,2,1.55,2.19
2019,2019-11-30 09:00:00,152,153,Chelsea,West Ham United,0,1,2.06,1.04
2019,2019-11-30 09:00:00,145,143,Burnley,Crystal Palace,0,2,1.91,1.05
2019,2019-11-30 11:30:00,146,155,Southampton,Watford,2,1,1.63,1.15
2019,2019-12-01 08:00:00,159,59,Norwich City,Arsenal,2,2,1.88,2.27
2019,2019-12-01 08:00:00,223,251,Wolverhampton Wanderers,Sheffield United,1,1,2.16,1.64
2019,2019-12-01 10:30:00,108,144,Leicester City,Everton,2,1,2.17,1.35
2019,2019-12-01 10:30:00,149,158,Manchester United,Aston Villa,2,2,1.98,1.37
2019,2019-12-03 13:30:00,143,148,Crystal Palace,AFC Bournemouth,1,0,1.13,1.41
2019,2019-12-03 14:15:00,145,93,Burnley,Manchester City,1,4,0.76,2.34
2019,2019-12-04 13:30:00,146,159,Southampton,Norwich City,2,1,1.81,1.24
2019,2019-12-04 13:30:00,152,158,Chelsea,Aston Villa,2,1,3.09,1.51
2019,2019-12-04 13:30:00,108,155,Leicester City,Watford,2,0,1.67,0.91
2019,2019-12-04 13:30:00,149,92,Manchester United,Tottenham Hotspur,2,1,1.7,1.34
2019,2019-12-04 13:30:00,223,153,Wolverhampton Wanderers,West Ham United,2,0,2.02,0.92
2019,2019-12-04 14:15:00,151,144,Liverpool,Everton,5,2,1.54,1.49
2019,2019-12-05 13:30:00,251,157,Sheffield United,Newcastle United,0,2,2.14,1.04
2019,2019-12-05 14:15:00,59,209,Arsenal,Brighton & Hove Albion,1,2,1.61,2.46
2019,2019-12-07 06:30:00,144,152,Everton,Chelsea,3,1,1.71,1.69
2019,2019-12-07 09:00:00,148,151,AFC Bournemouth,Liverpool,0,3,0.41,2.8
2019,2019-12-07 09:00:00,92,145,Tottenham Hotspur,Burnley,5,0,1.64,1.12
2019,2019-12-07 09:00:00,155,143,Watford,Crystal Palace,0,0,1.56,0.6
2019,2019-12-07 11:30:00,93,149,Manchester City,Manchester United,1,2,2.87,1.48
2019,2019-12-08 08:00:00,158,108,Aston Villa,Leicester City,1,4,1.67,2.52
2019,2019-12-08 08:00:00,157,146,Newcastle United,Southampton,2,1,1.43,1.93
2019,2019-12-08 08:00:00,159,251,Norwich City,Sheffield United,1,2,1.74,1.34
2019,2019-12-08 10:30:00,209,223,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.61,1.75
2019,2019-12-09 14:00:00,153,59,West Ham United,Arsenal,1,3,1.82,1.27
2019,2019-12-14 06:30:00,151,155,Liverpool,Watford,2,0,1.92,1.15
2019,2019-12-14 09:00:00,152,148,Chelsea,AFC Bournemouth,0,1,2.12,1.16
2019,2019-12-14 09:00:00,251,158,Sheffield United,Aston Villa,2,0,1.54,0.72
2019,2019-12-14 09:00:00,145,157,Burnley,Newcastle United,1,0,1.26,0.99
2019,2019-12-14 09:00:00,108,159,Leicester City,Norwich City,1,1,1.79,1.34
2019,2019-12-14 11:30:00,146,153,Southampton,West Ham United,0,1,1.54,1.47
2019,2019-12-15 08:00:00,149,144,Manchester United,Everton,1,1,2.72,1.38
2019,2019-12-15 08:00:00,223,92,Wolverhampton Wanderers,Tottenham Hotspur,1,2,2.49,1.52
2019,2019-12-15 10:30:00,59,93,Arsenal,Manchester City,0,3,1.07,1.87
2019,2019-12-16 13:45:00,143,209,Crystal Palace,Brighton & Hove Albion,1,1,1.55,2.22
2019,2019-12-21 06:30:00,144,59,Everton,Arsenal,0,0,1.08,0.96
2019,2019-12-21 09:00:00,148,145,AFC Bournemouth,Burnley,0,1,0.68,0.65
2019,2019-12-21 09:00:00,158,146,Aston Villa,Southampton,1,3,2.26,1.94
2019,2019-12-21 09:00:00,209,251,Brighton & Hove Albion,Sheffield United,0,1,1.12,0.85
2019,2019-12-21 09:00:00,157,143,Newcastle United,Crystal Palace,1,0,1.34,1.72
2019,2019-12-21 09:00:00,159,223,Norwich City,Wolverhampton Wanderers,1,2,1.55,1.7
2019,2019-12-21 11:30:00,93,108,Manchester City,Leicester City,3,1,2.84,0.79
2019,2019-12-22 08:00:00,155,149,Watford,Manchester United,2,0,1.41,1.9
2019,2019-12-22 10:30:00,92,152,Tottenham Hotspur,Chelsea,0,2,0.78,1.8
2019,2019-12-26 06:30:00,92,209,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.44,1.58
2019,2019-12-26 09:00:00,152,146,Chelsea,Southampton,0,2,1.93,0.97
2019,2019-12-26 09:00:00,143,153,Crystal Palace,West Ham United,2,1,1.74,1.29
2019,2019-12-26 09:00:00,144,145,Everton,Burnley,1,0,2.18,0.55
2019,2019-12-26 09:00:00,251,155,Sheffield United,Watford,1,1,1.82,0.85
2019,2019-12-26 09:00:00,158,159,Aston Villa,Norwich City,1,0,1.38,2.07
2019,2019-12-26 09:00:00,148,59,AFC Bournemouth,Arsenal,1,1,1.31,2.39
2019,2019-12-26 11:30:00,149,157,Manchester United,Newcastle United,4,1,2.54,0.86
2019,2019-12-26 14:00:00,108,151,Leicester City,Liverpool,0,4,0.51,2.1
2019,2019-12-27 13:45:00,223,93,Wolverhampton Wanderers,Manchester City,3,2,2.92,0.76
2019,2019-12-28 06:30:00,209,148,Brighton & Hove Albion,AFC Bournemouth,2,0,2.09,1.17
2019,2019-12-28 09:00:00,157,144,Newcastle United,Everton,1,2,2.09,2.18
2019,2019-12-28 09:00:00,146,143,Southampton,Crystal Palace,1,1,1.84,0.85
2019,2019-12-28 09:00:00,155,158,Watford,Aston Villa,3,0,2.06,1.59
2019,2019-12-28 11:30:00,159,92,Norwich City,Tottenham Hotspur,2,2,0.84,2.11
2019,2019-12-28 11:30:00,153,108,West Ham United,Leicester City,1,2,1.57,1.86
2019,2019-12-28 13:45:00,145,149,Burnley,Manchester United,0,2,0.95,1.66
2019,2019-12-29 08:00:00,59,152,Arsenal,Chelsea,1,2,0.96,1.83
2019,2019-12-29 10:30:00,151,223,Liverpool,Wolverhampton Wanderers,1,0,1.43,1.24
2019,2019-12-29 12:00:00,93,251,Manchester City,Sheffield United,2,0,1.91,0.81
2019,2020-01-01 06:30:00,209,152,Brighton & Hove Albion,Chelsea,1,1,1.96,1.63
2019,2020-01-01 06:30:00,145,158,Burnley,Aston Villa,1,2,2.07,1.37
2019,2020-01-01 09:00:00,157,108,Newcastle United,Leicester City,0,3,0.77,2.38
2019,2020-01-01 09:00:00,146,92,Southampton,Tottenham Hotspur,1,0,1.39,1.52
2019,2020-01-01 09:00:00,155,223,Watford,Wolverhampton Wanderers,2,1,1.21,1.95
2019,2020-01-01 11:30:00,93,144,Manchester City,Everton,2,1,2.26,0.98
2019,2020-01-01 11:30:00,159,143,Norwich City,Crystal Palace,1,1,1.56,1.64
2019,2020-01-01 11:30:00,153,148,West Ham United,AFC Bournemouth,4,0,1.99,0.81
2019,2020-01-01 14:00:00,59,149,Arsenal,Manchester United,2,0,1.2,1.61
2019,2020-01-02 14:00:00,151,251,Liverpool,Sheffield United,2,0,2.34,0.69
2019,2020-01-10 14:00:00,251,153,Sheffield United,West Ham United,1,0,1.66,1.05
2019,2020-01-11 06:30:00,143,59,Crystal Palace,Arsenal,1,1,0.99,0.86
2019,2020-01-11 09:00:00,108,146,Leicester City,Southampton,1,2,1.03,2.22
2019,2020-01-11 09:00:00,144,209,Everton,Brighton & Hove Albion,1,0,1.82,1.08
2019,2020-01-11 09:00:00,149,159,Manchester United,Norwich City,4,0,2.07,1.03
2019,2020-01-11 09:00:00,152,145,Chelsea,Burnley,3,0,2.01,0.9
2019,2020-01-11 09:00:00,223,157,Wolverhampton Wanderers,Newcastle United,1,1,1.34,0.79
2019,2020-01-11 11:30:00,92,151,Tottenham Hotspur,Liverpool,0,1,1.48,1.78
2019,2020-01-12 08:00:00,148,155,AFC Bournemouth,Watford,0,3,1.21,1.96
2019,2020-01-12 10:30:00,158,93,Aston Villa,Manchester City,1,6,0.88,2.69
2019,2020-01-18 06:30:00,155,92,Watford,Tottenham Hotspur,0,0,1.83,1.87
2019,2020-01-18 09:00:00,153,144,West Ham United,Everton,1,1,1.82,1.43
2019,2020-01-18 09:00:00,159,148,Norwich City,AFC Bournemouth,1,0,1.69,0.74
2019,2020-01-18 09:00:00,146,223,Southampton,Wolverhampton Wanderers,2,3,1.46,0.99
2019,2020-01-18 09:00:00,209,158,Brighton & Hove Albion,Aston Villa,1,1,1.26,1.17
2019,2020-01-18 09:00:00,59,251,Arsenal,Sheffield United,1,1,1.56,1.45
2019,2020-01-18 09:00:00,93,143,Manchester City,Crystal Palace,2,2,2.83,0.82
2019,2020-01-18 11:30:00,157,152,Newcastle United,Chelsea,1,0,1.14,2.35
2019,2020-01-19 08:00:00,145,108,Burnley,Leicester City,2,1,1.31,2.17
2019,2020-01-19 10:30:00,151,149,Liverpool,Manchester United,2,0,2.0,1.33
2019,2020-01-21 13:30:00,148,209,AFC Bournemouth,Brighton & Hove Albion,3,1,1.32,2.07
2019,2020-01-21 13:30:00,158,155,Aston Villa,Watford,2,1,2.24,1.21
2019,2020-01-21 13:30:00,143,146,Crystal Palace,Southampton,0,2,0.89,2.04
2019,2020-01-21 13:30:00,144,157,Everton,Newcastle United,2,2,2.35,1.15
2019,2020-01-21 13:30:00,251,93,Sheffield United,Manchester City,0,1,0.74,2.03
2019,2020-01-21 14:15:00,152,59,Chelsea,Arsenal,2,2,2.73,0.71
2019,2020-01-22 13:30:00,108,153,Leicester City,West Ham United,4,1,2.4,0.8
2019,2020-01-22 13:30:00,92,159,Tottenham Hotspur,Norwich City,2,1,1.67,1.31
2019,2020-01-22 14:15:00,149,145,Manchester United,Burnley,0,2,2.75,0.93
2019,2020-01-23 14:00:00,223,151,Wolverhampton Wanderers,Liverpool,1,2,1.32,1.65
2019,2020-01-29 13:45:00,153,151,West Ham United,Liverpool,0,2,1.13,1.88
2019,2020-02-01 06:30:00,108,152,Leicester City,Chelsea,2,2,1.63,1.11
2019,2020-02-01 09:00:00,143,251,Crystal Palace,Sheffield United,0,1,1.68,1.3
2019,2020-02-01 09:00:00,151,146,Liverpool,Southampton,4,0,1.93,1.83
2019,2020-02-01 09:00:00,157,159,Newcastle United,Norwich City,0,0,1.61,1.83
2019,2020-02-01 09:00:00,148,158,AFC Bournemouth,Aston Villa,2,1,1.91,2.2
2019,2020-02-01 09:00:00,155,144,Watford,Everton,2,3,1.28,1.32
2019,2020-02-01 09:00:00,153,209,West Ham United,Brighton & Hove Albion,3,3,1.62,2.05
2019,2020-02-01 11:30:00,149,223,Manchester United,Wolverhampton Wanderers,0,0,2.16,1.37
2019,2020-02-02 08:00:00,145,59,Burnley,Arsenal,0,0,1.71,1.53
2019,2020-02-02 10:30:00,92,93,Tottenham Hotspur,Manchester City,2,0,0.72,1.94
2019,2020-02-08 06:30:00,144,143,Everton,Crystal Palace,3,1,2.02,1.46
2019,2020-02-08 11:30:00,209,155,Brighton & Hove Albion,Watford,1,1,1.53,0.97
2019,2020-02-09 08:00:00,251,148,Sheffield United,AFC Bournemouth,2,1,1.94,1.33
2019,2020-02-14 14:00:00,223,108,Wolverhampton Wanderers,Leicester City,0,0,1.79,1.12
2019,2020-02-15 06:30:00,146,145,Southampton,Burnley,1,2,1.55,1.37
2019,2020-02-15 11:30:00,159,151,Norwich City,Liverpool,0,1,0.66,2.23
2019,2020-02-16 08:00:00,158,92,Aston Villa,Tottenham Hotspur,2,3,1.97,2.68
2019,2020-02-16 10:30:00,59,157,Arsenal,Newcastle United,4,0,2.15,1.17
2019,2020-02-17 14:00:00,152,149,Chelsea,Manchester United,0,2,1.64,1.27
2019,2020-02-19 13:30:00,93,153,Manchester City,West Ham United,2,0,2.41,0.46
2019,2020-02-22 06:30:00,152,92,Chelsea,Tottenham Hotspur,2,1,2.01,0.87
2019,2020-02-22 09:00:00,143,157,Crystal Palace,Newcastle United,1,0,2.05,0.94
2019,2020-02-22 09:00:00,145,148,Burnley,AFC Bournemouth,3,0,1.82,1.48
2019,2020-02-22 09:00:00,251,209,Sheffield United,Brighton & Hove Albion,1,1,2.02,0.92
2019,2020-02-22 09:00:00,146,158,Southampton,Aston Villa,2,0,2.6,0.84
2019,2020-02-22 11:30:00,108,93,Leicester City,Manchester City,0,1,1.09,2.08
2019,2020-02-23 08:00:00,149,155,Manchester United,Watford,3,0,2.15,0.94
2019,2020-02-23 08:00:00,223,159,Wolverhampton Wanderers,Norwich City,3,0,1.61,0.97
2019,2020-02-23 10:30:00,59,144,Arsenal,Everton,3,2,1.42,1.78
2019,2020-02-24 14:00:00,151,153,Liverpool,West Ham United,3,2,2.82,1.26
2019,2020-02-28 14:00:00,159,108,Norwich City,Leicester City,1,0,1.57,2.11
2019,2020-02-29 06:30:00,209,143,Brighton & Hove Albion,Crystal Palace,0,1,2.81,1.32
2019,2020-02-29 09:00:00,157,145,Newcastle United,Burnley,0,0,2.05,1.07
2019,2020-02-29 09:00:00,153,146,West Ham United,Southampton,3,1,1.94,1.31
2019,2020-02-29 09:00:00,148,152,AFC Bournemouth,Chelsea,2,2,1.16,2.45
2019,2020-02-29 11:30:00,155,151,Watford,Liverpool,3,0,1.65,1.16
2019,2020-03-01 08:00:00,92,223,Tottenham Hotspur,Wolverhampton Wanderers,2,3,1.5,1.31
2019,2020-03-01 08:00:00,144,149,Everton,Manchester United,1,1,1.75,1.81
2019,2020-03-07 06:30:00,151,148,Liverpool,AFC Bournemouth,2,1,1.66,0.94
2019,2020-03-07 09:00:00,223,209,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,1.28,1.29
2019,2020-03-07 09:00:00,146,157,Southampton,Newcastle United,0,1,0.96,0.95
2019,2020-03-07 09:00:00,251,159,Sheffield United,Norwich City,1,0,1.25,0.84
2019,2020-03-07 09:00:00,143,155,Crystal Palace,Watford,1,0,1.19,1.49
2019,2020-03-07 09:00:00,59,153,Arsenal,West Ham United,1,0,1.26,1.7
2019,2020-03-07 11:30:00,145,92,Burnley,Tottenham Hotspur,1,1,2.2,1.39
2019,2020-03-08 09:00:00,152,144,Chelsea,Everton,4,0,2.27,0.63
2019,2020-03-08 11:30:00,149,93,Manchester United,Manchester City,2,0,1.42,1.37
2019,2020-03-09 15:00:00,108,158,Leicester City,Aston Villa,4,0,2.06,0.56
2019,2020-06-17 12:00:00,158,251,Aston Villa,Sheffield United,0,0,1.72,1.14
2019,2020-06-17 14:15:00,93,59,Manchester City,Arsenal,3,0,2.56,0.38
2019,2020-06-19 12:00:00,159,146,Norwich City,Southampton,0,3,1.06,2.49
2019,2020-06-19 14:15:00,92,149,Tottenham Hotspur,Manchester United,1,1,1.34,1.83
2019,2020-06-20 06:30:00,155,108,Watford,Leicester City,1,1,1.42,1.62
2019,2020-06-20 09:00:00,209,59,Brighton & Hove Albion,Arsenal,2,1,1.57,1.76
2019,2020-06-20 11:30:00,153,223,West Ham United,Wolverhampton Wanderers,0,2,1.03,1.6
2019,2020-06-20 13:45:00,148,143,AFC Bournemouth,Crystal Palace,0,2,1.37,1.01
2019,2020-06-21 08:00:00,157,251,Newcastle United,Sheffield United,3,0,1.76,1.0
2019,2020-06-21 10:15:00,158,152,Aston Villa,Chelsea,1,2,1.08,2.52
2019,2020-06-21 13:00:00,144,151,Everton,Liverpool,0,0,1.02,1.43
2019,2020-06-22 14:00:00,93,145,Manchester City,Burnley,5,0,2.2,0.29
2019,2020-06-23 12:00:00,108,209,Leicester City,Brighton & Hove Albion,0,0,1.35,0.99
2019,2020-06-23 14:15:00,92,153,Tottenham Hotspur,West Ham United,2,0,1.62,1.01
2019,2020-06-24 12:00:00,223,148,Wolverhampton Wanderers,AFC Bournemouth,1,0,1.3,0.62
2019,2020-06-24 12:00:00,159,144,Norwich City,Everton,0,1,1.04,1.59
2019,2020-06-24 12:00:00,149,251,Manchester United,Sheffield United,3,0,1.86,0.71
2019,2020-06-24 12:00:00,157,158,Newcastle United,Aston Villa,1,1,1.45,1.56
2019,2020-06-24 14:15:00,151,143,Liverpool,Crystal Palace,4,0,2.78,0.31
2019,2020-06-25 12:00:00,145,155,Burnley,Watford,1,0,1.22,1.41
2019,2020-06-25 12:00:00,146,59,Southampton,Arsenal,0,2,1.5,1.34
2019,2020-06-25 14:15:00,152,93,Chelsea,Manchester City,2,1,1.73,1.71
2019,2020-06-27 06:30:00,158,223,Aston Villa,Wolverhampton Wanderers,0,1,1.19,1.36
2019,2020-06-28 10:30:00,155,146,Watford,Southampton,1,3,1.13,1.67
2019,2020-06-29 14:00:00,143,145,Crystal Palace,Burnley,0,1,1.75,1.15
2019,2020-06-30 14:15:00,209,149,Brighton & Hove Albion,Manchester United,0,3,1.01,1.67
2019,2020-07-01 12:00:00,148,157,AFC Bournemouth,Newcastle United,1,4,1.26,1.46
2019,2020-07-01 12:00:00,59,159,Arsenal,Norwich City,4,0,1.89,1.09
2019,2020-07-01 12:00:00,144,108,Everton,Leicester City,2,1,0.96,1.91
2019,2020-07-01 14:15:00,153,152,West Ham United,Chelsea,3,2,1.25,2.2
2019,2020-07-02 12:00:00,251,92,Sheffield United,Tottenham Hotspur,3,1,1.2,1.3
2019,2020-07-02 14:15:00,93,151,Manchester City,Liverpool,4,0,1.59,1.44
2019,2020-07-04 06:30:00,159,209,Norwich City,Brighton & Hove Albion,0,1,1.38,1.13
2019,2020-07-04 09:00:00,108,143,Leicester City,Crystal Palace,3,0,1.46,0.72
2019,2020-07-04 09:00:00,149,148,Manchester United,AFC Bournemouth,5,2,2.57,0.99
2019,2020-07-04 11:30:00,223,59,Wolverhampton Wanderers,Arsenal,0,2,1.16,1.1
2019,2020-07-04 14:00:00,152,155,Chelsea,Watford,3,0,2.6,1.03
2019,2020-07-05 06:00:00,145,251,Burnley,Sheffield United,1,1,1.25,1.6
2019,2020-07-05 08:15:00,157,153,Newcastle United,West Ham United,2,2,1.54,2.01
2019,2020-07-05 10:30:00,151,158,Liverpool,Aston Villa,2,0,1.26,1.26
2019,2020-07-05 13:00:00,146,93,Southampton,Manchester City,1,0,1.06,3.03
2019,2020-07-06 14:00:00,92,144,Tottenham Hotspur,Everton,1,0,1.49,1.27
2019,2020-07-07 12:00:00,143,152,Crystal Palace,Chelsea,2,3,1.58,1.79
2019,2020-07-07 12:00:00,155,159,Watford,Norwich City,2,1,1.41,1.48
2019,2020-07-07 14:15:00,59,108,Arsenal,Leicester City,1,1,1.68,1.73
2019,2020-07-08 12:00:00,153,145,West Ham United,Burnley,0,1,2.31,1.23
2019,2020-07-08 12:00:00,93,157,Manchester City,Newcastle United,5,0,3.11,0.66
2019,2020-07-08 12:00:00,251,223,Sheffield United,Wolverhampton Wanderers,1,0,1.42,1.02
2019,2020-07-08 14:15:00,209,151,Brighton & Hove Albion,Liverpool,1,3,1.45,2.29
2019,2020-07-09 12:00:00,144,146,Everton,Southampton,1,1,1.27,1.9
2019,2020-07-09 12:00:00,148,92,AFC Bournemouth,Tottenham Hotspur,0,0,1.22,1.13
2019,2020-07-09 14:15:00,158,149,Aston Villa,Manchester United,0,3,1.07,1.9
2019,2020-07-11 06:30:00,159,153,Norwich City,West Ham United,0,4,1.21,2.29
2019,2020-07-11 06:30:00,155,157,Watford,Newcastle United,2,1,1.86,1.13
2019,2020-07-11 09:00:00,151,145,Liverpool,Burnley,1,1,2.84,0.86
2019,2020-07-11 11:30:00,251,152,Sheffield United,Chelsea,3,0,1.28,2.01
2019,2020-07-11 14:00:00,209,93,Brighton & Hove Albion,Manchester City,0,5,0.43,2.86
2019,2020-07-12 06:00:00,223,144,Wolverhampton Wanderers,Everton,3,0,2.03,0.86
2019,2020-07-12 08:15:00,158,143,Aston Villa,Crystal Palace,2,0,1.95,1.39
2019,2020-07-12 10:30:00,92,59,Tottenham Hotspur,Arsenal,2,1,1.66,1.51
2019,2020-07-12 13:00:00,148,108,AFC Bournemouth,Leicester City,4,1,1.32,1.79
2019,2020-07-13 14:00:00,149,146,Manchester United,Southampton,2,2,1.3,1.44
2019,2020-07-14 14:15:00,152,159,Chelsea,Norwich City,1,0,2.65,0.3
2019,2020-07-15 12:00:00,157,92,Newcastle United,Tottenham Hotspur,1,3,2.09,1.27
2019,2020-07-15 12:00:00,93,148,Manchester City,AFC Bournemouth,2,1,1.23,1.68
2019,2020-07-15 12:00:00,145,223,Burnley,Wolverhampton Wanderers,1,1,0.87,1.57
2019,2020-07-15 14:15:00,59,151,Arsenal,Liverpool,2,1,0.62,2.82
2019,2020-07-16 12:00:00,144,158,Everton,Aston Villa,1,1,1.13,1.65
2019,2020-07-16 12:00:00,108,251,Leicester City,Sheffield United,2,0,1.92,0.95
2019,2020-07-16 14:15:00,143,149,Crystal Palace,Manchester United,0,2,1.62,1.91
2019,2020-07-16 14:15:00,146,209,Southampton,Brighton & Hove Albion,1,1,2.24,1.15
2019,2020-07-17 14:00:00,153,155,West Ham United,Watford,3,1,1.48,1.71
2019,2020-07-18 11:30:00,159,145,Norwich City,Burnley,0,2,0.9,2.83
2019,2020-07-19 08:00:00,148,146,AFC Bournemouth,Southampton,0,2,1.75,2.16
2019,2020-07-19 10:00:00,92,108,Tottenham Hotspur,Leicester City,3,0,1.03,2.62
2019,2020-07-20 12:00:00,209,157,Brighton & Hove Albion,Newcastle United,0,0,1.27,1.3
2019,2020-07-20 12:00:00,251,144,Sheffield United,Everton,0,1,1.32,0.79
2019,2020-07-20 14:15:00,223,143,Wolverhampton Wanderers,Crystal Palace,2,0,1.51,1.05
2019,2020-07-21 12:00:00,155,93,Watford,Manchester City,0,4,0.5,3.08
2019,2020-07-21 14:15:00,158,59,Aston Villa,Arsenal,1,0,1.18,1.01
2019,2020-07-22 12:00:00,149,153,Manchester United,West Ham United,1,1,1.75,1.47
2019,2020-07-22 14:15:00,151,152,Liverpool,Chelsea,5,3,1.58,1.45
2019,2020-07-26 10:00:00,153,158,West Ham United,Aston Villa,1,1,1.15,1.55
2019,2020-07-26 10:00:00,59,155,Arsenal,Watford,3,2,1.61,2.29
2019,2020-07-26 10:00:00,157,151,Newcastle United,Liverpool,1,3,0.59,1.96
2019,2020-07-26 10:00:00,93,159,Manchester City,Norwich City,5,0,3.64,0.84
2019,2020-07-26 10:00:00,108,149,Leicester City,Manchester United,0,2,1.53,1.08
2019,2020-07-26 10:00:00,146,251,Southampton,Sheffield United,3,1,1.63,0.83
2019,2020-07-26 10:00:00,143,92,Crystal Palace,Tottenham Hotspur,1,1,1.41,0.92
2019,2020-07-26 10:00:00,152,223,Chelsea,Wolverhampton Wanderers,2,0,1.48,0.9
2019,2020-07-26 10:00:00,145,209,Burnley,Brighton & Hove Albion,1,2,1.46,1.41
2019,2020-07-26 10:00:00,144,148,Everton,AFC Bournemouth,1,3,1.59,1.48
2020,2020-09-12 06:30:00,162,59,Fulham,Arsenal,0,3,0.93,1.64
2020,2020-09-12 09:00:00,143,146,Crystal Palace,Southampton,1,0,1.04,1.41
2020,2020-09-12 11:30:00,151,222,Liverpool,Leeds United,4,3,2.46,0.96
2020,2020-09-12 14:00:00,153,157,West Ham United,Newcastle United,0,2,1.19,1.17
2020,2020-09-13 08:00:00,142,108,West Bromwich Albion,Leicester City,0,3,0.89,1.79
2020,2020-09-13 10:30:00,92,144,Tottenham Hotspur,Everton,0,1,1.31,1.34
2020,2020-09-14 12:00:00,251,223,Sheffield United,Wolverhampton Wanderers,0,2,1.42,1.2
2020,2020-09-14 14:15:00,209,152,Brighton & Hove Albion,Chelsea,1,3,1.27,1.13
2020,2020-09-19 06:30:00,144,142,Everton,West Bromwich Albion,5,2,1.92,0.94
2020,2020-09-19 09:00:00,222,162,Leeds United,Fulham,4,3,1.55,1.61
2020,2020-09-19 11:30:00,149,143,Manchester United,Crystal Palace,1,3,1.62,1.33
2020,2020-09-19 14:00:00,59,153,Arsenal,West Ham United,2,1,1.19,1.81
2020,2020-09-20 06:00:00,146,92,Southampton,Tottenham Hotspur,2,5,1.72,1.29
2020,2020-09-20 08:00:00,157,209,Newcastle United,Brighton & Hove Albion,0,3,0.68,1.5
2020,2020-09-20 10:30:00,152,151,Chelsea,Liverpool,0,2,0.56,2.22
2020,2020-09-20 13:00:00,108,145,Leicester City,Burnley,4,2,1.85,1.83
2020,2020-09-21 12:00:00,158,251,Aston Villa,Sheffield United,1,0,1.95,0.62
2020,2020-09-21 14:15:00,223,93,Wolverhampton Wanderers,Manchester City,1,3,1.0,1.93
2020,2020-09-26 06:30:00,209,149,Brighton & Hove Albion,Manchester United,2,3,2.14,1.0
2020,2020-09-26 09:00:00,143,144,Crystal Palace,Everton,1,2,1.18,1.34
2020,2020-09-26 11:30:00,142,152,West Bromwich Albion,Chelsea,3,3,1.11,2.77
2020,2020-09-26 14:00:00,145,146,Burnley,Southampton,0,1,1.12,0.75
2020,2020-09-27 06:00:00,251,222,Sheffield United,Leeds United,0,1,1.61,2.41
2020,2020-09-27 08:00:00,92,157,Tottenham Hotspur,Newcastle United,1,1,2.88,0.79
2020,2020-09-27 10:30:00,93,108,Manchester City,Leicester City,2,5,2.06,1.18
