Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2019-04-13,Manchester United,West Ham United,2,1,1.28,4.75,13.0,1.33,5.75,9.5,Bet365,1.5,1.9,2.0,1.5,1.85,2.05,Bet365,2.75,1.68,2.3,3.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552479,1.37,1.56,2018
2019-04-14,Crystal Palace,Manchester City,1,3,13.0,4.75,1.28,13.0,6.75,1.25,Bet365,-1.75,1.84,2.06,-1.75,2.04,1.86,Bet365,3.25,2.08,1.82,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1552475,0.85,2.05,2018
2019-04-14,Liverpool,Chelsea,2,0,1.61,3.75,5.5,1.72,3.9,5.25,Bet365,0.75,1.85,2.05,0.75,1.93,1.97,Bet365,2.75,1.9,2.0,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552478,1.87,0.96,2018
2019-04-15,Watford,Arsenal,0,1,3.5,3.75,1.95,3.7,3.7,2.05,Bet365,-0.5,1.91,1.99,-0.5,1.84,2.06,Bet365,2.75,1.79,2.11,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552482,1.07,1.61,2018
2019-04-20,Manchester City,Tottenham Hotspur,1,0,1.36,4.75,8.0,1.28,6.5,10.5,Bet365,1.5,2.03,1.87,1.75,2.04,1.86,Bet365,3.25,1.93,1.97,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552489,1.58,1.06,2018
2019-04-20,West Ham United,Leicester City,2,2,2.87,3.3,2.4,3.2,3.6,2.3,Bet365,0.0,2.07,1.83,-0.25,1.92,1.98,Bet365,2.5,1.76,2.16,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552491,1.34,1.51,2018
2019-04-20,Wolves,Brighton Hove Albion,0,0,1.75,3.4,5.0,1.95,3.2,5.0,Bet365,0.75,2.1,1.8,0.5,1.97,1.93,Bet365,2.25,2.08,1.82,2.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1552492,2.45,0.5,2018
2019-04-20,Bournemouth AFC,Fulham,0,1,1.6,4.2,5.0,1.7,4.33,4.75,Bet365,0.75,1.82,2.08,0.75,1.89,2.01,Bet365,2.75,1.87,2.03,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552484,1.49,1.6,2018
2019-04-20,Huddersfield Town,Watford,1,2,4.5,3.75,1.75,4.2,3.6,1.95,Bet365,-0.5,2.09,1.81,-0.5,1.91,1.99,Bet365,2.75,2.02,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552488,1.15,1.47,2018
2019-04-20,Newcastle United,Southampton,3,1,2.3,3.2,3.1,2.45,3.1,3.4,Bet365,0.25,2.04,1.86,0.25,2.06,1.84,Bet365,2.25,2.0,1.9,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552490,1.45,1.37,2018
2019-04-21,Everton,Manchester United,4,0,3.5,3.4,2.05,3.25,3.6,2.25,Bet365,-0.25,2.04,1.86,-0.25,1.95,1.95,Bet365,2.5,1.99,1.91,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552487,1.7,0.95,2018
2019-04-21,Cardiff City,Liverpool,0,2,13.0,6.0,1.22,17.0,8.0,1.18,Bet365,-1.75,2.0,1.9,-2.0,1.92,1.98,Bet365,3.0,1.93,1.97,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552485,0.71,1.89,2018
2019-04-21,Arsenal,Crystal Palace,2,3,1.45,4.5,6.5,1.53,4.75,6.0,Bet365,1.25,2.06,1.84,1.0,1.85,2.05,Bet365,3.0,2.0,1.9,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552483,1.83,1.67,2018
2019-04-22,Chelsea,Burnley,2,2,1.25,5.75,11.0,1.22,7.0,15.0,Bet365,1.75,2.09,1.81,1.75,1.9,2.0,Bet365,3.0,2.16,1.76,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552486,2.7,0.84,2018
2019-04-26,Liverpool,Huddersfield Town,5,0,1.07,11.0,29.0,1.06,19.0,34.0,Bet365,2.75,1.82,2.08,3.0,2.09,1.81,Bet365,4.0,1.96,1.94,3.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552497,2.11,0.62,2018
2019-04-27,Tottenham Hotspur,West Ham United,0,1,1.4,4.5,7.5,1.36,5.5,9.0,Bet365,1.25,1.96,1.94,1.5,1.97,1.93,Bet365,3.0,1.82,2.08,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552500,1.39,1.74,2018
2019-04-27,Watford,Wolves,1,2,2.62,3.3,2.6,2.62,3.3,2.9,Bet365,0.0,1.96,1.94,0.0,1.85,2.05,Bet365,2.25,2.08,1.82,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552501,1.0,1.23,2018
2019-04-27,Crystal Palace,Everton,0,0,2.3,3.3,3.1,2.9,3.6,2.45,Bet365,0.25,2.08,1.82,-0.25,1.83,2.07,Bet365,2.5,2.1,1.8,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552495,0.69,1.68,2018
2019-04-27,Fulham,Cardiff City,1,0,2.37,3.3,2.9,2.25,3.7,3.2,Bet365,0.25,2.02,1.88,0.25,1.92,1.98,Bet365,2.5,1.85,2.05,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552496,1.06,1.67,2018
2019-04-27,Southampton,Bournemouth AFC,3,3,1.95,3.4,3.9,1.8,4.0,4.5,Bet365,0.25,1.65,2.35,0.75,2.03,1.87,Bet365,2.75,2.05,1.85,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552499,2.11,1.32,2018
2019-04-27,Brighton Hove Albion,Newcastle United,1,1,2.15,3.2,3.5,2.2,3.4,3.6,Bet365,0.25,1.95,1.95,0.25,1.88,2.02,Bet365,2.25,2.05,1.85,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1552493,1.19,0.66,2018
2019-04-28,Leicester City,Arsenal,3,0,2.75,3.4,2.5,2.62,3.75,2.62,Bet365,-0.25,1.75,2.17,0.0,1.95,1.95,Bet365,2.75,1.77,2.14,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1552502,2.68,0.74,2018
2019-04-28,Burnley,Manchester City,0,1,15.0,8.0,1.14,19.0,10.0,1.14,Bet365,-2.0,2.0,1.9,-2.0,1.95,1.95,Bet365,3.25,2.0,1.9,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552494,0.39,1.87,2018
2019-04-28,Manchester United,Chelsea,1,1,2.3,3.4,3.0,2.75,3.4,2.7,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.75,1.9,2.0,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552498,1.34,1.43,2018
2019-05-03,Everton,Burnley,2,0,1.55,4.0,6.0,1.65,4.0,5.75,Bet365,0.75,1.76,2.16,0.75,1.88,2.02,Bet365,2.5,1.9,2.0,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552507,1.99,0.87,2018
2019-05-04,Bournemouth AFC,Tottenham Hotspur,1,0,4.75,3.6,1.72,5.75,4.75,1.55,Bet365,-0.75,1.9,2.0,-1.0,1.95,1.95,Bet365,3.0,2.16,1.76,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1552504,1.93,1.31,2018
2019-05-04,West Ham United,Southampton,3,0,2.25,3.4,3.1,2.37,3.7,3.0,Bet365,0.25,2.04,1.86,0.25,2.03,1.87,Bet365,2.75,1.99,1.91,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552511,1.68,0.8,2018
2019-05-04,Wolves,Fulham,1,0,1.5,4.2,6.5,1.5,4.5,7.5,Bet365,1.0,1.95,1.95,1.0,1.81,2.09,Bet365,2.5,1.82,2.08,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552512,1.89,0.79,2018
2019-05-04,Cardiff City,Crystal Palace,2,3,3.0,3.4,2.3,2.5,3.9,2.7,Bet365,0.0,2.16,1.76,0.0,1.87,2.03,Bet365,2.25,1.92,1.98,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552505,1.93,1.89,2018
2019-05-04,Newcastle United,Liverpool,2,3,13.0,5.75,1.22,9.5,5.75,1.33,Bet365,-1.5,2.16,1.76,-1.5,1.9,2.0,Bet365,3.0,1.9,2.0,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552510,1.46,1.36,2018
2019-05-05,Huddersfield Town,Manchester United,1,1,11.0,5.25,1.28,9.0,6.0,1.33,Bet365,-1.25,2.25,1.7,-1.5,1.87,2.03,Bet365,2.75,1.82,2.08,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552508,0.9,2.05,2018
2019-05-05,Chelsea,Watford,3,0,1.36,5.25,7.0,1.3,6.0,11.0,Bet365,1.25,1.91,1.99,1.5,1.95,1.95,Bet365,3.0,2.0,1.9,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552506,2.2,1.54,2018
2019-05-05,Arsenal,Brighton Hove Albion,1,1,1.33,4.75,10.0,1.28,6.0,12.0,Bet365,1.25,1.76,2.16,1.5,1.81,2.09,Bet365,3.0,2.05,1.85,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552503,2.25,1.34,2018
2019-05-06,Manchester City,Leicester City,1,0,1.12,9.0,15.0,1.16,9.5,15.0,Bet365,2.5,1.92,1.98,2.25,2.04,1.86,Bet365,3.75,1.86,2.04,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552509,2.09,0.73,2018
2019-05-12,Brighton Hove Albion,Manchester City,1,4,21.0,9.0,1.1,15.0,8.0,1.2,Bet365,-2.75,1.85,2.05,-2.0,1.83,2.07,Bet365,4.25,2.12,1.78,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552513,0.68,2.16,2018
2019-05-12,Burnley,Arsenal,1,3,4.2,4.0,1.75,2.5,3.7,2.8,Bet365,-0.75,1.87,2.03,0.0,1.85,2.05,Bet365,2.75,1.8,2.1,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552514,1.57,1.63,2018
2019-05-12,Crystal Palace,Bournemouth AFC,5,3,1.95,3.75,3.5,1.8,4.4,4.1,Bet365,0.5,1.97,1.93,0.75,1.95,1.95,Bet365,2.5,1.68,2.3,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552515,1.97,2.07,2018
2019-05-12,Fulham,Newcastle United,0,4,2.8,3.4,2.4,2.45,3.6,2.9,Bet365,0.0,2.06,1.84,0.0,1.79,2.11,Bet365,2.5,1.78,2.12,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552516,1.5,1.47,2018
2019-05-12,Leicester City,Chelsea,0,0,3.8,3.5,1.95,2.37,3.8,2.9,Bet365,-0.5,1.95,1.95,0.25,2.05,1.85,Bet365,2.5,1.84,2.06,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552517,1.16,1.5,2018
2019-05-12,Liverpool,Wolves,2,0,1.12,8.5,17.0,1.3,6.0,11.0,Bet365,2.25,1.9,2.0,1.5,1.9,2.0,Bet365,3.25,1.9,2.0,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1552518,1.4,0.92,2018
2019-05-12,Manchester United,Cardiff City,0,2,1.14,8.0,17.0,1.3,6.25,10.0,Bet365,2.5,2.0,1.9,1.5,1.86,2.04,Bet365,3.75,1.85,2.05,3.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552519,2.67,1.31,2018
2019-05-12,Southampton,Huddersfield Town,1,1,1.44,4.33,7.5,1.4,5.0,8.5,Bet365,1.25,2.05,1.85,1.25,1.85,2.05,Bet365,2.5,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552520,1.15,1.04,2018
2019-05-12,Tottenham Hotspur,Everton,2,2,1.5,4.2,6.5,1.9,3.8,4.2,Bet365,1.0,1.95,1.95,0.5,1.91,1.99,Bet365,2.5,1.85,2.05,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552521,1.23,1.8,2018
2019-05-12,Watford,West Ham United,1,4,1.75,3.75,4.5,2.1,3.9,3.4,Bet365,0.5,1.8,2.1,0.25,1.83,2.07,Bet365,2.5,1.85,2.05,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552522,1.81,2.01,2018
2019-08-09,Liverpool,Norwich City,4,1,1.14,8.5,17.0,1.14,9.5,21.0,Bet365,2.25,2.07,1.83,2.25,1.95,1.95,Bet365,3.25,2.02,1.88,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720912,1.83,1.32,2019
2019-08-10,West Ham United,Manchester City,0,5,9.5,5.5,1.3,12.0,7.0,1.25,Bet365,-1.5,2.0,1.9,-1.75,1.95,1.95,Bet365,3.0,1.85,2.05,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720911,0.98,1.87,2019
2019-08-10,Watford,Brighton Hove Albion,0,3,1.95,3.3,4.2,2.1,3.25,4.2,Bet365,0.5,2.03,1.87,0.5,2.1,1.8,Bet365,2.25,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1720906,1.07,0.92,2019
2019-08-10,Bournemouth AFC,Sheffield United,1,1,1.75,4.0,4.33,1.95,3.7,4.2,Bet365,0.5,1.8,2.1,0.5,1.95,1.95,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720908,1.24,1.12,2019
2019-08-10,Burnley,Southampton,3,0,2.5,3.2,2.9,2.7,3.25,2.9,Bet365,0.0,1.8,2.1,0.0,1.87,2.03,Bet365,2.25,1.88,2.02,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1720909,1.17,1.1,2019
2019-08-10,Crystal Palace,Everton,0,0,2.45,3.3,2.9,3.3,3.5,2.3,Bet365,0.0,1.79,2.11,-0.25,1.82,2.08,Bet365,2.5,2.1,1.8,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720910,0.72,1.13,2019
2019-08-10,Tottenham Hotspur,Aston Villa,3,1,1.36,4.75,9.0,1.33,5.75,9.5,Bet365,1.25,1.8,2.1,1.25,1.88,2.02,Bet365,2.75,2.0,1.9,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1720905,2.61,0.91,2019
2019-08-11,Newcastle United,Arsenal,0,1,3.6,3.5,2.05,3.4,3.6,2.2,Bet365,-0.5,1.85,2.05,-0.25,2.0,1.9,Bet365,2.75,2.02,1.88,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1720904,1.01,1.05,2019
2019-08-11,Leicester City,Wolves,0,0,2.25,3.4,3.2,2.4,3.25,3.3,Bet365,0.25,2.02,1.88,0.25,2.07,1.83,Bet365,2.5,2.17,1.75,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1720907,1.5,0.86,2019
2019-08-11,Manchester United,Chelsea,4,0,2.3,3.4,3.1,2.05,3.5,4.0,Bet365,0.25,2.05,1.85,0.5,2.02,1.88,Bet365,2.5,2.0,1.9,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720903,1.3,1.89,2019
2019-08-17,Arsenal,Burnley,2,1,1.2,7.0,11.0,1.33,5.25,9.0,Bet365,1.75,1.86,2.04,1.5,2.09,1.81,Bet365,3.0,1.95,1.95,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720825,1.79,1.67,2019
2019-08-17,Everton,Watford,1,0,1.66,4.0,4.75,1.72,3.8,4.75,Bet365,0.75,1.9,2.0,0.5,1.84,2.06,Bet365,2.75,2.0,1.9,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1720826,1.05,1.2,2019
2019-08-17,Aston Villa,Bournemouth AFC,1,2,2.62,3.25,2.6,2.2,3.6,3.1,Bet365,0.0,1.96,1.94,0.25,1.99,1.91,Bet365,2.5,2.08,1.82,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720823,2.08,1.26,2019
2019-08-17,Norwich City,Newcastle United,3,1,2.7,3.2,2.62,2.15,3.4,3.4,Bet365,-0.25,1.68,2.3,0.25,1.9,2.0,Bet365,2.25,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720830,1.77,1.38,2019
2019-08-17,Southampton,Liverpool,1,2,7.0,4.75,1.4,6.5,4.5,1.45,Bet365,-1.5,1.72,2.22,-1.0,2.05,1.85,Bet365,2.75,1.85,2.05,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1720831,1.27,1.69,2019
2019-08-17,Brighton Hove Albion,West Ham United,1,1,2.7,3.2,2.6,2.2,3.4,3.3,Bet365,0.0,2.0,1.9,0.25,1.9,2.0,Bet365,2.25,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720832,1.65,1.03,2019
2019-08-17,Manchester City,Tottenham Hotspur,2,2,1.44,4.5,6.5,1.33,5.5,8.0,Bet365,1.25,2.0,1.9,1.5,2.03,1.87,Bet365,3.0,2.0,1.9,3.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1720829,2.73,0.58,2019
2019-08-18,Sheffield United,Crystal Palace,1,0,2.9,3.1,2.5,2.5,3.2,2.9,Bet365,-0.25,1.8,2.1,0.25,2.12,1.78,Bet365,2.25,2.16,1.76,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1720824,1.49,0.99,2019
2019-08-18,Chelsea,Leicester City,1,1,1.61,3.75,5.5,1.7,3.75,5.0,Bet365,1.0,2.1,1.8,0.75,1.98,1.92,Bet365,2.5,2.05,1.85,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720828,1.59,1.37,2019
2019-08-19,Wolves,Manchester United,1,1,2.8,3.25,2.5,2.87,3.3,2.45,Bet365,-0.5,1.78,2.12,0.0,2.08,1.82,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720827,0.83,1.05,2019
2019-08-23,Aston Villa,Everton,2,0,3.4,3.4,2.1,3.0,3.4,2.37,Bet365,-0.5,1.74,2.18,-0.25,1.79,2.11,Bet365,2.75,1.96,1.94,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720839,0.95,1.24,2019
2019-08-24,Norwich City,Chelsea,2,3,5.0,4.0,1.61,4.33,3.75,1.8,Bet365,-1.0,1.72,2.22,-0.5,2.03,1.87,Bet365,2.75,1.87,2.03,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720837,1.09,1.99,2019
2019-08-24,Sheffield United,Leicester City,1,2,3.8,3.4,2.0,3.25,3.3,2.25,Bet365,-0.5,1.81,2.09,-0.25,1.86,2.04,Bet365,2.25,2.02,1.88,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720838,1.11,0.91,2019
2019-08-24,Watford,West Ham United,1,3,2.3,3.5,2.9,2.15,3.5,3.3,Bet365,0.25,2.09,1.81,0.25,1.95,1.95,Bet365,2.75,1.95,1.95,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1720836,1.59,1.97,2019
2019-08-24,Manchester United,Crystal Palace,1,2,1.4,4.5,8.0,1.33,5.25,9.0,Bet365,1.25,1.98,1.92,1.5,2.0,1.9,Bet365,2.75,2.01,1.89,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1720833,1.77,0.74,2019
2019-08-24,Brighton Hove Albion,Southampton,0,2,2.5,3.3,2.75,2.3,3.25,3.3,Bet365,0.0,1.82,2.08,0.25,2.0,1.9,Bet365,2.25,1.91,1.99,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720842,1.26,1.24,2019
2019-08-24,Liverpool,Arsenal,3,1,1.44,4.75,6.0,1.45,5.0,6.0,Bet365,1.0,1.75,2.17,1.25,1.99,1.91,Bet365,3.25,1.95,1.95,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1720841,1.98,1.02,2019
2019-08-25,Bournemouth AFC,Manchester City,1,3,11.0,7.0,1.2,17.0,7.5,1.16,Bet365,-1.75,2.1,1.8,-2.25,1.92,1.98,Bet365,3.25,1.87,2.03,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720835,1.49,1.89,2019
2019-08-25,Tottenham Hotspur,Newcastle United,0,1,1.22,5.5,11.0,1.25,6.0,11.0,Bet365,1.5,1.93,1.97,1.5,1.92,1.98,Bet365,3.0,1.98,1.92,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720840,2.11,1.04,2019
2019-08-25,Wolves,Burnley,1,1,1.72,3.5,5.0,1.75,3.4,5.25,Bet365,0.75,1.99,1.91,0.75,2.03,1.87,Bet365,2.25,1.98,1.92,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720834,1.73,1.53,2019
2019-08-31,Southampton,Manchester United,1,1,4.0,3.5,1.9,4.0,3.5,1.9,Bet365,-0.5,1.96,1.94,-0.5,1.93,1.97,Bet365,2.5,2.02,1.88,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720847,1.18,2.51,2019
2019-08-31,Newcastle United,Watford,1,1,2.6,3.2,2.7,2.55,3.1,2.9,Bet365,0.0,1.88,2.02,0.0,1.77,2.14,Bet365,2.25,1.88,2.02,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720848,1.65,1.43,2019
2019-08-31,Crystal Palace,Aston Villa,1,0,2.15,3.4,3.3,2.2,3.4,3.3,Bet365,0.5,2.16,1.76,0.25,1.95,1.95,Bet365,2.25,1.77,2.14,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720849,2.48,1.19,2019
2019-08-31,Leicester City,Bournemouth AFC,3,1,1.72,3.75,4.5,1.61,4.0,5.25,Bet365,0.75,1.93,1.97,0.75,1.86,2.04,Bet365,2.75,1.86,2.04,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1720843,1.91,1.2,2019
2019-08-31,Manchester City,Brighton Hove Albion,4,0,1.1,10.0,19.0,1.08,11.0,26.0,Bet365,2.5,1.87,2.03,2.5,1.95,1.95,Bet365,3.5,1.83,2.07,3.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1720844,1.89,1.18,2019
2019-08-31,West Ham United,Norwich City,2,0,2.0,3.6,3.5,1.85,4.0,3.75,Bet365,0.5,2.01,1.89,0.5,1.91,1.99,Bet365,2.75,1.76,2.16,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720845,2.19,1.31,2019
2019-08-31,Chelsea,Sheffield United,2,2,1.36,4.75,8.5,1.36,4.8,8.5,Bet365,1.5,2.08,1.82,1.25,1.95,1.95,Bet365,3.0,2.17,1.75,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1720852,1.62,1.14,2019
2019-08-31,Burnley,Liverpool,0,3,9.0,5.0,1.33,8.5,5.25,1.33,Bet365,-1.5,1.89,2.01,-1.5,1.86,2.04,Bet365,3.0,2.11,1.79,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720851,0.99,1.8,2019
2019-09-01,Everton,Wolves,3,2,2.15,3.3,3.4,2.0,3.25,4.0,Bet365,0.25,1.85,2.05,0.5,2.08,1.82,Bet365,2.5,2.12,1.78,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1720846,2.06,1.3,2019
2019-09-01,Arsenal,Tottenham Hotspur,2,2,2.6,3.4,2.62,2.55,3.6,2.62,Bet365,0.0,1.93,1.97,0.0,1.93,1.97,Bet365,3.0,1.99,1.91,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1720850,2.83,1.79,2019
2019-09-14,Liverpool,Newcastle United,3,1,1.14,8.0,19.0,1.18,7.5,13.0,Bet365,2.25,1.98,1.92,2.0,2.11,1.79,Bet365,3.25,1.81,2.09,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1720860,2.83,0.85,2019
2019-09-14,Sheffield United,Southampton,0,1,2.45,3.1,3.0,2.4,3.25,2.87,Bet365,0.0,1.8,2.1,0.0,1.78,2.12,Bet365,2.25,2.0,1.9,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1720862,1.94,1.61,2019
2019-09-14,Wolves,Chelsea,2,5,3.0,3.2,2.4,3.0,3.4,2.37,Bet365,-0.25,1.78,2.12,-0.25,1.83,2.07,Bet365,2.25,1.81,2.09,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720857,1.36,1.8,2019
2019-09-14,Manchester United,Leicester City,1,0,1.65,3.8,5.25,2.0,3.3,3.9,Bet365,1.0,2.22,1.72,0.5,2.06,1.84,Bet365,2.5,1.9,2.0,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720858,1.44,1.48,2019
2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,1.3,5.25,9.5,1.36,5.0,8.0,Bet365,1.5,1.95,1.95,1.25,1.97,1.93,Bet365,3.0,2.05,1.85,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720853,1.96,1.8,2019
2019-09-14,Brighton Hove Albion,Burnley,1,1,2.0,3.25,4.0,2.05,3.4,3.5,Bet365,0.25,1.8,2.1,0.25,1.82,2.08,Bet365,2.25,2.01,1.89,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720854,1.89,1.14,2019
2019-09-14,Norwich City,Manchester City,3,2,12.0,7.0,1.2,23.0,11.0,1.08,Bet365,-2.25,1.89,2.01,-2.75,2.04,1.86,Bet365,3.5,1.75,2.17,4.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720855,0.94,3.46,2019
2019-09-15,Bournemouth AFC,Everton,3,1,2.8,3.5,2.37,3.2,3.5,2.2,Bet365,-0.25,1.8,2.1,-0.25,1.99,1.91,Bet365,2.75,2.01,1.89,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720859,1.48,1.99,2019
2019-09-15,Watford,Arsenal,2,2,4.75,3.4,1.8,4.0,3.75,1.85,Bet365,-0.5,2.05,1.85,-0.5,2.04,1.86,Bet365,2.75,1.85,2.05,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720861,3.35,1.28,2019
2019-09-16,Aston Villa,West Ham United,0,0,2.15,3.6,3.1,2.7,3.5,2.5,Bet365,0.0,1.71,2.23,0.0,2.05,1.85,Bet365,2.5,1.71,2.23,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1720856,1.36,1.45,2019
2019-09-20,Southampton,Bournemouth AFC,1,3,2.05,3.5,3.4,2.15,3.5,3.3,Bet365,0.5,2.06,1.84,0.25,1.95,1.95,Bet365,2.75,2.01,1.89,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1720863,2.72,1.08,2019
