Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019,2019-06-29,Suwon Samsung Bluewings,Gyeongnam FC,0,0,2.1,3.3,3.5,1.9,3.6,3.8,Bet365,0.25,1.8,2.0,0.5,1.95,1.9,Bet365,2.5,1.92,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662645,15,7,98,360,1.3797779911557628,1.0950970374185118,0.4342110458281981,0.26677628406185794,0.2990126701099439,0.5010444316395388,0.43421104582819814,0.45250114995832125,0.3877249791726649
2019,2019-06-30,Incheon United,Gangwon FC,1,2,3.4,3.5,2.05,3.3,3.5,2.1,Bet365,-0.5,1.75,2.05,-0.25,2.02,1.82,Bet365,2.5,1.88,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662643,8,4,61,360,1.1195537051270659,1.223042393979421,0.3354676743969867,0.27862466325840773,0.38590766234460544,0.6140923376553944,0.5516286842181737,0.4181428694342447,0.3516563893917457
2019,2019-06-30,Pohang Steelers,Jeonbuk Hyundai Motors,1,1,5.5,4.0,1.57,4.75,4.2,1.61,Bet365,-1.0,1.8,2.0,-0.75,2.0,1.85,Bet365,2.75,1.92,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662642,12,10,116,360,1.1432812822917944,1.5875356887684067,0.27565589778561717,0.24776796143003954,0.4765761407843434,0.6785843439364034,0.5909897040221506,0.4565850417568247,0.4565850417568247
2019,2019-06-30,FC Seoul,Ulsan Hyundai FC,2,2,2.5,3.4,2.7,2.87,3.3,2.4,Bet365,0.0,1.85,1.95,-0.25,1.82,2.02,Bet365,2.5,1.98,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662641,3,16,57,360,1.131825178778431,1.3639659962616102,0.31178592007638284,0.26655393934867766,0.42166014057493945,0.4250972727285597,0.5135007080445227,0.4578538909285631,0.4578538909285631
2019,2019-07-06,FC Seoul,Gangwon FC,2,2,2.0,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.02,1.78,0.25,2.0,1.85,Bet365,2.5,1.8,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662650,3,4,45,361,1.4231967839827366,1.0913644612906193,0.44657279090544566,0.26314716029463714,0.2902800487999173,0.44657279090544555,0.5142321568028783,0.46263260665339834,0.398507535445132
2019,2019-07-06,Gimcheon Sangmu,Pohang Steelers,1,1,2.05,3.3,3.6,2.4,3.2,3.0,Bet365,0.5,2.08,1.72,0.0,1.8,2.05,Bet365,2.5,1.98,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662651,5,12,76,361,1.3820751546924246,1.1473223070115648,0.42307356405805335,0.264411911787807,0.3125145241541395,0.4230735640580536,0.5751501021261928,0.4664089137394041,0.533933082502405
2019,2019-07-06,Ulsan Hyundai FC,Incheon United,1,0,1.4,4.33,8.5,1.28,5.0,12.0,Bet365,1.25,1.98,1.82,1.5,1.92,1.92,Bet365,2.5,1.8,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662652,16,8,107,361,1.790496165521356,0.7608738362621376,0.618546769842897,0.22572736623763,0.15572586391947313,0.4151347599435082,0.36185363940091925,0.4717968468144322,0.40839047579382143
2019,2019-07-06,Daegu FC,Gyeongnam FC,1,1,2.0,3.4,3.7,1.9,3.4,4.0,Bet365,0.5,2.0,1.8,0.5,2.0,1.85,Bet365,2.5,1.92,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662649,1,7,21,361,1.2448270255054907,1.1360912642565035,0.3884165993603552,0.27587913383387197,0.33570426680577287,0.38841659936035533,0.38841659936035533,0.42818914083825993,0.42818914083825993
2019,2019-07-07,Suwon Samsung Bluewings,Jeju United,2,0,1.95,3.3,4.0,2.15,3.4,3.3,Bet365,0.5,1.98,1.82,0.25,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662647,15,9,113,361,1.4423068141605455,1.1593617526238291,0.436154557167011,0.259134278189622,0.30471116464336706,0.4361545571670114,0.5010777703330741,0.4845699691916996,0.4845699691916996
2019,2019-07-07,Jeonbuk Hyundai Motors,Seongnam FC,3,1,1.33,4.75,9.5,1.5,3.8,7.5,Bet365,1.5,2.05,1.75,1.0,1.87,1.97,Bet365,2.5,1.8,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662648,10,13,117,361,1.9632650857222214,0.8869869053813719,0.6244283099002897,0.21113385291684988,0.16443783718286054,0.38106992480565355,0.5036333150316026,0.5443943788257736,0.4877472436777551
2019,2019-07-09,Gyeongnam FC,Ulsan Hyundai FC,1,3,4.0,3.6,1.85,4.5,3.6,1.75,Bet365,-0.5,1.9,1.9,-0.5,2.05,1.8,Bet365,2.75,2.05,1.75,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662657,7,16,99,361,1.108344236102411,1.4166413800613349,0.29597064966616266,0.26311786201474024,0.4409114883190973,0.5590885116809029,0.5590885116809029,0.40131333892635773,0.40131333892635773
2019,2019-07-09,Gangwon FC,Gimcheon Sangmu,4,0,1.95,3.5,3.75,2.2,3.3,3.3,Bet365,0.5,2.08,1.72,0.25,1.9,1.95,Bet365,2.5,1.85,1.95,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662658,4,5,58,361,1.284801910786214,1.2603878486818263,0.37297691403721095,0.26558823053132263,0.36143485543146614,0.372976914037211,0.43009038638093255,0.4704140461199272,0.4704140461199272
2019,2019-07-10,Daegu FC,Jeonbuk Hyundai Motors,1,4,4.0,3.4,1.9,4.5,3.4,1.8,Bet365,-0.5,1.85,1.95,-0.5,2.0,1.85,Bet365,2.5,2.02,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662656,1,10,24,362,1.0194299651985725,1.6255245783131624,0.23889731684545162,0.24611868341718307,0.5149839997373649,0.4850160002626348,0.4850160002626348,0.4952491779118446,0.4952491779118446
2019,2019-07-10,Pohang Steelers,Seongnam FC,1,0,2.1,3.25,3.5,2.1,3.25,3.6,Bet365,0.25,1.82,1.98,0.25,1.85,2.0,Bet365,2.25,2.0,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662655,12,13,126,362,1.4488128465416288,1.06124568054136,0.4602789034106842,0.2618477431758704,0.2778733534134455,0.5296186241493994,0.5296186241493994,0.52857277311549,0.52857277311549
2019,2019-07-10,Incheon United,Suwon Samsung Bluewings,2,3,4.0,3.4,1.9,3.8,3.3,2.05,Bet365,-0.5,1.85,1.95,-0.5,1.87,1.97,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662653,8,15,106,362,1.034285164845517,1.2664420513651824,0.3032107090920254,0.27972931626325864,0.41705997464471584,0.582940025355284,0.582940025355284,0.40711334386211606,0.40711334386211606
2019,2019-07-10,Jeju United,FC Seoul,4,2,3.5,3.4,2.05,3.25,3.4,2.15,Bet365,-0.5,1.75,2.05,-0.25,1.77,2.1,Bet365,2.75,2.02,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662654,9,3,50,362,1.3494948827270172,1.211600558156417,0.40040491428190833,0.2638925499379805,0.33570253578011083,0.6642974642198893,0.6132698632586157,0.4111199641721235,0.4111199641721235
2019,2019-07-12,Gangwon FC,Gyeongnam FC,2,1,1.85,3.3,4.5,1.9,3.4,4.0,Bet365,0.5,1.95,1.85,0.5,1.92,1.92,Bet365,2.75,1.88,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662664,4,7,60,362,1.3308413207380885,1.1856931686094352,0.4010356571713855,0.26656182266012757,0.33240252016848637,0.40103565717138584,0.40103565717138584,0.3990476813926617,0.3990476813926617
2019,2019-07-13,Incheon United,FC Seoul,0,2,4.33,3.4,1.85,4.33,3.5,1.83,Bet365,-0.5,1.9,1.9,-0.5,1.97,1.87,Bet365,2.5,1.98,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662662,8,3,49,362,1.0266086700349601,1.2466445744988959,0.3047615188597887,0.2819873889900167,0.41325109215019473,0.5867489078498053,0.5867489078498053,0.39983967598372533,0.39983967598372533
2019,2019-07-13,Jeju United,Pohang Steelers,1,1,2.3,3.25,3.1,2.8,3.25,2.5,Bet365,0.25,2.0,1.8,0.0,2.05,1.8,Bet365,2.5,1.88,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662663,9,12,110,362,1.3763881436550485,1.2445667516076686,0.4003986528092284,0.260398856174844,0.3392024910159271,0.4603338578276667,0.5413710567541851,0.48936453454929385,0.48936453454929385
2019,2019-07-14,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,1,1.75,3.5,4.75,1.9,3.8,3.6,Bet365,0.5,1.8,2.0,0.5,1.95,1.9,Bet365,2.75,1.92,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662659,10,16,120,363,1.5864728444386398,1.1598170202044917,0.47259407616204285,0.24750616936548145,0.27989975447247584,0.47259407616204285,0.47259407616204285,0.4606915527135724,0.4606915527135724
2019,2019-07-14,Gimcheon Sangmu,Suwon Samsung Bluewings,0,2,2.75,3.4,2.45,2.8,3.4,2.45,Bet365,0.0,2.0,1.8,0.0,2.05,1.8,Bet365,2.5,2.0,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662660,5,15,79,363,1.3664523092059793,1.1358819871518213,0.4214736947558067,0.2661692426452879,0.3123570625989053,0.5743472735799744,0.5743472735799744,0.45952667027381927,0.5264840385713481
2019,2019-07-14,Seongnam FC,Daegu FC,0,1,3.2,3.25,2.25,3.75,3.4,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.02,1.82,Bet365,2.25,2.02,1.78,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662661,13,1,27,363,1.27608394460509,1.103177075722862,0.40426475247693755,0.2752207442293773,0.32051450329368536,0.6283414214064381,0.6283414214064381,0.49172197341793333,0.5781832851304393
2019,2019-07-20,Pohang Steelers,Incheon United,1,2,1.66,3.5,4.75,1.7,3.6,4.5,Bet365,0.75,1.92,1.88,0.75,2.0,1.85,Bet365,2.5,1.98,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662668,12,8,103,364,1.5010570024610697,0.8920004644935671,0.5148457072719865,0.26007553617500506,0.22507875655300832,0.44555998053656687,0.44555998053656687,0.4312763924060113,0.4312763924060113
2019,2019-07-20,Gyeongnam FC,Jeju United,2,2,2.15,3.4,3.0,2.3,3.4,2.7,Bet365,0.25,1.95,1.85,0.25,2.1,1.77,Bet365,2.5,1.82,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662669,7,9,92,364,1.3864218106233088,1.1964618483325937,0.41340564206749014,0.26191426496082304,0.3246800929716866,0.4757022438345615,0.4757022438345615,0.4798950582177813,0.4798950582177813
2019,2019-07-20,FC Seoul,Jeonbuk Hyundai Motors,2,4,4.0,3.5,1.8,4.5,3.4,1.75,Bet365,-0.5,1.95,1.85,-0.5,2.0,1.85,Bet365,2.5,1.85,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662670,3,10,51,364,1.111554603231578,1.5564635098583552,0.2728332961676068,0.2510448237443281,0.476121880088065,0.523878119911935,0.523878119911935,0.500974139846171,0.43986950320685997
2019,2019-07-21,Suwon Samsung Bluewings,Seongnam FC,1,2,1.75,3.4,4.33,1.83,3.4,4.2,Bet365,0.75,2.05,1.75,0.5,1.9,1.95,Bet365,2.25,1.85,1.95,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662665,15,13,131,364,1.4375792263826284,1.049503473294605,0.46005857036081454,0.26321997764607163,0.27672145199311365,0.3885916294104852,0.46005857036081477,0.5222310236271835,0.6116606559463996
2019,2019-07-21,Gimcheon Sangmu,Daegu FC,2,0,2.75,3.1,2.45,2.8,3.2,2.37,Bet365,0.0,2.0,1.8,-0.25,1.77,2.1,Bet365,2.25,1.92,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662666,5,1,19,364,1.4163593043570375,1.0240698050115895,0.4604187259375714,0.26599707327530836,0.2735842007871203,0.6272709674225377,0.6844478211996036,0.5091515268851566,0.5091515268851566
2019,2019-07-21,Ulsan Hyundai FC,Gangwon FC,2,1,1.7,3.6,4.33,1.85,3.6,3.6,Bet365,0.75,1.95,1.85,0.5,1.95,1.9,Bet365,2.75,1.95,1.85,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662667,16,4,69,364,1.7379774969724413,0.9479212664445049,0.5594110578628868,0.2350234666195924,0.20556547551752108,0.4979930147003352,0.5594110578628868,0.44459491540384,0.3669536775212724
2019,2019-07-24,Ulsan Hyundai FC,Gimcheon Sangmu,2,2,1.66,3.75,5.0,1.8,3.3,4.5,Bet365,0.75,1.9,1.9,0.5,1.87,1.97,Bet365,2.5,1.92,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662639,16,5,80,365,1.6042060854659352,1.0039514808143368,0.5134970532677949,0.24827520066096498,0.23822774607123995,0.446952622935475,0.5134970532677952,0.4861559553580355,0.4861559553580355
2019,2019-07-30,Incheon United,Gyeongnam FC,1,1,2.6,3.8,2.25,3.0,3.4,2.3,Bet365,0.0,2.05,1.75,-0.25,1.85,2.0,Bet365,2.5,2.02,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662674,8,7,91,366,1.0699806851726206,1.2190595667730684,0.3223274611851333,0.2819941100387627,0.3956784287761038,0.4489203580245486,0.5393747703798252,0.40402976703900073,0.3370834970822886
2019,2019-07-30,Seongnam FC,Gimcheon Sangmu,1,0,2.45,3.75,2.37,3.1,3.0,2.45,Bet365,0.0,1.95,1.85,-0.25,1.75,2.12,Bet365,2.25,2.08,1.72,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662675,13,5,77,366,1.2216655742230014,1.2504594312017956,0.35805904351170115,0.2702156740503196,0.3717252824379792,0.4906367960777355,0.570206207951508,0.5180952387431257,0.6071842455296895
2019,2019-07-30,Ulsan Hyundai FC,FC Seoul,3,1,1.9,3.4,3.6,1.72,3.8,4.5,Bet365,0.5,1.98,1.82,0.75,2.0,1.85,Bet365,2.5,1.85,1.95,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662673,16,3,57,366,1.5975644410772565,0.9680520119991646,0.5205564357291523,0.24920090093745867,0.23024266333338844,0.5205564357291528,0.4540411074921727,0.4755054918453736,0.33183021285264275
2019,2019-07-30,Daegu FC,Suwon Samsung Bluewings,0,2,2.25,3.6,2.55,2.25,3.4,3.1,Bet365,0.0,1.78,2.02,0.25,1.95,1.9,Bet365,2.25,1.78,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662676,1,15,29,366,1.2065254669292718,1.1825155503529408,0.36793802262009406,0.27579672252156207,0.3562652548583435,0.5080590409659513,0.4267919304250316,0.4945428308137741,0.4945428308137741
2019,2019-07-31,Gangwon FC,Pohang Steelers,2,1,2.0,3.5,3.2,2.37,3.5,2.8,Bet365,0.5,2.05,1.75,0.0,1.8,2.05,Bet365,2.75,1.88,1.92,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662671,4,12,65,366,1.3056946679917572,1.2436352888043019,0.38201555526329833,0.2652027080274585,0.352781736709243,0.38201555526329845,0.5198924375970262,0.4079451800259813,0.4079451800259813
2019,2019-07-31,Jeonbuk Hyundai Motors,Jeju United,2,2,1.4,4.5,6.5,1.45,4.5,5.75,Bet365,1.25,1.95,1.85,1.25,2.02,1.82,Bet365,2.75,1.78,2.02,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662672,10,9,108,366,1.9864810292356394,0.9796632876686683,0.6069504535835099,0.21152948962898974,0.18152005678750016,0.4190972223494308,0.4190972223494308,0.517403891973863,0.4486010136056732
2019,2019-08-02,FC Seoul,Daegu FC,2,1,2.45,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.78,2.02,0.0,1.87,1.97,Bet365,2.5,2.0,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662682,3,1,17,366,1.364828313685391,1.0202296682659402,0.44748562727196,0.2710546013788506,0.28145977134918965,0.6138808587288016,0.6138808587288016,0.42926086115332185,0.42926086115332185
2019,2019-08-03,Jeju United,Ulsan Hyundai FC,0,5,4.75,3.5,1.75,4.0,3.25,2.0,Bet365,-0.5,2.02,1.78,-0.5,1.85,2.0,Bet365,2.75,2.05,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662681,9,16,114,367,1.1737048193100628,1.4808793444720063,0.30158576777323115,0.25557780299642013,0.4428364292303488,0.5571635707696514,0.5571635707696514,0.4362921716966487,0.4362921716966487
2019,2019-08-03,Gimcheon Sangmu,Gyeongnam FC,2,1,2.05,3.25,3.75,2.25,3.2,3.3,Bet365,0.5,2.05,1.75,0.25,2.0,1.85,Bet365,2.5,2.0,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662680,5,7,71,367,1.4104378453201916,1.0932981917089657,0.4427671097016768,0.26418819848002645,0.29304469181829695,0.4427671097016767,0.5101556623983836,0.45987966802419006,0.45987966802419006
2019,2019-08-04,Incheon United,Seongnam FC,0,1,3.5,3.2,2.15,2.75,3.2,2.7,Bet365,-0.25,1.95,1.85,0.0,1.97,1.87,Bet365,2.25,1.9,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662677,8,13,104,367,1.1102324590033579,1.1604092551597511,0.3454938167692593,0.28425349339616424,0.3702526898345764,0.5684063019688641,0.48270416073506495,0.4599294775112247,0.5425305325554092
2019,2019-08-04,Suwon Samsung Bluewings,Pohang Steelers,0,2,2.0,3.25,3.9,2.05,3.2,3.6,Bet365,0.5,2.0,1.8,0.25,1.85,1.95,Bet365,2.5,2.05,1.75,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662678,15,12,128,367,1.351331773015221,1.1522901235533953,0.413804510960911,0.2666295958786212,0.3195658931604678,0.41380451096091087,0.4774565320568771,0.4598589373733614,0.5268450822327893
2019,2019-08-04,Gangwon FC,Jeonbuk Hyundai Motors,3,3,4.33,3.6,1.8,4.0,3.9,1.8,Bet365,-0.5,2.0,1.8,-0.75,1.82,2.02,Bet365,2.75,2.0,1.8,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662679,4,10,63,367,1.0910312030367757,1.696649875129866,0.24565778178033423,0.23911022075326024,0.5152319974664054,0.48476800253359437,0.549010687623428,0.47155307614690367,0.3475916394050766
2019,2019-08-10,Jeju United,Gimcheon Sangmu,1,4,3.0,3.5,2.1,2.8,3.4,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.05,Bet365,2.75,2.08,1.72,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662687,9,5,73,368,1.3568151725586688,1.2551864262001466,0.3930703582455584,0.26117270932090236,0.3457569324335392,0.6023102072449024,0.6023102072449024,0.4248704762751754,0.5562257885778943
2019,2019-08-10,Gyeongnam FC,Seongnam FC,2,0,2.2,3.3,3.0,2.25,3.3,2.9,Bet365,0.25,1.92,1.88,0.25,2.0,1.85,Bet365,2.25,1.95,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662688,7,13,96,368,1.3769367134764046,1.0804523954557685,0.4367951558973408,0.267610866364855,0.29559397773780394,0.504269101458511,0.504269101458511,0.5139463487659149,0.5139463487659149
2019,2019-08-10,Suwon Samsung Bluewings,Incheon United,0,1,1.72,3.5,4.33,2.0,3.4,3.8,Bet365,0.75,1.98,1.82,0.5,2.05,1.8,Bet365,2.5,2.02,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662686,15,8,106,368,1.486380929235978,0.8831015390126498,0.5132680821640413,0.26181052309360525,0.22492139474235356,0.4435343190124972,0.5132680821640412,0.42513562809747585,0.42513562809747585
2019,2019-08-11,Pohang Steelers,Jeonbuk Hyundai Motors,1,2,4.0,3.8,1.72,3.5,3.6,1.9,Bet365,-0.75,1.85,1.95,-0.5,1.95,1.9,Bet365,2.75,1.75,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662684,12,10,116,368,1.1395094044588125,1.588205308751906,0.27461204078631873,0.2477867334205793,0.477601225793102,0.5899429447171626,0.5223987742068978,0.45576451658339234,0.45576451658339234
2019,2019-08-11,Ulsan Hyundai FC,Daegu FC,1,1,1.8,3.5,4.0,2.0,3.5,3.6,Bet365,0.75,2.1,1.7,0.5,2.0,1.85,Bet365,2.5,1.8,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662685,16,1,30,368,1.6671726223151673,0.8864138061165636,0.5578290943545182,0.2418908174383631,0.20028008820711857,0.4946141475736452,0.5578290943545181,0.4724412120809126,0.40904819667249287
2019,2019-08-11,FC Seoul,Gangwon FC,0,0,2.2,3.4,2.9,2.55,3.6,2.5,Bet365,0.25,1.95,1.85,0.0,1.95,1.9,Bet365,2.75,1.78,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662683,3,4,45,368,1.419180663032153,1.0938291648998961,0.4449527074030572,0.2634094988001648,0.29163779379677773,0.5124440184322483,0.6040706561899345,0.39808891690346704,0.31655870897067645
2019,2019-08-16,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,3,0,2.05,3.5,3.4,2.0,3.5,3.6,Bet365,0.5,2.05,1.75,0.5,2.05,1.8,Bet365,2.75,1.85,1.95,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662694,10,16,120,369,1.5906908496095271,1.1593931452176183,0.4737342144446798,0.24717244781801345,0.2790933377373065,0.47373421444467984,0.47373421444467984,0.4616930480539966,0.38579145536176995
2019,2019-08-17,Seongnam FC,FC Seoul,1,0,3.1,3.1,2.4,3.6,3.2,2.1,Bet365,-0.25,1.72,2.08,-0.25,2.0,1.85,Bet365,2.25,1.82,1.98,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662692,13,3,54,369,1.2175173869781442,1.198855812632625,0.3675501417056169,0.2739391518162798,0.35851070647810307,0.5845908829281973,0.5845908829281973,0.502357799820897,0.5899483782129588
2019,2019-08-17,Gangwon FC,Suwon Samsung Bluewings,1,3,2.3,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,2.02,1.78,0.25,1.87,1.97,Bet365,2.75,1.92,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662693,4,15,68,369,1.294134139697049,1.233443907964476,0.3810688075499236,0.26656179805755653,0.3523693943925198,0.4396681775247695,0.4396681775247695,0.4020460428446587,0.4020460428446587
2019,2019-08-17,Daegu FC,Gyeongnam FC,1,0,2.0,3.4,3.75,1.85,3.5,4.2,Bet365,0.5,2.0,1.8,0.5,1.87,1.97,Bet365,2.5,1.82,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662691,1,7,21,369,1.2473300799661857,1.1316673265582706,0.3900707804104958,0.27594545690832817,0.3339837626811761,0.39007078041049603,0.39007078041049603,0.4276879099177491,0.4276879099177491
2019,2019-08-18,Incheon United,Jeju United,0,0,2.5,3.25,2.8,2.55,3.25,2.75,Bet365,0.0,1.85,1.95,0.0,1.87,1.97,Bet365,2.5,1.85,1.95,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662690,8,9,100,369,1.1151876717672966,1.2917984695965183,0.3208654818198067,0.27328311765698327,0.40585140052321006,0.44152749112598094,0.44152749112598094,0.43496256095105645,0.43496256095105645
2019,2019-08-18,Gimcheon Sangmu,Pohang Steelers,2,1,2.25,3.2,3.25,2.4,3.2,3.0,Bet365,0.25,1.98,1.82,0.0,1.75,2.12,Bet365,2.5,2.08,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662689,5,12,76,369,1.380499952623649,1.1457524150819811,0.4230079766939848,0.26460534685257764,0.31238667645343754,0.48750637317775547,0.5752122005287215,0.46561144555539546,0.5330713318069981
2019,2019-08-23,Gyeongnam FC,Suwon Samsung Bluewings,2,0,2.6,3.4,2.5,2.8,3.5,2.37,Bet365,0.0,2.02,1.78,0.0,2.05,1.8,Bet365,2.75,2.02,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662700,7,15,98,370,1.2824294419175613,1.1789062393024385,0.3894768712328249,0.2705159792126625,0.34000714955451294,0.5339073374252384,0.5339073374252384,0.3840368019698179,0.3840368019698179
2019,2019-08-24,Daegu FC,Gangwon FC,3,1,2.25,3.5,3.0,2.05,3.6,3.4,Bet365,0.25,1.98,1.82,0.25,1.8,2.05,Bet365,2.75,1.98,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662697,1,4,18,370,1.3035752897401605,1.14022062432794,0.40360491046692937,0.27100913995627757,0.3253859495767929,0.46686760444381153,0.46686760444381153,0.37925952993701756,0.37925952993701756
2019,2019-08-24,Ulsan Hyundai FC,Gimcheon Sangmu,5,1,1.75,3.75,4.33,1.8,3.6,4.2,Bet365,0.5,1.75,2.05,0.5,1.9,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662698,16,5,80,370,1.6016242078670953,1.0030307504590634,0.5130785262897068,0.24853507961313204,0.23838639409716064,0.5130785262897071,0.5130785262897071,0.48528139180063845,0.48528139180063845
2019,2019-08-24,Jeonbuk Hyundai Motors,Seongnam FC,1,1,1.44,4.33,7.0,1.44,4.0,8.0,Bet365,1.0,1.8,2.0,1.25,2.02,1.82,Bet365,2.75,2.0,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662699,10,13,117,370,1.977191901305772,0.8836546346693467,0.6281575279296429,0.2096393985276888,0.16220307354266872,0.5087590131412908,0.43837755706561626,0.4904801587697028,0.5468497423986604
2019,2019-08-25,Pohang Steelers,Incheon United,5,3,1.72,3.75,4.5,1.72,3.75,4.5,Bet365,0.5,1.78,2.02,0.75,1.97,1.87,Bet365,2.5,2.0,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662695,12,8,103,370,1.5017713623470172,0.8918802971290778,0.5150522482056811,0.2599838409148417,0.22496391087947692,0.5150522482056811,0.44579698433474346,0.43146519413399603,0.43146519413399603
2019,2019-08-25,Jeju United,FC Seoul,1,1,2.8,3.6,2.3,2.87,3.6,2.3,Bet365,-0.25,1.75,2.05,0.0,2.05,1.8,Bet365,2.75,1.98,1.82,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662696,9,3,50,370,1.3527332030009058,1.2065765553434822,0.4023459280786284,0.26390723808765787,0.33374683383371356,0.6155195837967954,0.546596772712924,0.4106417228627845,0.4106417228627845
