Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-05-12,SC Freiburg,Augsburg,2,0,1.95,3.5,3.75,2.05,3.4,3.6,Bet365,0.5,2.01,1.89,0.5,2.09,1.81,Bet365,2.5,1.87,2.03,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406911,1.42,0.98,2017.0
2018-05-12,Schalke 04,Eintracht Frankfurt,1,0,1.95,3.5,3.75,2.15,3.4,3.3,Bet365,0.5,2.01,1.89,0.25,1.95,1.95,Bet365,2.5,1.87,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406912,1.52,0.91,2017.0
2018-05-12,VfL Wolfsburg,FC Koln,4,1,1.66,3.75,5.0,1.6,4.0,6.0,Bet365,0.75,1.95,1.95,1.0,2.08,1.82,Bet365,2.75,2.0,1.9,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406913,1.99,0.94,2017.0
2018-08-24,Bayern Munchen,TSG Hoffenheim,3,1,1.25,6.0,10.0,1.2,7.0,13.0,Bet365,1.5,1.84,2.06,2.0,1.85,2.05,Bet365,3.5,2.11,1.79,3.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560922,1.46,1.02,2018.0
2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,2.4,3.2,3.0,2.62,3.25,2.8,Bet365,0.25,2.06,1.84,0.0,1.93,1.97,Bet365,2.5,2.05,1.85,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1560925,1.29,1.7,2018.0
2018-08-25,SC Freiburg,Eintracht Frankfurt,0,2,2.5,3.4,2.7,2.4,3.1,3.1,Bet365,0.25,2.17,1.75,0.25,2.12,1.78,Bet365,2.5,2.16,1.76,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1560926,1.88,1.14,2018.0
2018-08-25,Hertha Berlin,Nurnberg,1,0,2.1,3.3,3.5,1.75,3.6,5.0,Bet365,0.25,1.81,2.09,0.75,2.05,1.85,Bet365,2.5,2.09,1.81,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560927,0.98,1.13,2018.0
2018-08-25,Werder Bremen,Hannover 96,1,1,2.1,3.4,3.4,1.7,3.8,4.5,Bet365,0.25,1.81,2.09,0.75,1.97,1.93,Bet365,2.5,1.86,2.04,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560929,1.67,1.26,2018.0
2018-08-25,VfL Wolfsburg,Schalke 04,2,1,2.8,3.4,2.4,3.1,3.3,2.4,Bet365,-0.25,1.79,2.11,-0.25,1.79,2.11,Bet365,2.5,2.01,1.89,2.0,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1560930,1.56,1.06,2018.0
2018-08-25,Borussia Monchengladbach,Bayer Leverkusen,2,0,2.8,3.4,2.4,2.7,3.5,2.5,Bet365,-0.25,1.81,2.09,0.0,1.93,1.97,Bet365,2.75,1.93,1.97,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560923,1.73,1.39,2018.0
2018-08-26,FSV Mainz 05,VfB Stuttgart,1,0,2.7,3.4,2.5,2.8,3.2,2.62,Bet365,0.0,2.04,1.86,0.0,2.03,1.87,Bet365,2.5,2.06,1.84,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1560928,1.19,1.15,2018.0
2018-08-26,Borussia Dortmund,RB Leipzig,4,1,1.72,3.75,4.5,1.7,3.9,4.75,Bet365,0.75,1.99,1.91,0.75,1.92,1.98,Bet365,3.0,1.84,2.06,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560924,1.12,1.75,2018.0
2018-08-31,Hannover 96,Borussia Dortmund,0,0,5.25,4.0,1.6,5.0,4.0,1.66,Bet365,-0.75,2.1,1.8,-0.75,2.04,1.86,Bet365,3.0,1.95,1.95,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1560934,0.63,1.01,2018.0
2018-09-01,TSG Hoffenheim,SC Freiburg,3,1,1.57,4.0,5.5,1.5,4.2,7.0,Bet365,0.75,1.8,2.1,1.0,1.83,2.07,Bet365,2.75,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560935,2.08,1.23,2018.0
2018-09-01,Nurnberg,FSV Mainz 05,1,1,2.15,3.4,3.3,2.6,3.2,2.9,Bet365,0.25,1.94,1.96,0.0,1.91,1.99,Bet365,2.5,2.05,1.85,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560936,1.84,0.82,2018.0
2018-09-01,Augsburg,Borussia Monchengladbach,1,1,2.37,3.4,2.87,2.62,3.4,2.7,Bet365,0.0,1.8,2.1,0.0,1.91,1.99,Bet365,2.5,1.93,1.97,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560931,1.64,0.66,2018.0
2018-09-01,Bayer Leverkusen,VfL Wolfsburg,1,3,1.57,4.0,5.5,1.61,4.0,5.5,Bet365,0.75,1.8,2.1,0.75,1.85,2.05,Bet365,3.0,2.05,1.85,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1560932,1.52,1.38,2018.0
2018-09-01,Eintracht Frankfurt,Werder Bremen,1,2,2.05,3.4,3.6,2.37,3.5,2.8,Bet365,0.5,2.1,1.8,0.25,2.08,1.82,Bet365,2.5,1.9,2.0,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560933,0.75,1.47,2018.0
2018-09-01,VfB Stuttgart,Bayern Munchen,0,3,8.0,4.75,1.36,10.0,5.75,1.28,Bet365,-1.25,2.02,1.88,-1.75,1.87,2.03,Bet365,3.0,1.95,1.95,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560939,0.37,2.47,2018.0
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,1.45,4.33,7.0,1.3,5.25,10.0,Bet365,1.0,1.85,2.05,1.5,1.9,2.0,Bet365,2.75,1.88,2.02,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560937,2.78,1.67,2018.0
2018-09-02,Schalke 04,Hertha Berlin,0,2,1.65,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.9,2.0,0.75,1.9,2.0,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560938,1.42,0.81,2018.0
2018-09-14,Borussia Dortmund,Eintracht Frankfurt,3,1,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,2.05,1.85,1.25,2.06,1.84,Bet365,3.0,1.9,2.0,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1560942,1.45,0.71,2018.0
2018-09-15,Fortuna Dusseldorf,TSG Hoffenheim,2,1,2.8,3.4,2.4,4.0,4.2,1.8,Bet365,-0.25,1.8,2.1,-0.75,1.86,2.04,Bet365,2.75,2.1,1.8,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560943,0.96,1.91,2018.0
2018-09-15,FSV Mainz 05,Augsburg,2,1,2.4,3.25,2.9,2.8,3.3,2.6,Bet365,0.25,2.05,1.85,0.0,2.0,1.9,Bet365,2.5,2.1,1.8,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1560945,1.87,1.25,2018.0
2018-09-15,RB Leipzig,Hannover 96,3,2,1.5,4.33,6.0,1.5,4.5,6.0,Bet365,1.0,1.83,2.07,1.0,1.82,2.08,Bet365,2.75,1.86,2.04,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560946,1.41,1.57,2018.0
2018-09-15,VfL Wolfsburg,Hertha Berlin,2,2,2.05,3.4,3.5,2.1,3.3,3.6,Bet365,0.25,1.8,2.1,0.25,1.87,2.03,Bet365,2.25,1.9,2.0,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1560948,1.68,1.22,2018.0
2018-09-15,Bayern Munchen,Bayer Leverkusen,3,1,1.22,7.0,10.0,1.16,8.0,15.0,Bet365,1.75,2.05,1.85,2.25,1.93,1.97,Bet365,3.25,1.9,2.0,3.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560941,2.04,0.61,2018.0
2018-09-15,Borussia Monchengladbach,Schalke 04,2,1,2.4,3.4,2.8,2.75,3.4,2.6,Bet365,0.25,2.1,1.8,0.0,2.06,1.84,Bet365,2.5,1.87,2.03,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560940,1.38,1.59,2018.0
2018-09-16,Werder Bremen,Nurnberg,1,1,2.0,3.5,3.6,1.57,4.2,5.5,Bet365,0.5,2.04,1.86,1.0,2.02,1.88,Bet365,2.75,2.08,1.82,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560947,1.11,1.01,2018.0
2018-09-16,SC Freiburg,VfB Stuttgart,3,3,2.5,3.2,2.8,2.62,3.3,2.75,Bet365,0.25,2.14,1.77,0.0,1.95,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560944,1.35,1.5,2018.0
2018-09-21,VfB Stuttgart,Fortuna Dusseldorf,0,0,1.7,3.6,5.0,1.72,3.75,5.0,Bet365,0.75,2.0,1.9,0.75,1.95,1.95,Bet365,2.5,1.88,2.02,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560956,1.16,1.71,2018.0
2018-09-22,VfL Wolfsburg,SC Freiburg,1,3,1.8,3.6,4.33,1.85,3.4,4.75,Bet365,0.5,1.85,2.05,0.5,1.88,2.02,Bet365,2.5,1.94,1.96,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1560957,2.16,1.51,2018.0
2018-09-22,Hertha Berlin,Borussia Monchengladbach,4,2,2.37,3.3,2.9,2.8,3.4,2.5,Bet365,0.25,2.1,1.8,0.0,2.06,1.84,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560952,1.71,1.36,2018.0
2018-09-22,TSG Hoffenheim,Borussia Dortmund,1,1,2.62,3.6,2.45,2.5,3.75,2.62,Bet365,-0.25,1.75,2.17,0.0,1.91,1.99,Bet365,3.0,1.88,2.02,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560953,1.55,0.98,2018.0
2018-09-22,Nurnberg,Hannover 96,2,0,2.37,3.4,2.9,2.5,3.3,2.87,Bet365,0.25,2.1,1.8,0.0,1.84,2.06,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560954,1.7,0.87,2018.0
2018-09-22,Augsburg,Werder Bremen,2,3,2.37,3.25,3.0,2.8,3.4,2.5,Bet365,0.25,2.1,1.8,0.0,2.07,1.83,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560949,1.94,1.57,2018.0
2018-09-22,Schalke 04,Bayern Munchen,0,2,6.5,4.5,1.45,8.5,5.0,1.36,Bet365,-1.0,2.1,1.8,-1.5,1.83,2.07,Bet365,3.0,2.08,1.82,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560955,0.99,1.76,2018.0
2018-09-23,Bayer Leverkusen,FSV Mainz 05,1,0,1.53,4.2,5.75,1.55,4.2,5.75,Bet365,1.0,2.0,1.9,1.0,1.95,1.95,Bet365,3.0,2.11,1.79,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560950,1.8,1.43,2018.0
2018-09-23,Eintracht Frankfurt,RB Leipzig,1,1,2.9,3.3,2.37,3.0,3.6,2.25,Bet365,0.0,2.1,1.8,-0.25,1.9,2.0,Bet365,2.5,1.95,1.95,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560951,1.22,0.96,2018.0
2018-09-25,Werder Bremen,Hertha Berlin,3,1,2.0,3.4,3.75,1.95,3.6,3.8,Bet365,0.25,1.72,2.22,0.5,2.01,1.89,Bet365,2.5,1.98,1.92,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560966,1.67,1.15,2018.0
2018-09-25,SC Freiburg,Schalke 04,1,0,3.2,3.25,2.25,3.2,3.3,2.3,Bet365,-0.25,1.94,1.96,-0.25,1.85,2.05,Bet365,2.5,2.1,1.8,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560962,1.37,1.46,2018.0
2018-09-25,Hannover 96,TSG Hoffenheim,1,3,3.2,3.5,2.15,3.1,3.8,2.15,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.95,Bet365,2.75,1.84,2.06,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1560963,2.11,1.93,2018.0
2018-09-25,Bayern Munchen,Augsburg,1,1,1.08,11.0,21.0,1.1,10.0,23.0,Bet365,2.5,1.73,2.2,2.25,1.89,2.01,Bet365,3.5,1.79,2.11,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560959,1.98,1.36,2018.0
2018-09-26,Fortuna Dusseldorf,Bayer Leverkusen,1,2,3.6,3.6,1.95,4.0,3.6,1.85,Bet365,-0.5,1.91,1.99,-0.5,1.95,1.95,Bet365,2.75,1.82,2.08,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1560961,1.43,1.02,2018.0
2018-09-26,FSV Mainz 05,VfL Wolfsburg,0,0,2.75,3.3,2.5,2.37,3.3,3.1,Bet365,0.0,2.1,1.8,0.0,1.78,2.12,Bet365,2.5,2.05,1.85,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560964,1.19,1.31,2018.0
2018-09-26,RB Leipzig,VfB Stuttgart,2,0,1.75,3.6,4.75,1.53,4.0,6.5,Bet365,1.0,2.3,1.68,1.0,1.95,1.95,Bet365,2.75,1.75,2.17,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560965,2.04,0.69,2018.0
2018-09-26,Borussia Dortmund,Nurnberg,7,0,1.22,6.0,13.0,1.4,4.75,7.5,Bet365,1.75,2.0,1.9,1.25,2.0,1.93,Bet365,3.25,2.03,1.87,3.0,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1560960,2.12,0.49,2018.0
2018-09-26,Borussia Monchengladbach,Eintracht Frankfurt,3,1,1.8,3.75,4.2,1.9,3.6,4.0,Bet365,0.5,1.8,2.1,0.5,1.98,1.92,Bet365,2.75,1.93,1.97,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560958,2.09,1.05,2018.0
2018-09-28,Hertha Berlin,Bayern Munchen,2,0,9.5,5.75,1.28,11.0,6.0,1.25,Bet365,-1.75,1.8,2.1,-1.75,2.03,1.9,Bet365,3.0,1.85,2.05,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1560970,0.99,2.19,2018.0
2018-09-29,TSG Hoffenheim,RB Leipzig,1,2,2.1,3.6,3.2,2.2,3.75,3.0,Bet365,0.25,1.89,2.01,0.25,1.98,1.92,Bet365,3.0,1.87,2.03,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560971,1.6,1.77,2018.0
2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,1.95,3.5,3.7,2.15,3.4,3.4,Bet365,0.25,1.74,2.18,0.25,1.9,2.0,Bet365,2.5,1.9,2.0,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1560972,1.28,1.46,2018.0
2018-09-29,Schalke 04,FSV Mainz 05,1,0,1.8,3.6,4.33,1.57,3.8,6.0,Bet365,0.75,2.1,1.8,1.0,2.07,1.83,Bet365,2.5,1.95,1.95,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1560973,1.31,1.47,2018.0
2018-09-29,VfB Stuttgart,Werder Bremen,2,1,2.37,3.3,3.0,2.7,3.25,2.6,Bet365,0.25,2.08,1.82,0.0,2.06,1.84,Bet365,2.5,2.02,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560974,1.68,1.64,2018.0
2018-09-29,VfL Wolfsburg,Borussia Monchengladbach,2,2,2.37,3.4,2.87,2.25,3.4,3.25,Bet365,0.25,2.1,1.8,0.25,2.03,1.87,Bet365,2.75,2.05,1.85,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1560975,1.29,1.06,2018.0
2018-09-29,Bayer Leverkusen,Borussia Dortmund,2,4,2.37,3.6,2.7,2.4,3.5,2.75,Bet365,0.0,1.85,2.05,0.0,1.92,1.98,Bet365,3.0,1.95,1.95,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560968,1.49,1.94,2018.0
2018-09-30,Eintracht Frankfurt,Hannover 96,4,1,2.05,3.5,3.5,1.95,3.6,4.0,Bet365,0.5,2.1,1.8,0.5,1.98,1.92,Bet365,2.75,2.1,1.8,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560969,1.63,0.76,2018.0
2018-09-30,Augsburg,SC Freiburg,4,1,2.0,3.5,3.6,1.85,3.6,4.0,Bet365,0.25,1.8,2.1,0.5,1.91,1.99,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560967,2.36,1.42,2018.0
2018-10-05,Werder Bremen,VfL Wolfsburg,2,0,1.9,3.5,3.8,1.95,3.6,3.8,Bet365,0.5,2.0,1.9,0.5,2.05,1.85,Bet365,2.5,1.82,2.08,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1560984,1.36,1.37,2018.0
2018-10-06,Hannover 96,VfB Stuttgart,3,1,2.37,3.3,2.87,2.4,3.4,2.9,Bet365,0.0,1.8,2.1,0.0,1.81,2.09,Bet365,2.5,2.02,1.88,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560980,1.81,1.54,2018.0
2018-10-06,FSV Mainz 05,Hertha Berlin,0,0,2.2,3.2,3.4,2.62,3.3,2.7,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.25,1.84,2.06,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1560982,1.99,0.92,2018.0
2018-10-06,Borussia Dortmund,Augsburg,4,3,1.4,4.5,7.5,1.53,4.33,6.0,Bet365,1.5,2.3,1.68,1.0,1.93,1.97,Bet365,3.25,2.16,1.76,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560977,2.05,1.49,2018.0
2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,3.0,3.4,2.25,3.75,3.5,2.0,Bet365,-0.25,1.9,2.0,-0.5,1.87,2.03,Bet365,2.5,2.03,1.87,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1560978,1.04,1.56,2018.0
2018-10-06,Bayern Munchen,Borussia Monchengladbach,0,3,1.12,8.5,15.0,1.14,8.5,17.0,Bet365,2.25,1.86,2.04,2.25,1.88,2.02,Bet365,3.5,1.82,2.08,4.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560976,1.6,0.85,2018.0
2018-10-07,SC Freiburg,Bayer Leverkusen,0,0,3.5,3.5,2.0,3.5,3.6,2.05,Bet365,-0.25,2.03,1.87,-0.25,2.04,1.86,Bet365,2.75,1.99,1.91,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560979,0.9,0.93,2018.0
2018-10-07,TSG Hoffenheim,Eintracht Frankfurt,1,2,1.57,3.9,5.5,1.65,4.0,4.75,Bet365,0.75,1.8,2.1,0.75,1.91,1.99,Bet365,3.25,2.02,1.88,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1560981,1.81,0.97,2018.0
2018-10-07,RB Leipzig,Nurnberg,6,0,1.4,4.5,7.5,1.36,4.75,9.0,Bet365,1.25,2.01,1.89,1.5,2.03,1.87,Bet365,3.0,1.88,2.02,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560983,2.03,0.23,2018.0
2018-10-19,Eintracht Frankfurt,Fortuna Dusseldorf,7,1,1.9,3.5,4.0,1.72,3.8,4.5,Bet365,0.5,1.92,1.98,0.75,2.04,1.86,Bet365,2.5,1.91,1.99,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560988,2.55,1.29,2018.0
2018-10-20,Augsburg,RB Leipzig,0,0,3.3,3.3,2.2,3.1,3.75,2.15,Bet365,-0.25,1.99,1.91,-0.25,1.91,1.99,Bet365,2.5,1.92,1.98,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1560985,0.57,1.36,2018.0
2018-10-20,VfB Stuttgart,Borussia Dortmund,0,4,4.2,3.75,1.8,4.2,3.8,1.75,Bet365,-0.75,1.83,2.07,-0.75,1.88,2.02,Bet365,3.0,1.9,2.0,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1560992,1.48,1.33,2018.0
2018-10-20,VfL Wolfsburg,Bayern Munchen,1,3,10.0,6.0,1.25,8.5,6.0,1.3,Bet365,-1.5,2.07,1.83,-1.5,1.98,1.92,Bet365,3.0,1.84,2.06,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560993,1.01,2.1,2018.0
2018-10-20,Nurnberg,TSG Hoffenheim,1,3,3.25,3.6,2.1,4.2,4.33,1.7,Bet365,-0.5,1.81,2.09,-0.75,1.95,1.95,Bet365,3.0,2.08,1.82,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560990,0.74,2.76,2018.0
2018-10-20,Bayer Leverkusen,Hannover 96,2,2,1.4,4.75,7.0,1.5,4.33,6.5,Bet365,1.25,2.03,1.87,1.0,1.87,2.03,Bet365,3.0,2.02,1.88,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560987,2.04,1.37,2018.0
2018-10-20,Schalke 04,Werder Bremen,0,2,1.95,3.5,3.75,2.05,3.5,3.5,Bet365,0.5,1.96,1.94,0.25,1.84,2.06,Bet365,2.5,1.98,1.92,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1560991,1.53,1.06,2018.0
2018-10-21,Hertha Berlin,SC Freiburg,1,1,2.1,3.1,3.75,1.83,3.6,4.33,Bet365,0.5,2.09,1.81,0.5,1.91,1.99,Bet365,2.25,2.01,1.89,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1560989,1.51,0.9,2018.0
2018-10-21,Borussia Monchengladbach,FSV Mainz 05,4,0,1.75,4.0,4.2,1.53,4.5,5.25,Bet365,0.75,2.01,1.89,1.0,1.98,1.92,Bet365,3.0,2.05,1.85,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560986,1.8,1.39,2018.0
2018-10-26,SC Freiburg,Borussia Monchengladbach,3,1,2.8,3.25,2.5,3.5,3.6,2.0,Bet365,0.0,2.1,1.8,-0.25,2.07,1.83,Bet365,2.5,1.82,2.08,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1560996,1.39,1.18,2018.0
2018-10-27,Hannover 96,Augsburg,1,2,2.6,3.25,2.7,2.37,3.4,2.87,Bet365,0.0,1.89,2.01,0.0,1.82,2.08,Bet365,2.5,1.85,2.05,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1560997,1.96,1.15,2018.0
2018-10-27,Borussia Dortmund,Hertha Berlin,2,2,1.4,4.75,7.0,1.45,4.5,7.0,Bet365,1.25,2.03,1.87,1.25,2.06,1.84,Bet365,3.0,1.88,2.02,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1560994,1.69,1.22,2018.0
2018-10-27,Fortuna Dusseldorf,VfL Wolfsburg,0,3,2.75,3.3,2.5,3.25,3.5,2.2,Bet365,0.0,2.09,1.81,-0.25,1.89,2.01,Bet365,2.5,1.96,1.94,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560995,0.74,1.83,2018.0
2018-10-27,FSV Mainz 05,Bayern Munchen,1,2,10.0,6.0,1.25,13.0,7.0,1.2,Bet365,-1.5,2.14,1.77,-2.0,1.86,2.04,Bet365,3.0,1.77,2.14,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560999,0.68,1.85,2018.0
2018-10-27,TSG Hoffenheim,VfB Stuttgart,4,0,1.72,4.0,4.2,1.5,4.75,6.0,Bet365,0.75,1.96,1.94,1.25,2.05,1.85,Bet365,3.0,2.01,1.89,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560998,2.76,0.53,2018.0
2018-10-28,Nurnberg,Eintracht Frankfurt,1,1,2.75,3.3,2.5,4.0,3.75,1.9,Bet365,0.0,2.04,1.86,-0.5,2.0,1.9,Bet365,2.5,1.87,2.03,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1561000,1.01,1.11,2018.0
2018-10-28,RB Leipzig,Schalke 04,0,0,2.05,3.4,3.5,1.8,3.7,4.5,Bet365,0.5,2.07,1.83,0.5,1.84,2.06,Bet365,2.5,1.85,2.05,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1561001,1.28,0.51,2018.0
2018-10-28,Werder Bremen,Bayer Leverkusen,2,6,2.62,3.3,2.6,2.4,3.6,2.75,Bet365,0.0,1.99,1.91,0.0,1.82,2.08,Bet365,2.75,1.84,2.06,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1561002,1.71,2.21,2018.0
2018-11-02,VfB Stuttgart,Eintracht Frankfurt,0,3,2.3,3.3,3.1,2.87,3.5,2.37,Bet365,0.25,2.05,1.85,-0.25,1.85,2.05,Bet365,2.75,2.05,1.85,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1561010,1.04,1.61,2018.0
2018-11-03,VfL Wolfsburg,Borussia Dortmund,0,1,4.0,3.6,1.85,3.6,3.6,2.05,Bet365,-0.5,1.98,1.92,-0.25,2.06,1.84,Bet365,3.0,2.04,1.86,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1561011,1.31,1.23,2018.0
2018-11-03,Schalke 04,Hannover 96,3,1,1.44,4.33,7.0,1.61,3.75,6.0,Bet365,1.0,1.8,2.1,0.75,1.9,2.0,Bet365,2.5,1.89,2.01,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1561009,1.46,1.61,2018.0
2018-11-03,Augsburg,Nurnberg,2,2,1.75,3.5,4.75,1.57,4.0,5.75,Bet365,0.75,2.06,1.84,1.0,2.06,1.84,Bet365,2.75,2.08,1.82,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1561003,1.58,1.61,2018.0
2018-11-03,Bayer Leverkusen,TSG Hoffenheim,1,4,1.9,3.6,3.8,2.15,3.8,3.1,Bet365,0.5,1.98,1.92,0.25,1.88,2.02,Bet365,3.0,1.86,2.04,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1561005,2.2,1.14,2018.0
2018-11-03,Bayern Munchen,SC Freiburg,1,1,1.08,10.0,25.0,1.11,10.0,21.0,Bet365,2.5,1.81,2.09,2.5,1.95,1.95,Bet365,3.5,1.84,2.06,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1561006,2.11,0.66,2018.0
