Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2020-01-18 08:30:00,41,43,Köln,Wolfsburg,3,1,1.63,2.49
2019,2020-01-18 08:30:00,50,33,Augsburg,Borussia Dortmund,3,5,1.51,2.32
2019,2020-01-18 11:30:00,46,541,RB Leipzig,Union Berlin,3,1,2.22,1.71
2019,2020-01-19 08:30:00,47,38,Hertha BSC,Bayern München,0,4,0.76,2.47
2019,2020-01-19 11:00:00,53,40,Paderborn,Bayer Leverkusen,1,4,1.66,1.94
2019,2020-01-24 13:30:00,33,41,Borussia Dortmund,Köln,5,1,2.01,1.27
2019,2020-01-25 08:30:00,44,46,Eintracht Frankfurt,RB Leipzig,2,0,1.11,2.6
2019,2020-01-25 08:30:00,39,34,Borussia M'gladbach,Mainz 05,3,1,2.02,1.86
2019,2020-01-25 08:30:00,43,47,Wolfsburg,Hertha BSC,1,2,2.56,1.19
2019,2020-01-25 08:30:00,42,53,Freiburg,Paderborn,0,2,2.71,1.84
2019,2020-01-25 08:30:00,541,50,Union Berlin,Augsburg,2,0,1.31,1.72
2019,2020-01-25 11:30:00,38,35,Bayern München,Schalke 04,5,0,3.4,0.92
2019,2020-01-26 08:30:00,37,49,Werder Bremen,Hoffenheim,0,3,1.96,1.37
2019,2020-01-26 11:00:00,40,545,Bayer Leverkusen,Fortuna Düsseldorf,3,0,2.83,1.43
2019,2020-01-31 13:30:00,47,35,Hertha BSC,Schalke 04,0,0,0.89,1.57
2019,2020-02-01 08:30:00,33,541,Borussia Dortmund,Union Berlin,5,0,1.66,0.82
2019,2020-02-01 08:30:00,49,40,Hoffenheim,Bayer Leverkusen,2,1,1.6,2.46
2019,2020-02-01 08:30:00,545,44,Fortuna Düsseldorf,Eintracht Frankfurt,1,1,1.01,0.99
2019,2020-02-01 08:30:00,34,38,Mainz 05,Bayern München,1,3,1.44,1.65
2019,2020-02-01 08:30:00,50,37,Augsburg,Werder Bremen,2,1,1.82,0.68
2019,2020-02-01 11:30:00,46,39,RB Leipzig,Borussia M'gladbach,2,2,2.69,1.06
2019,2020-02-02 08:30:00,41,42,Köln,Freiburg,4,0,2.4,1.04
2019,2020-02-02 11:00:00,53,43,Paderborn,Wolfsburg,2,4,1.44,1.34
2019,2020-02-07 13:30:00,44,50,Eintracht Frankfurt,Augsburg,5,0,2.4,1.18
2019,2020-02-08 08:30:00,47,34,Hertha BSC,Mainz 05,1,3,1.49,1.51
2019,2020-02-08 08:30:00,42,49,Freiburg,Hoffenheim,1,0,1.82,2.35
2019,2020-02-08 08:30:00,35,53,Schalke 04,Paderborn,1,1,1.8,1.52
2019,2020-02-08 08:30:00,37,541,Werder Bremen,Union Berlin,0,2,1.65,1.24
2019,2020-02-08 08:30:00,43,545,Wolfsburg,Fortuna Düsseldorf,1,1,1.5,1.19
2019,2020-02-08 11:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,4,3,1.43,1.55
2019,2020-02-09 11:00:00,38,46,Bayern München,RB Leipzig,0,0,1.63,0.84
2019,2020-02-14 13:30:00,33,44,Borussia Dortmund,Eintracht Frankfurt,4,0,2.27,0.33
2019,2020-02-15 08:30:00,46,37,RB Leipzig,Werder Bremen,3,0,1.45,1.01
2019,2020-02-15 08:30:00,49,43,Hoffenheim,Wolfsburg,2,3,1.72,1.73
2019,2020-02-15 08:30:00,50,42,Augsburg,Freiburg,1,1,1.12,2.19
2019,2020-02-15 08:30:00,53,47,Paderborn,Hertha BSC,1,2,2.1,1.41
2019,2020-02-15 08:30:00,541,40,Union Berlin,Bayer Leverkusen,2,3,2.33,1.78
2019,2020-02-15 11:30:00,545,39,Fortuna Düsseldorf,Borussia M'gladbach,1,4,1.32,2.02
2019,2020-02-16 08:30:00,41,38,Köln,Bayern München,1,4,1.63,2.95
2019,2020-02-16 11:00:00,34,35,Mainz 05,Schalke 04,0,0,1.78,1.14
2019,2020-02-21 13:30:00,38,53,Bayern München,Paderborn,3,2,2.68,0.81
2019,2020-02-22 08:30:00,47,41,Hertha BSC,Köln,0,5,1.33,2.17
2019,2020-02-22 08:30:00,42,545,Freiburg,Fortuna Düsseldorf,0,2,2.11,1.27
2019,2020-02-22 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,1,1,2.16,2.26
2019,2020-02-22 08:30:00,37,33,Werder Bremen,Borussia Dortmund,0,2,1.12,1.75
2019,2020-02-22 11:30:00,35,46,Schalke 04,RB Leipzig,0,5,0.92,2.51
2019,2020-02-23 08:30:00,40,50,Bayer Leverkusen,Augsburg,2,0,1.65,1.11
2019,2020-02-23 11:00:00,43,34,Wolfsburg,Mainz 05,4,0,2.05,1.84
2019,2020-02-24 13:30:00,44,541,Eintracht Frankfurt,Union Berlin,1,2,2.15,1.58
2019,2020-02-28 13:30:00,545,47,Fortuna Düsseldorf,Hertha BSC,3,3,1.78,1.76
2019,2020-02-29 08:30:00,33,42,Borussia Dortmund,Freiburg,1,0,1.64,1.54
2019,2020-02-29 08:30:00,49,38,Hoffenheim,Bayern München,0,6,0.61,2.94
2019,2020-02-29 08:30:00,34,53,Mainz 05,Paderborn,2,0,1.37,1.53
2019,2020-02-29 08:30:00,50,39,Augsburg,Borussia M'gladbach,2,3,1.23,1.86
2019,2020-02-29 11:30:00,41,35,Köln,Schalke 04,3,0,1.63,1.15
2019,2020-03-01 06:30:00,541,43,Union Berlin,Wolfsburg,2,2,0.91,1.42
2019,2020-03-01 08:30:00,46,40,RB Leipzig,Bayer Leverkusen,1,1,1.26,1.81
2019,2020-03-06 13:00:00,53,41,Paderborn,Köln,1,2,1.9,1.53
2019,2020-03-07 08:30:00,40,44,Bayer Leverkusen,Eintracht Frankfurt,4,0,1.78,1.4
2019,2020-03-07 08:30:00,43,46,Wolfsburg,RB Leipzig,0,0,1.71,1.54
2019,2020-03-07 08:30:00,47,37,Hertha BSC,Werder Bremen,2,2,1.87,0.97
2019,2020-03-07 08:30:00,42,541,Freiburg,Union Berlin,3,1,1.58,1.73
2019,2020-03-07 08:30:00,35,49,Schalke 04,Hoffenheim,1,1,1.85,0.93
2019,2020-03-07 11:30:00,39,33,Borussia M'gladbach,Borussia Dortmund,1,2,1.38,1.34
2019,2020-03-08 09:30:00,38,50,Bayern München,Augsburg,2,0,2.16,1.01
2019,2020-03-08 12:00:00,34,545,Mainz 05,Fortuna Düsseldorf,1,1,0.51,2.21
2019,2020-03-11 12:30:00,39,41,Borussia M'gladbach,Köln,2,1,1.65,1.78
2019,2020-05-16 08:30:00,50,43,Augsburg,Wolfsburg,1,2,0.82,1.55
2019,2020-05-16 08:30:00,49,47,Hoffenheim,Hertha BSC,0,3,1.96,1.74
2019,2020-05-16 08:30:00,46,42,RB Leipzig,Freiburg,1,1,2.41,0.83
2019,2020-05-16 08:30:00,33,35,Borussia Dortmund,Schalke 04,4,0,1.37,1.33
2019,2020-05-16 08:30:00,545,53,Fortuna Düsseldorf,Paderborn,0,0,1.18,0.78
2019,2020-05-16 11:30:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,1,3,1.51,1.78
2019,2020-05-17 08:30:00,41,34,Köln,Mainz 05,2,2,1.59,1.27
2019,2020-05-17 11:00:00,541,38,Union Berlin,Bayern München,0,2,0.99,1.71
2019,2020-05-18 13:30:00,37,40,Werder Bremen,Bayer Leverkusen,1,4,1.06,2.12
2019,2020-05-22 13:30:00,47,541,Hertha BSC,Union Berlin,4,0,1.93,0.73
2019,2020-05-23 08:30:00,39,40,Borussia M'gladbach,Bayer Leverkusen,1,3,1.83,1.62
2019,2020-05-23 08:30:00,43,33,Wolfsburg,Borussia Dortmund,0,2,1.0,0.93
2019,2020-05-23 08:30:00,42,37,Freiburg,Werder Bremen,0,1,2.3,0.96
2019,2020-05-23 08:30:00,53,49,Paderborn,Hoffenheim,1,1,1.32,2.07
2019,2020-05-23 11:30:00,38,44,Bayern München,Eintracht Frankfurt,5,2,2.75,1.3
2019,2020-05-24 06:30:00,35,50,Schalke 04,Augsburg,0,3,1.57,1.39
2019,2020-05-24 08:30:00,34,46,Mainz 05,RB Leipzig,0,5,0.7,2.24
2019,2020-05-24 11:00:00,41,545,Köln,Fortuna Düsseldorf,2,2,1.64,1.33
2019,2020-05-26 11:30:00,33,38,Borussia Dortmund,Bayern München,0,1,1.69,1.75
2019,2020-05-26 13:30:00,40,43,Bayer Leverkusen,Wolfsburg,1,4,0.96,1.71
2019,2020-05-26 13:30:00,44,42,Eintracht Frankfurt,Freiburg,3,3,3.11,1.01
2019,2020-05-26 13:30:00,37,39,Werder Bremen,Borussia M'gladbach,0,0,1.75,1.35
2019,2020-05-27 11:30:00,46,47,RB Leipzig,Hertha BSC,2,2,1.36,1.42
2019,2020-05-27 13:30:00,541,34,Union Berlin,Mainz 05,1,1,1.12,1.39
2019,2020-05-27 13:30:00,545,35,Fortuna Düsseldorf,Schalke 04,2,1,1.65,1.0
2019,2020-05-27 13:30:00,49,41,Hoffenheim,Köln,3,1,1.07,2.47
2019,2020-05-27 13:30:00,50,53,Augsburg,Paderborn,0,0,1.53,1.27
2019,2020-05-29 13:30:00,42,40,Freiburg,Bayer Leverkusen,0,1,1.11,1.04
2019,2020-05-30 08:30:00,43,44,Wolfsburg,Eintracht Frankfurt,1,2,2.11,0.96
2019,2020-05-30 08:30:00,47,50,Hertha BSC,Augsburg,2,0,1.49,1.41
2019,2020-05-30 08:30:00,34,49,Mainz 05,Hoffenheim,0,1,1.8,1.34
2019,2020-05-30 08:30:00,35,37,Schalke 04,Werder Bremen,0,1,1.23,0.93
2019,2020-05-30 11:30:00,38,545,Bayern München,Fortuna Düsseldorf,5,0,2.61,0.72
2019,2020-05-31 08:30:00,39,541,Borussia M'gladbach,Union Berlin,4,1,1.95,1.53
2019,2020-05-31 11:00:00,53,33,Paderborn,Borussia Dortmund,1,6,1.05,2.27
2019,2020-06-01 13:30:00,41,46,Köln,RB Leipzig,2,4,1.16,2.17
2019,2020-06-03 13:30:00,37,44,Werder Bremen,Eintracht Frankfurt,0,3,1.31,1.38
2019,2020-06-05 13:30:00,42,39,Freiburg,Borussia M'gladbach,1,0,1.62,1.86
2019,2020-06-06 08:30:00,545,49,Fortuna Düsseldorf,Hoffenheim,2,2,1.68,0.69
2019,2020-06-06 08:30:00,40,38,Bayer Leverkusen,Bayern München,2,4,1.58,2.11
2019,2020-06-06 08:30:00,46,53,RB Leipzig,Paderborn,1,1,1.36,1.81
2019,2020-06-06 08:30:00,44,34,Eintracht Frankfurt,Mainz 05,0,2,1.05,1.6
2019,2020-06-06 11:30:00,33,47,Borussia Dortmund,Hertha BSC,1,0,1.71,0.89
2019,2020-06-07 06:30:00,37,43,Werder Bremen,Wolfsburg,0,1,1.37,1.66
2019,2020-06-07 08:30:00,541,35,Union Berlin,Schalke 04,1,1,1.68,0.77
2019,2020-06-07 11:00:00,50,41,Augsburg,Köln,1,1,1.62,1.12
2019,2020-06-12 13:30:00,49,46,Hoffenheim,RB Leipzig,0,2,2.69,2.04
2019,2020-06-13 08:30:00,43,42,Wolfsburg,Freiburg,2,2,2.34,1.57
2019,2020-06-13 08:30:00,545,33,Fortuna Düsseldorf,Borussia Dortmund,0,1,1.09,1.09
2019,2020-06-13 08:30:00,47,44,Hertha BSC,Eintracht Frankfurt,1,4,0.81,2.16
2019,2020-06-13 08:30:00,41,541,Köln,Union Berlin,1,2,1.56,1.17
2019,2020-06-13 08:30:00,53,37,Paderborn,Werder Bremen,1,5,1.71,1.24
2019,2020-06-13 11:30:00,38,39,Bayern München,Borussia M'gladbach,2,1,1.38,1.03
2019,2020-06-14 08:30:00,34,50,Mainz 05,Augsburg,0,1,2.17,1.43
2019,2020-06-14 11:00:00,35,40,Schalke 04,Bayer Leverkusen,1,1,0.87,1.67
2019,2020-06-16 11:30:00,39,43,Borussia M'gladbach,Wolfsburg,3,0,1.42,1.35
2019,2020-06-16 13:30:00,37,38,Werder Bremen,Bayern München,0,1,0.98,1.27
2019,2020-06-16 13:30:00,42,47,Freiburg,Hertha BSC,2,1,1.81,1.49
2019,2020-06-16 13:30:00,541,53,Union Berlin,Paderborn,1,0,1.64,1.06
2019,2020-06-17 11:30:00,44,35,Eintracht Frankfurt,Schalke 04,2,1,1.69,0.92
2019,2020-06-17 13:30:00,40,41,Bayer Leverkusen,Köln,3,1,1.62,0.95
2019,2020-06-17 13:30:00,46,545,RB Leipzig,Fortuna Düsseldorf,2,2,1.66,1.03
2019,2020-06-17 13:30:00,33,34,Borussia Dortmund,Mainz 05,0,2,1.86,1.29
2019,2020-06-17 13:30:00,50,49,Augsburg,Hoffenheim,1,3,1.19,1.98
2019,2020-06-20 08:30:00,38,42,Bayern München,Freiburg,3,1,2.41,1.17
2019,2020-06-20 08:30:00,46,33,RB Leipzig,Borussia Dortmund,0,2,1.97,1.51
2019,2020-06-20 08:30:00,545,50,Fortuna Düsseldorf,Augsburg,1,1,0.94,1.15
2019,2020-06-20 08:30:00,47,40,Hertha BSC,Bayer Leverkusen,2,0,1.56,1.57
2019,2020-06-20 08:30:00,34,37,Mainz 05,Werder Bremen,3,1,2.57,2.27
2019,2020-06-20 08:30:00,35,43,Schalke 04,Wolfsburg,1,4,1.19,1.62
2019,2020-06-20 08:30:00,41,44,Köln,Eintracht Frankfurt,1,1,0.88,1.38
2019,2020-06-20 08:30:00,53,39,Paderborn,Borussia M'gladbach,1,3,1.08,2.4
2019,2020-06-20 08:30:00,49,541,Hoffenheim,Union Berlin,4,0,1.95,0.71
2019,2020-06-27 08:30:00,541,545,Union Berlin,Fortuna Düsseldorf,3,0,1.34,2.29
2019,2020-06-27 08:30:00,33,49,Borussia Dortmund,Hoffenheim,0,4,1.33,2.16
2019,2020-06-27 08:30:00,40,34,Bayer Leverkusen,Mainz 05,1,0,1.51,0.84
2019,2020-06-27 08:30:00,39,47,Borussia M'gladbach,Hertha BSC,2,1,2.66,0.76
2019,2020-06-27 08:30:00,43,38,Wolfsburg,Bayern München,0,4,1.38,2.39
2019,2020-06-27 08:30:00,44,53,Eintracht Frankfurt,Paderborn,3,2,1.7,1.6
2019,2020-06-27 08:30:00,37,41,Werder Bremen,Köln,6,1,2.0,0.97
2019,2020-06-27 08:30:00,42,35,Freiburg,Schalke 04,4,0,1.84,2.71
2019,2020-06-27 08:30:00,50,46,Augsburg,RB Leipzig,1,2,0.63,1.6
2020,2020-09-18 13:30:00,38,35,Bayern München,Schalke 04,8,0,2.55,0.53
2020,2020-09-19 08:30:00,51,42,Stuttgart,Freiburg,2,3,2.09,1.19
2020,2020-09-19 08:30:00,37,47,Werder Bremen,Hertha BSC,1,4,1.69,1.56
2020,2020-09-19 08:30:00,44,543,Eintracht Frankfurt,Arminia Bielefeld,1,1,1.86,1.28
2020,2020-09-19 08:30:00,541,50,Union Berlin,Augsburg,1,3,1.36,1.05
2020,2020-09-19 08:30:00,41,49,Köln,Hoffenheim,2,3,1.6,1.65
2020,2020-09-19 11:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,3,0,1.06,0.95
2020,2020-09-20 08:30:00,46,34,RB Leipzig,Mainz 05,3,1,3.1,1.07
2020,2020-09-20 11:00:00,43,40,Wolfsburg,Bayer Leverkusen,0,0,1.07,1.08
2020,2020-09-25 13:30:00,47,44,Hertha BSC,Eintracht Frankfurt,1,3,1.47,1.18
2020,2020-09-26 08:30:00,50,33,Augsburg,Borussia Dortmund,2,0,0.79,2.26
2020,2020-09-26 08:30:00,39,541,Borussia M'gladbach,Union Berlin,1,1,1.74,1.32
2020,2020-09-26 08:30:00,40,46,Bayer Leverkusen,RB Leipzig,1,1,1.46,0.95
2020,2020-09-26 08:30:00,34,51,Mainz 05,Stuttgart,1,4,1.29,1.84
2020,2020-09-26 08:30:00,543,41,Arminia Bielefeld,Köln,1,0,1.19,1.48
2020,2020-09-26 11:30:00,35,37,Schalke 04,Werder Bremen,1,3,1.69,1.86
2020,2020-09-27 08:30:00,49,38,Hoffenheim,Bayern München,4,1,1.89,2.04
2020,2020-09-27 11:00:00,42,43,Freiburg,Wolfsburg,1,1,1.92,1.13
2020,2020-10-02 13:30:00,541,34,Union Berlin,Mainz 05,4,0,1.55,0.62
2020,2020-10-03 08:30:00,44,49,Eintracht Frankfurt,Hoffenheim,2,1,2.03,1.53
2020,2020-10-03 08:30:00,51,40,Stuttgart,Bayer Leverkusen,1,1,1.3,1.86
2020,2020-10-03 08:30:00,37,543,Werder Bremen,Arminia Bielefeld,1,0,1.18,1.4
2020,2020-10-03 08:30:00,33,42,Borussia Dortmund,Freiburg,4,0,1.96,0.86
2020,2020-10-03 08:30:00,41,39,Köln,Borussia M'gladbach,1,3,1.0,2.08
2020,2020-10-03 11:30:00,46,35,RB Leipzig,Schalke 04,4,0,2.27,0.58
2020,2020-10-04 08:30:00,43,50,Wolfsburg,Augsburg,0,0,2.07,1.01
2020,2020-10-04 11:00:00,38,47,Bayern München,Hertha BSC,4,3,2.86,1.32
2020,2020-10-17 08:30:00,34,40,Mainz 05,Bayer Leverkusen,0,1,0.77,1.34
2020,2020-10-17 08:30:00,42,37,Freiburg,Werder Bremen,1,1,2.06,1.33
2020,2020-10-17 08:30:00,47,51,Hertha BSC,Stuttgart,0,2,1.83,1.27
2020,2020-10-17 08:30:00,50,46,Augsburg,RB Leipzig,0,2,0.82,2.14
2020,2020-10-17 08:30:00,49,33,Hoffenheim,Borussia Dortmund,0,1,1.16,1.81
2020,2020-10-17 11:30:00,543,38,Arminia Bielefeld,Bayern München,1,4,1.5,2.29
2020,2020-10-17 13:30:00,39,43,Borussia M'gladbach,Wolfsburg,1,1,1.21,1.38
2020,2020-10-18 08:30:00,41,44,Köln,Eintracht Frankfurt,1,1,1.14,1.72
2020,2020-10-18 11:00:00,35,541,Schalke 04,Union Berlin,1,1,1.13,1.56
2020,2020-10-23 13:30:00,51,41,Stuttgart,Köln,1,1,1.44,1.64
2020,2020-10-24 08:30:00,46,47,RB Leipzig,Hertha BSC,2,1,2.79,1.01
2020,2020-10-24 08:30:00,541,42,Union Berlin,Freiburg,1,1,2.02,1.23
2020,2020-10-24 08:30:00,34,39,Mainz 05,Borussia M'gladbach,2,3,1.64,2.48
2020,2020-10-24 08:30:00,38,44,Bayern München,Eintracht Frankfurt,5,0,2.34,1.15
2020,2020-10-24 11:30:00,33,35,Borussia Dortmund,Schalke 04,3,0,2.54,0.37
2020,2020-10-25 09:30:00,43,543,Wolfsburg,Arminia Bielefeld,2,1,1.69,1.13
2020,2020-10-25 12:00:00,37,49,Werder Bremen,Hoffenheim,1,1,0.81,2.03
2020,2020-10-26 14:30:00,40,50,Bayer Leverkusen,Augsburg,3,1,2.13,0.9
2020,2020-10-30 14:30:00,35,51,Schalke 04,Stuttgart,1,1,1.09,2.29
2020,2020-10-31 09:30:00,543,33,Arminia Bielefeld,Borussia Dortmund,0,2,0.48,2.6
2020,2020-10-31 09:30:00,41,38,Köln,Bayern München,1,2,1.19,1.49
2020,2020-10-31 09:30:00,44,37,Eintracht Frankfurt,Werder Bremen,1,1,2.08,1.19
2020,2020-10-31 09:30:00,50,34,Augsburg,Mainz 05,3,1,1.48,1.19
2020,2020-10-31 12:30:00,39,46,Borussia M'gladbach,RB Leipzig,1,0,1.1,1.65
2020,2020-11-01 08:30:00,42,40,Freiburg,Bayer Leverkusen,2,4,1.2,2.18
2020,2020-11-01 11:00:00,47,43,Hertha BSC,Wolfsburg,1,1,2.11,1.39
2020,2020-11-02 13:30:00,49,541,Hoffenheim,Union Berlin,1,3,1.28,1.43
2020,2020-11-06 13:30:00,37,41,Werder Bremen,Köln,1,1,1.95,0.9
2020,2020-11-07 08:30:00,46,42,RB Leipzig,Freiburg,3,0,1.84,1.2
2020,2020-11-07 08:30:00,541,543,Union Berlin,Arminia Bielefeld,5,0,1.66,0.8
2020,2020-11-07 08:30:00,34,35,Mainz 05,Schalke 04,2,2,1.62,1.98
2020,2020-11-07 08:30:00,50,47,Augsburg,Hertha BSC,0,3,1.07,1.49
2020,2020-11-07 08:30:00,51,44,Stuttgart,Eintracht Frankfurt,2,2,1.75,2.1
2020,2020-11-07 11:30:00,33,38,Borussia Dortmund,Bayern München,2,3,1.32,1.68
2020,2020-11-08 08:30:00,43,49,Wolfsburg,Hoffenheim,2,1,1.55,1.53
2020,2020-11-08 11:00:00,40,39,Bayer Leverkusen,Borussia M'gladbach,4,3,1.65,1.55
2020,2020-11-21 08:30:00,38,37,Bayern München,Werder Bremen,1,1,2.33,1.45
2020,2020-11-21 08:30:00,39,50,Borussia M'gladbach,Augsburg,1,1,1.68,1.44
2020,2020-11-21 08:30:00,49,51,Hoffenheim,Stuttgart,3,3,1.8,2.53
2020,2020-11-21 08:30:00,543,40,Arminia Bielefeld,Bayer Leverkusen,1,2,0.46,1.37
2020,2020-11-21 08:30:00,35,43,Schalke 04,Wolfsburg,0,2,1.76,2.58
2020,2020-11-21 11:30:00,44,46,Eintracht Frankfurt,RB Leipzig,1,1,1.07,1.3
2020,2020-11-21 13:30:00,47,33,Hertha BSC,Borussia Dortmund,2,5,1.31,2.07
2020,2020-11-22 08:30:00,42,34,Freiburg,Mainz 05,1,3,2.26,2.11
2020,2020-11-22 11:00:00,41,541,Köln,Union Berlin,1,2,1.28,1.1
2020,2020-11-27 13:30:00,43,37,Wolfsburg,Werder Bremen,5,3,1.7,0.96
2020,2020-11-28 08:30:00,50,42,Augsburg,Freiburg,1,1,1.18,1.24
2020,2020-11-28 08:30:00,33,41,Borussia Dortmund,Köln,1,2,1.3,0.94
2020,2020-11-28 08:30:00,46,543,RB Leipzig,Arminia Bielefeld,2,1,1.67,1.19
2020,2020-11-28 08:30:00,541,44,Union Berlin,Eintracht Frankfurt,3,3,1.64,1.37
2020,2020-11-28 08:30:00,51,38,Stuttgart,Bayern München,1,3,1.72,1.74
2020,2020-11-28 11:30:00,39,35,Borussia M'gladbach,Schalke 04,4,1,1.89,1.44
2020,2020-11-29 08:30:00,40,47,Bayer Leverkusen,Hertha BSC,0,0,1.54,0.83
2020,2020-11-29 11:00:00,34,49,Mainz 05,Hoffenheim,1,1,1.47,1.55
2020,2020-12-04 13:30:00,47,541,Hertha BSC,Union Berlin,3,1,1.45,0.7
2020,2020-12-05 08:30:00,41,43,Köln,Wolfsburg,2,2,1.14,1.8
2020,2020-12-05 08:30:00,44,33,Eintracht Frankfurt,Borussia Dortmund,1,1,1.01,1.87
2020,2020-12-05 08:30:00,543,34,Arminia Bielefeld,Mainz 05,2,1,1.4,1.59
2020,2020-12-05 08:30:00,42,39,Freiburg,Borussia M'gladbach,2,2,2.78,1.5
2020,2020-12-05 11:30:00,38,46,Bayern München,RB Leipzig,3,3,1.58,0.97
2020,2020-12-06 08:30:00,37,51,Werder Bremen,Stuttgart,1,2,1.36,1.71
2020,2020-12-06 11:00:00,35,40,Schalke 04,Bayer Leverkusen,0,3,1.45,2.83
2020,2020-12-07 13:30:00,49,50,Hoffenheim,Augsburg,3,1,1.67,1.39
2020,2020-12-11 13:30:00,43,44,Wolfsburg,Eintracht Frankfurt,2,1,2.29,1.11
2020,2020-12-12 08:30:00,33,51,Borussia Dortmund,Stuttgart,1,5,1.62,2.23
2020,2020-12-12 08:30:00,46,37,RB Leipzig,Werder Bremen,2,0,2.07,1.12
2020,2020-12-12 08:30:00,39,47,Borussia M'gladbach,Hertha BSC,1,1,1.97,1.09
2020,2020-12-12 08:30:00,42,543,Freiburg,Arminia Bielefeld,2,0,1.96,0.84
2020,2020-12-12 08:30:00,34,41,Mainz 05,Köln,0,1,1.71,1.33
2020,2020-12-12 11:30:00,541,38,Union Berlin,Bayern München,1,1,1.42,1.71
2020,2020-12-13 08:30:00,50,35,Augsburg,Schalke 04,2,2,1.23,1.78
2020,2020-12-13 11:00:00,40,49,Bayer Leverkusen,Hoffenheim,4,1,1.87,1.33
2020,2020-12-15 11:30:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,3,3,1.44,1.14
2020,2020-12-15 13:30:00,51,541,Stuttgart,Union Berlin,2,2,1.64,1.62
2020,2020-12-15 13:30:00,47,34,Hertha BSC,Mainz 05,0,0,1.2,0.64
2020,2020-12-15 13:30:00,37,33,Werder Bremen,Borussia Dortmund,1,2,1.06,1.74
2020,2020-12-16 11:30:00,35,42,Schalke 04,Freiburg,0,2,1.07,1.62
2020,2020-12-16 13:30:00,49,46,Hoffenheim,RB Leipzig,0,1,1.2,0.73
2020,2020-12-16 13:30:00,38,43,Bayern München,Wolfsburg,2,1,1.47,1.55
2020,2020-12-16 13:30:00,41,40,Köln,Bayer Leverkusen,0,4,0.63,1.7
2020,2020-12-16 13:30:00,543,50,Arminia Bielefeld,Augsburg,0,1,1.44,1.42
2020,2020-12-18 13:30:00,541,33,Union Berlin,Borussia Dortmund,2,1,1.35,1.87
2020,2020-12-19 08:30:00,46,41,RB Leipzig,Köln,0,0,2.33,0.36
2020,2020-12-19 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,1,2,1.83,1.81
2020,2020-12-19 08:30:00,35,543,Schalke 04,Arminia Bielefeld,0,1,1.26,1.27
2020,2020-12-19 08:30:00,34,37,Mainz 05,Werder Bremen,0,1,0.94,1.69
2020,2020-12-19 08:30:00,50,44,Augsburg,Eintracht Frankfurt,0,2,1.84,1.93
2020,2020-12-19 11:30:00,40,38,Bayer Leverkusen,Bayern München,1,2,1.21,1.65
2020,2020-12-20 08:30:00,42,47,Freiburg,Hertha BSC,4,1,1.92,1.22
2020,2020-12-20 11:00:00,43,51,Wolfsburg,Stuttgart,1,0,1.72,1.45
2020,2021-01-02 08:30:00,543,39,Arminia Bielefeld,Borussia M'gladbach,0,1,0.93,2.44
2020,2021-01-02 08:30:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,2,1,1.65,1.46
2020,2021-01-02 08:30:00,37,541,Werder Bremen,Union Berlin,0,2,1.2,1.07
2020,2021-01-02 08:30:00,41,50,Köln,Augsburg,0,1,1.33,1.54
2020,2021-01-02 08:30:00,49,42,Hoffenheim,Freiburg,1,3,1.51,1.09
2020,2021-01-02 11:30:00,47,35,Hertha BSC,Schalke 04,3,0,2.5,1.24
2020,2021-01-02 13:30:00,51,46,Stuttgart,RB Leipzig,0,1,1.19,2.46
2020,2021-01-03 08:30:00,33,43,Borussia Dortmund,Wolfsburg,2,0,2.0,2.06
2020,2021-01-03 11:00:00,38,34,Bayern München,Mainz 05,5,2,2.53,1.46
2020,2021-01-08 13:30:00,39,38,Borussia M'gladbach,Bayern München,3,2,0.99,2.29
2020,2021-01-09 08:30:00,35,49,Schalke 04,Hoffenheim,4,0,1.54,1.96
2020,2021-01-09 08:30:00,541,43,Union Berlin,Wolfsburg,2,2,1.71,1.39
2020,2021-01-09 08:30:00,34,44,Mainz 05,Eintracht Frankfurt,0,2,1.24,1.75
2020,2021-01-09 08:30:00,40,37,Bayer Leverkusen,Werder Bremen,1,1,1.54,0.53
2020,2021-01-09 08:30:00,42,41,Freiburg,Köln,5,0,1.58,0.98
2020,2021-01-09 11:30:00,46,33,RB Leipzig,Borussia Dortmund,1,3,1.15,1.71
2020,2021-01-10 08:30:00,50,51,Augsburg,Stuttgart,1,4,1.13,2.53
2020,2021-01-10 11:00:00,543,47,Arminia Bielefeld,Hertha BSC,1,0,1.29,1.32
2020,2021-01-15 13:30:00,541,40,Union Berlin,Bayer Leverkusen,1,0,1.07,1.48
2020,2021-01-16 08:30:00,41,47,Köln,Hertha BSC,0,0,1.06,1.56
2020,2021-01-16 08:30:00,33,34,Borussia Dortmund,Mainz 05,1,1,2.13,1.1
2020,2021-01-16 08:30:00,49,543,Hoffenheim,Arminia Bielefeld,0,0,1.65,1.11
2020,2021-01-16 08:30:00,43,46,Wolfsburg,RB Leipzig,2,2,1.22,1.72
