Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019,7/27/2019,Internacional RS,Ceara,1,0,1.66,3.75,4.33,1.95,3.2,4.2,Bet365,0.5,1.75,2.12,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1676874
2019,7/27/2019,Cruzeiro (MG),Atletico Paranaense,0,2,1.85,3.4,3.8,3.6,3.1,2.2,Bet365,0.5,1.98,1.88,-0.25,1.97,1.87,Bet365,2.25,2.12,1.75,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676879
2019,7/28/2019,Chapecoense SC,Bahia,0,0,2.37,3.25,3,2.8,2.87,2.8,Bet365,0.25,2.1,1.78,0,1.92,1.92,Bet365,2.25,2.15,1.72,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676876
2019,7/28/2019,Flamengo,Botafogo RJ,3,2,1.5,4.33,6,1.36,3.75,10,Bet365,1,2,1.85,1.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676877
2019,7/28/2019,Santos,Avai FC SC,3,1,1.28,5.25,10,1.28,5,12,Bet365,1.5,2.1,1.78,1.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676878
2019,7/28/2019,Goias,Atletico Mineiro,0,0,2.5,3.6,2.55,2.87,3.4,2.37,Bet365,0.25,2.25,1.68,0,2.1,1.77,Bet365,2.25,1.85,2,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676875
2019,7/28/2019,Fortaleza,Corinthians Paulista (SP),1,3,2.55,3.2,2.75,2.5,2.8,3.25,Bet365,0,1.82,2.02,0.25,2.12,1.75,Bet365,2,2.15,1.72,1.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676873
2019,7/29/2019,Centro Sportivo Alagoano,Gremio (RS),0,0,4,3.75,1.83,6.5,3.4,1.61,Bet365,-0.5,1.92,1.92,-0.75,1.92,1.92,Bet365,2,1.85,2,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676870
2019,8/3/2019,Ceara,Fortaleza,2,1,2.2,3.1,3.5,2.25,3,3.5,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2,1.88,1.98,2,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676885
2019,8/3/2019,Fluminense RJ,Internacional RS,2,1,2.2,3.5,3.1,1.9,3.5,4,Bet365,0.25,1.92,1.92,0.5,1.9,1.95,Bet365,2.25,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676889
2019,8/4/2019,Santos,Goias,6,1,1.25,5,15,1.25,4.75,19,Bet365,1.5,1.88,1.98,1.75,2.02,1.82,Bet365,2.5,1.82,2.02,3,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676886
2019,8/4/2019,Avai FC SC,Botafogo RJ,0,2,2.15,3.1,3.6,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2,2.02,1.82,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676887
2019,8/4/2019,Bahia,Flamengo,3,0,3.5,3.6,2,2.7,3.4,2.5,Bet365,-0.5,1.78,2.1,0,2.02,1.82,Bet365,2.5,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676881
2019,8/4/2019,Corinthians Paulista (SP),Palmeiras,1,1,2.5,3.1,2.9,3.25,3.1,2.3,Bet365,0,1.85,2,-0.25,1.85,2,Bet365,2,2,1.85,1.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676880
2019,8/4/2019,Atletico Mineiro,Cruzeiro (MG),2,0,1.9,3.5,4,2,3.4,3.75,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676883
2019,8/4/2019,Vasco da Gama,Centro Sportivo Alagoano,0,0,1.44,4,8,1.57,3.5,7,Bet365,1,1.8,2.05,0.75,1.77,2.1,Bet365,2.25,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676884
2019,8/5/2019,Gremio (RS),Chapecoense SC,3,3,1.36,4.33,10,1.28,5.25,12,Bet365,1.25,1.85,2,1.5,1.97,1.87,Bet365,2.25,1.85,2,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676888
2019,8/21/2019,Atletico Paranaense,Sao Paulo,0,1,1.85,3.3,4.5,2.05,3.1,3.8,Bet365,0.5,1.85,2,0.5,1.97,1.87,Bet365,2.5,2.12,1.75,2,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676882
2019,8/10/2019,Sao Paulo,Santos,3,2,2.3,3.1,3.2,2.45,3.1,3,Bet365,0.25,2.02,1.82,0,1.77,2.1,Bet365,2,1.8,2.05,2,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676892
2019,8/10/2019,Ceara,Chapecoense SC,4,1,1.83,3.5,4.33,1.6,3.8,5.75,Bet365,0.5,1.82,2.02,0.75,1.85,2,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676894
2019,8/10/2019,Flamengo,Gremio (RS),3,1,1.66,3.6,5.5,1.57,3.75,6,Bet365,0.75,1.88,1.98,1,2.1,1.77,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676890
2019,8/11/2019,Atletico Mineiro,Fluminense RJ,2,1,1.75,3.6,4.75,1.75,3.6,4.75,Bet365,0.75,2,1.85,0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676896
2019,8/11/2019,Internacional RS,Corinthians Paulista (SP),0,0,2,3.2,4,1.9,3.25,4.33,Bet365,0.5,2,1.85,0.5,1.92,1.92,Bet365,2,2.02,1.82,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676893
2019,8/11/2019,Botafogo RJ,Atletico Paranaense,2,1,2.1,3.3,3.5,2,3.6,3.6,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676895
2019,8/11/2019,Palmeiras,Bahia,2,2,1.44,4,8,1.36,4.33,10,Bet365,1,1.78,2.1,1.25,2,1.85,Bet365,2.25,2.02,1.82,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676898
2019,8/11/2019,Avai FC SC,Cruzeiro (MG),2,2,3.1,3.1,2.37,3,3.1,2.4,Bet365,-0.25,1.82,2.02,-0.25,1.77,2.1,Bet365,2,1.88,1.98,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676899
2019,8/11/2019,Goias,Vasco da Gama,0,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.82,2.02,0.25,1.92,1.92,Bet365,2.25,1.85,2,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676891
2019,8/12/2019,Centro Sportivo Alagoano,Fortaleza,0,2,2.62,3,2.87,2.8,3,2.7,Bet365,0,1.8,2.05,0,2,1.85,Bet365,2,1.82,2.02,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676897
2019,8/17/2019,Corinthians Paulista (SP),Botafogo RJ,2,0,1.7,3.3,5.75,1.61,3.4,6.5,Bet365,0.75,1.98,1.88,0.75,1.77,2.1,Bet365,2,1.92,1.92,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676906
2019,8/17/2019,Fortaleza,Internacional RS,0,1,2.25,3.1,3.4,2.1,3.1,3.75,Bet365,0,1.68,2.25,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676903
2019,8/17/2019,Vasco da Gama,Flamengo,1,4,4.75,3.5,1.75,6.5,3.8,1.55,Bet365,-0.75,1.82,2.02,-0.75,2.02,1.82,Bet365,2.5,2,1.85,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676901
2019,8/17/2019,Atletico Paranaense,Atletico Mineiro,1,0,1.85,3.25,4.6,1.83,3.25,4.75,Bet365,0.5,1.9,1.95,0.5,1.87,1.97,Bet365,2.5,2,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676909
2019,8/18/2019,Gremio (RS),Palmeiras,1,1,2.45,3.1,3,2.6,3.2,2.75,Bet365,0.25,2.1,1.78,0,1.9,1.95,Bet365,2.25,1.88,1.98,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676900
2019,8/18/2019,Cruzeiro (MG),Santos,2,0,2.5,3,3,2.8,3,2.7,Bet365,0.25,2.12,1.75,0,1.9,1.95,Bet365,2.25,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676902
2019,8/18/2019,Fluminense RJ,Centro Sportivo Alagoano,0,1,1.4,4.2,9,1.3,4.75,12,Bet365,1,1.72,2.15,1.5,2,1.85,Bet365,2.25,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676904
2019,8/18/2019,Bahia,Goias,1,1,1.55,3.75,6.5,1.44,4,8.5,Bet365,1,2.05,1.8,1,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676905
2019,8/18/2019,Sao Paulo,Ceara,1,0,1.55,3.6,7,1.61,3.5,6,Bet365,1,2.1,1.78,0.75,1.85,2,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676908
2019,8/18/2019,Chapecoense SC,Avai FC SC,1,0,1.83,3.25,4.75,2.05,3.1,4.2,Bet365,0.5,1.88,1.98,0.25,1.77,2.1,Bet365,2.25,2.05,1.8,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676907
2019,8/24/2019,Atletico Mineiro,Bahia,0,1,1.8,3.5,4.5,2,3.3,3.8,Bet365,0.75,2.12,1.75,0.5,2.1,1.77,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676918
2019,8/24/2019,Gremio (RS),Atletico Paranaense,2,1,2.1,3.2,3.6,2.3,3,3.4,Bet365,0.5,2.12,1.75,0.25,1.97,1.87,Bet365,2.5,2.35,1.62,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676919
2019,8/25/2019,Goias,Internacional RS,2,1,2.8,3,2.7,2.45,3,3.1,Bet365,-0.25,1.68,2.25,0,1.8,2.05,Bet365,2.25,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1676916
2019,8/25/2019,Santos,Fortaleza,3,3,1.3,5,11,1.3,5,11,Bet365,1.5,1.98,1.88,1.5,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676917
2019,8/25/2019,Vasco da Gama,Sao Paulo,2,0,3,3,2.5,3,3,2.6,Bet365,0,2.02,1.82,0,2,1.85,Bet365,2.25,2.1,1.78,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676911
2019,8/25/2019,Avai FC SC,Corinthians Paulista (SP),1,1,3.5,3.2,2.15,2.62,3.1,2.8,Bet365,-0.25,1.95,1.9,0,1.85,2,Bet365,2,2.25,1.68,1.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676912
2019,8/25/2019,Centro Sportivo Alagoano,Cruzeiro (MG),1,1,3.6,3.1,2.15,4.75,3.4,1.8,Bet365,0,2.55,1.52,-0.5,1.9,1.95,Bet365,2,1.98,1.88,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676913
2019,8/25/2019,Ceara,Flamengo,0,3,4.33,3.2,1.9,3.4,3.1,2.25,Bet365,-0.25,2.2,1.7,-0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676910
2019,8/26/2019,Botafogo RJ,Chapecoense SC,0,0,1.72,3.3,5.5,1.72,3.5,5,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.25,2.12,1.75,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676914
2019,9/11/2019,Palmeiras,Fluminense RJ,3,0,1.44,4.2,7.5,1.36,4.5,9,Bet365,1.25,2.02,1.82,1.5,2.05,1.8,Bet365,2.5,2,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676915
2019,8/31/2019,Sao Paulo,Gremio (RS),0,0,1.7,3.5,5.25,1.95,3.5,3.8,Bet365,0.75,1.98,1.88,0.5,2,1.85,Bet365,2.25,1.98,1.88,2,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676920
2019,8/31/2019,Bahia,Centro Sportivo Alagoano,1,0,1.5,3.6,8,1.3,4.2,15,Bet365,1,1.88,1.98,1.25,1.82,2.02,Bet365,2.25,2,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676924
2019,8/31/2019,Atletico Paranaense,Ceara,1,0,1.72,3.5,5,1.45,3.8,9,Bet365,0.75,1.98,1.88,1,1.77,2.1,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676928
2019,8/31/2019,Chapecoense SC,Santos,0,1,4,3.3,1.95,4,3.3,1.95,Bet365,-0.5,1.92,1.92,-0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676923
2019,9/1/2019,Internacional RS,Botafogo RJ,3,2,2,3.1,4.2,1.5,3.75,7.5,Bet365,0.5,2.02,1.82,1,2,1.85,Bet365,2,1.88,1.98,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676926
2019,9/1/2019,Fortaleza,Goias,2,0,2,3.2,3.3,1.75,3.5,4.75,Bet365,0.25,1.82,2.02,0.5,1.85,2,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676925
2019,9/1/2019,Flamengo,Palmeiras,3,0,2,3.4,3.75,2.15,3.25,3.4,Bet365,0.5,1.95,1.9,0.25,1.87,1.97,Bet365,2.25,1.85,2,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676922
2019,9/1/2019,Cruzeiro (MG),Vasco da Gama,1,0,1.83,3.5,4.33,1.75,3.6,4.5,Bet365,0.5,1.82,2.02,0.75,2,1.85,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676921
2019,9/1/2019,Corinthians Paulista (SP),Atletico Mineiro,1,0,1.95,3.2,4.2,2.15,3.2,3.5,Bet365,0.5,1.98,1.88,0.25,1.85,2,Bet365,2,1.88,1.98,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676929
2019,9/2/2019,Fluminense RJ,Avai FC SC,0,1,1.57,3.5,7,1.53,3.6,7.5,Bet365,1,2,1.85,1,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676927
2019,9/7/2019,Vasco da Gama,Bahia,0,2,2.2,3.2,3.1,2.1,3.3,3.5,Bet365,0.25,2,1.85,0.25,1.87,1.97,Bet365,2.25,2.2,1.7,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676937
2019,9/7/2019,Corinthians Paulista (SP),Ceara,2,2,1.6,3.6,6.5,1.65,3.5,5.75,Bet365,0.75,1.92,1.92,0.75,1.92,1.92,Bet365,2,2.02,1.82,2,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676938
2019,9/7/2019,Avai FC SC,Flamengo,0,3,10,5,1.3,7.5,4.2,1.44,Bet365,-1.25,2,1.85,-1,2.1,1.77,Bet365,2.5,2.12,1.75,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676932
2019,9/7/2019,Fortaleza,Fluminense RJ,0,1,2.2,3.25,3.1,2.1,3.3,3.5,Bet365,0.25,1.95,1.9,0.25,1.92,1.92,Bet365,2.5,2.15,1.72,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676935
2019,9/7/2019,Internacional RS,Sao Paulo,1,0,2,3.3,3.4,2.5,2.9,3.1,Bet365,0.5,2.1,1.78,0.25,2.12,1.75,Bet365,2.25,2.25,1.68,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676933
2019,9/8/2019,Goias,Palmeiras,1,2,5.5,3.6,1.57,6.5,3.75,1.55,Bet365,-0.75,2.02,1.82,-0.75,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676931
2019,9/8/2019,Cruzeiro (MG),Gremio (RS),1,4,2.4,3.25,2.9,2.45,3.2,2.9,Bet365,0.25,2.1,1.78,0,1.77,2.1,Bet365,2.25,2.12,1.75,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676930
2019,9/8/2019,Botafogo RJ,Atletico Mineiro,2,1,2.55,3.2,2.75,3.75,3.1,2.1,Bet365,0,1.9,1.95,-0.25,1.95,1.9,Bet365,2,1.72,2.15,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676936
2019,9/8/2019,Santos,Atletico Paranaense,1,1,1.6,3.5,5.5,1.44,4.33,7,Bet365,0.75,1.85,2,1.25,2.1,1.77,Bet365,2.25,1.72,2.15,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676939
2019,9/8/2019,Centro Sportivo Alagoano,Chapecoense SC,2,0,2.5,3,3,2.5,3,3,Bet365,0,1.78,2.1,0,1.87,1.97,Bet365,2,1.98,1.88,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676934
2019,9/14/2019,Flamengo,Santos,1,0,1.75,3.25,5.25,1.57,3.75,6,Bet365,0.5,1.82,2.02,1,2.05,1.8,Bet365,2.25,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676941
2019,9/14/2019,Palmeiras,Cruzeiro (MG),1,0,1.36,4.75,8.5,1.33,4.75,10,Bet365,1.25,2,1.85,1.5,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676943
2019,9/14/2019,Chapecoense SC,Vasco da Gama,1,2,2.3,3,3.4,2.75,2.9,2.8,Bet365,0.25,2.02,1.82,0,1.92,1.92,Bet365,2,2.02,1.82,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676940
2019,9/15/2019,Ceara,Botafogo RJ,0,0,2,3,4.33,1.7,3.2,6,Bet365,0.5,2.02,1.82,0.75,1.92,1.92,Bet365,2.25,2.12,1.75,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676947
2019,9/15/2019,Atletico Paranaense,Avai FC SC,0,1,1.45,4.2,7.5,1.6,3.8,5.75,Bet365,1.25,2.2,1.7,0.75,2,1.85,Bet365,2.25,1.85,2,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676948
2019,9/15/2019,Atletico Mineiro,Internacional RS,1,3,1.83,3.3,4.6,1.65,3.6,5.5,Bet365,0.5,1.9,1.95,0.75,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676949
2019,9/15/2019,Fluminense RJ,Corinthians Paulista (SP),1,0,2.37,2.87,3.4,3,3,2.5,Bet365,0.25,2.05,1.8,-0.25,1.77,2.1,Bet365,2,2.02,1.82,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676942
2019,9/15/2019,Bahia,Fortaleza,1,1,1.61,3.6,6,1.55,3.75,6.5,Bet365,0.75,1.82,2.02,0.75,1.8,2.05,Bet365,2.25,2,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676945
2019,9/15/2019,Gremio (RS),Goias,3,0,1.36,4.33,10,1.25,5,15,Bet365,1.25,1.92,1.92,1.5,1.87,1.97,Bet365,2.5,2.02,1.82,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676946
2019,9/15/2019,Sao Paulo,Centro Sportivo Alagoano,1,1,1.3,5,11,1.28,4.33,13,Bet365,1.25,1.82,2.02,1.5,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676944
2019,9/21/2019,Botafogo RJ,Sao Paulo,1,2,2.9,3.1,2.5,3.75,3.25,2.1,Bet365,0,2.05,1.8,-0.25,2.05,1.8,Bet365,2.25,2.12,1.75,2,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676953
2019,9/21/2019,Cruzeiro (MG),Flamengo,1,2,4,3.2,2,3.6,3.5,2,Bet365,-0.25,2.1,1.78,-0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676952
2019,9/21/2019,Corinthians Paulista (SP),Bahia,2,1,2,2.9,4.5,2,2.9,4.5,Bet365,0.5,2.05,1.8,0.5,1.97,1.87,Bet365,2,2.05,1.8,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676957
2019,9/22/2019,Santos,Gremio (RS),0,3,2.05,3.1,4,2,3.25,4,Bet365,0.5,2.1,1.78,0.5,2,1.85,Bet365,2,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676950
2019,9/22/2019,Internacional RS,Chapecoense SC,1,0,1.5,3.6,8,1.4,4.2,9,Bet365,1,1.92,1.92,1.25,2.1,1.77,Bet365,2,1.85,2,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676954
2019,9/22/2019,Centro Sportivo Alagoano,Ceara,1,0,2.6,2.87,3,3.3,2.8,2.45,Bet365,0.25,2.2,1.7,-0.25,1.77,2.1,Bet365,2,2,1.85,2,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676958
2019,9/22/2019,Vasco da Gama,Atletico Paranaense,1,1,2.4,3.2,3,2,3.3,3.8,Bet365,0.25,2.1,1.78,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676959
2019,9/22/2019,Fortaleza,Palmeiras,0,1,4.75,3.25,1.83,4.75,3.25,1.83,Bet365,-0.5,1.98,1.88,-0.5,2.02,1.82,Bet365,2.25,2.05,1.8,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676951
2019,9/22/2019,Goias,Fluminense RJ,3,0,2.5,3.4,2.7,2.9,3.3,2.37,Bet365,0,1.88,1.98,0,2.02,1.82,Bet365,2.25,1.78,2.1,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676955
2019,9/23/2019,Avai FC SC,Atletico Mineiro,1,0,2.9,3.1,2.5,2.55,3.1,2.87,Bet365,0,2.05,1.8,0,1.8,2.05,Bet365,2.25,2,1.85,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1676956
2019,9/25/2019,Ceara,Cruzeiro (MG),0,0,2.3,3.1,3.25,2.1,3,4,Bet365,0.25,2,1.85,0.25,1.87,1.97,Bet365,2.25,1.9,1.95,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676963
2019,9/26/2019,Sao Paulo,Goias,0,1,1.4,4.2,9,1.36,4.33,10,Bet365,1.25,1.92,1.92,1.25,1.85,2,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676966
2019,9/26/2019,Bahia,Botafogo RJ,2,0,1.72,3.25,5.5,1.57,3.5,7,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2,1.82,2.02,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676967
2019,9/26/2019,Flamengo,Internacional RS,3,1,1.61,3.6,6,1.57,3.6,6.5,Bet365,0.75,1.8,2.05,1,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676969
2019,9/26/2019,Palmeiras,Centro Sportivo Alagoano,6,2,1.25,4.5,21,1.18,6,17,Bet365,1.5,1.7,2.2,1.75,1.8,2.05,Bet365,2.25,1.85,2,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676964
2019,9/26/2019,Gremio (RS),Avai FC SC,6,1,1.33,4.5,11,1.33,4.5,11,Bet365,1.5,1.92,1.92,1.25,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676968
2019,9/26/2019,Fluminense RJ,Santos,1,1,3.25,3.1,2.3,2.62,3.1,2.75,Bet365,-0.25,1.82,2.02,0,1.9,1.95,Bet365,2,1.78,2.1,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676961
2019,9/27/2019,Atletico Paranaense,Fortaleza,4,1,1.53,3.8,6.5,1.44,4.2,7.5,Bet365,1,1.98,1.88,1.25,2.1,1.77,Bet365,2.25,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676965
2019,10/2/2019,Chapecoense SC,Corinthians Paulista (SP),0,1,3.6,2.9,2.25,3.8,3.2,2.05,Bet365,-0.25,1.92,1.92,-0.5,1.77,2.1,Bet365,2,2,1.85,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676962
2019,10/2/2019,Atletico Mineiro,Vasco da Gama,1,2,1.6,3.6,6,1.75,3.5,4.75,Bet365,0.75,1.82,2.02,0.75,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676960
2019,9/28/2019,Flamengo,Sao Paulo,0,0,1.61,3.75,5.5,1.57,3.6,6.5,Bet365,0.75,1.82,2.02,0.75,1.82,2.02,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676973
2019,9/29/2019,Corinthians Paulista (SP),Vasco da Gama,1,0,1.72,3.6,4.75,1.85,3.4,4.33,Bet365,0.75,2,1.85,0.5,1.9,1.95,Bet365,2,1.82,2.02,2,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676971
2019,9/29/2019,Internacional RS,Palmeiras,1,1,2.75,3.2,2.62,3,3.1,2.45,Bet365,0,1.95,1.9,-0.25,1.75,2.12,Bet365,2,2,1.85,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676972
2019,9/29/2019,Fluminense RJ,Gremio (RS),2,1,2.15,3.3,3.4,2.15,3.3,3.4,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676970
2019,9/29/2019,Santos,Centro Sportivo Alagoano,2,0,1.3,4.75,12,1.18,5.5,26,Bet365,1.5,1.9,1.95,2,2.02,1.82,Bet365,2.5,1.8,2.05,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676974
