Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2018.0,2018-05-07,Chapecoense SC,Parana PR,1,1,1.72,3.5,5.0,1.72,3.4,5.25,Bet365,0.5,1.78,2.1,0.75,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509806,1.45,1.98
2018.0,2018-05-12,Gremio (RS),Internacional RS,0,0,1.61,3.5,6.25,1.8,3.4,4.75,Bet365,0.75,1.88,1.98,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509819,1.67,0.67
2018.0,2018-05-13,Cruzeiro (MG),Sport Club Recife PE,2,0,1.6,3.75,5.75,1.4,4.2,9.0,Bet365,0.75,1.82,2.02,1.25,1.92,1.92,Bet365,2.25,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509814,1.51,1.08
2018.0,2018-05-13,Bahia,Sao Paulo,2,2,2.62,3.0,2.87,2.2,3.0,3.6,Bet365,0.25,2.2,1.7,0.25,1.97,1.87,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509812,1.39,1.26
2018.0,2018-05-13,Chapecoense SC,Flamengo,3,2,3.3,3.1,2.25,3.0,3.2,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.77,2.1,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509811,1.2,1.62
2018.0,2018-05-13,Vasco da Gama,Vitoria BA,2,3,1.8,3.25,5.0,1.85,3.4,4.33,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509816,2.39,1.31
2018.0,2018-05-13,Atletico Paranaense,Atletico Mineiro,1,2,2.62,3.1,2.8,2.4,3.1,3.1,Bet365,0.0,1.88,1.98,0.25,2.1,1.77,Bet365,2.25,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509815,1.88,2.99
2018.0,2018-05-13,Corinthians Paulista (SP),Palmeiras,1,0,2.45,3.0,3.1,3.0,3.0,2.55,Bet365,0.25,2.1,1.78,0.0,2.1,1.77,Bet365,2.25,2.0,1.85,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1509810,1.66,1.54
2018.0,2018-05-13,Santos,Parana PR,3,1,1.45,4.0,8.0,1.5,3.8,7.5,Bet365,1.0,1.88,1.98,1.0,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509817,1.06,1.16
2018.0,2018-05-14,Ceara,America MG,2,2,2.45,3.0,3.1,1.9,3.2,4.33,Bet365,0.25,2.1,1.78,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509818,2.74,1.47
2018.0,2018-05-14,Botafogo RJ,Fluminense RJ,2,1,1.9,3.2,4.33,2.5,3.2,2.87,Bet365,0.5,1.98,1.88,0.0,1.77,2.1,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509813,1.43,2.66
2018.0,2018-05-19,Atletico Mineiro,Cruzeiro (MG),1,0,2.4,3.0,3.2,1.95,3.1,4.33,Bet365,0.25,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509829,2.03,1.58
2018.0,2018-05-19,Flamengo,Vasco da Gama,1,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.25,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509821,0.93,1.52
2018.0,2018-05-20,Palmeiras,Bahia,3,0,1.44,4.0,8.0,1.4,4.2,9.0,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509826,1.71,1.32
2018.0,2018-05-20,Vitoria BA,Ceara,2,1,1.95,3.3,4.0,1.85,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509828,1.66,1.97
2018.0,2018-05-20,Sao Paulo,Santos,1,0,1.95,3.3,4.0,2.05,3.2,3.8,Bet365,0.5,1.9,1.95,0.25,1.77,2.1,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509822,1.35,0.86
2018.0,2018-05-20,Sport Club Recife PE,Corinthians Paulista (SP),1,1,3.0,2.9,2.6,1.95,3.1,4.5,Bet365,0.0,2.02,1.82,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509823,1.6,1.06
2018.0,2018-05-20,America MG,Botafogo RJ,1,0,2.37,3.2,3.0,2.2,3.2,3.4,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509827,1.6,0.99
2018.0,2018-05-20,Parana PR,Gremio (RS),0,0,3.4,3.25,2.15,5.0,3.2,1.83,Bet365,-0.25,1.98,1.88,-0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1509820,1.0,1.5
2018.0,2018-05-20,Fluminense RJ,Atletico Paranaense,2,0,1.8,3.4,4.75,1.9,3.5,4.0,Bet365,0.75,2.1,1.78,0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509825,1.8,2.05
2018.0,2018-05-21,Internacional RS,Chapecoense SC,3,0,1.75,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.95,1.9,0.75,1.87,1.97,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509824,1.82,1.24
2018.0,2018-05-26,Fluminense RJ,Chapecoense SC,3,1,1.65,3.75,5.25,1.85,3.3,4.5,Bet365,0.75,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509834,1.37,2.22
2018.0,2018-05-26,Palmeiras,Sport Club Recife PE,2,3,1.33,5.0,9.0,1.33,5.0,9.0,Bet365,1.5,2.1,1.78,1.25,1.85,2.0,Bet365,2.75,2.12,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509838,1.66,1.73
2018.0,2018-05-27,Atletico Mineiro,Flamengo,0,1,2.2,3.25,3.3,1.8,3.3,5.0,Bet365,0.25,1.92,1.92,0.5,1.82,2.02,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509832,2.18,1.16
2018.0,2018-05-27,Parana PR,Atletico Paranaense,0,0,2.4,3.2,3.0,2.45,3.1,3.0,Bet365,0.0,1.75,2.12,0.0,1.75,2.12,Bet365,2.0,1.82,2.02,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509836,1.83,1.06
2018.0,2018-05-27,Internacional RS,Corinthians Paulista (SP),2,1,1.95,3.3,4.0,1.8,3.5,4.75,Bet365,0.25,1.68,2.25,0.5,1.82,2.02,Bet365,2.25,2.2,1.7,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509839,1.85,0.78
2018.0,2018-05-27,Santos,Cruzeiro (MG),0,1,2.2,3.2,3.4,2.9,3.0,2.6,Bet365,0.5,2.25,1.68,0.0,1.98,1.88,Bet365,2.25,2.2,1.7,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1509835,1.62,1.54
2018.0,2018-05-27,Bahia,Vasco da Gama,3,0,2.0,3.3,3.8,1.65,3.6,5.5,Bet365,0.5,2.1,1.78,0.75,1.9,1.95,Bet365,2.5,2.25,1.68,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1509831,1.77,1.02
2018.0,2018-05-27,Botafogo RJ,Vitoria BA,1,1,1.85,3.5,4.2,1.85,3.6,4.2,Bet365,0.5,1.92,1.92,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509837,1.3,0.81
2018.0,2018-05-27,Ceara,Gremio (RS),0,1,3.4,3.2,2.2,3.75,3.1,2.1,Bet365,-0.5,1.68,2.25,-0.25,2.0,1.85,Bet365,2.0,1.8,2.05,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509830,1.29,1.84
2018.0,2018-05-27,America MG,Sao Paulo,1,3,2.6,3.1,2.8,2.9,3.1,2.5,Bet365,0.0,1.88,1.98,-0.25,1.77,2.1,Bet365,2.25,2.05,1.8,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509833,1.79,1.6
2018.0,2018-05-30,Sport Club Recife PE,Atletico Mineiro,3,2,2.4,3.1,3.1,2.7,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509849,1.74,1.95
2018.0,2018-05-30,Vasco da Gama,Parana PR,1,0,1.53,3.8,6.5,1.95,3.3,4.0,Bet365,1.0,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509846,1.58,1.15
2018.0,2018-05-30,Vitoria BA,Internacional RS,2,3,2.8,3.0,2.7,3.5,3.2,2.15,Bet365,0.0,1.95,1.9,-0.25,1.87,1.97,Bet365,2.25,1.92,1.92,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1509843,2.01,1.76
2018.0,2018-05-31,Chapecoense SC,Ceara,2,0,1.85,3.3,4.5,1.9,3.3,4.2,Bet365,0.5,1.9,1.95,0.5,1.92,1.92,Bet365,2.25,1.92,1.92,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509844,1.86,0.99
2018.0,2018-05-31,Sao Paulo,Botafogo RJ,3,2,1.61,3.5,6.25,1.57,3.6,6.5,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509847,1.87,1.57
2018.0,2018-05-31,Gremio (RS),Fluminense RJ,0,0,1.61,3.6,6.0,1.4,4.33,8.5,Bet365,0.75,1.88,1.98,1.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509842,1.79,0.86
2018.0,2018-05-31,Cruzeiro (MG),Palmeiras,1,0,2.15,3.2,3.5,2.0,3.3,3.8,Bet365,0.25,1.9,1.95,0.5,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509840,1.38,1.02
2018.0,2018-05-31,Flamengo,Bahia,2,0,1.36,4.1,11.0,1.4,4.0,10.0,Bet365,1.25,1.98,1.88,1.25,2.1,1.77,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509845,1.41,1.3
2018.0,2018-05-31,Corinthians Paulista (SP),America MG,1,0,1.53,3.75,7.0,1.5,3.8,7.5,Bet365,1.0,1.98,1.88,1.0,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509848,1.49,1.47
2018.0,2018-06-01,Atletico Paranaense,Santos,2,0,2.75,3.0,2.75,2.25,3.1,3.4,Bet365,0.0,1.92,1.92,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509841,1.85,1.17
2018.0,2018-06-02,Atletico Mineiro,Chapecoense SC,3,3,1.57,3.75,6.0,1.53,3.8,6.5,Bet365,1.0,2.02,1.82,1.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509854,2.23,1.02
2018.0,2018-06-02,Internacional RS,Sport Club Recife PE,0,0,1.57,3.75,6.0,1.4,4.2,10.0,Bet365,1.0,2.05,1.8,1.25,1.97,1.87,Bet365,2.25,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509858,1.43,0.56
2018.0,2018-06-02,Vasco da Gama,Botafogo RJ,1,2,2.4,3.25,2.9,2.5,3.25,2.75,Bet365,0.25,2.12,1.75,0.0,1.75,2.12,Bet365,2.25,1.85,2.0,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509857,1.38,1.56
2018.0,2018-06-03,Palmeiras,Sao Paulo,3,1,2.05,3.3,3.6,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509851,1.05,1.11
2018.0,2018-06-03,Santos,Vitoria BA,5,2,1.66,3.5,5.5,1.57,3.6,6.5,Bet365,0.75,1.9,1.95,1.0,2.02,1.82,Bet365,2.25,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509856,1.0,0.64
2018.0,2018-06-03,Bahia,Gremio (RS),0,2,2.62,3.2,2.7,2.87,3.1,2.55,Bet365,0.0,1.9,1.95,0.0,2.1,1.77,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509850,1.52,1.12
2018.0,2018-06-03,Flamengo,Corinthians Paulista (SP),1,0,1.72,3.5,5.0,1.7,3.5,5.25,Bet365,0.75,2.02,1.82,0.75,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509852,1.28,0.88
2018.0,2018-06-03,America MG,Atletico Paranaense,3,1,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,1.97,1.87,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509859,2.16,1.12
2018.0,2018-06-03,Ceara,Cruzeiro (MG),0,1,3.5,3.2,2.15,4.33,3.25,1.9,Bet365,-0.5,1.78,2.1,-0.5,1.97,1.87,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509853,1.38,1.89
2018.0,2018-06-04,Parana PR,Fluminense RJ,2,1,3.2,3.1,2.3,2.6,2.8,3.1,Bet365,-0.25,1.82,2.02,0.25,2.1,1.77,Bet365,2.0,1.88,1.98,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509855,1.44,1.3
2018.0,2018-06-06,Sao Paulo,Internacional RS,0,0,1.95,3.2,4.2,2.2,3.1,3.5,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509865,1.38,1.5
2018.0,2018-06-06,Vitoria BA,Chapecoense SC,1,0,2.2,3.2,3.4,1.95,3.5,3.8,Bet365,0.25,1.88,1.98,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509864,1.92,1.49
2018.0,2018-06-06,Botafogo RJ,Ceara,0,0,1.5,3.75,7.5,1.61,3.6,6.0,Bet365,1.0,1.98,1.88,0.75,1.77,2.1,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509868,1.89,1.18
2018.0,2018-06-07,Sport Club Recife PE,Atletico Paranaense,1,0,1.83,3.4,4.5,2.05,3.3,3.6,Bet365,0.5,1.82,2.02,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1509869,1.3,0.93
2018.0,2018-06-07,Corinthians Paulista (SP),Santos,1,1,1.8,3.3,4.75,2.0,3.2,4.0,Bet365,0.5,1.78,2.1,0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509863,1.65,1.87
2018.0,2018-06-07,Gremio (RS),Palmeiras,0,2,2.6,3.0,2.9,1.83,3.25,4.75,Bet365,0.0,1.82,2.02,0.5,1.82,2.02,Bet365,2.0,1.92,1.92,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509861,1.56,1.28
2018.0,2018-06-07,Cruzeiro (MG),Vasco da Gama,1,1,1.53,3.6,7.5,1.36,4.2,11.0,Bet365,1.0,2.02,1.82,1.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509860,1.71,0.78
2018.0,2018-06-07,Parana PR,Bahia,1,0,2.2,3.0,3.6,2.5,2.9,3.1,Bet365,0.25,1.82,2.02,0.25,2.12,1.75,Bet365,2.0,2.02,1.82,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1509867,1.33,1.38
2018.0,2018-06-07,Fluminense RJ,Flamengo,0,2,4.5,3.5,1.8,4.2,3.3,1.9,Bet365,-0.5,2.02,1.82,-0.5,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1509862,1.26,1.45
2018.0,2018-06-08,America MG,Atletico Mineiro,1,3,3.75,3.2,2.05,4.33,3.4,1.83,Bet365,-0.25,2.1,1.78,-0.5,1.97,1.87,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509866,1.95,1.43
2018.0,2018-06-09,Atletico Paranaense,Sao Paulo,0,1,2.5,3.1,2.9,2.8,3.1,2.6,Bet365,0.0,1.78,2.1,0.0,1.97,1.87,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509871,1.52,1.35
2018.0,2018-06-09,Vasco da Gama,Sport Club Recife PE,3,2,2.1,3.3,3.5,1.9,3.3,4.2,Bet365,0.5,2.1,1.78,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509874,1.38,1.19
2018.0,2018-06-09,Chapecoense SC,Cruzeiro (MG),2,0,2.62,3.1,2.75,3.5,3.1,2.2,Bet365,0.0,1.88,1.98,-0.25,1.92,1.92,Bet365,2.25,2.1,1.78,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1509872,1.45,0.94
2018.0,2018-06-10,Corinthians Paulista (SP),Vitoria BA,0,0,1.4,4.5,7.5,1.8,3.5,4.5,Bet365,1.0,1.78,2.1,0.5,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509875,1.75,1.34
2018.0,2018-06-10,Ceara,Palmeiras,2,2,7.0,3.5,1.57,5.5,3.5,1.66,Bet365,-0.75,2.12,1.75,-0.75,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509870,2.01,0.98
2018.0,2018-06-10,Bahia,Botafogo RJ,3,3,2.05,3.25,3.75,1.75,3.5,4.75,Bet365,0.25,1.8,2.05,0.5,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509877,2.83,1.39
2018.0,2018-06-10,Atletico Mineiro,Fluminense RJ,5,2,1.57,3.8,6.0,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,1.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509873,2.15,1.85
2018.0,2018-06-10,Gremio (RS),America MG,1,0,1.36,4.33,9.5,1.33,4.6,10.0,Bet365,1.25,2.02,1.82,1.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509878,0.66,1.19
2018.0,2018-06-10,Flamengo,Parana PR,2,0,1.33,4.5,11.0,1.28,4.75,13.0,Bet365,1.25,1.95,1.9,1.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509876,1.84,0.73
2018.0,2018-06-10,Santos,Internacional RS,1,2,2.2,3.2,3.4,2.2,3.25,3.25,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509879,1.4,1.26
2018.0,2018-06-13,Sao Paulo,Vitoria BA,3,0,1.53,3.75,7.0,1.4,4.5,7.5,Bet365,1.0,1.92,1.92,1.25,2.0,1.85,Bet365,2.25,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509887,1.79,1.29
2018.0,2018-06-13,America MG,Chapecoense SC,0,0,2.1,3.1,3.75,2.05,3.1,3.9,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509884,1.62,1.32
2018.0,2018-06-13,Fluminense RJ,Santos,0,1,2.15,3.2,3.5,2.5,3.2,2.8,Bet365,0.25,1.92,1.92,0.0,1.87,1.97,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509883,1.0,0.91
2018.0,2018-06-13,Parana PR,Cruzeiro (MG),1,1,3.4,3.0,2.3,3.5,3.2,2.15,Bet365,0.0,2.25,1.68,-0.25,1.97,1.87,Bet365,2.0,1.88,1.98,1.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509885,0.83,1.31
2018.0,2018-06-13,Sport Club Recife PE,Gremio (RS),0,0,2.6,3.1,2.8,3.2,3.2,2.3,Bet365,0.25,2.25,1.68,-0.25,1.85,2.0,Bet365,2.25,2.02,1.82,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509880,1.34,0.89
2018.0,2018-06-14,Palmeiras,Flamengo,1,1,2.05,3.2,3.75,2.05,3.25,3.75,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,1.82,2.02,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509882,1.19,1.45
2018.0,2018-06-14,Botafogo RJ,Atletico Paranaense,2,0,2.0,3.1,4.2,2.0,3.2,4.0,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.0,1.82,2.02,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1509886,1.95,0.91
2018.0,2018-06-14,Atletico Mineiro,Ceara,2,1,1.36,4.75,8.5,1.28,5.5,9.5,Bet365,1.25,1.88,1.98,1.5,1.92,1.92,Bet365,2.5,1.82,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509888,2.25,0.83
2018.0,2018-06-14,Bahia,Corinthians Paulista (SP),1,0,2.45,3.0,3.1,1.83,3.4,4.33,Bet365,0.0,1.75,2.12,0.5,1.85,2.0,Bet365,2.0,1.88,1.98,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1509889,2.75,1.25
2018.0,2018-06-14,Internacional RS,Vasco da Gama,3,1,1.55,3.6,7.0,1.44,4.0,8.5,Bet365,0.75,1.75,2.12,1.0,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509881,1.63,1.36
2018.0,2018-07-18,Ceara,Sport Club Recife PE,1,0,3.0,3.0,2.5,2.5,3.0,3.0,Bet365,-0.25,1.75,2.12,0.25,2.1,1.77,Bet365,2.25,2.02,1.82,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1509894,1.48,1.24
2018.0,2018-07-19,Vitoria BA,Parana PR,1,0,1.75,3.2,5.5,1.85,3.4,4.33,Bet365,0.75,2.02,1.82,0.5,1.92,1.92,Bet365,2.0,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509896,1.36,0.94
2018.0,2018-07-19,Flamengo,Sao Paulo,0,1,1.83,3.4,4.5,2.05,3.2,3.8,Bet365,0.5,1.78,2.1,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509891,2.29,1.23
2018.0,2018-07-19,Corinthians Paulista (SP),Botafogo RJ,2,0,1.85,3.3,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509897,0.92,2.59
2018.0,2018-07-19,Gremio (RS),Atletico Mineiro,2,0,2.25,3.1,3.4,1.61,3.6,6.0,Bet365,0.25,1.92,1.92,0.75,1.77,2.1,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509899,2.21,0.61
2018.0,2018-07-19,Chapecoense SC,Bahia,1,1,2.0,3.1,4.2,2.0,3.1,4.2,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.0,1.88,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509895,0.84,1.36
2018.0,2018-07-19,Cruzeiro (MG),America MG,3,1,1.44,4.0,8.0,1.44,4.2,7.5,Bet365,1.0,1.92,1.92,1.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509898,1.6,1.13
2018.0,2018-07-19,Vasco da Gama,Fluminense RJ,1,1,2.0,3.4,3.75,2.25,3.4,3.1,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509892,1.28,0.99
2018.0,2018-07-19,Santos,Palmeiras,1,1,3.0,3.0,2.5,2.6,3.0,2.9,Bet365,-0.25,1.78,2.1,0.0,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509890,2.0,1.25
2018.0,2018-07-20,Atletico Paranaense,Internacional RS,2,2,3.1,3.1,2.4,2.6,3.1,2.75,Bet365,-0.25,1.8,2.05,0.0,1.82,2.02,Bet365,2.25,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509893,2.19,1.5
2018.0,2018-07-21,Flamengo,Botafogo RJ,2,0,1.55,3.8,6.5,1.65,3.6,5.5,Bet365,1.0,2.1,1.78,0.75,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509907,1.2,1.93
