Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2020,2021-01-31,Coritiba PR,Gremio (RS),1,1,4.2,3.2,1.91,4.0,3.4,1.95,Bet365,-0.5,1.88,1.98,-0.5,1.88,1.98,Bet365,2.0,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858897,12,21,410,484,1.1845579512271147,1.0906174759267744,0.3813968867273979,0.2836461057427262,0.33495700752987595,0.665042992470124,0.665042992470124,0.5440186316662284,0.461237116042665
2020,2021-01-31,Ceara,Atletico Paranaense,0,2,2.0,3.4,3.75,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858906,8,3,118,484,1.1585589515447214,0.9305695301739116,0.41005393121180395,0.29648772146763974,0.2934583473205566,0.410053931211804,0.4814217500857461,0.40482983939133826,0.40482983939133826
2020,2021-01-31,Atletico Mineiro,Fortaleza,2,0,1.44,4.5,6.5,1.44,4.2,8.0,Bet365,1.25,2.05,1.8,1.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858902,2,19,93,484,1.9157885189513315,0.8878990612816707,0.6141201769324536,0.2159385058843718,0.16994131718317432,0.42076082778658647,0.488984427788472,0.5334648595406353,0.5334648595406353
2020,2021-01-31,Internacional RS,Bragantino,2,1,1.95,3.5,3.8,2.05,3.4,3.6,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858901,24,7,268,484,1.4055637853237029,0.9207501843207221,0.48240295966756797,0.27004627678186904,0.24755076355056266,0.48240295966756824,0.5577062012620568,0.47626827525201687,0.47626827525201687
2020,2021-01-31,Fluminense RJ,Goias,3,0,1.55,4.0,5.5,1.62,3.8,4.75,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858904,18,20,550,484,1.4631020807146786,0.8742823091532644,0.5093365865603022,0.26456154887406713,0.22610186456563075,0.43883756945528923,0.43883756945528923,0.4794807272192169,0.4167131429757502
2020,2021-02-01,Sport Club Recife PE,Flamengo,0,3,5.75,3.8,1.57,9.0,4.5,1.36,Bet365,-0.75,2.05,1.8,-1.5,1.88,1.98,Bet365,2.25,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858898,37,17,546,484,1.2090358597372188,1.400633704269627,0.3253374756555675,0.2603286231629853,0.414333901181447,0.6570412407119112,0.8029283876088974,0.5555696837755663,0.34459599934437485
2020,2021-02-02,Palmeiras,Botafogo RJ,1,1,1.44,4.0,8.0,1.45,4.5,6.5,Bet365,1.0,1.78,2.1,1.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858905,29,6,241,484,1.8416209956029037,0.7093936397599394,0.643134483653134,0.21799828983791047,0.13886722650895572,0.5190075142854237,0.5190075142854237,0.4716486551248581,0.4716486551248581
2020,2021-02-03,Gremio (RS),Santos,3,3,1.75,3.6,4.5,1.62,3.75,5.5,Bet365,0.5,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858909,21,35,622,484,1.4187292883634361,0.8889522838822702,0.49382956053669314,0.2693268481755169,0.23684359128779012,0.493829560536693,0.4217971207907489,0.40889722722941135,0.4707925444857735
2020,2021-02-03,Bragantino,Atletico Clube Goianiense,2,0,1.7,3.8,4.5,1.62,3.6,6.0,Bet365,0.75,1.98,1.88,1.0,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858911,7,1,44,484,1.4352964630423213,0.9599778312096954,0.4807780638365301,0.265920381277657,0.25330155488581285,0.409155635593276,0.3146119478906605,0.4318703326294932,0.4318703326294932
2020,2021-02-04,Bahia,Fluminense RJ,0,1,2.15,3.5,3.2,2.7,3.25,2.6,Bet365,0.25,1.93,1.93,0.0,1.98,1.88,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858910,5,18,197,485,1.432877993162433,0.9796187059909044,0.4753880209171728,0.2656710285436889,0.2589409505391381,0.5482097442193921,0.6473774553309395,0.501177522149158,0.501177522149158
2020,2021-02-04,Goias,Atletico Mineiro,1,0,8.5,4.33,1.4,7.5,4.5,1.4,Bet365,-1.25,1.93,1.93,-1.25,1.93,1.93,Bet365,2.75,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858913,20,2,94,485,1.3332908231763176,1.3005772518547332,0.3774663747067991,0.2602630234447628,0.3622706018484382,0.8200669577912051,0.8200669577912051,0.43070750880280906,0.3516740918432025
2020,2021-02-04,Corinthians Paulista (SP),Ceara,2,1,1.83,3.75,3.8,1.91,3.6,3.6,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1858915,11,8,286,485,1.3521619067333268,0.7271296509856322,0.5172188996375815,0.28066870186694215,0.20211239849547588,0.5172188996375817,0.5172188996375817,0.4017515786278032,0.4017515786278032
2020,2021-02-04,Fortaleza,Coritiba PR,3,1,1.75,3.6,4.5,1.53,3.8,6.5,Bet365,0.5,1.8,2.05,1.0,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858912,19,12,408,485,1.3854715639957065,0.9770301003551692,0.4633053914634051,0.27054328596184385,0.26615132257475144,0.46330539146340516,0.29430610796773277,0.48681710469367606,0.48681710469367606
2020,2021-02-05,Atletico Paranaense,Internacional RS,0,0,3.4,3.1,2.25,3.1,3.1,2.38,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858916,3,24,134,485,1.3776158592368073,0.8159892962430505,0.5010969895050019,0.2756995184953132,0.22320349199968467,0.7411083573961433,0.7411083573961433,0.4367359628393844,0.5160353355479561
2020,2021-02-05,Botafogo RJ,Sport Club Recife PE,0,1,2.5,3.4,2.7,2.6,3.4,2.6,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.25,1.93,1.93,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858914,6,37,249,485,1.2420395180394457,1.0163515886159857,0.41433584302439486,0.2829951677039483,0.3026689892716569,0.5778703634361497,0.5778703634361497,0.4562375693221842,0.538344129094458
2020,2021-02-05,Flamengo,Vasco da Gama,2,0,1.36,5.0,8.0,1.29,5.5,9.5,Bet365,1.25,1.93,1.93,1.5,1.85,2.0,Bet365,2.75,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858907,17,38,547,485,2.1860085346250564,0.8279028549893037,0.6827547697699354,0.1869269743764515,0.13031825585361317,0.5061730428295893,0.4463395329277438,0.5291873023604391,0.46212406514306853
2020,2021-02-06,Bahia,Goias,3,3,1.62,3.8,5.25,1.57,3.8,5.75,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858924,5,20,199,485,1.6150656646590087,0.9733175365067733,0.5236011708252567,0.24743054673432052,0.22896828244042264,0.457619824692963,0.457619824692963,0.48117733411654007,0.48117733411654007
2020,2021-02-07,Atletico Clube Goianiense,Santos,1,1,2.4,3.5,2.75,2.4,3.2,3.0,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858926,1,35,72,485,1.219582711473619,1.0941487946647124,0.3905194787746553,0.2804925995780073,0.3289879216473377,0.4542225042809544,0.4542225042809544,0.47262037015738684,0.47262037015738684
2020,2021-02-07,Bragantino,Flamengo,1,1,3.75,3.2,2.05,3.25,3.6,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.98,1.88,Bet365,2.75,1.98,1.88,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858920,7,17,261,485,1.1818187570453278,1.4117451722554113,0.31615680754180425,0.260659146461204,0.42318404599699194,0.5133972215555134,0.5133972215555134,0.41984984974328665,0.3398922840409267
2020,2021-02-08,Botafogo RJ,Gremio (RS),2,5,5.5,3.8,1.62,6.5,4.5,1.44,Bet365,-0.75,2.0,1.85,-1.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858917,6,21,233,486,1.0364514517215846,1.1606815083018727,0.3241952802827007,0.2893620260497938,0.3864426936675054,0.6903946971522623,0.789232332260897,0.3795232520217963,0.3795232520217963
2020,2021-02-10,Internacional RS,Sport Club Recife PE,1,2,1.4,4.5,8.5,1.5,4.0,7.5,Bet365,1.25,2.05,1.8,1.0,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858925,24,37,672,486,1.3911466461387159,0.9429640751997735,0.47306985270822594,0.27099163941868776,0.2559385078730862,0.26179881136759053,0.30383896238329394,0.4785541515920333,0.4785541515920333
2020,2021-02-10,Fortaleza,Vasco da Gama,3,0,2.1,3.2,3.75,2.0,3.1,4.2,Bet365,0.25,1.83,2.03,0.5,2.0,1.85,Bet365,2.0,2.0,1.85,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1858918,19,38,588,486,1.48618940792147,0.9924184635755171,0.48630982776787374,0.2600387816849347,0.2536513905471917,0.5589892724606866,0.48630982776787374,0.6090375036672578,0.666311020595533
2020,2021-02-11,Sao Paulo,Ceara,1,1,1.6,3.8,5.5,1.65,3.75,5.25,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858921,36,8,311,486,1.4219613318776498,0.7664531258882143,0.5260447663941317,0.2708631370108735,0.2030920965949951,0.4547186477324745,0.4547186477324745,0.37716536591754707,0.37716536591754707
2020,2021-02-11,Fluminense RJ,Atletico Mineiro,0,0,3.75,3.4,2.0,3.3,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1858923,18,2,92,486,1.3420347408216187,1.1536737542681983,0.410995062490019,0.26731645668943665,0.3216884808205442,0.6286817843194742,0.6286817843194742,0.5246208847948709,0.5246208847948709
2020,2021-02-11,Corinthians Paulista (SP),Atletico Paranaense,3,3,1.91,3.2,4.5,1.91,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858922,11,3,121,486,1.2064452449429346,0.7706421258045302,0.46362343761420777,0.29925316328007884,0.23712339910571367,0.46362343761420766,0.46362343761420766,0.3699681777187609,0.3699681777187609
2020,2021-02-13,Goias,Botafogo RJ,2,0,1.55,4.0,6.0,1.75,3.75,4.5,Bet365,0.75,1.75,2.13,0.5,1.83,2.03,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858934,20,6,232,487,1.4966473880279703,0.8532079069849793,0.5234663336624034,0.2609512967670941,0.21558236957050259,0.4542807645957372,0.5234663336624034,0.41997837874190325,0.35359640987525554
2020,2021-02-13,Atletico Mineiro,Bahia,1,1,1.44,4.33,7.0,1.4,4.33,8.0,Bet365,1.25,1.98,1.88,1.25,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858933,2,5,79,487,1.891597304247054,1.003908754005219,0.5807243431564613,0.2208963348407991,0.1983793220027393,0.38853497123532055,0.38853497123532055,0.4994357218975347,0.4994357218975347
2020,2021-02-13,Santos,Coritiba PR,2,0,1.44,4.0,8.0,1.33,5.0,10.0,Bet365,1.0,1.78,2.1,1.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858936,35,12,424,487,1.5460135826981374,0.8382795756234072,0.5399868438521515,0.2553009552645129,0.20471220088333553,0.3825141531711428,0.2849644955834084,0.4289740177696086,0.36297846117767557
2020,2021-02-14,Gremio (RS),Sao Paulo,1,2,2.1,3.3,3.5,2.2,3.25,3.3,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858927,21,36,623,487,1.3802780894197553,0.8309167481519489,0.49801318215942264,0.27505883907445333,0.2269279787661232,0.5774262837953333,0.5774262837953333,0.4420486906014214,0.4420486906014214
2020,2021-02-14,Atletico Paranaense,Atletico Clube Goianiense,2,1,1.85,3.5,4.2,1.91,3.6,3.75,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858931,3,1,40,487,1.4622421810710622,0.8219313761613009,0.5224221322957197,0.2652923228478692,0.21228554485641085,0.5224221322957199,0.5224221322957199,0.4638304146391839,0.4638304146391839
2020,2021-02-14,Palmeiras,Fortaleza,3,0,1.95,3.5,3.75,2.1,3.3,3.5,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858932,29,19,579,487,1.777607474484309,0.8023102815242951,0.6050111427230517,0.2283503474321824,0.16663850984476644,0.6050111427230517,0.682991856596649,0.5473944935754826,0.5473944935754826
2020,2021-02-14,Vasco da Gama,Internacional RS,0,2,3.5,3.0,2.25,3.3,3.1,2.38,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858930,38,24,673,487,1.4018029275445432,0.9979412300001654,0.46270833401614336,0.2682471153444981,0.2690445506393584,0.6892806669782107,0.6892806669782107,0.5846222746123645,0.5846222746123645
2020,2021-02-14,Flamengo,Corinthians Paulista (SP),2,1,1.44,4.0,8.0,1.3,5.0,11.0,Bet365,1.0,1.83,2.03,1.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858928,17,11,379,487,1.6511888051890349,0.8002315467060138,0.5758869220504911,0.24279283561208428,0.18132024233742447,0.428960795281056,0.3185908808062655,0.4463430422687989,0.38125259559288643
2020,2021-02-15,Sport Club Recife PE,Bragantino,0,0,3.8,3.5,1.91,4.5,3.8,1.75,Bet365,-0.5,1.9,1.95,-0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858935,37,7,281,487,1.4371608259670532,0.9491877820738287,0.48389889492070376,0.26598472662821615,0.25011637845108,0.7498836215489202,0.8158630013821602,0.42954237920393934,0.4936830556037757
2020,2021-02-15,Ceara,Fluminense RJ,1,3,2.2,3.2,3.4,2.4,3.3,2.88,Bet365,0.25,1.9,1.95,0.0,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858929,8,18,293,487,1.2050216349788416,0.951370210774629,0.41881004325845805,0.29029760619044137,0.2908923505511006,0.4899215732221859,0.5901206574918803,0.42546890347212835,0.42546890347212835
2020,2021-02-17,Coritiba PR,Palmeiras,1,0,6.5,3.75,1.55,5.5,3.6,1.65,Bet365,-1.0,1.8,2.05,-0.75,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1976842,12,29,418,488,1.1954360404985171,1.1741072176979308,0.36660475294484196,0.277179469733745,0.3562157773214131,0.8109698770273958,0.7177702568473245,0.4888861996473862,0.4888861996473862
2020,2021-02-17,Santos,Corinthians Paulista (SP),1,0,2.1,3.2,3.75,2.25,3.25,3.25,Bet365,0.25,1.85,2.0,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858900,35,11,397,488,1.256188486886933,0.8227847525338211,0.46501836322089807,0.29060268364695674,0.2443789531321454,0.5440728831995626,0.5440728831995626,0.4016756323798513,0.4016756323798513
2020,2021-02-20,Sao Paulo,Palmeiras,1,1,2.1,3.2,3.5,2.0,3.2,3.8,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1858908,36,29,731,488,1.2331829313286928,1.0059307839970137,0.4142164799729728,0.28441726240862,0.30136625761840746,0.4828872089894295,0.4828872089894295,0.4504768137940213,0.5317912307969411
2020,2021-02-20,Coritiba PR,Ceara,0,2,4.75,3.8,1.65,3.4,3.4,2.05,Bet365,-0.5,2.2,1.7,-0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858945,12,8,287,488,1.3784968870221534,0.8950337782043963,0.48140286723350306,0.27371020391528444,0.24488692885121235,0.7551130711487877,0.7162852617137351,0.4607073781766404,0.4607073781766404
2020,2021-02-21,Fortaleza,Bahia,0,4,2.15,3.4,3.25,2.2,3.3,3.25,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858943,19,5,198,489,1.404110067633111,1.0950774273771877,0.4406678726230004,0.2646934850802097,0.29463864229678993,0.5078847671396766,0.5078847671396766,0.525570033501781,0.525570033501781
2020,2021-02-21,Flamengo,Internacional RS,2,1,1.83,3.25,4.75,1.55,4.2,5.75,Bet365,0.5,1.83,2.03,1.0,2.05,1.8,Bet365,2.25,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858946,17,24,533,489,2.0041920931437094,0.7986930720474763,0.6545828710236917,0.20372717852570538,0.14168995045060276,0.6545828710236921,0.5417255443692465,0.6045371304094961,0.5331956886989504
2020,2021-02-21,Corinthians Paulista (SP),Vasco da Gama,0,0,1.95,3.4,3.8,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858937,11,38,400,489,1.4708134464791467,0.7830789089861173,0.53474401063454,0.2645327921991795,0.20072319716628015,0.5347440106345401,0.5347440106345401,0.4548205791494983,0.4548205791494983
2020,2021-02-21,Sport Club Recife PE,Atletico Mineiro,2,3,4.75,3.4,1.75,5.75,3.6,1.6,Bet365,-0.5,2.03,1.83,-0.75,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858942,37,2,111,489,1.327713300533179,1.2794489937479598,0.38035734239774954,0.26178643350963837,0.35785622409261186,0.6421437759073881,0.7133504564894146,0.5549108371458912,0.4859325380951121
2020,2021-02-21,Santos,Fluminense RJ,1,1,2.05,3.2,3.6,2.3,3.1,3.2,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1858940,35,18,565,489,1.4120242490771087,0.8526235584700874,0.5011515713281193,0.2708280976198325,0.22802033105204808,0.5796434358415086,0.5796434358415086,0.4580532121053075,0.5403708615046094
2020,2021-02-21,Gremio (RS),Atletico Paranaense,1,0,1.75,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858939,21,3,131,489,1.4121141405405935,0.8054921834981204,0.5132227136728473,0.2716190554700746,0.21515823085707805,0.44127953692839345,0.5132227136728472,0.44396763813064927,0.44396763813064927
2020,2021-02-21,Goias,Bragantino,0,0,3.0,3.2,2.38,4.0,3.8,1.8,Bet365,0.0,2.03,1.83,-0.75,1.9,1.95,Bet365,2.25,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858944,20,7,264,489,1.4362800108706337,0.9625373554875519,0.48041762771283253,0.26575708523234215,0.2538252870548255,0.6543033893147677,0.8124710296382794,0.4972632214488575,0.36694778551340235
2020,2021-02-22,Palmeiras,Atletico Clube Goianiense,1,1,1.67,3.8,5.0,1.53,3.8,6.5,Bet365,0.75,1.9,1.95,1.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858941,29,1,66,489,1.8066731720757472,0.7959632712997674,0.6131895472274362,0.22492787814733747,0.16188257462522682,0.5569454265523466,0.48156202396404985,0.4846299627002311,0.4846299627002311
2020,2021-02-22,Botafogo RJ,Sao Paulo,1,0,6.5,4.5,1.44,7.5,4.75,1.36,Bet365,-1.0,2.1,1.78,-1.25,2.05,1.8,Bet365,2.5,1.85,2.0,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858938,6,36,248,489,1.0472669032980217,1.0404020013383128,0.352169490118355,0.2992102149726662,0.34862029490897883,0.8269557642720637,0.8475075440289253,0.35009409498993616,0.19981848919460757
2020,2021-02-26,Bragantino,Gremio (RS),1,0,1.8,3.6,4.33,1.7,3.8,4.75,Bet365,0.5,1.85,2.0,0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858947,7,21,265,490,1.1652918764208922,1.1149632466652628,0.37066370280965755,0.28355051558714095,0.34578578160320117,0.37066370280965755,0.29518533076826403,0.4627438697703679,0.3346506925344887
2020,2021-02-26,Atletico Clube Goianiense,Coritiba PR,3,1,1.73,3.6,4.75,1.62,3.8,5.5,Bet365,0.75,1.98,1.88,1.0,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858952,1,12,49,490,1.371572348588228,0.9931653510293412,0.455688302697893,0.27139859652461606,0.2729131007774909,0.3823710707873754,0.28622802290659477,0.42390872501540805,0.42390872501540805
2020,2021-02-26,Ceara,Botafogo RJ,2,1,1.73,3.6,4.75,1.73,4.2,4.0,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858955,8,6,220,490,1.3989152054091198,0.8185776787469304,0.5062679608173198,0.27303022433537455,0.2207018148473057,0.4337922253650307,0.50626796081732,0.38494484084071917,0.2337707799557887
2020,2021-02-26,Bahia,Santos,2,0,2.1,3.2,3.6,1.53,4.2,6.0,Bet365,0.25,1.88,1.98,1.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858950,5,35,214,490,1.3846531541011764,1.0671348597235932,0.44190145949957355,0.26746224025673937,0.29063630024368725,0.5101204369306874,0.27480392112834084,0.5123332164032081,0.44652442798551695
2020,2021-02-26,Sao Paulo,Flamengo,2,1,6.0,3.75,1.57,4.75,4.0,1.67,Bet365,-0.75,1.98,1.88,-0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858949,36,17,545,490,1.2371268166963993,1.182311798457883,0.37638304500111397,0.2736389688470689,0.34997798615181697,0.7231998256713256,0.7231998256713256,0.4381747295574648,0.37257849030004
2020,2021-02-26,Atletico Paranaense,Sport Club Recife PE,2,0,1.73,3.7,4.75,1.73,3.6,4.75,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858951,3,37,147,490,1.4203530385382446,0.8375870379185353,0.5072207775099058,0.27010875214226504,0.22267047034782914,0.43541515569927014,0.5072207775099057,0.4560520826292259,0.4560520826292259
2020,2021-02-26,Vasco da Gama,Goias,3,2,1.85,3.6,4.0,1.75,3.75,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858954,38,20,607,490,1.4656914914153032,1.0249030429210986,0.47320960272012497,0.2612852652637653,0.26550513201610976,0.47320960272012513,0.47320960272012513,0.5231646615722639,0.45647240230535147
2020,2021-02-26,Internacional RS,Corinthians Paulista (SP),0,0,1.36,4.5,9.0,1.4,4.0,7.5,Bet365,1.25,2.03,1.83,1.0,1.83,2.03,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858956,24,11,386,490,1.1139149719560983,0.9207432497963424,0.3989850911797555,0.30200892926811707,0.2990059795521273,0.18790291314792484,0.2164387949839415,0.38793691104799866,0.38793691104799866
2020,2021-02-26,Atletico Mineiro,Palmeiras,2,0,1.67,3.75,5.0,1.5,4.0,7.0,Bet365,0.5,1.7,2.2,1.0,1.8,2.05,Bet365,2.5,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858948,2,29,103,490,1.5892822417103274,1.109504985908835,0.48482688769842536,0.24827090832736587,0.2669022039742085,0.4848268876984254,0.32958783412633885,0.5084612995494041,0.3706916200329179
2020,2021-02-26,Fluminense RJ,Fortaleza,2,0,1.62,3.6,6.0,1.75,3.3,5.0,Bet365,0.75,1.83,2.03,0.75,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1858953,18,19,549,490,1.4650145749322518,0.8574113429265677,0.5141025217398772,0.2645679743816571,0.22132950387846578,0.4437608345472942,0.4437608345472942,0.47510283198865544,0.47510283198865544
2021,2021-05-29,Bahia,Santos,3,0,2.0,3.4,3.6,2.3,3.3,3.0,Bet365,0.5,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/2001487,5,35,214,491,1.3813690344772824,1.0658037169847103,0.4413292092277972,0.26780848593972245,0.2908623048324803,0.4413292092277971,0.5095616802709261,0.511033221243527,0.511033221243527
2021,2021-05-29,Cuiaba,Juventude,2,2,2.0,3.1,4.0,2.15,3.25,3.4,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.0,1.83,2.03,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/2001489,15,27,491,491,1.4169653938222386,0.9647332369533289,0.4747381106475163,0.2676888787669,0.2575730105855837,0.5480979771227084,0.5480979771227084,0.5788703471683811,0.5788703471683811
