Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-09-23,Stromsgodset,Molde,1,2,2.55,3.3,2.7,2.6,3.3,2.62,Bet365,0.0,1.92,1.98,0.0,1.92,1.92,Bet365,2.75,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489045,2.01,1.72,2018.0
2018-09-23,Stabaek,Ranheim IL,3,2,1.95,3.5,3.75,1.8,3.8,4.0,Bet365,0.5,2.04,1.86,0.75,1.87,1.97,Bet365,2.75,1.92,1.92,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489047,1.64,0.64,2018.0
2018-09-23,Brann,Sandefjord,1,1,1.33,5.0,8.5,1.4,4.75,7.0,Bet365,1.5,1.99,1.91,0.75,2.0,1.85,Bet365,3.0,1.95,1.9,1.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489048,1.58,0.8,2018.0
2018-09-23,Kristiansund BK,Haugesund,2,1,2.9,3.4,2.37,2.5,3.3,2.75,Bet365,-0.25,1.8,2.1,0.0,1.77,2.1,Bet365,2.5,1.72,2.15,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489049,1.26,1.17,2018.0
2018-09-23,Bodo Glimt,Start Kristiansand,1,2,1.45,4.2,7.5,1.6,3.8,5.75,Bet365,1.0,1.82,2.08,1.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489051,1.45,1.46,2018.0
2018-09-23,Rosenborg,Sarpsborg 08,3,1,1.33,5.25,8.0,1.5,4.1,6.5,Bet365,1.5,2.05,1.85,1.0,1.95,1.9,Bet365,3.0,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489050,2.13,2.05,2018.0
2018-09-24,Lillestrom,Tromso IL,1,0,2.05,3.4,3.5,1.75,4.0,4.2,Bet365,0.5,2.12,1.78,0.75,2.0,1.85,Bet365,2.5,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489046,1.99,1.23,2018.0
2018-09-29,Sandefjord,Odd Grenland,1,1,3.0,3.25,2.37,3.0,3.3,2.37,Bet365,-0.25,1.81,2.09,-0.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489059,1.52,0.98,2018.0
2018-09-30,Valerenga,Start Kristiansand,3,2,1.61,3.75,5.5,1.53,4.0,6.5,Bet365,1.0,2.1,1.8,1.0,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489057,1.35,1.45,2018.0
2018-09-30,Sarpsborg 08,Stromsgodset,0,1,2.4,3.2,3.0,1.85,3.5,4.0,Bet365,0.25,2.11,1.79,0.5,1.87,1.97,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489058,1.12,1.35,2018.0
2018-09-30,Haugesund,Bodo Glimt,1,0,1.9,3.4,4.1,2.1,3.5,3.3,Bet365,0.5,1.96,1.94,0.5,2.0,1.85,Bet365,2.75,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489053,1.25,1.36,2018.0
2018-09-30,Lillestrom,Stabaek,3,2,2.0,3.4,3.75,1.95,3.4,3.9,Bet365,0.25,1.82,2.08,0.5,1.92,1.92,Bet365,2.5,1.72,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489054,1.51,1.58,2018.0
2018-09-30,Ranheim IL,Kristiansund BK,2,1,2.0,3.4,3.75,2.1,3.3,3.5,Bet365,0.25,1.8,2.1,0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489055,1.51,1.48,2018.0
2018-09-30,Molde,Rosenborg,1,0,2.45,3.25,2.87,2.2,3.4,3.2,Bet365,0.0,1.84,2.06,0.25,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489052,2.43,0.83,2018.0
2018-10-01,Tromso IL,Brann,2,1,2.62,3.25,2.62,2.9,3.4,2.35,Bet365,0.0,1.95,1.95,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489056,2.59,2.17,2018.0
2018-10-06,Stabaek,Valerenga,1,1,2.55,3.25,2.75,2.8,3.25,2.5,Bet365,0.0,1.89,2.01,0.0,1.97,1.87,Bet365,2.75,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489061,0.91,2.26,2018.0
2018-10-06,Stromsgodset,Haugesund,0,1,1.95,3.3,4.0,1.75,3.8,4.33,Bet365,0.5,2.02,1.88,0.75,1.92,1.98,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489065,1.76,1.14,2018.0
2018-10-07,Start Kristiansand,Sarpsborg 08,1,0,2.62,3.2,2.7,2.7,3.2,2.7,Bet365,0.0,1.94,1.96,0.0,1.87,1.97,Bet365,2.5,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489066,1.73,1.65,2018.0
2018-10-07,Kristiansund BK,Tromso IL,5,1,2.2,3.25,3.25,2.25,3.5,3.0,Bet365,0.25,2.01,1.89,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489067,2.31,0.96,2018.0
2018-10-07,Bodo Glimt,Molde,0,1,3.4,3.5,2.05,3.4,3.5,2.05,Bet365,-0.25,2.06,1.84,-0.25,1.95,1.9,Bet365,2.75,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489062,1.74,1.06,2018.0
2018-10-07,Odd Grenland,Ranheim IL,2,0,1.8,3.75,4.2,1.65,3.8,5.0,Bet365,0.5,1.89,2.01,0.75,1.87,1.97,Bet365,2.75,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489063,1.94,0.96,2018.0
2018-10-07,Rosenborg,Sandefjord,1,1,1.25,5.75,11.0,1.36,5.0,7.5,Bet365,1.75,1.94,1.96,1.25,1.87,1.97,Bet365,3.5,2.05,1.8,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489064,2.64,1.41,2018.0
2018-10-07,Brann,Lillestrom,1,1,1.61,3.8,5.5,1.65,3.8,5.0,Bet365,0.75,1.87,2.03,0.75,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489060,2.09,0.95,2018.0
2018-10-20,Molde,Sarpsborg 08,2,2,1.61,3.5,6.0,1.44,4.33,6.5,Bet365,0.75,1.89,2.01,1.0,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489074,2.78,1.26,2018.0
2018-10-20,Sandefjord,Stromsgodset,2,1,3.5,3.4,2.05,3.3,3.6,2.05,Bet365,-0.25,2.04,1.86,-0.25,2.05,1.8,Bet365,2.75,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489073,2.0,1.88,2018.0
2018-10-21,Lillestrom,Rosenborg,0,0,3.1,3.3,2.25,2.87,3.4,2.37,Bet365,-0.25,1.8,2.1,0.0,2.1,1.77,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489068,1.52,1.34,2018.0
2018-10-21,Ranheim IL,Bodo Glimt,0,0,2.3,3.4,3.0,3.0,3.5,2.25,Bet365,0.25,2.07,1.83,-0.25,1.85,2.0,Bet365,2.5,1.8,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489069,1.19,1.77,2018.0
2018-10-21,Haugesund,Odd Grenland,2,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,2.0,1.9,0.5,2.02,1.82,Bet365,2.5,1.78,2.1,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489070,1.21,1.47,2018.0
2018-10-21,Valerenga,Kristiansund BK,0,2,1.7,3.5,5.25,1.53,4.33,5.5,Bet365,0.5,1.76,2.16,1.0,1.87,1.97,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489071,2.61,0.88,2018.0
2018-10-21,Tromso IL,Start Kristiansand,1,2,1.7,3.6,5.0,2.15,3.4,3.25,Bet365,0.75,1.99,1.91,0.25,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489072,1.77,0.85,2018.0
2018-10-21,Stabaek,Brann,1,2,3.25,3.3,2.2,2.9,3.3,2.37,Bet365,-0.25,1.89,2.01,-0.25,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489075,1.16,1.57,2018.0
2018-10-27,Stromsgodset,Valerenga,2,0,1.95,3.8,3.5,2.05,3.8,3.2,Bet365,0.5,2.02,1.88,0.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489083,1.69,1.16,2018.0
2018-10-28,Odd Grenland,Tromso IL,1,0,1.83,3.5,4.33,1.75,3.75,4.5,Bet365,0.5,1.88,2.02,0.75,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489081,1.78,1.57,2018.0
2018-10-28,Kristiansund BK,Sandefjord,3,2,1.85,3.6,4.0,1.75,3.8,4.2,Bet365,0.5,1.97,1.93,0.75,2.0,1.85,Bet365,2.5,1.78,2.1,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489082,1.27,1.89,2018.0
2018-10-28,Ranheim IL,Lillestrom,3,2,2.5,3.4,2.7,3.0,3.4,2.3,Bet365,0.0,1.95,1.95,-0.25,1.82,2.02,Bet365,2.75,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489077,1.86,1.71,2018.0
2018-10-28,Bodo Glimt,Stabaek,1,1,1.85,3.6,4.0,1.75,3.75,4.5,Bet365,0.5,1.93,1.97,0.75,2.02,1.82,Bet365,2.75,1.85,2.0,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489078,3.18,0.66,2018.0
2018-10-28,Sarpsborg 08,Haugesund,2,1,2.25,3.4,3.1,1.95,3.5,3.8,Bet365,0.25,2.03,1.87,0.5,1.97,1.87,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489079,1.34,1.08,2018.0
2018-10-28,Brann,Rosenborg,1,2,2.3,3.4,3.0,2.4,3.4,2.87,Bet365,0.0,1.77,2.14,0.0,1.92,1.92,Bet365,2.75,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489076,1.49,1.22,2018.0
2018-10-29,Start Kristiansand,Molde,1,3,4.0,3.6,1.85,4.75,3.8,1.7,Bet365,-0.5,2.0,1.9,-0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489080,1.47,1.56,2018.0
2018-11-03,Stabaek,Kristiansund BK,0,1,2.0,3.5,3.6,1.65,4.0,4.75,Bet365,0.5,2.03,1.87,0.75,1.87,1.97,Bet365,2.75,1.92,1.92,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489087,2.27,1.73,2018.0
2018-11-04,Rosenborg,Odd Grenland,3,1,1.5,4.33,6.0,1.4,4.5,7.5,Bet365,1.0,1.9,2.0,1.25,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489085,2.1,2.45,2018.0
2018-11-04,Tromso IL,Molde,2,4,3.6,3.5,2.0,3.8,3.6,1.9,Bet365,-0.5,1.88,2.02,-0.5,1.87,1.97,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489086,1.78,2.56,2018.0
2018-11-04,Valerenga,Sarpsborg 08,0,0,1.95,3.6,3.6,2.0,3.6,3.5,Bet365,0.5,1.95,1.95,0.5,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489089,0.98,1.39,2018.0
2018-11-04,Haugesund,Ranheim IL,2,0,1.61,4.2,4.75,1.57,4.0,5.5,Bet365,0.75,1.85,2.05,0.75,1.77,2.1,Bet365,2.75,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489090,1.11,1.93,2018.0
2018-11-04,Sandefjord,Start Kristiansand,4,1,2.5,3.3,2.75,2.9,3.3,2.37,Bet365,0.0,1.85,2.05,0.0,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489091,1.65,0.92,2018.0
2018-11-04,Brann,Stromsgodset,3,1,1.72,3.75,4.5,1.66,4.0,4.75,Bet365,0.75,1.94,1.96,0.75,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489088,1.79,1.28,2018.0
2018-11-05,Lillestrom,Bodo Glimt,1,1,2.2,3.3,3.3,1.95,3.4,3.75,Bet365,0.25,1.9,2.0,0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489084,1.51,1.39,2018.0
2018-11-11,Start Kristiansand,Rosenborg,0,1,3.8,3.8,1.85,4.75,3.4,1.8,Bet365,-0.5,2.04,1.86,-0.5,2.02,1.82,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489092,1.77,1.51,2018.0
2018-11-11,Stromsgodset,Lillestrom,2,2,1.85,3.8,3.8,2.05,3.6,3.3,Bet365,0.5,1.85,2.05,0.25,1.82,2.02,Bet365,2.75,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489093,0.91,1.57,2018.0
2018-11-11,Odd Grenland,Stabaek,0,3,2.15,3.4,3.25,2.0,3.75,3.3,Bet365,0.25,1.87,2.03,0.5,2.02,1.82,Bet365,2.75,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489094,1.32,1.24,2018.0
2018-11-11,Molde,Haugesund,2,0,1.57,3.8,6.0,1.44,4.5,6.5,Bet365,0.75,1.79,2.11,1.25,2.02,1.82,Bet365,2.75,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489095,1.8,1.56,2018.0
2018-11-11,Ranheim IL,Tromso IL,1,2,2.5,3.4,2.7,2.2,3.4,3.2,Bet365,0.0,1.84,2.06,0.25,1.97,1.87,Bet365,2.75,2.05,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489096,2.33,1.68,2018.0
2018-11-11,Kristiansund BK,Brann,3,1,3.3,3.6,2.05,3.4,3.6,2.05,Bet365,-0.5,1.85,2.05,-0.25,2.02,1.82,Bet365,2.75,2.0,1.85,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489097,1.74,1.56,2018.0
2018-11-11,Sarpsborg 08,Sandefjord,1,1,1.66,4.0,4.75,1.66,3.75,5.0,Bet365,0.75,1.88,2.02,0.75,1.92,1.92,Bet365,2.75,1.92,1.92,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489098,2.23,1.31,2018.0
2018-11-11,Bodo Glimt,Valerenga,1,1,2.25,3.4,3.1,1.66,3.8,5.0,Bet365,0.25,1.98,1.92,0.75,1.87,1.97,Bet365,2.75,1.82,2.02,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489099,1.87,1.37,2018.0
2018-11-24,Rosenborg,Bodo Glimt,1,1,1.72,3.5,5.0,1.65,3.75,5.25,Bet365,0.75,2.09,1.81,0.75,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489100,1.97,1.2,2018.0
2018-11-24,Brann,Odd Grenland,1,0,1.57,3.8,6.0,1.57,3.8,6.0,Bet365,1.0,2.02,1.88,1.0,2.02,1.82,Bet365,2.75,1.9,1.95,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489101,0.77,1.0,2018.0
2018-11-24,Sandefjord,Molde,1,3,6.5,4.1,1.5,6.0,4.5,1.5,Bet365,-1.0,2.05,1.85,-1.0,2.05,1.8,Bet365,3.0,1.82,2.02,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489102,1.25,1.46,2018.0
2018-11-24,Lillestrom,Kristiansund BK,2,0,1.57,4.0,5.5,1.5,4.6,5.5,Bet365,0.75,1.76,2.16,1.0,1.95,1.9,Bet365,2.75,1.82,2.02,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489103,2.95,0.75,2018.0
2018-11-24,Stabaek,Stromsgodset,2,2,2.2,3.5,3.1,2.2,3.5,3.1,Bet365,0.25,2.02,1.88,0.25,2.05,1.8,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489104,1.06,2.27,2018.0
2018-11-24,Tromso IL,Sarpsborg 08,0,2,2.1,3.5,3.25,2.4,3.6,2.7,Bet365,0.25,1.93,1.97,0.0,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489105,1.19,1.96,2018.0
2018-11-24,Valerenga,Ranheim IL,2,1,1.66,3.75,5.0,1.6,4.0,5.25,Bet365,0.75,1.93,1.97,1.0,1.97,1.87,Bet365,3.0,2.0,1.85,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489106,1.82,1.06,2018.0
2018-11-24,Haugesund,Start Kristiansand,3,1,2.0,3.5,3.6,2.2,3.5,3.0,Bet365,0.5,2.1,1.8,0.25,1.92,1.92,Bet365,2.5,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489107,2.16,1.47,2018.0
2019-03-30,Odd Grenland,Brann,3,2,2.6,3.2,2.7,2.3,3.2,3.2,Bet365,0.0,1.93,1.97,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1650316,1.25,1.59,2019.0
2019-03-30,Valerenga,Mjondalen IF,2,0,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.07,0.75,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1650317,2.41,1.39,2019.0
2019-03-31,Ranheim IL,Tromso IL,1,2,2.5,3.4,2.7,2.3,3.4,3.0,Bet365,0.0,1.89,2.01,0.25,1.97,1.87,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650318,1.18,1.04,2019.0
2019-03-31,Sarpsborg 08,Molde,1,1,2.7,3.4,2.5,2.62,3.3,2.7,Bet365,0.0,1.99,1.91,0.0,1.92,1.92,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1650319,1.33,0.95,2019.0
2019-03-31,Stromsgodset,Haugesund,3,2,1.95,3.5,3.8,1.95,3.5,3.75,Bet365,0.5,1.98,1.92,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1650320,1.3,1.49,2019.0
2019-03-31,Viking,Kristiansund BK,2,0,2.1,3.5,3.3,2.0,3.5,3.5,Bet365,0.25,1.88,2.02,0.5,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1650321,1.67,1.29,2019.0
2019-03-31,Bodo Glimt,Rosenborg,2,0,4.2,3.5,1.85,3.0,3.3,2.37,Bet365,-0.5,2.01,1.89,0.0,2.1,1.77,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1650322,1.54,0.91,2019.0
2019-04-01,Stabaek,Lillestrom,1,1,2.3,3.4,3.0,2.8,3.4,2.4,Bet365,0.25,2.03,1.87,0.0,2.02,1.82,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1650323,1.15,1.05,2019.0
2019-04-06,Mjondalen IF,Bodo Glimt,4,5,2.5,3.25,2.8,2.87,3.3,2.4,Bet365,0.25,2.11,1.79,0.0,2.1,1.77,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651512,1.38,1.96,2019.0
2019-04-07,Kristiansund BK,Valerenga,2,0,2.4,3.25,2.9,3.2,3.25,2.25,Bet365,0.25,2.14,1.77,-0.25,1.87,1.97,Bet365,2.5,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651513,1.64,0.9,2019.0
2019-04-07,Molde,Stabaek,3,0,1.53,4.0,6.0,1.33,5.0,9.0,Bet365,1.0,1.94,1.96,1.5,1.97,1.87,Bet365,2.5,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1651508,3.05,1.03,2019.0
2019-04-07,Lillestrom,Ranheim IL,2,1,1.83,3.6,4.2,1.6,4.0,5.25,Bet365,0.75,2.09,1.81,0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651509,1.07,1.09,2019.0
2019-04-07,Haugesund,Sarpsborg 08,1,1,2.5,3.25,2.8,2.7,3.25,2.6,Bet365,0.0,1.81,2.09,0.0,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651510,1.09,1.22,2019.0
2019-04-07,Tromso IL,Viking,0,2,2.05,3.4,3.5,2.0,3.4,3.75,Bet365,0.5,2.07,1.83,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651511,1.38,0.86,2019.0
2019-04-07,Brann,Stromsgodset,1,1,1.66,3.8,5.0,1.65,3.75,5.25,Bet365,0.75,1.89,2.01,0.75,1.87,1.97,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651506,1.72,0.79,2019.0
2019-04-08,Rosenborg,Odd Grenland,1,1,1.5,4.0,7.0,1.72,3.75,4.5,Bet365,1.0,1.89,2.01,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1651507,0.95,1.0,2019.0
2019-04-12,Stromsgodset,Mjondalen IF,2,3,1.8,3.4,4.6,1.7,3.8,4.75,Bet365,0.5,1.85,2.05,0.75,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1651516,2.2,1.44,2019.0
2019-04-13,Viking,Brann,2,1,2.87,3.2,2.5,3.4,3.3,2.15,Bet365,0.0,2.03,1.87,-0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651515,1.01,2.2,2019.0
2019-04-14,Bodo Glimt,Molde,3,2,3.6,3.3,2.05,2.8,3.5,2.35,Bet365,-0.25,2.02,1.88,-0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651517,1.68,1.54,2019.0
2019-04-14,Odd Grenland,Kristiansund BK,2,0,1.83,3.4,4.5,1.6,3.6,6.0,Bet365,0.5,1.91,1.99,1.0,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651518,1.15,1.03,2019.0
2019-04-14,Ranheim IL,Haugesund,0,2,2.75,3.2,2.55,2.7,3.1,2.7,Bet365,0.0,2.0,1.9,0.0,1.97,1.87,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1651519,0.87,1.55,2019.0
2019-04-14,Sarpsborg 08,Lillestrom,1,0,1.72,3.5,5.0,1.75,3.6,4.75,Bet365,0.5,1.8,2.1,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1651520,1.88,1.18,2019.0
2019-04-14,Stabaek,Rosenborg,3,1,4.75,3.4,1.8,3.5,3.4,2.05,Bet365,-0.5,2.06,1.84,-0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651521,1.13,1.21,2019.0
2019-04-14,Valerenga,Tromso IL,4,1,1.75,3.6,4.6,1.55,4.2,5.5,Bet365,0.5,1.81,2.09,1.0,2.02,1.82,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651514,1.23,0.94,2019.0
2019-04-22,Mjondalen IF,Tromso IL,1,1,2.3,3.25,3.1,2.05,3.3,3.6,Bet365,0.25,2.05,1.85,0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651524,1.99,1.57,2019.0
2019-04-22,Rosenborg,Stromsgodset,0,0,1.6,3.8,5.75,1.6,4.0,5.25,Bet365,1.0,2.1,1.8,1.0,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1651525,1.72,0.69,2019.0
2019-04-22,Bodo Glimt,Sarpsborg 08,1,1,2.25,3.5,3.0,2.2,3.5,3.1,Bet365,0.25,2.04,1.86,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1651526,1.36,1.41,2019.0
2019-04-22,Kristiansund BK,Ranheim IL,0,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.9,2.0,0.75,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1651527,1.45,0.83,2019.0
2019-04-22,Haugesund,Stabaek,3,0,1.72,3.6,4.75,1.66,3.6,5.5,Bet365,0.75,1.96,1.94,0.75,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1651528,2.39,0.55,2019.0
2019-04-22,Lillestrom,Molde,0,2,2.87,3.3,2.4,3.1,3.5,2.2,Bet365,-0.25,1.79,2.11,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1651529,1.19,1.45,2019.0
