Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2019.0,2019-07-07,Ehime FC,Montedio Yamagata,0,0,3.4,2.8,2.25,3.1,3.1,2.4,Bet365,-0.25,1.82,2.02,-0.25,1.77,2.1,Bet365,2.0,1.95,1.9,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662298,1.03,0.9
2019.0,2019-07-07,Kashiwa Reysol,Ventforet Kofu,4,2,1.9,3.3,3.75,1.9,3.3,4.2,Bet365,0.5,1.9,1.95,0.5,1.92,1.92,Bet365,2.5,2.15,1.72,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662299,2.75,2.2
2019.0,2019-07-07,Fagiano Okayama,Kagoshima United,2,1,2.0,3.0,3.8,2.05,3.1,4.0,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.0,1.75,2.12,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662300,1.92,0.59
2019.0,2019-07-07,Zweigen Kanazawa FC,Mito Hollyhock,2,2,2.05,3.0,3.4,2.15,3.0,3.75,Bet365,0.25,1.88,1.98,0.25,1.87,1.97,Bet365,2.0,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662301,1.71,1.88
2019.0,2019-07-13,Mito Hollyhock,V-Varen Nagasaki,2,1,2.0,3.1,4.2,1.9,3.25,4.2,Bet365,0.25,1.8,2.05,0.5,1.97,1.87,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662316,1.67,0.91
2019.0,2019-07-13,Tochigi SC,Renofa Yamaguchi,2,1,4.2,3.75,1.8,3.5,3.4,2.1,Bet365,-0.25,2.3,1.65,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662317,1.72,1.31
2019.0,2019-07-13,Ventforet Kofu,Ehime FC,1,0,1.72,3.4,5.25,1.66,3.5,5.75,Bet365,0.75,2.0,1.85,0.75,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662318,1.64,0.96
2019.0,2019-07-13,Omiya Ardija,Kagoshima United,6,0,1.8,3.4,4.75,1.6,3.6,6.0,Bet365,0.75,2.1,1.78,0.75,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662311,2.28,1.76
2019.0,2019-07-13,Montedio Yamagata,Kyoto Sanga,0,1,2.4,3.25,2.9,2.87,3.25,2.45,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662312,1.47,1.73
2019.0,2019-07-13,Tokushima Vortis,Kashiwa Reysol,1,2,3.25,3.2,2.25,4.33,3.4,1.85,Bet365,-0.25,1.92,1.92,-0.5,1.95,1.9,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662313,2.07,1.56
2019.0,2019-07-13,Albirex Niigata,Yokohama FC,0,2,2.9,3.1,2.5,2.5,3.1,2.9,Bet365,-0.25,1.72,2.15,0.25,2.05,1.8,Bet365,2.25,1.8,2.05,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662314,2.18,1.83
2019.0,2019-07-13,FC Ryukyu,Fagiano Okayama,0,2,2.7,3.25,2.62,3.1,3.25,2.3,Bet365,0.25,2.25,1.68,-0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662315,0.81,1.25
2019.0,2019-07-14,Machida Zelvia,Avispa Fukuoka,0,2,2.1,3.1,3.75,2.15,3.1,3.6,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662309,1.67,1.22
2019.0,2019-07-14,FC Gifu,JEF United Ichihara Chiba,2,2,3.6,3.2,2.1,3.0,3.2,2.45,Bet365,-0.5,1.78,2.1,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662310,1.08,2.07
2019.0,2019-07-14,Zweigen Kanazawa FC,Tokyo Verdy,1,1,2.2,2.9,3.75,1.72,3.5,5.0,Bet365,0.25,1.88,1.98,0.75,1.97,1.87,Bet365,2.0,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662308,2.61,1.19
2019.0,2019-07-20,V-Varen Nagasaki,Ventforet Kofu,1,0,3.0,3.5,2.25,3.4,3.5,2.05,Bet365,0.0,2.2,1.7,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662327,0.95,1.42
2019.0,2019-07-20,Yokohama FC,Tochigi SC,2,1,1.61,3.75,5.5,1.66,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662328,1.08,0.87
2019.0,2019-07-20,JEF United Ichihara Chiba,Avispa Fukuoka,3,0,2.3,3.5,2.87,2.2,3.5,3.1,Bet365,0.25,2.05,1.8,0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662329,2.39,1.19
2019.0,2019-07-20,Kyoto Sanga,Omiya Ardija,3,2,2.55,3.0,3.0,2.3,3.0,3.4,Bet365,0.0,1.8,2.05,0.25,2.02,1.82,Bet365,2.0,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662322,1.42,2.01
2019.0,2019-07-20,Kashiwa Reysol,Zweigen Kanazawa FC,1,0,1.75,3.6,4.75,1.85,3.6,4.0,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662323,1.61,2.26
2019.0,2019-07-20,Tokyo Verdy,Ehime FC,3,2,2.25,3.1,3.3,2.5,3.0,3.0,Bet365,0.25,1.98,1.88,0.25,2.1,1.77,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662324,1.59,1.43
2019.0,2019-07-20,Renofa Yamaguchi,Albirex Niigata,2,2,2.6,3.5,2.55,3.1,3.4,2.25,Bet365,0.0,1.95,1.9,-0.25,1.87,1.97,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662326,1.55,1.51
2019.0,2019-07-21,Machida Zelvia,Tokushima Vortis,0,3,2.8,3.1,2.6,3.6,3.1,2.15,Bet365,0.0,1.98,1.88,-0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662320,1.2,1.61
2019.0,2019-07-21,Mito Hollyhock,FC Ryukyu,3,1,1.83,3.6,4.2,1.75,3.8,4.33,Bet365,0.5,1.88,1.98,0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662321,2.1,1.86
2019.0,2019-07-21,Fagiano Okayama,Montedio Yamagata,1,0,2.3,3.0,3.4,2.45,3.0,3.1,Bet365,0.25,2.02,1.82,0.25,2.12,1.75,Bet365,2.0,1.82,2.02,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662319,1.32,1.49
2019.0,2019-10-30,Kagoshima United,FC Gifu,1,0,2.0,3.3,3.8,1.83,3.5,4.5,Bet365,0.5,2.02,1.82,0.5,1.87,1.97,Bet365,2.5,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662325,1.45,1.64
2019.0,2019-07-27,Ventforet Kofu,Fagiano Okayama,1,2,2.0,3.4,3.75,2.15,3.25,3.5,Bet365,0.5,2.1,1.78,0.25,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662338,1.88,1.67
2019.0,2019-07-27,JEF United Ichihara Chiba,Yokohama FC,1,3,2.9,3.5,2.3,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,0.0,2.1,1.77,Bet365,2.75,2.15,1.72,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662339,1.37,1.71
2019.0,2019-07-27,Tochigi SC,Kashiwa Reysol,1,2,7.5,3.8,1.5,8.0,4.33,1.4,Bet365,-0.75,2.2,1.7,-1.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662340,1.28,1.63
2019.0,2019-07-27,Ehime FC,Zweigen Kanazawa FC,0,2,3.6,3.25,2.1,4.33,3.4,1.85,Bet365,-0.25,2.0,1.85,-0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662330,1.45,1.27
2019.0,2019-07-27,Kagoshima United,V-Varen Nagasaki,1,2,2.62,3.3,2.62,2.87,3.3,2.4,Bet365,0.0,1.92,1.92,-0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662331,1.48,2.08
2019.0,2019-07-27,Tokyo Verdy,Machida Zelvia,1,0,2.4,3.25,2.9,2.9,3.25,2.4,Bet365,0.25,2.1,1.78,0.0,2.1,1.77,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662332,0.93,1.64
2019.0,2019-07-27,Avispa Fukuoka,Mito Hollyhock,1,1,3.5,3.0,2.25,4.0,3.0,2.1,Bet365,0.0,2.3,1.65,-0.25,2.05,1.8,Bet365,2.0,1.98,1.88,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662333,2.19,1.74
2019.0,2019-07-27,Montedio Yamagata,Tokushima Vortis,3,1,2.5,3.2,2.8,2.9,3.2,2.45,Bet365,0.25,2.25,1.68,0.0,2.12,1.75,Bet365,2.25,2.15,1.72,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662334,1.38,0.9
2019.0,2019-07-27,Kyoto Sanga,FC Gifu,2,1,1.55,3.8,6.5,1.5,4.1,6.5,Bet365,1.0,2.02,1.82,1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662335,2.33,0.82
2019.0,2019-07-27,Omiya Ardija,Renofa Yamaguchi,1,0,1.83,3.75,4.2,1.75,3.8,4.5,Bet365,0.75,2.15,1.72,0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662336,1.35,1.7
2019.0,2019-07-27,Albirex Niigata,FC Ryukyu,4,0,1.75,3.8,4.33,1.61,4.0,5.0,Bet365,0.5,1.85,2.0,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662337,1.77,2.32
2019.0,2019-07-31,Tochigi SC,Tokyo Verdy,0,0,3.4,3.1,2.25,3.0,3.0,2.5,Bet365,-0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662343,1.01,0.78
2019.0,2019-07-31,Zweigen Kanazawa FC,Kyoto Sanga,1,1,2.3,3.2,3.2,2.2,3.3,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662344,1.86,1.48
2019.0,2019-07-31,Machida Zelvia,Albirex Niigata,3,3,2.87,3.2,2.5,3.5,3.3,2.1,Bet365,0.0,2.05,1.8,-0.25,1.97,1.87,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662345,2.09,1.63
2019.0,2019-07-31,Tokushima Vortis,Kagoshima United,5,2,1.72,3.5,5.0,1.66,3.5,5.5,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.25,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1662346,2.3,1.68
2019.0,2019-07-31,FC Ryukyu,JEF United Ichihara Chiba,0,2,2.8,3.4,2.4,2.3,3.75,2.75,Bet365,0.0,2.0,1.85,0.25,2.05,1.8,Bet365,2.75,1.75,2.12,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662347,1.44,1.34
2019.0,2019-07-31,Mito Hollyhock,Ventforet Kofu,1,1,2.37,3.2,3.0,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662348,1.84,1.43
2019.0,2019-07-31,V-Varen Nagasaki,Ehime FC,1,4,2.05,3.3,3.6,2.25,3.25,3.2,Bet365,0.5,2.15,1.72,0.25,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662349,1.45,1.31
2019.0,2019-07-31,Fagiano Okayama,Kashiwa Reysol,0,4,4.75,3.5,1.75,3.5,3.3,2.1,Bet365,-0.5,2.02,1.82,-0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662350,1.12,2.16
2019.0,2019-07-31,FC Gifu,Omiya Ardija,0,0,4.75,3.6,1.75,6.0,3.8,1.57,Bet365,-0.75,1.82,2.02,-1.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662351,0.83,1.93
2019.0,2019-07-31,Montedio Yamagata,Avispa Fukuoka,1,2,2.0,3.4,3.75,2.05,3.25,3.75,Bet365,0.5,2.02,1.82,0.25,1.77,2.1,Bet365,2.5,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662341,1.88,1.15
2019.0,2019-07-31,Yokohama FC,Renofa Yamaguchi,4,1,1.9,3.6,3.75,2.0,3.6,3.5,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.75,1.85,2.0,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662342,2.07,1.25
2019.0,2019-08-04,V-Varen Nagasaki,FC Gifu,1,3,1.65,3.6,5.5,1.83,3.4,4.5,Bet365,0.75,1.88,1.98,0.5,1.87,1.97,Bet365,2.5,1.85,2.0,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662357,2.13,1.81
2019.0,2019-08-04,Zweigen Kanazawa FC,Tochigi SC,1,1,1.61,3.75,5.5,1.55,4.0,6.0,Bet365,0.75,1.85,2.0,0.75,1.77,2.1,Bet365,2.25,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662358,1.38,1.03
2019.0,2019-08-04,Ventforet Kofu,Machida Zelvia,3,0,2.0,3.25,3.9,1.72,3.5,5.0,Bet365,0.5,2.05,1.8,0.75,1.97,1.87,Bet365,2.25,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662359,2.32,0.96
2019.0,2019-08-04,Albirex Niigata,Tokushima Vortis,4,0,2.1,3.5,3.25,2.4,3.25,2.9,Bet365,0.25,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662360,1.3,1.86
2019.0,2019-08-04,Kyoto Sanga,Tokyo Verdy,4,0,1.75,3.5,4.75,1.85,3.6,4.0,Bet365,0.75,2.02,1.82,0.5,1.92,1.92,Bet365,2.25,1.85,2.0,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662361,1.74,0.45
2019.0,2019-08-04,Avispa Fukuoka,Yokohama FC,0,2,3.5,3.4,2.05,3.6,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.25,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662362,1.89,1.39
2019.0,2019-08-04,Kashiwa Reysol,FC Ryukyu,5,1,1.4,4.5,8.0,1.3,4.75,11.0,Bet365,1.25,1.9,1.95,1.5,1.87,1.97,Bet365,2.75,1.78,2.1,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662352,1.66,1.45
2019.0,2019-08-04,Ehime FC,Fagiano Okayama,2,0,3.1,3.1,2.37,3.4,3.1,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.87,1.97,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662353,2.52,1.53
2019.0,2019-08-04,Kagoshima United,JEF United Ichihara Chiba,2,1,2.45,3.3,2.8,3.1,3.4,2.2,Bet365,0.25,2.12,1.75,-0.25,1.87,1.97,Bet365,2.5,1.8,2.05,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662354,1.71,1.3
2019.0,2019-08-04,Omiya Ardija,Montedio Yamagata,3,2,2.0,3.25,3.9,2.5,3.0,3.1,Bet365,0.5,2.05,1.8,0.0,1.75,2.12,Bet365,2.25,1.95,1.9,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662355,1.63,1.38
2019.0,2019-08-04,Renofa Yamaguchi,Mito Hollyhock,1,0,3.2,3.25,2.25,3.1,3.5,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662356,1.72,1.18
2019.0,2019-08-10,Yokohama FC,Mito Hollyhock,0,0,2.3,3.4,3.0,2.37,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662372,1.49,1.7
2019.0,2019-08-10,JEF United Ichihara Chiba,Ehime FC,2,3,2.2,3.3,3.25,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.0,1.82,2.02,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662373,2.36,1.95
2019.0,2019-08-10,Kyoto Sanga,Tochigi SC,2,2,1.55,3.75,6.5,1.61,3.6,5.75,Bet365,0.75,1.75,2.12,0.75,1.92,1.92,Bet365,2.25,1.8,2.05,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662366,2.78,0.97
2019.0,2019-08-10,Machida Zelvia,Zweigen Kanazawa FC,2,3,3.6,3.3,2.05,4.5,3.4,1.72,Bet365,-0.5,1.78,2.1,-0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662367,1.62,1.82
2019.0,2019-08-10,FC Ryukyu,V-Varen Nagasaki,3,2,2.5,3.5,2.62,2.45,3.5,2.7,Bet365,0.0,1.88,1.98,0.0,1.87,1.97,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662368,1.95,1.6
2019.0,2019-08-10,Fagiano Okayama,Omiya Ardija,0,1,2.7,3.3,2.55,2.9,3.1,2.5,Bet365,0.0,1.98,1.88,-0.25,1.77,2.1,Bet365,2.25,2.12,1.75,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662369,0.93,2.01
2019.0,2019-08-10,Kashiwa Reysol,Renofa Yamaguchi,4,1,1.5,4.33,6.0,1.44,4.5,6.5,Bet365,1.25,2.12,1.75,1.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662370,1.9,1.74
2019.0,2019-08-10,Tokushima Vortis,Ventforet Kofu,0,2,2.4,3.3,2.9,2.9,3.3,2.4,Bet365,0.25,2.1,1.78,-0.25,1.77,2.1,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662371,1.33,1.77
2019.0,2019-08-11,FC Gifu,Avispa Fukuoka,0,2,3.1,3.4,2.25,3.1,3.4,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662365,1.14,1.07
2019.0,2019-08-11,Montedio Yamagata,Albirex Niigata,2,0,2.7,3.3,2.55,2.7,3.1,2.7,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.5,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662363,1.36,1.19
2019.0,2019-08-11,Tokyo Verdy,Kagoshima United,3,3,1.85,3.5,4.2,2.25,3.4,3.1,Bet365,0.5,1.92,1.92,0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662364,1.52,1.41
2019.0,2019-08-17,Tochigi SC,Machida Zelvia,0,0,2.7,3.1,2.7,3.2,3.0,2.37,Bet365,0.0,1.92,1.92,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662380,0.92,1.72
2019.0,2019-08-17,Ventforet Kofu,Renofa Yamaguchi,0,1,1.75,3.7,4.5,1.53,3.8,6.5,Bet365,0.75,2.02,1.82,1.0,1.85,2.0,Bet365,2.75,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662381,1.46,1.08
2019.0,2019-08-17,Zweigen Kanazawa FC,FC Gifu,2,1,1.45,4.33,7.0,1.5,4.33,6.0,Bet365,1.25,2.12,1.75,1.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662382,1.79,2.26
2019.0,2019-08-17,V-Varen Nagasaki,Kashiwa Reysol,1,2,4.75,3.8,1.7,5.0,3.8,1.65,Bet365,-0.5,2.2,1.7,-0.75,1.97,1.87,Bet365,2.75,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662383,1.18,2.43
2019.0,2019-08-17,Mito Hollyhock,Kyoto Sanga,3,0,2.6,3.2,2.75,2.9,3.2,2.45,Bet365,0.25,2.2,1.7,0.0,2.02,1.82,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662384,1.33,1.62
2019.0,2019-08-17,FC Ryukyu,Yokohama FC,1,3,3.1,3.6,2.15,4.2,4.0,1.75,Bet365,-0.25,1.98,1.88,-0.75,1.82,2.02,Bet365,2.75,1.85,2.0,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662376,1.32,1.51
2019.0,2019-08-17,Albirex Niigata,Fagiano Okayama,0,3,2.15,3.4,3.3,2.15,3.4,3.3,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662377,1.43,1.37
2019.0,2019-08-17,Kagoshima United,Ehime FC,4,2,2.62,3.4,2.55,2.9,3.4,2.37,Bet365,0.0,1.95,1.9,-0.25,1.77,2.1,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662378,2.34,1.52
2019.0,2019-08-17,Avispa Fukuoka,Tokushima Vortis,0,1,3.1,3.2,2.3,3.4,3.4,2.1,Bet365,0.0,2.15,1.72,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662379,1.08,1.41
2019.0,2019-08-18,Omiya Ardija,JEF United Ichihara Chiba,2,1,1.72,3.6,4.75,1.75,3.75,4.5,Bet365,0.75,2.0,1.85,0.5,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662374,2.07,1.24
2019.0,2019-08-18,Tokyo Verdy,Montedio Yamagata,0,0,2.9,3.3,2.37,3.6,3.5,2.0,Bet365,0.0,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,2.12,1.75,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662375,1.0,1.71
2019.0,2019-08-24,Mito Hollyhock,Tokyo Verdy,1,2,1.95,3.25,3.6,1.57,3.6,5.5,Bet365,0.5,2.02,1.82,0.75,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662393,2.85,1.52
2019.0,2019-08-24,Yokohama FC,Kagoshima United,5,1,2.0,3.4,3.3,1.57,4.0,5.0,Bet365,0.5,2.1,1.78,1.0,2.05,1.8,Bet365,2.5,1.72,2.15,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662394,2.41,1.37
2019.0,2019-08-24,JEF United Ichihara Chiba,Ventforet Kofu,0,3,3.5,3.5,1.9,3.5,3.5,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662395,1.25,1.76
2019.0,2019-08-24,Kyoto Sanga,Avispa Fukuoka,1,1,1.85,3.4,3.8,1.75,3.5,4.2,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.25,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662388,1.88,0.99
2019.0,2019-08-24,Montedio Yamagata,Tochigi SC,2,0,2.05,3.2,3.4,2.0,3.1,4.2,Bet365,0.5,2.12,1.75,0.5,2.1,1.77,Bet365,2.25,2.2,1.7,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662389,1.27,0.98
2019.0,2019-08-24,Renofa Yamaguchi,V-Varen Nagasaki,0,4,2.3,3.5,2.7,2.37,3.5,2.55,Bet365,0.25,2.12,1.75,0.0,1.92,1.92,Bet365,2.75,1.75,2.12,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662390,1.64,1.91
2019.0,2019-08-24,Tokushima Vortis,FC Ryukyu,6,1,1.66,3.75,4.33,1.57,4.0,4.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,3.0,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662391,2.15,1.19
2019.0,2019-08-24,Albirex Niigata,Zweigen Kanazawa FC,2,3,2.6,3.3,2.45,3.1,3.4,2.05,Bet365,0.25,2.25,1.68,-0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662392,2.15,1.6
2019.0,2019-08-25,FC Gifu,Kashiwa Reysol,0,4,8.0,4.5,1.4,7.5,5.0,1.36,Bet365,-1.25,1.98,1.88,-1.25,2.02,1.82,Bet365,2.75,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662387,1.62,2.2
