Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
29-Sep-19,Alaves,Mallorca,2,0,,,2.01,1.87,2.38,1.62,2.87,1.44,3.91,1.25,4.37,1.21,5.1,1.18,6.55,1.11,10.6,1.04,14,1.04,13.25,1.04,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.88,1.33,3.48,1.22,4.36,1.1,7.07,1.09,7.66,1.08,8.03,1.04,10.83,1.01,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-19,Eibar,Celta Vigo,2,0,,,2,1.89,2.32,1.66,2.75,1.48,3.71,1.28,4.09,1.24,4.61,1.2,5.93,1.13,9.25,1.06,13,1.05,9.96,1.05,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.73,1.38,3.17,1.27,3.82,1.14,5.67,1.12,6.18,1.11,7.24,1.07,8.76,1.02,13.16,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-19,Espanyol,Valladolid,0,2,,,1.81,2.07,2.14,1.76,2.49,1.57,3.44,1.33,3.86,1.26,4.38,1.23,5.77,1.14,9,1.06,11.5,1.06,9.93,1.05,13.91,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.2,1.28,3.79,1.19,4.69,1.09,7.42,1.07,8.23,1.06,8.29,1.04,15,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-19,Betis,Eibar,1,1,,,1.68,2.25,1.97,1.93,2.22,1.7,2.79,1.46,3.11,1.36,3.58,1.3,4.35,1.21,6.32,1.11,7.05,1.11,7.43,1.09,12,1.05,13.66,1.02,,,10.12,1.01,,,,,,,,,,,,,,,,,,,,,1.33,3.35,1.27,3.89,1.18,4.94,1.09,7.48,1.08,8.26,1.07,8.56,1.04,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-19,Osasuna,Villarreal,2,1,,,2.25,1.68,2.63,1.51,3.19,1.35,4.47,1.21,4.89,1.18,5.72,1.15,7.06,1.1,10.9,1.04,,,9.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.36,1.48,2.78,1.34,3.27,1.2,4.56,1.17,5.1,1.15,5.74,1.09,7.2,1.04,11.02,1.04,16,1.03,11.43,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-19,Valencia,Alaves,2,1,,,1.37,3.09,1.56,2.51,1.73,2.18,2.01,1.87,2.37,1.62,2.73,1.48,3.33,1.33,4.59,1.2,5.07,1.17,5.8,1.14,7.3,1.09,10.44,1.04,,,9.44,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.25,1.14,6.47,1.08,8,1.02,14.08,1.02,20,1.01,15,1.01,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-19,Real Madrid,Granada CF,4,2,,,1.16,5.21,1.27,3.92,1.3,3.49,1.41,2.99,1.62,2.37,1.84,2.05,2.04,1.82,2.42,1.58,2.71,1.47,3.03,1.4,3.53,1.29,4.75,1.18,5.09,1.16,5.8,1.14,7.25,1.11,9.13,1.04,,,8.65,1.03,,,,,,,,,,,,,1.08,8,1.09,8.75,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-19,Leganes,Levante,1,2,,,1.75,2.15,2.02,1.87,2.35,1.63,3.01,1.41,3.39,1.32,3.9,1.27,4.84,1.18,7.3,1.09,7.76,1.09,8.13,1.07,13,1.05,16.08,1.01,,,15.12,,,,,,,,,,,,,,,,,,,,,,1.34,3.24,1.27,3.91,1.18,4.87,1.09,7.31,1.08,8.26,1.06,8.36,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-19,Barcelona,Sevilla,4,0,,,1.29,3.55,1.44,2.86,1.56,2.49,1.74,2.16,2.02,1.85,2.29,1.66,2.67,1.5,3.34,1.32,3.67,1.27,4.16,1.24,5.12,1.16,7.06,1.09,8.5,1.09,7.68,1.07,12,1.06,11,1,,,11.12,,,,,,,,,,,,,,1.13,5.82,1.12,6.91,1.07,8.25,1.02,14.16,,,1.01,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-19,Real Sociedad,Getafe,1,2,,,1.87,2.01,2.18,1.73,2.6,1.52,3.51,1.3,4,1.24,4.58,1.21,5.96,1.13,9.27,1.05,12,1.06,9.96,1.04,14.08,1.02,31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.13,1.29,3.77,1.19,4.7,1.09,7.65,1.07,8.46,1.06,8.96,1.04,15,1.01,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-19,Valladolid,Atl. Madrid,0,0,,,4.65,1.19,5.68,1.16,7.23,1.09,12.9,1.02,18,1.03,13.91,1.02,30,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.46,2.27,1.68,2,1.88,1.67,2.29,1.5,2.71,1.37,3.18,1.26,3.86,1.14,5.72,1.12,6.18,1.11,7.21,1.06,8.86,1.02,13.21,,,1,11,,,,,,,,,,,,,,,,,,,,
6-Oct-19,Celta Vigo,Ath Bilbao,1,0,,,1.97,1.92,2.32,1.65,2.8,1.46,3.74,1.27,4.22,1.22,5.05,1.18,6.13,1.12,9.85,1.05,14,1.05,10.26,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.94,1.32,3.55,1.2,4.48,1.1,7,1.09,7.52,1.08,8.2,1.04,10.8,1.01,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-19,Mallorca,Espanyol,2,0,,,2.12,1.76,2.51,1.56,3.08,1.39,4.27,1.22,4.71,1.18,5.74,1.15,6.87,1.1,11,1.04,15,1.04,11.43,1.03,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,1.41,3.05,1.27,3.75,1.14,5.74,1.12,6.17,1.11,6.93,1.06,9.06,1.02,15,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-19,Granada CF,Osasuna,1,0,,,2.09,1.8,2.48,1.57,3.04,1.41,4.2,1.23,4.66,1.19,5.46,1.16,6.83,1.11,10.82,1.04,16,1.04,11.56,1.03,25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.71,1.37,3.24,1.25,4.03,1.12,6.43,1.11,6.82,1.1,7.36,1.06,10.13,1.01,17.33,,,1,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-19,Mallorca,Real Madrid,1,0,,,5.23,1.16,5.98,1.15,7.6,1.09,12.66,1.03,,,11.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,1.34,2.58,1.54,2.3,1.65,2.01,1.88,1.74,2.16,1.58,2.45,1.41,2.91,1.27,3.74,1.23,4.12,1.2,4.56,1.13,5.84,1.07,8.02,1.07,10,1.05,8.86,1.04,14,,,,,,,,,,,,,,,,,,
19-Oct-19,Getafe,Leganes,2,0,,,1.88,2,2.26,1.68,2.73,1.48,3.87,1.26,4.46,1.21,5.11,1.18,6.85,1.1,10.85,1.04,15,1.04,11.53,1.03,16.58,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.26,1.27,3.95,1.17,5.21,1.06,9.37,1.06,10.16,1.04,10.56,1.02,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-19,Atl. Madrid,Valencia,1,1,,,1.38,3.1,1.59,2.43,1.77,2.14,2.07,1.8,2.46,1.58,2.82,1.45,3.45,1.31,4.83,1.18,5.33,1.16,6.1,1.13,7.76,1.08,11.32,1.03,,,9.64,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.34,1.13,6.5,1.08,8.36,1.02,14.33,1.02,19,1.01,15.08,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-19,Eibar,Barcelona,0,3,,,5.77,1.14,6.43,1.13,8.5,1.07,13.41,1.02,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.3,2.77,1.47,2.5,1.57,2.17,1.74,1.87,2.02,1.68,2.27,1.51,2.65,1.32,3.33,1.27,3.69,1.23,4.17,1.16,5.19,1.09,7.01,1.1,8,1.07,7.56,1.06,12,,,,,,,,,,,,,,,,,,
20-Oct-19,Sevilla,Levante,1,0,,,1.19,4.63,1.3,3.67,1.34,3.23,1.43,2.89,1.63,2.35,1.84,2.05,2.03,1.84,2.36,1.61,2.64,1.48,2.96,1.41,3.53,1.29,4.58,1.19,4.92,1.18,5.46,1.15,8,1.1,9.1,1.05,,,8,1.04,,,,,,,,,,,,,1.09,7.51,1.08,9,1.05,13,1,13.87,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-19,Ath Bilbao,Valladolid,1,1,,,1.53,2.58,1.78,2.09,2.04,1.84,2.55,1.55,3.01,1.41,3.51,1.32,4.41,1.22,6.66,1.11,7.52,1.1,7.46,1.08,11.53,1.05,15.33,1.01,,,11.62,1,,,,,,,,,,,,,,,,,,,,,1.21,4.49,1.17,5.45,1.1,7.47,1.03,12.61,1.03,19,1.02,14,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-19,Espanyol,Villarreal,0,1,,,2.58,1.53,2.98,1.42,3.64,1.29,5.27,1.16,5.7,1.14,6.51,1.12,8.3,1.08,12.6,1.03,,,9.94,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.06,1.62,2.39,1.45,2.83,1.28,3.63,1.24,4.03,1.2,4.71,1.14,5.77,1.07,8.55,1.06,11.5,1.05,8.96,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-19,Real Sociedad,Betis,3,1,,,1.55,2.53,1.76,2.13,1.98,1.9,2.36,1.63,2.68,1.5,3.05,1.4,3.76,1.28,5.17,1.16,5.83,1.14,6.21,1.13,8.7,1.08,11.3,1.03,,,9.55,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.77,1.22,4.51,1.15,5.71,1.08,7.9,1.07,10.5,1.05,9.16,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-19,Alaves,Celta Vigo,2,0,,,2.44,1.59,2.9,1.44,3.61,1.29,5.59,1.15,6.07,1.12,6.9,1.11,8.93,1.06,14.41,1.02,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.28,1.49,2.74,1.33,3.28,1.18,4.85,1.15,5.43,1.13,6.34,1.08,7.83,1.02,12.96,1.02,20,1.02,14,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-19,Villarreal,Alaves,4,1,,,1.4,3.03,1.58,2.46,1.73,2.16,2.02,1.86,2.33,1.64,2.67,1.5,3.35,1.32,4.64,1.19,5.07,1.17,5.72,1.15,7.31,1.09,10.55,1.04,,,9.15,1.02,,,,,,,,,,,,,,,,,,,,,1.17,5.11,1.14,6.12,1.09,7.55,1.02,13.16,1.03,18,1.02,14.08,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-19,Atl. Madrid,Ath Bilbao,2,0,,,1.44,2.89,1.67,2.28,1.89,1.99,2.36,1.63,2.83,1.45,3.39,1.33,4.26,1.23,6.52,1.11,7.12,1.1,7.44,1.09,10.53,1.05,15.66,1.01,,,13,,,,,,,,,,,,,,,,,,,,,,1.16,5.32,1.13,6.39,1.08,8.3,1.01,15.21,1.02,23,1.01,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-19,Valladolid,Eibar,2,0,,,2.17,1.72,2.57,1.53,3.07,1.39,4.4,1.21,4.9,1.18,5.63,1.15,7.05,1.1,10.8,1.04,15,1.04,11.53,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.49,1.43,2.96,1.29,3.59,1.16,5.39,1.14,5.87,1.12,6.71,1.07,8.63,1.02,13.66,,,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-19,Leganes,Mallorca,1,0,,,1.47,2.77,1.73,2.18,1.96,1.93,2.47,1.58,2.94,1.43,3.44,1.33,4.34,1.22,6.69,1.11,7.3,1.09,7.57,1.08,10.79,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.81,1.16,5.81,1.09,7.6,1.02,13.48,1.02,19,1.01,15.5,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-19,Osasuna,Valencia,3,1,,,2.28,1.67,2.69,1.5,3.21,1.35,4.49,1.2,4.98,1.18,5.71,1.15,7.21,1.09,11.07,1.04,15,1.04,11.5,1.03,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.36,1.47,2.79,1.32,3.37,1.19,4.77,1.16,5.29,1.14,6.01,1.09,7.53,1.03,11.83,,,1.02,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-19,Sevilla,Getafe,2,0,,,1.51,2.65,1.74,2.17,1.98,1.9,2.38,1.62,2.77,1.47,3.22,1.36,3.97,1.25,5.81,1.14,6.25,1.12,6.94,1.1,9.06,1.06,13.33,1.02,,,10.62,1.01,,,,,,,,,,,,,,,,,,,,,1.22,4.36,1.17,5.15,1.11,6.75,1.04,11.36,1.04,16,1.02,12.66,1.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-19,Levante,Espanyol,0,1,,,2.02,1.86,2.35,1.63,2.77,1.47,3.57,1.29,3.99,1.25,4.58,1.21,5.72,1.14,8.55,1.06,11.5,1.06,8.96,1.06,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.64,1.4,3.07,1.27,3.75,1.15,5.49,1.14,5.94,1.12,6.68,1.07,8.6,1.03,13.08,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-19,Granada CF,Betis,1,0,,,2.08,1.81,2.45,1.6,2.91,1.43,3.95,1.25,4.36,1.22,5.04,1.18,6.43,1.11,9.89,1.05,14,1.04,10.66,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.61,1.4,3.05,1.27,3.78,1.14,5.68,1.12,6.13,1.11,7.03,1.07,8.96,1.02,14,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-19,Celta Vigo,Real Sociedad,0,1,,,2.24,1.68,2.59,1.53,3.09,1.37,4.34,1.22,4.76,1.19,5.62,1.16,6.82,1.1,10.57,1.04,15,1.04,11.16,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.36,1.47,2.78,1.33,3.31,1.19,4.64,1.17,5.13,1.15,5.75,1.1,7.18,1.03,10.86,,,1.03,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-19,Barcelona,Valladolid,5,1,,,1.07,10,1.11,7.03,1.13,5.78,1.14,5.66,1.26,3.87,1.37,3.1,1.45,2.76,1.55,2.5,1.76,2.1,2,1.88,2.21,1.7,2.58,1.52,2.86,1.42,3.18,1.36,3.7,1.27,4.79,1.18,5.13,1.16,5.7,1.14,8,1.1,9.13,1.05,,,8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-19,Alaves,Atl. Madrid,1,1,,,3.76,1.28,4.67,1.21,5.84,1.13,10.47,1.04,15,1.04,11.53,1.03,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.65,1.93,1.95,1.68,2.26,1.43,2.96,1.31,3.44,1.27,3.98,1.16,5.21,1.08,7.78,1.08,8.19,1.06,8.9,1.03,11.73,1.01,17.21,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-19,Real Madrid,Leganes,5,0,,,1.15,5.47,1.25,4.16,1.3,3.53,1.4,3.06,1.62,2.36,1.88,2.01,2.11,1.78,2.54,1.54,2.83,1.43,3.34,1.34,3.95,1.25,5.43,1.14,5.9,1.13,6.71,1.11,9,1.09,10.93,1.03,,,9.8,1.02,,,,,,,,,,,,,1.07,10.5,1.06,11.5,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-19,Betis,Celta Vigo,2,1,,,1.93,1.94,2.21,1.7,2.6,1.52,3.29,1.33,3.63,1.28,4.14,1.24,5.15,1.16,7.37,1.09,10,1.07,7.96,1.07,15,1.04,10.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.79,1.36,3.29,1.25,3.97,1.14,5.79,1.12,6.23,1.11,7.11,1.07,8.79,1.02,13.75,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-19,Ath Bilbao,Espanyol,3,0,,,1.59,2.43,1.88,1.99,2.17,1.74,2.85,1.44,3.35,1.33,3.92,1.25,5,1.17,8.02,1.07,8.83,1.06,8.73,1.05,13.66,1.02,31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.07,1.19,4.84,1.11,6.6,1.04,11.48,1.05,14,1.03,13.08,1.01,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-19,Real Sociedad,Levante,1,2,,,1.37,3.12,1.54,2.54,1.67,2.27,1.88,1.99,2.16,1.75,2.43,1.59,2.87,1.42,3.65,1.28,4.01,1.24,4.5,1.21,5.67,1.14,7.69,1.08,10,1.07,8.29,1.06,15,1.04,11,1,,,11.12,,,,,,,,,,,,,,1.18,4.93,1.16,5.83,1.1,7.36,1.03,11.75,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-19,Valencia,Sevilla,1,1,,,2.71,1.49,3.21,1.37,3.88,1.26,5.84,1.14,6.37,1.12,7.1,1.11,9.03,1.06,14,1.02,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2,1.66,2.3,1.47,2.76,1.29,3.64,1.24,4.03,1.2,4.64,1.13,5.84,1.06,8.89,1.05,12,1.05,9.53,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-19,Getafe,Granada CF,3,1,,,1.52,2.61,1.78,2.12,2.06,1.83,2.62,1.53,3.13,1.39,3.72,1.29,4.66,1.19,7.14,1.1,7.65,1.09,8.06,1.07,11.3,1.04,17,1,,,11.62,1,,,,,,,,,,,,,,,,,,,,,1.21,4.48,1.17,5.55,1.1,7.17,1.02,13.4,1.02,20,1.01,14.75,1.01,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-19,Eibar,Villarreal,2,1,,,2.07,1.82,2.38,1.62,2.84,1.45,3.71,1.27,4.1,1.23,4.79,1.2,5.87,1.13,8.69,1.06,11.5,1.06,9.23,1.05,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.55,1.42,2.96,1.3,3.55,1.17,5.11,1.15,5.56,1.13,6.23,1.08,8.05,1.03,12.26,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-19,Mallorca,Osasuna,2,2,,,2.14,1.74,2.54,1.55,3.08,1.39,4.32,1.22,4.8,1.19,5.63,1.15,7,1.1,10.8,1.04,15,1.04,11.53,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.59,1.4,3.09,1.27,3.81,1.13,5.94,1.12,6.43,1.1,7.34,1.06,9.6,1.02,15.75,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-19,Real Madrid,Betis,0,0,,,1.14,5.62,1.23,4.39,1.26,3.89,1.29,3.59,1.45,2.76,1.61,2.4,1.75,2.14,1.97,1.9,2.19,1.71,2.42,1.59,2.73,1.45,3.35,1.31,3.59,1.28,4.1,1.24,5.1,1.17,6.52,1.1,,,5.84,1.09,,,8.9,1.03,,,9.19,1.02,,,,,1.07,10,1.07,10.5,1.02,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-19,Sevilla,Atl. Madrid,1,1,,,2.07,1.81,2.45,1.59,2.98,1.41,4.14,1.23,4.62,1.19,5.4,1.16,6.76,1.1,10.8,1.04,15,1.04,11.13,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.68,1.38,3.19,1.26,3.88,1.13,6,1.11,6.62,1.1,7.46,1.06,9.56,1.01,15.33,,,1,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-19,Levante,Barcelona,3,1,,,7.15,1.1,8.42,1.1,12,1.06,11.25,1.01,,,11.62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,1.18,3.95,1.27,3.48,1.31,3.08,1.37,2.55,1.54,2.23,1.7,2.02,1.85,1.76,2.11,1.62,2.35,1.52,2.56,1.41,2.9,1.27,3.64,1.25,3.86,1.21,4.37,1.15,5.6,1.09,6.65,,,1.08,6.37,,,1.01,15,,,,,,,,
2-Nov-19,Espanyol,Valencia,1,2,,,2.16,1.75,2.54,1.55,3.03,1.4,4.14,1.23,4.71,1.19,5.49,1.16,6.94,1.1,10.47,1.04,15,1.04,11.4,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.51,1.42,2.99,1.28,3.75,1.14,5.81,1.12,6.19,1.11,7.16,1.06,9.23,1.02,14.41,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-19,Granada CF,Real Sociedad,1,2,,,2.28,1.66,2.69,1.5,3.26,1.34,4.8,1.19,5.31,1.16,6.15,1.13,7.7,1.08,12.13,1.03,18,1.03,12.6,1.02,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.38,1.46,2.82,1.32,3.42,1.17,5.09,1.14,5.67,1.13,6.34,1.08,8.26,1.02,12.77,1.03,17,1.02,13.08,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-19,Celta Vigo,Getafe,0,1,,,2.07,1.82,2.42,1.6,2.96,1.41,4.07,1.24,4.6,1.2,5.3,1.17,6.8,1.11,10.69,1.04,15,1.04,11.33,1.03,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.73,1.36,3.25,1.25,3.99,1.12,6.27,1.11,6.72,1.1,7.17,1.05,9.83,1.01,16.08,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-19,Leganes,Eibar,1,2,,,1.88,2,2.23,1.7,2.64,1.51,3.6,1.29,4.04,1.23,4.74,1.2,5.92,1.12,9.69,1.05,14,1.05,10.1,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.18,1.29,3.79,1.18,4.7,1.09,7.44,1.07,8.19,1.07,8.56,1.03,11.41,1,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-19,Osasuna,Alaves,4,2,,,1.56,2.52,1.82,2.08,2.06,1.81,2.59,1.53,3.03,1.41,3.57,1.31,4.47,1.2,6.73,1.1,7.27,1.09,7.57,1.08,10.06,1.04,15.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.18,1.19,5.03,1.11,6.63,1.04,11.52,1.03,17,1.02,12.91,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-19,Villarreal,Ath Bilbao,0,0,,,1.79,2.11,2.05,1.82,2.43,1.6,3.19,1.36,3.51,1.3,4.1,1.24,5.14,1.17,7.6,1.08,9.5,1.08,8.16,1.06,15,1.04,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.23,1.28,3.82,1.18,4.9,1.09,7.44,1.09,8.05,1.07,8.86,1.04,12.2,1,18.33,,,1,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-19,Valladolid,Mallorca,3,0,,,1.66,2.29,1.97,1.93,2.27,1.68,2.96,1.42,3.28,1.32,3.81,1.27,4.77,1.18,7.35,1.09,7.43,1.08,7.7,1.07,14,1.04,16.08,1,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.7,1.22,4.39,1.13,5.83,1.06,10.19,1.05,13,1.04,11.41,1.02,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-19,Real Sociedad,Leganes,1,1,,,1.58,2.46,1.85,2.04,2.11,1.78,2.66,1.52,3.03,1.4,3.58,1.31,4.41,1.21,6.68,1.11,7.08,1.1,7.74,1.09,10.1,1.05,14.75,1.01,,,11.75,1,,,,,,,,,,,,,,,,,,,,,1.23,4.12,1.19,4.96,1.11,6.51,1.04,11.36,1.04,16,1.02,12.33,1.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-19,Barcelona,Celta Vigo,4,1,,,1.12,6.3,1.19,5.07,1.22,4.26,1.26,3.78,1.45,2.8,1.63,2.36,1.78,2.12,2,1.86,2.26,1.68,2.52,1.55,2.88,1.41,3.63,1.28,3.95,1.25,4.49,1.21,5.4,1.15,7.21,1.08,8.5,1.09,7.65,1.07,12,1.06,10.62,1.01,,,11,1,,,,,1.06,11,1.06,11.5,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
