Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
12-Jan-19,Valencia,Real Valladolid,17,0,5,3,62.9,734,527,438,13,9,19,16,23,8,9,7,8,0,15,2,35,16,7,0,25,59,529,63,525,406,180,298,287,58,312,218,6,0,1,3,37.1,513,321,211,4,7,12,18,27,27,12,0,11,0,18,1,6,15,0,0,19,80,271,39,312,243,107,173,173,79,192,80
12-Jan-19,Girona,Deportivo Alaves,9,0,4,0,55.5,633,438,342,8,8,15,13,23,21,10,6,10,0,21,2,23,15,6,0,20,60,424,56,428,311,171,242,241,126,226,132,15,0,4,3,44.5,538,351,256,12,10,14,17,25,20,5,3,9,0,14,3,20,21,3,0,14,70,316,46,340,259,126,184,200,64,191,131
12-Jan-19,Villarreal,Getafe,17,2,7,4,58.3,670,452,329,12,11,19,15,22,22,17,6,4,0,14,1,24,14,6,4,25,80,424,85,419,345,158,259,242,71,263,170,9,0,4,2,41.7,539,328,202,7,7,12,12,23,28,12,1,10,0,13,3,14,11,1,0,31,94,279,50,323,272,101,187,176,29,172,172
13-Jan-19,Atletico,Levante,19,0,5,4,58.6,730,510,402,15,20,24,29,40,14,21,5,8,0,9,3,11,14,5,6,23,61,485,40,506,349,193,278,262,77,248,221,7,0,2,4,41.4,556,353,250,3,11,23,12,32,21,20,2,17,0,17,0,12,11,2,0,24,65,329,50,344,288,106,203,184,75,214,105
13-Jan-19,Athletic Bilbao,Sevilla,10,0,3,3,43.1,532,345,265,8,8,14,18,26,21,9,7,11,0,14,3,20,15,7,2,21,78,309,50,337,253,132,186,201,81,185,121,10,0,4,3,56.9,643,463,370,7,8,14,17,25,18,6,6,12,0,14,3,17,15,6,0,18,63,439,62,440,315,185,252,247,99,238,165
13-Jan-19,Barcelona,Eibar,7,0,6,0,58.5,802,609,523,7,15,22,20,23,32,13,2,12,0,10,8,6,14,2,8,16,58,575,66,567,396,235,318,308,231,296,106,15,0,2,4,41.5,593,399,323,12,3,13,19,34,8,13,3,10,0,12,3,34,15,3,2,24,68,393,78,383,296,163,229,228,55,187,219
13-Jan-19,Real Betis,Real Madrid,9,0,2,2,73.5,908,712,649,7,19,25,19,27,9,7,6,19,0,9,3,25,16,6,1,15,37,723,66,694,448,311,355,405,166,331,263,14,0,5,6,26.5,449,257,210,11,8,16,25,44,30,12,5,11,0,13,4,9,8,5,0,17,44,242,32,254,179,104,140,145,57,140,89
14-Jan-19,Real Sociedad,Espanyol,9,1,4,1,39.4,513,317,242,6,20,25,10,20,16,13,7,20,0,16,2,12,12,7,0,30,57,303,43,317,222,136,177,183,93,192,75,21,1,2,11,60.6,666,489,414,17,10,16,25,45,10,9,3,4,0,12,3,17,17,3,0,14,57,464,59,462,322,197,259,257,86,255,180
18-Jan-19,Getafe,Deportivo Alaves,16,0,8,3,43.8,493,269,170,11,7,12,20,30,24,13,4,11,0,17,1,17,14,4,4,39,68,258,50,276,249,74,172,148,26,161,139,7,0,0,2,56.2,569,354,241,3,10,17,16,23,25,9,2,13,0,18,1,10,17,2,0,28,77,319,51,345,289,105,199,194,47,215,134
19-Jan-19,Real Madrid,Sevilla,23,1,6,8,69,887,674,573,18,14,17,15,22,11,14,7,14,0,9,2,19,12,7,1,31,59,670,56,673,468,259,372,352,82,330,317,4,0,1,2,31,505,300,209,3,7,11,17,31,35,23,4,11,1,14,1,10,10,4,3,21,53,282,30,305,235,99,162,171,79,183,73
19-Jan-19,SD Huesca,Atletico,14,1,3,4,50.9,606,393,281,8,6,14,21,32,18,10,6,12,0,15,0,28,14,6,1,19,70,372,58,384,324,117,211,230,67,215,160,15,1,8,4,49.1,611,399,286,11,11,17,20,26,40,17,5,15,0,13,3,8,13,5,4,19,75,352,39,388,283,143,215,209,65,200,162
19-Jan-19,Celta Vigo,Valencia,12,0,4,4,56.9,730,553,464,8,9,12,14,18,27,13,4,11,1,18,2,11,11,4,2,13,59,523,42,540,362,220,294,284,139,306,137,13,0,8,2,43.1,587,398,314,8,4,8,14,23,15,9,6,10,1,12,1,29,19,6,0,28,56,403,63,396,303,155,242,217,80,210,169
20-Jan-19,Real Betis,Girona,12,0,5,3,59.2,785,573,482,6,7,16,25,34,21,10,7,11,3,8,1,18,12,7,1,17,48,566,51,563,368,241,296,315,125,336,153,8,0,5,1,40.8,610,402,299,7,9,16,20,27,25,21,2,18,0,12,3,8,9,2,0,20,63,369,39,393,278,150,208,220,91,226,115
20-Jan-19,Villarreal,Athletic Bilbao,3,0,1,1,50.5,579,394,284,2,6,18,17,24,27,2,1,6,0,17,3,18,14,1,0,24,71,371,57,385,314,127,220,221,53,224,165,9,1,2,2,49.5,600,393,286,7,7,15,18,24,32,18,3,9,0,13,1,15,19,3,0,34,92,352,54,390,290,153,226,214,70,223,151
20-Jan-19,Rayo Vallecano,Real Sociedad,11,0,4,2,35.5,520,295,220,7,15,23,24,37,21,12,2,14,0,14,1,15,9,2,1,24,73,265,42,296,224,114,166,169,58,183,97,10,0,4,0,64.5,739,545,446,9,13,22,22,37,14,9,9,16,0,10,1,21,12,9,5,21,56,535,71,520,379,209,283,307,140,285,166
20-Jan-19,Levante,Real Valladolid,13,0,4,3,48.8,555,331,257,8,16,27,18,26,21,12,3,15,0,12,2,18,17,3,2,21,67,307,54,320,270,103,186,185,34,196,144,12,0,3,2,51.2,545,348,256,7,8,18,26,42,18,6,2,8,0,18,2,19,13,2,1,20,63,328,50,341,269,120,204,182,74,197,120
20-Jan-19,Barcelona,Leganes,15,0,7,1,72.2,982,778,685,9,32,44,13,17,6,9,5,10,0,12,0,13,17,5,3,25,57,763,55,765,513,305,405,411,150,427,243,5,0,2,2,27.8,453,298,201,3,4,10,22,54,21,14,1,7,0,18,1,6,10,1,2,10,66,250,27,289,219,97,137,176,64,177,75
21-Jan-19,Eibar,Espanyol,16,0,9,2,55.1,631,430,325,10,10,16,15,22,10,6,6,11,1,16,6,24,10,6,0,39,83,413,73,423,316,177,226,267,35,241,220,6,0,0,2,44.9,568,358,244,3,7,8,17,27,27,10,2,14,1,10,6,5,21,2,2,21,69,324,39,354,276,112,179,207,143,181,69
26-Jan-19,Sevilla,Levante,23,1,9,3,54.3,613,404,333,17,21,34,17,32,21,6,5,9,0,15,1,16,12,5,1,18,62,380,49,393,286,155,223,214,77,209,156,6,0,0,2,45.7,514,332,254,6,15,21,22,43,17,9,8,11,0,13,2,18,12,8,1,11,56,312,47,321,267,99,192,173,66,188,114
26-Jan-19,Atletico,Getafe,10,0,6,0,66.6,830,644,535,7,11,19,19,26,19,14,3,7,1,11,3,3,25,3,1,10,74,584,45,613,410,247,328,328,104,347,207,6,0,2,3,33.4,482,300,197,5,7,14,15,26,12,13,6,12,0,26,1,24,12,6,0,25,73,277,64,286,252,97,189,157,28,183,139
26-Jan-19,Leganes,Eibar,9,0,3,1,54.4,590,384,247,6,11,19,13,18,18,15,4,10,0,16,1,17,13,4,0,35,93,348,60,381,308,129,220,216,63,243,135,5,0,2,1,45.6,527,316,190,3,5,9,18,29,32,12,5,9,0,14,2,21,13,5,1,35,86,290,54,322,273,102,186,189,31,213,132
26-Jan-19,Valencia,Villarreal,18,2,9,4,45.4,620,422,343,16,15,24,9,19,19,11,7,8,0,13,2,21,8,7,3,19,66,399,39,426,304,161,239,224,101,225,139,14,0,5,7,54.6,691,507,415,8,10,12,17,32,12,8,4,7,1,8,3,22,13,4,1,26,59,504,50,513,358,201,287,273,105,289,169
27-Jan-19,Real Valladolid,Celta Vigo,19,0,7,1,44.2,512,302,212,17,10,14,18,28,21,13,7,11,1,15,4,26,19,7,0,18,75,275,54,296,245,104,187,161,53,145,152,9,0,3,0,55.8,581,393,298,7,10,20,15,25,15,9,5,8,0,19,1,21,18,5,0,19,68,370,42,396,302,136,223,215,66,243,129
27-Jan-19,Girona,Barcelona,13,0,5,3,36.5,511,347,273,9,9,12,19,30,12,12,3,8,0,18,0,20,11,3,0,8,48,330,61,317,261,115,196,182,106,153,119,15,0,7,4,63.5,803,629,541,11,11,17,11,20,17,7,8,13,0,12,2,8,15,8,6,24,60,608,46,622,415,253,341,324,163,291,214
27-Jan-19,Real Sociedad,SD Huesca,8,0,1,2,68.3,779,585,499,4,9,18,11,16,15,14,5,10,1,9,4,19,20,5,7,21,88,541,61,568,379,245,322,306,114,351,164,8,1,1,1,31.7,427,271,174,5,5,8,19,28,28,8,2,8,0,22,2,10,11,2,1,16,66,232,40,258,217,80,124,172,44,169,85
27-Jan-19,Athletic Bilbao,Real Betis,11,1,2,3,38,496,318,243,10,7,10,21,42,21,19,6,13,0,20,1,15,9,6,1,23,57,299,39,317,217,139,171,184,50,161,145,8,1,2,2,62,720,522,446,4,21,23,16,23,13,13,4,19,1,6,3,15,16,4,0,17,39,521,48,512,356,203,280,279,114,250,196
27-Jan-19,Espanyol,Real Madrid,13,0,6,3,36.5,535,362,292,6,8,15,20,42,18,17,1,8,0,15,2,7,14,1,3,14,46,341,39,348,264,122,195,190,79,202,106,16,0,9,1,63.5,803,631,543,14,22,32,15,23,5,11,6,10,1,17,0,13,16,6,0,13,77,584,68,593,381,278,356,299,117,368,176
28-Jan-19,Deportivo Alaves,Rayo Vallecano,16,1,1,5,51.8,577,361,272,11,5,8,16,30,13,10,7,12,1,14,1,38,14,7,2,24,65,358,84,339,288,133,205,217,57,189,177,14,1,3,5,48.2,578,349,260,11,14,19,15,20,40,10,4,11,1,19,1,18,14,4,2,19,57,333,34,356,261,125,196,190,83,205,102
1-Feb-19,SD Huesca,Real Valladolid,11,0,7,2,43.3,500,299,213,8,8,15,14,19,32,14,7,12,0,17,1,18,13,7,1,23,64,277,43,298,239,102,167,174,50,168,123,9,0,4,1,56.7,590,383,300,6,5,13,19,27,30,7,7,6,1,11,5,26,13,7,1,23,74,366,64,376,295,144,223,214,86,221,133
2-Feb-19,Levante,Getafe,8,0,4,0,57.8,623,406,287,7,11,23,16,28,36,10,5,5,0,7,2,19,19,5,1,20,88,360,74,374,325,123,233,213,95,229,124,9,0,2,2,42.2,501,294,176,9,12,20,17,28,33,11,5,8,0,15,5,15,8,5,1,37,74,276,58,292,259,91,190,155,30,184,136
2-Feb-19,Real Sociedad,Athletic Bilbao,6,0,2,3,46.1,554,368,263,5,13,20,12,19,13,7,3,11,0,17,2,11,12,3,0,28,68,341,50,359,266,142,186,222,96,215,98,8,0,5,1,53.9,596,432,314,4,7,12,18,31,11,11,3,7,0,13,1,12,16,3,0,21,72,394,61,405,298,166,237,227,78,258,130
2-Feb-19,Barcelona,Valencia,20,1,8,4,68.7,938,774,701,12,10,15,10,15,9,7,9,16,0,8,2,14,2,9,4,15,43,764,45,762,458,346,400,402,88,369,350,14,1,8,2,31.3,534,350,270,11,5,11,21,31,27,22,1,4,0,5,0,8,7,1,2,15,61,315,37,339,237,133,186,187,58,228,90
2-Feb-19,Celta Vigo,Sevilla,10,0,4,2,44.1,658,451,367,9,7,13,16,27,41,12,4,14,0,13,3,10,13,4,0,24,50,436,39,447,323,161,254,231,100,257,129,13,1,2,5,55.9,753,557,456,10,11,16,20,27,10,5,9,11,0,12,3,21,15,9,2,29,75,540,70,545,374,238,295,320,130,302,183
3-Feb-19,Villarreal,Espanyol,14,1,5,2,41.9,528,300,222,11,19,25,22,30,22,22,3,9,0,22,2,18,11,3,0,20,48,292,50,290,236,104,164,174,43,161,136,17,0,2,9,58.1,640,430,339,12,8,15,15,34,17,8,2,15,0,16,1,12,20,2,0,35,66,412,45,433,323,153,241,233,123,221,134
3-Feb-19,Real Betis,Atletico,7,0,3,2,55.3,756,549,485,6,11,22,14,26,38,11,1,18,2,7,2,8,21,1,0,10,47,526,47,526,337,234,298,270,176,318,79,13,1,1,3,44.7,622,432,353,10,12,14,28,39,7,9,7,12,0,21,2,24,5,7,2,25,41,440,56,425,302,175,257,223,44,215,222
3-Feb-19,Eibar,Girona,17,1,5,5,56.4,642,437,299,13,8,10,11,15,29,13,8,7,0,12,2,32,11,8,3,25,97,398,77,418,347,144,236,254,55,221,219,6,0,2,1,43.6,561,339,206,3,4,7,9,17,40,9,5,8,0,9,3,21,12,5,1,29,90,303,79,314,294,98,204,188,73,179,141
3-Feb-19,Real Madrid,Deportivo Alaves,22,0,8,6,71.3,871,676,606,16,14,19,19,26,9,8,7,14,0,10,3,16,14,7,3,22,58,661,50,669,443,274,376,340,93,376,250,7,0,1,1,28.7,458,266,192,5,7,13,19,33,27,9,2,13,3,12,3,9,13,2,1,22,59,244,31,272,219,82,143,156,72,154,77
4-Feb-19,Rayo Vallecano,Leganes,15,0,6,4,61.6,645,432,359,11,8,13,14,21,29,11,5,13,0,19,2,32,8,5,0,20,60,427,55,432,322,163,248,237,70,240,177,13,1,4,1,38.4,476,268,168,11,7,10,18,26,36,5,6,11,0,10,0,21,18,6,0,24,66,249,36,279,224,91,157,157,30,144,141
8-Feb-19,Real Valladolid,Villarreal,8,0,3,0,48.9,592,369,283,6,7,13,15,22,21,15,8,5,0,13,0,38,19,8,1,32,74,370,71,373,294,148,226,216,52,213,179,7,0,3,0,51.1,605,408,317,4,7,12,11,18,32,10,3,10,0,18,3,18,10,3,2,19,70,380,37,413,301,147,224,225,75,257,118
9-Feb-19,Getafe,Celta Vigo,12,0,6,2,48.9,557,362,255,9,4,12,16,24,7,15,4,10,0,16,3,22,15,4,2,24,91,319,77,333,284,125,209,200,37,181,192,13,0,3,4,51.1,587,384,285,9,8,16,18,22,28,4,3,8,1,13,4,13,14,3,0,23,72,354,46,380,285,138,216,209,102,228,96
9-Feb-19,Atletico,Real Madrid,11,0,2,0,34.2,490,294,214,8,12,22,31,39,13,10,3,5,0,21,4,8,15,3,1,16,52,266,32,286,203,114,163,153,47,169,102,11,0,4,2,65.8,759,565,476,8,8,17,15,27,12,7,4,22,0,16,0,13,22,4,1,24,74,531,55,550,375,224,323,277,114,358,133
9-Feb-19,Espanyol,Rayo Vallecano,15,1,5,2,60.6,670,485,408,6,4,7,14,25,19,4,6,5,0,11,5,25,15,6,3,22,58,475,76,457,338,195,259,270,71,257,205,9,1,3,3,39.4,503,308,231,7,11,19,8,12,49,14,2,6,0,19,1,20,16,2,1,13,68,277,48,297,231,110,170,171,58,185,102
9-Feb-19,Girona,SD Huesca,13,1,7,1,66.3,741,502,406,9,11,19,13,21,13,12,13,16,0,9,2,45,17,13,1,27,67,513,96,484,372,207,311,264,114,284,182,6,0,6,0,33.7,502,269,180,4,8,16,24,35,58,9,2,5,2,18,2,11,8,2,2,18,57,242,37,262,220,79,162,134,39,170,90
10-Feb-19,Leganes,Real Betis,16,0,4,2,32,474,291,227,11,14,23,23,36,21,16,4,3,1,22,3,17,10,4,1,7,57,260,44,273,200,112,173,140,40,160,117,3,0,1,1,68,815,640,550,2,13,24,12,26,13,8,4,12,1,11,0,12,21,4,2,22,50,630,43,637,434,241,322,353,180,367,133
10-Feb-19,Valencia,Real Sociedad,10,0,4,2,41.4,570,372,285,8,4,14,24,36,14,8,7,7,0,11,2,28,15,7,0,22,54,373,53,374,288,139,202,222,53,211,163,8,0,1,5,58.6,769,551,472,3,12,22,17,21,21,19,5,14,0,18,0,17,11,5,0,26,55,545,40,560,358,242,299,299,210,268,122
10-Feb-19,Sevilla,Eibar,13,0,4,2,58.5,690,481,369,12,8,17,14,28,24,10,9,8,1,11,3,30,9,9,3,20,90,449,88,451,346,193,275,260,132,206,201,8,0,4,2,41.5,551,345,229,6,14,20,17,25,30,11,7,8,0,7,3,22,14,7,2,24,90,302,60,332,272,120,203,188,43,180,169
10-Feb-19,Athletic Bilbao,Barcelona,13,0,5,4,33.2,503,334,260,9,7,8,14,23,27,11,6,6,0,23,2,17,10,6,0,11,61,304,48,317,236,129,183,181,76,178,111,10,0,2,4,66.8,858,695,611,8,9,19,7,14,9,6,4,4,1,10,3,10,21,4,0,15,46,681,55,672,444,279,362,360,143,361,223
11-Feb-19,Deportivo Alaves,Levante,16,1,4,3,47.4,537,292,205,10,14,25,20,21,39,10,3,9,1,14,1,22,13,3,0,24,71,268,54,285,231,105,161,174,57,157,125,8,0,0,5,52.6,527,327,215,2,1,7,20,34,16,12,10,14,1,18,0,19,14,10,0,25,68,307,64,311,259,116,183,190,77,176,122
15-Feb-19,Eibar,Getafe,11,0,6,1,58.2,665,408,242,5,11,21,16,21,32,9,3,16,0,13,3,24,16,3,1,45,110,371,69,412,364,116,231,245,50,218,213,7,0,4,1,41.8,540,301,153,4,5,17,26,37,44,11,3,4,1,12,6,11,14,3,1,30,98,245,53,290,274,69,183,156,34,167,142
16-Feb-19,Celta Vigo,Levante,14,0,7,3,57.3,611,439,362,8,16,22,17,33,12,6,5,7,0,12,3,13,16,5,3,24,44,437,46,435,289,192,246,229,113,238,130,14,0,8,3,42.7,506,324,262,13,16,24,13,29,26,9,7,9,0,17,1,11,13,7,4,10,50,301,40,311,232,118,168,182,71,185,95
16-Feb-19,Rayo Vallecano,Atletico,12,0,6,1,49.5,642,408,307,9,20,34,24,36,19,16,4,11,0,10,0,14,13,4,4,21,67,384,46,405,312,136,235,212,87,252,112,4,0,3,0,50.5,628,409,298,4,12,18,25,45,20,22,6,19,1,14,2,19,8,6,3,26,60,404,53,411,310,153,243,221,66,221,177
16-Feb-19,Real Sociedad,Leganes,15,0,6,1,61.8,694,474,395,12,17,22,17,24,17,13,4,12,0,10,2,22,13,4,1,30,46,483,45,484,343,186,277,251,124,272,133,8,1,3,0,38.2,479,293,212,5,7,13,17,34,20,13,1,11,0,16,1,14,10,1,0,29,64,273,41,296,211,124,166,171,45,168,124
16-Feb-19,Barcelona,Real Valladolid,20,0,8,5,61.1,920,705,636,18,16,27,18,28,15,15,3,20,0,12,3,8,16,3,10,14,45,687,33,699,468,263,367,362,112,382,238,10,0,0,4,38.9,648,436,347,6,10,15,31,47,15,21,5,13,1,18,2,17,15,5,0,11,61,408,49,420,301,166,222,247,129,249,91
17-Feb-19,Real Madrid,Girona,19,0,7,5,57.2,677,506,427,16,11,17,12,25,10,7,7,4,0,13,5,25,16,7,1,15,54,498,58,494,351,201,287,260,105,247,200,14,2,6,1,42.8,574,382,308,8,13,19,10,21,30,13,0,6,1,18,3,14,14,0,0,19,61,359,35,385,263,155,204,210,141,163,116
17-Feb-19,Valencia,Espanyol,21,1,1,5,51.2,702,489,394,19,17,25,19,27,12,12,10,6,0,12,2,42,9,10,1,21,57,500,77,480,347,208,272,274,71,233,253,7,0,1,2,48.8,697,500,407,3,8,11,14,31,35,18,2,16,2,10,1,8,13,2,1,11,66,455,42,479,312,204,255,265,152,272,97
17-Feb-19,Villarreal,Sevilla,12,1,6,3,42.7,583,375,291,12,12,15,21,22,29,11,6,14,1,7,3,14,12,6,2,18,56,355,41,370,277,132,186,219,63,212,136,21,0,5,7,57.3,709,495,414,17,1,10,17,29,24,10,4,12,0,12,3,26,9,4,4,28,45,511,51,505,355,199,250,304,112,265,179
17-Feb-19,Real Betis,Deportivo Alaves,18,0,9,5,66,833,649,576,12,11,13,13,21,16,9,6,10,0,10,0,19,9,6,3,20,47,644,62,629,416,272,334,353,111,360,220,6,0,3,2,34,497,329,244,5,8,8,12,23,24,11,3,13,0,12,1,14,9,3,0,11,60,297,35,322,241,115,184,172,50,203,104
18-Feb-19,SD Huesca,Athletic Bilbao,12,0,2,4,50.1,572,375,273,7,14,22,12,20,20,10,3,5,0,16,2,28,10,3,0,23,76,352,57,371,314,113,221,203,66,222,140,9,0,4,2,49.9,566,388,280,5,8,15,13,27,29,9,5,5,0,11,2,11,16,5,1,18,89,332,44,377,277,143,209,209,77,190,154
22-Feb-19,Espanyol,SD Huesca,13,1,2,4,68.4,767,558,465,8,18,23,19,27,22,9,7,10,0,9,5,14,18,7,3,23,67,533,59,541,373,223,303,294,142,298,160,12,0,4,2,31.6,452,250,177,9,8,22,15,33,33,11,4,5,0,16,5,16,11,4,4,20,50,237,41,246,210,74,145,137,43,138,106
23-Feb-19,Getafe,Rayo Vallecano,11,0,2,2,42.1,517,342,231,10,2,5,19,25,20,10,2,12,0,12,3,19,15,2,2,20,70,313,48,335,276,106,185,197,31,184,168,7,0,2,1,57.9,662,485,387,6,6,11,15,17,13,8,2,14,0,13,3,12,14,2,1,19,77,442,57,462,352,163,272,245,122,271,126
23-Feb-19,Sevilla,Barcelona,13,0,4,6,39.6,531,343,266,9,3,6,16,22,22,15,3,7,1,15,4,24,11,3,3,16,60,328,50,338,277,107,187,199,87,139,162,17,0,8,7,60.4,743,547,468,13,6,14,10,13,22,16,8,8,0,11,3,16,16,8,6,23,43,547,40,550,365,222,304,281,157,254,179
23-Feb-19,Deportivo Alaves,Celta Vigo,17,0,4,3,47.4,624,421,327,11,8,18,19,29,22,7,3,11,0,15,3,19,9,3,0,24,62,408,43,427,326,141,233,237,87,236,147,8,0,2,5,52.6,689,474,381,5,10,17,21,29,33,17,4,12,1,9,3,14,17,4,0,18,64,448,59,453,324,187,250,261,117,268,127
23-Feb-19,Athletic Bilbao,Eibar,9,1,4,0,45.5,568,360,222,9,8,13,10,17,21,17,10,7,0,10,5,18,17,10,2,32,75,337,56,356,276,136,210,200,64,181,167,7,0,2,2,54.5,636,435,299,5,7,12,12,20,25,6,2,5,0,17,1,14,14,2,0,36,102,389,57,434,330,160,242,247,78,243,170
24-Feb-19,Leganes,Valencia,17,0,6,3,49.6,617,410,333,9,11,20,16,32,13,16,4,9,0,14,0,31,8,4,1,31,75,403,70,408,324,152,225,251,77,214,187,6,2,1,0,50.4,619,440,345,6,16,20,18,29,31,8,2,12,1,10,0,12,12,2,1,16,78,392,40,430,311,157,230,239,99,263,108
24-Feb-19,Atletico,Villarreal,15,0,7,3,51.1,696,514,448,13,11,17,13,19,25,8,6,9,0,9,3,13,8,6,1,19,64,483,52,495,333,212,283,261,79,285,183,14,0,3,5,48.9,658,476,408,11,6,10,15,26,14,8,7,9,1,10,0,21,12,7,0,17,56,466,56,466,324,198,246,272,90,289,143
24-Feb-19,Real Valladolid,Real Betis,10,0,2,3,48.3,575,373,310,5,7,8,18,27,9,11,13,11,1,10,5,48,6,13,0,31,51,401,76,376,275,173,225,225,60,202,190,6,0,2,1,51.7,633,436,367,3,9,16,12,19,45,10,4,11,0,9,1,9,13,4,1,18,51,418,41,428,284,182,216,252,111,262,96
24-Feb-19,Levante,Real Madrid,11,2,2,2,39.5,518,342,260,9,15,18,13,25,14,5,4,10,0,17,2,20,10,4,1,18,55,328,67,316,255,126,186,194,69,178,136,19,1,5,8,60.5,731,540,458,16,12,17,13,28,22,10,6,8,0,11,0,10,16,6,1,18,56,520,42,534,358,216,287,287,109,311,156
25-Feb-19,Girona,Real Sociedad,10,0,3,3,45.9,548,359,278,9,4,6,17,25,21,17,3,9,0,26,1,26,15,3,0,27,61,354,64,351,272,141,203,211,115,181,119,7,0,1,2,54.1,651,439,357,5,8,17,11,15,27,12,5,8,0,15,4,15,24,5,5,22,64,416,60,420,293,186,233,240,108,249,123
1-Mar-19,Rayo Vallecano,Girona,9,0,3,2,54.4,612,408,325,8,17,32,8,16,16,6,7,5,1,17,1,28,21,7,1,25,66,398,61,403,291,172,222,236,94,212,158,12,1,4,3,45.6,528,349,274,7,8,12,20,37,21,6,1,4,0,23,2,15,13,1,0,16,69,315,53,331,245,139,191,192,63,223,98
2-Mar-19,Espanyol,Real Valladolid,15,0,6,2,53.7,602,434,350,11,10,15,10,16,15,8,5,6,0,17,3,18,8,5,6,23,56,421,49,428,307,168,241,229,88,189,200,14,0,3,3,46.3,541,367,273,9,6,10,11,21,21,11,3,6,2,8,1,17,15,3,0,17,79,329,58,350,259,147,218,186,82,209,117
2-Mar-19,Villarreal,Deportivo Alaves,9,0,2,3,59.8,661,463,372,5,10,14,19,23,14,12,8,13,0,15,5,35,14,8,1,21,68,454,83,439,338,182,264,256,68,246,208,10,0,2,2,40.2,517,322,225,7,4,8,17,27,36,12,2,15,0,12,3,13,18,2,0,21,66,292,50,308,248,110,179,176,72,177,109
2-Mar-19,SD Huesca,Sevilla,7,0,3,1,28.5,445,244,131,7,3,10,14,29,41,18,3,7,0,15,1,15,19,3,3,15,76,200,40,236,216,58,122,151,42,115,119,12,0,5,3,71.5,816,609,492,5,15,24,14,17,20,7,12,5,0,16,4,36,13,12,3,14,74,594,81,587,418,245,326,340,104,335,229
2-Mar-19,Real Madrid,Barcelona,17,0,3,7,48.7,669,466,398,12,10,25,19,28,12,10,8,9,0,16,2,30,13,8,1,12,42,472,64,450,315,198,260,252,96,219,199,9,0,4,0,51.3,718,518,436,6,9,19,24,34,35,9,6,9,1,13,2,6,16,6,5,13,56,486,43,499,336,204,267,271,95,283,164
3-Mar-19,Eibar,Celta Vigo,15,0,4,6,62.8,709,506,386,8,14,22,13,20,6,3,7,9,0,14,5,32,12,7,1,27,92,478,72,498,350,218,279,290,48,276,246,3,1,1,1,37.2,513,309,197,3,7,13,17,31,44,9,0,7,1,16,3,4,19,0,1,24,71,274,27,318,255,90,148,192,90,183,72
3-Mar-19,Real Betis,Getafe,6,0,2,0,64.7,754,561,456,5,14,21,27,40,19,10,4,5,0,14,4,12,15,4,0,13,69,524,61,532,372,217,275,315,158,256,179,11,0,5,4,35.3,494,301,198,10,13,28,12,26,12,13,4,12,1,14,2,15,18,4,1,27,70,273,46,297,261,82,168,172,31,134,178
3-Mar-19,Real Sociedad,Atletico,19,0,3,5,61.4,763,548,480,15,12,23,18,21,8,8,7,11,1,12,0,35,12,7,0,20,42,563,68,537,372,230,305,297,128,277,200,8,0,3,1,38.6,534,355,275,6,3,8,22,34,35,9,3,13,0,17,0,10,10,3,2,13,60,321,36,345,227,153,201,180,72,196,113
3-Mar-19,Valencia,Valencia,11,0,3,2,50.4,697,526,441,6,7,12,16,22,13,8,6,5,0,12,1,18,12,6,0,21,60,509,68,501,357,210,278,290,112,294,163,4,0,1,1,49.6,684,517,435,4,6,10,10,17,22,13,2,12,0,13,0,21,11,2,0,17,59,498,51,506,354,199,274,281,96,306,155
4-Mar-19,Leganes,Levante,14,1,3,3,39.1,477,286,203,9,12,17,21,30,30,7,2,5,0,15,0,13,10,2,1,26,69,257,38,288,225,98,159,164,36,173,117,15,1,4,3,60.9,642,439,355,9,9,17,10,22,16,5,2,13,1,10,3,27,11,2,0,33,70,431,66,435,337,160,256,243,61,271,169
8-Mar-19,Athletic Bilbao,Espanyol,15,0,6,1,65.2,734,512,422,14,17,22,19,23,5,9,7,6,0,13,3,49,18,7,1,28,52,539,89,502,379,207,299,286,67,275,249,5,0,2,1,34.8,499,294,207,3,4,12,11,28,63,14,0,11,0,20,2,4,14,0,1,21,67,255,34,288,217,105,162,159,71,167,84
