,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
3919,11-Nov-18,Alaves,Huesca,2,1,2.14,3.17,4.08,,,1.81,2.1,2.11,1.79,2.44,1.59,3.19,1.36,3.58,1.27,4.11,1.24,5.25,1.14,8.53,1.07,7.94,1.05,10.25,1.05,9.35,1.02,10.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.32,1.27,3.54,1.16,4.68,1.07,7.63,,,1.05,9.3,,,1.01,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.62,,,1.11,6.55,,,1.39,2.94,1.51,2.64,1.69,2.24,2.03,1.9,2.26,1.66,2.71,1.49,3.48,1.32,,,4.14,1.22,,,7.65,1.08,,,8.37,1.07,,,15,1.03,,,15.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,23-Nov-18,Leganes,Alaves,1,0,2.22,3.1,3.97,,,1.88,2.02,2.18,1.74,2.62,1.51,3.61,1.29,4.19,1.23,4.72,1.19,6.38,1.12,11.12,1.04,13,1.05,13.2,1.03,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.17,1.28,3.57,1.19,4.69,1.09,7.54,1.08,8.79,1.06,9.53,1.04,11.3,1.01,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.8,,,1.14,5.5,,,1.5,2.6,1.68,2.32,1.93,1.97,2.28,1.69,2.58,1.52,,,4.29,1.23,,,5.05,1.16,,,9.44,1.05,,,10.54,1.04,,,18,1.02,,,19.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,24-Nov-18,Atl. Madrid,Barcelona,1,1,3.1,3.34,2.48,,,2.64,1.51,3.02,1.39,3.78,1.27,5.59,1.15,6.12,1.13,6.73,1.11,9.06,1.06,13.75,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.62,2.4,1.44,2.85,1.28,3.72,1.22,4.29,1.19,4.73,1.12,6.33,1.05,9.9,1.06,12,1.03,11.76,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.08,,,1.06,9.1,,,1.28,3.62,,,1.45,2.79,1.72,2.25,1.94,1.89,2.26,1.71,2.74,1.48,2.58,1.53,3.25,1.33,,,5.52,1.13,,,6.21,1.11,,,11.5,1.05,,,12.08,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3922,24-Nov-18,Huesca,Levante,2,2,2.31,3.4,3.36,,,1.95,1.94,2.25,1.69,2.67,1.49,3.56,1.3,3.99,1.25,4.47,1.2,5.97,1.13,9.77,1.06,11,1.06,11.36,1.04,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.84,1.35,3.2,1.24,4.08,1.12,6.17,1.11,7.1,1.09,7.57,1.06,9.9,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.07,,,1.08,7.85,,,1.32,3.33,1.39,3.04,1.55,2.55,1.83,2.12,2.05,1.79,2.39,1.65,2.91,1.42,,,3.57,1.29,,,6.27,1.11,,,7.12,1.09,,,13,1.03,,,14.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,24-Nov-18,Valencia,Rayo Vallecano,3,0,1.43,4.59,8.86,,,1.27,3.89,1.38,3.02,1.5,2.66,1.66,2.29,1.96,1.93,2.2,1.71,2.55,1.53,3.19,1.35,3.62,1.29,4,1.25,5.09,1.17,7.4,1.09,8.5,1.09,8.66,1.07,12.5,1.05,12.6,1.02,,,14.5,1.02,,,,,,,,,,,,,1.1,7.32,1.1,8,1.05,12.1,1.01,12,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.45,,,1.02,12,,,1.21,4.4,,,1.32,3.52,1.48,2.72,1.68,2.23,1.87,2.05,2.18,1.75,2.47,1.59,2.68,1.46,,,4.27,1.22,,,4.86,1.17,,,8.25,1.06,,,9.45,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,
3924,24-Nov-18,Eibar,Real Madrid,3,0,7.04,4.92,1.46,,,5.71,1.14,6.62,1.12,8.43,1.08,12.5,1.02,,,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,1.3,2.85,1.43,2.59,1.52,2.27,1.66,1.98,1.93,1.77,2.14,1.58,2.44,1.39,3,1.33,3.34,1.28,3.66,1.2,4.55,1.12,6.4,1.1,6.75,1.09,7.35,1.06,11,1.02,12.13,,,1.03,12.5,,,,,,,,,,,,,,,1.01,17.3,,,1.02,17,,,1.13,5.72,,,1.18,4.66,,,1.44,2.76,1.56,2.5,1.7,2.23,1.99,1.93,2.15,1.73,2.51,1.57,2.94,1.41,,,3.52,1.29,,,5.62,1.13,,,6.18,1.11,,,11,1.05,,,13.33,1.04,,,,,,,21,1.01,,,,,,,,,,,,
3925,25-Nov-18,Villarreal,Betis,2,1,2.12,3.54,3.67,,,1.87,2.03,2.12,1.78,2.49,1.57,3.24,1.35,3.61,1.3,4.05,1.25,5.21,1.17,8.05,1.08,10.5,1.07,9.43,1.06,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.01,1.32,3.37,1.22,4.29,1.12,6.3,1.11,6.87,1.1,7.4,1.05,9.83,1.02,14,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.97,,,1.04,11.12,,,1.23,4.06,,,1.33,3.34,1.57,2.52,1.78,2.07,2.01,1.92,2.32,1.65,2.66,1.5,2.88,1.4,,,4.41,1.2,,,5.2,1.15,,,8.44,1.05,,,10.31,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
3926,25-Nov-18,Espanyol,Girona,1,3,1.66,3.75,6.24,,,1.43,2.88,1.65,2.34,1.85,2.05,2.18,1.74,2.53,1.54,2.91,1.41,3.65,1.29,5.19,1.17,5.8,1.14,6.31,1.12,8.2,1.08,11.86,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.91,1.16,5.4,1.09,7.23,1.02,12.55,1.03,18,1.01,14.25,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.76,,,1.08,7.69,,,1.35,3.17,1.42,2.94,1.58,2.48,1.87,2.04,2.12,1.74,2.49,1.57,3.04,1.39,,,3.77,1.26,,,6.72,1.1,,,7.7,1.08,,,14,1.03,,,15.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,25-Nov-18,Sevilla,Valladolid,1,0,1.4,4.88,8.83,,,1.24,4.05,1.35,3.17,1.44,2.83,1.57,2.45,1.84,2.05,2.08,1.81,2.37,1.62,2.88,1.43,3.23,1.35,3.57,1.29,4.36,1.21,6.21,1.12,6.48,1.11,7.03,1.1,10.5,1.07,11.76,1.02,,,13.5,1.02,,,,,,,,,,,,,1.1,6.87,1.1,8.5,1.06,12,1.01,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.35,,,1.03,14.5,,,1.16,5.08,,,1.25,4.09,,,1.56,2.46,1.71,2.28,1.92,1.97,2.2,1.76,2.37,1.58,,,3.5,1.29,,,4.08,1.23,,,6.82,1.09,,,7.69,1.08,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,
3928,25-Nov-18,Ath Bilbao,Getafe,1,1,2.29,3.2,3.62,,,1.89,2.02,2.23,1.7,2.63,1.51,3.45,1.32,4.03,1.25,4.5,1.2,6.11,1.13,9.82,1.05,10.79,1.04,11.8,1.03,18,1.03,34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.04,1.3,3.57,1.2,4.6,1.09,7.54,1.08,8.53,1.06,10.06,1.04,16,1.01,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.93,,,1.14,5.57,,,1.49,2.61,1.68,2.31,1.92,1.97,2.28,1.69,2.55,1.52,,,4.17,1.24,,,4.98,1.17,,,9.4,1.05,,,10.46,1.04,,,18,1.02,,,19.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,26-Nov-18,Real Sociedad,Celta Vigo,2,1,1.9,3.75,4.28,,,1.63,2.34,1.88,2.03,2.14,1.76,2.64,1.52,3.01,1.39,3.42,1.32,4.3,1.22,6.25,1.12,6.83,1.11,7.3,1.09,11,1.06,13.66,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.6,1.25,3.95,1.17,5.09,1.07,8.15,1.06,9.29,1.05,9.26,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.03,,,1.03,10,,,1.29,3.53,,,1.47,2.75,1.74,2.25,1.93,1.91,2.25,1.74,2.71,1.5,,,3.31,1.32,,,5.34,1.13,,,6.16,1.11,,,10.5,1.05,,,12.04,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3930,30-Nov-18,Rayo Vallecano,Eibar,1,0,2.95,3.4,2.54,,,2.47,1.57,2.84,1.44,3.46,1.31,4.96,1.17,5.45,1.15,5.95,1.13,8.1,1.08,12.33,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.16,1.56,2.48,1.4,3,1.24,4.04,1.2,4.52,1.17,5.02,1.11,6.6,1.04,10.1,1.05,13,1.03,11.1,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.02,,,1.03,9.44,,,1.28,3.66,,,1.45,2.8,1.73,2.24,1.92,1.92,2.27,1.71,2.65,1.5,,,3.17,1.35,,,5.27,1.13,,,6.01,1.12,,,9.9,1.05,,,11.67,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3931,1-Dec-18,Real Madrid,Valencia,2,0,1.62,4.16,5.84,,,1.4,2.92,1.59,2.43,1.73,2.17,2,1.89,2.29,1.67,2.57,1.53,3.03,1.38,3.91,1.25,4.32,1.21,4.68,1.18,5.98,1.12,8.44,1.06,,,8.3,1.03,,,8.6,1.01,,,,,,,,,,,,,,,,,1.18,4.86,1.16,5.3,1.1,6.9,1.04,11.13,1.04,15,1.04,13.75,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.9,,,1.02,14,,,1.15,5.14,,,1.18,4.37,,,1.51,2.55,1.65,2.35,1.8,2.1,2.11,1.83,2.27,1.64,2.68,1.49,3.25,1.34,,,3.92,1.25,,,6.15,1.09,,,7.08,1.09,,,,,,,15.66,1.03,,,,,,,25,1.01,,,,,,,,,,,,
3932,1-Dec-18,Getafe,Espanyol,3,0,2.48,3.13,3.31,,,2.06,1.84,2.4,1.61,2.94,1.42,4.02,1.24,4.55,1.2,5.13,1.17,7.05,1.1,12.12,1.04,14,1.05,14.25,1.02,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.78,1.34,3.27,1.23,4.13,1.11,6.56,1.09,7.65,1.08,8.5,1.05,10.29,1.02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.99,,,1.14,5.52,,,1.48,2.65,1.63,2.38,1.87,2.01,2.2,1.75,2.51,1.54,,,4.07,1.25,,,4.75,1.18,,,9.35,1.05,,,10.25,1.04,,,17,1.02,,,22.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,1-Dec-18,Valladolid,Leganes,2,4,2.43,3.09,3.46,,,2.09,1.83,2.45,1.6,3.02,1.4,4.46,1.21,5.12,1.17,5.82,1.14,7.42,1.09,12.11,1.02,18,1.03,13.75,1.01,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.78,1.37,3.18,1.23,4.14,1.11,6.81,1.09,7.55,1.08,8.29,1.05,10.29,1.02,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.15,,,1.18,4.72,1.4,2.98,1.58,2.38,1.87,2.04,2.16,1.76,2.58,1.56,2.78,1.45,,,4.92,1.19,,,5.59,1.14,,,10.37,1.04,,,11.58,1.03,,,,,,,27.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,1-Dec-18,Celta Vigo,Huesca,2,0,1.67,3.99,5.54,,,1.45,2.78,1.66,2.29,1.85,2.05,2.16,1.75,2.47,1.57,2.78,1.45,3.41,1.32,4.66,1.2,5.15,1.17,5.65,1.14,6.98,1.1,12.46,1.04,,,13.55,1.01,,,,,,,,,,,,,,,,,,,,,1.2,4.52,1.18,4.84,1.12,6.38,1.04,10.44,1.05,14,1.03,13.33,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.64,,,1.04,10.75,,,1.24,3.97,,,1.38,3.09,1.58,2.46,1.79,2.06,2.04,1.88,2.39,1.62,2.74,1.47,2.89,1.4,,,4.82,1.17,,,5.41,1.14,,,9.15,1.04,,,10.59,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
3935,2-Dec-18,Alaves,Sevilla,1,1,3.72,3.48,2.12,,,3.17,1.37,3.54,1.3,4.53,1.2,7,1.1,7.55,1.09,8.23,1.07,13,1.05,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.82,1.8,2.12,1.59,2.43,1.41,2.99,1.3,3.54,1.25,3.94,1.17,5.07,1.09,7.3,1.07,8.46,1.06,8.56,1.04,15,1.02,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.88,,,1.03,9.3,,,1.27,3.66,,,1.44,2.84,1.69,2.27,1.92,1.92,2.21,1.74,2.64,1.5,,,3.22,1.34,,,5.27,1.13,,,6.04,1.12,,,8.6,1.02,,,11.7,1.03,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,
3936,2-Dec-18,Barcelona,Villarreal,2,0,1.24,6.89,12.49,,,1.14,5.67,1.22,4.4,1.26,3.84,1.29,3.57,1.43,2.81,1.59,2.42,1.73,2.17,1.96,1.93,2.21,1.72,2.45,1.58,2.88,1.41,3.6,1.29,3.95,1.25,4.27,1.21,5.33,1.15,7.15,1.09,,,7.4,1.05,,,15,1.02,,,,,,,,,1.07,10.5,1.06,11,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.62,,,1.01,18,,,1.09,7.38,,,1.09,6.2,,,1.32,3.37,,,1.45,2.78,1.64,2.39,1.83,2.01,2.04,1.88,2.32,1.64,2.61,1.52,2.84,1.42,,,4.04,1.21,,,4.79,1.17,,,8,1.08,,,9.9,1.07,,,,,,,18.33,1.02,,,,,,,,,,,,
3937,2-Dec-18,Girona,Atl. Madrid,1,1,5.51,3.38,1.81,,,4.52,1.2,4.97,1.18,6.75,1.11,12.17,1.03,17,1.03,13.83,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.54,2.11,1.81,1.83,2.05,1.54,2.56,1.4,3.01,1.32,3.42,1.21,4.38,1.11,6.64,1.1,7.16,1.08,7.73,1.05,10.06,1.02,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.85,,,1.11,5.62,,,1.49,2.63,1.66,2.36,1.9,1.99,2.25,1.72,2.53,1.54,,,4.08,1.24,,,4.84,1.17,,,8.65,1.05,,,10.26,1.05,,,18,1.01,,,21.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,2-Dec-18,Betis,Real Sociedad,1,0,1.85,3.76,4.5,,,1.6,2.41,1.84,2.07,2.1,1.79,2.61,1.52,2.97,1.4,3.37,1.33,4.22,1.23,6.21,1.12,6.77,1.11,7.2,1.09,9.7,1.06,13.41,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.74,1.23,4.2,1.15,5.42,1.07,8.67,1.05,9.76,1.04,9.96,1.03,18,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.52,,,1.03,9.4,,,1.3,3.46,,,1.5,2.67,1.77,2.18,1.99,1.86,2.32,1.68,2.81,1.45,,,3.41,1.31,,,5.65,1.11,,,6.64,1.1,,,12,1.03,,,13.29,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3939,3-Dec-18,Levante,Ath Bilbao,3,0,2.97,3.5,2.48,,,2.52,1.55,2.84,1.44,3.48,1.31,4.84,1.18,5.39,1.16,5.86,1.13,7.8,1.08,11.75,1.03,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.08,1.61,2.42,1.43,2.87,1.26,3.81,1.22,4.26,1.19,4.66,1.12,6.09,1.06,9.07,1.06,11.5,1.04,10.03,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.52,,,1.02,10.87,,,1.23,4.13,,,1.35,3.2,1.56,2.54,1.75,2.1,2,1.92,2.33,1.66,2.68,1.5,2.81,1.42,,,4.54,1.17,,,5.06,1.16,,,9,1.06,,,9.86,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
3940,7-Dec-18,Leganes,Getafe,1,1,2.75,2.94,3.11,,,2.27,1.68,2.68,1.48,3.37,1.32,5.27,1.16,6,1.13,6.63,1.11,8.96,1.07,13.88,1.02,20,1.02,16.25,1.01,34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.51,1.41,2.97,1.27,3.74,1.13,6.14,1.11,6.96,1.09,7.86,1.05,10.03,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.42,,,1.25,4.08,1.49,2.69,1.7,2.19,2.01,1.89,2.42,1.6,2.81,1.47,3.13,1.36,,,5.8,1.13,,,6.32,1.11,,,10.9,1.02,,,13.52,1.03,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,8-Dec-18,Espanyol,Barcelona,0,4,8.23,5.01,1.4,,,6.12,1.12,6.7,1.11,10,1.07,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,1.27,3.02,1.38,2.71,1.49,2.35,1.62,2,1.9,1.78,2.11,1.59,2.42,1.4,2.97,1.33,3.32,1.29,3.65,1.2,4.47,1.12,6.31,1.1,6.8,1.09,7.46,1.07,10.5,1.02,11.8,,,1.03,13,,,,,,,,,,,,,,,1.02,16.5,,,1.02,16,,,1.15,5.18,,,1.23,4.34,,,1.5,2.59,1.62,2.42,1.82,2.08,2.07,1.86,2.26,1.64,2.64,1.51,3.23,1.33,,,3.86,1.25,,,6.2,1.1,,,6.87,1.09,,,,,,,15,1.03,,,,,,,26,1.01,,,,,,,,,,,,
3942,8-Dec-18,Villarreal,Celta Vigo,2,3,1.68,4.22,5.03,,,1.48,2.71,1.67,2.26,1.86,2.03,2.17,1.74,2.48,1.57,2.79,1.45,3.41,1.32,4.61,1.2,5.03,1.17,5.53,1.15,7,1.1,11.96,1.04,,,15,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.13,1.21,4.5,1.13,5.87,1.06,9.22,1.06,11,1.04,11.83,1.03,17,1.01,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.05,,,1.03,13,,,1.19,4.57,,,1.28,3.77,1.45,2.83,1.64,2.28,1.83,2.09,2.07,1.82,2.39,1.62,2.57,1.5,,,3.74,1.27,,,4.52,1.19,,,7.32,1.07,,,8.55,1.07,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
3943,8-Dec-18,Valencia,Sevilla,1,1,2.1,3.65,3.63,,,1.82,2.08,2.08,1.81,2.41,1.6,3.04,1.39,3.44,1.32,3.82,1.27,4.87,1.18,7.36,1.09,7.86,1.08,8.76,1.07,13,1.05,15,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.39,3.08,1.31,3.45,1.21,4.4,1.12,6.45,1.11,7.11,1.09,7.67,1.05,12.5,1.02,15,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.8,,,1.02,11.87,,,1.22,4.25,,,1.32,3.46,1.5,2.67,1.7,2.18,1.92,2,2.21,1.73,2.54,1.56,2.71,1.45,,,4.26,1.22,,,5.02,1.16,,,8.3,1.06,,,9.69,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,
3944,8-Dec-18,Atl. Madrid,Alaves,3,0,1.38,4.5,11.7,,,1.22,4.36,1.34,3.27,1.44,2.85,1.61,2.39,1.95,1.95,2.23,1.7,2.63,1.51,3.3,1.33,3.7,1.27,4.12,1.22,5.38,1.15,7.76,1.07,10,1.07,8.53,1.05,15,1.04,15.33,1.01,,,,,,,,,,,,,,,,,1.07,8.93,1.06,11,1.02,16.08,1.01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.14,,,1.08,6.9,,,1.39,2.98,1.45,2.81,1.63,2.35,1.94,1.99,2.18,1.7,2.59,1.55,3.17,1.35,,,3.95,1.24,,,6.5,1.09,,,7.94,1.07,,,15,1.02,,,16.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,9-Dec-18,Betis,Rayo Vallecano,2,0,1.49,4.69,6.79,,,1.3,3.51,1.43,2.79,1.56,2.49,1.75,2.16,2.02,1.86,2.25,1.67,2.68,1.49,3.35,1.32,3.7,1.27,4.07,1.23,5.18,1.16,7.27,1.08,8.5,1.09,8.16,1.05,12.5,1.05,8.5,1.01,,,,,,,,,,,,,,,,,1.13,5.85,1.11,6.67,1.08,8.4,1.02,14,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.79,,,1.02,10.37,,,1.18,4.65,,,1.25,3.95,,,1.62,2.33,1.81,2.13,2.03,1.86,2.32,1.67,2.5,1.52,,,3.63,1.25,,,4.39,1.2,,,6.72,1.06,,,8.09,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
3946,9-Dec-18,Real Sociedad,Valladolid,1,2,1.77,3.44,5.83,,,1.5,2.66,1.73,2.15,1.98,1.91,2.4,1.61,2.78,1.46,3.15,1.36,3.93,1.25,5.63,1.14,6.2,1.12,6.75,1.1,8.93,1.06,12.75,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.67,1.17,5.05,1.11,6.86,1.03,12.05,1.03,17,1.02,13.58,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.71,,,1.06,7.7,,,1.33,3.27,1.43,2.88,1.57,2.48,1.89,2.02,2.09,1.76,2.5,1.57,3.1,1.37,,,3.68,1.27,,,6.5,1.09,,,7.23,1.09,,,14.5,1.02,,,13.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,9-Dec-18,Huesca,Real Madrid,0,1,9.97,5.92,1.31,,,9,1.08,10,1.08,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,1.18,3.87,1.26,3.39,1.32,2.98,1.41,2.35,1.64,2.04,1.85,1.83,2.07,1.61,2.39,1.52,2.61,1.41,2.89,1.3,3.48,1.2,4.47,1.17,4.92,1.14,5.28,1.1,6.92,1.04,9.16,,,1.01,8.75,,,,,,,,,,,,,,,1.01,19.48,,,1.01,16,,,1.11,6.2,,,1.14,5.12,,,1.39,2.98,,,1.6,2.42,1.85,2.08,2.03,1.81,2.34,1.65,2.75,1.46,,,3.27,1.33,,,5.15,1.14,,,5.67,1.13,,,9.9,1.05,,,11.1,1.06,,,,,,,22.33,1.01,,,,,,,,,,,,
3948,9-Dec-18,Eibar,Levante,4,4,1.71,3.99,5.16,,,1.49,2.69,1.69,2.24,1.89,2,2.21,1.71,2.51,1.55,2.84,1.43,3.46,1.32,4.64,1.19,5.3,1.17,5.56,1.14,7.96,1.09,10.29,1.04,,,11,1.04,,,,,,,,,,,,,,,,,,,,,1.24,4.2,1.2,4.57,1.13,6.15,1.06,9.47,1.06,12,1.03,10.73,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.76,,,1,12.62,,,1.2,4.46,,,1.29,3.56,1.47,2.75,1.67,2.24,1.84,2.08,2.13,1.79,2.36,1.64,2.61,1.49,,,4.09,1.2,,,4.66,1.18,,,7.3,1.04,,,8.92,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,
