,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
1651,1-Dec-18,Celta Vigo,SD Huesca,2.39,1.24,12,8,5,3,7,4,4.66,9.88,2.3,0.49
1652,1-Dec-18,Real Valladolid,Leganes,1.85,1.67,21,14,6,5,6,5,7.95,20.31,1.5,1.21
1653,1-Dec-18,Getafe,Espanyol,1.33,0.98,14,8,5,2,5,6,8.46,5.5,1.65,1.06
1654,1-Dec-18,Real Madrid,Valencia,0.97,0.97,13,7,4,2,13,6,10.48,17.36,1.27,1.39
1655,2-Dec-18,Real Betis,Real Sociedad,1.31,1.39,6,6,4,4,4,8,7.03,11.27,1.3,1.39
1656,2-Dec-18,Girona,Atletico Madrid,1.21,1.6,13,17,3,3,3,13,15.5,9.45,1.01,1.69
1657,2-Dec-18,Barcelona,Villarreal,1,0.94,15,12,7,2,6,7,11.17,14.52,1.37,1.3
1658,2-Dec-18,Alaves,Sevilla,1.02,1.65,10,14,3,3,4,13,6.26,7.28,0.86,1.86
1659,3-Dec-18,Levante,Athletic Club,2.15,0.95,17,11,7,3,6,12,9.28,5.58,2.29,0.52
1660,7-Dec-18,Leganes,Getafe,1.49,1.11,17,6,5,2,8,1,4.35,14.05,1.64,1.07
1661,8-Dec-18,Atletico Madrid,Alaves,2.64,1.37,12,13,5,3,7,4,6.41,7.05,2.27,0.54
1662,8-Dec-18,Valencia,Sevilla,1.44,1.65,16,11,6,3,14,6,7.66,13.53,1.17,1.54
1663,8-Dec-18,Villarreal,Celta Vigo,1.74,2.48,13,14,3,7,9,8,9.26,13,0.9,1.88
1664,8-Dec-18,Espanyol,Barcelona,0.81,3.17,15,17,3,9,10,10,11.03,9.48,0.15,2.76
1665,9-Dec-18,Eibar,Levante,4.25,2.17,32,14,7,4,15,4,4.75,19,2.48,0.4
1666,9-Dec-18,SD Huesca,Real Madrid,1.04,0.46,11,5,4,4,5,2,8.09,10.48,1.94,0.72
1667,9-Dec-18,Real Sociedad,Real Valladolid,1.75,1.31,23,10,5,6,9,1,6.33,12.04,1.69,1.04
1668,9-Dec-18,Real Betis,Rayo Vallecano,2.25,0.67,8,14,3,5,2,3,7.46,11.63,2.51,0.33
1669,10-Dec-18,Athletic Club,Girona,1.8,0.15,25,3,10,1,8,2,7.84,16.17,2.71,0.17
1670,14-Dec-18,Celta Vigo,Leganes,1.24,0.98,15,5,2,2,11,2,4.23,35.31,1.58,1.11
1671,15-Dec-18,Getafe,Real Sociedad,0.36,0.61,9,9,2,4,2,7,8.95,3.48,0.98,1.56
1672,15-Dec-18,Real Valladolid,Atletico Madrid,0.69,1.94,8,14,2,5,2,5,6.19,10.6,0.43,2.37
1673,15-Dec-18,Real Madrid,Rayo Vallecano,1.25,0.59,9,11,4,3,10,3,5.41,20.96,1.95,0.75
1674,15-Dec-18,Eibar,Valencia,1.61,2.1,18,11,6,4,5,8,7.8,12.47,1.01,1.74
1675,16-Dec-18,Sevilla,Girona,2.28,0.81,17,7,5,2,20,9,10.74,8.85,2.45,0.38
1676,16-Dec-18,Espanyol,Real Betis,0.52,1.82,11,12,3,5,4,9,7.25,8.05,0.34,2.48
1677,16-Dec-18,SD Huesca,Villarreal,3.99,1.65,29,10,12,6,12,5,7.64,21.7,2.69,0.22
1678,16-Dec-18,Levante,Barcelona,0.83,3.96,20,16,6,9,6,7,15.92,7.15,0.09,2.87
1679,17-Dec-18,Alaves,Athletic Club,0.48,0.33,11,6,2,3,4,5,8.09,5.18,1.4,1.1
1680,21-Dec-18,Girona,Getafe,1.21,0.58,12,5,4,2,4,4,5.52,10.65,1.94,0.76
1681,21-Dec-18,Real Sociedad,Alaves,1.06,0.88,18,9,4,3,6,1,4.31,13.39,1.47,1.2
1682,22-Dec-18,Real Betis,Eibar,1.4,2.07,4,15,2,4,3,6,10.93,13.54,0.78,1.92
1683,22-Dec-18,Atletico Madrid,Espanyol,1.03,0.71,8,18,5,4,8,7,10.86,6.62,1.71,0.95
1684,22-Dec-18,Barcelona,Celta Vigo,1.56,0.52,9,11,5,1,5,5,9.4,13.15,2.28,0.5
1685,22-Dec-18,Athletic Club,Real Valladolid,1.14,0.59,8,5,3,2,3,3,10.03,14.77,1.94,0.71
1686,23-Dec-18,Valencia,SD Huesca,3.83,2.27,19,11,8,4,14,5,10.33,6.37,2.3,0.55
1687,23-Dec-18,Leganes,Sevilla,1.13,0.7,13,8,4,2,9,3,11.9,11.11,1.74,0.91
1688,23-Dec-18,Rayo Vallecano,Levante,2.52,0.89,18,12,8,7,3,5,8.71,5.93,2.48,0.37
1689,3-Jan-19,Villarreal,Real Madrid,1.02,1.4,12,14,4,7,11,4,21.79,13.55,1.03,1.66
1690,4-Jan-19,Levante,Girona,1.87,1.03,19,9,8,2,9,5,6.18,9.32,2,0.76
1691,4-Jan-19,Espanyol,Leganes,1.68,0.36,12,10,1,2,4,1,13.53,10.5,2.45,0.35
1692,5-Jan-19,Real Valladolid,Rayo Vallecano,1.79,1.03,12,9,5,5,15,3,4.77,6.7,2.02,0.72
1693,5-Jan-19,Alaves,Valencia,2.59,1.06,14,14,5,2,5,7,12.25,7.73,2.46,0.39
1694,5-Jan-19,SD Huesca,Real Betis,1.34,1.04,11,7,6,1,4,2,9.58,10.25,1.63,1.02
1695,6-Jan-19,Eibar,Villarreal,2.02,1.05,24,7,6,4,12,9,7.76,5.93,2.1,0.66
1696,6-Jan-19,Sevilla,Atletico Madrid,1.57,0.76,15,12,5,7,8,2,7.23,7.82,2.03,0.71
1697,6-Jan-19,Real Madrid,Real Sociedad,2.2,2.29,28,12,8,4,9,5,8.97,23.27,1.3,1.47
1698,6-Jan-19,Getafe,Barcelona,1.09,2.16,10,12,2,8,5,7,17.83,5.12,0.6,2.18
1699,7-Jan-19,Celta Vigo,Athletic Club,2.13,2.14,17,8,3,4,2,6,5.96,12.29,1.34,1.4
1700,11-Jan-19,Rayo Vallecano,Celta Vigo,2.07,1.39,11,13,8,4,6,6,10.91,6.63,1.89,0.86
1701,12-Jan-19,Leganes,SD Huesca,1.95,0.44,14,9,7,3,3,6,8.69,12.65,2.56,0.29
1702,12-Jan-19,Valencia,Real Valladolid,3.63,0.17,17,6,5,1,16,1,5.93,11.15,2.98,0.01
1703,12-Jan-19,Girona,Alaves,0.54,1.05,9,15,4,4,6,3,5.83,13.15,0.84,1.82
1704,12-Jan-19,Villarreal,Getafe,2.92,0.85,17,9,7,4,8,6,4.19,12.53,2.68,0.22
1705,13-Jan-19,Atletico Madrid,Levante,2.43,0.9,19,7,5,2,12,0,5.63,7.68,2.53,0.31
1706,13-Jan-19,Athletic Club,Sevilla,1.2,0.74,10,10,3,4,6,7,10.29,8.76,1.8,0.9
1707,13-Jan-19,Barcelona,Eibar,1.51,0.71,7,15,6,2,9,4,8.94,11.72,2.03,0.71
1708,13-Jan-19,Real Betis,Real Madrid,0.69,0.76,9,14,2,5,6,4,6.77,12.03,1.31,1.31
1709,14-Jan-19,Real Sociedad,Espanyol,2.68,2.42,9,21,4,2,1,5,9.31,5.38,1.59,1.16
1710,18-Jan-19,Getafe,Alaves,2.08,0.27,16,7,8,0,4,5,4.91,3.89,2.71,0.18
1711,19-Jan-19,Real Madrid,Sevilla,1.6,0.4,23,4,6,1,11,1,5.47,12.65,2.32,0.45
1712,19-Jan-19,SD Huesca,Atletico Madrid,1.23,2.74,14,15,3,8,2,10,5.43,7.52,0.46,2.38
1713,19-Jan-19,Celta Vigo,Valencia,0.81,1.34,12,13,4,8,3,3,9.04,16.05,0.9,1.8
1714,20-Jan-19,Real Betis,Girona,1.42,0.92,12,8,5,5,7,9,7,11.66,1.81,0.88
1715,20-Jan-19,Villarreal,Athletic Club,1.06,0.46,3,9,1,2,4,8,9.37,7.92,2.08,0.61
1716,20-Jan-19,Rayo Vallecano,Real Sociedad,0.77,1.83,11,10,4,4,2,13,14.35,5.13,0.56,2.22
1717,20-Jan-19,Levante,Real Valladolid,1.43,1.5,13,12,4,3,7,3,10.94,4.84,1.29,1.43
1718,20-Jan-19,Barcelona,Leganes,2.04,0.82,15,5,7,2,12,3,6.32,14.27,2.36,0.43
1719,21-Jan-19,Eibar,Espanyol,2.18,0.65,16,6,9,0,9,1,6.97,14.25,2.47,0.37
1720,26-Jan-19,Valencia,Villarreal,1.63,0.93,18,14,9,5,9,6,13.22,13.42,1.9,0.84
1721,26-Jan-19,Sevilla,Levante,5.03,0.3,23,6,9,0,13,5,7.4,8.3,2.99,0
1722,26-Jan-19,Atletico Madrid,Getafe,1.88,0.28,10,6,6,2,5,3,7.65,8.55,2.65,0.21
1723,26-Jan-19,Leganes,Eibar,0.42,0.49,9,5,3,2,2,3,6.86,7.48,1.13,1.4
1724,27-Jan-19,Athletic Club,Real Betis,1.09,0.32,11,8,2,2,12,5,6.31,10.71,2.09,0.6
1725,27-Jan-19,Real Valladolid,Celta Vigo,1.96,0.9,19,9,7,3,6,2,7.33,4.92,2.15,0.62
1726,27-Jan-19,Girona,Barcelona,1.52,2.62,13,15,5,7,2,11,14.96,9.89,0.71,2.1
1727,27-Jan-19,Real Sociedad,SD Huesca,0.31,0.55,8,8,1,1,5,3,4.63,14.12,0.96,1.55
1728,27-Jan-19,Espanyol,Real Madrid,1.2,2.38,13,16,6,9,4,14,9.51,7.96,0.6,2.2
1729,28-Jan-19,Alaves,Rayo Vallecano,0.86,1.2,16,14,1,3,6,3,5.53,7.7,1.07,1.62
1730,1-Feb-19,SD Huesca,Real Valladolid,1.98,0.55,11,9,7,4,4,2,8.64,7.55,2.47,0.36
1731,2-Feb-19,Levante,Getafe,0.58,0.37,8,9,4,2,4,1,5.59,6.53,1.49,1.04
1732,2-Feb-19,Real Sociedad,Athletic Club,1.63,1.22,6,8,2,5,4,6,10.57,6.66,1.77,0.88
1733,2-Feb-19,Barcelona,Valencia,1.81,3.54,20,14,8,8,19,6,12.88,22.36,0.39,2.48
1734,2-Feb-19,Celta Vigo,Sevilla,0.94,0.68,10,13,4,2,5,9,12.56,11.57,1.59,1.05
1735,3-Feb-19,Villarreal,Espanyol,2.8,1.35,14,17,5,2,11,11,6.03,5.27,2.42,0.42
1736,3-Feb-19,Real Betis,Atletico Madrid,1.02,0.55,7,13,3,1,2,10,14.42,8.41,1.89,0.78
1737,3-Feb-19,Eibar,Girona,1.85,0.24,17,6,5,2,9,4,8.16,10.31,2.66,0.2
1738,3-Feb-19,Real Madrid,Alaves,2.99,0.67,22,7,8,1,18,2,5.71,17.13,2.76,0.16
1739,4-Feb-19,Rayo Vallecano,Leganes,1.87,0.87,15,13,6,4,7,4,3.96,12.59,2.18,0.61
1740,8-Feb-19,Real Valladolid,Villarreal,0.5,1.32,8,7,3,3,3,4,8.56,6.87,0.63,2.1
1741,9-Feb-19,Getafe,Celta Vigo,2.65,1.11,12,13,6,3,3,0,7.9,12.18,2.45,0.39
1742,9-Feb-19,Atletico Madrid,Real Madrid,1.02,1.45,11,11,2,4,5,4,9.4,6.08,0.96,1.73
1743,9-Feb-19,Espanyol,Rayo Vallecano,1.7,0.63,15,9,5,3,6,4,5.3,15.44,2.28,0.5
1744,9-Feb-19,Girona,SD Huesca,1.38,0.68,13,6,7,6,8,1,5.52,11.21,1.99,0.71
1745,10-Feb-19,Leganes,Real Betis,2.08,0.13,16,3,4,1,7,2,10.28,6.95,2.77,0.13
1746,10-Feb-19,Valencia,Real Sociedad,1.62,0.5,10,8,4,1,4,3,11.44,6.21,2.45,0.36
1747,10-Feb-19,Sevilla,Eibar,1.55,1.44,13,8,4,4,13,7,11.5,10.08,1.44,1.27
1748,10-Feb-19,Athletic Club,Barcelona,1.68,0.7,13,10,5,2,5,7,15.33,11.81,2.19,0.57
1749,11-Feb-19,Alaves,Levante,2.08,0.27,16,8,4,0,2,3,7.23,4.9,2.67,0.2
1750,15-Feb-19,Eibar,Getafe,1.65,0.85,11,7,6,4,7,9,4.55,4.97,2.07,0.66
1751,16-Feb-19,Celta Vigo,Levante,1.62,2.94,14,14,7,8,4,10,7.52,9.07,0.55,2.27
1752,16-Feb-19,Rayo Vallecano,Atletico Madrid,1.08,0.15,12,4,6,3,4,7,7.63,5.98,2.28,0.42
1753,16-Feb-19,Real Sociedad,Leganes,1.88,1.05,15,8,6,3,4,4,6,8.38,2.01,0.75
1754,16-Feb-19,Barcelona,Real Valladolid,3.75,0.31,20,10,8,0,14,2,9.6,13.2,2.96,0.02
1755,17-Feb-19,Real Madrid,Girona,1.75,3.23,19,14,7,6,8,4,10.32,12.14,0.49,2.36
1756,17-Feb-19,Valencia,Espanyol,1.44,0.24,21,7,1,1,11,2,9.36,10.81,2.38,0.39
1757,17-Feb-19,Villarreal,Sevilla,1.85,2.49,12,21,6,5,4,12,13.8,9.43,1.01,1.77
1758,17-Feb-19,Real Betis,Alaves,3.55,1.16,18,6,9,3,13,5,8.52,19.33,2.75,0.17
1759,18-Feb-19,SD Huesca,Athletic Club,1.16,1.37,12,9,2,4,5,5,9.09,7.48,1.14,1.54
1760,22-Feb-19,Espanyol,SD Huesca,1.02,0.98,13,12,2,4,7,3,5.68,13.38,1.38,1.31
1761,23-Feb-19,Getafe,Rayo Vallecano,1.18,0.72,11,7,2,2,10,4,10.59,8.63,1.74,0.93
1762,23-Feb-19,Sevilla,Barcelona,1.65,1.74,13,17,4,8,6,5,15.5,13.5,1.33,1.41
1763,23-Feb-19,Alaves,Celta Vigo,1.51,0.49,17,8,4,2,6,5,12.78,9.46,2.2,0.55
1764,23-Feb-19,Athletic Club,Eibar,1.33,0.6,9,7,4,2,5,3,11.94,5.25,2.02,0.69
1765,24-Feb-19,Leganes,Valencia,1.51,0.68,17,6,6,1,3,4,7.14,11.4,2.15,0.59
1766,24-Feb-19,Atletico Madrid,Villarreal,1.71,1.41,15,14,7,3,5,8,17.12,14.67,1.62,1.12
1767,24-Feb-19,Real Valladolid,Real Betis,0.59,0.83,10,6,2,2,2,3,10.31,39.8,1.02,1.61
1768,24-Feb-19,Levante,Real Madrid,1.44,2.75,11,19,2,5,4,3,14.86,6.69,0.51,2.31
1769,25-Feb-19,Girona,Real Sociedad,1.1,0.42,10,7,3,1,6,9,6.6,9.17,2.01,0.69
1770,1-Mar-19,Rayo Vallecano,Girona,0.66,1.72,9,12,3,4,3,1,11.33,6.11,0.55,2.22
1771,2-Mar-19,Espanyol,Real Valladolid,2.93,1.45,15,14,6,3,13,7,15.62,12,2.35,0.49
1772,2-Mar-19,Villarreal,Alaves,1.21,1.31,9,10,2,2,8,2,6.25,12,1.24,1.42
1773,2-Mar-19,SD Huesca,Sevilla,0.94,2.53,7,12,3,5,4,10,12.07,2.71,0.29,2.57
1774,2-Mar-19,Real Madrid,Barcelona,0.79,1.25,17,9,3,4,8,7,10.54,12.74,0.95,1.75
1775,3-Mar-19,Eibar,Celta Vigo,2.67,0.56,15,3,4,1,12,1,4.69,14.8,2.82,0.11
1776,3-Mar-19,Real Betis,Getafe,0.57,1.81,6,11,2,5,5,10,7.07,10.68,0.44,2.36
1777,3-Mar-19,Real Sociedad,Atletico Madrid,0.73,2.12,19,8,3,3,9,5,8.95,13.04,0.4,2.44
1778,3-Mar-19,Valencia,Athletic Club,1.49,0.44,11,4,3,1,10,3,15.35,12.16,2.33,0.44
1779,4-Mar-19,Leganes,Levante,2.26,1.75,14,15,3,4,6,8,10.77,9.21,1.73,1.03
1780,8-Mar-19,Athletic Club,Espanyol,0.59,0.88,15,5,6,2,6,2,5.5,10.42,0.99,1.65
1781,9-Mar-19,Alaves,Eibar,2.39,2.54,16,20,3,3,2,11,7.56,4.04,1.31,1.48
1782,9-Mar-19,Atletico Madrid,Leganes,1.36,0.1,13,3,4,2,4,0,13.26,13.44,2.76,0.13
1783,9-Mar-19,Barcelona,Rayo Vallecano,3.28,0.28,12,8,6,1,14,2,4.84,16.82,2.93,0.05
1784,9-Mar-19,Getafe,SD Huesca,1.32,0.93,14,8,6,1,5,1,4.37,5.44,1.71,0.95
1785,10-Mar-19,Celta Vigo,Real Betis,0.34,1.42,7,14,1,4,6,19,12.48,8.67,0.44,2.33
1786,10-Mar-19,Girona,Valencia,2.26,1.12,18,11,8,6,2,7,8.59,17.84,2.25,0.55
1787,10-Mar-19,Levante,Villarreal,1.13,0.98,11,13,3,5,8,4,9.38,6.67,1.45,1.23
1788,10-Mar-19,Sevilla,Real Sociedad,2.89,1.23,21,9,10,2,14,0,11.33,7.5,2.46,0.38
1789,10-Mar-19,Real Valladolid,Real Madrid,2.03,2.61,10,15,2,6,4,9,9.9,8.23,0.95,1.79
1790,15-Mar-19,Real Sociedad,Levante,2.68,1.05,23,8,7,3,5,4,9.2,13.3,2.46,0.38
1791,16-Mar-19,SD Huesca,Alaves,1.89,2.16,8,12,2,5,4,6,5.64,5.88,1.15,1.58
1792,16-Mar-19,Real Madrid,Celta Vigo,3.02,0.32,22,6,7,1,17,2,10.12,16.39,2.92,0.05
1793,16-Mar-19,Athletic Club,Atletico Madrid,1.32,1.02,9,9,5,2,3,4,11.65,26.2,1.61,0.99
1794,16-Mar-19,Leganes,Girona,0.45,1.78,12,8,3,4,4,4,7.97,11.89,0.33,2.5
1795,17-Mar-19,Eibar,Real Valladolid,1.64,2.21,15,8,3,3,6,5,7.38,8.9,0.94,1.81
1796,17-Mar-19,Espanyol,Sevilla,0.67,1.34,13,12,3,3,5,4,8.09,9.75,0.72,2
1797,17-Mar-19,Valencia,Getafe,0.51,0.37,8,9,2,1,8,6,4.2,5.58,1.41,1.1
1798,17-Mar-19,Villarreal,Rayo Vallecano,2.68,0.18,12,7,4,3,2,3,5.21,10,2.88,0.07
1799,17-Mar-19,Real Betis,Barcelona,1.16,3.8,13,16,3,9,5,15,9.89,13.96,0.16,2.76
1800,29-Mar-19,Girona,Athletic Club,0.24,1.06,6,8,2,5,5,10,12.17,6.71,0.52,2.16
1801,30-Mar-19,Getafe,Leganes,0.79,1.28,9,7,2,3,4,4,5.4,5.76,0.87,1.8
1802,30-Mar-19,Barcelona,Espanyol,1.36,0.28,13,4,3,2,15,4,5.14,12.44,2.29,0.45
1803,30-Mar-19,Celta Vigo,Villarreal,1.89,2.58,15,14,6,5,9,10,6.5,19.21,0.88,1.89
1804,30-Mar-19,Alaves,Atletico Madrid,0.86,1.92,14,11,4,7,4,4,14.48,11.56,0.59,2.2
1805,31-Mar-19,Levante,Eibar,1.15,3,7,17,2,3,5,8,10.56,4.53,0.32,2.55
1806,31-Mar-19,Rayo Vallecano,Real Betis,2.31,0.49,20,7,5,2,4,5,5.61,7.25,2.61,0.27
1807,31-Mar-19,Sevilla,Valencia,0.75,0.92,17,4,5,2,10,3,9.35,10.85,1.05,1.59
1808,31-Mar-19,Real Valladolid,Real Sociedad,1.99,0.74,10,10,4,1,6,7,9.25,6.91,2.41,0.41
1809,31-Mar-19,Real Madrid,SD Huesca,4.63,1.37,16,15,8,3,17,6,9.38,15,2.89,0.08
1810,2-Apr-19,Atletico Madrid,Girona,2.68,0.69,17,12,7,4,6,4,10.06,19.13,2.69,0.21
1811,2-Apr-19,Espanyol,Getafe,1.49,1.62,9,13,3,3,6,6,9.18,8.74,1.26,1.43
1812,2-Apr-19,Villarreal,Barcelona,2.2,3.08,16,15,9,9,2,15,17.8,8.33,0.8,2
1813,3-Apr-19,Athletic Club,Levante,1.87,1.63,14,11,7,6,8,8,7.07,5.64,1.54,1.16
1814,3-Apr-19,SD Huesca,Celta Vigo,3.49,1.97,22,11,6,5,7,5,7.33,8.1,2.3,0.55
1815,3-Apr-19,Eibar,Rayo Vallecano,1.55,0.96,12,14,6,3,6,6,5.34,8.13,1.86,0.87
1816,3-Apr-19,Valencia,Real Madrid,1.77,0.85,11,15,4,5,5,10,25.75,5.34,2.12,0.65
1817,4-Apr-19,Sevilla,Alaves,2.03,0.59,18,4,5,1,11,1,6.54,11.48,2.45,0.38
1818,4-Apr-19,Leganes,Real Valladolid,1.85,0.9,18,8,2,1,10,1,9.47,23.9,2.11,0.65
1819,4-Apr-19,Real Sociedad,Real Betis,2.57,1.43,15,11,7,6,7,4,13.37,6.72,2.17,0.63
1820,6-Apr-19,Girona,Espanyol,1.36,0.41,14,10,5,2,5,2,5.52,7.86,2.29,0.47
1821,6-Apr-19,Real Madrid,Eibar,1.7,0.68,13,3,7,1,8,3,6.48,10.82,2.25,0.5
1822,6-Apr-19,Rayo Vallecano,Valencia,1.74,2.29,15,12,5,3,1,9,5.88,6.63,0.94,1.82
1823,6-Apr-19,Barcelona,Atletico Madrid,2.58,1.02,21,9,10,2,18,5,6.39,16.71,2.41,0.43
1824,7-Apr-19,Alaves,Leganes,0.91,0.83,6,9,1,5,2,6,6.33,6.12,1.47,1.15
1825,7-Apr-19,Getafe,Athletic Club,1.29,0.75,6,10,2,1,2,1,3.79,4.25,1.83,0.87
1826,7-Apr-19,Real Valladolid,Sevilla,1.33,2.24,10,15,5,4,4,5,11.15,7.83,0.67,2.09
1827,7-Apr-19,Levante,SD Huesca,2.61,1.77,14,17,8,4,10,5,4.22,9.11,2.01,0.77
1828,7-Apr-19,Celta Vigo,Real Sociedad,3.31,1.25,11,14,4,7,3,1,6.13,16.5,2.67,0.22
1829,7-Apr-19,Real Betis,Villarreal,1.8,1.89,17,10,7,4,7,5,11.57,8.32,1.27,1.48
1830,13-Apr-19,Espanyol,Alaves,0.62,1.1,6,14,2,3,1,5,10,8.41,0.89,1.77
1831,13-Apr-19,SD Huesca,Barcelona,0.21,0.96,6,10,1,2,1,6,11.24,3.3,0.56,2.09
1832,13-Apr-19,Atletico Madrid,Celta Vigo,1.75,0.62,11,10,5,3,5,6,10.81,15,2.37,0.43
1833,13-Apr-19,Sevilla,Real Betis,2.32,1.09,11,12,5,7,8,6,14.05,7.6,2.33,0.49
1834,14-Apr-19,Real Valladolid,Getafe,1.4,1.37,8,8,4,3,3,1,2.93,8.13,1.35,1.31
1835,14-Apr-19,Athletic Club,Rayo Vallecano,2.6,0.73,15,8,9,4,12,2,4.02,6.14,2.73,0.17
1836,14-Apr-19,Real Sociedad,Eibar,0.29,1,3,17,2,2,0,5,13.45,4.17,0.65,1.99
1837,14-Apr-19,Girona,Villarreal,0.96,1.39,14,17,5,6,7,3,8.27,16.88,1.03,1.69
1838,14-Apr-19,Valencia,Levante,2.87,0.28,23,6,6,3,7,4,10.55,8.19,2.91,0.05
1839,15-Apr-19,Leganes,Real Madrid,0.65,1.21,5,13,2,6,3,7,18.59,6.94,0.86,1.81
1840,19-Apr-19,Alaves,Real Valladolid,0.7,1.88,10,12,4,7,0,5,10.35,5.2,0.47,2.34
1841,20-Apr-19,Celta Vigo,Girona,1.79,0.33,13,9,8,1,7,2,7.37,15.12,2.54,0.3
1842,20-Apr-19,Eibar,Atletico Madrid,0.86,1.55,10,8,2,4,1,3,10.13,11.27,0.76,1.95
1843,20-Apr-19,Rayo Vallecano,SD Huesca,1.32,1.04,16,10,3,3,4,7,4.14,5.67,1.56,1.11
1844,20-Apr-19,Barcelona,Real Sociedad,1.27,0.88,11,9,4,2,8,3,11.03,16.53,1.68,1.01
1845,21-Apr-19,Levante,Espanyol,2.06,2.21,19,14,5,7,5,9,5.94,6.58,1.26,1.48
1846,21-Apr-19,Getafe,Sevilla,2.73,0.63,10,12,3,2,5,1,7.94,7.63,2.8,0.13
1847,21-Apr-19,Real Madrid,Athletic Club,1.94,0.54,11,5,4,3,12,7,9.82,9.26,2.41,0.41
1848,21-Apr-19,Villarreal,Leganes,0.93,1.1,11,6,5,2,4,3,8.13,15.43,1.13,1.53
1849,21-Apr-19,Real Betis,Valencia,2.03,0.27,23,4,7,3,7,5,7.81,23.93,2.7,0.18
1850,23-Apr-19,SD Huesca,Eibar,1.19,0.65,11,6,3,4,4,4,7.61,4.76,1.85,0.83
1851,23-Apr-19,Real Valladolid,Girona,0.94,0.31,13,6,4,0,4,3,9.52,8.39,1.94,0.7
1852,23-Apr-19,Alaves,Barcelona,0.22,2.51,6,17,1,6,2,13,16.08,4.64,0.09,2.85
1853,24-Apr-19,Atletico Madrid,Valencia,1.73,2.06,14,12,6,4,8,7,6.61,16.67,1.11,1.63
1854,24-Apr-19,Espanyol,Celta Vigo,1.88,2.81,9,18,2,6,9,8,17.06,14.56,0.77,2.02
1855,24-Apr-19,Leganes,Athletic Club,0.52,0.16,14,3,1,2,8,1,9.15,11.38,1.63,0.83
1856,24-Apr-19,Levante,Real Betis,1.57,0.3,5,7,3,2,3,2,17.85,4.54,2.56,0.27
1857,25-Apr-19,Sevilla,Rayo Vallecano,3.63,0.76,20,12,11,3,10,3,11.76,5.84,2.87,0.08
1858,25-Apr-19,Real Sociedad,Villarreal,0.84,1.06,13,8,2,3,6,3,6.96,13.63,1.11,1.55
1859,25-Apr-19,Getafe,Real Madrid,0.57,1.54,9,12,5,4,1,8,6.49,4.44,0.57,2.18
1860,27-Apr-19,Athletic Club,Alaves,1.35,1.22,14,14,1,3,5,2,5.45,12.28,1.47,1.24
1861,27-Apr-19,Atletico Madrid,Real Valladolid,0.51,0.58,13,13,1,4,11,1,5.88,12,1.21,1.34
1862,27-Apr-19,Leganes,Celta Vigo,0.39,0.28,10,8,1,2,2,4,9.79,12.44,1.35,1.09
1863,27-Apr-19,Barcelona,Levante,2.39,0.84,23,7,12,2,14,5,6.68,20.33,2.41,0.43
1864,28-Apr-19,Valencia,Eibar,0.49,1.49,7,13,2,3,11,12,12.27,7.44,0.54,2.2
1865,28-Apr-19,Girona,Sevilla,1.02,1.07,15,7,4,3,9,5,8.88,5.94,1.26,1.42
1866,28-Apr-19,Real Sociedad,Getafe,2.19,0.47,11,12,7,3,6,8,5.91,7.54,2.62,0.25
1867,28-Apr-19,Villarreal,SD Huesca,1.16,1.33,18,14,5,3,8,1,8.38,5.64,1.19,1.53
1868,28-Apr-19,Rayo Vallecano,Real Madrid,1.55,0.46,11,9,5,3,2,1,8.1,12.06,2.36,0.43
1869,29-Apr-19,Real Betis,Espanyol,2.16,2.04,18,10,5,4,11,4,11.17,11.42,1.45,1.29
1870,3-May-19,Sevilla,Leganes,0.3,1.29,7,9,3,5,6,6,5.08,6.2,0.45,2.3
1871,4-May-19,Levante,Rayo Vallecano,3.23,1.82,11,20,7,3,8,6,7.58,5.05,2.29,0.55
1872,4-May-19,Espanyol,Atletico Madrid,1.72,0.85,11,11,5,3,8,4,15.76,11.08,2.12,0.64
1873,4-May-19,Alaves,Real Sociedad,0.68,0.75,17,9,6,3,8,1,8.96,6.92,1.21,1.4
1874,4-May-19,Celta Vigo,Barcelona,1.96,0.34,14,8,6,1,9,2,19.5,13.71,2.65,0.22
1875,5-May-19,Getafe,Girona,2.46,0.6,13,4,8,2,7,2,11.52,5.91,2.67,0.21
1876,5-May-19,Eibar,Real Betis,0.67,2.38,14,12,6,6,2,6,5.92,18.88,0.29,2.58
1877,5-May-19,Real Madrid,Villarreal,3.14,0.64,24,15,11,7,11,4,9.35,11.65,2.82,0.12
1878,5-May-19,Real Valladolid,Athletic Club,1.16,1.34,10,9,3,1,4,4,12.58,4.36,1.19,1.51
1879,5-May-19,SD Huesca,Valencia,2.42,2.61,24,10,4,7,5,8,12.73,25.56,1.2,1.56
1880,12-May-19,Athletic Club,Celta Vigo,2.05,0.92,8,3,4,2,7,2,11.8,15.64,2.37,0.42
1881,12-May-19,Leganes,Espanyol,0.56,2.84,11,19,4,7,7,7,15.7,14.65,0.15,2.77
1882,12-May-19,Villarreal,Eibar,1.36,0.24,11,4,3,0,2,2,11.89,7,2.34,0.41
1883,12-May-19,Valencia,Alaves,1.68,0.72,10,10,4,3,4,4,11.85,7.55,2.17,0.6
1884,12-May-19,Rayo Vallecano,Real Valladolid,1.87,1.48,16,9,5,6,5,2,3.12,14.09,1.68,1.04
