Date,Home,Away,Home Score,Away Score,1,X,2
26-Sep-18,Leganes,Barcelona,2,1,12.58,5.98,1.27
27-Sep-18,Girona,Betis,0,1,2.54,3.38,2.98
27-Sep-18,Alaves,Getafe,1,1,2.95,3.02,2.81
27-Sep-18,Valladolid,Levante,2,1,2.06,3.69,3.66
28-Sep-18,Rayo Vallecano,Espanyol,2,2,3.21,3.4,2.39
29-Sep-18,Real Madrid,Atl. Madrid,0,0,2.24,3.35,3.57
29-Sep-18,Eibar,Sevilla,1,3,3.24,3.66,2.25
29-Sep-18,Barcelona,Ath Bilbao,1,1,1.22,6.63,16.12
29-Sep-18,Real Sociedad,Valencia,0,1,2.52,3.27,3.09
30-Sep-18,Betis,Leganes,1,0,1.78,3.66,5.16
30-Sep-18,Levante,Alaves,2,1,2.14,3.62,3.54
30-Sep-18,Villarreal,Valladolid,0,1,1.51,4.34,7.32
30-Sep-18,Huesca,Girona,1,1,2.61,3.36,2.92
1-Oct-18,Celta Vigo,Getafe,1,1,2.31,3.25,3.46
5-Oct-18,Ath Bilbao,Real Sociedad,1,3,2.06,3.35,4.09
6-Oct-18,Leganes,Rayo Vallecano,1,0,2.19,3.25,3.83
6-Oct-18,Alaves,Real Madrid,1,0,10.23,5.11,1.35
6-Oct-18,Getafe,Levante,0,1,1.76,3.86,4.98
6-Oct-18,Girona,Eibar,2,3,2.33,3.25,3.48
7-Oct-18,Valencia,Barcelona,1,1,5.74,4.05,1.65
7-Oct-18,Espanyol,Villarreal,3,1,2.4,3.25,3.34
7-Oct-18,Sevilla,Celta Vigo,2,1,1.47,5,6.58
7-Oct-18,Atl. Madrid,Betis,1,0,1.6,3.77,7.22
7-Oct-18,Valladolid,Huesca,1,0,1.93,3.54,4.43
19-Oct-18,Celta Vigo,Alaves,0,1,1.77,3.86,4.91
20-Oct-18,Barcelona,Sevilla,4,2,1.28,6.58,9.86
20-Oct-18,Villarreal,Atl. Madrid,1,1,4.04,3.21,2.14
20-Oct-18,Valencia,Leganes,1,1,1.62,3.72,6.96
20-Oct-18,Real Madrid,Levante,1,2,1.15,8.61,20.52
21-Oct-18,Betis,Valladolid,0,1,1.56,4.13,6.7
21-Oct-18,Huesca,Espanyol,0,2,4.07,3.43,2.04
21-Oct-18,Eibar,Ath Bilbao,1,1,2.87,3.36,2.64
21-Oct-18,Rayo Vallecano,Getafe,1,2,2.99,3.29,2.58
22-Oct-18,Real Sociedad,Girona,0,0,1.82,3.69,4.83
24-Oct-18,Rayo Vallecano,Ath Bilbao,1,1,3.29,3.5,2.27
26-Oct-18,Valladolid,Espanyol,1,1,3.61,3.19,2.29
27-Oct-18,Atl. Madrid,Real Sociedad,2,0,1.49,3.97,9.33
27-Oct-18,Celta Vigo,Eibar,4,0,2.24,3.48,3.44
27-Oct-18,Levante,Leganes,2,0,2.37,3.37,3.25
27-Oct-18,Ath Bilbao,Valencia,0,0,2.88,3.25,2.7
27-Oct-18,Girona,Rayo Vallecano,2,1,2,3.52,4.13
28-Oct-18,Sevilla,Huesca,2,1,1.22,6.79,14.38
28-Oct-18,Alaves,Villarreal,2,1,3.35,3.47,2.27
28-Oct-18,Barcelona,Real Madrid,5,1,2.06,3.72,3.69
28-Oct-18,Getafe,Betis,2,0,2.65,3.1,3.08
3-Nov-18,Rayo Vallecano,Barcelona,2,3,11.03,6.77,1.26
3-Nov-18,Valencia,Girona,0,1,1.48,4.41,7.81
3-Nov-18,Real Madrid,Valladolid,2,0,1.19,7.38,16.48
3-Nov-18,Leganes,Atl. Madrid,1,1,6.54,3.27,1.75
4-Nov-18,Betis,Celta Vigo,3,3,1.77,3.86,4.91
4-Nov-18,Huesca,Getafe,1,1,3.87,3.25,2.17
4-Nov-18,Real Sociedad,Sevilla,0,0,2.58,3.58,2.79
4-Nov-18,Villarreal,Levante,1,1,1.72,4,5.05
4-Nov-18,Eibar,Alaves,2,1,2.16,3.37,3.75
5-Nov-18,Espanyol,Ath Bilbao,1,0,1.92,3.46,4.61
9-Nov-18,Levante,Real Sociedad,1,3,2.95,3.38,2.56
10-Nov-18,Girona,Leganes,0,0,2.27,3.19,3.68
10-Nov-18,Atl. Madrid,Ath Bilbao,3,2,1.59,3.52,8.51
10-Nov-18,Getafe,Valencia,0,1,3.08,3.08,2.66
10-Nov-18,Valladolid,Eibar,0,0,2.54,3.11,3.22
11-Nov-18,Celta Vigo,Real Madrid,2,4,5.15,4.63,1.61
11-Nov-18,Rayo Vallecano,Villarreal,2,2,3.25,3.78,2.2
11-Nov-18,Sevilla,Espanyol,2,1,1.9,3.7,4.34
11-Nov-18,Barcelona,Betis,3,4,1.19,7.71,15
11-Nov-18,Alaves,Huesca,2,1,2.14,3.17,4.08
23-Nov-18,Leganes,Alaves,1,0,2.22,3.1,3.97
24-Nov-18,Atl. Madrid,Barcelona,1,1,3.1,3.34,2.48
24-Nov-18,Huesca,Levante,2,2,2.31,3.4,3.36
24-Nov-18,Valencia,Rayo Vallecano,3,0,1.43,4.59,8.86
24-Nov-18,Eibar,Real Madrid,3,0,7.04,4.92,1.46
25-Nov-18,Villarreal,Betis,2,1,2.12,3.54,3.67
25-Nov-18,Espanyol,Girona,1,3,1.66,3.75,6.24
25-Nov-18,Sevilla,Valladolid,1,0,1.4,4.88,8.83
25-Nov-18,Ath Bilbao,Getafe,1,1,2.29,3.2,3.62
26-Nov-18,Real Sociedad,Celta Vigo,2,1,1.9,3.75,4.28
30-Nov-18,Rayo Vallecano,Eibar,1,0,2.95,3.4,2.54
1-Dec-18,Real Madrid,Valencia,2,0,1.62,4.16,5.84
1-Dec-18,Getafe,Espanyol,3,0,2.48,3.13,3.31
1-Dec-18,Valladolid,Leganes,2,4,2.43,3.09,3.46
1-Dec-18,Celta Vigo,Huesca,2,0,1.67,3.99,5.54
2-Dec-18,Alaves,Sevilla,1,1,3.72,3.48,2.12
2-Dec-18,Barcelona,Villarreal,2,0,1.24,6.89,12.49
2-Dec-18,Girona,Atl. Madrid,1,1,5.51,3.38,1.81
2-Dec-18,Betis,Real Sociedad,1,0,1.85,3.76,4.5
3-Dec-18,Levante,Ath Bilbao,3,0,2.97,3.5,2.48
7-Dec-18,Leganes,Getafe,1,1,2.75,2.94,3.11
8-Dec-18,Espanyol,Barcelona,0,4,8.23,5.01,1.4
8-Dec-18,Villarreal,Celta Vigo,2,3,1.68,4.22,5.03
8-Dec-18,Valencia,Sevilla,1,1,2.1,3.65,3.63
8-Dec-18,Atl. Madrid,Alaves,3,0,1.38,4.5,11.7
9-Dec-18,Betis,Rayo Vallecano,2,0,1.49,4.69,6.79
9-Dec-18,Real Sociedad,Valladolid,1,2,1.77,3.44,5.83
9-Dec-18,Huesca,Real Madrid,0,1,9.97,5.92,1.31
9-Dec-18,Eibar,Levante,4,4,1.71,3.99,5.16
10-Dec-18,Ath Bilbao,Girona,1,0,2.02,3.61,3.89
14-Dec-18,Celta Vigo,Leganes,0,0,1.92,3.44,4.65
15-Dec-18,Eibar,Valencia,1,1,2.7,3.16,2.97
15-Dec-18,Real Madrid,Rayo Vallecano,1,0,1.16,8.66,17.59
15-Dec-18,Valladolid,Atl. Madrid,2,3,6.75,3.4,1.7
15-Dec-18,Getafe,Real Sociedad,1,0,2.35,3.12,3.59
16-Dec-18,Levante,Barcelona,0,5,13.5,8.1,1.19
16-Dec-18,Huesca,Villarreal,2,2,3.43,3.29,2.31
16-Dec-18,Espanyol,Betis,1,3,2.56,3.35,2.97
16-Dec-18,Sevilla,Girona,2,0,1.42,4.8,8.33
17-Dec-18,Alaves,Ath Bilbao,0,0,3.23,3.22,2.47
21-Dec-18,Real Sociedad,Alaves,0,1,1.72,3.61,5.8
21-Dec-18,Girona,Getafe,1,1,2.69,3.02,3.1
22-Dec-18,Ath Bilbao,Valladolid,1,1,1.7,3.72,5.8
22-Dec-18,Barcelona,Celta Vigo,2,0,1.14,9.89,18.6
22-Dec-18,Atl. Madrid,Espanyol,1,0,1.44,4.32,9.52
22-Dec-18,Betis,Eibar,1,1,1.85,3.84,4.43
23-Dec-18,Rayo Vallecano,Levante,2,1,2.17,3.83,3.29
23-Dec-18,Leganes,Sevilla,1,1,3.04,3.15,2.64
23-Dec-18,Valencia,Huesca,2,1,1.45,4.3,9.15
3-Jan-19,Villarreal,Real Madrid,2,2,4.95,4.2,1.7
4-Jan-19,Espanyol,Leganes,1,0,1.99,3.17,4.78
4-Jan-19,Levante,Girona,2,2,2.21,3.68,3.33
5-Jan-19,Huesca,Betis,2,1,3.27,3.54,2.29
5-Jan-19,Alaves,Valencia,2,1,3.4,3.25,2.36
5-Jan-19,Valladolid,Rayo Vallecano,0,1,2.16,3.29,3.86
6-Jan-19,Getafe,Barcelona,1,2,7.27,4.96,1.44
6-Jan-19,Real Madrid,Real Sociedad,0,2,1.36,5.13,9.51
6-Jan-19,Sevilla,Atl. Madrid,1,1,2.94,3.41,2.56
6-Jan-19,Eibar,Villarreal,0,0,2.19,3.45,3.58
7-Jan-19,Celta Vigo,Ath Bilbao,1,2,2.58,3.1,3.19
11-Jan-19,Rayo Vallecano,Celta Vigo,4,2,2.52,3.27,3.09
12-Jan-19,Villarreal,Getafe,1,2,2.04,3.38,4.13
12-Jan-19,Girona,Alaves,1,1,1.96,3.48,4.36
12-Jan-19,Valencia,Valladolid,1,1,1.53,3.97,7.96
12-Jan-19,Leganes,Huesca,1,0,2.12,3.02,4.47
13-Jan-19,Betis,Real Madrid,1,2,3.06,3.77,2.31
13-Jan-19,Barcelona,Eibar,3,0,1.17,8.07,17.37
13-Jan-19,Ath Bilbao,Sevilla,2,0,2.7,3.21,2.92
13-Jan-19,Atl. Madrid,Levante,1,0,1.32,5.18,11.82
14-Jan-19,Real Sociedad,Espanyol,3,2,2.2,3.29,3.75
18-Jan-19,Getafe,Alaves,4,0,1.79,3.47,5.48
19-Jan-19,Celta Vigo,Valencia,1,2,3.37,3.41,2.29
19-Jan-19,Huesca,Atl. Madrid,0,3,6.26,3.46,1.72
19-Jan-19,Real Madrid,Sevilla,2,0,1.69,4.17,5.05
20-Jan-19,Barcelona,Leganes,3,1,1.22,6.35,16.61
20-Jan-19,Levante,Valladolid,2,0,1.94,3.65,4.18
20-Jan-19,Rayo Vallecano,Real Sociedad,2,2,2.89,3.35,2.63
20-Jan-19,Villarreal,Ath Bilbao,1,1,2.04,3.5,3.98
20-Jan-19,Betis,Girona,3,2,1.65,3.97,5.92
21-Jan-19,Eibar,Espanyol,3,0,1.85,3.66,4.68
26-Jan-19,Valencia,Villarreal,3,0,2.08,3.4,3.97
26-Jan-19,Leganes,Eibar,2,2,2.77,2.98,3.04
26-Jan-19,Atl. Madrid,Getafe,2,0,1.71,3.25,7.24
26-Jan-19,Sevilla,Levante,5,0,1.4,5.09,8.17
27-Jan-19,Espanyol,Real Madrid,2,4,5.59,4.01,1.66
27-Jan-19,Ath Bilbao,Betis,1,0,2.1,3.29,4.05
27-Jan-19,Real Sociedad,Huesca,0,0,1.63,3.92,6.31
27-Jan-19,Girona,Barcelona,0,2,10.11,5.66,1.32
27-Jan-19,Valladolid,Celta Vigo,2,1,2.56,3.15,3.15
28-Jan-19,Alaves,Rayo Vallecano,0,1,2.4,3.27,3.31
1-Feb-19,Huesca,Valladolid,4,0,2.22,3.27,3.7
2-Feb-19,Celta Vigo,Sevilla,1,0,3.52,3.62,2.14
2-Feb-19,Barcelona,Valencia,2,2,1.44,4.88,7.54
2-Feb-19,Real Sociedad,Ath Bilbao,2,1,2.58,2.93,3.38
2-Feb-19,Levante,Getafe,0,0,2.58,3.4,2.92
3-Feb-19,Real Madrid,Alaves,3,0,1.2,7.61,14.04
3-Feb-19,Eibar,Girona,3,0,1.64,4.21,5.49
3-Feb-19,Betis,Atl. Madrid,1,0,4.05,3.31,2.1
3-Feb-19,Villarreal,Espanyol,2,2,2.14,3.6,3.54
4-Feb-19,Rayo Vallecano,Leganes,1,2,2.75,3.11,2.94
8-Feb-19,Valladolid,Villarreal,0,0,3.23,3.45,2.35
9-Feb-19,Girona,Huesca,0,2,1.92,3.48,4.58
9-Feb-19,Espanyol,Rayo Vallecano,2,1,1.7,3.89,5.42
9-Feb-19,Atl. Madrid,Real Madrid,1,3,2.66,3.21,2.97
9-Feb-19,Getafe,Celta Vigo,3,1,2.02,3.31,4.34
10-Feb-19,Ath Bilbao,Barcelona,0,0,5.26,3.74,1.75
10-Feb-19,Sevilla,Eibar,2,2,1.85,3.54,4.88
10-Feb-19,Valencia,Real Sociedad,0,0,1.83,3.56,5.01
10-Feb-19,Leganes,Betis,3,0,2.08,3.27,4.16
11-Feb-19,Alaves,Levante,2,0,2.14,3.38,3.79
15-Feb-19,Eibar,Getafe,2,2,2.06,3.09,4.55
16-Feb-19,Barcelona,Valladolid,1,0,1.14,9.03,23.66
16-Feb-19,Real Sociedad,Leganes,3,0,2.33,2.97,3.84
16-Feb-19,Rayo Vallecano,Atl. Madrid,0,1,6.59,4.03,1.58
16-Feb-19,Celta Vigo,Levante,1,4,1.75,4.05,4.75
17-Feb-19,Betis,Alaves,1,1,1.76,3.54,5.63
17-Feb-19,Villarreal,Sevilla,3,0,2.47,3.47,3.02
17-Feb-19,Valencia,Espanyol,0,0,1.81,3.6,5.09
17-Feb-19,Real Madrid,Girona,1,2,1.18,8.02,15.95
18-Feb-19,Huesca,Ath Bilbao,0,1,3.68,3.21,2.25
22-Feb-19,Espanyol,Huesca,1,1,1.74,3.6,5.7
23-Feb-19,Ath Bilbao,Eibar,1,0,2.21,3.18,3.86
23-Feb-19,Alaves,Celta Vigo,0,0,2.52,3.09,3.27
23-Feb-19,Sevilla,Barcelona,2,4,3.99,4.24,1.85
23-Feb-19,Getafe,Rayo Vallecano,2,1,1.93,3.33,4.82
24-Feb-19,Levante,Real Madrid,1,2,6.48,5.29,1.45
24-Feb-19,Valladolid,Betis,0,2,2.41,3.21,3.34
24-Feb-19,Atl. Madrid,Villarreal,2,0,1.57,3.83,7.51
24-Feb-19,Leganes,Valencia,1,1,3.24,2.99,2.62
25-Feb-19,Girona,Real Sociedad,0,0,2.37,3.25,3.38
1-Mar-19,Rayo Vallecano,Girona,0,2,2.52,3.29,3.08
2-Mar-19,Real Madrid,Barcelona,0,1,2.65,3.8,2.64
2-Mar-19,Huesca,Sevilla,2,1,4.11,3.61,1.98
2-Mar-19,Villarreal,Alaves,1,2,1.57,4.21,6.39
2-Mar-19,Espanyol,Valladolid,3,1,1.69,3.76,5.83
3-Mar-19,Valencia,Ath Bilbao,2,0,2,3.25,4.5
3-Mar-19,Real Sociedad,Atl. Madrid,0,2,4.23,3.1,2.14
3-Mar-19,Betis,Getafe,1,2,2.4,3.13,3.45
3-Mar-19,Eibar,Celta Vigo,1,0,1.81,3.71,4.83
4-Mar-19,Leganes,Levante,1,0,2.08,3.23,4.23
8-Mar-19,Ath Bilbao,Espanyol,1,1,1.68,3.65,6.19
9-Mar-19,Getafe,Huesca,2,1,1.58,3.9,7.05
9-Mar-19,Barcelona,Rayo Vallecano,3,1,1.11,11.53,23.51
9-Mar-19,Atl. Madrid,Leganes,1,0,1.52,3.81,8.97
9-Mar-19,Alaves,Eibar,1,1,3.38,3.29,2.35
10-Mar-19,Valladolid,Real Madrid,1,4,5.76,4.29,1.6
10-Mar-19,Levante,Villarreal,0,2,2.77,3.59,2.59
10-Mar-19,Sevilla,Real Sociedad,5,2,1.63,4.07,5.84
10-Mar-19,Girona,Valencia,2,3,3.8,3.43,2.12
10-Mar-19,Celta Vigo,Betis,0,1,2.56,3.37,2.96
15-Mar-19,Real Sociedad,Levante,1,1,1.87,3.7,4.51
16-Mar-19,Leganes,Girona,0,2,2.31,3.11,3.69
16-Mar-19,Ath Bilbao,Atl. Madrid,2,0,3.88,2.92,2.36
16-Mar-19,Real Madrid,Celta Vigo,2,0,1.16,8.77,16.3
16-Mar-19,Huesca,Alaves,1,3,2.42,3.23,3.31
17-Mar-19,Betis,Barcelona,1,4,6.3,4.63,1.52
17-Mar-19,Valencia,Getafe,0,0,1.86,3.47,4.93
17-Mar-19,Villarreal,Rayo Vallecano,3,1,1.67,4.07,5.41
17-Mar-19,Espanyol,Sevilla,0,1,2.44,3.65,2.93
17-Mar-19,Eibar,Valladolid,1,2,1.64,3.89,6.16
29-Mar-19,Girona,Ath Bilbao,1,2,2.98,3.06,2.75
30-Mar-19,Alaves,Atl. Madrid,0,4,6.09,3.45,1.74
30-Mar-19,Celta Vigo,Villarreal,3,2,2.46,3.39,3.09
30-Mar-19,Barcelona,Espanyol,2,0,1.19,7.4,17.18
30-Mar-19,Getafe,Leganes,0,2,1.99,3.06,5.09
31-Mar-19,Real Madrid,Huesca,3,2,1.19,7.71,16.03
31-Mar-19,Valladolid,Real Sociedad,1,1,2.73,3.19,2.9
31-Mar-19,Sevilla,Valencia,0,1,2.72,3.44,2.73
31-Mar-19,Rayo Vallecano,Betis,1,1,3.16,3.64,2.29
31-Mar-19,Levante,Eibar,2,2,2.63,3.62,2.72
2-Apr-19,Villarreal,Barcelona,4,4,4.59,3.76,1.84
2-Apr-19,Espanyol,Getafe,1,1,2.31,3.2,3.59
2-Apr-19,Atl. Madrid,Girona,2,0,1.37,4.76,10.96
3-Apr-19,Valencia,Real Madrid,2,1,2.83,3.69,2.5
3-Apr-19,Eibar,Rayo Vallecano,2,1,1.88,3.71,4.43
3-Apr-19,Huesca,Celta Vigo,3,3,2.66,3.4,2.81
3-Apr-19,Ath Bilbao,Levante,3,2,1.51,4.58,6.6
4-Apr-19,Real Sociedad,Betis,2,1,2.27,3.45,3.39
4-Apr-19,Leganes,Valladolid,1,0,2.12,3.08,4.36
4-Apr-19,Sevilla,Alaves,2,0,1.39,5.22,8.14
6-Apr-19,Barcelona,Atl. Madrid,2,0,1.75,3.8,5.41
6-Apr-19,Rayo Vallecano,Valencia,2,0,4.01,3.74,1.96
6-Apr-19,Real Madrid,Eibar,2,1,1.41,5.26,7.38
6-Apr-19,Girona,Espanyol,1,2,2.56,3.21,3.1
7-Apr-19,Betis,Villarreal,2,1,2.34,3.49,3.22
7-Apr-19,Celta Vigo,Real Sociedad,3,1,2.45,3.39,3.12
7-Apr-19,Levante,Huesca,2,2,1.76,4.23,4.44
7-Apr-19,Valladolid,Sevilla,0,2,4.18,3.69,1.93
7-Apr-19,Getafe,Ath Bilbao,1,0,2.71,3,3.1
7-Apr-19,Alaves,Leganes,1,1,2.5,3.02,3.39
13-Apr-19,Sevilla,Betis,3,2,1.58,4.44,5.78
13-Apr-19,Atl. Madrid,Celta Vigo,2,0,1.5,4.29,7.74
13-Apr-19,Huesca,Barcelona,0,0,3.02,3.54,2.43
13-Apr-19,Espanyol,Alaves,2,1,1.83,3.66,4.84
14-Apr-19,Valencia,Levante,3,1,1.49,4.42,7.48
14-Apr-19,Girona,Villarreal,0,1,2.7,3.48,2.72
14-Apr-19,Real Sociedad,Eibar,1,1,2.52,3.27,3.09
14-Apr-19,Ath Bilbao,Rayo Vallecano,3,2,1.63,4.09,5.84
14-Apr-19,Valladolid,Getafe,2,2,3.2,3,2.64
15-Apr-19,Leganes,Real Madrid,1,1,5.08,3.94,1.73
19-Apr-19,Alaves,Valladolid,2,2,2.47,3.15,3.31
20-Apr-19,Barcelona,Real Sociedad,2,1,1.17,8.47,15.44
20-Apr-19,Rayo Vallecano,Huesca,0,0,2.1,3.85,3.44
20-Apr-19,Eibar,Atl. Madrid,0,1,3.8,3.31,2.17
20-Apr-19,Celta Vigo,Girona,2,1,2.02,3.65,3.87
21-Apr-19,Betis,Valencia,1,2,3.45,3.48,2.23
21-Apr-19,Villarreal,Leganes,2,1,1.89,3.39,4.91
21-Apr-19,Real Madrid,Ath Bilbao,3,0,1.55,4.41,6.28
21-Apr-19,Getafe,Sevilla,3,0,3.09,3.27,2.52
21-Apr-19,Levante,Espanyol,2,2,2.37,3.47,3.17
23-Apr-19,Alaves,Barcelona,0,2,7.9,4.61,1.45
23-Apr-19,Valladolid,Girona,1,0,2.47,3.27,3.19
23-Apr-19,Huesca,Eibar,2,0,2.18,3.76,3.33
24-Apr-19,Levante,Betis,4,0,2.44,3.75,2.87
24-Apr-19,Espanyol,Celta Vigo,1,1,2.12,3.59,3.61
24-Apr-19,Leganes,Ath Bilbao,0,1,2.97,2.92,2.89
24-Apr-19,Atl. Madrid,Valencia,3,2,1.86,3.45,4.97
25-Apr-19,Getafe,Real Madrid,0,0,3.76,3.64,2.06
25-Apr-19,Real Sociedad,Villarreal,0,1,2.85,3.42,2.62
25-Apr-19,Sevilla,Rayo Vallecano,5,0,1.24,7.22,11.48
27-Apr-19,Barcelona,Levante,1,0,1.18,7.55,17.23
27-Apr-19,Leganes,Celta Vigo,0,0,2.46,3.13,3.35
27-Apr-19,Atl. Madrid,Valladolid,1,0,1.35,4.63,12.87
27-Apr-19,Ath Bilbao,Alaves,1,1,1.5,4.22,7.8
28-Apr-19,Rayo Vallecano,Real Madrid,1,0,6.21,4.88,1.5
28-Apr-19,Villarreal,Huesca,1,1,1.72,4.01,5.04
28-Apr-19,Real Sociedad,Getafe,2,1,2.99,2.86,2.94
28-Apr-19,Girona,Sevilla,1,0,3.93,3.73,1.99
28-Apr-19,Valencia,Eibar,0,1,1.49,4.48,7.25
29-Apr-19,Betis,Espanyol,1,1,1.85,3.86,4.4
3-May-19,Sevilla,Leganes,0,3,1.41,4.87,8.41
4-May-19,Celta Vigo,Barcelona,2,0,1.73,4.3,4.58
4-May-19,Alaves,Real Sociedad,0,1,2.81,3.23,2.77
4-May-19,Espanyol,Atl. Madrid,3,0,4.17,3.54,1.98
4-May-19,Levante,Rayo Vallecano,4,1,1.83,4.23,4.09
5-May-19,Huesca,Valencia,2,6,3.99,3.96,1.91
5-May-19,Valladolid,Ath Bilbao,1,0,2.97,3.24,2.64
5-May-19,Real Madrid,Villarreal,3,2,1.89,3.75,4.33
5-May-19,Eibar,Betis,1,0,1.95,4,3.77
5-May-19,Getafe,Girona,2,0,1.94,3.31,4.74
12-May-19,Ath Bilbao,Celta Vigo,3,1,2.04,3.43,4.05
12-May-19,Atl. Madrid,Sevilla,1,1,1.97,3.7,4.01
12-May-19,Barcelona,Getafe,2,0,1.48,4.47,7.66
12-May-19,Betis,Huesca,2,1,1.51,4.87,6.09
12-May-19,Girona,Levante,1,2,2.14,3.63,3.5
12-May-19,Leganes,Espanyol,0,2,2.39,3.31,3.29
12-May-19,Rayo Vallecano,Valladolid,1,2,4.45,3.99,1.81
12-May-19,Real Sociedad,Real Madrid,3,1,2.72,3.95,2.48
12-May-19,Valencia,Alaves,3,1,1.29,5.63,12.31
12-May-19,Villarreal,Eibar,1,0,1.57,4.5,5.88
18-May-19,Alaves,Girona,2,1,2.21,3.5,3.47
18-May-19,Celta Vigo,Rayo Vallecano,2,2,1.32,5.94,9.11
18-May-19,Huesca,Leganes,2,1,2.58,3.52,2.83
18-May-19,Espanyol,Real Sociedad,2,0,2.02,3.91,3.61
18-May-19,Getafe,Villarreal,2,2,1.58,4.43,5.8
18-May-19,Sevilla,Ath Bilbao,2,0,2.17,3.08,4.15
18-May-19,Valladolid,Valencia,0,2,8.01,5.13,1.4
18-May-19,Levante,Atl. Madrid,2,2,4.34,4.09,1.81
19-May-19,Eibar,Barcelona,2,2,4.96,4.55,1.65
19-May-19,Real Madrid,Betis,0,2,1.33,6.38,8.09
16-Aug-19,Ath Bilbao,Barcelona,1,0,5.34,3.62,1.78
17-Aug-19,Leganes,Osasuna,0,1,1.9,3.18,5.3
17-Aug-19,Villarreal,Granada CF,4,4,1.54,4.19,6.87
17-Aug-19,Mallorca,Eibar,2,1,2.96,3.25,2.6
17-Aug-19,Valencia,Real Sociedad,1,1,1.69,3.88,5.47
17-Aug-19,Celta Vigo,Real Madrid,1,3,5.09,4.46,1.65
18-Aug-19,Atl. Madrid,Getafe,1,0,1.57,3.78,7.66
18-Aug-19,Betis,Valladolid,1,2,1.82,3.52,5.07
18-Aug-19,Espanyol,Sevilla,0,2,3.13,3.38,2.41
18-Aug-19,Alaves,Levante,1,0,2.43,3.27,3.2
23-Aug-19,Levante,Villarreal,2,1,2.56,3.61,2.75
23-Aug-19,Granada CF,Sevilla,0,1,4.03,3.57,2
24-Aug-19,Celta Vigo,Valencia,1,0,3.15,3.43,2.38
24-Aug-19,Getafe,Ath Bilbao,1,1,2.54,2.81,3.54
24-Aug-19,Real Madrid,Valladolid,1,1,1.23,7.32,13.12
24-Aug-19,Osasuna,Eibar,0,0,2.89,3.16,2.72
25-Aug-19,Barcelona,Betis,5,2,1.37,5.17,8.99
25-Aug-19,Leganes,Atl. Madrid,0,1,5.05,2.99,2.02
25-Aug-19,Alaves,Espanyol,0,0,2.69,3.02,3.06
25-Aug-19,Mallorca,Real Sociedad,0,1,3.14,3.25,2.48
30-Aug-19,Ath Bilbao,Real Sociedad,2,0,2.47,2.94,3.52
30-Aug-19,Sevilla,Celta Vigo,1,1,1.61,4,6.24
31-Aug-19,Betis,Leganes,2,1,2.29,3.11,3.65
31-Aug-19,Getafe,Alaves,1,1,1.9,3.08,5.59
31-Aug-19,Levante,Valladolid,2,0,2,3.59,3.94
31-Aug-19,Osasuna,Barcelona,2,2,7.78,4.29,1.49
1-Sep-19,Villarreal,Real Madrid,2,2,3.73,4.07,1.94
1-Sep-19,Atl. Madrid,Eibar,3,2,1.38,4.53,10.96
1-Sep-19,Espanyol,Granada CF,0,3,2.02,3.34,4.28
1-Sep-19,Valencia,Mallorca,2,0,1.38,4.8,9.59
13-Sep-19,Mallorca,Ath Bilbao,0,0,3.65,3.09,2.31
14-Sep-19,Barcelona,Valencia,5,2,1.61,3.99,6.18
14-Sep-19,Real Sociedad,Atl. Madrid,2,0,3.75,3.1,2.27
14-Sep-19,Leganes,Villarreal,0,3,2.62,3.08,3.1
14-Sep-19,Real Madrid,Levante,3,2,1.27,6.8,9.99
15-Sep-19,Betis,Getafe,1,1,2.24,3.36,3.5
15-Sep-19,Valladolid,Osasuna,1,1,2.18,3.09,4.04
15-Sep-19,Celta Vigo,Granada CF,0,2,1.72,3.96,5.01
15-Sep-19,Alaves,Sevilla,0,1,4.2,3.18,2.1
15-Sep-19,Eibar,Espanyol,1,2,2.08,3.38,3.97
20-Sep-19,Osasuna,Betis,0,0,2.45,3.31,3.13
21-Sep-19,Granada CF,Barcelona,2,0,7.2,4.84,1.45
21-Sep-19,Atl. Madrid,Celta Vigo,0,0,1.5,4.17,7.96
21-Sep-19,Levante,Eibar,0,0,2.39,3.42,3.14
21-Sep-19,Villarreal,Valladolid,2,0,1.66,4.01,5.57
22-Sep-19,Sevilla,Real Madrid,0,1,2.58,3.78,2.64
22-Sep-19,Ath Bilbao,Alaves,2,0,1.67,3.6,6.46
22-Sep-19,Valencia,Leganes,1,1,1.63,3.79,6.47
22-Sep-19,Espanyol,Real Sociedad,1,3,3.06,3.13,2.6
22-Sep-19,Getafe,Mallorca,4,2,1.73,3.57,5.76
24-Sep-19,Barcelona,Villarreal,2,1,1.26,6.94,10.67
24-Sep-19,Betis,Levante,3,1,1.78,3.77,4.87
24-Sep-19,Valladolid,Granada CF,1,1,2.29,3.06,3.72
25-Sep-19,Real Madrid,Osasuna,2,0,1.39,5.21,8.06
25-Sep-19,Valencia,Getafe,3,3,2.41,2.96,3.62
25-Sep-19,Leganes,Ath Bilbao,1,1,3.09,2.79,2.87
25-Sep-19,Mallorca,Atl. Madrid,0,2,5.61,3.87,1.68
26-Sep-19,Real Sociedad,Alaves,3,0,1.52,3.94,8.36
26-Sep-19,Celta Vigo,Espanyol,1,1,1.82,3.65,4.82
26-Sep-19,Eibar,Sevilla,3,2,3.57,3.4,2.19
27-Sep-19,Villarreal,Betis,5,1,1.79,3.95,4.55
28-Sep-19,Atl. Madrid,Real Madrid,0,0,2.37,3.33,3.25
