,Unnamed: 0,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
3693,3693,10-Mar-18,Sevilla,Valencia,0,2,2.04,3.69,3.78,,,1.77,2.12,2.04,1.87,2.34,1.64,2.89,1.43,3.26,1.34,3.61,1.29,4.52,1.2,6.43,1.11,6.96,1.1,7.4,1.08,10.1,1.06,13.13,1.02,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.36,3.18,1.3,3.52,1.2,4.58,1.11,6.6,1.1,7.43,1.08,7.96,1.06,10.69,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.98,,,1.02,12.75,,,1.19,4.62,,,1.27,3.94,1.45,2.81,1.66,2.28,1.83,2.11,2.07,1.82,2.33,1.65,2.55,1.51,,,3.88,1.24,,,4.6,1.18,,,7.1,1.06,,,8.63,1.05,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1552.3034483349857,1591.9409800951582,1513.2881188372899,1630.956309592854
3694,3694,10-Mar-18,Eibar,Real Madrid,1,2,6.58,5.01,1.48,,,5.76,1.14,6.32,1.12,8.8,1.08,13.66,1.02,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,1.31,2.79,1.43,2.5,1.56,2.21,1.72,1.92,1.99,1.71,2.22,1.53,2.55,1.37,3.09,1.3,3.51,1.26,3.76,1.18,4.73,1.11,6.44,1.09,7.06,1.07,7.36,1.06,11.5,1.02,8.8,,,,,,,,,,,,,,,,,,,1.01,15.72,,,1.02,14.5,,,1.13,5.76,,,1.17,4.8,,,1.45,2.73,1.56,2.53,1.7,2.23,1.96,1.97,2.18,1.71,2.46,1.58,3.12,1.38,,,3.6,1.28,,,5.8,1.13,,,6.56,1.1,,,,,,,14.0,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,1552.2304519988206,1662.095361769748,1520.8286154444334,1693.4971983241353
3695,3695,11-Mar-18,Ath Bilbao,Leganes,2,0,1.85,3.29,5.55,,,1.58,2.47,1.87,2.04,2.14,1.75,2.76,1.49,3.25,1.35,3.66,1.29,4.81,1.19,7.5,1.09,8.75,1.08,8.83,1.07,12.15,1.04,17.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.36,1.18,4.84,1.11,6.82,1.03,12.05,1.02,13.5,1.02,13.66,1.01,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.23,,,1.15,5.09,,,1.54,2.46,1.81,2.14,2.07,1.83,2.49,1.59,2.78,1.45,,,4.8,1.2,,,5.48,1.14,,,11.0,1.03,,,11.83,1.03,,,,,,,25.79,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.3070293012322,1405.9580102381472,1485.3241801492838,1375.9408593900955
3696,3696,11-Mar-18,Las Palmas,Villarreal,0,2,3.47,3.64,2.16,,,2.94,1.42,3.34,1.33,4.26,1.23,6.33,1.12,6.96,1.11,7.53,1.09,10.25,1.06,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,1.76,2.12,1.56,2.49,1.35,3.18,1.29,3.64,1.24,4.02,1.16,5.26,1.08,7.62,1.08,8.44,1.06,8.53,1.04,14.0,1.01,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.09,,,1.03,11.0,,,1.25,3.84,,,1.37,3.16,1.65,2.38,1.87,1.99,2.1,1.83,2.43,1.59,,,3.08,1.36,,,4.8,1.17,,,5.81,1.12,,,9.65,1.04,,,11.29,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1365.8871772177852,1479.9336670874188,1334.9151801210103,1510.9056641841937
3697,3697,11-Mar-18,Atl. Madrid,Celta Vigo,3,0,1.33,5.34,11.65,,,1.19,4.7,1.31,3.5,1.38,3.11,1.49,2.67,1.74,2.17,2.01,1.92,2.26,1.68,2.81,1.45,3.17,1.36,3.55,1.3,4.36,1.21,6.19,1.12,6.66,1.11,7.14,1.09,9.55,1.06,12.8,1.02,,,15.0,1.01,,,,,,,,,,,,,1.07,9.15,1.07,10.5,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.07,,,1.03,11.0,,,1.25,3.89,,,1.36,3.22,1.58,2.49,1.83,2.02,2.03,1.88,2.38,1.62,,,3.02,1.37,,,4.82,1.17,,,5.7,1.13,,,8.94,1.03,,,11.26,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1737.8597392009774,1517.4305112402785,1751.2640023853576,1504.0262480558983
3698,3698,11-Mar-18,Espanyol,Real Sociedad,2,1,3.21,3.21,2.48,,,2.62,1.53,3.01,1.4,3.76,1.28,5.51,1.15,6.18,1.13,6.66,1.11,8.9,1.07,13.83,1.02,,,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.12,1.6,2.43,1.4,3.0,1.22,4.32,1.19,4.73,1.16,5.31,1.1,7.13,1.04,11.57,1.04,13.0,1.02,13.0,1.02,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.29,,,1.09,7.3,,,1.37,3.04,1.5,2.67,1.64,2.35,1.99,1.94,2.22,1.68,2.65,1.53,3.32,1.35,,,4.03,1.23,,,7.05,1.09,,,8.27,1.07,,,14.5,1.02,,,15.86,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.3584846191404,1467.2033620836792,1518.8912328804827,1433.670613822337
3699,3699,12-Mar-18,Alaves,Betis,1,3,2.25,3.42,3.46,,,1.94,1.96,2.2,1.71,2.64,1.51,3.43,1.31,3.85,1.26,4.32,1.22,5.7,1.14,8.54,1.06,9.65,1.06,9.6,1.05,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.88,1.35,3.17,1.24,4.14,1.13,6.26,1.11,6.79,1.1,7.27,1.06,10.0,1.02,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.85,,,1.06,8.89,,,1.29,3.54,,,1.48,2.74,1.76,2.18,2.0,1.86,2.29,1.69,2.76,1.47,,,3.4,1.31,,,5.7,1.13,,,6.56,1.1,,,12.0,1.03,,,12.68,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0639051184055,1472.9032143795862,1452.5830216020604,1519.3840978959313
3700,3700,16-Mar-18,Levante,Eibar,2,1,3.43,3.39,2.27,,,2.87,1.45,3.32,1.33,4.26,1.23,6.53,1.12,7.36,1.1,7.9,1.08,10.94,1.06,16.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.98,1.67,2.27,1.47,2.74,1.28,3.75,1.23,4.25,1.19,4.67,1.12,6.3,1.05,9.77,1.05,11.15,1.03,11.13,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.07,,,1.09,7.05,,,1.39,2.94,1.54,2.58,1.69,2.26,2.05,1.86,2.29,1.65,2.77,1.47,3.44,1.33,,,4.2,1.22,,,7.5,1.08,,,8.61,1.06,,,15.0,1.01,,,16.14,1.01,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,1365.6708770359742,1520.8286154444334,1417.6130958866993,1468.8863965937082
3701,3701,17-Mar-18,Betis,Espanyol,3,0,2.29,3.31,3.48,,,1.98,1.93,2.28,1.67,2.72,1.48,3.61,1.29,4.13,1.24,4.48,1.2,6.13,1.12,9.42,1.06,10.8,1.05,10.73,1.04,20.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.85,1.35,3.2,1.24,4.18,1.12,6.31,1.11,7.06,1.09,7.47,1.06,10.69,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.09,,,1.07,8.39,,,1.32,3.34,1.42,2.93,1.54,2.6,1.88,2.06,2.09,1.78,2.42,1.6,2.79,1.46,,,3.55,1.29,,,5.94,1.12,,,7.17,1.09,,,12.5,1.03,,,14.81,1.02,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1519.3840978959313,1518.8912328804827,1554.7679907503539,1483.50734002606
3702,3702,17-Mar-18,Real Sociedad,Getafe,1,2,1.76,3.7,5.37,,,1.51,2.63,1.74,2.17,1.99,1.92,2.39,1.63,2.76,1.46,3.1,1.38,3.88,1.26,5.56,1.15,6.05,1.13,6.56,1.11,8.69,1.07,13.0,1.02,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.21,4.38,1.18,4.77,1.12,6.51,1.05,10.27,1.04,11.75,1.03,12.0,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.77,,,1.06,8.85,,,1.29,3.49,,,1.5,2.67,1.82,2.12,2.03,1.83,2.38,1.66,2.88,1.44,,,3.44,1.3,,,6.09,1.11,,,6.79,1.1,,,10.5,1.04,,,12.8,1.02,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,1433.670613822337,1444.9691856138006,1391.6354616241056,1487.004337812032
3703,3703,17-Mar-18,Valencia,Alaves,3,1,1.48,4.51,7.74,,,1.3,3.61,1.44,2.84,1.56,2.5,1.75,2.16,2.05,1.85,2.3,1.66,2.68,1.47,3.49,1.31,3.88,1.26,4.26,1.22,5.58,1.14,7.82,1.08,8.65,1.07,8.79,1.06,15.0,1.04,8.9,1.01,,,,,,,,,,,,,,,,,1.12,6.5,1.11,7.04,1.06,10.1,1.02,16.33,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.41,,,1.02,11.25,,,1.24,3.96,,,1.35,3.25,1.61,2.44,1.82,2.04,2.06,1.86,2.38,1.62,,,2.96,1.38,,,4.69,1.18,,,5.5,1.14,,,8.69,1.03,,,11.07,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1630.956309592854,1452.5830216020604,1647.786657663093,1435.7526735318215
3704,3704,17-Mar-18,Dep. La Coruna,Las Palmas,1,1,1.7,3.94,5.45,,,1.49,2.72,1.68,2.25,1.9,2.0,2.25,1.7,2.55,1.53,2.87,1.43,3.55,1.3,4.8,1.18,5.31,1.16,5.73,1.13,7.5,1.09,11.2,1.03,,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.22,4.32,1.18,4.8,1.12,6.51,1.05,10.35,1.05,11.5,1.03,11.66,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.77,,,1.02,11.5,,,1.22,4.15,,,1.34,3.33,1.56,2.52,1.77,2.1,1.99,1.93,2.31,1.67,2.6,1.53,2.82,1.41,,,4.59,1.18,,,5.29,1.14,,,8.3,1.04,,,9.83,1.05,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1293.3323647437305,1334.9151801210103,1294.0851343813092,1334.1624104834316
3705,3705,18-Mar-18,Real Madrid,Girona,6,3,1.16,9.46,16.75,,,1.09,7.26,1.15,5.62,1.17,5.14,1.19,4.67,1.3,3.51,1.41,2.89,1.49,2.61,1.61,2.34,1.85,2.05,2.06,1.85,2.3,1.66,2.71,1.47,2.97,1.4,3.27,1.34,3.91,1.25,5.11,1.16,5.51,1.14,5.86,1.12,6.95,1.09,10.35,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,30.0,,,,,,,1.06,8.93,,,1.08,7.6,,,1.24,4.02,,,1.35,3.32,,,1.67,2.24,1.91,2.0,2.12,1.78,2.37,1.64,2.43,1.56,,,3.67,1.27,,,4.02,1.23,,,6.4,1.08,,,6.97,1.09,,,,,,,13.66,1.04,,,,,,,25.0,1.01,,,,,1693.4971983241353,1603.3364280232433,1718.9417149460264,1577.8919114013522
3706,3706,18-Mar-18,Celta Vigo,Malaga,0,0,1.58,4.12,6.76,,,1.36,3.16,1.54,2.52,1.7,2.22,1.98,1.93,2.31,1.65,2.63,1.51,3.15,1.37,4.27,1.22,4.75,1.19,5.23,1.16,6.76,1.11,10.19,1.04,9.19,1.03,9.6,1.02,,,9.8,1.0,,,,,,,,,,,,,,,,,1.14,5.75,1.13,6.2,1.07,8.85,1.02,14.66,1.03,20.0,1.02,17.75,1.01,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.86,,,1.05,9.0,,,1.3,3.45,,,1.5,2.69,1.79,2.14,2.02,1.84,2.36,1.66,2.84,1.45,,,3.48,1.29,,,5.8,1.13,,,6.79,1.09,,,12.5,1.03,,,12.87,1.02,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1504.0262480558983,1211.0535036113936,1473.0155533699597,1242.0641982973323
3707,3707,18-Mar-18,Villarreal,Atl. Madrid,2,1,3.92,3.37,2.1,,,3.22,1.36,3.65,1.29,4.81,1.19,8.0,1.09,9.05,1.08,9.43,1.06,12.75,1.04,12.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.83,1.79,2.09,1.57,2.47,1.34,3.29,1.28,3.68,1.23,4.18,1.15,5.5,1.07,8.42,1.07,9.19,1.04,9.36,1.04,16.0,1.01,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.05,,,1.09,7.1,,,1.4,2.91,1.55,2.6,1.69,2.26,2.05,1.86,2.31,1.64,2.75,1.47,3.44,1.33,,,4.26,1.21,,,7.7,1.07,,,8.84,1.06,,,16.0,1.01,,,19.15,1.01,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,1510.9056641841937,1751.2640023853576,1569.9381149044927,1692.2315516650585
3708,3708,18-Mar-18,Barcelona,Ath Bilbao,2,0,1.17,8.35,21.0,,,1.1,7.26,1.14,5.7,1.17,5.25,1.19,4.56,1.34,3.32,1.47,2.71,1.6,2.41,1.76,2.15,2.03,1.87,2.27,1.69,2.6,1.52,3.1,1.37,3.49,1.3,3.76,1.27,4.63,1.19,6.2,1.12,6.69,1.1,7.0,1.09,10.0,1.07,13.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.93,,,1.01,15.0,,,1.12,5.99,,,1.14,5.3,,,1.42,2.83,1.55,2.54,1.67,2.3,1.95,1.96,2.13,1.75,2.46,1.59,2.88,1.44,,,3.44,1.3,,,5.45,1.13,,,6.23,1.11,,,10.5,1.04,,,13.66,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,1835.9911595525316,1485.3241801492838,1841.288511639277,1480.0268280625385
3709,3709,18-Mar-18,Leganes,Sevilla,2,1,3.88,3.4,2.12,,,3.26,1.35,3.67,1.28,4.98,1.18,8.12,1.09,9.05,1.08,9.56,1.06,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.8,1.81,2.07,1.59,2.44,1.37,3.13,1.29,3.56,1.25,3.98,1.16,5.2,1.09,7.51,1.07,8.6,1.06,8.73,1.04,11.8,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.35,,,1.08,7.25,,,1.37,3.01,1.49,2.7,1.64,2.34,1.99,1.93,2.23,1.68,2.63,1.53,3.31,1.35,,,4.05,1.23,,,7.0,1.09,,,8.24,1.07,,,15.0,1.02,,,15.86,1.01,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1375.9408593900955,1513.2881188372899,1426.1839962324607,1463.0449819949247
3710,3710,31-Mar-18,Sevilla,Barcelona,2,2,4.63,4.01,1.78,,,4.09,1.25,4.59,1.21,5.87,1.14,8.69,1.07,9.94,1.06,9.96,1.05,18.0,1.03,10.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.54,2.15,1.78,1.92,1.98,1.66,2.36,1.5,2.72,1.41,3.0,1.28,3.79,1.18,4.98,1.15,5.69,1.13,5.93,1.09,8.1,1.03,11.53,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,1.03,12.57,,,1.03,12.0,,,1.19,4.64,,,1.26,4.09,1.46,2.79,1.65,2.29,1.85,2.07,2.05,1.83,2.36,1.63,2.56,1.5,,,3.7,1.26,,,4.55,1.18,,,7.0,1.06,,,8.58,1.06,,,,,,,19.0,1.01,,,,,,,67.0,,,,,,,,,,,,,,1463.0449819949247,1841.288511639277,1490.3467455972943,1813.9867480369073
3711,3711,31-Mar-18,Las Palmas,Real Madrid,0,3,8.9,6.15,1.33,,,7.65,1.09,9.0,1.09,13.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,1.19,3.65,1.3,3.22,1.36,2.9,1.42,2.43,1.61,2.15,1.81,1.92,1.98,1.67,2.28,1.52,2.6,1.43,2.85,1.32,3.45,1.21,4.37,1.18,4.9,1.15,5.11,1.11,6.65,1.05,8.6,,,1.03,8.1,,,,,,,,,,,,,,,1.01,21.62,,,,,,,1.08,7.23,,,1.1,6.55,,,1.34,3.25,,,1.48,2.73,1.72,2.24,1.9,1.94,2.17,1.78,2.45,1.59,,,2.93,1.39,,,4.34,1.2,,,5.09,1.15,,,7.35,1.07,,,10.06,1.06,,,,,,,19.0,1.01,,,,,,,41.0,,,,,,1334.1624104834316,1718.9417149460264,1322.5253757926275,1730.5787496368305
3712,3712,31-Mar-18,Ath Bilbao,Celta Vigo,1,1,2.25,3.42,3.47,,,1.94,1.95,2.25,1.71,2.68,1.51,3.5,1.31,4.04,1.25,4.45,1.21,5.95,1.13,8.85,1.06,9.9,1.06,9.79,1.04,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.93,1.34,3.4,1.23,4.45,1.11,6.72,1.11,7.65,1.08,8.03,1.06,10.69,1.02,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.76,,,1.07,8.0,,,1.34,3.2,1.45,2.81,1.57,2.52,1.91,2.02,2.13,1.75,2.5,1.56,2.98,1.41,,,3.74,1.26,,,6.3,1.11,,,7.55,1.08,,,13.5,1.02,,,15.49,1.02,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1480.0268280625385,1473.0155533699597,1475.3153321729228,1477.7270492595753
3713,3713,31-Mar-18,Girona,Levante,1,1,1.64,3.94,6.26,,,1.42,2.95,1.64,2.39,1.83,2.07,2.18,1.75,2.56,1.55,2.86,1.44,3.57,1.31,4.93,1.18,5.59,1.16,6.03,1.13,8.1,1.09,11.67,1.03,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.17,5.25,1.16,5.75,1.09,7.65,1.03,12.55,1.02,14.5,1.01,14.33,1.01,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.36,,,1.06,8.5,,,1.32,3.31,1.43,2.9,1.55,2.55,1.86,2.05,2.08,1.78,2.44,1.61,3.0,1.41,,,3.68,1.27,,,6.09,1.11,,,7.27,1.08,,,13.0,1.02,,,14.05,1.02,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1577.8919114013522,1417.6130958866993,1557.0680704888819,1438.4369367991696
3714,3714,1-Apr-18,Atl. Madrid,Dep. La Coruna,1,0,1.36,5.13,10.39,,,1.21,4.57,1.32,3.54,1.4,3.01,1.54,2.55,1.83,2.08,2.1,1.83,2.41,1.62,3.07,1.39,3.36,1.33,3.76,1.28,4.77,1.19,6.65,1.11,7.2,1.1,7.53,1.08,9.94,1.05,12.8,1.02,,,,,,,,,,,,,,,,,1.08,8.65,1.07,11.0,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.33,,,1.04,10.5,,,1.26,3.75,,,1.42,2.95,1.7,2.3,1.9,1.95,2.19,1.76,2.57,1.54,,,3.17,1.35,,,5.3,1.14,,,6.05,1.12,,,9.5,1.02,,,11.59,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1692.2315516650585,1294.0851343813092,1695.5086406082528,1290.808045438115
3715,3715,1-Apr-18,Eibar,Real Sociedad,0,0,2.34,3.41,3.27,,,1.99,1.91,2.3,1.69,2.74,1.49,3.6,1.3,4.12,1.25,4.53,1.2,5.92,1.13,8.79,1.06,9.65,1.06,9.76,1.04,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.78,1.37,3.2,1.26,4.07,1.14,5.91,1.12,6.52,1.1,7.03,1.07,9.4,1.02,14.66,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.2,,,1.05,9.39,,,1.27,3.66,,,1.45,2.83,1.76,2.17,1.95,1.91,2.29,1.7,2.68,1.5,,,3.21,1.34,,,5.3,1.14,,,6.16,1.11,,,10.5,1.04,,,12.0,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1468.8863965937082,1391.6354616241056,1456.3898347343427,1404.1320234834711
3716,3716,1-Apr-18,Malaga,Villarreal,1,0,4.38,3.49,1.96,,,3.87,1.27,4.5,1.22,5.87,1.14,9.52,1.06,10.69,1.05,10.86,1.04,20.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.67,1.97,1.94,1.7,2.26,1.46,2.9,1.35,3.29,1.29,3.74,1.19,4.84,1.1,7.25,1.09,8.0,1.07,8.33,1.05,11.15,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.97,,,1.09,6.95,,,1.39,2.92,1.53,2.61,1.68,2.28,2.02,1.89,2.29,1.65,2.72,1.48,3.44,1.33,,,4.22,1.22,,,7.3,1.08,,,8.68,1.06,,,15.0,1.01,,,16.97,1.01,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,1242.0641982973323,1569.9381149044927,1306.238730292077,1505.763582909748
3717,3717,1-Apr-18,Leganes,Valencia,0,1,3.78,3.29,2.18,,,3.32,1.35,3.9,1.28,5.0,1.19,8.0,1.09,8.8,1.08,9.43,1.06,12.75,1.04,12.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.84,1.79,2.13,1.57,2.53,1.34,3.33,1.28,3.73,1.23,4.18,1.16,5.44,1.07,8.1,1.07,9.1,1.05,9.29,1.04,15.0,1.01,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.19,,,1.09,6.95,,,1.38,2.98,1.53,2.58,1.68,2.27,2.04,1.86,2.26,1.67,2.75,1.47,3.48,1.32,,,4.07,1.23,,,7.5,1.08,,,8.34,1.06,,,14.0,1.02,,,16.07,1.01,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1426.1839962324607,1647.786657663093,1405.1474697984956,1668.823184097058
3718,3718,1-Apr-18,Espanyol,Alaves,0,0,1.91,3.31,4.66,,,1.65,2.36,1.93,1.99,2.25,1.71,2.88,1.44,3.34,1.33,3.76,1.27,4.9,1.18,7.4,1.09,8.15,1.08,8.53,1.06,11.3,1.04,15.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.07,1.21,4.7,1.13,6.3,1.06,10.44,1.05,12.5,1.03,12.66,1.02,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.15,,,1.11,6.09,,,1.45,2.72,1.64,2.4,1.82,2.07,2.21,1.75,2.48,1.56,,,3.94,1.27,,,4.65,1.18,,,8.3,1.06,,,9.73,1.05,,,18.0,1.01,,,18.65,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.50734002606,1435.7526735318215,1474.2319441110342,1445.0280694468474
3719,3719,2-Apr-18,Getafe,Betis,0,1,2.22,3.38,3.59,,,1.93,1.96,2.25,1.71,2.67,1.51,3.58,1.3,4.09,1.25,4.51,1.21,6.02,1.13,9.17,1.06,10.1,1.06,10.23,1.04,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.95,1.35,3.29,1.23,4.4,1.14,5.86,1.11,7.3,1.09,7.73,1.06,10.44,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.24,,,1.06,8.3,,,1.32,3.35,1.38,3.06,1.52,2.63,1.79,2.16,2.05,1.81,2.37,1.65,2.88,1.44,,,3.56,1.29,,,5.9,1.12,,,7.09,1.09,,,13.0,1.02,,,13.9,1.02,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,1487.004337812032,1554.7679907503539,1451.4302802309744,1590.3420483314112
