Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
28-Oct-18,Getafe,Betis,2,0,,,1.11,6.43,,,1.15,5.27,,,1.52,2.53,1.72,2.25,1.94,1.94,2.34,1.67,2.63,1.5,,,4.13,1.24,,,5.11,1.16,,,9.15,1.06,,,10.87,1.04,,,,,,,21.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-18,Rayo Vallecano,Barcelona,2,3,,,1.01,19.11,,,1.01,20,,,1.11,6.18,,,1.15,5.37,,,1.39,2.98,1.48,2.72,1.57,2.48,1.83,2.1,2.01,1.83,2.31,1.68,2.67,1.49,,,3.27,1.33,,,4.84,1.18,,,5.74,1.13,,,9.3,1.07,,,12,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,
3-Nov-18,Valencia,Girona,0,1,,,1.07,8.63,,,1.08,7.65,,,1.34,3.23,1.4,2.98,1.55,2.54,1.86,2.06,2.09,1.76,2.44,1.6,2.92,1.42,,,3.72,1.27,,,6.42,1.11,,,7.54,1.08,,,14,1.03,,,14.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-18,Real Madrid,Valladolid,2,0,,,1.01,21.14,,,1.01,23,,,1.11,6.32,,,1.16,5.22,,,1.37,3.08,,,1.57,2.45,1.81,2.12,1.99,1.85,2.27,1.69,2.67,1.49,,,3.15,1.35,,,4.94,1.17,,,5.53,1.14,,,9.19,1.07,,,11.13,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,
3-Nov-18,Leganes,Atl. Madrid,1,1,,,1.11,6.18,,,1.18,4.78,,,1.54,2.48,1.74,2.22,2.02,1.86,2.41,1.64,2.7,1.47,,,4.46,1.22,,,5.24,1.15,,,9.75,1.05,,,11.06,1.04,,,,,,,22.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Betis,Celta Vigo,3,3,,,1.05,10.2,,,1.05,9.64,,,1.29,3.52,,,1.43,2.85,1.71,2.25,1.93,1.91,2.24,1.72,2.66,1.5,,,3.35,1.32,,,5.32,1.15,,,6.55,1.11,,,11,1.05,,,12.72,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Huesca,Getafe,1,1,,,1.1,6.83,,,1.14,5.42,,,1.54,2.49,1.76,2.17,2,1.88,2.41,1.61,2.68,1.48,,,4.51,1.21,,,5.22,1.15,,,10.25,1.04,,,11.09,1.04,,,23,1.01,,,20.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Real Sociedad,Sevilla,0,0,,,1.04,11.85,,,1.03,11.37,,,1.23,4.08,,,1.35,3.25,1.57,2.5,1.76,2.09,2.02,1.89,2.32,1.65,2.7,1.49,2.86,1.41,,,4.57,1.19,,,5.27,1.15,,,8.9,1.05,,,10.36,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Villarreal,Levante,1,1,,,1.02,15.8,,,1.02,17,,,1.14,5.44,,,1.21,4.55,,,1.5,2.61,1.6,2.42,1.79,2.11,2.05,1.88,2.22,1.66,2.71,1.49,3.11,1.35,,,3.74,1.26,,,5.87,1.11,,,6.7,1.1,,,,,,,14,1.04,,,,,,,26,1.01,,,,,,,,,,,,
4-Nov-18,Eibar,Alaves,2,1,,,1.07,8.28,,,1.09,7,,,1.4,2.89,1.54,2.55,1.74,2.19,2.04,1.87,2.32,1.63,2.77,1.47,3.56,1.3,,,4.33,1.21,,,7.75,1.08,,,9.28,1.06,,,15,1.03,,,19.89,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Nov-18,Espanyol,Ath Bilbao,1,0,,,1.07,8.21,,,1.09,7,,,1.38,3.02,1.49,2.71,1.64,2.35,1.99,1.94,2.21,1.69,2.67,1.51,3.17,1.36,,,3.97,1.24,,,6.8,1.1,,,8.15,1.07,,,14,1.03,,,15.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-18,Levante,Real Sociedad,1,3,,,1.05,9.62,,,1.07,8.39,,,1.3,3.43,,,1.5,2.67,1.76,2.17,2.01,1.84,2.32,1.68,2.82,1.44,,,3.43,1.31,,,5.97,1.12,,,6.71,1.1,,,13,1.03,,,12.83,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-Nov-18,Girona,Leganes,0,0,,,1.09,7.3,,,1.12,5.92,,,1.45,2.74,1.62,2.41,1.82,2.08,2.19,1.75,2.41,1.58,2.85,1.44,3.77,1.28,,,4.52,1.2,,,8.25,1.07,,,9.45,1.05,,,16,1.02,,,18.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-18,Atl. Madrid,Ath Bilbao,3,2,,,1.08,8.04,,,1.09,6.77,,,1.36,3.13,1.45,2.83,1.6,2.42,1.93,1.98,2.17,1.72,2.58,1.55,3.15,1.37,,,3.89,1.25,,,6.8,1.1,,,7.95,1.07,,,14,1.03,,,14.92,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-18,Getafe,Valencia,0,1,,,1.1,6.63,,,1.15,5.27,,,1.51,2.56,1.7,2.27,1.93,1.95,2.33,1.67,2.61,1.51,,,4.13,1.24,,,5.05,1.16,,,9.15,1.06,,,10.57,1.04,,,,,,,20.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-18,Valladolid,Eibar,0,0,,,1.09,7.06,,,1.11,5.72,,,1.48,2.63,1.66,2.34,1.87,1.99,2.24,1.72,2.54,1.53,,,4.12,1.23,,,4.88,1.17,,,8.8,1.04,,,10.43,1.04,,,,,,,24.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Celta Vigo,Real Madrid,2,4,,,1.01,16.35,,,1.01,19,,,1.12,5.72,,,1.17,4.95,,,1.42,2.81,1.5,2.67,1.64,2.33,1.88,2.03,2.09,1.76,2.37,1.63,2.78,1.45,,,3.38,1.31,,,5.4,1.14,,,5.87,1.12,,,10,1.06,,,12,1.05,,,,,,,20,1.01,,,,,,,,,,,,
11-Nov-18,Rayo Vallecano,Villarreal,2,2,,,1.03,11.22,,,1.02,12,,,1.23,4.13,,,1.32,3.42,1.53,2.6,1.73,2.14,1.93,1.99,2.23,1.69,2.63,1.51,2.74,1.44,,,4.32,1.21,,,4.99,1.16,,,9.1,1.07,,,9.84,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Sevilla,Espanyol,2,1,,,1.03,11.28,,,1.02,12,,,1.2,4.37,,,1.32,3.52,1.5,2.72,1.67,2.23,1.88,2.04,2.17,1.76,2.48,1.57,2.6,1.48,,,3.96,1.24,,,4.6,1.18,,,7.65,1.07,,,8.78,1.06,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Barcelona,Betis,3,4,,,1.01,21,,,1.01,19,,,1.08,7.26,,,1.09,6.5,,,1.3,3.43,,,1.41,2.93,1.63,2.42,1.79,2.07,2.03,1.9,2.25,1.67,2.61,1.52,2.7,1.44,,,3.9,1.22,,,4.5,1.18,,,7.1,1.1,,,9.5,1.05,,,,,,,17,1.02,,,,,,,,,,,,
11-Nov-18,Alaves,Huesca,2,1,,,1.08,7.62,,,1.11,6.55,,,1.39,2.94,1.51,2.64,1.69,2.24,2.03,1.9,2.26,1.66,2.71,1.49,3.48,1.32,,,4.14,1.22,,,7.65,1.08,,,8.37,1.07,,,15,1.03,,,15.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-18,Leganes,Alaves,1,0,,,1.1,6.8,,,1.14,5.5,,,1.5,2.6,1.68,2.32,1.93,1.97,2.28,1.69,2.58,1.52,,,4.29,1.23,,,5.05,1.16,,,9.44,1.05,,,10.54,1.04,,,18,1.02,,,19.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Atl. Madrid,Barcelona,1,1,,,1.04,10.08,,,1.06,9.1,,,1.28,3.62,,,1.45,2.79,1.72,2.25,1.94,1.89,2.26,1.71,2.74,1.48,2.58,1.53,3.25,1.33,,,5.52,1.13,,,6.21,1.11,,,11.5,1.05,,,12.08,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Huesca,Levante,2,2,,,1.06,9.07,,,1.08,7.85,,,1.32,3.33,1.39,3.04,1.55,2.55,1.83,2.12,2.05,1.79,2.39,1.65,2.91,1.42,,,3.57,1.29,,,6.27,1.11,,,7.12,1.09,,,13,1.03,,,14.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Valencia,Rayo Vallecano,3,0,,,1.03,12.45,,,1.02,12,,,1.21,4.4,,,1.32,3.52,1.48,2.72,1.68,2.23,1.87,2.05,2.18,1.75,2.47,1.59,2.68,1.46,,,4.27,1.22,,,4.86,1.17,,,8.25,1.06,,,9.45,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Eibar,Real Madrid,3,0,,,1.01,17.3,,,1.02,17,,,1.13,5.72,,,1.18,4.66,,,1.44,2.76,1.56,2.5,1.7,2.23,1.99,1.93,2.15,1.73,2.51,1.57,2.94,1.41,,,3.52,1.29,,,5.62,1.13,,,6.18,1.11,,,11,1.05,,,13.33,1.04,,,,,,,21,1.01,,,,,,,,,,,,
25-Nov-18,Villarreal,Betis,2,1,,,1.04,10.97,,,1.04,11.12,,,1.23,4.06,,,1.33,3.34,1.57,2.52,1.78,2.07,2.01,1.92,2.32,1.65,2.66,1.5,2.88,1.4,,,4.41,1.2,,,5.2,1.15,,,8.44,1.05,,,10.31,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Espanyol,Girona,1,3,,,1.06,8.76,,,1.08,7.69,,,1.35,3.17,1.42,2.94,1.58,2.48,1.87,2.04,2.12,1.74,2.49,1.57,3.04,1.39,,,3.77,1.26,,,6.72,1.1,,,7.7,1.08,,,14,1.03,,,15.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Sevilla,Valladolid,1,0,,,1.02,15.35,,,1.03,14.5,,,1.16,5.08,,,1.25,4.09,,,1.56,2.46,1.71,2.28,1.92,1.97,2.2,1.76,2.37,1.58,,,3.5,1.29,,,4.08,1.23,,,6.82,1.09,,,7.69,1.08,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Ath Bilbao,Getafe,1,1,,,1.09,6.93,,,1.14,5.57,,,1.49,2.61,1.68,2.31,1.92,1.97,2.28,1.69,2.55,1.52,,,4.17,1.24,,,4.98,1.17,,,9.4,1.05,,,10.46,1.04,,,18,1.02,,,19.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-18,Real Sociedad,Celta Vigo,2,1,,,1.05,10.03,,,1.03,10,,,1.29,3.53,,,1.47,2.75,1.74,2.25,1.93,1.91,2.25,1.74,2.71,1.5,,,3.31,1.32,,,5.34,1.13,,,6.16,1.11,,,10.5,1.05,,,12.04,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-18,Rayo Vallecano,Eibar,1,0,,,1.05,10.02,,,1.03,9.44,,,1.28,3.66,,,1.45,2.8,1.73,2.24,1.92,1.92,2.27,1.71,2.65,1.5,,,3.17,1.35,,,5.27,1.13,,,6.01,1.12,,,9.9,1.05,,,11.67,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Real Madrid,Valencia,2,0,,,1.02,14.9,,,1.02,14,,,1.15,5.14,,,1.18,4.37,,,1.51,2.55,1.65,2.35,1.8,2.1,2.11,1.83,2.27,1.64,2.68,1.49,3.25,1.34,,,3.92,1.25,,,6.15,1.09,,,7.08,1.09,,,,,,,15.66,1.03,,,,,,,25,1.01,,,,,,,,,,,,
1-Dec-18,Getafe,Espanyol,3,0,,,1.09,6.99,,,1.14,5.52,,,1.48,2.65,1.63,2.38,1.87,2.01,2.2,1.75,2.51,1.54,,,4.07,1.25,,,4.75,1.18,,,9.35,1.05,,,10.25,1.04,,,17,1.02,,,22.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Valladolid,Leganes,2,4,,,1.11,6.15,,,1.18,4.72,1.4,2.98,1.58,2.38,1.87,2.04,2.16,1.76,2.58,1.56,2.78,1.45,,,4.92,1.19,,,5.59,1.14,,,10.37,1.04,,,11.58,1.03,,,,,,,27.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Celta Vigo,Huesca,2,0,,,1.04,11.64,,,1.04,10.75,,,1.24,3.97,,,1.38,3.09,1.58,2.46,1.79,2.06,2.04,1.88,2.39,1.62,2.74,1.47,2.89,1.4,,,4.82,1.17,,,5.41,1.14,,,9.15,1.04,,,10.59,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Alaves,Sevilla,1,1,,,1.05,9.88,,,1.03,9.3,,,1.27,3.66,,,1.44,2.84,1.69,2.27,1.92,1.92,2.21,1.74,2.64,1.5,,,3.22,1.34,,,5.27,1.13,,,6.04,1.12,,,8.6,1.02,,,11.7,1.03,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Barcelona,Villarreal,2,0,,,1.01,19.62,,,1.01,18,,,1.09,7.38,,,1.09,6.2,,,1.32,3.37,,,1.45,2.78,1.64,2.39,1.83,2.01,2.04,1.88,2.32,1.64,2.61,1.52,2.84,1.42,,,4.04,1.21,,,4.79,1.17,,,8,1.08,,,9.9,1.07,,,,,,,18.33,1.02,,,,,,,,,,,,
2-Dec-18,Girona,Atl. Madrid,1,1,,,1.09,6.85,,,1.11,5.62,,,1.49,2.63,1.66,2.36,1.9,1.99,2.25,1.72,2.53,1.54,,,4.08,1.24,,,4.84,1.17,,,8.65,1.05,,,10.26,1.05,,,18,1.01,,,21.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Betis,Real Sociedad,1,0,,,1.06,9.52,,,1.03,9.4,,,1.3,3.46,,,1.5,2.67,1.77,2.18,1.99,1.86,2.32,1.68,2.81,1.45,,,3.41,1.31,,,5.65,1.11,,,6.64,1.1,,,12,1.03,,,13.29,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3-Dec-18,Levante,Ath Bilbao,3,0,,,1.04,11.52,,,1.02,10.87,,,1.23,4.13,,,1.35,3.2,1.56,2.54,1.75,2.1,2,1.92,2.33,1.66,2.68,1.5,2.81,1.42,,,4.54,1.17,,,5.06,1.16,,,9,1.06,,,9.86,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
7-Dec-18,Leganes,Getafe,1,1,,,1.14,5.42,,,1.25,4.08,1.49,2.69,1.7,2.19,2.01,1.89,2.42,1.6,2.81,1.47,3.13,1.36,,,5.8,1.13,,,6.32,1.11,,,10.9,1.02,,,13.52,1.03,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Espanyol,Barcelona,0,4,,,1.02,16.5,,,1.02,16,,,1.15,5.18,,,1.23,4.34,,,1.5,2.59,1.62,2.42,1.82,2.08,2.07,1.86,2.26,1.64,2.64,1.51,3.23,1.33,,,3.86,1.25,,,6.2,1.1,,,6.87,1.09,,,,,,,15,1.03,,,,,,,26,1.01,,,,,,,,,,,,
8-Dec-18,Villarreal,Celta Vigo,2,3,,,1.03,13.05,,,1.03,13,,,1.19,4.57,,,1.28,3.77,1.45,2.83,1.64,2.28,1.83,2.09,2.07,1.82,2.39,1.62,2.57,1.5,,,3.74,1.27,,,4.52,1.19,,,7.32,1.07,,,8.55,1.07,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Valencia,Sevilla,1,1,,,1.03,11.8,,,1.02,11.87,,,1.22,4.25,,,1.32,3.46,1.5,2.67,1.7,2.18,1.92,2,2.21,1.73,2.54,1.56,2.71,1.45,,,4.26,1.22,,,5.02,1.16,,,8.3,1.06,,,9.69,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Atl. Madrid,Alaves,3,0,,,1.07,8.14,,,1.08,6.9,,,1.39,2.98,1.45,2.81,1.63,2.35,1.94,1.99,2.18,1.7,2.59,1.55,3.17,1.35,,,3.95,1.24,,,6.5,1.09,,,7.94,1.07,,,15,1.02,,,16.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Betis,Rayo Vallecano,2,0,,,1.02,13.79,,,1.02,10.37,,,1.18,4.65,,,1.25,3.95,,,1.62,2.33,1.81,2.13,2.03,1.86,2.32,1.67,2.5,1.52,,,3.63,1.25,,,4.39,1.2,,,6.72,1.06,,,8.09,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Real Sociedad,Valladolid,1,2,,,1.06,8.71,,,1.06,7.7,,,1.33,3.27,1.43,2.88,1.57,2.48,1.89,2.02,2.09,1.76,2.5,1.57,3.1,1.37,,,3.68,1.27,,,6.5,1.09,,,7.23,1.09,,,14.5,1.02,,,13.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Huesca,Real Madrid,0,1,,,1.01,19.48,,,1.01,16,,,1.11,6.2,,,1.14,5.12,,,1.39,2.98,,,1.6,2.42,1.85,2.08,2.03,1.81,2.34,1.65,2.75,1.46,,,3.27,1.33,,,5.15,1.14,,,5.67,1.13,,,9.9,1.05,,,11.1,1.06,,,,,,,22.33,1.01,,,,,,,,,,,,
9-Dec-18,Eibar,Levante,4,4,,,1.03,12.76,,,1,12.62,,,1.2,4.46,,,1.29,3.56,1.47,2.75,1.67,2.24,1.84,2.08,2.13,1.79,2.36,1.64,2.61,1.49,,,4.09,1.2,,,4.66,1.18,,,7.3,1.04,,,8.92,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,
10-Dec-18,Ath Bilbao,Girona,1,0,,,1.05,9.51,,,1.03,9.8,,,1.29,3.48,,,1.49,2.72,1.76,2.19,1.98,1.85,2.31,1.69,2.8,1.45,,,3.36,1.32,,,5.34,1.13,,,6.48,1.1,,,12,1.03,,,12.74,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
14-Dec-18,Celta Vigo,Leganes,0,0,,,1.07,7.91,,,1.08,6.9,,,1.39,2.96,1.51,2.66,1.68,2.25,2,1.92,2.26,1.66,2.67,1.5,3.38,1.32,,,4.12,1.23,,,7.15,1.07,,,8.36,1.07,,,15,1.01,,,16.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Eibar,Valencia,1,1,,,1.07,8.09,,,1.07,7.25,,,1.36,3.11,1.48,2.73,1.62,2.37,1.96,1.95,2.2,1.69,2.63,1.53,3.2,1.35,,,3.92,1.25,,,6.75,1.08,,,7.77,1.08,,,14.5,1.02,,,15.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Real Madrid,Rayo Vallecano,1,0,,,1.01,19.16,,,,,,,1.08,7.89,,,1.08,6.7,,,1.27,3.7,,,1.38,3.04,1.56,2.52,1.72,2.15,1.95,1.98,2.16,1.75,2.42,1.6,2.56,1.49,,,3.82,1.23,,,4.33,1.2,,,6.55,1.06,,,8.33,1.08,,,,,,,15.33,1.03,,,,,,,25,1.01,,,,
15-Dec-18,Valladolid,Atl. Madrid,2,3,,,1.09,6.9,,,1.12,5.5,,,1.48,2.64,1.65,2.37,1.89,1.99,2.26,1.71,2.54,1.53,,,4.12,1.23,,,4.74,1.18,,,8.6,1.05,,,10.16,1.04,,,19,1.01,,,20.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Getafe,Real Sociedad,1,0,,,1.1,6.42,,,1.13,5.27,,,1.53,2.49,1.72,2.24,2,1.88,2.38,1.64,2.67,1.48,,,4.54,1.2,,,5.15,1.16,,,9.55,1.03,,,10.86,1.04,,,,,,,21.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Levante,Barcelona,0,5,,,1.01,24.5,,,,,,,1.05,10.02,,,1.06,8.9,,,1.2,4.47,,,1.26,3.86,,,1.53,2.51,1.64,2.38,1.8,2.09,2.04,1.88,2.2,1.67,2.59,1.53,2.9,1.37,,,3.42,1.3,,,4.94,1.12,,,5.77,1.12,,,,,,,10.96,1.06,,,,,,,21.33,1.02,,,,
16-Dec-18,Huesca,Villarreal,2,2,,,1.05,9.72,,,1.05,8.5,,,1.29,3.51,,,1.5,2.65,1.78,2.15,1.98,1.85,2.35,1.68,2.81,1.46,,,3.33,1.32,,,5.77,1.11,,,6.47,1.11,,,12,1.03,,,12.15,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Espanyol,Betis,1,3,,,1.05,10.17,,,1.03,9.69,,,1.27,3.76,,,1.42,2.91,1.68,2.31,1.89,1.95,2.17,1.76,2.57,1.53,,,3.14,1.36,,,5.05,1.14,,,5.97,1.12,,,12,1.03,,,12.77,1.03,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Sevilla,Girona,2,0,,,1.02,13.27,,,1.03,15,,,1.19,4.59,,,1.25,3.96,1.55,2.58,1.62,2.32,1.79,2.14,2.02,1.86,2.34,1.68,2.54,1.51,,,3.68,1.25,,,4.48,1.19,,,6.72,1.05,,,8.4,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
17-Dec-18,Alaves,Ath Bilbao,0,0,,,1.08,7.62,,,1.09,6.55,,,1.41,2.82,1.56,2.5,1.72,2.2,2.09,1.83,2.34,1.61,2.81,1.45,3.56,1.29,,,4.29,1.22,,,7.55,1.06,,,8.65,1.06,,,15,1.01,,,17.21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-18,Real Sociedad,Alaves,0,1,,,1.07,8.2,,,1.1,6.7,,,1.38,3.02,1.48,2.73,1.66,2.3,1.99,1.92,2.21,1.68,2.68,1.52,3.31,1.34,,,4.01,1.24,,,7.25,1.09,,,7.89,1.07,,,15,1.03,,,16.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-18,Girona,Getafe,1,1,,,1.1,6.47,,,1.13,5.32,,,1.52,2.52,1.7,2.27,1.94,1.92,2.36,1.67,2.65,1.49,,,4.4,1.21,,,5.09,1.16,,,9.5,1.03,,,10.57,1.03,,,,,,,19.44,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Ath Bilbao,Valladolid,1,1,,,1.05,9.13,,,1.07,8.19,,,1.33,3.29,1.42,2.91,1.56,2.52,1.87,2.05,2.08,1.76,2.48,1.6,3.03,1.39,,,3.65,1.27,,,6.27,1.11,,,7.03,1.09,,,13,1.03,,,13.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Barcelona,Celta Vigo,2,0,,,1.01,22,,,,,,,1.05,9.56,,,1.07,8.35,,,1.22,4.24,,,1.31,3.56,,,1.59,2.37,1.73,2.24,1.92,1.97,2.14,1.78,2.31,1.61,,,3.17,1.34,,,3.7,1.27,,,5.72,1.12,,,6.62,1.11,,,,,,,12.66,1.04,,,,,,,23,1.01,,,,
22-Dec-18,Atl. Madrid,Espanyol,1,0,,,1.06,9.01,,,1.07,7.95,,,1.32,3.34,1.42,2.91,1.53,2.6,1.79,2.16,2.03,1.81,2.36,1.64,2.95,1.41,,,3.54,1.29,,,6,1.12,,,6.93,1.09,,,13,1.03,,,13.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Betis,Eibar,1,1,,,1.05,9.97,,,1.05,9.62,,,1.26,3.77,,,1.41,2.94,1.69,2.3,1.88,1.94,2.18,1.77,2.54,1.53,,,3.16,1.35,,,5.19,1.16,,,5.98,1.12,,,11,1.05,,,11.48,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
23-Dec-18,Rayo Vallecano,Levante,2,1,,,1.02,14.67,,,1.03,14.5,,,1.17,4.94,,,1.25,4.07,,,1.57,2.43,1.72,2.24,1.94,1.95,2.23,1.75,2.37,1.58,,,3.57,1.28,,,4.14,1.22,,,6.85,1.09,,,7.5,1.08,,,,,,,16.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,
23-Dec-18,Leganes,Sevilla,1,1,,,1.08,7.49,,,1.11,6.3,,,1.43,2.77,1.56,2.51,1.78,2.13,2.12,1.81,2.38,1.59,2.83,1.44,3.75,1.28,,,4.43,1.2,,,8.25,1.07,,,9.12,1.06,,,16,1.02,,,17.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-18,Valencia,Huesca,2,1,,,1.05,10.16,,,1.05,9.85,,,1.26,3.79,,,1.41,2.97,1.68,2.31,1.86,1.97,2.17,1.77,2.49,1.56,,,3.05,1.37,,,4.82,1.18,,,5.64,1.13,,,9.3,1.04,,,10.94,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
3-Jan-19,Villarreal,Real Madrid,2,2,,,1.02,14.96,,,1.02,13.5,,,1.16,5.11,,,1.2,4.47,,,1.53,2.54,1.65,2.33,1.83,2.04,2.14,1.79,2.31,1.6,,,3.17,1.32,,,3.93,1.23,,,5.75,1.08,,,6.96,1.08,,,,,,,16.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,
4-Jan-19,Espanyol,Leganes,1,0,,,1.1,6.49,,,1.16,5.11,,,1.52,2.52,1.71,2.26,1.97,1.92,2.35,1.65,2.62,1.5,,,4.39,1.22,,,5.08,1.16,,,9.6,1.05,,,10.51,1.04,,,18,1.02,,,19.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jan-19,Levante,Girona,2,2,,,1.03,12.53,,,1.02,12.75,,,1.21,4.26,,,1.32,3.5,1.5,2.67,1.69,2.19,1.9,2.02,2.2,1.72,2.51,1.57,2.65,1.47,,,4.26,1.22,,,4.89,1.17,,,8.25,1.06,,,9.45,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,,,,,,,,,
5-Jan-19,Huesca,Betis,2,1,,,1.05,9.8,,,1.06,9.1,,,1.29,3.52,,,1.47,2.74,1.74,2.23,1.93,1.91,2.26,1.71,2.71,1.49,,,3.33,1.32,,,5.7,1.13,,,6.31,1.11,,,11.5,1.05,,,12.09,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
