Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
25-Sep-18,Fiorentina,1,0,0.023366067,0.021453353,2.618678058,1.645645265,0.310459484,-0.10148112,0.090756655,0.060758005,0.796711359,0.83499956,0.500945168,0.497727022,0.7001636,0.737531786,1.147452565,0.995779962,1.456987867,1.291137149,0.015561173,0.013409749,0.674971499,0.737368602,0.23998769,0.303348394,0.15796934,0.144751041,0.14821331,0.110418661,0.335687649,0.32271165,21.46602795,27.05993647,0.246129728,0.160005207,0.244365442,0.291430242,16.31087763,10.44480162,0.023583645,0.021428427,2.671644481,1.613757515,0.32138403,-0.116262805,0.091769257,0.060281728,0.803041786,0.828317957,0.503161746,0.497017665,0.702637264,0.732851665,1.16950843,0.970045021,1.471146683,1.245466752
26-Sep-18,Udinese,1,1,0.021736984,0.030069114,2.332641078,2.935013286,0.001612265,-0.438110459,0.071201364,0.069186574,0.789605043,0.831678351,0.546558346,0.496948284,0.732769148,0.693096138,1.080087111,1.558550318,1.107085508,1.655936166,0.015857315,0.018586996,0.673637504,0.722188682,0.196161608,0.289198019,0.143289862,0.15348567,0.140855225,0.116908766,0.334175041,0.325363931,22.31472906,26.42828921,0.180729278,0.1600843,0.273038066,0.308044007,17.71199237,10.66279198,0.021904318,0.029692045,2.336594972,2.810030924,-0.014956662,-0.459428806,0.071113857,0.066798454,0.788939384,0.816443884,0.539979485,0.486185071,0.731866126,0.684906033,1.090308777,1.475178276,1.133456253,1.56252864
26-Sep-18,Lazio,2,0,0.030069114,0.021736984,2.935013286,2.332641078,-0.438110459,0.001612265,0.069186574,0.071201364,0.831678351,0.789605043,0.496948284,0.546558346,0.693096138,0.732769148,1.558550318,1.080087111,1.655936166,1.107085508,0.018586996,0.015857315,0.722188682,0.673637504,0.289198019,0.196161608,0.15348567,0.143289862,0.116908766,0.140855225,0.325363931,0.334175041,26.42828921,22.31472906,0.1600843,0.180729278,0.308044007,0.273038066,10.66279198,17.71199237,0.029692045,0.021904318,2.810030924,2.336594972,-0.459428806,-0.014956662,0.066798454,0.071113857,0.816443884,0.788939384,0.486185071,0.539979485,0.684906033,0.731866126,1.475178276,1.090308777,1.56252864,1.133456253
26-Sep-18,Juventus,2,1,0.029728211,0.018342327,3.349466117,2.198390807,-0.465926698,-0.181322694,0.074153241,0.065954705,0.860615751,0.772314284,0.598915801,0.364781118,0.802508596,0.606574291,2.050939044,0.786786323,2.165026434,0.636109455,0.015845769,0.008842382,0.734498316,0.631832803,0.3260887,0.226870182,0.146159615,0.148083567,0.105258054,0.16182722,0.323778209,0.342534824,29.44021444,19.67128913,0.154120772,0.195748364,0.331667938,0.293073401,9.348238182,17.55717548,0.027764146,0.019758349,3.12639805,2.363361685,-0.492475144,-0.139168115,0.069811266,0.069008167,0.805060918,0.820708904,0.56370493,0.395631272,0.74482481,0.643061152,1.893506344,0.842478447,2.015158524,0.672196879
26-Sep-18,Bologna,0,0,0.018342327,0.029728211,2.198390807,3.349466117,-0.181322694,-0.465926698,0.065954705,0.074153241,0.772314284,0.860615751,0.364781118,0.598915801,0.606574291,0.802508596,0.786786323,2.050939044,0.636109455,2.165026434,0.008842382,0.015845769,0.631832803,0.734498316,0.226870182,0.3260887,0.148083567,0.146159615,0.16182722,0.105258054,0.342534824,0.323778209,19.67128913,29.44021444,0.195748364,0.154120772,0.293073401,0.331667938,17.55717548,9.348238182,0.019758349,0.027764146,2.363361685,3.12639805,-0.139168115,-0.492475144,0.069008167,0.069811266,0.820708904,0.805060918,0.395631272,0.56370493,0.643061152,0.74482481,0.842478447,1.893506344,0.672196879,2.015158524
26-Sep-18,Napoli,3,1,0.027260967,0.017399329,2.748673196,2.711951272,-0.221922993,0.307910787,0.084398953,0.085176547,0.872156587,0.8064211,0.545658755,0.55472313,0.67689318,0.683298399,1.598158853,0.98733885,1.87116101,0.883230983,0.018407735,0.018887351,0.751555078,0.666382139,0.290073291,0.230639379,0.143183458,0.146264657,0.097764092,0.14525746,0.312771046,0.335623306,27.47318438,19.8390306,0.135058665,0.254716613,0.311715497,0.244578946,9.808675892,16.62294616,0.026412094,0.018414085,2.712353124,2.825138313,-0.20899492,0.398333419,0.082537024,0.08736782,0.849897329,0.856614845,0.531606114,0.584789357,0.660300349,0.718663337,1.570678247,1.038404998,1.841837497,0.919172028
26-Sep-18,Parma Calcio 1913,0,0,0.017399329,0.027260967,2.711951272,2.748673196,0.307910787,-0.221922993,0.085176547,0.084398953,0.8064211,0.872156587,0.55472313,0.545658755,0.683298399,0.67689318,0.98733885,1.598158853,0.883230983,1.87116101,0.018887351,0.018407735,0.666382139,0.751555078,0.230639379,0.290073291,0.146264657,0.143183458,0.14525746,0.097764092,0.335623306,0.312771046,19.8390306,27.47318438,0.254716613,0.135058665,0.244578946,0.311715497,16.62294616,9.808675892,0.018414085,0.026412094,2.825138313,2.712353124,0.398333419,-0.20899492,0.08736782,0.082537024,0.856614845,0.849897329,0.584789357,0.531606114,0.718663337,0.660300349,1.038404998,1.570678247,0.919172028,1.841837497
26-Sep-18,Atalanta,0,1,0.028114228,0.021620945,2.677887198,2.456189545,0.23722366,0.080092184,0.078357597,0.068239223,0.801753246,0.800381354,0.508099391,0.552773637,0.671691284,0.721397064,1.344962651,1.238706799,1.3912029,1.32481799,0.020265033,0.014003918,0.690564377,0.70291038,0.294591941,0.275064325,0.15055571,0.124099539,0.122430138,0.135973388,0.335730557,0.328252538,25.13543262,24.33452689,0.177103776,0.197729329,0.304207437,0.295330052,10.69667795,13.82645034,0.028613018,0.022097741,2.737991008,2.472252145,0.280579485,0.106392419,0.079459802,0.069101116,0.810960337,0.819079851,0.518923287,0.567355593,0.676684655,0.735620589,1.374657466,1.242925498,1.419061816,1.329776944
26-Sep-18,Torino,0,0,0.021620945,0.028114228,2.456189545,2.677887198,0.080092184,0.23722366,0.068239223,0.078357597,0.800381354,0.801753246,0.552773637,0.508099391,0.721397064,0.671691284,1.238706799,1.344962651,1.32481799,1.3912029,0.014003918,0.020265033,0.70291038,0.690564377,0.275064325,0.294591941,0.124099539,0.15055571,0.135973388,0.122430138,0.328252538,0.335730557,24.33452689,25.13543262,0.197729329,0.177103776,0.295330052,0.304207437,13.82645034,10.69667795,0.022097741,0.028613018,2.472252145,2.737991008,0.106392419,0.280579485,0.069101116,0.079459802,0.819079851,0.810960337,0.567355593,0.518923287,0.735620589,0.676684655,1.242925498,1.374657466,1.329776944,1.419061816
27-Sep-18,SPAL 2013,0,1,0.029026274,0.024168654,2.90980649,2.73553833,-0.1651431,0.262962026,0.071620955,0.071753674,0.817723122,0.816367302,0.543396612,0.508937165,0.776073513,0.641228429,1.368942779,1.380801526,1.347269373,1.419633243,0.016315761,0.014587108,0.688147709,0.704373058,0.281680413,0.315385539,0.129724349,0.13679546,0.113259271,0.119373296,0.325588206,0.327300976,23.80504442,24.53269491,0.167520046,0.221307454,0.316764129,0.300317813,10.78468062,10.44942457,0.029498225,0.02448974,2.931412412,2.738124877,-0.141751901,0.222807974,0.071906025,0.071412467,0.823198016,0.823620526,0.550083738,0.507166648,0.781211183,0.648104026,1.382939558,1.368282811,1.356648247,1.4102714
27-Sep-18,Sassuolo,2,0,0.024168654,0.029026274,2.73553833,2.90980649,0.262962026,-0.1651431,0.071753674,0.071620955,0.816367302,0.817723122,0.508937165,0.543396612,0.641228429,0.776073513,1.380801526,1.368942779,1.419633243,1.347269373,0.014587108,0.016315761,0.704373058,0.688147709,0.315385539,0.281680413,0.13679546,0.129724349,0.119373296,0.113259271,0.327300976,0.325588206,24.53269491,23.80504442,0.221307454,0.167520046,0.300317813,0.316764129,10.44942457,10.78468062,0.02448974,0.029498225,2.738124877,2.931412412,0.222807974,-0.141751901,0.071412467,0.071906025,0.823620526,0.823198016,0.507166648,0.550083738,0.648104026,0.781211183,1.368282811,1.382939558,1.4102714,1.356648247
29-Sep-18,Roma,3,1,0.024406266,0.024952431,2.777088925,3.506521138,-0.208811759,0.033787322,0.070004136,0.089752742,0.840895226,0.81453204,0.568221847,0.493611657,0.655543428,0.657953745,1.610475709,1.670476105,1.381841645,1.4601805,0.016214064,0.014236278,0.744399556,0.704098349,0.243944069,0.22365483,0.119902231,0.146481303,0.104441227,0.12503524,0.325766411,0.323094833,26.14703972,21.69306832,0.180073156,0.194039712,0.296862898,0.286053657,14.10391079,18.35258912,0.025378129,0.026083939,2.607638974,3.341558622,-0.161003253,0.00967616,0.070381696,0.088343549,0.830145689,0.831329367,0.540883834,0.527350982,0.633594091,0.695554143,1.5068122,1.549405409,1.40271972,1.379728506
29-Sep-18,Lazio,1,0,0.024952431,0.024406266,3.506521138,2.777088925,0.033787322,-0.208811759,0.089752742,0.070004136,0.81453204,0.840895226,0.493611657,0.568221847,0.657953745,0.655543428,1.670476105,1.610475709,1.4601805,1.381841645,0.014236278,0.016214064,0.704098349,0.744399556,0.22365483,0.243944069,0.146481303,0.119902231,0.12503524,0.104441227,0.323094833,0.325766411,21.69306832,26.14703972,0.194039712,0.180073156,0.286053657,0.296862898,18.35258912,14.10391079,0.026083939,0.025378129,3.341558622,2.607638974,0.00967616,-0.161003253,0.088343549,0.070381696,0.831329367,0.830145689,0.527350982,0.540883834,0.695554143,0.633594091,1.549405409,1.5068122,1.379728506,1.40271972
29-Sep-18,Juventus,3,1,0.024971684,0.021618487,2.383456112,2.656576101,0.258408066,-0.101090141,0.063753562,0.069981582,0.864834517,0.836843834,0.577156339,0.500526115,0.724810539,0.659865783,1.312352514,1.311304246,1.388200251,1.414153083,0.014358761,0.012380638,0.739507856,0.701915496,0.296843189,0.28101012,0.123842975,0.144595855,0.097509051,0.118466227,0.319007722,0.316225456,24.93959783,20.88708465,0.213586543,0.171811192,0.268522438,0.280097839,11.73542692,13.83901524,0.02511429,0.022951574,2.552252535,2.900132973,0.313319122,0.095214275,0.068762518,0.072921404,0.887325482,0.894614818,0.581345366,0.524293792,0.74572428,0.709473327,1.37477059,1.364297944,1.420918747,1.413493798
29-Sep-18,Napoli,1,0,0.021618487,0.024971684,2.656576101,2.383456112,-0.101090141,0.258408066,0.069981582,0.063753562,0.836843834,0.864834517,0.500526115,0.577156339,0.659865783,0.724810539,1.311304246,1.312352514,1.414153083,1.388200251,0.012380638,0.014358761,0.701915496,0.739507856,0.28101012,0.296843189,0.144595855,0.123842975,0.118466227,0.097509051,0.316225456,0.319007722,20.88708465,24.93959783,0.171811192,0.213586543,0.280097839,0.268522438,13.83901524,11.73542692,0.022951574,0.02511429,2.900132973,2.552252535,0.095214275,0.313319122,0.072921404,0.068762518,0.894614818,0.887325482,0.524293792,0.581345366,0.709473327,0.74572428,1.364297944,1.37477059,1.413493798,1.420918747
29-Sep-18,Inter,2,1,0.023477628,0.02768754,3.160436358,1.780434002,-0.353235496,-0.016138054,0.081256361,0.067795291,0.823149503,0.782151441,0.489764638,0.427757215,0.771043819,0.712584031,1.634210181,0.782612134,1.959426909,0.76961035,0.022236896,0.018315678,0.718254024,0.674188685,0.345251181,0.251656845,0.146315727,0.152913099,0.112863326,0.154686732,0.332130853,0.331211274,27.37616602,21.75055935,0.192456243,0.203596101,0.304209458,0.286415492,10.88624892,14.61978491,0.023558865,0.027734926,2.95826962,1.898102923,-0.348910962,-0.039997007,0.074954906,0.068560295,0.802335568,0.787072041,0.513989633,0.42878591,0.753276994,0.682383728,1.53243231,0.815918001,1.847216541,0.832283666
29-Sep-18,Cagliari,0,0,0.02768754,0.023477628,1.780434002,3.160436358,-0.016138054,-0.353235496,0.067795291,0.081256361,0.782151441,0.823149503,0.427757215,0.489764638,0.712584031,0.771043819,0.782612134,1.634210181,0.76961035,1.959426909,0.018315678,0.022236896,0.674188685,0.718254024,0.251656845,0.345251181,0.152913099,0.146315727,0.154686732,0.112863326,0.331211274,0.332130853,21.75055935,27.37616602,0.203596101,0.192456243,0.286415492,0.304209458,14.61978491,10.88624892,0.027734926,0.023558865,1.898102923,2.95826962,-0.039997007,-0.348910962,0.068560295,0.074954906,0.787072041,0.802335568,0.42878591,0.513989633,0.682383728,0.753276994,0.815918001,1.53243231,0.832283666,1.847216541
30-Sep-18,Bologna,2,1,0.023187989,0.025721176,1.945894687,2.385838692,-0.257146881,-0.173534636,0.06362446,0.070236869,0.78388635,0.807218713,0.405374524,0.573321624,0.631277428,0.817626097,0.881397957,1.288047005,1.150429153,1.570708324,0.012807827,0.015531818,0.676983652,0.688515571,0.283530318,0.295214283,0.151148465,0.176944375,0.148395236,0.141739694,0.33815194,0.336653532,23.70141354,26.30604605,0.169445791,0.16484934,0.281152767,0.294792826,15.6550011,15.12887649,0.022243742,0.024497686,2.052677164,2.242806577,-0.275957352,-0.190431136,0.063077944,0.067183276,0.771857927,0.768257479,0.404569485,0.536525591,0.631002704,0.762248992,0.912958247,1.197555732,1.153859795,1.434056939
30-Sep-18,Udinese,1,0,0.025721176,0.023187989,2.385838692,1.945894687,-0.173534636,-0.257146881,0.070236869,0.06362446,0.807218713,0.78388635,0.573321624,0.405374524,0.817626097,0.631277428,1.288047005,0.881397957,1.570708324,1.150429153,0.015531818,0.012807827,0.688515571,0.676983652,0.295214283,0.283530318,0.176944375,0.151148465,0.141739694,0.148395236,0.336653532,0.33815194,26.30604605,23.70141354,0.16484934,0.169445791,0.294792826,0.281152767,15.12887649,15.6550011,0.024497686,0.022243742,2.242806577,2.052677164,-0.190431136,-0.275957352,0.067183276,0.063077944,0.768257479,0.771857927,0.536525591,0.404569485,0.762248992,0.631002704,1.197555732,0.912958247,1.434056939,1.153859795
30-Sep-18,Chievo,0,1,0.025154965,0.021516311,2.288826111,2.924949232,-0.234814048,0.174643372,0.075368864,0.064070071,0.796675966,0.806842077,0.447528308,0.535184325,0.672819086,0.769599768,1.119814744,1.477782086,1.169949061,1.556928224,0.013563755,0.014617385,0.691661482,0.706474304,0.29303206,0.29224974,0.149871172,0.148895653,0.127947413,0.133199418,0.332800756,0.324894229,24.26978913,24.47049893,0.186397551,0.1978168,0.265240232,0.283661479,12.98054125,15.57141829,0.025639266,0.022884,2.400343504,2.79260644,-0.067147482,0.141934774,0.076798398,0.067766237,0.802637017,0.802092523,0.465481548,0.542120152,0.662895157,0.749420376,1.110748678,1.458090474,1.159324009,1.544940835
30-Sep-18,Torino,1,0,0.021516311,0.025154965,2.924949232,2.288826111,0.174643372,-0.234814048,0.064070071,0.075368864,0.806842077,0.796675966,0.535184325,0.447528308,0.769599768,0.672819086,1.477782086,1.119814744,1.556928224,1.169949061,0.014617385,0.013563755,0.706474304,0.691661482,0.29224974,0.29303206,0.148895653,0.149871172,0.133199418,0.127947413,0.324894229,0.332800756,24.47049893,24.26978913,0.1978168,0.186397551,0.283661479,0.265240232,15.57141829,12.98054125,0.022884,0.025639266,2.79260644,2.400343504,0.141934774,-0.067147482,0.067766237,0.076798398,0.802092523,0.802637017,0.542120152,0.465481548,0.749420376,0.662895157,1.458090474,1.110748678,1.544940835,1.159324009
30-Sep-18,Fiorentina,2,1,0.02804361,0.02583506,2.733795129,2.196741972,0.035080149,-0.185455695,0.086242126,0.060203741,0.785962128,0.790792984,0.474350103,0.488133562,0.730124509,0.734488193,1.354908664,1.081168967,1.554270095,1.139439928,0.014820617,0.018123889,0.682464326,0.695024846,0.273868411,0.292253179,0.141222231,0.141561117,0.142938891,0.122523512,0.333670827,0.338078813,24.45570799,26.02080056,0.21880986,0.177688968,0.276924421,0.318580391,11.91575701,10.14261147,0.02636613,0.025194623,2.928179112,2.378293087,0.235440397,0.023782795,0.086004461,0.061036603,0.801184856,0.813863721,0.489192598,0.529892711,0.73311055,0.740742418,1.433229826,1.202664807,1.547383118,1.205435863
30-Sep-18,Atalanta,0,0,0.02583506,0.02804361,2.196741972,2.733795129,-0.185455695,0.035080149,0.060203741,0.086242126,0.790792984,0.785962128,0.488133562,0.474350103,0.734488193,0.730124509,1.081168967,1.354908664,1.139439928,1.554270095,0.018123889,0.014820617,0.695024846,0.682464326,0.292253179,0.273868411,0.141561117,0.141222231,0.122523512,0.142938891,0.338078813,0.333670827,26.02080056,24.45570799,0.177688968,0.21880986,0.318580391,0.276924421,10.14261147,11.91575701,0.025194623,0.02636613,2.378293087,2.928179112,0.023782795,0.235440397,0.061036603,0.086004461,0.813863721,0.801184856,0.529892711,0.489192598,0.740742418,0.73311055,1.202664807,1.433229826,1.205435863,1.547383118
30-Sep-18,Parma Calcio 1913,1,1,0.019249404,0.028803464,3.377838586,2.489022136,-0.207547,-0.578270152,0.091937,0.056384878,0.789967052,0.863327351,0.550810093,0.596749572,0.660039507,0.73077292,1.316798658,1.49397096,1.278607767,1.496090294,0.019789841,0.01935102,0.658834887,0.754215661,0.210678255,0.291544396,0.11877784,0.123245142,0.148339409,0.090313498,0.342326237,0.312945217,19.95669519,27.71298596,0.22889882,0.157065739,0.273014359,0.34458462,17.07486302,10.10504701,0.019726963,0.026530668,3.146226022,2.54756967,-0.215321137,-0.477913127,0.084360771,0.055526679,0.781990396,0.827169857,0.508232353,0.582812181,0.635771078,0.72034799,1.234666914,1.47633539,1.152656744,1.512511186
30-Sep-18,Empoli,0,0,0.028803464,0.019249404,2.489022136,3.377838586,-0.578270152,-0.207547,0.056384878,0.091937,0.863327351,0.789967052,0.596749572,0.550810093,0.73077292,0.660039507,1.49397096,1.316798658,1.496090294,1.278607767,0.01935102,0.019789841,0.754215661,0.658834887,0.291544396,0.210678255,0.123245142,0.11877784,0.090313498,0.148339409,0.312945217,0.342326237,27.71298596,19.95669519,0.157065739,0.22889882,0.34458462,0.273014359,10.10504701,17.07486302,0.026530668,0.019726963,2.54756967,3.146226022,-0.477913127,-0.215321137,0.055526679,0.084360771,0.827169857,0.781990396,0.582812181,0.508232353,0.72034799,0.635771078,1.47633539,1.234666914,1.512511186,1.152656744
30-Sep-18,Sassuolo,1,1,0.023136353,0.022304231,2.998894487,3.378430395,0.58871686,-0.132505986,0.063349801,0.078808145,0.844803806,0.853964163,0.495736838,0.576754245,0.672143211,0.749466451,1.487031838,1.693040925,1.307613508,1.485532795,0.015089892,0.015804584,0.73014265,0.718338281,0.245799772,0.242365302,0.118639818,0.117995432,0.103190351,0.093071119,0.312477018,0.316489274,22.48689455,23.37290891,0.196339126,0.210670899,0.271430472,0.310582518,13.48462275,14.08243034,0.024101082,0.023869241,3.064005749,3.304955899,0.531816212,-0.133656384,0.064621583,0.080471635,0.861658445,0.879535824,0.500193194,0.606096903,0.674451317,0.758044301,1.471728006,1.683175487,1.310653084,1.514680579
30-Sep-18,AC Milan,4,0,0.022304231,0.023136353,3.378430395,2.998894487,-0.132505986,0.58871686,0.078808145,0.063349801,0.853964163,0.844803806,0.576754245,0.495736838,0.749466451,0.672143211,1.693040925,1.487031838,1.485532795,1.307613508,0.015804584,0.015089892,0.718338281,0.73014265,0.242365302,0.245799772,0.117995432,0.118639818,0.093071119,0.103190351,0.316489274,0.312477018,23.37290891,22.48689455,0.210670899,0.196339126,0.310582518,0.271430472,14.08243034,13.48462275,0.023869241,0.024101082,3.304955899,3.064005749,-0.133656384,0.531816212,0.080471635,0.064621583,0.879535824,0.861658445,0.606096903,0.500193194,0.758044301,0.674451317,1.683175487,1.471728006,1.514680579,1.310653084
6-Oct-18,Cagliari,2,1,0.030141749,0.015902941,1.65717576,2.9226401,-0.166175211,-0.2671498,0.056210988,0.087674183,0.84112664,0.776127093,0.483029089,0.446618473,0.753341221,0.722756342,1.037637295,1.201162995,1.189553168,1.540103501,0.015868229,0.019059819,0.732877701,0.66047943,0.314093409,0.250764973,0.159622914,0.141224684,0.125383018,0.147027652,0.319800585,0.343155472,27.35265546,21.5922539,0.160789389,0.198954768,0.31286296,0.29374292,11.41804263,18.51319911,0.029198888,0.018999725,1.729302733,2.783712724,-0.243837932,-0.297959008,0.05703057,0.079193171,0.788609596,0.766436034,0.463877795,0.449855409,0.709603097,0.715482025,0.987307004,1.191377177,1.118126764,1.498612009
6-Oct-18,Bologna,0,0,0.015902941,0.030141749,2.9226401,1.65717576,-0.2671498,-0.166175211,0.087674183,0.056210988,0.776127093,0.84112664,0.446618473,0.483029089,0.722756342,0.753341221,1.201162995,1.037637295,1.540103501,1.189553168,0.019059819,0.015868229,0.66047943,0.732877701,0.250764973,0.314093409,0.141224684,0.159622914,0.147027652,0.125383018,0.343155472,0.319800585,21.5922539,27.35265546,0.198954768,0.160789389,0.29374292,0.31286296,18.51319911,11.41804263,0.018999725,0.029198888,2.783712724,1.729302733,-0.297959008,-0.243837932,0.079193171,0.05703057,0.766436034,0.788609596,0.449855409,0.463877795,0.715482025,0.709603097,1.191377177,0.987307004,1.498612009,1.118126764
