"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2980","5-May-19","Fiorentina",0,0,0.024893933,0.022627308,3.197453139,2.357457645,-0.025834739,0.095138504,0.081131111,0.058456056,0.808216266,0.794065885,0.543670371,0.550030795,0.672416628,0.66490004,1.584389954,1.168532552,1.588067116,1.163418739,0.018774943,0.017287978,0.681261025,0.680976928,0.271590362,0.26654256,0.133995928,0.139683084,0.120249298,0.118711198,0.328416155,0.335416977,24.67129152,24.74813593,0.178303291,0.187599673,0.328919652,0.320742918,10.74237947,11.39647229,0.025555284,0.022988117,2.958977049,2.578899654,0.043241083,-0.025362744,0.07786808,0.060810178,0.768877692,0.797106273,0.516558613,0.593132798,0.638553491,0.684867779,1.460223851,1.258955408,1.466645079,1.215845564,1.76122667750218,0.171833949647518,0.302638536219775,0.266507531815238,0.156460058262753,0.0688904071439762,0.0242663245771915,0.00712308303504606,0.00179219483819804,0.000394557670039512,7.72117215874098e-05,1.35987343875617e-05
"2981","5-May-19","Lazio",1,1,0.022575076,0.027064084,2.773243103,3.030574241,-0.164519221,-0.170780616,0.068149596,0.069145309,0.794252527,0.82632074,0.526076769,0.548401705,0.656572234,0.66632377,1.321647704,1.640093716,1.236991218,1.537321836,0.018855711,0.018706457,0.682162803,0.703631077,0.248078199,0.250475672,0.11805417,0.129693625,0.125233341,0.102541866,0.328958149,0.327209023,22.90280413,25.6759312,0.191614818,0.183132282,0.311332881,0.311220605,12.55922417,12.077353,0.024834967,0.029238751,3.059670224,2.900420575,-0.041579277,-0.005786219,0.070537537,0.067044524,0.798371606,0.837303677,0.542180813,0.556464235,0.684371181,0.686758956,1.400086345,1.570301225,1.303885922,1.485666682,1.36752431660141,0.254736827288876,0.34835880565143,0.238194568815277,0.108578954979093,0.0371210903012697,0.0101527987291486,0.00231403319061176,0.000452070951083474,7.7277252304472e-05,1.1742057960723e-05,1.60575497882319e-06
"2982","5-May-19","Atalanta",3,0,0.027064084,0.022575076,3.030574241,2.773243103,-0.170780616,-0.164519221,0.069145309,0.068149596,0.82632074,0.794252527,0.548401705,0.526076769,0.66632377,0.656572234,1.640093716,1.321647704,1.537321836,1.236991218,0.018706457,0.018855711,0.703631077,0.682162803,0.250475672,0.248078199,0.129693625,0.11805417,0.102541866,0.125233341,0.327209023,0.328958149,25.6759312,22.90280413,0.183132282,0.191614818,0.311220605,0.311332881,12.077353,12.55922417,0.029238751,0.024834967,2.900420575,3.059670224,-0.005786219,-0.041579277,0.067044524,0.070537537,0.837303677,0.798371606,0.556464235,0.542180813,0.686758956,0.684371181,1.570301225,1.400086345,1.485666682,1.303885922,1.53352580276904,0.215773549588495,0.330894305849021,0.253717478004411,0.129694099711083,0.0497223120934616,0.0152500897137316,0.00389773434509169,0.000853896598648167,0.00016368405836546,2.78904141117096e-05,4.27706696902202e-06
"2983","5-May-19","Genoa",1,1,0.022776151,0.025982549,2.488223863,3.206386139,-0.212021783,-0.004833203,0.075299733,0.073159609,0.769261036,0.810096518,0.558782952,0.553882719,0.675601447,0.667953368,1.121177407,1.681884075,1.031417015,1.739489158,0.019507098,0.019850023,0.669245669,0.692851625,0.252718193,0.300509693,0.119851977,0.153678753,0.141081377,0.126410303,0.334981732,0.334406033,23.22639423,26.57621067,0.185755689,0.189783298,0.329871617,0.320026639,12.43305815,13.12327924,0.024320822,0.026931777,2.908255997,3.099483455,-0.010437079,-0.061000838,0.077656043,0.07029846,0.786747331,0.789788087,0.581471318,0.531334375,0.68815971,0.645542352,1.293667123,1.644499359,1.144772048,1.595474374,1.21433254985398,0.296908119541745,0.360545193875478,0.218910882308203,0.0886102033013683,0.0269005635295075,0.00653324598065916,0.00132225554175285,0.000229379706225042,3.48179054431265e-05,4.69783509970294e-06,5.70473407541582e-07
"2984","5-May-19","Roma",1,0,0.025982549,0.022776151,3.206386139,2.488223863,-0.004833203,-0.212021783,0.073159609,0.075299733,0.810096518,0.769261036,0.553882719,0.558782952,0.667953368,0.675601447,1.681884075,1.121177407,1.739489158,1.031417015,0.019850023,0.019507098,0.692851625,0.669245669,0.300509693,0.252718193,0.153678753,0.119851977,0.126410303,0.141081377,0.334406033,0.334981732,26.57621067,23.22639423,0.189783298,0.185755689,0.320026639,0.329871617,13.12327924,12.43305815,0.026931777,0.024320822,3.099483455,2.908255997,-0.061000838,-0.010437079,0.07029846,0.077656043,0.789788087,0.786747331,0.531334375,0.581471318,0.645542352,0.68815971,1.644499359,1.293667123,1.595474374,1.144772048,1.58579734246673,0.204784444668863,0.324746628134409,0.257491169935289,0.136109604330677,0.0539605622079467,0.0171141032294745,0.00452324990333368,0.00102470823943135,0.00020312245036175,3.57901157754438e-05,5.67558704832754e-06
"2985","5-May-19","Napoli",2,1,0.021512781,0.018819674,3.292103437,2.333651439,-0.16612193,-0.104839431,0.077483786,0.066575748,0.832577518,0.79030117,0.594545474,0.55131334,0.687845015,0.645415636,1.751320955,1.043008416,1.819096612,0.963036204,0.018892739,0.016244365,0.724210765,0.691782954,0.26269186,0.26778665,0.127669017,0.119155304,0.110482077,0.138013368,0.323781521,0.32735471,25.96711434,21.85721618,0.191783196,0.200718569,0.29977061,0.292497688,12.8415355,13.85277342,0.022515919,0.020821626,3.206599698,2.333975418,-0.169981012,-0.049420867,0.079050521,0.06597575,0.813846526,0.840927256,0.571653437,0.586228959,0.676527944,0.684855043,1.707031596,1.049365314,1.812777171,0.956375775,2.56298247406603,0.0770745245368824,0.197540655585002,0.253146619089936,0.216270116032191,0.138574129263683,0.0710326129323559,0.0303425570054573,0.0111096345461909,0.00355922482939572,0.00101358120655576,0.000259779086844512
"2986","5-May-19","Cagliari",1,0,0.018819674,0.021512781,2.333651439,3.292103437,-0.104839431,-0.16612193,0.066575748,0.077483786,0.79030117,0.832577518,0.55131334,0.594545474,0.645415636,0.687845015,1.043008416,1.751320955,0.963036204,1.819096612,0.016244365,0.018892739,0.691782954,0.724210765,0.26778665,0.26269186,0.119155304,0.127669017,0.138013368,0.110482077,0.32735471,0.323781521,21.85721618,25.96711434,0.200718569,0.191783196,0.292497688,0.29977061,13.85277342,12.8415355,0.020821626,0.022515919,2.333975418,3.206599698,-0.049420867,-0.169981012,0.06597575,0.079050521,0.840927256,0.813846526,0.586228959,0.571653437,0.684855043,0.676527944,1.049365314,1.707031596,0.956375775,1.812777171,0.635075707494139,0.52989536974835,0.336523676840802,0.106859006079101,0.0226211862959352,0.00359154147281194,0.000456180148368116,4.82848217449439e-05,4.38064533298552e-06,3.47755179265835e-07,2.45389851674447e-08,1.55841133664031e-09
"2987","6-May-19","AC Milan",2,1,0.024441893,0.022121534,2.24317932,2.674784171,-0.039927929,0.038788521,0.071157482,0.064344128,0.828222003,0.790468314,0.588887725,0.501000724,0.689214778,0.663300155,1.212282038,1.23921649,1.367504609,1.362862113,0.016108485,0.01814556,0.696989699,0.651401944,0.32061218,0.260956426,0.148712183,0.136780309,0.109962114,0.130831398,0.327387983,0.335753197,26.4585217,22.76705414,0.188857379,0.183887375,0.302296034,0.319898121,9.570821496,12.47012153,0.023874819,0.022218171,2.375284947,2.642365796,-0.020012658,-0.109019527,0.068596346,0.067161109,0.802890881,0.817248878,0.589073461,0.512657753,0.674564223,0.666511362,1.287716295,1.185711922,1.451819543,1.244393698,1.66050500079166,0.190042984007136,0.315567325309219,0.262000560881203,0.145017747184485,0.0602006736008446,0.0199927039130458,0.00553299747115991,0.00131250999574694,0.000272428676440855,5.02632421765657e-05,8.34623649901897e-06
"2988","6-May-19","Bologna",1,0,0.022121534,0.024441893,2.674784171,2.24317932,0.038788521,-0.039927929,0.064344128,0.071157482,0.790468314,0.828222003,0.501000724,0.588887725,0.663300155,0.689214778,1.23921649,1.212282038,1.362862113,1.367504609,0.01814556,0.016108485,0.651401944,0.696989699,0.260956426,0.32061218,0.136780309,0.148712183,0.130831398,0.109962114,0.335753197,0.327387983,22.76705414,26.4585217,0.183887375,0.188857379,0.319898121,0.302296034,12.47012153,9.570821496,0.022218171,0.023874819,2.642365796,2.375284947,-0.109019527,-0.020012658,0.067161109,0.068596346,0.817248878,0.802890881,0.512657753,0.589073461,0.666511362,0.674564223,1.185711922,1.287716295,1.244393698,1.451819543,0.980987868475805,0.374940523918008,0.367812105363529,0.180409606620083,0.0589932118169312,0.0144679062787083,0.00283856810833155,0.000464100146352594,6.50395161899629e-05,7.97537204423614e-06,8.69304802441858e-07,8.5277746520322e-08
"2989","11-May-19","Atalanta",2,1,0.027169408,0.021324223,3.140818182,2.552093739,-0.189715624,-0.184203907,0.06714391,0.063462289,0.820463029,0.74830995,0.546649256,0.520296334,0.688887192,0.682141956,1.790049674,1.066692022,1.792812861,0.986079988,0.022058684,0.019572845,0.703005242,0.649919462,0.293742343,0.258520037,0.145245064,0.119484095,0.105982884,0.150143207,0.328198424,0.338827471,27.74047809,21.93338107,0.183990485,0.178641209,0.330080091,0.339364918,9.344116232,12.64779365,0.028812926,0.024010461,3.016921903,2.797062754,-0.013584533,0.032576955,0.065577829,0.067020862,0.801060086,0.763709332,0.52880878,0.547121515,0.666010189,0.702190784,1.717715833,1.155572937,1.704922155,1.024870151,2.61171871215925,0.0734082675958431,0.191721746107257,0.250361635918084,0.217958056444688,0.142311283620613,0.0743354084766717,0.0323571962157542,0.012072556404242,0.0039412651830696,0.0011437195586894,0.000298707377289164
"2990","11-May-19","Genoa",1,0,0.021324223,0.027169408,2.552093739,3.140818182,-0.184203907,-0.189715624,0.063462289,0.06714391,0.74830995,0.820463029,0.520296334,0.546649256,0.682141956,0.688887192,1.066692022,1.790049674,0.986079988,1.792812861,0.019572845,0.022058684,0.649919462,0.703005242,0.258520037,0.293742343,0.119484095,0.145245064,0.150143207,0.105982884,0.338827471,0.328198424,21.93338107,27.74047809,0.178641209,0.183990485,0.339364918,0.330080091,12.64779365,9.344116232,0.024010461,0.028812926,2.797062754,3.016921903,0.032576955,-0.013584533,0.067020862,0.065577829,0.763709332,0.801060086,0.547121515,0.52880878,0.702190784,0.666010189,1.155572937,1.717715833,1.024870151,1.704922155,0.777958994596582,0.459342575892828,0.357349688516989,0.139001702199039,0.0360458748299927,0.00701055313552385,0.00109078457377561,0.000141430945055989,1.57182108315145e-05,1.52851543691778e-06,1.32124703614434e-07,1.02787601585256e-08
"2991","11-May-19","Cagliari",1,1,0.020398492,0.021531806,2.323603013,3.132615695,-0.050926393,-0.158414102,0.064208198,0.077306252,0.806384981,0.810349597,0.542239297,0.572915723,0.652867951,0.68821895,1.156158148,1.539581487,1.182836332,1.588640609,0.013263664,0.022122286,0.703053008,0.69837813,0.280214973,0.255259322,0.126669191,0.13167642,0.1229289,0.120425897,0.327002828,0.329820423,24.05137207,24.69497314,0.185072898,0.190754423,0.288643157,0.318794028,11.97993235,13.78335393,0.023032051,0.023494998,2.279853252,3.281933735,-0.056582917,-0.282147326,0.060415273,0.07638107,0.813024785,0.794153814,0.531762011,0.557186721,0.671594143,0.69869438,1.117747143,1.619964878,1.078290717,1.670217365,1.06813912786657,0.343647406671539,0.367063241255746,0.196037305193395,0.0697983720661953,0.0186385930663231,0.00398172210850444,0.000708838863397497,0.000108162646478191,1.44415943596193e-05,1.7139591115874e-06,1.83074679064993e-07
"2992","11-May-19","Lazio",2,0,0.021531806,0.020398492,3.132615695,2.323603013,-0.158414102,-0.050926393,0.077306252,0.064208198,0.810349597,0.806384981,0.572915723,0.542239297,0.68821895,0.652867951,1.539581487,1.156158148,1.588640609,1.182836332,0.022122286,0.013263664,0.69837813,0.703053008,0.255259322,0.280214973,0.13167642,0.126669191,0.120425897,0.1229289,0.329820423,0.327002828,24.69497314,24.05137207,0.190754423,0.185072898,0.318794028,0.288643157,13.78335393,11.97993235,0.023494998,0.023032051,3.281933735,2.279853252,-0.282147326,-0.056582917,0.07638107,0.060415273,0.794153814,0.813024785,0.557186721,0.531762011,0.69869438,0.671594143,1.619964878,1.117747143,1.670217365,1.078290717,1.70768274041416,0.181285391580915,0.309577934291952,0.264330447601718,0.150464181045134,0.0642362712553319,0.0219390343462585,0.00624415171574321,0.00152329001621459,0.000325162008666859,6.16970611154215e-05,1.05359006401083e-05
"2993","11-May-19","Fiorentina",0,1,0.024547571,0.024957594,2.801503153,2.23875178,-0.362240649,0.012233915,0.074276484,0.068772314,0.794598255,0.809268919,0.527134723,0.551302228,0.675605562,0.67006646,1.328901547,1.176093474,1.48685679,1.243001518,0.016404726,0.015690519,0.66902885,0.685247671,0.296105411,0.282621813,0.133669014,0.151421789,0.127059708,0.113370635,0.333203284,0.331234682,23.86827909,25.70241575,0.177849411,0.197546173,0.330602353,0.301312367,11.66788865,10.28771863,0.026387797,0.024895529,2.799705525,2.454934226,-0.107854282,0.026473617,0.076919197,0.070323301,0.824293581,0.816906893,0.53883885,0.605280349,0.688674904,0.691820872,1.321462814,1.287336002,1.398044114,1.375748147,1.28568741764169,0.276460474489876,0.355441753526885,0.228493495107008,0.0979237372240176,0.0314748292093426,0.00809335837737459,0.00173425483870925,0.000318529946444672,5.11912430357494e-05,7.31288189605565e-06,9.40208024045844e-07
"2994","11-May-19","AC Milan",1,0,0.024957594,0.024547571,2.23875178,2.801503153,0.012233915,-0.362240649,0.068772314,0.074276484,0.809268919,0.794598255,0.551302228,0.527134723,0.67006646,0.675605562,1.176093474,1.328901547,1.243001518,1.48685679,0.015690519,0.016404726,0.685247671,0.66902885,0.282621813,0.296105411,0.151421789,0.133669014,0.113370635,0.127059708,0.331234682,0.333203284,25.70241575,23.86827909,0.197546173,0.177849411,0.301312367,0.330602353,10.28771863,11.66788865,0.024895529,0.026387797,2.454934226,2.799705525,0.026473617,-0.107854282,0.070323301,0.076919197,0.816906893,0.824293581,0.605280349,0.53883885,0.691820872,0.688674904,1.287336002,1.321462814,1.375748147,1.398044114,1.10878817294283,0.329958571621686,0.365854161775235,0.202827383799147,0.0749642014351433,0.0207798549863477,0.00460809148886589,0.000851566223782168,0.00013488665105818,1.8695090422647e-05,2.30321057252531e-06,2.55377264261295e-07
"2995","12-May-19","Torino",3,1,0.02922366,0.026296903,2.657681043,2.414627436,0.018452034,-0.256307238,0.062913848,0.065988111,0.758644591,0.785731992,0.574597266,0.555912975,0.669351448,0.662725957,1.230702748,1.261538937,1.34044802,1.388305063,0.017358425,0.016703446,0.647214066,0.680075166,0.309589036,0.330183946,0.132399193,0.146252966,0.151749967,0.121821806,0.341029819,0.33358613,23.91458731,26.53186423,0.184289317,0.193224798,0.333036127,0.313113682,9.196813973,9.050270089,0.027401407,0.026037471,2.756862589,2.618990666,0.093215753,-0.172901598,0.066612989,0.071012123,0.774687069,0.801283784,0.572854838,0.542907489,0.68684535,0.668152783,1.286976842,1.319592161,1.356821542,1.377272511,1.37942055719344,0.25172437068502,0.347233771669497,0.239490701396358,0.110119465587604,0.037975263644674,0.0104767718672608,0.00240864574778756,0.000474647922784962,8.18423877648423e-05,1.25438969036245e-05,1.73033092561747e-06
"2996","12-May-19","Sassuolo",2,0,0.026296903,0.02922366,2.414627436,2.657681043,-0.256307238,0.018452034,0.065988111,0.062913848,0.785731992,0.758644591,0.555912975,0.574597266,0.662725957,0.669351448,1.261538937,1.230702748,1.388305063,1.34044802,0.016703446,0.017358425,0.680075166,0.647214066,0.330183946,0.309589036,0.146252966,0.132399193,0.121821806,0.151749967,0.33358613,0.341029819,26.53186423,23.91458731,0.193224798,0.184289317,0.313113682,0.333036127,9.050270089,9.196813973,0.026037471,0.027401407,2.618990666,2.756862589,-0.172901598,0.093215753,0.071012123,0.066612989,0.801283784,0.774687069,0.542907489,0.572854838,0.668152783,0.68684535,1.319592161,1.286976842,1.377272511,1.356821542,0.899048757379305,0.406956590132389,0.365873816665844,0.164469200115525,0.0492886099970103,0.0110782158926913,0.00199197124646076,0.000298479878977642,3.83354234710821e-05,4.30817685441072e-06,4.30362338614249e-07,3.86916725753992e-08
"2997","12-May-19","SPAL 2013",1,1,0.020055988,0.022503207,2.399592887,2.802152102,0.240936687,0.010424359,0.072612483,0.073508795,0.800624189,0.844011293,0.597501167,0.583611002,0.630600256,0.667847355,1.06036734,1.557087526,1.034071653,1.729048602,0.013888426,0.019529553,0.678697303,0.731634454,0.232424991,0.314111157,0.124008336,0.133064193,0.131132482,0.099046725,0.329568997,0.316706373,21.49196963,25.78143484,0.227652719,0.179513688,0.279568039,0.310099564,15.26932395,10.10782866,0.022844362,0.021713757,2.377694365,2.88965468,0.024383749,-0.032731783,0.073302621,0.072609345,0.855429544,0.8149292,0.624743395,0.549623028,0.692673159,0.648261692,1.070849225,1.55871327,1.025960724,1.722485123,1.026268571439,0.358341595036305,0.36775471682508,0.188707553938014,0.0645548772665711,0.0165626604179459,0.00339954756927091,0.000581474804575761,8.5249902431391e-05,1.09361619479472e-05,1.24704881103837e-06,1.27980700181904e-07
"2998","12-May-19","Napoli",2,0,0.022503207,0.020055988,2.802152102,2.399592887,0.010424359,0.240936687,0.073508795,0.072612483,0.844011293,0.800624189,0.583611002,0.597501167,0.667847355,0.630600256,1.557087526,1.06036734,1.729048602,1.034071653,0.019529553,0.013888426,0.731634454,0.678697303,0.314111157,0.232424991,0.133064193,0.124008336,0.099046725,0.131132482,0.316706373,0.329568997,25.78143484,21.49196963,0.179513688,0.227652719,0.310099564,0.279568039,10.10782866,15.26932395,0.021713757,0.022844362,2.88965468,2.377694365,-0.032731783,0.024383749,0.072609345,0.073302621,0.8149292,0.855429544,0.549623028,0.624743395,0.648261692,0.692673159,1.55871327,1.070849225,1.722485123,1.025960724,1.7246423795573,0.178236781493396,0.307394706959406,0.265072969436895,0.152385358921989,0.0657025620052281,0.0226626845759416,0.00651417104236808,0.00160494506390757,0.000345994534259537,6.63018707643542e-05,1.14347016164137e-05
"2999","12-May-19","Roma",2,1,0.022728503,0.023075847,2.839565937,2.744500121,-0.051112657,-0.075068691,0.074394869,0.075152222,0.810612137,0.828926182,0.552281985,0.598724024,0.619244791,0.67035582,1.320035684,1.416735414,1.325906139,1.447603382,0.01829521,0.016280893,0.685542038,0.710873193,0.239196696,0.264345339,0.139158313,0.123748826,0.131045842,0.111246037,0.330768361,0.321250362,23.06781679,24.98064253,0.186672098,0.201379497,0.312497759,0.309415917,15.71509661,11.4927156,0.024392713,0.025513578,2.978142016,3.178337236,-0.034231382,0.091779439,0.07715923,0.080071111,0.89367743,0.839737263,0.585876079,0.596035466,0.695772647,0.689939058,1.419443573,1.623766005,1.299577841,1.581212412,1.08524013153635,0.337820654761192,0.366616531808732,0.198933486601755,0.0719635343888912,0.0195244288815053,0.00423773875350739,0.000766494027045509,0.000118832868390385,1.6120274715353e-05,1.9438187836102e-06,2.10951015240797e-07
"3000","12-May-19","Juventus",0,0,0.023075847,0.022728503,2.744500121,2.839565937,-0.075068691,-0.051112657,0.075152222,0.074394869,0.828926182,0.810612137,0.598724024,0.552281985,0.67035582,0.619244791,1.416735414,1.320035684,1.447603382,1.325906139,0.016280893,0.01829521,0.710873193,0.685542038,0.264345339,0.239196696,0.123748826,0.139158313,0.111246037,0.131045842,0.321250362,0.330768361,24.98064253,23.06781679,0.201379497,0.186672098,0.309415917,0.312497759,11.4927156,15.71509661,0.025513578,0.024392713,3.178337236,2.978142016,0.091779439,-0.034231382,0.080071111,0.07715923,0.839737263,0.89367743,0.596035466,0.585876079,0.689939058,0.695772647,1.623766005,1.419443573,1.581212412,1.299577841,1.58623857382083,0.204694107282353,0.324693688805088,0.257520826929404,0.136163156412553,0.0539968127586979,0.0171303654522455,0.00452880774399994,0.00102625279099303,0.000203485220445554,3.5864011763686e-05,5.6888878871523e-06
"3001","13-May-19","Bologna",4,1,0.025185508,0.022162765,2.589586822,2.592045137,-0.014805072,-0.004683265,0.072367769,0.060293968,0.811914126,0.767034896,0.535299159,0.578872347,0.663631769,0.682728956,1.429537834,1.100951583,1.566261976,1.156956763,0.017243948,0.014191386,0.684583883,0.653537872,0.294066572,0.278075241,0.134690196,0.143385948,0.113840914,0.157036095,0.331185443,0.339092118,26.61256156,23.12510699,0.164797514,0.195965623,0.321976543,0.306324762,9.746052138,12.15644251,0.02372525,0.022369707,2.648920783,2.677787914,-0.181620079,-0.025803679,0.070020763,0.063620899,0.786232958,0.741420433,0.529013838,0.535295604,0.654709782,0.659198054,1.423333208,1.157969546,1.468046149,1.162195378,1.71465678797106,0.180025497027414,0.30868194048592,0.264641792289131,0.151256615176462,0.0648382954844619,0.0222350846945812,0.00635425648377919,0.00155648128748873,0.000333603900617812,6.35573547431059e-05,1.08979049735752e-05
