Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2021-07-11 04:00:00,1358,859,Blaublitz Akita,JEF United,1,1,0.75,1.34
2021,2021-07-11 04:00:00,867,865,Montedio Yamagata,Matsumoto Yamaga,1,0,1.76,1.31
2021,2021-07-11 04:00:00,1011,878,Albirex Niigata,Tochigi,3,0,1.74,1.72
2021,2021-07-11 04:00:00,1014,869,Ventforet Kofu,Ehime,1,0,1.73,1.04
2021,2021-07-11 04:30:00,1356,1348,Ryūkyū,Sagamihara,0,1,0.92,1.1
2021,2021-07-11 05:00:00,871,874,Renofa Yamaguchi,Jubilo Iwata,2,2,1.39,1.31
2021,2021-07-11 05:00:00,852,868,ThespaKusatsu Gunma,Tokyo Verdy,2,2,1.41,1.83
2021,2021-07-11 05:00:00,863,854,Giravanz Kitakyushu,Kyoto Sanga,0,2,0.65,1.63
2021,2021-07-11 05:00:00,864,862,Zweigen Kanazawa,Fagiano Okayama,0,0,0.99,1.14
2021,2021-07-11 05:30:00,872,857,Machida Zelvia,Mito Hollyhock,2,1,1.61,1.59
2021,2021-07-17 04:00:00,859,864,JEF United,Zweigen Kanazawa,2,1,1.07,0.98
2021,2021-07-17 04:00:00,878,1014,Tochigi,Ventforet Kofu,0,1,1.68,0.78
2021,2021-07-17 04:00:00,865,857,Matsumoto Yamaga,Mito Hollyhock,0,1,1.56,1.58
2021,2021-07-17 04:30:00,854,1011,Kyoto Sanga,Albirex Niigata,1,1,1.44,1.04
2021,2021-07-17 05:00:00,874,867,Jubilo Iwata,Montedio Yamagata,1,2,2.88,1.4
2021,2021-07-17 05:00:00,871,1358,Renofa Yamaguchi,Blaublitz Akita,1,0,1.49,1.05
2021,2021-07-17 05:00:00,873,863,V-Varen Nagasaki,Giravanz Kitakyushu,3,2,1.4,1.34
2021,2021-07-18 04:00:00,862,852,Fagiano Okayama,ThespaKusatsu Gunma,0,1,1.89,0.83
2021,2021-07-18 05:00:00,872,1348,Machida Zelvia,Sagamihara,1,0,1.54,1.11
2021,2021-07-18 05:00:00,876,1356,Omiya Ardija,Ryūkyū,2,2,1.93,1.8
2021,2021-07-18 05:00:00,869,868,Ehime,Tokyo Verdy,2,2,1.31,1.21
2021,2021-08-09 03:00:00,1348,878,Sagamihara,Tochigi,0,0,1.17,1.06
2021,2021-08-09 04:00:00,1014,874,Ventforet Kofu,Jubilo Iwata,2,2,1.48,2.35
2021,2021-08-09 04:00:00,1011,876,Albirex Niigata,Omiya Ardija,2,2,1.75,0.94
2021,2021-08-09 04:30:00,1358,865,Blaublitz Akita,Matsumoto Yamaga,1,4,2.07,2.42
2021,2021-08-09 04:30:00,854,872,Kyoto Sanga,Machida Zelvia,2,1,1.37,1.44
2021,2021-08-09 05:00:00,862,871,Fagiano Okayama,Renofa Yamaguchi,1,0,1.68,1.12
2021,2021-08-09 05:00:00,863,1356,Giravanz Kitakyushu,Ryūkyū,1,2,1.91,1.58
2021,2021-08-09 05:00:00,852,869,ThespaKusatsu Gunma,Ehime,1,1,0.9,0.7
2021,2021-08-09 05:00:00,857,868,Mito Hollyhock,Tokyo Verdy,1,1,1.85,1.15
2021,2021-08-09 05:00:00,867,859,Montedio Yamagata,JEF United,3,1,2.21,1.12
2021,2021-08-14 04:00:00,859,1011,JEF United,Albirex Niigata,0,0,0.96,0.47
2021,2021-08-14 04:00:00,1348,1014,Sagamihara,Ventforet Kofu,2,1,1.05,1.56
2021,2021-08-14 04:30:00,1356,857,Ryūkyū,Mito Hollyhock,0,1,0.9,1.36
2021,2021-08-14 05:00:00,876,1358,Omiya Ardija,Blaublitz Akita,1,1,1.61,1.42
2021,2021-08-14 05:00:00,874,868,Jubilo Iwata,Tokyo Verdy,2,1,1.61,1.02
2021,2021-08-14 05:00:00,872,862,Machida Zelvia,Fagiano Okayama,1,1,1.39,2.06
2021,2021-08-15 05:00:00,869,863,Ehime,Giravanz Kitakyushu,2,2,2.12,0.93
2021,2021-08-21 04:00:00,878,868,Tochigi,Tokyo Verdy,2,2,1.68,1.0
2021,2021-08-21 04:00:00,1014,859,Ventforet Kofu,JEF United,1,1,0.77,1.83
2021,2021-08-21 05:00:00,864,874,Zweigen Kanazawa,Jubilo Iwata,1,2,1.09,2.33
2021,2021-08-21 05:00:00,862,876,Fagiano Okayama,Omiya Ardija,1,0,0.88,1.07
2021,2021-08-22 04:00:00,865,869,Matsumoto Yamaga,Ehime,0,1,0.99,0.6
2021,2021-08-22 04:00:00,1011,1348,Albirex Niigata,Sagamihara,2,1,2.02,0.7
2021,2021-08-22 04:30:00,1358,873,Blaublitz Akita,V-Varen Nagasaki,1,1,0.64,1.18
2021,2021-08-22 05:00:00,857,854,Mito Hollyhock,Kyoto Sanga,0,2,0.94,0.95
2021,2021-08-22 05:00:00,852,871,ThespaKusatsu Gunma,Renofa Yamaguchi,3,0,1.46,1.14
2021,2021-08-22 05:00:00,867,1356,Montedio Yamagata,Ryūkyū,2,2,1.62,1.52
2021,2021-08-22 05:00:00,863,872,Giravanz Kitakyushu,Machida Zelvia,2,1,0.98,1.18
2021,2021-08-25 04:00:00,878,852,Tochigi,ThespaKusatsu Gunma,0,1,0.82,0.77
2021,2021-08-25 05:00:00,864,873,Zweigen Kanazawa,V-Varen Nagasaki,0,2,1.55,1.16
2021,2021-08-28 04:00:00,859,873,JEF United,V-Varen Nagasaki,2,0,1.18,1.18
2021,2021-08-28 04:30:00,854,868,Kyoto Sanga,Tokyo Verdy,3,1,2.39,1.66
2021,2021-08-28 04:30:00,1356,1358,Ryūkyū,Blaublitz Akita,2,1,1.47,1.11
2021,2021-08-28 05:00:00,874,1348,Jubilo Iwata,Sagamihara,1,1,2.47,0.77
2021,2021-08-28 05:00:00,863,862,Giravanz Kitakyushu,Fagiano Okayama,0,0,0.71,1.42
2021,2021-08-28 05:00:00,871,867,Renofa Yamaguchi,Montedio Yamagata,2,1,1.16,2.78
2021,2021-08-28 05:00:00,857,1011,Mito Hollyhock,Albirex Niigata,4,0,1.61,1.66
2021,2021-08-29 05:00:00,869,878,Ehime,Tochigi,0,1,1.31,1.03
2021,2021-08-29 05:00:00,876,865,Omiya Ardija,Matsumoto Yamaga,4,0,2.0,1.23
2021,2021-08-29 05:00:00,872,1014,Machida Zelvia,Ventforet Kofu,3,0,1.17,0.91
2021,2021-08-29 05:00:00,852,864,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,1.63,1.86
2021,2021-09-04 04:00:00,865,874,Matsumoto Yamaga,Jubilo Iwata,0,4,1.66,1.68
2021,2021-09-04 04:00:00,1011,863,Albirex Niigata,Giravanz Kitakyushu,0,0,1.66,0.62
2021,2021-09-04 04:00:00,1348,859,Sagamihara,JEF United,1,0,0.81,2.02
2021,2021-09-04 04:00:00,1358,852,Blaublitz Akita,ThespaKusatsu Gunma,1,0,0.76,1.6
2021,2021-09-04 04:00:00,1014,854,Ventforet Kofu,Kyoto Sanga,3,0,1.7,1.11
2021,2021-09-04 05:00:00,873,1356,V-Varen Nagasaki,Ryūkyū,3,1,1.13,1.38
2021,2021-09-04 05:00:00,867,857,Montedio Yamagata,Mito Hollyhock,0,1,1.14,1.76
2021,2021-09-04 05:00:00,864,872,Zweigen Kanazawa,Machida Zelvia,0,4,0.77,1.05
2021,2021-09-05 04:00:00,878,871,Tochigi,Renofa Yamaguchi,3,2,1.34,1.31
2021,2021-09-05 04:00:00,862,869,Fagiano Okayama,Ehime,0,0,1.5,1.01
2021,2021-09-05 05:00:00,876,868,Omiya Ardija,Tokyo Verdy,2,1,1.16,1.37
2021,2021-09-07 05:00:00,865,854,Matsumoto Yamaga,Kyoto Sanga,2,2,1.1,1.46
2021,2021-09-11 04:00:00,868,865,Tokyo Verdy,Matsumoto Yamaga,2,0,1.32,1.53
2021,2021-09-11 04:00:00,859,874,JEF United,Jubilo Iwata,1,3,0.99,1.81
2021,2021-09-11 04:00:00,857,1358,Mito Hollyhock,Blaublitz Akita,0,3,0.81,0.93
2021,2021-09-11 04:00:00,1011,867,Albirex Niigata,Montedio Yamagata,1,2,1.39,1.35
2021,2021-09-11 04:30:00,854,1356,Kyoto Sanga,Ryūkyū,2,1,1.67,0.64
2021,2021-09-11 05:00:00,871,872,Renofa Yamaguchi,Machida Zelvia,0,1,0.93,0.98
2021,2021-09-11 05:00:00,862,878,Fagiano Okayama,Tochigi,0,1,1.01,1.09
2021,2021-09-11 05:00:00,873,1348,V-Varen Nagasaki,Sagamihara,0,0,1.84,1.16
2021,2021-09-11 05:00:00,863,864,Giravanz Kitakyushu,Zweigen Kanazawa,1,0,0.95,0.58
2021,2021-09-12 04:00:00,852,1014,ThespaKusatsu Gunma,Ventforet Kofu,0,3,1.76,1.87
2021,2021-09-12 05:00:00,869,876,Ehime,Omiya Ardija,3,3,1.55,1.76
2021,2021-09-14 05:00:00,871,864,Renofa Yamaguchi,Zweigen Kanazawa,4,1,1.21,1.11
2021,2021-09-14 05:00:00,873,867,V-Varen Nagasaki,Montedio Yamagata,5,1,1.45,1.81
2021,2021-09-18 04:00:00,878,857,Tochigi,Mito Hollyhock,0,0,1.34,1.54
2021,2021-09-18 04:00:00,859,869,JEF United,Ehime,1,0,0.99,1.01
2021,2021-09-18 04:00:00,1014,876,Ventforet Kofu,Omiya Ardija,1,0,1.17,0.69
2021,2021-09-18 05:00:00,1356,852,Ryūkyū,ThespaKusatsu Gunma,0,1,1.8,0.66
2021,2021-09-18 05:00:00,867,854,Montedio Yamagata,Kyoto Sanga,0,2,1.74,1.25
2021,2021-09-18 05:00:00,874,862,Jubilo Iwata,Fagiano Okayama,1,1,1.52,2.13
2021,2021-09-18 05:00:00,872,873,Machida Zelvia,V-Varen Nagasaki,3,3,1.45,1.47
2021,2021-09-19 01:00:00,1358,863,Blaublitz Akita,Giravanz Kitakyushu,1,1,1.71,1.03
2021,2021-09-19 03:00:00,1348,871,Sagamihara,Renofa Yamaguchi,2,0,1.1,1.81
2021,2021-09-19 04:00:00,868,1011,Tokyo Verdy,Albirex Niigata,1,3,1.22,1.68
2021,2021-09-19 05:00:00,864,865,Zweigen Kanazawa,Matsumoto Yamaga,1,1,1.43,1.46
2021,2021-09-25 00:00:00,852,859,ThespaKusatsu Gunma,JEF United,0,1,0.56,1.59
2021,2021-09-25 00:00:00,1011,1014,Albirex Niigata,Ventforet Kofu,1,0,1.1,0.63
2021,2021-09-25 00:00:00,876,1348,Omiya Ardija,Sagamihara,1,0,1.87,1.82
2021,2021-09-25 04:30:00,854,878,Kyoto Sanga,Tochigi,2,0,0.78,0.95
2021,2021-09-25 05:00:00,869,867,Ehime,Montedio Yamagata,0,4,1.21,2.16
2021,2021-09-25 05:00:00,874,1356,Jubilo Iwata,Ryūkyū,2,0,1.79,0.83
2021,2021-09-25 05:00:00,871,873,Renofa Yamaguchi,V-Varen Nagasaki,1,3,0.99,1.47
2021,2021-09-25 23:00:00,862,1358,Fagiano Okayama,Blaublitz Akita,1,1,1.81,1.23
2021,2021-09-25 23:30:00,865,863,Matsumoto Yamaga,Giravanz Kitakyushu,2,1,1.6,1.01
2021,2021-09-26 00:00:00,857,864,Mito Hollyhock,Zweigen Kanazawa,2,1,1.22,1.8
2021,2021-09-26 01:00:00,868,872,Tokyo Verdy,Machida Zelvia,0,1,1.33,0.93
2021,2021-10-01 23:00:00,1358,869,Blaublitz Akita,Ehime,0,2,1.73,0.93
2021,2021-10-02 00:00:00,1014,867,Ventforet Kofu,Montedio Yamagata,2,0,1.42,1.44
2021,2021-10-02 00:00:00,873,854,V-Varen Nagasaki,Kyoto Sanga,2,0,1.34,1.13
2021,2021-10-02 04:30:00,1356,862,Ryūkyū,Fagiano Okayama,1,1,0.93,1.68
2021,2021-10-02 23:00:00,1348,857,Sagamihara,Mito Hollyhock,4,4,1.35,2.05
2021,2021-10-03 00:00:00,864,1011,Zweigen Kanazawa,Albirex Niigata,1,0,0.83,2.17
2021,2021-10-03 00:00:00,859,865,JEF United,Matsumoto Yamaga,0,0,2.17,0.68
2021,2021-10-03 00:00:00,878,876,Tochigi,Omiya Ardija,1,3,1.88,0.8
2021,2021-10-03 00:00:00,871,868,Renofa Yamaguchi,Tokyo Verdy,1,2,1.6,1.31
2021,2021-10-03 00:00:00,863,852,Giravanz Kitakyushu,ThespaKusatsu Gunma,2,2,1.5,1.78
2021,2021-10-03 01:00:00,872,874,Machida Zelvia,Jubilo Iwata,1,2,1.53,1.19
2021,2021-10-09 00:00:00,1011,871,Albirex Niigata,Renofa Yamaguchi,1,0,1.1,1.15
2021,2021-10-09 00:00:00,876,864,Omiya Ardija,Zweigen Kanazawa,2,2,1.71,1.41
2021,2021-10-09 00:00:00,1014,1356,Ventforet Kofu,Ryūkyū,1,0,1.34,0.79
2021,2021-10-09 01:00:00,868,862,Tokyo Verdy,Fagiano Okayama,1,2,1.43,1.3
2021,2021-10-09 01:00:00,874,863,Jubilo Iwata,Giravanz Kitakyushu,4,1,1.91,0.93
2021,2021-10-10 00:00:00,854,1348,Kyoto Sanga,Sagamihara,2,1,1.93,1.01
2021,2021-10-10 00:00:00,867,1358,Montedio Yamagata,Blaublitz Akita,2,1,1.03,0.95
2021,2021-10-10 00:00:00,857,852,Mito Hollyhock,ThespaKusatsu Gunma,2,1,2.1,1.09
2021,2021-10-10 00:00:00,865,878,Matsumoto Yamaga,Tochigi,0,1,1.13,0.93
2021,2021-10-10 01:00:00,872,859,Machida Zelvia,JEF United,0,1,1.03,0.83
2021,2021-10-10 02:00:00,869,873,Ehime,V-Varen Nagasaki,0,2,0.79,1.7
2021,2021-10-15 23:00:00,1358,872,Blaublitz Akita,Machida Zelvia,0,2,1.49,1.43
2021,2021-10-16 00:00:00,863,868,Giravanz Kitakyushu,Tokyo Verdy,2,2,1.36,1.34
2021,2021-10-16 00:00:00,873,1011,V-Varen Nagasaki,Albirex Niigata,1,1,1.58,0.9
2021,2021-10-16 00:00:00,1348,867,Sagamihara,Montedio Yamagata,0,1,1.32,1.69
2021,2021-10-16 04:30:00,1356,869,Ryūkyū,Ehime,0,1,1.56,0.81
2021,2021-10-16 23:00:00,862,865,Fagiano Okayama,Matsumoto Yamaga,3,0,1.66,1.05
2021,2021-10-17 00:00:00,878,874,Tochigi,Jubilo Iwata,1,1,0.87,2.38
2021,2021-10-17 00:00:00,864,1014,Zweigen Kanazawa,Ventforet Kofu,1,2,1.03,1.35
2021,2021-10-17 00:00:00,859,876,JEF United,Omiya Ardija,2,1,0.96,1.35
2021,2021-10-17 00:00:00,871,857,Renofa Yamaguchi,Mito Hollyhock,2,2,0.95,1.61
2021,2021-10-17 02:00:00,852,854,ThespaKusatsu Gunma,Kyoto Sanga,1,1,1.06,2.45
2021,2021-10-23 00:00:00,1011,1358,Albirex Niigata,Blaublitz Akita,1,2,1.44,1.11
2021,2021-10-23 00:00:00,1014,873,Ventforet Kofu,V-Varen Nagasaki,2,1,1.04,0.85
2021,2021-10-23 00:00:00,876,863,Omiya Ardija,Giravanz Kitakyushu,3,1,1.32,0.97
2021,2021-10-23 00:00:00,867,852,Montedio Yamagata,ThespaKusatsu Gunma,1,0,1.92,0.72
2021,2021-10-23 01:00:00,874,869,Jubilo Iwata,Ehime,2,2,1.83,0.78
2021,2021-10-24 00:00:00,872,878,Machida Zelvia,Tochigi,0,0,1.38,0.48
2021,2021-10-24 00:00:00,857,862,Mito Hollyhock,Fagiano Okayama,1,1,1.31,0.64
2021,2021-10-24 00:00:00,854,871,Kyoto Sanga,Renofa Yamaguchi,1,1,2.56,0.82
2021,2021-10-24 00:00:00,868,859,Tokyo Verdy,JEF United,1,5,1.34,1.69
2021,2021-10-24 01:00:00,1348,864,Sagamihara,Zweigen Kanazawa,1,1,0.76,1.82
2021,2021-10-24 01:00:00,865,1356,Matsumoto Yamaga,Ryūkyū,1,2,1.0,1.27
2021,2021-10-29 23:00:00,1358,864,Blaublitz Akita,Zweigen Kanazawa,1,1,0.72,0.86
2021,2021-10-30 00:00:00,859,871,JEF United,Renofa Yamaguchi,0,0,1.29,0.91
2021,2021-10-30 00:00:00,852,865,ThespaKusatsu Gunma,Matsumoto Yamaga,1,0,0.8,1.23
2021,2021-10-30 00:00:00,876,874,Omiya Ardija,Jubilo Iwata,1,2,1.02,1.91
2021,2021-10-30 00:00:00,869,854,Ehime,Kyoto Sanga,0,1,1.15,1.42
2021,2021-10-30 00:00:00,863,1348,Giravanz Kitakyushu,Sagamihara,1,2,1.06,1.68
2021,2021-10-30 00:00:00,873,857,V-Varen Nagasaki,Mito Hollyhock,2,1,2.0,1.0
2021,2021-10-30 01:00:00,868,1014,Tokyo Verdy,Ventforet Kofu,0,0,0.63,1.27
2021,2021-10-30 04:30:00,1356,872,Ryūkyū,Machida Zelvia,0,0,1.43,1.44
2021,2021-10-30 23:00:00,862,1011,Fagiano Okayama,Albirex Niigata,1,1,1.0,1.23
2021,2021-10-31 00:00:00,878,867,Tochigi,Montedio Yamagata,1,2,1.41,1.61
2021,2021-11-02 23:00:00,1348,1358,Sagamihara,Blaublitz Akita,0,1,1.73,1.37
2021,2021-11-03 00:00:00,854,876,Kyoto Sanga,Omiya Ardija,1,0,1.93,0.65
2021,2021-11-03 00:00:00,1011,874,Albirex Niigata,Jubilo Iwata,0,1,1.27,0.92
2021,2021-11-03 00:00:00,873,852,V-Varen Nagasaki,ThespaKusatsu Gunma,4,1,1.45,0.72
2021,2021-11-03 00:00:00,1014,862,Ventforet Kofu,Fagiano Okayama,1,2,1.87,0.72
2021,2021-11-03 00:00:00,872,865,Machida Zelvia,Matsumoto Yamaga,3,2,2.31,1.14
2021,2021-11-03 00:00:00,878,859,Tochigi,JEF United,0,1,0.92,1.39
2021,2021-11-03 00:00:00,857,863,Mito Hollyhock,Giravanz Kitakyushu,0,0,3.21,1.2
2021,2021-11-03 00:00:00,867,868,Montedio Yamagata,Tokyo Verdy,1,2,1.54,1.11
2021,2021-11-03 00:00:00,871,1356,Renofa Yamaguchi,Ryūkyū,2,0,0.82,1.38
2021,2021-11-03 04:00:00,864,869,Zweigen Kanazawa,Ehime,2,1,1.2,1.08
2021,2021-11-06 23:00:00,1358,878,Blaublitz Akita,Tochigi,1,1,0.86,0.87
2021,2021-11-06 23:00:00,862,867,Fagiano Okayama,Montedio Yamagata,1,0,1.36,1.15
2021,2021-11-07 00:00:00,869,872,Ehime,Machida Zelvia,0,0,0.34,0.73
2021,2021-11-07 00:00:00,876,871,Omiya Ardija,Renofa Yamaguchi,1,2,2.65,1.58
2021,2021-11-07 00:00:00,859,857,JEF United,Mito Hollyhock,2,2,1.77,1.36
2021,2021-11-07 00:00:00,868,873,Tokyo Verdy,V-Varen Nagasaki,0,3,1.13,1.5
2021,2021-11-07 00:00:00,865,1011,Matsumoto Yamaga,Albirex Niigata,1,1,1.41,1.89
2021,2021-11-07 00:00:00,874,854,Jubilo Iwata,Kyoto Sanga,1,0,1.6,1.89
2021,2021-11-07 01:00:00,1356,864,Ryūkyū,Zweigen Kanazawa,2,1,1.43,1.36
2021,2021-11-07 01:00:00,863,1014,Giravanz Kitakyushu,Ventforet Kofu,0,1,0.61,1.34
2021,2021-11-07 04:00:00,852,1348,ThespaKusatsu Gunma,Sagamihara,1,1,1.18,1.2
2021,2021-11-12 23:00:00,1011,869,Albirex Niigata,Ehime,2,0,1.75,1.28
2021,2021-11-12 23:00:00,873,878,V-Varen Nagasaki,Tochigi,3,0,1.14,1.18
2021,2021-11-12 23:00:00,871,863,Renofa Yamaguchi,Giravanz Kitakyushu,0,1,2.2,1.0
2021,2021-11-13 01:00:00,1356,859,Ryūkyū,JEF United,2,2,1.16,2.3
2021,2021-11-13 22:00:00,1348,862,Sagamihara,Fagiano Okayama,2,3,1.99,1.96
2021,2021-11-13 22:05:00,1014,865,Ventforet Kofu,Matsumoto Yamaga,3,2,1.6,1.18
2021,2021-11-13 23:00:00,864,868,Zweigen Kanazawa,Tokyo Verdy,0,4,1.06,1.67
2021,2021-11-13 23:00:00,872,852,Machida Zelvia,ThespaKusatsu Gunma,1,1,1.18,0.63
2021,2021-11-13 23:00:00,857,874,Mito Hollyhock,Jubilo Iwata,1,3,1.69,1.3
2021,2021-11-13 23:00:00,867,876,Montedio Yamagata,Omiya Ardija,2,2,1.39,1.04
2021,2021-11-13 23:00:00,854,1358,Kyoto Sanga,Blaublitz Akita,3,1,1.53,0.75
2021,2021-11-19 23:00:00,874,873,Jubilo Iwata,V-Varen Nagasaki,2,2,1.82,1.65
2021,2021-11-20 01:00:00,862,854,Fagiano Okayama,Kyoto Sanga,0,0,1.69,0.67
2021,2021-11-20 22:00:00,1358,1014,Blaublitz Akita,Ventforet Kofu,0,2,0.58,1.17
2021,2021-11-20 23:00:00,878,864,Tochigi,Zweigen Kanazawa,1,0,1.17,0.78
2021,2021-11-20 23:00:00,865,871,Matsumoto Yamaga,Renofa Yamaguchi,1,1,1.14,1.17
2021,2021-11-20 23:00:00,868,1356,Tokyo Verdy,Ryūkyū,1,1,1.67,0.99
2021,2021-11-20 23:00:00,859,863,JEF United,Giravanz Kitakyushu,2,0,1.85,1.0
2021,2021-11-20 23:00:00,876,857,Omiya Ardija,Mito Hollyhock,1,3,1.42,1.53
2021,2021-11-20 23:00:00,852,1011,ThespaKusatsu Gunma,Albirex Niigata,0,0,0.57,1.93
2021,2021-11-20 23:00:00,867,872,Montedio Yamagata,Machida Zelvia,3,5,2.12,2.14
2021,2021-11-20 23:00:00,869,1348,Ehime,Sagamihara,1,2,1.05,1.08
2021,2021-11-27 22:00:00,1356,1011,Ryūkyū,Albirex Niigata,1,1,1.17,1.9
2021,2021-11-27 22:00:00,1348,865,Sagamihara,Matsumoto Yamaga,1,1,1.25,1.99
2021,2021-11-27 22:00:00,1358,868,Blaublitz Akita,Tokyo Verdy,1,4,1.18,1.37
2021,2021-11-27 23:00:00,863,878,Giravanz Kitakyushu,Tochigi,1,2,1.01,0.92
2021,2021-11-27 23:00:00,857,869,Mito Hollyhock,Ehime,2,1,1.76,1.19
2021,2021-11-27 23:00:00,852,874,ThespaKusatsu Gunma,Jubilo Iwata,0,0,0.7,1.11
2021,2021-11-27 23:00:00,859,854,JEF United,Kyoto Sanga,0,0,0.66,1.79
2021,2021-11-27 23:00:00,872,876,Machida Zelvia,Omiya Ardija,0,0,1.68,1.14
2021,2021-11-27 23:00:00,864,867,Zweigen Kanazawa,Montedio Yamagata,2,1,1.26,1.53
2021,2021-11-27 23:00:00,871,1014,Renofa Yamaguchi,Ventforet Kofu,0,1,0.74,1.06
2021,2021-11-27 23:00:00,873,862,V-Varen Nagasaki,Fagiano Okayama,0,1,1.2,1.07
2021,2021-12-04 22:00:00,862,859,Fagiano Okayama,JEF United,1,3,1.31,0.93
2021,2021-12-04 22:00:00,869,871,Ehime,Renofa Yamaguchi,1,1,1.41,1.66
2021,2021-12-04 22:00:00,874,1358,Jubilo Iwata,Blaublitz Akita,2,1,1.05,1.09
2021,2021-12-04 22:00:00,1011,872,Albirex Niigata,Machida Zelvia,0,2,0.35,0.86
2021,2021-12-04 22:00:00,865,873,Matsumoto Yamaga,V-Varen Nagasaki,1,2,1.95,2.32
2021,2021-12-04 22:00:00,1014,857,Ventforet Kofu,Mito Hollyhock,3,3,1.97,1.32
2021,2021-12-04 22:00:00,868,1348,Tokyo Verdy,Sagamihara,3,0,1.43,1.64
2021,2021-12-04 22:00:00,876,852,Omiya Ardija,ThespaKusatsu Gunma,3,1,1.12,0.86
2021,2021-12-04 22:00:00,878,1356,Tochigi,Ryūkyū,1,2,1.02,1.04
2021,2021-12-04 22:00:00,867,863,Montedio Yamagata,Giravanz Kitakyushu,5,1,1.73,1.2
2021,2021-12-04 22:00:00,854,864,Kyoto Sanga,Zweigen Kanazawa,0,0,2.49,0.68
2022,2022-02-18 22:00:00,878,1358,Tochigi,Blaublitz Akita,1,0,1.0,0.99
2022,2022-02-18 23:00:00,853,864,Tokushima Vortis,Zweigen Kanazawa,0,0,1.06,0.6
2022,2022-02-18 23:00:00,855,876,Yokohama,Omiya Ardija,3,2,2.07,1.74
2022,2022-02-18 23:00:00,873,868,V-Varen Nagasaki,Tokyo Verdy,1,1,1.64,1.42
2022,2022-02-18 23:00:00,852,867,ThespaKusatsu Gunma,Montedio Yamagata,1,0,0.92,1.21
2022,2022-02-18 23:00:00,859,1351,JEF United,Grulla Morioka,0,1,1.04,1.14
2022,2022-02-19 22:30:00,871,870,Renofa Yamaguchi,Roasso Kumamoto,1,1,1.0,1.0
2022,2022-02-19 23:00:00,872,1356,Machida Zelvia,Ryūkyū,0,0,0.0,0.0
2022,2022-02-19 23:00:00,862,1014,Fagiano Okayama,Ventforet Kofu,4,1,4.0,1.0
2022,2022-02-19 23:00:00,1009,1011,Vegalta Sendai,Albirex Niigata,0,0,0.0,0.0
2022,2022-02-25 22:00:00,876,1011,Omiya Ardija,Albirex Niigata,2,2,1.02,1.84
2022,2022-02-26 00:00:00,1356,859,Ryūkyū,JEF United,1,2,1.08,1.15
2022,2022-02-26 22:00:00,1014,875,Ventforet Kofu,Oita Trinita,1,1,1.28,1.09
2022,2022-02-26 22:00:00,870,867,Roasso Kumamoto,Montedio Yamagata,0,3,1.71,0.55
2022,2022-02-26 23:00:00,871,1358,Renofa Yamaguchi,Blaublitz Akita,2,0,1.79,1.29
2022,2022-02-26 23:00:00,862,853,Fagiano Okayama,Tokushima Vortis,1,1,0.65,1.27
2022,2022-02-26 23:00:00,872,1351,Machida Zelvia,Grulla Morioka,1,0,2.28,0.63
2022,2022-02-26 23:00:00,855,873,Yokohama,V-Varen Nagasaki,1,0,1.35,2.14
2022,2022-02-26 23:00:00,852,864,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,0.86,1.67
2022,2022-02-26 23:00:00,868,878,Tokyo Verdy,Tochigi,3,0,1.46,1.71
2022,2022-02-26 23:00:00,857,1009,Mito Hollyhock,Vegalta Sendai,2,3,1.93,1.17
2022,2022-03-04 22:00:00,876,870,Omiya Ardija,Roasso Kumamoto,1,2,1.65,1.98
2022,2022-03-04 22:30:00,1011,871,Albirex Niigata,Renofa Yamaguchi,1,1,1.54,0.86
2022,2022-03-04 23:00:00,873,1014,V-Varen Nagasaki,Ventforet Kofu,1,2,0.84,1.11
2022,2022-03-04 23:00:00,878,862,Tochigi,Fagiano Okayama,0,1,0.84,1.23
2022,2022-03-05 01:00:00,1356,1351,Ryūkyū,Grulla Morioka,1,2,1.79,0.7
2022,2022-03-05 23:00:00,1009,852,Vegalta Sendai,ThespaKusatsu Gunma,0,0,1.43,1.08
2022,2022-03-05 23:00:00,857,1358,Mito Hollyhock,Blaublitz Akita,0,1,1.44,1.4
2022,2022-03-05 23:00:00,859,867,JEF United,Montedio Yamagata,0,0,0.91,1.11
2022,2022-03-05 23:00:00,864,872,Zweigen Kanazawa,Machida Zelvia,1,2,0.36,0.87
2022,2022-03-05 23:00:00,853,868,Tokushima Vortis,Tokyo Verdy,1,1,1.41,0.69
2022,2022-03-05 23:00:00,875,855,Oita Trinita,Yokohama,1,2,1.63,1.21
2022,2022-03-09 04:00:00,875,857,Oita Trinita,Mito Hollyhock,1,1,1.76,1.04
2022,2022-03-11 22:00:00,1009,1351,Vegalta Sendai,Grulla Morioka,3,0,2.3,1.58
2022,2022-03-11 23:00:00,853,870,Tokushima Vortis,Roasso Kumamoto,2,2,1.27,1.61
2022,2022-03-11 23:00:00,873,875,V-Varen Nagasaki,Oita Trinita,4,1,1.85,1.66
2022,2022-03-11 23:00:00,1014,867,Ventforet Kofu,Montedio Yamagata,1,1,1.55,0.96
2022,2022-03-11 23:00:00,871,1356,Renofa Yamaguchi,Ryūkyū,2,3,1.57,1.55
2022,2022-03-12 22:00:00,1358,1011,Blaublitz Akita,Albirex Niigata,1,0,1.43,1.58
