Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019,2019-03-30,Mito Hollyhock,Kagoshima United,1,0,1.9,3.25,4.2,2.0,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,1.97,1.87,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662133,23,16,574,445,1.437616309968747,1.0964355523634721,0.4491673350972004,0.2617472726995776,0.28908539220322216,0.4491673350972004,0.4491673350972004,0.5351483582994772,0.5351483582994772
2019,2019-03-30,FC Ryukyu,Renofa Yamaguchi,2,2,2.2,3.4,3.2,2.15,3.75,3.0,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662132,7,28,300,445,1.4818855226611218,1.0628615601059426,0.468469412367379,0.2588083662059118,0.27272222142670927,0.5381020713344175,0.5381020713344175,0.47022707289252025,0.2865687837610493
2019,2019-03-30,Tokyo Verdy,Kashiwa Reysol,2,0,3.75,3.5,1.95,4.2,3.6,1.83,Bet365,-0.5,1.85,2.0,-0.5,1.97,1.87,Bet365,2.5,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662140,37,18,639,445,1.2421527492426392,1.4194870854913202,0.3303851422014838,0.25753850181950366,0.4120763559790124,0.5879236440209874,0.5879236440209874,0.4993971932975173,0.5692272948745625
2019,2019-03-30,Fagiano Okayama,Ventforet Kofu,1,1,3.1,3.0,2.45,3.1,3.0,2.45,Bet365,0.0,2.15,1.72,-0.25,1.77,2.1,Bet365,2.25,2.12,1.75,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662135,9,40,381,445,0.936153935813691,1.1221067340605024,0.3021035353844004,0.30005190945459115,0.39784455516100864,0.43160848563640963,0.5319332897590249,0.3952607569960502,0.4679178682057416
2019,2019-03-30,Tochigi SC,Montedio Yamagata,0,0,3.0,3.0,2.5,3.5,3.0,2.25,Bet365,0.0,2.05,1.8,-0.25,1.97,1.87,Bet365,2.0,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662138,35,24,766,445,1.0415002114262788,1.3089935129894792,0.29731212194329637,0.2754506674263826,0.42723721063032105,0.41034075745710247,0.5045230628540651,0.5688590173536451,0.5688590173536451
2019,2019-03-30,Machida Zelvia,Ehime FC,1,0,2.0,3.2,4.0,2.37,3.1,3.1,Bet365,0.5,2.02,1.82,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662137,21,5,220,445,1.5048391990798327,0.9197850184481989,0.5088782072515315,0.25933987505969,0.23178191768877815,0.5088782072515319,0.5846956565044343,0.5045838256025649,0.5923701851450411
2019,2019-03-30,Zweigen Kanazawa FC,Yokohama FC,1,0,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.25,2.15,1.72,0.25,2.1,1.77,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662136,43,42,945,445,1.1991342878074913,1.3547371195334663,0.3314076948838484,0.26415616853868973,0.4044361365774617,0.3818404500188876,0.3818404500188876,0.5405709918314536,0.5405709918314536
2019,2019-03-30,Avispa Fukuoka,JEF United Ichihara Chiba,0,1,2.1,3.25,3.6,2.2,3.2,3.4,Bet365,0.5,2.15,1.72,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662142,1,14,55,445,1.3256607737591661,1.0018248957787736,0.4410710210797639,0.27560742600449717,0.283321552915739,0.4410710210797637,0.5115668296550141,0.41411829836329916,0.4766199406923329
2019,2019-03-30,Tokushima Vortis,Albirex Niigata,1,0,2.05,3.25,3.75,2.37,3.2,3.1,Bet365,0.25,1.82,2.02,0.25,2.1,1.77,Bet365,2.5,2.2,1.7,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662139,36,0,35,445,1.217542137449452,1.2086952103458382,0.36547570230275755,0.2733116333502278,0.3612126643470146,0.4233256091391601,0.4233256091391601,0.4399219303706717,0.50511687760513
2019,2019-04-03,Omiya Ardija,Fagiano Okayama,2,1,2.37,2.9,3.3,2.25,3.0,3.6,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.0,1.95,1.9,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662150,27,9,368,446,1.1588717593052853,0.930802876914291,0.41007874811381306,0.2964475740331589,0.29347367785302814,0.481439539943803,0.481439539943803,0.47928995540978153,0.47928995540978153
2019,2019-04-03,Kashiwa Reysol,V-Varen Nagasaki,3,0,1.65,3.6,5.5,1.53,4.0,6.0,Bet365,0.75,1.9,1.95,1.0,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662153,18,38,640,446,1.3954943411821816,1.0989171592901739,0.43749535680712176,0.2653002668934827,0.29720437629939556,0.365232855337751,0.2716671297095896,0.5242348491259856,0.5242348491259856
2019,2019-04-03,Albirex Niigata,Machida Zelvia,1,0,2.45,3.0,3.1,2.05,3.0,4.0,Bet365,0.25,2.12,1.75,0.25,1.85,2.0,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662152,0,21,20,446,1.5773229971952234,0.9220086751693989,0.5268108537272949,0.2515801705388435,0.22160897573386185,0.6026136799073613,0.6026136799073613,0.6152099382825582,0.6152099382825582
2019,2019-04-03,JEF United Ichihara Chiba,FC Ryukyu,1,0,2.8,3.3,2.45,2.15,3.4,3.4,Bet365,0.0,2.0,1.85,0.25,1.97,1.87,Bet365,2.5,1.82,2.02,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662151,14,7,286,446,1.3714723300217289,1.1154636690672426,0.42735451959579634,0.26666968367034255,0.30597579673386105,0.582758560609795,0.49310222704778217,0.45553976615952874,0.3089442018949178
2019,2019-04-03,Kagoshima United,Zweigen Kanazawa FC,0,3,3.3,3.25,2.15,4.5,3.5,1.8,Bet365,-0.25,1.92,1.92,-0.5,1.97,1.87,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662149,16,43,594,446,1.3476709899826333,1.141230302617833,0.4152364575131191,0.26746952689219416,0.3172940155946865,0.6337218646139873,0.6827059844053138,0.5227150792981597,0.5227150792981597
2019,2019-04-03,Ventforet Kofu,FC Gifu,2,0,1.85,3.2,4.75,1.53,3.8,6.5,Bet365,0.5,1.85,2.0,1.0,1.97,1.87,Bet365,2.0,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662143,40,6,276,446,2.033438831131823,0.8264045651862999,0.6536632924012343,0.2018829283310218,0.1444537792677434,0.6536632924012344,0.5420564006348254,0.7117455658565255,0.6182905917562934
2019,2019-04-03,Avispa Fukuoka,Tochigi SC,2,1,2.15,3.1,3.6,1.8,3.5,4.5,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662147,1,35,76,446,1.3335761696710788,0.880515049847572,0.47258560433566843,0.2792562596351851,0.24815813602914635,0.549280631682525,0.47258560433566865,0.5231445906568355,0.5231445906568355
2019,2019-04-03,Ehime FC,Yokohama FC,1,2,3.1,3.0,2.45,3.3,3.0,2.3,Bet365,-0.25,1.75,2.12,-0.25,1.82,2.02,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662146,5,42,241,446,1.0222427245620385,1.5317659274669253,0.25408844244325207,0.255043391186727,0.49086816637002123,0.4373863924285714,0.4373863924285714,0.631412510416195,0.631412510416195
2019,2019-04-03,Renofa Yamaguchi,Tokushima Vortis,1,2,2.87,3.2,2.5,3.3,3.6,2.05,Bet365,0.0,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662145,28,36,833,446,1.0129316647072268,1.4837500007462319,0.2594148733674436,0.2598462004927388,0.4807389261398173,0.35048779529354945,0.4474753596194282,0.4580060031900139,0.39357366171452646
2019,2019-04-03,Kyoto Sanga,Montedio Yamagata,0,1,3.0,2.87,2.6,3.2,2.87,2.5,Bet365,-0.25,1.65,2.3,-0.25,1.72,2.15,Bet365,2.0,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662144,20,24,673,446,1.1723740824564661,1.1704106901042084,0.3609342932683311,0.2790996824562451,0.3599660242754235,0.5816538347913094,0.5816538347913094,0.5663782136346085,0.5663782136346085
2019,2019-04-03,Tokyo Verdy,Mito Hollyhock,0,0,2.87,2.87,2.7,3.75,2.87,2.2,Bet365,0.0,2.0,1.85,-0.25,1.87,1.97,Bet365,2.0,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662148,37,23,749,446,1.3981849339858823,1.3193837369950399,0.3903410441892417,0.25533603421256884,0.35432292159818957,0.524184144960583,0.5938210124741464,0.6767016674343225,0.6767016674343225
2019,2019-04-07,Mito Hollyhock,Tokushima Vortis,1,1,2.4,3.0,3.2,2.3,3.0,3.3,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662161,23,36,748,447,1.1894091631206156,1.2591988943726793,0.34749458749991297,0.2716214037985791,0.38088400870150796,0.4021047104652027,0.4021047104652027,0.5999365701843604,0.5999365701843604
2019,2019-04-07,Yokohama FC,Avispa Fukuoka,1,1,2.37,3.0,3.25,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.0,1.82,2.02,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662160,42,1,83,447,1.209452241190542,1.114719205847936,0.3831690632598457,0.280043432197167,0.3367875045429875,0.44555667327033344,0.5322113588451629,0.5602860966291094,0.5602860966291094
2019,2019-04-07,FC Ryukyu,Kashiwa Reysol,1,1,4.5,3.5,1.8,6.0,4.0,1.53,Bet365,-0.75,1.8,2.05,-1.0,1.87,1.97,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662154,7,18,290,447,1.1129512651117082,1.346672730263898,0.30988024645504975,0.2688567646549557,0.42126298888999464,0.6518680570920118,0.7461545096763448,0.3835049394160251,0.3835049394160251
2019,2019-04-07,Machida Zelvia,Ventforet Kofu,1,1,4.0,3.0,2.1,3.3,3.1,2.3,Bet365,-0.25,2.05,1.8,-0.25,1.87,1.97,Bet365,2.0,1.95,1.9,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662155,21,40,711,447,1.084770639873967,1.248303369790804,0.32076646959490296,0.2786246017331465,0.40060892867195047,0.5345478632083401,0.5345478632083401,0.5631987217620693,0.5631987217620693
2019,2019-04-07,Zweigen Kanazawa FC,JEF United Ichihara Chiba,1,0,1.85,3.4,4.33,1.75,3.5,4.75,Bet365,0.5,1.92,1.92,0.75,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662159,43,14,539,447,1.257668640980043,1.2689201428285932,0.3639521135253484,0.26679428127623356,0.3692536051984181,0.3639521135253488,0.2916730790584435,0.46565492159151417,0.46565492159151417
2019,2019-04-07,Tochigi SC,Kyoto Sanga,1,2,3.3,2.87,2.4,3.1,2.9,2.5,Bet365,-0.25,1.8,2.05,0.0,2.1,1.77,Bet365,2.0,2.12,1.75,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662156,35,20,684,447,1.0667025261914118,1.1809622662032315,0.3288663851703788,0.2855442332053477,0.3855893816242735,0.550190341340597,0.4603033532024119,0.5347023094557362,0.6057777137058948
2019,2019-04-07,V-Varen Nagasaki,Renofa Yamaguchi,2,2,2.1,3.4,3.4,2.6,3.3,2.62,Bet365,0.5,2.12,1.75,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662157,38,28,835,447,1.6557289193115416,0.9763570363323679,0.532810666235154,0.24337646613940864,0.22381286762543745,0.5328106662351542,0.7041952072473138,0.4920304082216336,0.43015847256377654
2019,2019-04-07,Montedio Yamagata,Tokyo Verdy,2,1,2.0,3.1,4.2,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.0,1.95,1.9,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662158,24,37,768,447,1.5859358728165796,1.096906580810727,0.48691117186419935,0.248789966791976,0.2642988613438244,0.48691117186419935,0.5560854068112343,0.6674081630820557,0.6674081630820557
2019,2019-04-07,Kagoshima United,Omiya Ardija,0,2,5.25,3.3,1.75,4.2,3.3,1.9,Bet365,-0.75,1.8,2.05,-0.5,1.92,1.92,Bet365,2.0,1.7,2.2,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662164,16,27,578,447,1.2441667902826814,1.1975668732765206,0.37507678423434865,0.2721885976109196,0.35273461815473134,0.7202653970712738,0.6472653818452685,0.5978132711870201,0.5095049112583075
2019,2019-04-07,Fagiano Okayama,Albirex Niigata,3,3,2.7,3.0,2.75,2.7,3.0,2.75,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662163,9,0,8,447,0.9036314710025455,1.2462273586564965,0.2695944933623982,0.28829136069258776,0.4421141459450142,0.3787989613625454,0.3787989613625454,0.50074938153123,0.50074938153123
2019,2019-04-07,Ehime FC,FC Gifu,2,0,2.1,3.0,4.0,2.2,3.1,3.5,Bet365,0.25,1.82,2.02,0.25,1.87,1.97,Bet365,2.0,1.9,1.95,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662162,5,6,205,447,1.4991311082653915,1.1474929918865155,0.4534221477729256,0.254962956943479,0.2916148952835953,0.5196705131012398,0.5196705131012398,0.6576241951975798,0.6576241951975798
2019,2019-04-13,Avispa Fukuoka,Machida Zelvia,0,2,2.1,3.1,3.4,2.3,3.1,3.3,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662173,1,21,62,448,1.2938530471663134,0.9219361676798189,0.4512694013795628,0.28220315935996615,0.26652743926047096,0.5254048566202094,0.5254048566202094,0.44344230276352925,0.523751610888534
2019,2019-04-13,Tokyo Verdy,FC Ryukyu,1,1,2.2,3.3,3.0,2.55,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662174,37,7,309,448,1.440419129704649,1.2033431354187247,0.42591044524692967,0.2576321079233823,0.31645744682968785,0.4888869304625603,0.5737188391264268,0.49498905628188955,0.49498905628188955
2019,2019-04-13,Albirex Niigata,Montedio Yamagata,2,2,2.45,2.9,2.9,2.5,3.0,3.0,Bet365,0.0,1.8,2.05,0.0,1.77,2.1,Bet365,2.0,1.92,1.92,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662175,0,24,23,448,1.4187291184148125,1.09354930900925,0.44486721458865175,0.26348795403305897,0.29164483137828934,0.6040189254536918,0.6040189254536918,0.6191965098271314,0.6191965098271314
2019,2019-04-14,Tokushima Vortis,Ehime FC,1,1,1.75,3.2,4.5,1.95,3.2,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662166,36,5,235,448,1.755926094197771,0.8040722828453403,0.5996003517634269,0.23083795663469786,0.16956169160187515,0.5996003517634267,0.5996003517634267,0.542020166210222,0.6329113906932765
2019,2019-04-14,Renofa Yamaguchi,Kagoshima United,1,0,1.9,3.4,3.6,1.8,3.6,4.33,Bet365,0.25,1.75,2.12,0.5,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662165,28,16,579,448,1.2261615259858258,1.290789490772651,0.3511069412334154,0.26723843010602605,0.3816546286605582,0.4052570732566509,0.3511069412334155,0.39909999102428684,0.31760540366077206
2019,2019-04-14,JEF United Ichihara Chiba,Fagiano Okayama,0,0,2.62,3.25,2.55,3.0,3.2,2.4,Bet365,0.25,2.25,1.68,0.0,2.1,1.77,Bet365,2.5,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662168,14,9,355,448,1.1838348252575697,0.9455168067689418,0.413988399098816,0.29287777013577543,0.29313383076540844,0.4850131898660155,0.5854552178034428,0.3613119852219498,0.41718483511764615
2019,2019-04-14,Kashiwa Reysol,Tochigi SC,0,0,1.28,5.5,9.5,1.33,4.75,9.5,Bet365,1.0,1.57,2.45,1.25,1.82,2.02,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662167,18,35,637,448,1.511958372484777,0.9150642243100213,0.5118899252624158,0.2586308800751125,0.22947919466247135,0.3510041754202837,0.3013416330008684,0.4400772878432681,0.4400772878432681
2019,2019-04-14,FC Gifu,V-Varen Nagasaki,0,4,2.75,3.1,2.45,3.0,3.2,2.4,Bet365,0.0,2.02,1.82,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662172,6,38,274,448,1.003323792947025,1.757233466100852,0.2160163973000347,0.2335711124347423,0.5504124902652224,0.28184793241061407,0.28184793241061407,0.5943014755454727,0.5943014755454727
2019,2019-04-14,Kyoto Sanga,Zweigen Kanazawa FC,2,1,3.3,3.0,2.2,3.75,3.2,2.05,Bet365,0.0,2.25,1.68,-0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662171,20,43,692,448,1.4241293342689874,0.9959370786645224,0.4691374478359424,0.26610873201453095,0.2647538201495265,0.6392465318789314,0.6946131224743611,0.5033231760753974,0.5910018209252018
2019,2019-04-14,Ventforet Kofu,Mito Hollyhock,1,2,2.05,3.0,3.6,2.25,3.0,3.5,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662170,40,23,752,448,1.433848655774134,1.0694347931037782,0.4544068149822309,0.26296477760926285,0.2826284074085062,0.5231981587072437,0.5231981587072437,0.5266822404765092,0.6165022710383018
2019,2019-04-14,Omiya Ardija,Yokohama FC,2,1,2.15,3.0,3.4,2.1,3.2,3.6,Bet365,0.25,1.95,1.9,0.25,1.87,1.97,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662169,27,42,824,448,1.2597134193173563,1.2474409407960714,0.3689023717707478,0.2680194284830417,0.36307819974621036,0.42598904149097266,0.42598904149097266,0.5277828641024599,0.5277828641024599
2019,2019-04-20,Ventforet Kofu,Kyoto Sanga,1,0,1.95,3.2,4.2,1.95,3.2,4.33,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662185,40,20,689,449,1.3056872231459642,1.0219323208364663,0.4308565364926899,0.27666004643368175,0.29248341707362835,0.43085653649269007,0.43085653649269007,0.4766635375903612,0.4766635375903612
2019,2019-04-20,Tokyo Verdy,Albirex Niigata,1,1,3.1,3.1,2.4,3.4,3.2,2.2,Bet365,0.0,2.1,1.78,-0.25,1.97,1.87,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662186,37,0,36,449,1.1916604645734254,1.5285760076626111,0.29773621647932796,0.2513279306930808,0.4509358528275913,0.397685754131253,0.4842533820462775,0.584270347893407,0.584270347893407
2019,2019-04-20,Tochigi SC,V-Varen Nagasaki,1,3,3.0,2.9,2.5,2.9,3.1,2.5,Bet365,0.0,2.05,1.8,-0.25,1.77,2.1,Bet365,2.0,1.92,1.92,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662183,35,38,912,449,1.106195953027403,1.2625621548263217,0.3239703254061707,0.27621011045697336,0.3998195641368557,0.4476027229541892,0.5361156640234764,0.5747745122286453,0.5747745122286453
2019,2019-04-20,Ehime FC,Avispa Fukuoka,1,2,2.8,2.87,2.8,3.25,2.9,2.45,Bet365,0.0,1.92,1.92,0.0,2.12,1.75,Bet365,2.0,1.92,1.92,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662184,5,1,46,449,0.9001393896399486,1.4135901273905696,0.24069126453361483,0.26966740870333805,0.4896413267630472,0.32956391019916265,0.32956391019916265,0.5567587131801487,0.5567587131801487
2019,2019-04-20,Fagiano Okayama,Tokushima Vortis,2,1,2.5,2.9,3.1,3.2,2.9,2.45,Bet365,0.25,2.12,1.75,0.0,2.12,1.75,Bet365,2.0,1.92,1.92,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662182,9,36,377,449,0.9155309034054827,1.1180501343095168,0.2966564127453115,0.301919251094104,0.4014243361605843,0.34940200922300413,0.42496002534128324,0.45890624288622833,0.45890624288622833
2019,2019-04-21,Machida Zelvia,Omiya Ardija,0,1,2.87,3.0,2.6,3.5,3.0,2.25,Bet365,0.25,2.35,1.62,-0.25,1.87,1.97,Bet365,2.25,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662176,21,27,698,449,1.228828654824144,1.1358263809395575,0.38400930566910313,0.2771764492817694,0.3388142450491273,0.4457906388718836,0.606675628612253,0.48745691619572623,0.573459567040069
2019,2019-04-21,Montedio Yamagata,Renofa Yamaguchi,0,1,1.83,3.4,4.5,1.95,3.5,3.8,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.75,2.12,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662180,24,28,759,449,1.717395831265893,0.9223683112982349,0.5608469292525403,0.23691126675310561,0.20224180399435393,0.5608469292525402,0.5608469292525402,0.493899590026358,0.493899590026358
2019,2019-04-21,FC Gifu,Mito Hollyhock,0,1,4.33,3.0,2.0,4.5,3.1,1.9,Bet365,-0.5,1.82,2.02,-0.5,1.87,1.97,Bet365,2.0,1.92,1.92,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662179,6,23,259,449,1.0629508798941916,1.722574982885543,0.23504395381322785,0.23692465469805488,0.5280313914887172,0.47196860851128286,0.47196860851128286,0.6939647373949629,0.6939647373949629
2019,2019-04-21,Zweigen Kanazawa FC,Kashiwa Reysol,0,0,3.75,3.1,2.1,3.4,3.2,2.2,Bet365,-0.25,2.02,1.82,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662177,43,18,645,449,1.10303519303162,1.4112094492984892,0.2954985308884562,0.2637954844718444,0.44070598463969934,0.4923340186042131,0.4923340186042131,0.5297155543145105,0.5297155543145105
2019,2019-04-21,Kagoshima United,FC Ryukyu,1,0,3.6,3.25,2.1,3.5,3.3,2.1,Bet365,-0.25,2.02,1.82,-0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662181,16,7,288,449,1.2809957960166984,1.1553960446492078,0.3941220556430353,0.2719786629386745,0.33389928141829067,0.6135472702135497,0.6135472702135497,0.44254671745173324,0.44254671745173324
2019,2019-04-21,Yokohama FC,JEF United Ichihara Chiba,3,1,2.1,3.25,3.5,2.3,3.2,3.1,Bet365,0.5,2.12,1.75,0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662178,42,14,538,449,1.4347452692056266,1.1362327605211917,0.4393643792557765,0.26060680365577094,0.3000288170884528,0.43936437925577654,0.5051927076398951,0.47685123273695246,0.5451848943860222
2019,2019-04-27,Avispa Fukuoka,Montedio Yamagata,0,1,2.6,3.1,2.6,2.8,3.1,2.6,Bet365,0.0,1.92,1.92,0.0,2.0,1.85,Bet365,2.0,1.92,1.92,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662197,1,24,65,450,1.166613581490347,1.091739815558563,0.37602704656308433,0.2850701691486979,0.3389027842882176,0.5259635706001112,0.5259635706001112,0.5383314486349959,0.5383314486349959
2019,2019-04-27,V-Varen Nagasaki,Kagoshima United,0,0,1.75,3.5,4.0,2.0,3.4,3.75,Bet365,0.75,2.1,1.78,0.5,1.97,1.87,Bet365,2.25,1.8,2.05,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662196,38,16,589,450,1.4734152385422823,1.0354271855359962,0.4727207299622751,0.26029593248550487,0.26698333755222015,0.40215997814390847,0.4727207299622752,0.5282038369181329,0.5282038369181329
2019,2019-04-27,Ehime FC,Ventforet Kofu,1,1,3.5,3.2,2.0,4.5,3.5,1.8,Bet365,-0.5,1.82,2.02,-0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662195,5,40,239,450,0.9298088997060779,1.5481716290436796,0.22787992212223734,0.2546155636548717,0.517504514222891,0.4824954857771089,0.4824954857771089,0.5195940023862556,0.6087865498357216
2019,2019-04-27,FC Ryukyu,Machida Zelvia,1,1,2.37,3.3,2.75,2.75,3.3,2.45,Bet365,0.0,1.8,2.05,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662194,7,21,293,450,1.2431272717532513,1.11876146109299,0.39168482196526827,0.2770762343462504,0.3312389436884813,0.5418065369742859,0.5418065369742859,0.42316099766989657,0.48665440042321795
2019,2019-04-28,Tochigi SC,FC Gifu,1,1,2.1,3.2,3.25,2.62,3.1,2.75,Bet365,0.25,2.0,1.85,0.0,1.92,1.92,Bet365,2.0,1.82,2.02,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662193,35,6,271,450,1.661625755846178,0.9535037782599821,0.5398287220754766,0.24278402339685243,0.21738725452767088,0.6144136284476687,0.7129124830370527,0.648755190737518,0.648755190737518
2019,2019-04-28,Renofa Yamaguchi,Zweigen Kanazawa FC,0,2,3.0,3.5,2.1,3.6,3.5,2.0,Bet365,-0.25,1.95,1.9,-0.5,1.82,2.02,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662187,28,43,840,450,1.2713247112502237,1.289826177384378,0.36334212375264485,0.2646445423871402,0.3720133338602151,0.5712540249569925,0.6279866661397847,0.41108147461825667,0.41108147461825667
