Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021,2021-10-03,Tochigi SC,Omiya Ardija,1,3,3.0,2.9,2.38,3.25,2.9,2.25,Bet365,0.0,2.03,1.83,-0.25,1.9,1.95,Bet365,2.0,2.0,1.85,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1971900,35,27,817,553,0.7546305729393982,1.7799277914386853,0.15546542842689276,0.2267691605582098,0.617765411014897,0.2010595290523154,0.3032318215158393,0.6254500053113307,0.6795697464318442
2021,2021-10-03,Renofa Yamaguchi,Tokyo Verdy,1,2,3.0,3.2,2.25,2.88,3.2,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971895,28,37,834,553,1.1347799182157117,1.4886194484544313,0.290180611618248,0.25622367630874243,0.4535957120730096,0.47975470717158364,0.47975470717158364,0.48990865659109656,0.42782612461046116
2021,2021-10-03,Giravanz Kitakyushu,Thespa Kusatsu,2,2,2.6,3.0,2.7,2.63,3.0,2.7,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971896,12,34,471,553,5.103965898042776,0.33446313348601275,0.9793375110661195,0.01674410471434933,0.003918384219531325,0.9960148886588746,0.9960148886588746,0.9347184261972287,0.9347184261972287
2021,2021-10-03,Zweigen Kanazawa FC,Albirex Niigata,1,0,3.75,3.5,1.83,3.6,3.5,1.91,Bet365,-0.5,1.95,1.9,-0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971897,43,0,42,553,0.7769647195849397,1.8700003867976158,0.15073177192188414,0.21730062019773402,0.6319676078803815,0.36803239211961847,0.36803239211961847,0.4955257030213896,0.4955257030213896
2021,2021-10-03,Machida Zelvia,Jubilo Iwata,1,2,3.1,3.2,2.2,3.3,3.2,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971894,21,15,545,553,1.1946795658052427,1.1339047309463928,0.3748898365157116,0.2799315044196541,0.34517865906463413,0.598645449350932,0.598645449350932,0.4770094543268429,0.4770094543268429
2021,2021-10-09,Jubilo Iwata,Giravanz Kitakyushu,4,1,1.4,4.75,7.0,1.33,4.75,8.5,Bet365,1.25,1.9,1.95,1.5,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971913,15,12,452,554,0.37488980075468564,4.496017204274662,0.007636324292514473,0.02854797002958292,0.963815705677903,0.00112798636550359,0.0011243136358872457,0.8494202159275397,0.8494202159275397
2021,2021-10-09,Tokyo Verdy,Fagiano Okayama,1,2,2.4,3.1,3.1,3.0,3.1,2.45,Bet365,0.25,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971915,37,9,378,554,1.21889339707919,1.0074444636527728,0.4097660993564334,0.28575440118627293,0.3044794994572938,0.47807163645628703,0.5737047593110881,0.44655985152566763,0.5273430049999767
2021,2021-10-09,Ventforet Kofu,FC Ryukyu,1,0,2.0,3.3,3.75,1.91,3.6,3.8,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971912,40,7,312,554,2.0081546605492915,0.7223009922680833,0.6744520987216945,0.19983510269432436,0.12571279858398127,0.6744520987216942,0.6744520987216942,0.5863986750589076,0.5157763879619045
2021,2021-10-09,Albirex Niigata,Renofa Yamaguchi,1,0,1.53,4.0,6.0,1.6,3.8,5.5,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971911,0,28,27,554,2.2727656672210994,0.6198529876496864,0.7474767183694343,0.1660286841571133,0.08649459747345291,0.6693495714948026,0.6693495714948026,0.4983422716660723,0.5538398008163972
2021,2021-10-09,Omiya Ardija,Zweigen Kanazawa FC,2,2,2.15,3.3,3.4,2.15,3.4,3.25,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1971914,27,43,825,554,1.9452859916487641,0.7984595603003363,0.6424985571397158,0.2099029576632061,0.1475984851970783,0.7178365663360888,0.7178365663360888,0.5899353678221793,0.5899353678221793
2021,2021-10-10,Kyoto Sanga,SC Sagamihara,2,1,1.5,4.33,6.0,1.45,4.5,6.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971910,20,30,679,554,1.3679139958201507,0.949022331765146,0.4652709165916852,0.2732344531692629,0.2614946302390519,0.29473787927970097,0.29473787927970097,0.4114027031419538,0.4114027031419538
2021,2021-10-10,Matsumoto Yamaga FC,Tochigi SC,0,1,2.6,3.0,2.9,3.4,2.88,2.38,Bet365,0.0,1.85,2.0,-0.25,1.83,2.03,Bet365,2.0,1.98,1.88,1.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971907,22,35,727,554,1.5056742049123506,0.8624579123717272,0.5234437322462122,0.259869707325077,0.21668656042871118,0.7072318717754696,0.7509536368157566,0.5743929699976591,0.6381673580795079
2021,2021-10-10,Mito Hollyhock,Thespa Kusatsu,2,1,1.73,3.5,5.0,1.91,3.4,3.8,Bet365,0.75,2.03,1.83,0.5,1.98,1.88,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971908,23,34,746,554,1.3353385428135385,1.1523848024061407,0.4094480284563628,0.2679442530117418,0.32260771853189546,0.3364784169960868,0.40944802845636286,0.5223400160849874,0.5223400160849874
2021,2021-10-10,Montedio Yamagata,Blaublitz Akita,2,1,1.67,4.0,4.75,1.7,3.8,4.75,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971905,24,2,106,554,2.4908310880688544,0.5455363581284353,0.7974967586570456,0.13975900854742834,0.06274423279552657,0.772474122793556,0.772474122793556,0.585895189913848,0.585895189913848
2021,2021-10-10,Machida Zelvia,JEF United Ichihara Chiba,0,1,2.1,3.2,3.6,2.5,3.0,3.0,Bet365,0.25,1.9,1.95,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971909,21,14,517,554,1.2409493417701747,1.1313527877605376,0.3883144022995423,0.2765157046351524,0.33516989306530526,0.45061553893340256,0.5367281705869207,0.4896343690129891,0.6394118571052079
2021,2021-10-10,Ehime FC,V-Varen Nagasaki,0,2,5.0,3.75,1.67,5.0,3.75,1.67,Bet365,-0.75,1.98,1.88,-0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971906,5,38,237,554,0.7545408482799346,1.9062768713165683,0.14214655230074827,0.21243986637056875,0.6454135813286829,0.40589355169744745,0.40589355169744745,0.49892183206940527,0.49892183206940527
2021,2021-10-16,SC Sagamihara,Montedio Yamagata,0,1,4.75,3.5,1.67,5.5,4.0,1.5,Bet365,-0.75,1.93,1.93,-1.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971926,30,24,761,555,1.1024484666621748,1.3276321743129067,0.3105427498488156,0.270941314948719,0.41851593520246533,0.6550418732402542,0.7499049444655146,0.506202028594274,0.44091687953700104
2021,2021-10-16,Giravanz Kitakyushu,Tokyo Verdy,2,2,2.8,3.25,2.3,3.1,3.3,2.1,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1971925,12,37,474,555,5.568272851649937,0.35517127919332386,0.9848564849754843,0.012231453063326651,0.0029120619611889323,0.9970700190767415,0.9970700190767415,0.9307568510356421,0.9307568510356421
2021,2021-10-16,FC Ryukyu,Ehime FC,0,1,1.95,3.3,3.5,2.1,3.2,3.2,Bet365,0.5,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971922,7,5,206,555,1.2377457432285779,1.1064945058322675,0.39289288102149783,0.27824552522851353,0.3288615937499884,0.39289288102149766,0.45638665300828457,0.4185312254783176,0.4815259755347116
2021,2021-10-16,Blaublitz Akita,Machida Zelvia,0,2,3.1,3.1,2.25,3.5,3.1,2.1,Bet365,-0.25,1.9,1.95,-0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971923,2,21,103,555,0.6431349429519726,1.954445562001053,0.11443919294882496,0.20175995028292487,0.6838008567682501,0.23947766942924542,0.23947766942924542,0.6433552314797709,0.6433552314797709
2021,2021-10-16,V-Varen Nagasaki,Albirex Niigata,1,1,2.3,3.2,2.9,2.2,3.2,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971924,38,0,37,555,1.1918400192613388,1.2254809295243223,0.355041330598971,0.27386879644017237,0.3710898729608567,0.41137235670934386,0.41137235670934386,0.5025820717827202,0.5025820717827202
2021,2021-10-17,Fagiano Okayama,Matsumoto Yamaga FC,3,0,2.0,3.1,3.75,1.95,3.1,4.0,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.0,2.05,1.8,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971916,9,22,363,555,1.0256616450277305,1.0323146005934338,0.34734731304377037,0.3018770546487297,0.3507756323074999,0.3473473130437702,0.3473473130437702,0.4677268649008358,0.5503998134773983
2021,2021-10-17,Tochigi SC,Jubilo Iwata,1,1,4.0,3.4,1.8,5.0,3.4,1.65,Bet365,-0.5,1.98,1.88,-0.75,1.98,1.88,Bet365,2.25,1.95,1.9,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971917,35,15,559,555,0.9681483327189349,1.3310454340134954,0.27300882251853203,0.27645019375177493,0.4505409837296928,0.5494590162703075,0.6239150692316988,0.4682410870354167,0.5519333334554998
2021,2021-10-17,Zweigen Kanazawa FC,Ventforet Kofu,1,2,2.9,3.1,2.38,2.63,3.0,2.7,Bet365,-0.25,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971918,43,40,942,555,0.9124392304173288,1.6569925369982226,0.2079965748434871,0.24313404604441335,0.5488693791120995,0.3751721605438144,0.2748129622642434,0.5446858621445964,0.6357804610855023
2021,2021-10-17,JEF United Ichihara Chiba,Omiya Ardija,2,1,2.4,3.1,2.8,2.25,3.1,3.0,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.0,1.85,2.0,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971919,14,27,523,555,0.98148838480629,1.565833082423397,0.2383621529834581,0.25231877512939765,0.5093190718871449,0.2727753203403627,0.2727753203403627,0.6294031711157563,0.6294031711157563
2021,2021-10-17,Renofa Yamaguchi,Mito Hollyhock,2,2,3.5,3.5,1.91,3.3,3.4,2.0,Bet365,-0.5,1.93,1.93,-0.25,2.05,1.8,Bet365,2.75,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971920,28,23,740,555,1.0501567310284692,1.4638067277924889,0.27243821195106654,0.26081828065357276,0.4667435073953611,0.5332564926046391,0.4632607941960668,0.39824444892821154,0.46239652942312076
2021,2021-10-17,Thespa Kusatsu,Kyoto Sanga,1,1,4.0,3.4,1.8,4.75,3.6,1.65,Bet365,-0.5,2.0,1.85,-0.75,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971921,34,20,683,555,1.175401778494642,1.1242929833486306,0.3714575513315143,0.2821370306497735,0.3464054180187121,0.6535945819812878,0.728110235795338,0.4684273161424687,0.4684273161424687
2021,2021-10-23,Ventforet Kofu,V-Varen Nagasaki,2,1,2.5,3.0,2.8,2.8,3.0,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971935,40,38,932,556,1.217858675784172,1.2468767248504908,0.35773275591166737,0.27071063363080144,0.3715566104575316,0.4905223802900852,0.4905223802900852,0.5160047092493474,0.5160047092493474
2021,2021-10-23,Jubilo Iwata,Ehime FC,2,2,1.29,5.0,9.0,1.36,4.2,7.5,Bet365,1.5,1.88,1.98,1.25,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971936,15,5,214,556,1.5309258242299348,0.8926478481264614,0.5223483615245298,0.25677958500615305,0.220872053469317,0.272252533487971,0.31116279148302883,0.3736590408719745,0.3736590408719745
2021,2021-10-23,Omiya Ardija,Giravanz Kitakyushu,3,1,1.91,3.5,3.5,1.6,3.75,4.75,Bet365,0.5,1.93,1.93,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1971933,27,12,464,556,0.5027607675235771,3.5034315137607477,0.025608487098493907,0.0688674421711624,0.9055240707303439,0.025608487098493907,0.015431230736501579,0.7609930965584555,0.7609930965584555
2021,2021-10-23,Albirex Niigata,Blaublitz Akita,1,2,1.55,3.6,5.5,2.05,2.7,4.2,Bet365,0.75,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,1.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971934,0,2,1,556,3.3547808666626353,0.38484918627348363,0.9124443375517477,0.0673408199705238,0.020214842477728635,0.9056555525705803,0.9442371908924274,0.7197391782296289,0.8747265834932989
2021,2021-10-23,Montedio Yamagata,Thespa Kusatsu,1,0,1.65,3.4,4.75,1.4,4.2,6.5,Bet365,0.75,1.93,1.93,1.25,1.93,1.93,Bet365,2.5,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971937,24,34,765,556,1.373151504897618,1.0838234943079943,0.4349406139142903,0.26786453398823623,0.2971948520974736,0.36209692131803617,0.2331835816054481,0.44779817770102487,0.30025712875794236
2021,2021-10-24,Tokyo Verdy,JEF United Ichihara Chiba,1,5,2.55,3.0,2.63,3.8,3.2,2.0,Bet365,0.0,1.88,1.98,-0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971927,37,14,533,556,1.3934377747850142,1.2389896812643273,0.40607118277961196,0.25945633631551207,0.33447248090487586,0.5483419853452703,0.665527519095124,0.5616356906194285,0.5616356906194285
2021,2021-10-24,Mito Hollyhock,Fagiano Okayama,1,1,1.95,3.2,3.6,2.63,3.0,2.6,Bet365,0.5,2.03,1.83,0.0,2.0,1.85,Bet365,2.25,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971930,23,9,364,556,1.1993455704783464,0.9349901071873216,0.42102315977360777,0.2918436086590971,0.2871332315672953,0.42102315977360777,0.5945341522321008,0.41868214083805205,0.4952388444338757
2021,2021-10-24,Kyoto Sanga,Renofa Yamaguchi,1,1,1.45,4.0,6.5,1.45,4.0,6.0,Bet365,1.25,2.1,1.78,1.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1971931,20,28,677,556,1.5498466076857789,0.8502080435841509,0.5379328280048384,0.2548621934541649,0.20720497854099687,0.32525687670473696,0.3806232939840232,0.433024212287818,0.36720607212052847
2021,2021-10-24,Machida Zelvia,Tochigi SC,0,0,1.73,3.25,5.0,2.15,2.63,4.0,Bet365,0.5,1.78,2.1,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,1.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971932,21,35,706,556,1.410178970517008,0.8697164037133961,0.4962948118287072,0.27072486902956916,0.23298031914172346,0.496294811828707,0.5739917297604318,0.46253938413250395,0.6145777988608895
2021,2021-10-24,SC Sagamihara,Zweigen Kanazawa FC,1,1,2.55,3.0,2.7,3.6,2.88,2.25,Bet365,0.0,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1971928,30,43,867,556,1.3198496805271722,1.1255403755744957,0.4112247757514832,0.2704926539735211,0.31828257027499574,0.5637020353411996,0.6319384580744969,0.5104984336709374,0.5989055339070469
2021,2021-10-24,Matsumoto Yamaga FC,FC Ryukyu,1,2,3.1,3.2,2.15,2.25,3.1,3.0,Bet365,-0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1971929,22,7,294,556,1.57671353849707,0.9102716371557333,0.5295540088352091,0.25172438798073116,0.21872160318405967,0.749785901398653,0.6058015168713254,0.5220353177394121,0.5220353177394121
2021,2021-10-30,Ehime FC,Kyoto Sanga,0,1,6.5,3.5,1.55,6.5,3.6,1.5,Bet365,-1.0,1.85,2.0,-1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971946,5,20,219,557,0.9316857128975353,1.3458237373306707,0.26042587710139264,0.2762040878754564,0.463370035023151,0.7088884387245498,0.7088884387245498,0.4008893741831861,0.4008893741831861
2021,2021-10-30,FC Ryukyu,Machida Zelvia,0,0,3.4,3.0,2.15,3.3,2.8,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971944,7,21,293,557,1.0293421132706704,1.3181359132282229,0.2922839791433315,0.2751493981584771,0.43256662269819113,0.49843004114516903,0.49843004114516903,0.4824537511758769,0.5678734264301669
2021,2021-10-30,Tokyo Verdy,Ventforet Kofu,0,0,3.1,3.4,2.15,3.75,3.6,1.83,Bet365,-0.25,1.93,1.93,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971948,37,40,927,557,1.0654944680924487,1.5922163359157815,0.2554649459089295,0.24873422806377657,0.49580082602729403,0.43378003045291114,0.5041991739727066,0.5681310402573436,0.5681310402573436
2021,2021-10-30,Omiya Ardija,Jubilo Iwata,1,2,3.5,3.4,1.95,3.5,3.4,1.95,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971947,27,15,551,557,1.6912347120110636,0.8768641150335853,0.5659936043399401,0.23924413626716606,0.19476225939289352,0.8052377406071065,0.8052377406071065,0.4759890686650403,0.4759890686650403
2021,2021-10-30,Giravanz Kitakyushu,SC Sagamihara,1,2,2.5,3.1,2.7,2.45,3.1,2.8,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1971941,12,30,467,557,5.5344587449567335,0.30408583950192164,0.9863455287160765,0.011272290259804776,0.002382181024119256,0.9975906601983014,0.9975906601983014,0.9510559233315058,0.9510559233315058
2021,2021-10-30,V-Varen Nagasaki,Mito Hollyhock,2,1,2.15,3.1,3.3,1.91,3.2,4.0,Bet365,0.25,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971940,38,23,750,557,1.8004613497077793,0.8873348846327567,0.5888124623032981,0.22778454722009586,0.18340299047660585,0.6644930912657198,0.5888124623032982,0.5056361197196251,0.5056361197196251
2021,2021-10-30,Thespa Kusatsu,Matsumoto Yamaga FC,1,0,2.38,3.1,2.9,2.45,2.9,2.88,Bet365,0.25,2.1,1.78,0.0,1.75,2.13,Bet365,2.25,2.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971943,34,22,726,557,1.2668888037189543,1.1479004621227744,0.3918583268788028,0.27349454602823664,0.33464712709296035,0.45393233595335303,0.539374239706716,0.5018550741938338,0.5894066352475182
2021,2021-10-30,Blaublitz Akita,Zweigen Kanazawa FC,1,1,2.45,2.9,3.0,2.63,2.75,3.0,Bet365,0.25,2.13,1.75,0.0,1.8,2.05,Bet365,2.0,1.9,1.95,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1971942,2,43,125,557,0.7321378246999423,1.8851636881666791,0.13947187323564442,0.2139100547124742,0.6466180720518819,0.15617564345360269,0.17742482787339314,0.6490520005757913,0.6987030051614795
2021,2021-10-30,JEF United Ichihara Chiba,Renofa Yamaguchi,0,0,1.65,3.5,5.25,1.65,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971945,14,28,524,557,1.567487921740667,0.952572689601889,0.5167437051054456,0.25241239132143434,0.23084390357311985,0.4492980367898291,0.4492980367898291,0.46392975643849066,0.5312461093097777
2021,2021-10-31,Fagiano Okayama,Albirex Niigata,1,1,3.2,3.0,2.25,3.1,2.88,2.4,Bet365,-0.25,1.85,2.0,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971938,9,0,8,557,0.6935978323483534,1.4767741751997547,0.1761397142100729,0.2638060289880627,0.5600542568018644,0.3548482875154345,0.3548482875154345,0.4296209519887055,0.507812503014419
2021,2021-10-31,Tochigi SC,Montedio Yamagata,1,2,4.2,3.2,1.85,4.5,3.1,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.03,1.83,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971939,35,24,766,557,0.9307255714855126,1.429494579771342,0.24643198659129303,0.26721555537784614,0.48635245803086075,0.513647541969139,0.513647541969139,0.48616075352681204,0.5719783387674114
2021,2021-11-03,Zweigen Kanazawa FC,Ehime FC,2,1,1.83,3.2,3.8,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971959,43,5,242,558,1.394483832592202,1.0248264311425093,0.45441039933804583,0.26809203819087984,0.27749756247107443,0.45441039933804583,0.45441039933804583,0.43809421635239676,0.5031023834189446
2021,2021-11-03,Renofa Yamaguchi,FC Ryukyu,2,0,2.7,3.0,2.55,2.75,3.3,2.6,Bet365,0.0,2.0,1.85,0.0,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971954,28,7,300,558,1.2730460576534028,1.1325240150415632,0.39692732988218643,0.273870461162902,0.3292022089549116,0.5466343243904782,0.5466343243904782,0.4345777647599388,0.4345777647599388
2021,2021-11-03,V-Varen Nagasaki,Thespa Kusatsu,4,1,1.67,3.3,5.5,1.45,4.33,7.5,Bet365,0.75,1.83,2.03,1.0,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971953,38,34,904,558,1.7852711448176897,0.851068514526748,0.5943460846785453,0.22865253272471492,0.1770013825967397,0.5361748276670926,0.4585269431960143,0.5624104360388157,0.4930152643623372
2021,2021-11-03,Kyoto Sanga,Omiya Ardija,1,0,1.83,3.0,5.0,1.91,3.5,4.2,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971952,20,27,676,558,0.9709605331630625,1.4011767367885308,0.2618744479090018,0.26916620765797844,0.4689593444330197,0.2618744479090018,0.2618744479090018,0.42576704661046844,0.48953276324871414
2021,2021-11-03,Montedio Yamagata,Tokyo Verdy,1,2,1.65,3.5,5.25,1.5,4.2,6.5,Bet365,0.5,1.68,2.25,1.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971951,24,37,768,558,1.4960901766256598,1.1483968690931983,0.452428073616659,0.25517229074383846,0.29239963563950255,0.4524280736166589,0.29238253416554216,0.4951769980481232,0.43355268712592343
2021,2021-11-03,Albirex Niigata,Jubilo Iwata,0,1,3.2,3.0,2.2,4.33,3.6,1.83,Bet365,-0.25,1.9,1.95,-0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971949,0,15,14,558,1.8214535452740381,0.7621963762467576,0.6251365320264131,0.22224303995348924,0.15262042802009787,0.8283000078749747,0.8473795719799022,0.479822482080797,0.479822482080797
2021,2021-11-03,Machida Zelvia,Matsumoto Yamaga FC,3,2,1.67,3.2,5.25,1.7,3.3,6.0,Bet365,0.5,1.73,2.15,0.75,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971958,21,22,693,558,1.1956567220220546,1.1445546346486084,0.3728587406581005,0.27919761450394015,0.3479436448379588,0.37285874065810076,0.2980965696844964,0.4803051746674451,0.5654938505928714
2021,2021-11-03,Mito Hollyhock,Giravanz Kitakyushu,0,0,1.7,3.5,4.5,1.73,4.0,4.75,Bet365,0.5,1.73,2.15,0.75,1.93,1.93,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971957,23,12,460,558,0.392247154910918,4.576439859195311,0.007616886587699205,0.02763085661587962,0.9647522567964212,0.007616886587699207,0.004402035784161998,0.8691119157180519,0.8591695212424237
2021,2021-11-03,Ventforet Kofu,Fagiano Okayama,1,2,2.15,2.8,3.5,2.15,3.0,3.9,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.0,1.95,1.9,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1971956,40,9,381,558,1.468768622120234,0.7260296033586066,0.5492215604794463,0.26495883072568843,0.18581960879486586,0.633093404589541,0.633093404589541,0.5163426596755508,0.5906456902397588
2021,2021-11-03,SC Sagamihara,Blaublitz Akita,0,1,3.5,2.8,2.1,3.4,2.9,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.0,2.03,1.83,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971955,30,2,112,558,2.11581800206929,0.6259522597088425,0.7189217745306669,0.18270738634971798,0.09837083911961464,0.8917391306378305,0.8917391306378305,0.68217868457432,0.7255229039255868
