League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2019-08-21,Queens Park Rangers (QPR),Swansea City,1,3,2.15,3.4,3.25,2.62,3.25,2.7,Bet365,0.25,1.91,1.99,0.0,1.97,1.87,Bet365,2.5,2.12,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727575,67,80,4769,3,1.1993594493113728,1.308469226364046,0.3404201603293995,0.2675133365245916,0.3920665031460089,0.3929844512009219,0.4647458818078923,0.4608690041126365,0.3966043095069633
England2,2019-08-21,West Bromwich(WBA),Reading,1,1,1.65,3.8,5.0,1.72,3.75,4.75,Bet365,1.0,2.18,1.74,0.75,1.87,1.97,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727570,86,68,4811,3,1.847825685138506,0.9061848984803867,0.5947581171074976,0.2232936154415336,0.1819482674509688,0.4627869900736248,0.5380124538252025,0.4625558096113029,0.4625558096113029
England2,2019-08-24,Huddersfield Town,Reading,0,2,2.0,3.4,3.75,2.15,3.3,3.4,Bet365,0.5,2.0,1.9,0.25,1.97,1.87,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727589,40,68,3407,4,1.3285862522679,1.1391031351726169,0.4105787638003416,0.2691075945973695,0.3203136416022888,0.4105787638003416,0.4744128086977595,0.4505953905941827,0.5167855113477219
England2,2019-08-24,Preston North End,Sheffield Wednesday,2,1,2.3,3.3,3.1,2.45,3.2,3.0,Bet365,0.25,2.0,1.9,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727583,66,73,4725,4,1.3723126896531996,1.1282016923077347,0.4247161933663366,0.2660625822293662,0.3092212244042968,0.4898864157535799,0.4898864157535799,0.4589970917587848,0.52592033091235
England2,2019-08-24,Stoke City,Leeds United,0,3,2.87,3.4,2.37,3.75,3.4,2.05,Bet365,-0.25,1.85,2.05,-0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727582,78,43,3603,4,1.3402877244809968,0.9947254802991876,0.4467662245059413,0.2744597078571646,0.278774067636894,0.6768848934953556,0.7212259323631054,0.416082428270225,0.4788030432961904
England2,2019-08-24,Middlesbrough,Millwall,1,1,2.05,3.3,3.6,1.95,3.4,4.0,Bet365,0.5,2.05,1.85,0.5,1.97,1.87,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727593,52,53,4082,4,1.3971312483606586,0.7262590061035604,0.5299007055722794,0.2745573519243338,0.1955419425033865,0.5299007055722795,0.5299007055722795,0.3596711821091446,0.4152860393533381
England2,2019-08-24,Queens Park Rangers (QPR),Wigan Athletic,3,1,2.1,3.4,3.4,1.95,3.5,4.0,Bet365,0.5,2.1,1.8,0.5,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727590,67,88,4777,4,1.2809097232891276,1.1547338575074897,0.3942392491058364,0.2720299445268953,0.3337308063672684,0.3942392491058362,0.3942392491058362,0.4423394573241598,0.4423394573241598
England2,2019-08-24,Blackburn Rovers,Cardiff City,0,0,2.5,3.3,2.75,2.25,3.4,3.25,Bet365,0.0,1.85,2.05,0.25,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727588,7,18,717,4,1.3986667903031091,1.1244119866839897,0.4325578990589696,0.2640419844719077,0.3034001164691228,0.587748064335687,0.4983506457987485,0.4647393634846583,0.4647393634846583
England2,2019-08-24,Hull City,Bristol City,1,3,2.5,3.3,2.75,2.4,3.4,2.9,Bet365,0.0,1.85,2.05,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727587,41,14,1391,4,1.5983568895910123,1.1826790865810626,0.4703191792138044,0.246102495041125,0.2835783257450702,0.6238502928053336,0.5363131857865701,0.5282439379150718,0.4697736756268982
England2,2019-08-24,Fulham,Nottingham Forest,1,2,1.75,3.6,4.75,1.61,3.9,5.5,Bet365,0.75,2.0,1.9,1.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727586,35,59,3068,4,1.760635029628325,1.1431946487567846,0.5182304889885153,0.2333980963024456,0.2483714147090387,0.4555414050726,0.3740973472274412,0.5568908300282166,0.5568908300282166
England2,2019-08-24,Derby County,West Bromwich(WBA),1,1,2.4,3.4,2.8,2.87,3.4,2.4,Bet365,0.25,2.12,1.78,-0.25,1.82,2.02,Bet365,2.5,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727585,31,86,2813,4,1.3729995228790417,1.2015227475519088,0.4087448266649205,0.2627102497836662,0.328544923551413,0.4705545826354205,0.6217730248963922,0.477738306482044,0.4146788251668938
England2,2019-08-24,Charlton Athletic,Brentford,1,0,2.87,3.4,2.37,3.1,3.4,2.3,Bet365,-0.25,1.81,2.09,-0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727592,20,12,1189,4,1.278245405106425,1.3106221287213715,0.3609727234241932,0.2629441224595108,0.3760831541162958,0.5669878453780143,0.5669878453780143,0.4813386264288533,0.4813386264288533
England2,2019-08-24,Barnsley,Luton Town,1,3,2.37,3.3,2.9,2.3,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727591,5,48,552,4,1.6023042196624198,1.11435353856707,0.4869146528049025,0.2470829589853264,0.2660023882097711,0.5555478569859227,0.5555478569859227,0.4527595643042208,0.4527595643042208
England2,2019-08-25,Swansea City,Birmingham City,3,0,2.0,3.4,3.75,1.8,3.6,4.5,Bet365,0.5,2.0,1.9,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727584,80,6,682,4,1.6286626101212147,0.9199828278464603,0.5400647184229238,0.2461627241073309,0.2137725574697456,0.5400647184229237,0.4750288805276658,0.4711463626965421,0.4711463626965421
England2,2019-08-30,Cardiff City,Fulham,1,1,2.75,3.2,2.55,2.8,3.5,2.4,Bet365,0.0,2.05,1.85,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727598,18,35,1735,5,1.4775059584192258,1.296093384347049,0.4153480890682976,0.2513679744201816,0.333283936511521,0.5548094055241743,0.5548094055241743,0.5264997699825436,0.4678394020085081
England2,2019-08-31,Nottingham Forest,Preston North End,1,1,2.0,3.3,3.8,2.3,3.2,3.2,Bet365,0.25,1.81,2.09,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727600,59,66,4431,5,1.4412824843044847,1.166198903146923,0.4343441125305706,0.2589912902079854,0.3066645972614438,0.4989568519533247,0.4989568519533247,0.485974355638096,0.485974355638096
England2,2019-08-31,Brentford,Derby County,3,0,1.9,3.4,4.0,1.8,3.6,4.5,Bet365,0.5,2.0,1.9,0.75,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727594,12,31,1200,5,1.401981376645218,1.296414814878094,0.3960832089210286,0.256227312778348,0.3476894783006236,0.3960832089210287,0.3255600265408439,0.5083810729711877,0.5083810729711877
England2,2019-08-31,West Bromwich(WBA),Blackburn Rovers,3,2,1.8,3.6,4.33,2.0,3.5,3.75,Bet365,0.5,1.84,2.06,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727605,86,7,785,5,1.6424287738986705,0.9768040833104842,0.529463734313666,0.244702255550405,0.2258340101359289,0.5294637343136661,0.6032751263856826,0.4888347479819234,0.4266911077248467
England2,2019-08-31,Millwall,Hull City,1,1,2.05,3.2,3.75,2.1,3.3,3.6,Bet365,0.25,1.81,2.09,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727604,53,41,3455,5,1.226429499345695,1.2589201318058765,0.357586941310367,0.2693865293797836,0.3730265293098494,0.4132487668459153,0.4132487668459153,0.5217240926092773,0.4551294909025334
England2,2019-08-31,Sheffield Wednesday,Queens Park Rangers (QPR),1,2,1.85,3.4,4.33,2.05,3.3,3.8,Bet365,0.5,1.95,1.95,0.5,2.1,1.77,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727602,73,67,4762,5,1.5059610991887271,1.0113831539097409,0.4868623578709877,0.2577337365641302,0.2554039055648819,0.4868623578709881,0.4868623578709881,0.4632562900432345,0.4632562900432345
England2,2019-08-31,Wigan Athletic,Barnsley,0,0,2.15,3.25,3.4,2.0,3.6,3.6,Bet365,0.25,1.95,1.95,0.5,1.97,1.87,Bet365,2.5,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727601,88,5,592,5,1.513596975660985,1.0017826723308385,0.4911282023153209,0.2571719148612196,0.2516998828234595,0.5635991369466752,0.4911282023153204,0.4627540093933548,0.3986357941145134
England2,2019-08-31,Leeds United,Swansea City,0,1,1.57,4.0,5.75,1.57,4.2,5.5,Bet365,0.75,1.78,2.12,1.0,2.0,1.85,Bet365,2.5,1.75,2.12,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727599,43,80,3605,5,1.31078105318263,1.192629783559394,0.3941386549524149,0.2677102343260154,0.3381511107215695,0.3212772375425785,0.2284954191281908,0.4597430367735224,0.3136709329669112
England2,2019-08-31,Luton Town,Huddersfield Town,2,1,2.15,3.2,3.5,2.0,3.5,3.75,Bet365,0.25,1.94,1.96,0.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727597,48,40,3387,5,1.3837727317211923,1.1662553860458138,0.4192950070252237,0.2634935737335152,0.3172114192412608,0.4829178869515796,0.4192950070252236,0.4715684117290451,0.4715684117290451
England2,2019-08-31,Reading,Charlton Athletic,0,2,1.95,3.4,3.9,2.05,3.5,3.6,Bet365,0.5,2.04,1.86,0.5,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727596,68,20,1937,5,1.4066053881572798,1.0608761039996104,0.4491884200050815,0.2657219366298944,0.2850896433650236,0.4491884200050815,0.4491884200050815,0.4505303300192298,0.4505303300192298
England2,2019-08-31,Bristol City,Middlesbrough,2,2,2.05,3.2,3.8,2.1,3.3,3.6,Bet365,0.25,1.84,2.06,0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727595,14,52,1402,5,1.1421689424799086,1.09266419136703,0.3688189446796614,0.2870262470459591,0.3441548082743795,0.4306183256382409,0.4306183256382409,0.3895639009032958,0.3895639009032958
England2,2019-08-31,Birmingham City,Stoke City,2,1,2.4,3.2,3.0,3.1,2.87,2.45,Bet365,0.25,2.11,1.79,0.0,2.12,1.75,Bet365,2.5,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727603,6,78,680,5,1.1287023354338397,1.1393439391798827,0.3550755230647666,0.2845932017305467,0.3603312752046868,0.4139840455604773,0.496326738750153,0.3983990159860723,0.5415944797996438
England2,2019-09-13,Derby County,Cardiff City,1,1,2.25,3.4,3.1,2.5,3.5,2.75,Bet365,0.25,2.05,1.85,0.0,1.82,2.02,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727612,31,18,1731,7,1.50465756215186,1.0283788682897996,0.482474697323002,0.2575117174980323,0.2600135851789657,0.5537766906876829,0.6498078268618649,0.4034294880042988,0.4672422859730285
England2,2019-09-14,Hull City,Wigan Athletic,2,2,1.9,3.6,3.8,2.05,3.5,3.6,Bet365,0.5,1.96,1.94,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727614,41,88,3490,7,1.4769974254864966,1.0691131616875902,0.4657429731476145,0.2590922942854419,0.2751647325669435,0.4657429731476146,0.5350576272582455,0.4705601276818493,0.406978351406479
England2,2019-09-14,Swansea City,Nottingham Forest,0,1,2.05,3.4,3.6,1.9,3.6,4.0,Bet365,0.25,1.85,2.05,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727610,80,59,4445,7,1.5800545947717397,0.9848395776471162,0.5120816859246651,0.2508510483436963,0.2370672657316387,0.5855209591381737,0.5120816859246652,0.4752658172445244,0.4120447181805391
England2,2019-09-14,Stoke City,Bristol City,1,2,2.3,3.4,3.0,2.15,3.4,3.4,Bet365,0.0,1.73,2.2,0.25,1.87,1.97,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727611,78,14,1428,7,1.4166765510296586,1.0457066747155557,0.4553948295197877,0.265309531026719,0.2792956394534931,0.6198458381475882,0.5250444821885997,0.449217461708157,0.449217461708157
England2,2019-09-14,Queens Park Rangers (QPR),Luton Town,3,2,2.1,3.4,3.5,2.0,3.5,3.75,Bet365,0.25,1.9,2.0,0.5,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727615,67,48,3882,7,1.6459141887957722,1.091092427480432,0.5030220891886685,0.2436066433027615,0.2533712675085701,0.5727897879715997,0.5030220891886685,0.4581447942155047,0.4581447942155047
England2,2019-09-14,Preston North End,Brentford,2,0,2.25,3.4,3.1,2.75,3.3,2.55,Bet365,0.25,2.03,1.87,0.0,1.95,1.9,Bet365,2.75,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727616,66,12,1235,7,1.4802177616378611,1.2591757525108531,0.4239292606512939,0.2526227211818437,0.3234480181668623,0.4852177784273589,0.567222569733003,0.458812195133612,0.5183005291407259
England2,2019-09-14,Fulham,West Bromwich(WBA),1,1,1.9,3.4,4.0,2.05,3.75,3.25,Bet365,0.5,1.88,2.02,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727609,35,86,3095,7,1.4756785098029948,1.374886077586638,0.3984539276281393,0.2481747861648102,0.3533712862070503,0.3984539276281392,0.4549014644626815,0.5446528761282788,0.4151024502116884
England2,2019-09-14,Charlton Athletic,Birmingham City,0,1,2.45,3.3,2.9,2.3,3.3,3.2,Bet365,0.0,1.83,2.07,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727608,20,6,622,7,1.3111053811751765,1.0697836839541035,0.4213587128904281,0.2739362541887924,0.3047050329207795,0.5803329464132078,0.4882307665785531,0.4281098106515845,0.4921212470580106
England2,2019-09-14,Blackburn Rovers,Millwall,2,0,2.05,3.4,3.5,2.1,3.4,3.6,Bet365,0.25,1.85,2.05,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727617,7,53,752,7,1.4952343223911546,0.9358268340460998,0.5024244733732427,0.2601443590921773,0.2374311675345799,0.57754731089194,0.57754731089194,0.5064039641203827,0.5064039641203827
England2,2019-09-14,Middlesbrough,Reading,1,0,1.9,3.5,4.0,2.1,3.4,3.5,Bet365,0.5,1.98,1.92,0.25,1.82,2.02,Bet365,2.5,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727613,52,68,4097,7,1.4628915175411004,0.8068467487737732,0.5264727922065514,0.2653628566295036,0.208164351163945,0.5264727922065513,0.6070120131102291,0.3988075276034259,0.3988075276034259
England2,2019-09-15,Huddersfield Town,Sheffield Wednesday,0,2,2.8,3.3,2.45,2.7,3.3,2.62,Bet365,0.0,2.05,1.85,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727607,40,73,3412,7,1.153489570603648,1.1941428467202708,0.350750763252795,0.2786895889520537,0.370559647795151,0.4862688211351496,0.4862688211351496,0.4194108687548314,0.482504619364165
England2,2019-09-15,Barnsley,Leeds United,0,2,4.75,3.6,1.72,6.5,4.75,1.45,Bet365,-0.75,2.06,1.84,-1.25,1.87,1.97,Bet365,2.5,1.88,1.98,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727606,5,43,547,7,1.246377669908643,1.2824869345178835,0.3581791709658054,0.2666125693214999,0.3752082597126945,0.697236923832453,0.8131878541565868,0.4662193717053369,0.3210330048734732
England2,2019-09-21,Wigan Athletic,Charlton Athletic,2,0,2.0,3.5,3.6,2.3,3.25,3.2,Bet365,0.25,1.84,2.06,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727620,88,20,1957,9,1.3910229083900765,0.9415737307106904,0.4733626967926975,0.2710595497121239,0.2555777534951783,0.5475754780494377,0.5475754780494377,0.4154380903621374,0.4154380903621374
England2,2019-09-21,Cardiff City,Middlesbrough,1,0,1.95,3.5,3.75,1.95,3.5,3.9,Bet365,0.5,2.04,1.86,0.5,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727619,18,52,1752,9,1.0926161419312002,1.0069045997383397,0.3730010008615438,0.2978339086673836,0.3291650904710716,0.3730010008615438,0.3730010008615438,0.3532614095537693,0.3532614095537693
England2,2019-09-21,Leeds United,Derby County,1,1,1.4,4.5,7.5,1.4,4.75,7.5,Bet365,1.0,1.73,2.2,1.25,2.0,1.85,Bet365,2.75,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727618,43,31,2770,9,1.3308158754060064,1.188739599064124,0.4003352509946412,0.2664438893652138,0.333220859640145,0.235031340432078,0.2065609838996212,0.3997894801751994,0.3183386665195692
England2,2019-09-21,Bristol City,Swansea City,0,0,2.45,3.4,2.75,2.7,3.4,2.55,Bet365,0.25,2.14,1.77,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727623,14,80,1430,9,1.3409052050802568,1.263609324424353,0.3870941626932321,0.2618201295565664,0.3510857077502016,0.4454017323241458,0.524390027678078,0.4852467528995859,0.4227761866487383
England2,2019-09-21,Sheffield Wednesday,Fulham,1,1,2.87,3.4,2.37,2.8,3.3,2.55,Bet365,0.0,2.09,1.81,0.0,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727622,73,35,3082,9,1.433275373767272,1.274634190402861,0.4086868352331749,0.2551888130964049,0.3361243516704204,0.5487119989862256,0.5487119989862256,0.5106919077476013,0.5106919077476013
England2,2019-09-21,Brentford,Stoke City,0,0,1.9,3.4,4.0,1.83,3.5,4.5,Bet365,0.5,1.99,1.91,0.5,1.87,1.97,Bet365,2.5,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727627,12,78,1247,9,1.375760321599362,1.1018077132738515,0.4315830399987218,0.2668851511354587,0.3015318088658195,0.4315830399987219,0.4315830399987219,0.4531256222776189,0.5195387797962067
England2,2019-09-21,Nottingham Forest,Barnsley,1,0,1.75,3.5,4.75,1.7,3.9,4.75,Bet365,0.5,1.81,2.09,0.75,1.85,2.0,Bet365,2.5,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727625,59,5,563,9,1.56534991922165,1.021521362002979,0.499553722575107,0.251851906493255,0.248594370931638,0.4995537225751066,0.4316788278662853,0.4807907047351973,0.4179880792145177
England2,2019-09-21,Luton Town,Hull City,0,3,2.1,3.4,3.4,2.1,3.9,3.1,Bet365,0.25,1.89,2.01,0.25,1.85,2.0,Bet365,2.5,1.92,1.92,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727628,48,41,3450,9,1.3150153698322051,1.4892846017585692,0.33585975627697,0.2498516679874362,0.4142885757355938,0.3838071895206172,0.3838071895206172,0.533788793752428,0.401579520019922
England2,2019-09-21,Reading,Blackburn Rovers,1,2,2.5,3.2,2.8,2.45,3.5,2.8,Bet365,0.25,2.18,1.74,0.0,1.82,2.02,Bet365,2.5,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727629,68,7,767,9,1.297326689866443,1.2454930077520658,0.3793614665074973,0.2656888840096187,0.3549496494828837,0.4374779853623458,0.5166222575778997,0.4697539995320715,0.4061010892143455
England2,2019-09-21,Birmingham City,Preston North End,0,1,2.6,3.2,2.7,2.87,3.2,2.55,Bet365,0.25,2.23,1.71,0.0,2.1,1.77,Bet365,2.5,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727624,6,66,668,9,1.304653809042025,1.199941432273369,0.3909308068025771,0.2677553262116245,0.3413138669857983,0.4513574932201942,0.5338800278055137,0.4600456936902432,0.5270608909822649
England2,2019-09-21,Millwall,Queens Park Rangers (QPR),1,2,2.25,3.4,3.1,2.9,3.2,2.5,Bet365,0.25,2.04,1.86,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727626,53,67,4147,9,1.2934921518445135,1.1150132365817516,0.4063833803139359,0.2731800064809966,0.3204366132050675,0.4706725447228431,0.5591252083564354,0.4353049110993952,0.4353049110993952
England2,2019-09-22,West Bromwich(WBA),Huddersfield Town,4,2,1.72,3.75,4.5,1.5,4.2,6.5,Bet365,0.75,2.04,1.86,1.0,1.95,1.9,Bet365,2.5,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727621,86,40,3425,9,1.838171267009673,0.814240356040778,0.6155570624894103,0.2219837282611645,0.162459209249425,0.5601933567953954,0.4862010680014779,0.4969344262927426,0.4355247429440247
England2,2019-09-27,Stoke City,Nottingham Forest,2,3,2.4,3.25,2.9,2.25,3.1,3.5,Bet365,0.0,1.82,2.08,0.25,1.87,1.97,Bet365,2.5,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727634,78,59,4443,10,1.3479083742765827,0.9707688114177908,0.4545547837532889,0.2745999460441701,0.2708452702025412,0.6266263440076434,0.5268978434434725,0.4117794330332336,0.5584208843920855
England2,2019-09-27,Fulham,Wigan Athletic,2,0,1.57,3.8,6.0,1.44,4.5,7.0,Bet365,1.0,1.94,1.96,1.0,1.8,2.05,Bet365,2.75,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727638,35,88,3097,10,1.630850219931162,1.087224998231291,0.5002517935246886,0.2449815844045538,0.2547666220707582,0.3476292081418919,0.3476292081418919,0.4531285365459528,0.5131068144703461
England2,2019-09-28,Derby County,Birmingham City,3,2,2.05,3.25,3.75,2.3,3.1,3.4,Bet365,0.5,2.11,1.79,0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727632,31,6,633,10,1.643903929228708,0.9226716444487546,0.5431286081274127,0.2445651248944444,0.2123062669781425,0.5431286081274129,0.6187966478616923,0.4756615936735606,0.5438811064489449
England2,2019-09-28,Middlesbrough,Sheffield Wednesday,1,4,2.2,3.1,3.5,2.62,3.0,2.9,Bet365,0.25,1.95,1.95,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727631,52,73,4102,10,1.260558159342244,0.8392470391796459,0.4621348585969135,0.2894183238157569,0.2484468175873297,0.5403248088425537,0.6503613505466878,0.4080723256824675,0.4080723256824675
England2,2019-09-28,Charlton Athletic,Leeds United,1,0,5.0,3.75,1.66,6.0,4.5,1.5,Bet365,-0.75,2.04,1.86,-1.0,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727630,20,43,1912,10,1.1741539574387438,1.205962606043095,0.3540812090963783,0.2764329495149438,0.3694858413886776,0.7046975084674612,0.7986646607277561,0.3618201445697924,0.3618201445697924
England2,2019-09-28,Queens Park Rangers (QPR),West Bromwich(WBA),0,2,2.9,3.25,2.4,2.5,3.6,2.62,Bet365,0.0,2.06,1.84,0.0,1.92,1.92,Bet365,2.5,1.78,2.1,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727633,67,86,4775,10,1.1826652933334325,1.4614045347407965,0.3073157908417659,0.2568217650648368,0.4358624440933973,0.4135155961188461,0.4135155961188461,0.4950479728881027,0.3546123121082938
England2,2019-09-28,Hull City,Cardiff City,2,2,2.25,3.2,3.2,2.4,3.4,2.9,Bet365,0.25,2.04,1.86,0.25,2.1,1.77,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727636,41,18,1741,10,1.4664015173622025,1.148160149668447,0.4448796435390754,0.2576150868269439,0.2975052696339808,0.5106559867175443,0.5106559867175443,0.4877324365596888,0.4254720349116828
England2,2019-09-28,Preston North End,Bristol City,3,3,2.25,3.25,3.2,1.95,3.5,3.9,Bet365,0.25,2.04,1.86,0.5,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727635,66,14,1416,10,1.4865587732684666,1.1865330150490805,0.441452148954792,0.2547430241289524,0.3038048269162554,0.5058878492486371,0.441452148954792,0.5021856965062229,0.5021856965062229
England2,2019-09-28,Blackburn Rovers,Luton Town,1,2,1.83,3.5,4.33,1.61,4.2,5.0,Bet365,0.5,1.89,2.01,1.0,2.02,1.82,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727639,7,48,747,10,1.8028174658573448,0.9898862981832494,0.5641825462742863,0.2291021919964308,0.2067152617292827,0.5641825462742865,0.4258452958651993,0.530920344031971,0.4727624691891919
England2,2019-09-28,Swansea City,Reading,1,1,1.72,3.5,5.0,1.85,3.6,4.2,Bet365,0.75,2.01,1.89,0.5,1.92,1.92,Bet365,2.5,1.82,2.02,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727637,80,68,4805,10,1.676585796502844,0.9182152123613664,0.5521511672434016,0.241126966925589,0.2067218658310095,0.4888660313932637,0.5521511672434019,0.4827267048090309,0.4200978510906263
