Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
31-Mar-18,Lazio,6,1,0.022492597,0.020111247,2.377295562,1.544812424,0.356154451,-0.017625911,0.050740755,0.045426113,0.611256691,0.602275287,0.496830254,0.451578175,0.473479474,0.459233149,1.307106038,0.764580061,0.014673847,0.007419164,0.521940268,0.519248129,0.170828487,0.165531355,0.101866417,0.105147305,0.076288895,0.100028308,0.245164318,0.245964801,18.59698941,17.72845418,0.131765135,0.176955092,0.242705262,0.19447379,7.213593615,10.58956519,10.14176929,10.27595838,7.062532542,7.112891543,0.247742956,0.304761591,0.495536078,0.418214981,0.025436829,0.023784723,0.17061279,0.192258387,0.004543598,0.003574681,0.095610429,0.09009989,0.008592848,0.009413697,11.33033768,9.800170143,0.007252954,0.005950835,0.024961843,0.027577944,3.150936027,2.218997635,0.156664693,-0.004236305,0.061668336,0.069866088,0.751482942,0.845311066,0.600358575,0.638036817,0.574030968,0.630769755,1.669758072,0.935102025,17.31510133,13.9560207,0.010103238,0.007938194
31-Mar-18,Benevento,2,0,0.020111247,0.022492597,1.544812424,2.377295562,-0.017625911,0.356154451,0.045426113,0.050740755,0.602275287,0.611256691,0.451578175,0.496830254,0.459233149,0.473479474,0.764580061,1.307106038,0.007419164,0.014673847,0.519248129,0.521940268,0.165531355,0.170828487,0.105147305,0.101866417,0.100028308,0.076288895,0.245964801,0.245164318,17.72845418,18.59698941,0.176955092,0.131765135,0.19447379,0.242705262,10.58956519,7.213593615,10.27595838,10.14176929,7.112891543,7.062532542,0.304761591,0.247742956,0.418214981,0.495536078,0.023784723,0.025436829,0.192258387,0.17061279,0.003574681,0.004543598,0.09009989,0.095610429,0.009413697,0.008592848,9.800170143,11.33033768,0.005950835,0.007252954,0.027577944,0.024961843,2.218997635,3.150936027,-0.004236305,0.156664693,0.069866088,0.061668336,0.845311066,0.751482942,0.638036817,0.600358575,0.630769755,0.574030968,0.935102025,1.669758072,13.9560207,17.31510133,0.007938194,0.010103238
31-Mar-18,Fiorentina,2,1,0.029342053,0.019593649,2.102951987,1.770734813,0.027776507,0.13626706,0.051132272,0.038852021,0.589559196,0.544026966,0.468106377,0.432839836,0.492390169,0.481021809,1.315254261,0.760712789,0.013551584,0.012685041,0.514038511,0.486171711,0.23954198,0.186347641,0.133516729,0.11892925,0.093634447,0.120822763,0.24449568,0.262097923,19.8133966,18.02480022,0.129537915,0.142114413,0.245946418,0.241989649,5.876619627,8.871983106,9.599197336,10.19805551,6.560148441,6.586404839,0.23741997,0.28565056,0.467628136,0.403928756,0.027828499,0.025099925,0.1667561,0.182113786,0.003047947,0.003702063,0.096630557,0.095579526,0.005936527,0.003621936,8.736204502,9.091669857,0.006762494,0.005588814,0.032860945,0.026215272,2.535601684,2.279125422,-0.041701782,0.067614601,0.065967863,0.052664074,0.77149204,0.719781251,0.586723592,0.593113026,0.65291728,0.652132469,1.653290483,1.016021466,11.798493,12.63249971,0.00837087,0.007220679
31-Mar-18,Crotone,0,0,0.019593649,0.029342053,1.770734813,2.102951987,0.13626706,0.027776507,0.038852021,0.051132272,0.544026966,0.589559196,0.432839836,0.468106377,0.481021809,0.492390169,0.760712789,1.315254261,0.012685041,0.013551584,0.486171711,0.514038511,0.186347641,0.23954198,0.11892925,0.133516729,0.120822763,0.093634447,0.262097923,0.24449568,18.02480022,19.8133966,0.142114413,0.129537915,0.241989649,0.245946418,8.871983106,5.876619627,10.19805551,9.599197336,6.586404839,6.560148441,0.28565056,0.23741997,0.403928756,0.467628136,0.025099925,0.027828499,0.182113786,0.1667561,0.003702063,0.003047947,0.095579526,0.096630557,0.003621936,0.005936527,9.091669857,8.736204502,0.005588814,0.006762494,0.026215272,0.032860945,2.279125422,2.535601684,0.067614601,-0.041701782,0.052664074,0.065967863,0.719781251,0.77149204,0.593113026,0.586723592,0.652132469,0.65291728,1.016021466,1.653290483,12.63249971,11.798493,0.007220679,0.00837087
31-Mar-18,Inter,3,1,0.023845282,0.019258045,2.372928351,1.276820392,0.033583791,-0.013984314,0.051088269,0.03718339,0.631156178,0.573021692,0.487391405,0.457442635,0.477262727,0.454396838,1.499111068,0.586102281,0.014792026,0.007367678,0.534507826,0.490788455,0.220283251,0.15919525,0.120832522,0.111730846,0.068400533,0.115388814,0.240258926,0.24664923,20.19573745,15.674424,0.141007087,0.171654815,0.229160939,0.2112092,6.817175205,10.61612636,9.813246787,10.67558892,7.002798011,6.999349741,0.253235025,0.325937484,0.54662077,0.413554484,0.027533841,0.027375694,0.160319459,0.220683286,0.003854102,0.00384619,0.107642835,0.105595271,0.005065949,0.004016002,11.5300323,7.352193716,0.007771372,0.00438252,0.027720618,0.026832877,2.828254579,2.526611528,-0.016851611,-0.113025385,0.068429283,0.063383963,0.79585151,0.808041184,0.593645122,0.650516753,0.608435334,0.66817112,1.697067136,1.007395338,15.34638303,14.71768845,0.009103851,0.00869335
31-Mar-18,Verona,0,0,0.019258045,0.023845282,1.276820392,2.372928351,-0.013984314,0.033583791,0.03718339,0.051088269,0.573021692,0.631156178,0.457442635,0.487391405,0.454396838,0.477262727,0.586102281,1.499111068,0.007367678,0.014792026,0.490788455,0.534507826,0.15919525,0.220283251,0.111730846,0.120832522,0.115388814,0.068400533,0.24664923,0.240258926,15.674424,20.19573745,0.171654815,0.141007087,0.2112092,0.229160939,10.61612636,6.817175205,10.67558892,9.813246787,6.999349741,7.002798011,0.325937484,0.253235025,0.413554484,0.54662077,0.027375694,0.027533841,0.220683286,0.160319459,0.00384619,0.003854102,0.105595271,0.107642835,0.004016002,0.005065949,7.352193716,11.5300323,0.00438252,0.007771372,0.026832877,0.027720618,2.526611528,2.828254579,-0.113025385,-0.016851611,0.063383963,0.068429283,0.808041184,0.79585151,0.650516753,0.593645122,0.66817112,0.608435334,1.007395338,1.697067136,14.71768845,15.34638303,0.00869335,0.009103851
31-Mar-18,Chievo,2,1,0.017558022,0.018149053,2.174529033,1.794308117,0.057584443,0.038363074,0.047428407,0.043216532,0.580057537,0.597380114,0.453198247,0.452822802,0.474937548,0.476129,1.072288622,1.008052018,0.011545091,0.011373794,0.50570536,0.526198036,0.202895718,0.222392928,0.120332882,0.129123929,0.114741338,0.098117588,0.252515323,0.243079535,17.86986239,18.90112782,0.174216368,0.134465177,0.228682208,0.236203815,9.805427897,7.686691022,9.999030921,9.698730591,6.725134436,6.786650372,0.247597654,0.224282381,0.370560045,0.40310012,0.026986878,0.027840929,0.155502465,0.146277664,0.00573677,0.003285112,0.115211626,0.096495049,0.003149155,0.002411254,13.38274034,8.621376226,0.00729996,0.005780156,0.025946328,0.023335879,3.008063964,2.674099888,-0.129056577,0.159044089,0.072352599,0.060423534,0.789003142,0.785285951,0.615019347,0.605373863,0.645276707,0.656785479,1.319233305,1.40126637,18.35012047,14.18124066,0.010013356,0.008570595
31-Mar-18,Sampdoria,1,0,0.018149053,0.017558022,1.794308117,2.174529033,0.038363074,0.057584443,0.043216532,0.047428407,0.597380114,0.580057537,0.452822802,0.453198247,0.476129,0.474937548,1.008052018,1.072288622,0.011373794,0.011545091,0.526198036,0.50570536,0.222392928,0.202895718,0.129123929,0.120332882,0.098117588,0.114741338,0.243079535,0.252515323,18.90112782,17.86986239,0.134465177,0.174216368,0.236203815,0.228682208,7.686691022,9.805427897,9.698730591,9.999030921,6.786650372,6.725134436,0.224282381,0.247597654,0.40310012,0.370560045,0.027840929,0.026986878,0.146277664,0.155502465,0.003285112,0.00573677,0.096495049,0.115211626,0.002411254,0.003149155,8.621376226,13.38274034,0.005780156,0.00729996,0.023335879,0.025946328,2.674099888,3.008063964,0.159044089,-0.129056577,0.060423534,0.072352599,0.785285951,0.789003142,0.605373863,0.615019347,0.656785479,0.645276707,1.40126637,1.319233305,14.18124066,18.35012047,0.008570595,0.010013356
31-Mar-18,Sassuolo,1,1,0.02014394,0.017251544,1.946553016,1.7529061,-0.213242393,0.210657985,0.047521278,0.041850493,0.572175556,0.632373421,0.487117043,0.434233724,0.47204112,0.452186832,0.87327116,1.210238346,0.010825892,0.009624899,0.50098926,0.574962278,0.150674854,0.211400244,0.092834279,0.102751593,0.124380964,0.071665097,0.249671202,0.232760277,14.73289553,20.46756757,0.172265729,0.136611248,0.224159176,0.205899992,14.19447686,7.196966655,11.47225467,10.16972175,7.680510788,7.834239199,0.301589447,0.20476754,0.322135798,0.491800388,0.023966038,0.019107763,0.190475788,0.117368258,0.004095594,0.002462975,0.102626212,0.070384847,0.007920462,0.005351561,12.25058702,10.26864188,0.005975109,0.005809382,0.027058665,0.024072546,2.404910511,2.651659714,-0.225012171,0.199922598,0.065594801,0.057869052,0.833236875,0.808392113,0.642157132,0.564651943,0.686975199,0.639581574,0.9773842,1.770885264,17.35730675,14.91888216,0.007958141,0.008454113
31-Mar-18,Napoli,1,0,0.017251544,0.02014394,1.7529061,1.946553016,0.210657985,-0.213242393,0.041850493,0.047521278,0.632373421,0.572175556,0.434233724,0.487117043,0.452186832,0.47204112,1.210238346,0.87327116,0.009624899,0.010825892,0.574962278,0.50098926,0.211400244,0.150674854,0.102751593,0.092834279,0.071665097,0.124380964,0.232760277,0.249671202,20.46756757,14.73289553,0.136611248,0.172265729,0.205899992,0.224159176,7.196966655,14.19447686,10.16972175,11.47225467,7.834239199,7.680510788,0.20476754,0.301589447,0.491800388,0.322135798,0.019107763,0.023966038,0.117368258,0.190475788,0.002462975,0.004095594,0.070384847,0.102626212,0.005351561,0.007920462,10.26864188,12.25058702,0.005809382,0.005975109,0.024072546,0.027058665,2.651659714,2.404910511,0.199922598,-0.225012171,0.057869052,0.065594801,0.808392113,0.833236875,0.564651943,0.642157132,0.639581574,0.686975199,1.770885264,0.9773842,14.91888216,17.35730675,0.008454113,0.007958141
31-Mar-18,Juventus,3,1,0.017829327,0.016120904,1.807589641,1.536193771,0.006683744,-0.06170861,0.047347102,0.039538414,0.625300688,0.625502908,0.482792234,0.504299258,0.465164142,0.44501689,1.13474288,0.95641023,0.010934289,0.00861605,0.538624361,0.546994011,0.188553364,0.21889396,0.108761202,0.105442425,0.090654869,0.088905548,0.240895405,0.234394646,17.4053737,17.22215759,0.155897153,0.148420918,0.197830701,0.209813685,11.0413837,10.12977652,10.30079631,10.13061462,7.379792084,7.35969434,0.251640985,0.208757237,0.360619671,0.402469369,0.022163196,0.024220307,0.150828384,0.151862434,0.004056275,0.002826358,0.090612635,0.096440939,0.005752219,0.003887685,12.47395228,10.12385276,0.006891272,0.00525937,0.025376486,0.024788071,2.580009019,2.170808551,0.413963504,-0.065599377,0.068267578,0.059897407,0.828134727,0.888461397,0.654364117,0.707540467,0.664722564,0.655497689,1.549019736,1.256229437,16.062908,12.49306777,0.009497043,0.007255947
31-Mar-18,AC Milan,1,0,0.016120904,0.017829327,1.536193771,1.807589641,-0.06170861,0.006683744,0.039538414,0.047347102,0.625502908,0.625300688,0.504299258,0.482792234,0.44501689,0.465164142,0.95641023,1.13474288,0.00861605,0.010934289,0.546994011,0.538624361,0.21889396,0.188553364,0.105442425,0.108761202,0.088905548,0.090654869,0.234394646,0.240895405,17.22215759,17.4053737,0.148420918,0.155897153,0.209813685,0.197830701,10.12977652,11.0413837,10.13061462,10.30079631,7.35969434,7.379792084,0.208757237,0.251640985,0.402469369,0.360619671,0.024220307,0.022163196,0.151862434,0.150828384,0.002826358,0.004056275,0.096440939,0.090612635,0.003887685,0.005752219,10.12385276,12.47395228,0.00525937,0.006891272,0.024788071,0.025376486,2.170808551,2.580009019,-0.065599377,0.413963504,0.059897407,0.068267578,0.888461397,0.828134727,0.707540467,0.654364117,0.655497689,0.664722564,1.256229437,1.549019736,12.49306777,16.062908,0.007255947,0.009497043
3-Apr-18,Genoa,2,1,0.019318378,0.018718753,2.186596427,1.648187928,0.013489213,-0.052552949,0.047734636,0.038223823,0.592689991,0.583193088,0.464316623,0.49538755,0.487439883,0.478054773,1.183868462,0.886217054,0.014005275,0.010095344,0.518036513,0.517792189,0.202479338,0.190432417,0.113578524,0.119133346,0.106528738,0.105529624,0.248574233,0.25032443,18.65022297,18.51464421,0.138789927,0.15110271,0.23952567,0.234285911,9.889514476,8.83800079,9.96813789,10.01664924,6.8738675,6.910536461,0.241217335,0.189374738,0.352412652,0.411677365,0.025221271,0.018988185,0.170777924,0.164314496,0.003833846,0.002925443,0.098064837,0.087650753,0.002606095,0.002528597,12.49649637,9.075536916,0.007058927,0.005165344,0.023599672,0.02372982,2.573051513,1.998852199,-0.16517544,-0.103271089,0.059332368,0.05502856,0.77396402,0.758446391,0.616849181,0.609320995,0.654510457,0.638990181,1.497129351,1.145199911,16.75730496,11.03074173,0.007868283,0.006514098
3-Apr-18,Cagliari,1,0,0.018718753,0.019318378,1.648187928,2.186596427,-0.052552949,0.013489213,0.038223823,0.047734636,0.583193088,0.592689991,0.49538755,0.464316623,0.478054773,0.487439883,0.886217054,1.183868462,0.010095344,0.014005275,0.517792189,0.518036513,0.190432417,0.202479338,0.119133346,0.113578524,0.105529624,0.106528738,0.25032443,0.248574233,18.51464421,18.65022297,0.15110271,0.138789927,0.234285911,0.23952567,8.83800079,9.889514476,10.01664924,9.96813789,6.910536461,6.8738675,0.189374738,0.241217335,0.411677365,0.352412652,0.018988185,0.025221271,0.164314496,0.170777924,0.002925443,0.003833846,0.087650753,0.098064837,0.002528597,0.002606095,9.075536916,12.49649637,0.005165344,0.007058927,0.02372982,0.023599672,1.998852199,2.573051513,-0.103271089,-0.16517544,0.05502856,0.059332368,0.758446391,0.77396402,0.609320995,0.616849181,0.638990181,0.654510457,1.145199911,1.497129351,11.03074173,16.75730496,0.006514098,0.007868283
3-Apr-18,Udinese,0,1,0.017701985,0.022088794,1.243742205,2.159963939,-0.021898505,0.061152093,0.041516235,0.054256037,0.58591023,0.607796361,0.443551668,0.465907843,0.471844818,0.468818505,0.603938938,1.477494908,0.008575929,0.014416092,0.509853873,0.525760903,0.179589576,0.214597332,0.100838618,0.136352126,0.102013659,0.085880934,0.251804838,0.247184741,17.80461849,19.42656225,0.156027846,0.129613666,0.21008613,0.234634223,9.664157584,7.19362684,10.19323077,9.915071898,6.912239031,6.94098989,0.286514926,0.236750247,0.39855091,0.452173402,0.025724536,0.02868814,0.165757872,0.161928253,0.003649348,0.003140942,0.108237465,0.090698415,0.00605719,0.00756997,7.301558854,10.96052741,0.004453621,0.007048012,0.023946582,0.028448069,2.443984702,2.463736936,0.13794101,-0.004890348,0.059421088,0.068935087,0.776073667,0.794592018,0.582134743,0.57440055,0.655341151,0.644843872,1.128238687,1.577912764,14.49682364,12.76457245,0.008469748,0.008321534
3-Apr-18,Fiorentina,2,0,0.022088794,0.017701985,2.159963939,1.243742205,0.061152093,-0.021898505,0.054256037,0.041516235,0.607796361,0.58591023,0.465907843,0.443551668,0.468818505,0.471844818,1.477494908,0.603938938,0.014416092,0.008575929,0.525760903,0.509853873,0.214597332,0.179589576,0.136352126,0.100838618,0.085880934,0.102013659,0.247184741,0.251804838,19.42656225,17.80461849,0.129613666,0.156027846,0.234634223,0.21008613,7.19362684,9.664157584,9.915071898,10.19323077,6.94098989,6.912239031,0.236750247,0.286514926,0.452173402,0.39855091,0.02868814,0.025724536,0.161928253,0.165757872,0.003140942,0.003649348,0.090698415,0.108237465,0.00756997,0.00605719,10.96052741,7.301558854,0.007048012,0.004453621,0.028448069,0.023946582,2.463736936,2.443984702,-0.004890348,0.13794101,0.068935087,0.059421088,0.794592018,0.776073667,0.57440055,0.582134743,0.644843872,0.655341151,1.577912764,1.128238687,12.76457245,14.49682364,0.008321534,0.008469748
3-Apr-18,Atalanta,1,1,0.020576351,0.019718952,2.489569305,1.598075736,0.161826026,-0.066449862,0.053374455,0.048584113,0.601848759,0.595111954,0.487520998,0.43078125,0.497964112,0.451141363,1.335265599,0.783945173,0.015732197,0.009912637,0.527122041,0.512540692,0.213224917,0.183438256,0.111862353,0.099424584,0.100036438,0.097880757,0.246549663,0.244330212,19.13952004,17.10331875,0.159805304,0.152846263,0.234354384,0.215746326,8.472037857,9.238495441,9.789169567,10.1618534,6.873206955,6.906801239,0.255734205,0.265916165,0.44112651,0.413973813,0.027017744,0.028933126,0.158239608,0.175347768,0.004150935,0.002603546,0.094851421,0.093435747,0.004428384,0.006879581,14.73263623,8.772277497,0.008266542,0.005758095,0.029418114,0.027201538,3.310172338,2.545800675,-0.118536211,0.120404742,0.074576489,0.059316623,0.798690678,0.792458946,0.646513414,0.593966048,0.672518166,0.63330125,1.648645534,1.133560642,18.93744995,12.13253624,0.010986934,0.008423106
3-Apr-18,Sampdoria,2,0,0.019718952,0.020576351,1.598075736,2.489569305,-0.066449862,0.161826026,0.048584113,0.053374455,0.595111954,0.601848759,0.43078125,0.487520998,0.451141363,0.497964112,0.783945173,1.335265599,0.009912637,0.015732197,0.512540692,0.527122041,0.183438256,0.213224917,0.099424584,0.111862353,0.097880757,0.100036438,0.244330212,0.246549663,17.10331875,19.13952004,0.152846263,0.159805304,0.215746326,0.234354384,9.238495441,8.472037857,10.1618534,9.789169567,6.906801239,6.873206955,0.265916165,0.255734205,0.413973813,0.44112651,0.028933126,0.027017744,0.175347768,0.158239608,0.002603546,0.004150935,0.093435747,0.094851421,0.006879581,0.004428384,8.772277497,14.73263623,0.005758095,0.008266542,0.027201538,0.029418114,2.545800675,3.310172338,0.120404742,-0.118536211,0.059316623,0.074576489,0.792458946,0.798690678,0.593966048,0.646513414,0.63330125,0.672518166,1.133560642,1.648645534,12.13253624,18.93744995,0.008423106,0.010986934
4-Apr-18,Benevento,3,1,0.022000051,0.022858939,1.976626424,2.121345339,0.049697585,0.202267952,0.060030079,0.044784146,0.611818299,0.574873417,0.4554045,0.49931949,0.455586645,0.455391927,1.115402058,0.986478734,0.013401867,0.013379778,0.524176399,0.492057556,0.201604981,0.173123385,0.115918791,0.10521874,0.087828347,0.107586081,0.242893523,0.251916143,19.44688499,17.14256869,0.165391851,0.139281613,0.212211992,0.243283663,8.190097909,8.999853463,9.57352157,10.10234779,6.696300984,6.606329263,0.273853173,0.289019423,0.485412811,0.429916936,0.025993278,0.027272783,0.156063763,0.196393388,0.003950892,0.004640163,0.095052335,0.10490356,0.009245602,0.00589307,10.14193672,9.97211145,0.00711603,0.00643518,0.026981274,0.025893045,2.457375128,2.801556416,-0.162668125,-0.135157076,0.073866869,0.057584448,0.773853976,0.713014687,0.569452037,0.59628248,0.59845511,0.585365088,1.220629879,1.278620487,13.92110428,15.06478575,0.008504257,0.00912744
4-Apr-18,Verona,0,0,0.022858939,0.022000051,2.121345339,1.976626424,0.202267952,0.049697585,0.044784146,0.060030079,0.574873417,0.611818299,0.49931949,0.4554045,0.455391927,0.455586645,0.986478734,1.115402058,0.013379778,0.013401867,0.492057556,0.524176399,0.173123385,0.201604981,0.10521874,0.115918791,0.107586081,0.087828347,0.251916143,0.242893523,17.14256869,19.44688499,0.139281613,0.165391851,0.243283663,0.212211992,8.999853463,8.190097909,10.10234779,9.57352157,6.606329263,6.696300984,0.289019423,0.273853173,0.429916936,0.485412811,0.027272783,0.025993278,0.196393388,0.156063763,0.004640163,0.003950892,0.10490356,0.095052335,0.00589307,0.009245602,9.97211145,10.14193672,0.00643518,0.00711603,0.025893045,0.026981274,2.801556416,2.457375128,-0.135157076,-0.162668125,0.057584448,0.073866869,0.713014687,0.773853976,0.59628248,0.569452037,0.585365088,0.59845511,1.278620487,1.220629879,15.06478575,13.92110428,0.00912744,0.008504257
4-Apr-18,AC Milan,0,1,0.016914701,0.019448291,1.767184694,1.840782491,-0.128192236,0.193228571,0.044753333,0.043532394,0.61877464,0.624700952,0.499852683,0.484061142,0.435528254,0.456533555,1.069441651,1.00571923,0.008969448,0.011426399,0.537720854,0.539617287,0.188244583,0.183200901,0.109411047,0.104280243,0.092823682,0.080899917,0.237248402,0.240923888,17.10059472,17.73465049,0.161330936,0.155297414,0.217246993,0.212155619,10.75879152,10.50658387,10.46869688,10.4134346,7.478710626,7.473799267,0.242226915,0.239969488,0.376236062,0.41124386,0.026645157,0.023046564,0.169016945,0.136266574,0.003007227,0.005212454,0.095912694,0.098153353,0.004521234,0.005641855,11.79983495,11.55657993,0.005749144,0.006193621,0.023884344,0.025173733,2.503777952,2.553125185,-0.076509704,0.180306899,0.068597047,0.066473101,0.859093974,0.824717755,0.666887911,0.627022181,0.662053934,0.648045129,1.40614587,1.390595432,14.55206397,15.3039966,0.008253231,0.008565669
4-Apr-18,Inter,0,0,0.019448291,0.016914701,1.840782491,1.767184694,0.193228571,-0.128192236,0.043532394,0.044753333,0.624700952,0.61877464,0.484061142,0.499852683,0.456533555,0.435528254,1.00571923,1.069441651,0.011426399,0.008969448,0.539617287,0.537720854,0.183200901,0.188244583,0.104280243,0.109411047,0.080899917,0.092823682,0.240923888,0.237248402,17.73465049,17.10059472,0.155297414,0.161330936,0.212155619,0.217246993,10.50658387,10.75879152,10.4134346,10.46869688,7.473799267,7.478710626,0.239969488,0.242226915,0.41124386,0.376236062,0.023046564,0.026645157,0.136266574,0.169016945,0.005212454,0.003007227,0.098153353,0.095912694,0.005641855,0.004521234,11.55657993,11.79983495,0.006193621,0.005749144,0.025173733,0.023884344,2.553125185,2.503777952,0.180306899,-0.076509704,0.066473101,0.068597047,0.824717755,0.859093974,0.627022181,0.666887911,0.648045129,0.662053934,1.390595432,1.40614587,15.3039966,14.55206397,0.008565669,0.008253231
