,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
1647,5-Dec-18,Everton,Newcastle,19,0,3,8,76.3,885,646,543,12,14,22,14,19,8,4,14,17,0,7,0,52,13,14,1,35,50,687,73,664,465,271,384,353,84,348,305,8,0,5,0,23.7,446,204,129,8,5,7,25,39,63,15,2,12,0,18,2,11,5,2,1,20,67,171,35,203,176,60,128,109,50,114,74,2.11,5,6.38,1.81,1.52,4,12.3,0.93
1648,5-Dec-18,Tottenham,Southampton,13,1,8,2,52.1,705,527,435,9,4,10,9,16,29,7,8,9,1,7,4,15,6,8,1,18,55,508,49,514,350,211,282,271,143,282,138,18,1,5,4,47.9,660,473,381,14,7,12,15,19,21,9,6,4,1,5,2,26,9,6,1,21,64,458,58,464,314,205,273,248,55,268,199,1.74,5,17.21,1.31,1.82,7,15.95,1.43
1649,5-Dec-18,Man Utd,Arsenal,10,0,7,3,44.8,628,447,354,7,7,10,15,24,18,19,4,9,3,13,2,11,11,4,0,22,75,406,50,431,297,181,247,232,83,260,138,9,0,4,3,55.2,726,545,446,7,9,11,12,19,21,7,4,13,1,10,3,13,15,4,1,22,46,541,51,536,354,231,300,284,139,287,161,1.34,4,7.69,1.02,1.73,10,18.14,1.69
1650,8-Dec-18,Bournemouth,Liverpool,8,0,2,3,40.5,614,424,328,2,6,11,14,27,16,16,6,8,1,9,3,17,12,6,1,26,51,418,42,427,307,161,235,229,95,233,141,10,0,4,2,59.5,817,634,531,6,13,18,13,19,18,7,6,9,0,11,2,13,11,6,4,22,64,608,67,605,404,264,313,355,111,347,214,0.28,4,13.71,0.16,1.81,9,10.81,2.74
1651,8-Dec-18,Burnley,Brighton,14,0,4,6,37.4,491,307,200,9,2,8,12,22,21,11,2,5,1,11,2,15,10,2,0,25,74,275,46,303,255,94,178,168,41,180,128,14,0,1,1,62.6,705,515,387,12,10,17,11,13,20,13,7,5,0,11,1,21,10,7,0,22,90,474,39,525,382,181,298,263,121,296,147,1.81,8,14.75,2.06,0.95,3,9.38,0.7
1652,8-Dec-18,Cardiff,Southampton,13,0,4,1,36.2,461,248,149,10,15,27,13,17,28,14,7,6,0,9,4,16,8,7,3,25,63,228,32,259,211,80,155,135,28,122,141,12,0,1,5,63.8,652,448,332,8,4,10,17,32,34,15,7,7,1,10,0,16,9,7,2,32,63,438,35,466,328,170,262,235,64,273,164,1.56,7,15.33,2.22,0.5,1,3.86,0.55
1653,8-Dec-18,Arsenal,Huddersfield,14,0,2,4,61.9,717,525,424,13,3,9,17,21,14,11,7,10,0,13,2,16,19,7,2,23,58,509,45,522,364,202,293,272,142,261,164,6,0,0,1,38.1,504,323,218,5,4,11,16,19,22,15,1,10,0,20,0,11,14,1,0,17,76,276,39,313,252,100,197,151,51,177,124,2.02,8,5.58,2.64,0.31,2,10.62,0.23
1654,8-Dec-18,Man Utd,Fulham,20,0,11,3,62.7,835,625,540,13,10,21,15,27,15,16,10,7,2,11,4,25,17,10,0,20,68,608,64,612,419,256,339,334,149,341,186,10,0,4,2,37.3,572,376,285,7,12,18,18,28,26,7,3,9,2,15,3,14,12,3,0,16,59,348,35,372,276,130,214,188,67,191,149,3.15,10,6.28,2.57,1.23,5,16.3,0.3
1655,8-Dec-18,West Ham,Crystal Palace,13,0,6,2,48.3,643,430,348,7,10,15,19,27,20,13,5,14,0,10,2,24,7,5,0,18,68,409,63,414,308,169,241,233,63,246,168,8,1,4,2,51.7,656,474,376,6,8,16,19,29,21,8,3,11,1,8,0,16,10,3,0,14,51,454,40,465,319,185,246,256,68,274,163,1.54,4,12.3,1.88,0.93,4,10.29,0.84
1656,8-Dec-18,Chelsea,Man City,8,0,5,2,38.7,616,410,334,7,10,14,28,44,31,19,1,15,1,12,1,6,10,1,0,22,39,403,45,397,271,168,220,221,168,220,54,14,0,4,4,61.3,845,640,563,9,16,25,19,29,11,8,13,19,0,11,2,23,10,13,2,23,57,631,58,630,388,297,341,343,168,336,184,0.53,3,17.57,1.09,0.74,11,8.34,1.51
1657,8-Dec-18,Leicester,Tottenham,11,0,3,3,42.2,629,410,327,8,11,27,20,32,18,13,6,7,1,12,3,23,7,6,6,27,65,398,75,388,303,160,229,234,98,205,160,7,0,2,1,57.8,769,578,466,5,12,18,23,34,29,15,5,14,1,7,1,14,11,5,1,15,54,559,54,559,394,215,311,292,127,350,136,0.36,2,15.18,0.64,0.92,9,10.41,2.02
1658,9-Dec-18,Newcastle,Wolverhampton,12,1,4,3,50.4,610,425,337,8,8,14,13,17,23,7,4,7,1,10,0,30,13,4,0,19,62,414,65,411,307,167,234,236,106,232,138,13,1,6,2,49.6,615,425,340,8,4,9,13,21,30,7,6,8,1,17,2,19,6,6,1,15,60,404,46,418,314,145,221,240,89,250,125,0.46,5,18.0,0.45,1.58,3,17.6,2.35
1659,10-Dec-18,Everton,Watford,12,0,5,2,56.6,650,412,320,8,7,13,22,34,29,8,6,19,0,13,4,24,13,6,1,25,58,408,47,419,299,165,232,228,99,200,167,15,1,3,5,43.4,543,321,217,8,12,22,25,32,27,13,6,12,0,13,4,15,12,6,0,25,65,298,42,321,259,104,181,181,51,170,142,1.73,9,7.15,1.44,1.63,5,7.36,1.28
1660,15-Dec-18,Man City,Everton,13,0,5,4,67.0,861,705,613,11,4,6,15,27,14,5,6,9,2,7,3,18,11,6,8,29,57,696,48,705,431,320,381,368,129,427,197,9,0,2,2,33.0,517,335,260,8,12,14,11,15,19,15,2,13,0,9,2,15,9,2,0,16,55,318,38,335,248,124,188,184,117,164,92,1.8,6,8.67,1.51,1.62,4,24.18,1.23
1661,15-Dec-18,Huddersfield,Newcastle,15,0,5,3,73.5,860,624,503,13,9,16,19,24,13,14,10,10,1,5,2,41,9,10,0,31,86,615,101,600,447,253,354,347,87,325,289,8,0,5,1,26.5,475,233,129,5,5,14,17,26,61,16,1,10,0,13,1,4,6,1,2,27,66,203,26,243,211,58,141,124,62,150,57,0.67,7,4.21,1.03,0.93,3,18.75,1.62
1662,15-Dec-18,Crystal Palace,Leicester,8,0,1,2,43.3,618,384,283,6,9,16,27,36,31,12,4,17,0,10,6,13,9,4,1,26,58,367,39,386,290,133,225,199,62,230,133,12,0,2,3,56.7,718,495,388,7,9,19,24,33,9,13,4,17,0,8,3,25,14,4,1,28,77,473,88,462,380,169,269,279,100,296,154,0.4,6,8.24,0.8,0.9,4,6.86,1.83
1663,15-Dec-18,Tottenham,Burnley,15,0,3,6,70.3,802,623,530,12,5,19,7,9,10,6,8,9,1,7,2,26,8,8,2,23,75,601,73,603,423,246,345,327,113,338,225,4,0,0,2,29.7,438,264,162,4,2,7,23,28,34,11,3,2,0,8,1,12,9,3,1,17,82,211,44,249,211,80,159,133,55,127,111,1.75,11,7.07,2.4,0.45,4,18.17,0.4
1664,15-Dec-18,Watford,Cardiff,17,0,8,3,71.5,845,663,548,12,15,23,13,16,14,6,5,9,1,7,2,9,5,5,2,25,65,634,37,662,444,253,353,346,79,408,212,10,0,3,3,28.5,438,255,158,6,3,7,17,32,26,12,0,9,0,5,1,13,6,0,2,18,71,215,24,262,211,74,141,145,44,123,119,1.65,11,5.63,2.29,0.49,2,23.8,0.49
1665,15-Dec-18,Wolverhampton,Bournemouth,10,0,4,3,37.8,562,389,281,7,3,5,21,33,25,16,5,6,0,15,4,9,4,5,4,18,69,347,51,365,276,140,201,212,83,234,99,13,1,3,5,62.2,832,633,535,10,12,24,8,11,18,11,3,9,1,7,0,19,18,3,1,26,52,629,43,638,432,248,316,364,145,342,194,2.02,3,15.23,2.56,0.53,4,20.0,0.29
1666,15-Dec-18,Fulham,West Ham,16,0,4,3,56.0,701,498,399,11,16,23,16,23,19,5,6,15,0,14,6,26,12,6,2,26,55,496,57,494,356,192,272,272,53,294,204,6,0,3,1,44.0,603,391,293,6,7,12,22,38,36,18,4,11,0,10,2,20,19,4,1,22,77,358,42,393,288,145,234,200,86,201,148,1.03,4,8.13,1.59,0.75,7,11.82,1.06
1667,16-Dec-18,Brighton,Chelsea,6,0,2,1,41.7,639,455,363,4,5,9,24,34,14,16,4,11,1,14,5,16,7,4,1,27,63,439,40,462,310,191,243,255,142,256,104,10,1,3,3,58.3,833,654,573,9,10,18,15,20,11,11,1,16,1,6,4,7,17,1,4,15,42,638,42,638,389,286,325,352,156,344,180,0.26,2,13.79,0.26,1.61,3,15.05,2.57
1668,16-Dec-18,Southampton,Arsenal,12,0,7,4,33.8,520,317,234,11,4,8,20,25,20,15,4,11,0,12,2,14,10,4,1,22,52,305,29,328,247,110,175,182,54,182,121,13,0,4,5,66.2,846,629,544,12,5,16,15,19,14,12,5,9,1,10,2,18,14,5,3,32,59,628,56,631,402,279,344,339,163,370,154,1.21,2,13.52,0.84,1.86,7,8.83,1.91
1669,16-Dec-18,Liverpool,Man Utd,36,0,11,14,64.5,794,562,458,21,13,20,12,20,9,4,13,20,1,6,2,29,13,13,1,29,45,583,53,575,415,209,299,323,75,297,256,6,0,2,1,35.5,544,321,211,5,8,14,27,40,41,21,2,6,1,14,3,7,7,2,0,17,69,278,31,316,258,88,169,176,60,175,112,2.6,12,8.59,2.63,0.66,2,14.47,0.24
1670,21-Dec-18,Wolverhampton,Liverpool,11,0,5,2,38.3,628,420,316,8,11,16,26,42,15,22,1,11,1,7,4,7,5,1,1,25,78,377,64,391,283,167,218,233,77,268,110,15,0,6,5,61.7,888,675,574,12,16,24,16,27,18,5,10,18,3,3,2,15,11,10,4,33,61,666,50,677,432,292,365,357,131,367,229,0.76,3,14.15,0.46,2.16,10,15.27,2.37
1671,22-Dec-18,Arsenal,Burnley,11,0,6,4,60.1,726,553,476,7,8,12,17,24,18,8,1,13,0,10,2,5,16,1,0,17,66,514,33,547,346,233,286,292,124,319,137,7,0,2,2,39.9,516,357,271,4,7,13,17,25,12,13,3,11,0,14,4,13,11,3,2,14,67,320,55,332,258,129,183,200,57,205,125,1.47,9,8.0,1.69,1.03,4,13.6,1.0
1672,22-Dec-18,Bournemouth,Brighton,14,0,3,4,57.2,729,541,439,10,10,22,11,20,15,7,6,7,1,8,3,13,17,6,1,28,45,541,48,538,385,199,290,295,120,290,176,10,0,5,1,42.8,580,392,291,8,9,15,19,29,19,16,5,5,0,18,2,19,9,5,1,23,74,366,56,384,277,160,227,212,86,214,140,0.89,10,10.37,1.39,0.83,6,10.52,1.27
1673,22-Dec-18,Chelsea,Leicester,17,2,5,4,72.1,914,693,609,12,13,22,18,26,13,9,9,14,1,10,3,36,8,9,7,20,42,713,75,680,459,290,399,354,113,322,320,8,0,3,3,27.9,500,262,179,6,8,20,23,36,37,17,5,6,2,9,2,20,11,5,1,16,70,230,55,245,208,91,163,136,48,136,116,2.4,10,4.61,2.68,0.46,5,16.55,0.21
1674,22-Dec-18,Huddersfield,Southampton,16,0,5,6,62.3,710,523,395,11,2,6,16,29,14,21,8,8,2,12,3,31,8,8,1,24,86,496,66,516,393,185,297,282,124,278,180,13,0,6,1,37.7,555,329,215,10,13,17,12,14,46,12,2,12,1,9,1,5,13,2,2,28,61,304,35,330,277,87,177,187,37,210,118,1.0,8,4.21,0.37,2.6,6,15.11,2.49
1675,22-Dec-18,Man City,Crystal Palace,19,1,5,5,78.3,940,733,649,15,10,24,17,23,3,6,13,9,0,7,2,45,4,13,1,24,47,758,96,709,471,327,416,389,48,394,363,5,1,3,0,21.7,404,213,119,3,6,14,23,33,46,16,0,9,0,6,1,2,8,0,0,12,63,165,16,212,169,59,129,96,50,125,53,1.27,16,4.4,1.38,1.15,0,24.25,1.3
1676,22-Dec-18,Newcastle,Fulham,9,0,0,4,53.5,701,499,405,5,5,7,22,31,10,7,6,7,0,9,2,36,14,6,1,25,83,483,93,473,372,192,273,291,112,253,201,4,0,2,2,46.5,653,463,362,3,9,12,9,14,40,10,0,19,0,12,4,6,9,0,0,21,65,427,30,462,308,179,250,242,91,287,114,0.29,7,8.88,1.23,0.25,5,17.63,1.14
1677,22-Dec-18,West Ham,Watford,18,2,7,6,51.6,648,381,291,12,11,20,19,32,26,13,10,16,1,9,4,32,10,10,2,30,54,394,58,390,300,148,217,229,66,221,161,11,0,5,5,48.4,618,380,278,6,13,17,25,36,38,14,4,15,0,11,2,10,11,4,2,26,61,357,43,375,281,136,205,213,55,194,169,2.07,6,6.79,1.19,2.33,9,8.04,1.57
1678,22-Dec-18,Cardiff,Man Utd,9,0,3,1,25.7,386,209,137,6,5,13,17,27,15,13,4,9,0,13,3,16,9,4,0,22,46,201,32,215,170,76,114,133,32,108,107,17,0,9,4,74.3,801,640,554,12,10,17,17,22,14,5,7,10,0,13,0,9,13,7,2,21,54,617,44,627,408,251,305,347,114,385,172,1.27,1,20.28,0.43,2.73,10,4.14,2.39
1679,23-Dec-18,Everton,Tottenham,10,0,3,2,41.5,581,412,313,7,4,8,11,19,9,15,2,10,2,13,4,18,10,2,0,21,68,388,67,389,307,146,231,224,73,210,173,17,1,8,2,58.5,791,605,503,10,8,11,14,18,29,10,1,8,0,9,2,3,14,1,5,21,75,560,57,578,398,234,310,310,196,336,103,1.0,3,14.89,0.39,2.56,5,10.65,2.45
1680,26-Dec-18,Fulham,Wolverhampton,11,0,5,1,29.8,493,286,202,9,9,19,15,26,28,16,2,13,0,9,0,12,6,2,0,24,70,255,32,293,228,95,176,148,58,164,103,14,0,5,2,70.2,878,685,586,10,11,16,23,32,4,11,0,10,1,6,2,21,6,0,0,29,89,650,79,660,447,291,361,375,116,434,189,1.28,4,21.6,1.23,1.36,2,7.89,1.45
1681,26-Dec-18,Leicester,Man City,10,0,5,1,33.9,522,320,228,8,5,13,22,33,47,8,3,10,0,5,1,11,11,3,3,17,66,286,55,297,255,97,187,161,72,170,110,11,0,4,3,66.1,817,613,532,10,11,19,18,23,13,5,7,14,1,8,3,35,4,7,1,26,66,612,76,602,419,258,358,318,80,329,269,1.56,6,33.22,1.51,1.35,20,6.2,1.21
1682,26-Dec-18,Liverpool,Newcastle,16,0,8,4,75.0,904,723,629,11,4,8,8,16,13,9,10,11,1,7,1,26,7,10,7,26,83,697,73,707,488,289,373,406,77,467,236,6,0,2,0,25.0,432,233,146,4,8,12,15,19,42,15,2,4,0,10,1,14,6,2,0,18,66,203,51,218,188,78,139,129,48,135,86,3.25,19,4.6,2.9,0.46,0,24.78,0.07
1683,26-Dec-18,Man Utd,Huddersfield,16,0,10,4,64.7,838,634,529,11,10,21,14,21,14,12,5,16,0,9,1,13,14,5,3,32,55,631,32,654,426,248,327,348,76,404,206,10,0,2,1,35.3,548,335,245,8,7,11,27,37,22,21,3,10,0,13,4,15,9,3,0,20,60,317,52,325,269,108,184,189,73,183,121,1.8,9,6.96,1.66,1.41,5,14.52,1.05
1684,26-Dec-18,Burnley,Everton,11,0,4,1,49.0,581,401,273,6,2,5,17,29,20,2,5,7,2,11,2,18,17,5,0,23,82,361,79,364,278,160,216,222,59,213,171,13,0,6,4,51.0,617,417,301,8,12,16,10,12,31,6,7,13,0,19,2,19,9,7,1,21,80,379,50,409,292,165,226,229,109,239,111,1.89,3,10.04,1.37,1.89,6,12.63,1.33
1685,26-Dec-18,Crystal Palace,Cardiff,31,2,5,14,62.4,735,487,398,26,14,23,10,15,13,10,12,11,1,9,0,27,12,12,1,32,69,484,56,497,361,190,277,275,105,216,232,9,0,4,1,37.6,507,303,203,7,5,10,20,34,47,13,1,5,0,11,3,10,8,1,1,20,68,266,21,313,228,100,165,164,39,156,139,2.43,18,8.92,2.26,1.06,5,11.7,0.55
1686,26-Dec-18,Tottenham,Bournemouth,10,0,7,1,56.7,768,599,521,8,12,20,12,14,16,12,3,8,0,5,1,10,10,3,3,14,61,571,54,578,378,249,328,298,137,390,105,14,0,4,4,43.3,602,449,365,13,2,6,16,28,6,10,4,8,1,8,3,15,6,4,3,24,61,435,37,459,303,191,250,246,111,237,148,2.23,8,17.67,2.17,1.22,9,16.96,0.61
1687,26-Dec-18,Brighton,Arsenal,12,0,3,1,32.0,481,324,240,9,2,7,19,28,22,13,4,2,0,10,1,16,5,4,0,20,64,300,53,311,254,107,185,179,60,179,125,7,0,4,2,68.0,869,711,636,7,9,14,7,9,12,10,9,14,1,4,1,17,10,9,1,18,46,703,47,702,440,302,364,381,142,432,175,1.39,8,19.71,1.95,0.79,10,14.45,0.74
1688,26-Dec-18,Watford,Chelsea,11,0,2,3,35.0,552,392,305,8,10,14,18,36,12,12,3,8,1,15,0,11,6,3,0,16,81,338,42,377,270,147,205,208,71,205,143,10,2,4,1,65.0,907,729,646,10,18,27,12,22,13,3,4,9,0,5,2,11,13,4,5,14,37,724,45,716,460,295,383,374,156,350,255,1.24,7,14.88,0.65,2.2,8,13.4,2.13
1689,27-Dec-18,Southampton,West Ham,11,0,5,3,45.8,640,409,314,7,17,26,25,47,31,12,4,11,0,10,4,17,5,4,1,23,54,396,32,418,319,128,221,222,86,205,159,16,0,5,5,54.2,744,487,376,11,22,33,20,37,20,13,6,14,0,3,2,16,14,6,1,33,81,458,58,481,347,189,266,266,54,320,165,1.29,6,10.5,1.39,1.27,6,8.11,1.25
1690,29-Dec-18,Brighton,Everton,11,0,3,5,44.8,588,349,246,5,6,11,23,32,36,6,6,11,1,10,2,17,7,6,1,39,81,326,52,355,280,125,228,179,63,196,148,13,1,4,3,55.2,650,427,313,8,9,15,16,22,19,8,6,17,1,11,1,20,10,6,0,34,62,426,43,445,328,154,253,234,98,240,150,1.6,4,9.23,2.18,0.66,5,13.0,0.59
1691,29-Dec-18,Fulham,Huddersfield,14,0,5,2,43.5,586,395,295,12,5,6,8,13,26,10,4,8,0,12,3,22,8,4,0,23,70,377,56,391,293,151,218,219,57,220,170,9,0,5,3,56.5,702,529,418,6,5,6,9,14,18,12,3,7,0,10,2,17,13,3,0,27,85,492,59,518,379,197,288,285,184,273,120,1.72,5,18.32,2.58,0.28,5,16.08,0.27
1692,29-Dec-18,Leicester,Cardiff,16,0,7,6,62.2,671,448,341,11,9,18,19,24,27,6,10,6,2,14,0,25,13,10,2,29,61,444,61,444,345,160,275,228,86,260,159,12,0,3,6,37.8,489,273,188,6,5,14,15,24,34,17,4,10,0,16,1,16,11,4,2,21,56,254,35,275,219,91,154,153,25,125,160,1.52,9,7.54,2.29,0.49,3,9.07,0.48
1693,29-Dec-18,Tottenham,Wolverhampton,10,0,3,3,60.8,841,664,587,8,9,17,18,34,18,4,6,10,0,7,0,14,10,6,3,20,53,651,47,657,416,283,342,355,129,410,165,11,0,4,3,39.2,601,413,330,10,16,23,18,27,14,12,7,11,0,7,4,24,6,7,2,16,66,391,66,391,285,168,231,221,93,224,140,0.28,3,9.08,0.48,1.21,5,41.7,2.25
1694,29-Dec-18,Watford,Newcastle,12,0,5,5,62.7,788,566,484,6,15,25,7,15,28,7,3,12,0,17,1,22,13,3,2,26,68,554,57,565,413,207,320,300,98,336,188,8,0,2,2,37.3,533,326,233,8,8,12,22,37,34,18,6,3,0,16,4,25,16,6,3,11,80,286,61,305,250,113,178,185,51,169,146,1.06,11,6.82,1.65,0.66,3,12.81,1.0
1695,29-Dec-18,Liverpool,Arsenal,15,0,10,2,47.9,684,511,424,9,13,20,17,24,15,8,5,10,2,8,2,8,15,5,4,11,55,482,65,472,359,176,270,263,127,261,149,8,0,2,3,52.1,718,551,464,7,7,14,17,30,14,12,3,10,0,13,5,10,10,3,0,15,60,527,59,528,360,224,263,319,153,304,130,3.71,12,13.79,2.85,1.08,6,9.39,0.09
1696,30-Dec-18,Crystal Palace,Chelsea,4,0,0,2,34.2,579,394,305,4,7,12,13,20,24,15,3,8,0,11,3,14,9,3,0,20,65,371,49,387,286,149,232,202,100,230,106,12,1,4,4,65.8,951,781,690,9,7,11,13,20,17,17,4,9,0,8,3,16,13,4,3,18,48,769,66,751,487,324,426,385,101,405,311,0.2,2,32.75,0.69,0.74,6,8.37,1.88
1697,30-Dec-18,Southampton,Man City,5,0,4,0,23.4,413,235,157,4,4,9,25,39,33,13,3,7,1,11,0,10,9,3,1,12,52,206,38,220,177,81,124,131,59,137,62,14,1,6,4,76.6,971,783,698,13,14,28,12,16,19,7,8,11,1,10,2,18,10,8,1,27,45,787,54,778,470,357,391,438,121,479,232,0.22,4,34.62,0.07,2.97,12,7.44,2.88
1698,30-Dec-18,Burnley,West Ham,17,0,5,3,43.0,559,338,248,14,5,14,21,30,33,12,5,7,0,15,4,19,11,5,2,25,75,308,47,336,253,130,172,210,40,208,135,11,0,4,5,57.0,650,453,340,7,9,16,16,21,18,2,5,14,0,11,1,17,19,5,2,34,72,436,53,455,331,176,249,258,98,264,146,2.9,9,7.44,2.74,0.66,3,10.87,0.18
1699,30-Dec-18,Man Utd,Bournemouth,11,0,8,3,64.9,854,681,618,10,7,12,12,18,20,7,4,3,0,10,6,11,7,4,8,21,54,663,47,670,409,300,358,350,132,415,170,7,0,3,2,35.1,513,355,284,6,6,14,8,15,19,5,5,4,0,7,0,13,15,5,1,18,44,350,26,368,261,133,203,191,117,172,105,3.42,10,11.11,2.88,0.71,3,38.17,0.08
1700,1-Jan-19,Everton,Leicester,17,1,2,8,59.6,752,525,389,11,6,18,18,34,13,12,6,14,1,5,1,30,5,6,2,31,65,530,65,530,404,190,315,278,97,278,220,8,0,4,1,40.4,611,366,241,7,16,22,26,32,34,13,5,12,2,8,2,13,4,5,2,28,77,333,36,374,287,123,209,199,75,196,139,0.87,10,5.65,1.5,0.64,2,14.72,1.13
1701,1-Jan-19,Arsenal,Fulham,16,1,9,3,59.6,743,542,427,14,13,21,15,20,16,12,8,10,0,7,4,16,16,8,6,26,70,523,65,528,373,220,290,298,128,256,209,9,0,4,1,40.4,568,365,271,8,5,16,18,31,33,12,3,4,1,12,4,14,8,3,1,11,54,342,45,351,257,138,191,201,71,215,110,4.43,21,10.75,2.74,1.71,5,12.54,0.18
1702,1-Jan-19,Cardiff,Tottenham,5,0,3,0,26.9,438,290,216,4,6,9,14,23,14,10,5,6,5,6,6,18,6,5,0,11,58,262,47,273,218,101,158,161,44,158,118,13,0,4,3,73.1,984,823,747,9,9,16,9,15,24,4,3,7,0,6,2,8,12,3,2,18,49,807,37,819,492,357,440,409,228,496,132,1.08,4,33.05,1.09,1.38,4,12.55,1.56
1703,2-Jan-19,Chelsea,Southampton,17,0,6,9,71.6,984,748,634,13,22,32,18,25,20,4,7,10,1,8,5,23,12,7,10,28,51,755,71,735,504,302,420,382,161,371,274,6,0,2,1,28.4,535,296,195,3,7,15,20,42,42,26,2,10,0,11,3,12,10,2,0,18,58,268,44,282,225,99,164,161,44,159,123,0.85,7,7.41,2.01,0.16,0,13.0,0.59
1704,2-Jan-19,Huddersfield,Burnley,9,0,2,4,42.9,541,361,234,8,5,9,18,28,20,17,5,6,1,11,0,18,10,5,0,27,81,325,53,353,295,110,202,202,61,193,152,16,0,8,1,57.1,698,483,375,12,10,13,10,15,31,14,2,15,0,9,2,19,7,2,4,29,78,455,46,487,337,190,279,247,74,277,182,0.62,1,19.0,0.21,2.66,7,6.91,2.68
1705,2-Jan-19,Bournemouth,Watford,25,0,12,5,57.0,682,491,372,17,10,17,15,17,16,9,4,10,1,9,2,15,17,4,2,20,65,467,51,481,364,167,280,246,116,247,169,11,0,3,2,43.0,551,379,266,9,2,7,17,27,23,11,2,10,1,15,2,6,11,2,1,19,77,329,44,362,285,121,205,199,57,216,133,2.85,9,11.29,2.56,0.98,9,17.67,0.31
1706,2-Jan-19,West Ham,Brighton,13,0,6,1,54.3,684,494,388,11,11,18,10,17,10,12,1,10,0,9,0,14,14,1,1,29,70,470,55,485,338,201,254,284,60,350,130,13,0,6,5,45.7,587,410,310,11,7,9,17,28,16,12,5,8,1,11,4,18,9,5,1,15,68,377,53,392,302,143,214,231,72,247,126,0.64,4,11.53,1.25,0.69,2,10.44,1.36
1707,2-Jan-19,Wolverhampton,Crystal Palace,9,0,1,3,51.9,730,527,431,7,5,10,26,40,40,9,3,14,2,9,1,13,7,3,1,18,74,488,75,487,333,223,269,287,93,320,149,17,0,4,7,48.1,698,480,385,8,14,26,19,24,9,12,10,14,0,7,0,21,8,10,0,23,51,477,50,478,333,194,259,269,80,282,166,0.66,2,10.5,0.4,1.95,3,14.23,2.41
1708,2-Jan-19,Newcastle,Man Utd,14,0,3,3,34.9,562,350,251,13,9,15,28,37,13,9,1,9,2,10,0,21,7,1,1,30,66,338,69,335,268,134,194,205,96,180,128,16,0,7,3,65.1,884,687,593,11,9,13,15,24,22,10,2,24,0,9,0,5,6,2,2,24,57,665,39,683,459,258,353,357,92,474,156,0.69,6,17.96,0.24,2.68,10,10.71,2.65
1709,3-Jan-19,Man City,Liverpool,9,0,4,1,49.6,763,578,468,6,8,21,14,25,31,14,2,5,0,12,2,11,8,2,2,23,65,550,62,553,367,247,320,292,148,328,139,7,1,5,0,50.4,766,583,461,4,11,15,18,26,21,10,1,10,1,7,1,13,14,1,3,29,70,560,92,538,392,233,324,302,183,308,139,1.0,9,10.76,1.04,1.38,8,25.93,1.67
1710,12-Jan-19,West Ham,Arsenal,11,0,3,1,41.4,549,380,307,10,12,20,11,25,11,17,7,8,1,7,5,20,11,7,1,15,49,370,43,376,277,141,210,208,46,225,148,11,0,2,1,58.6,714,555,479,7,14,19,16,28,11,11,3,6,1,10,3,8,12,3,1,20,42,550,35,557,378,205,298,290,167,273,152,0.67,7,13.54,1.29,0.69,8,9.95,1.31
1711,12-Jan-19,Brighton,Liverpool,7,0,0,2,29.1,459,301,205,6,3,5,12,21,17,13,2,8,0,15,5,14,5,2,0,17,74,260,40,294,253,81,164,170,73,163,98,10,0,3,2,70.9,907,755,642,9,9,14,10,13,14,6,7,7,0,5,0,16,17,7,0,17,63,727,74,716,470,317,408,379,124,462,204,0.38,4,23.79,0.17,2.27,16,15.9,2.73
1712,12-Jan-19,Burnley,Fulham,11,1,1,5,41.8,609,419,282,8,5,7,22,29,28,13,2,8,0,5,2,12,8,2,0,25,94,363,50,407,307,149,228,226,43,274,140,12,1,4,4,58.2,785,564,454,11,7,16,10,15,23,13,6,13,0,9,0,33,6,6,1,23,69,555,67,557,398,223,304,317,116,324,184,0.81,3,13.28,1.24,0.9,2,10.63,1.39
1713,12-Jan-19,Cardiff,Huddersfield,3,0,0,3,38.9,471,270,155,3,8,13,13,21,26,19,3,8,0,12,3,15,13,3,1,18,77,231,31,277,231,77,134,169,36,138,134,14,0,2,8,61.1,636,425,297,12,8,12,13,21,25,13,10,9,0,14,3,23,13,10,0,24,62,417,59,420,346,133,230,249,74,209,196,0.12,0,7.0,0.85,0.39,7,5.0,1.53
