,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
3283,13-Feb-17,Bournemouth,Man City,0,2,7.7,5.17,1.43,,,6.27,1.13,6.95,1.11,9.5,1.08,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.27,2.9,1.4,2.71,1.48,2.44,1.59,2.0,1.9,1.78,2.14,1.58,2.44,1.43,2.88,1.33,3.27,1.3,3.53,1.21,4.45,1.13,5.98,1.12,6.67,1.09,6.93,1.08,9.5,1.03,11.33,,,,,,,,,,,,,,,,,,,1.02,14.03,,,,,,,1.15,5.09,,,1.19,4.5,,,1.51,2.56,1.62,2.43,1.81,2.06,2.04,1.87,2.3,1.63,,,3.44,1.33,,,3.95,1.24,,,6.7,1.1,,,7.19,1.08,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,,1341.7077200315514,1653.472107506083,1326.2708837073228,1668.9089438303117
3284,25-Feb-17,Watford,West Ham,1,1,2.84,3.23,2.79,,,2.32,1.64,2.72,1.48,3.32,1.32,4.82,1.19,5.42,1.16,5.94,1.13,8.5,1.09,12.66,1.03,15.0,1.04,16.0,1.04,23.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,1.49,2.69,1.32,3.32,1.19,4.82,1.16,5.42,1.13,5.94,1.09,8.5,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.08,,,1.05,8.9,,,1.32,3.3,1.45,2.9,1.52,2.63,1.88,2.04,2.08,1.78,2.48,1.6,2.88,1.44,,,3.56,1.28,,,6.09,1.11,,,7.0,1.09,,,,,,,14.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.125865202587,1508.6597120973752,1459.8991874893654,1506.8863898105967
3285,25-Feb-17,Chelsea,Swansea,3,1,1.28,6.2,13.0,,,1.15,5.75,1.24,4.12,1.28,3.67,1.35,3.28,1.57,2.45,1.81,2.14,2.0,1.86,2.36,1.62,2.57,1.51,2.99,1.4,3.45,1.3,4.72,1.19,5.0,1.18,5.71,1.13,7.5,1.11,10.06,1.03,,,,,,,,,,,,,,,,,1.07,10.5,1.06,11.0,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.15,,,,,,,1.18,4.73,,,1.23,4.4,1.47,2.81,1.62,2.34,1.85,2.08,2.01,1.86,2.39,1.64,2.52,1.52,,,3.8,1.25,,,4.42,1.19,,,7.2,1.06,,,8.15,1.06,,,,,,,19.5,1.02,,,,,,,,,,,,,,,,,,,,,1765.8805020968132,1456.9518387850126,1773.4245217307591,1449.4078191510666
3286,25-Feb-17,Crystal Palace,Middlesbrough,1,0,2.1,3.25,4.21,,,1.74,2.14,2.08,1.83,2.43,1.59,3.25,1.36,3.67,1.28,4.18,1.23,5.62,1.16,9.16,1.05,10.0,1.08,10.5,1.04,15.0,1.04,29.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.45,1.25,4.05,1.16,5.55,1.07,9.29,1.07,10.5,1.05,10.66,1.04,16.0,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.84,,,1.12,5.95,,,1.48,2.62,1.63,2.4,1.85,2.02,2.22,1.74,2.53,1.54,,,4.09,1.26,,,4.86,1.17,,,9.1,1.05,,,9.92,1.04,,,,,,,25.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.8627097294493,1382.2040513668283,1312.87538236884,1333.1913787274375
3287,25-Feb-17,Everton,Sunderland,2,0,1.43,4.93,8.27,,,1.25,3.95,1.38,3.07,1.49,2.69,1.62,2.35,1.94,1.96,2.19,1.75,2.52,1.54,2.97,1.4,3.42,1.31,3.72,1.27,4.8,1.19,6.6,1.11,7.2,1.11,7.7,1.08,10.0,1.07,11.6,1.03,,,,,,,,,,,,,,,,,1.11,6.87,1.1,7.45,1.06,11.0,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.56,,,,,,,1.19,4.46,,,1.28,3.84,1.52,2.68,1.68,2.24,1.92,2.0,2.13,1.76,2.49,1.59,2.59,1.48,,,4.09,1.22,,,4.64,1.18,,,7.7,1.05,,,8.61,1.05,,,,,,,21.0,1.02,,,,,,,,,,,,,,,,,,,,,1574.3031468523216,1360.1177402674398,1588.3253900009636,1346.0954971187978
3288,25-Feb-17,Hull,Burnley,1,1,2.14,3.29,3.98,,,1.82,2.09,2.1,1.77,2.49,1.56,3.32,1.34,3.72,1.27,4.25,1.22,5.65,1.15,9.29,1.05,10.0,1.07,10.5,1.04,15.0,1.04,27.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.23,1.27,3.7,1.18,4.87,1.09,8.1,1.09,9.0,1.07,9.16,1.05,14.0,1.01,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.35,,,1.11,6.3,,,1.41,2.82,1.54,2.6,1.7,2.22,2.04,1.87,2.33,1.63,2.77,1.48,3.58,1.31,,,4.31,1.21,,,7.9,1.07,,,8.71,1.06,,,,,,,18.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.4406703508612,1476.4137864277184,1418.3827673996623,1473.4716893789173
3289,25-Feb-17,West Brom,Bournemouth,2,1,2.21,3.29,3.77,,,1.85,2.05,2.13,1.74,2.51,1.54,3.32,1.33,3.75,1.27,4.25,1.22,5.55,1.16,9.03,1.06,9.0,1.08,10.33,1.04,14.0,1.05,13.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.11,1.29,3.54,1.2,4.65,1.1,7.45,1.1,8.5,1.07,8.86,1.05,12.5,1.02,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.53,,,1.08,7.6,,,1.34,3.22,1.48,2.77,1.59,2.44,1.94,1.98,2.14,1.74,2.58,1.55,3.15,1.38,,,3.68,1.27,,,6.8,1.09,,,7.24,1.08,,,,,,,14.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.8262319800667,1326.2708837073228,1576.0414347385774,1314.055680948812
3290,26-Feb-17,Tottenham,Stoke,4,0,1.38,5.3,9.19,,,1.23,4.25,1.34,3.22,1.43,2.91,1.56,2.5,1.81,2.1,2.06,1.84,2.34,1.62,2.86,1.43,3.2,1.35,3.59,1.29,4.34,1.22,6.35,1.12,6.4,1.14,7.2,1.08,9.0,1.08,11.6,1.02,,,,,,,,,,,,,,,,,1.1,7.4,1.09,8.5,1.06,12.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.75,,,,,,,1.2,4.46,,,1.28,3.84,1.49,2.75,1.68,2.23,1.88,2.04,2.12,1.77,2.43,1.62,2.63,1.47,,,4.14,1.22,,,4.72,1.17,,,7.8,1.05,,,8.6,1.05,,,,,,,22.0,1.02,,,,,,,,,,,,,,,,,,,,,1655.8722359898115,1513.2596945046212,1676.2722130566501,1492.8597174377826
3291,27-Feb-17,Leicester,Liverpool,3,1,5.75,4.05,1.67,,,4.65,1.2,5.15,1.18,7.05,1.11,10.86,1.04,14.0,1.04,13.0,1.02,23.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.43,2.36,1.62,2.09,1.82,1.79,2.12,1.57,2.45,1.49,2.68,1.33,3.34,1.23,4.27,1.18,5.0,1.15,5.5,1.12,7.0,1.04,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.34,,,1.02,11.5,,,1.25,3.87,,,1.39,3.13,1.69,2.29,1.87,1.98,2.19,1.76,2.48,1.57,,,2.99,1.37,,,4.92,1.17,,,5.6,1.13,,,9.1,1.02,,,11.07,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1313.3352122367585,1618.9894966220702,1377.4451421602105,1554.8795666986182
3292,4-Mar-17,Liverpool,Arsenal,3,1,2.0,3.72,3.97,,,1.7,2.21,1.98,1.92,2.24,1.68,2.79,1.46,3.1,1.37,3.51,1.3,4.32,1.22,6.62,1.11,6.7,1.12,7.65,1.08,10.0,1.07,11.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.34,1.27,3.72,1.19,4.8,1.1,7.3,1.1,8.5,1.07,8.63,1.05,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,12.12,,,,,,,1.18,4.66,,,1.26,4.04,,,1.65,2.28,1.88,2.04,2.06,1.82,2.43,1.62,2.54,1.51,,,3.8,1.25,,,4.44,1.19,,,7.0,1.06,,,8.16,1.06,,,,,,,20.0,1.02,,,,,,,,,,,,,,,,,,,,,1554.8795666986182,1591.3555184841268,1594.7934856316258,1551.2600565469215
3293,4-Mar-17,Leicester,Hull,3,1,1.83,3.61,5.05,,,1.56,2.49,1.82,2.08,2.06,1.81,2.57,1.56,2.87,1.42,3.31,1.34,4.05,1.25,6.56,1.12,6.37,1.13,7.72,1.09,10.0,1.07,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.0,1.2,4.57,1.13,6.2,1.06,10.06,1.06,11.5,1.03,11.0,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.95,,,1.07,7.9,,,1.3,3.43,,,1.49,2.74,1.78,2.16,2.01,1.84,2.33,1.68,2.81,1.46,,,3.44,1.3,,,5.9,1.12,,,6.62,1.1,,,,,,,13.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.4451421602105,1418.3827673996623,1417.8629894901874,1377.9649200696854
3294,4-Mar-17,Stoke,Middlesbrough,2,0,2.02,3.29,4.51,,,1.68,2.24,1.99,1.9,2.31,1.65,3.04,1.39,3.37,1.32,3.93,1.25,5.09,1.18,8.4,1.07,8.5,1.09,9.56,1.04,13.0,1.05,14.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.62,1.23,4.2,1.15,5.75,1.06,9.96,1.06,11.0,1.05,11.33,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.05,,,1.12,5.9,,,1.44,2.75,1.61,2.46,1.79,2.09,2.17,1.78,2.44,1.58,,,3.86,1.28,,,4.48,1.2,,,8.6,1.06,,,9.23,1.05,,,,,,,19.26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.8597174377826,1333.1913787274375,1511.5441462284032,1314.506949936817
3295,4-Mar-17,Swansea,Burnley,3,2,2.0,3.39,4.38,,,1.68,2.23,1.98,1.91,2.28,1.66,2.93,1.42,3.32,1.33,3.78,1.27,4.82,1.18,7.76,1.08,8.0,1.1,9.06,1.05,12.5,1.05,13.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.6,1.23,4.12,1.15,5.65,1.07,9.53,1.07,10.5,1.05,10.83,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.17,,,1.08,7.6,,,1.39,2.94,1.5,2.72,1.64,2.36,1.98,1.94,2.24,1.68,2.65,1.53,3.31,1.35,,,4.03,1.23,,,7.2,1.08,,,8.1,1.07,,,,,,,17.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.4078191510666,1473.4716893789173,1487.9132179679816,1434.9662905620023
3296,4-Mar-17,Watford,Southampton,3,4,4.12,3.5,2.02,,,3.29,1.33,3.82,1.27,5.17,1.18,8.16,1.09,9.0,1.08,9.33,1.07,14.0,1.04,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.72,1.87,2.02,1.63,2.35,1.4,3.03,1.31,3.47,1.25,3.88,1.18,5.02,1.07,8.19,1.09,9.0,1.05,9.33,1.05,13.0,1.01,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.56,,,1.07,7.9,,,1.36,3.05,1.47,2.79,1.59,2.45,1.93,1.99,2.17,1.72,2.56,1.56,3.13,1.38,,,3.83,1.25,,,6.8,1.09,,,7.68,1.07,,,,,,,16.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.8991874893654,1411.5820100042363,1410.705037393869,1460.9999129668033
3297,4-Mar-17,West Brom,Crystal Palace,0,2,2.37,3.23,3.48,,,1.97,1.93,2.27,1.66,2.74,1.47,3.58,1.3,4.15,1.24,4.53,1.2,6.15,1.13,9.53,1.05,11.0,1.07,10.83,1.03,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.89,1.32,3.42,1.22,4.34,1.11,7.02,1.1,7.4,1.08,8.29,1.05,12.5,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.04,,,1.08,7.3,,,1.39,2.95,1.54,2.6,1.67,2.28,2.04,1.87,2.28,1.65,2.77,1.48,3.38,1.34,,,4.07,1.23,,,7.5,1.08,,,8.18,1.07,,,,,,,17.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0414347385774,1312.87538236884,1506.926294729948,1381.9905223774695
3298,4-Mar-17,Man Utd,Bournemouth,1,1,1.24,6.95,13.75,,,1.14,5.84,1.23,4.22,1.27,3.75,1.32,3.45,1.52,2.59,1.68,2.23,1.91,1.98,2.21,1.74,2.48,1.56,2.88,1.43,3.27,1.34,4.42,1.21,4.7,1.19,5.21,1.16,6.5,1.12,10.5,1.04,,,10.5,1.01,,,,,,,,,,,,,1.06,11.5,1.05,12.5,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.35,,,,,,,1.16,5.11,,,1.21,4.7,,,1.54,2.54,1.68,2.33,1.85,2.01,2.12,1.8,2.34,1.58,,,3.46,1.29,,,4.04,1.22,,,6.6,1.07,,,7.29,1.07,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,,1674.6397494642704,1314.055680948812,1639.635705381377,1348.9012347932883
3299,5-Mar-17,Sunderland,Man City,0,2,10.94,6.6,1.29,,,10.0,1.07,10.5,1.07,15.0,1.04,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.17,4.0,1.25,3.57,1.3,3.25,1.35,2.54,1.53,2.22,1.73,1.97,1.92,1.68,2.25,1.57,2.44,1.43,2.81,1.34,3.29,1.22,4.2,1.2,4.55,1.16,5.0,1.13,6.32,1.04,9.5,,,,,,,,,,,,,,,,,,,1.02,14.97,,,,,,,1.13,5.54,,,1.16,4.94,,,1.46,2.67,1.61,2.44,1.76,2.14,2.04,1.88,2.19,1.7,2.59,1.56,3.23,1.36,,,3.66,1.27,,,6.5,1.1,,,6.48,1.1,,,,,,,14.5,1.04,,,,,,,29.5,1.01,,,,,,,,,,,,,1346.0954971187978,1668.9089438303117,1331.4025049406546,1683.6687650749054
3300,5-Mar-17,Tottenham,Everton,3,2,1.62,4.28,5.88,,,1.4,2.95,1.58,2.43,1.74,2.14,2.02,1.89,2.33,1.63,2.6,1.52,3.12,1.36,4.27,1.23,4.55,1.2,5.2,1.16,6.55,1.12,8.53,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.8,1.16,5.42,1.11,7.5,1.04,11.83,1.05,13.0,1.02,12.83,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.67,,,1.03,11.0,,,1.24,3.95,,,1.34,3.37,1.62,2.43,1.8,2.06,2.08,1.85,2.36,1.63,2.75,1.49,2.9,1.4,,,4.69,1.18,,,5.34,1.14,,,8.69,1.03,,,10.07,1.04,,,,,,,25.5,1.01,,,,,,,,,,,,,,,,,,,,,1676.2722130566501,1588.3253900009636,1702.1824373446443,1562.4151657129694
3301,6-Mar-17,West Ham,Chelsea,1,2,6.15,4.25,1.61,,,4.97,1.18,5.75,1.15,7.5,1.1,12.33,1.03,16.0,1.04,13.33,1.02,24.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,1.38,2.47,1.56,2.16,1.72,1.92,2.0,1.64,2.33,1.53,2.56,1.36,3.15,1.23,4.2,1.2,4.59,1.18,4.94,1.12,6.67,1.04,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.93,,,1.03,11.0,,,1.25,3.83,,,1.38,3.19,1.69,2.29,1.86,1.99,2.19,1.76,2.44,1.59,,,3.06,1.37,,,4.8,1.17,,,5.66,1.13,,,8.85,1.03,,,10.92,1.03,,,,,,,27.0,1.01,,,,,,,,,,,,,,,,,,,,,1506.8863898105967,1773.4245217307591,1488.8196429959228,1791.491268545433
3302,8-Mar-17,Man City,Stoke,0,0,1.24,7.05,14.25,,,1.16,5.65,1.23,4.25,1.27,3.82,1.3,3.52,1.49,2.68,1.63,2.33,1.84,2.07,2.1,1.81,2.35,1.62,2.6,1.51,2.97,1.4,3.64,1.28,4.12,1.23,4.3,1.21,5.82,1.14,7.26,1.09,,,7.7,1.05,,,,,,,,,,,,,1.07,10.0,1.07,11.0,1.04,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.25,,,,,,,1.12,5.83,,,1.15,5.2,,,1.45,2.71,1.6,2.46,1.74,2.18,2.02,1.89,2.16,1.72,2.58,1.56,3.16,1.38,,,3.55,1.29,,,6.2,1.11,,,6.33,1.1,,,,,,,13.5,1.05,,,,,,,28.5,1.01,,,,,,,,,,,,,1683.6687650749054,1511.5441462284032,1661.4788340844937,1533.6346233252877
3303,11-Mar-17,Bournemouth,West Ham,3,2,2.59,3.5,2.86,,,2.16,1.73,2.48,1.56,2.97,1.4,4.13,1.24,4.37,1.22,5.01,1.17,6.37,1.12,10.66,1.04,11.0,1.06,11.66,1.02,16.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.42,1.46,2.8,1.32,3.45,1.2,4.73,1.17,5.12,1.14,5.75,1.1,7.65,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.82,,,,,,,1.2,4.35,,,1.29,3.79,1.52,2.66,1.71,2.18,1.93,1.99,2.14,1.75,2.5,1.58,2.65,1.46,,,4.05,1.23,,,4.83,1.17,,,7.4,1.05,,,8.96,1.05,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1348.9012347932883,1488.8196429959228,1399.6189268099556,1438.1019509792554
3304,11-Mar-17,Everton,West Brom,3,0,1.65,3.92,6.35,,,1.42,2.96,1.61,2.37,1.81,2.1,2.13,1.79,2.44,1.58,2.78,1.45,3.4,1.32,4.59,1.2,5.12,1.18,5.56,1.14,7.5,1.11,11.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,5.05,1.15,5.77,1.1,8.0,1.03,12.5,1.04,15.0,1.02,13.83,1.02,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.93,,,1.07,7.9,,,1.31,3.39,,,1.51,2.67,1.83,2.1,2.03,1.82,2.4,1.63,2.89,1.44,,,3.48,1.29,,,6.09,1.11,,,6.71,1.09,,,,,,,13.43,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.4151657129694,1506.926294729948,1591.7490283682166,1477.5924320747008
3305,11-Mar-17,Hull,Swansea,2,1,2.56,3.29,3.06,,,2.11,1.76,2.45,1.57,3.02,1.4,4.1,1.24,4.55,1.2,5.12,1.17,6.9,1.11,11.0,1.04,12.0,1.06,12.0,1.02,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.53,1.41,2.92,1.28,3.7,1.16,5.47,1.14,6.0,1.11,6.55,1.08,10.0,1.02,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.19,,,1.05,8.9,,,1.32,3.31,1.45,2.9,1.54,2.59,1.88,2.04,2.07,1.79,2.48,1.6,2.89,1.44,,,3.56,1.28,,,6.09,1.11,,,7.03,1.09,,,,,,,14.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.9649200696854,1487.9132179679816,1425.6776796130616,1440.2004584246054
3306,12-Mar-17,Liverpool,Burnley,2,1,1.29,6.09,12.25,,,1.18,5.02,1.28,3.6,1.32,3.37,1.38,3.09,1.6,2.39,1.81,2.1,2.05,1.85,2.44,1.58,2.7,1.49,2.94,1.4,3.59,1.28,4.52,1.2,5.27,1.17,5.27,1.15,7.5,1.11,9.5,1.05,,,,,,,,,,,,,,,,,1.1,8.0,1.09,8.5,1.06,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.21,,,,,,,1.19,4.37,,,1.29,3.5,1.51,2.69,1.68,2.21,1.91,2.0,2.21,1.71,2.48,1.6,2.69,1.48,,,4.64,1.21,,,4.87,1.18,,,9.4,1.05,,,9.0,1.05,,,,,,,21.5,1.02,,,,,,,,,,,,,,,,,,,,,1594.7934856316258,1434.9662905620023,1613.3794298486216,1416.3803463450065
3307,18-Mar-17,Bournemouth,Swansea,2,0,2.22,3.5,3.5,,,1.89,2.01,2.15,1.74,2.52,1.54,3.23,1.35,3.65,1.28,4.07,1.24,5.2,1.17,8.2,1.07,8.5,1.09,9.26,1.05,13.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.92,1.32,3.4,1.23,4.2,1.12,6.56,1.12,6.7,1.09,7.86,1.07,11.0,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.44,,,,,,,1.22,4.12,,,1.32,3.52,1.54,2.61,1.76,2.1,1.96,1.96,2.24,1.69,2.56,1.56,2.78,1.42,,,4.42,1.19,,,5.16,1.15,,,8.05,1.04,,,9.35,1.04,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1399.6189268099556,1440.2004584246054,1439.6372887288048,1400.1820965057561
3308,18-Mar-17,Crystal Palace,Watford,1,0,1.94,3.43,4.67,,,1.63,2.35,1.91,1.98,2.18,1.71,2.82,1.48,3.12,1.36,3.67,1.29,4.55,1.2,7.53,1.09,7.5,1.11,9.13,1.06,11.0,1.06,20.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.82,1.22,4.37,1.14,5.95,1.05,9.73,1.06,11.5,1.04,10.83,1.03,18.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.43,,,1.07,7.8,,,1.35,3.11,1.52,2.68,1.62,2.4,2.0,1.92,2.18,1.71,2.69,1.51,3.18,1.38,,,3.81,1.25,,,6.9,1.09,,,7.61,1.08,,,,,,,15.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.9905223774695,1410.705037393869,1420.849733843572,1371.8458259277663
3309,18-Mar-17,Everton,Hull,4,0,1.57,4.18,6.85,,,1.37,3.12,1.55,2.5,1.7,2.19,1.99,1.93,2.29,1.66,2.59,1.52,3.07,1.37,3.95,1.25,4.5,1.2,5.12,1.16,6.5,1.12,9.86,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.42,1.13,6.09,1.09,8.5,1.03,13.33,1.04,16.0,1.03,17.0,1.02,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.1,,,1.03,11.0,,,1.25,3.89,,,1.39,3.14,1.67,2.34,1.85,2.0,2.14,1.79,2.47,1.58,,,2.99,1.37,,,5.0,1.16,,,5.63,1.13,,,9.19,1.02,,,10.97,1.04,,,,,,,28.0,1.01,,,,,,,,,,,,,,,,,,,,,1591.7490283682166,1425.6776796130616,1609.680210764895,1407.7464972163832
3310,18-Mar-17,Stoke,Chelsea,1,2,6.07,3.7,1.71,,,4.75,1.19,5.52,1.16,7.4,1.1,13.0,1.03,16.0,1.04,14.33,1.01,25.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.45,2.29,1.65,2.02,1.88,1.71,2.25,1.51,2.6,1.42,2.91,1.28,3.59,1.2,4.73,1.16,5.67,1.13,5.91,1.1,8.0,1.03,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.9,,,1.06,8.5,,,1.34,3.21,1.5,2.72,1.56,2.55,1.98,1.94,2.12,1.75,2.65,1.53,2.92,1.43,,,3.67,1.27,,,6.3,1.11,,,7.2,1.08,,,,,,,15.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.6346233252877,1791.491268545433,1515.145117016193,1810.0631768052256
