"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"2336","3-Feb-18","Man City",1,0,0.028621411,0.022563081,3.008209968,2.115976306,-0.0906,0.0634,0.059471444,0.049845577,0.826150273,0.68453739,0.658530135,0.66133815,0.636556723,0.591292605,1.9906,0.6966,2.119,0.6758,0.020316631,0.015427045,0.748261645,0.622696014,0.303752723,0.161084586,0.179417254,0.138869407,0.102476464,0.204263284,0.31690826,0.342114179,29.61919518,18.19483077,0.163706001,0.190366572,0.334811622,0.333625476,8.1084,21.0982,0.030226689,0.022542277,2.704282204,2.902621164,0.028314519,-0.143424535,0.057937044,0.057405295,0.812573354,0.676582196,0.627674402,0.637716963,0.654121706,0.620255624,1.704747653,0.947235978,1.849628713,0.925440968,0.01806774,0.018654386,0.720419051,0.60862054,0.308938423,0.172179309,0.189807033,0.132908228,0.116141808,0.208359364,0.318684938,0.34716075,29.15126308,19.1983605,0.172154043,0.168815538,0.341343517,0.360731484,6.990856005,16.09573402,0.028507337,0.024799171,2.992356817,2.371487233,-0.110466861,0.140521921,0.059878149,0.05486079,0.826523465,0.752175747,0.658971148,0.729375919,0.639185205,0.646334828,1.968303877,0.760793033,2.105982588,0.712413532
"2337","3-Feb-18","Leicester",1,1,0.023414607,0.023679983,2.922323999,2.150517433,2e-04,-0.015,0.055807371,0.050830597,0.772857187,0.780100274,0.59956713,0.645654468,0.646135145,0.630881942,1.4598,1.055,1.6722,1.0968,0.014920073,0.01387361,0.68930705,0.688591493,0.218549811,0.208424753,0.153492365,0.159955824,0.142660967,0.139656925,0.331497531,0.325801464,24.55261707,23.99281969,0.154664694,0.176082687,0.322891905,0.31484238,12.5358,13.6312,0.024221202,0.022437764,2.937410076,2.80607571,-0.411641323,-0.006128548,0.045690516,0.049367812,0.805956168,0.759984522,0.592930668,0.634122389,0.638737135,0.643374149,1.596914272,1.122530972,1.811419957,0.972276821,0.017141528,0.012593826,0.724116677,0.670867502,0.230121362,0.180178968,0.174079945,0.142625317,0.12254306,0.162199719,0.328584603,0.33245028,26.98667944,22.12290203,0.145750237,0.211041139,0.320657963,0.291788655,12.42498987,20.16956536,0.022490118,0.023858653,2.810238841,2.178229134,-0.070035965,-0.015428737,0.053499861,0.050986449,0.740913257,0.783743149,0.573511101,0.651006396,0.618274891,0.633670034,1.395389916,1.056714685,1.583623008,1.088218831
"2338","3-Feb-18","Swansea",1,0,0.023679983,0.023414607,2.150517433,2.922323999,-0.015,2e-04,0.050830597,0.055807371,0.780100274,0.772857187,0.645654468,0.59956713,0.630881942,0.646135145,1.055,1.4598,1.0968,1.6722,0.01387361,0.014920073,0.688591493,0.68930705,0.208424753,0.218549811,0.159955824,0.153492365,0.139656925,0.142660967,0.325801464,0.331497531,23.99281969,24.55261707,0.176082687,0.154664694,0.31484238,0.322891905,13.6312,12.5358,0.022437764,0.024221202,2.80607571,2.937410076,-0.006128548,-0.411641323,0.049367812,0.045690516,0.759984522,0.805956168,0.634122389,0.592930668,0.643374149,0.638737135,1.122530972,1.596914272,0.972276821,1.811419957,0.012593826,0.017141528,0.670867502,0.724116677,0.180178968,0.230121362,0.142625317,0.174079945,0.162199719,0.12254306,0.33245028,0.328584603,22.12290203,26.98667944,0.211041139,0.145750237,0.291788655,0.320657963,20.16956536,12.42498987,0.023858653,0.022490118,2.178229134,2.810238841,-0.015428737,-0.070035965,0.050986449,0.053499861,0.783743149,0.740913257,0.651006396,0.573511101,0.633670034,0.618274891,1.056714685,1.395389916,1.088218831,1.583623008
"2339","3-Feb-18","Bournemouth",2,1,0.024270877,0.030711565,2.507879733,2.87839491,0.2348,-0.107,0.05900043,0.059980129,0.77232894,0.750944989,0.57728155,0.637320221,0.628415105,0.674000022,1.3252,1.327,1.3386,1.4228,0.019074249,0.021578955,0.691124535,0.668749788,0.212357867,0.222967277,0.157988342,0.158297972,0.129289869,0.159606418,0.328664234,0.331593152,25.3433964,23.45332146,0.179665886,0.15454844,0.326263608,0.348202169,13.4578,13.8656,0.025351271,0.030618546,2.739497166,2.190840932,0.539810067,-0.413244002,0.069764694,0.054327208,0.725504628,0.73831578,0.603785316,0.693461155,0.581262789,0.625376554,1.312163294,1.107768722,1.439716605,1.285842551,0.020389904,0.017514118,0.6660963,0.676224787,0.199172683,0.223172073,0.172260092,0.163758402,0.15040922,0.151572306,0.342098777,0.333267412,25.29295526,25.72454458,0.173087093,0.177883313,0.347612833,0.322204276,10.99073398,11.15961092,0.023750473,0.02950747,2.44524723,2.794713002,0.191453906,-0.156658249,0.057837308,0.058450723,0.757656809,0.730602678,0.566396537,0.618810564,0.616812511,0.656298085,1.283263036,1.276884251,1.298671976,1.36189037
"2340","3-Feb-18","Stoke",1,0,0.030711565,0.024270877,2.87839491,2.507879733,-0.107,0.2348,0.059980129,0.05900043,0.750944989,0.77232894,0.637320221,0.57728155,0.674000022,0.628415105,1.327,1.3252,1.4228,1.3386,0.021578955,0.019074249,0.668749788,0.691124535,0.222967277,0.212357867,0.158297972,0.157988342,0.159606418,0.129289869,0.331593152,0.328664234,23.45332146,25.3433964,0.15454844,0.179665886,0.348202169,0.326263608,13.8656,13.4578,0.030618546,0.025351271,2.190840932,2.739497166,-0.413244002,0.539810067,0.054327208,0.069764694,0.73831578,0.725504628,0.693461155,0.603785316,0.625376554,0.581262789,1.107768722,1.312163294,1.285842551,1.439716605,0.017514118,0.020389904,0.676224787,0.6660963,0.223172073,0.199172683,0.163758402,0.172260092,0.151572306,0.15040922,0.333267412,0.342098777,25.72454458,25.29295526,0.177883313,0.173087093,0.322204276,0.347612833,11.15961092,10.99073398,0.02950747,0.023750473,2.794713002,2.44524723,-0.156658249,0.191453906,0.058450723,0.057837308,0.730602678,0.757656809,0.618810564,0.566396537,0.656298085,0.616812511,1.276884251,1.283263036,1.36189037,1.298671976
"2341","3-Feb-18","Brighton",3,1,0.02573492,0.02596419,2.419979654,2.432074717,0.0434,0.0896,0.053505333,0.055241546,0.7721099,0.773856349,0.607290904,0.657007715,0.589447594,0.625602221,1.1766,1.2104,1.3284,1.4138,0.015724529,0.015908128,0.689340727,0.681315021,0.249065144,0.185136673,0.167153678,0.147920664,0.147456595,0.143084007,0.330249101,0.32670112,24.51061445,24.03866646,0.186810541,0.143585548,0.324680889,0.337455351,14.4482,13.578,0.029121929,0.028842883,1.988813177,2.31679573,-0.208495998,0.726395746,0.044284349,0.057786496,0.780844822,0.74902661,0.627748943,0.696495667,0.533850199,0.593553418,1.008507535,1.081916879,1.24890694,1.428439087,0.015930617,0.018518927,0.689762873,0.654597169,0.245537676,0.16935862,0.172805058,0.148723932,0.146572604,0.150715924,0.326901676,0.328374931,25.56179881,22.86159624,0.164663103,0.139837102,0.349877571,0.36877736,9.03023749,13.41273118,0.024841933,0.025130658,2.332792627,2.335139418,-0.010297625,0.034852955,0.05159753,0.053258199,0.74544677,0.746106046,0.585678404,0.636064286,0.567805349,0.60295629,1.129118532,1.153219616,1.270020477,1.348150866
"2342","3-Feb-18","West Ham",1,0,0.02596419,0.02573492,2.432074717,2.419979654,0.0896,0.0434,0.055241546,0.053505333,0.773856349,0.7721099,0.657007715,0.607290904,0.625602221,0.589447594,1.2104,1.1766,1.4138,1.3284,0.015908128,0.015724529,0.681315021,0.689340727,0.185136673,0.249065144,0.147920664,0.167153678,0.143084007,0.147456595,0.32670112,0.330249101,24.03866646,24.51061445,0.143585548,0.186810541,0.337455351,0.324680889,13.578,14.4482,0.028842883,0.029121929,2.31679573,1.988813177,0.726395746,-0.208495998,0.057786496,0.044284349,0.74902661,0.780844822,0.696495667,0.627748943,0.593553418,0.533850199,1.081916879,1.008507535,1.428439087,1.24890694,0.018518927,0.015930617,0.654597169,0.689762873,0.16935862,0.245537676,0.148723932,0.172805058,0.150715924,0.146572604,0.328374931,0.326901676,22.86159624,25.56179881,0.139837102,0.164663103,0.36877736,0.349877571,13.41273118,9.03023749,0.025130658,0.024841933,2.335139418,2.332792627,0.034852955,-0.010297625,0.053258199,0.05159753,0.746106046,0.74544677,0.636064286,0.585678404,0.60295629,0.567805349,1.153219616,1.129118532,1.348150866,1.270020477
"2343","3-Feb-18","Man Utd",2,1,0.029295158,0.026168642,2.97842589,2.279510379,0.3002,-0.2946,0.054492846,0.04994748,0.785528634,0.751204534,0.59681765,0.642443377,0.644357175,0.643490232,1.5598,1.0346,1.7454,1.0228,0.01792095,0.015492431,0.698252428,0.672165469,0.254251301,0.218075854,0.160337164,0.154716469,0.133358115,0.146587053,0.328840079,0.332290025,25.965846,22.91451245,0.162564576,0.179336792,0.32682175,0.3330278,10.7396,14.0452,0.029038593,0.024172051,2.51445006,1.713634107,0.47867242,-0.454674579,0.057567871,0.044493211,0.776872823,0.751414011,0.603523042,0.646038497,0.634629003,0.626037198,1.338938351,0.774412935,1.85691322,0.879768154,0.017416779,0.015165612,0.696618968,0.678476393,0.259548712,0.198573814,0.164655815,0.15752548,0.139062251,0.146607333,0.33265214,0.337044038,26.11363337,23.92882633,0.164493171,0.168542069,0.329685054,0.31515057,9.924226157,15.61919734,0.028406201,0.02743909,2.922741903,2.435376178,0.235022498,-0.253371534,0.052841106,0.052838811,0.763941339,0.792312925,0.58132402,0.680749647,0.626485269,0.675505942,1.515429821,1.099104515,1.683734651,1.077393356
"2344","3-Feb-18","Huddersfield",0,0,0.026168642,0.029295158,2.279510379,2.97842589,-0.2946,0.3002,0.04994748,0.054492846,0.751204534,0.785528634,0.642443377,0.59681765,0.643490232,0.644357175,1.0346,1.5598,1.0228,1.7454,0.015492431,0.01792095,0.672165469,0.698252428,0.218075854,0.254251301,0.154716469,0.160337164,0.146587053,0.133358115,0.332290025,0.328840079,22.91451245,25.965846,0.179336792,0.162564576,0.3330278,0.32682175,14.0452,10.7396,0.024172051,0.029038593,1.713634107,2.51445006,-0.454674579,0.47867242,0.044493211,0.057567871,0.751414011,0.776872823,0.646038497,0.603523042,0.626037198,0.634629003,0.774412935,1.338938351,0.879768154,1.85691322,0.015165612,0.017416779,0.678476393,0.696618968,0.198573814,0.259548712,0.15752548,0.164655815,0.146607333,0.139062251,0.337044038,0.33265214,23.92882633,26.11363337,0.168542069,0.164493171,0.31515057,0.329685054,15.61919734,9.924226157,0.02743909,0.028406201,2.435376178,2.922741903,-0.253371534,0.235022498,0.052838811,0.052841106,0.792312925,0.763941339,0.680749647,0.58132402,0.675505942,0.626485269,1.099104515,1.515429821,1.077393356,1.683734651
"2345","3-Feb-18","West Brom",2,1,0.023470152,0.029105019,2.656398556,2.145102674,-0.0296,-0.027,0.056171551,0.051970932,0.737153174,0.798313348,0.596966562,0.669109617,0.610515581,0.672964602,1.1296,1.207,1.3218,1.4106,0.017166202,0.0159851,0.655103075,0.711443063,0.203655805,0.255540155,0.146317525,0.165247695,0.167045995,0.12756795,0.337944823,0.32359039,21.97381102,26.98456144,0.161026995,0.15520059,0.359952162,0.336302745,14.5966,9.2062,0.025391216,0.028527019,2.699362587,1.919050689,-0.103948191,0.129814263,0.060571437,0.045564479,0.731620389,0.78102351,0.627322716,0.650631884,0.598260854,0.65646891,1.198009277,1.094686105,1.535541352,1.202826221,0.020477354,0.019834256,0.647210035,0.710095504,0.209229758,0.265029653,0.134977493,0.152293825,0.168040239,0.130559095,0.347460849,0.32644491,23.21428938,27.03728002,0.161805514,0.148201238,0.358272662,0.363841515,13.64577905,9.928344205,0.023100601,0.028194983,2.622666074,2.098305583,-0.056306019,-0.083074217,0.055143889,0.050723571,0.724166529,0.772830825,0.589379873,0.649866797,0.600741704,0.652522538,1.104176631,1.163515528,1.285538975,1.356604289
"2346","3-Feb-18","Southampton",3,0,0.029105019,0.023470152,2.145102674,2.656398556,-0.027,-0.0296,0.051970932,0.056171551,0.798313348,0.737153174,0.669109617,0.596966562,0.672964602,0.610515581,1.207,1.1296,1.4106,1.3218,0.0159851,0.017166202,0.711443063,0.655103075,0.255540155,0.203655805,0.165247695,0.146317525,0.12756795,0.167045995,0.32359039,0.337944823,26.98456144,21.97381102,0.15520059,0.161026995,0.336302745,0.359952162,9.2062,14.5966,0.028527019,0.025391216,1.919050689,2.699362587,0.129814263,-0.103948191,0.045564479,0.060571437,0.78102351,0.731620389,0.650631884,0.627322716,0.65646891,0.598260854,1.094686105,1.198009277,1.202826221,1.535541352,0.019834256,0.020477354,0.710095504,0.647210035,0.265029653,0.209229758,0.152293825,0.134977493,0.130559095,0.168040239,0.32644491,0.347460849,27.03728002,23.21428938,0.148201238,0.161805514,0.363841515,0.358272662,9.928344205,13.64577905,0.028194983,0.023100601,2.098305583,2.622666074,-0.083074217,-0.056306019,0.050723571,0.055143889,0.772830825,0.724166529,0.649866797,0.589379873,0.652522538,0.600741704,1.163515528,1.104176631,1.356604289,1.285538975
"2347","3-Feb-18","Arsenal",5,1,0.030092283,0.028025154,2.902403648,2.914990172,-0.0314,0.1042,0.053466144,0.049675005,0.804224488,0.736440839,0.657841076,0.580879486,0.680760504,0.619988696,1.7514,1.1358,1.72,1.07,0.023077277,0.016639822,0.731657804,0.649462491,0.26235182,0.205276098,0.153551987,0.151603404,0.110315482,0.171282973,0.32414277,0.331936832,28.18052849,20.13047455,0.164927465,0.178071919,0.357904364,0.343209092,10.265,14.3332,0.029204337,0.027470042,3.263397907,3.449868657,-0.007646756,0.049908263,0.053164824,0.047655932,0.798108472,0.738057729,0.681507268,0.594617221,0.663205323,0.628279235,1.901696192,1.280055735,1.673090739,1.121141827,0.01764031,0.021716094,0.737912399,0.658019241,0.233745187,0.192696975,0.164383288,0.124193297,0.10521721,0.167423954,0.331809298,0.332647184,29.00585626,20.61520816,0.170080092,0.18324043,0.357208447,0.348393372,11.2127761,15.93477928,0.029713397,0.028634665,2.874140692,3.013434198,-0.054063282,0.125269442,0.053005633,0.051525052,0.797521614,0.757750864,0.652337065,0.598600763,0.673784378,0.636965295,1.729618663,1.164165828,1.69597582,1.082579872
"2348","3-Feb-18","Everton",1,0,0.028025154,0.030092283,2.914990172,2.902403648,0.1042,-0.0314,0.049675005,0.053466144,0.736440839,0.804224488,0.580879486,0.657841076,0.619988696,0.680760504,1.1358,1.7514,1.07,1.72,0.016639822,0.023077277,0.649462491,0.731657804,0.205276098,0.26235182,0.151603404,0.153551987,0.171282973,0.110315482,0.331936832,0.32414277,20.13047455,28.18052849,0.178071919,0.164927465,0.343209092,0.357904364,14.3332,10.265,0.027470042,0.029204337,3.449868657,3.263397907,0.049908263,-0.007646756,0.047655932,0.053164824,0.738057729,0.798108472,0.594617221,0.681507268,0.628279235,0.663205323,1.280055735,1.901696192,1.121141827,1.673090739,0.021716094,0.01764031,0.658019241,0.737912399,0.192696975,0.233745187,0.124193297,0.164383288,0.167423954,0.10521721,0.332647184,0.331809298,20.61520816,29.00585626,0.18324043,0.170080092,0.348393372,0.357208447,15.93477928,11.2127761,0.028634665,0.029713397,3.013434198,2.874140692,0.125269442,-0.054063282,0.051525052,0.053005633,0.757750864,0.797521614,0.598600763,0.652337065,0.636965295,0.673784378,1.164165828,1.729618663,1.082579872,1.69597582
"2349","4-Feb-18","Crystal Palace",1,1,0.028996351,0.025343623,2.773941605,2.675276743,-0.2528,-0.051,0.055776465,0.055570123,0.768880167,0.745701752,0.637847723,0.603132236,0.653760713,0.622609746,1.4128,1.271,1.5516,1.2132,0.018470178,0.016860964,0.67752137,0.664239602,0.236846894,0.220185543,0.1646792,0.169359149,0.146680064,0.154176357,0.327040734,0.3332517,25.1060811,23.5841042,0.149826196,0.169211754,0.342957143,0.343544518,11.035,11.4264,0.025524097,0.024540827,2.820353926,3.322861,-0.306668916,-0.497311981,0.05018779,0.048519725,0.754168142,0.739259719,0.59106737,0.658675085,0.596824093,0.662600699,1.335195068,1.530826252,1.347614147,1.403967822,0.017529638,0.017044729,0.670229644,0.663483927,0.241814902,0.221133001,0.15861538,0.173438447,0.162764499,0.158438354,0.327940956,0.333153995,24.38566764,23.92526727,0.14281396,0.162936441,0.366081424,0.361235324,11.98828984,9.928435541,0.028072307,0.024394573,2.714834625,2.588778198,-0.305375319,-0.106248479,0.054153988,0.053998366,0.743806512,0.723237833,0.621101239,0.587945903,0.632573271,0.604169313,1.360056872,1.215001982,1.492260227,1.158291811
"2350","4-Feb-18","Newcastle",1,0,0.025343623,0.028996351,2.675276743,2.773941605,-0.051,-0.2528,0.055570123,0.055776465,0.745701752,0.768880167,0.603132236,0.637847723,0.622609746,0.653760713,1.271,1.4128,1.2132,1.5516,0.016860964,0.018470178,0.664239602,0.67752137,0.220185543,0.236846894,0.169359149,0.1646792,0.154176357,0.146680064,0.3332517,0.327040734,23.5841042,25.1060811,0.169211754,0.149826196,0.343544518,0.342957143,11.4264,11.035,0.024540827,0.025524097,3.322861,2.820353926,-0.497311981,-0.306668916,0.048519725,0.05018779,0.739259719,0.754168142,0.658675085,0.59106737,0.662600699,0.596824093,1.530826252,1.335195068,1.403967822,1.347614147,0.017044729,0.017529638,0.663483927,0.670229644,0.221133001,0.241814902,0.173438447,0.15861538,0.158438354,0.162764499,0.333153995,0.327940956,23.92526727,24.38566764,0.162936441,0.14281396,0.361235324,0.366081424,9.928435541,11.98828984,0.024394573,0.028072307,2.588778198,2.714834625,-0.106248479,-0.305375319,0.053998366,0.054153988,0.723237833,0.743806512,0.587945903,0.621101239,0.604169313,0.632573271,1.215001982,1.360056872,1.158291811,1.492260227
"2351","4-Feb-18","Liverpool",2,1,0.02582917,0.025224388,2.841425453,2.761807698,0.1108,0.1224,0.059997998,0.053749973,0.772532205,0.781075187,0.647049952,0.583693475,0.667848881,0.63100509,1.4692,1.4376,1.4346,1.391,0.018069467,0.015867361,0.685670866,0.69754332,0.218961646,0.217898163,0.146332797,0.15412282,0.144229756,0.139712264,0.328622557,0.3285393,23.71896604,24.52624509,0.183979053,0.182311872,0.319100202,0.313003994,14.8722,16.5114,0.027445382,0.026955731,2.427448664,2.582523139,0.020931732,0.194545363,0.057068917,0.061402646,0.774062434,0.78335249,0.666075987,0.553738561,0.655969439,0.662290465,1.278842276,1.394753823,1.441818791,1.362853684,0.016554332,0.020640156,0.689569318,0.700285621,0.216728695,0.197256727,0.140092849,0.164475426,0.146579206,0.130208018,0.323425994,0.334881395,23.2541881,25.25517258,0.186172035,0.166399165,0.304890766,0.307868003,12.81029788,19.45616461,0.026625443,0.026084503,2.897346085,2.835172423,0.129255832,0.155615756,0.062007732,0.055182863,0.797252243,0.806979778,0.668136544,0.60527075,0.68969026,0.65166056,1.478698365,1.455445225,1.444257192,1.391344971
"2352","4-Feb-18","Tottenham",2,0,0.025224388,0.02582917,2.761807698,2.841425453,0.1224,0.1108,0.053749973,0.059997998,0.781075187,0.772532205,0.583693475,0.647049952,0.63100509,0.667848881,1.4376,1.4692,1.391,1.4346,0.015867361,0.018069467,0.69754332,0.685670866,0.217898163,0.218961646,0.15412282,0.146332797,0.139712264,0.144229756,0.3285393,0.328622557,24.52624509,23.71896604,0.182311872,0.183979053,0.313003994,0.319100202,16.5114,14.8722,0.026955731,0.027445382,2.582523139,2.427448664,0.194545363,0.020931732,0.061402646,0.057068917,0.78335249,0.774062434,0.553738561,0.666075987,0.662290465,0.655969439,1.394753823,1.278842276,1.362853684,1.441818791,0.020640156,0.016554332,0.700285621,0.689569318,0.197256727,0.216728695,0.164475426,0.140092849,0.130208018,0.146579206,0.334881395,0.323425994,25.25517258,23.2541881,0.166399165,0.186172035,0.307868003,0.304890766,19.45616461,12.81029788,0.026084503,0.026625443,2.835172423,2.897346085,0.155615756,0.129255832,0.055182863,0.062007732,0.806979778,0.797252243,0.60527075,0.668136544,0.65166056,0.68969026,1.455445225,1.478698365,1.391344971,1.444257192
"2353","5-Feb-18","Watford",4,1,0.02752536,0.026380071,2.235552955,2.97228032,-0.0034,0.2286,0.05210179,0.061735574,0.772217265,0.796161205,0.591640322,0.646920776,0.603051186,0.663664053,1.0434,1.5514,1.0594,1.6886,0.016937677,0.018818613,0.679832345,0.701121606,0.22809088,0.220690393,0.151642527,0.16050537,0.140120716,0.124111213,0.335349801,0.324682631,23.65857702,25.4320222,0.167049039,0.195250403,0.322841038,0.324549149,13.6362,12.189,0.025445553,0.024908578,2.471015608,2.998904941,-0.145675867,0.309862634,0.054913816,0.067582224,0.758429983,0.801962118,0.690810656,0.697100677,0.55143086,0.605815117,1.050687286,1.626635571,1.060704139,1.699040703,0.02146512,0.019531646,0.670075892,0.706917672,0.217922072,0.218081187,0.152684218,0.139105399,0.150653347,0.117233231,0.342226884,0.327844194,23.57583193,26.62318796,0.170198005,0.201975553,0.323569658,0.300487389,12.4514197,10.29657966,0.028832538,0.025586075,2.336406691,2.895677661,0.031009058,0.171847755,0.054343557,0.060291125,0.809946759,0.773981043,0.619701121,0.629080307,0.628259663,0.646724847,1.07963976,1.5029187,1.093204355,1.633503602
"2354","5-Feb-18","Chelsea",1,0,0.026380071,0.02752536,2.97228032,2.235552955,0.2286,-0.0034,0.061735574,0.05210179,0.796161205,0.772217265,0.646920776,0.591640322,0.663664053,0.603051186,1.5514,1.0434,1.6886,1.0594,0.018818613,0.016937677,0.701121606,0.679832345,0.220690393,0.22809088,0.16050537,0.151642527,0.124111213,0.140120716,0.324682631,0.335349801,25.4320222,23.65857702,0.195250403,0.167049039,0.324549149,0.322841038,12.189,13.6362,0.024908578,0.025445553,2.998904941,2.471015608,0.309862634,-0.145675867,0.067582224,0.054913816,0.801962118,0.758429983,0.697100677,0.690810656,0.605815117,0.55143086,1.626635571,1.050687286,1.699040703,1.060704139,0.019531646,0.02146512,0.706917672,0.670075892,0.218081187,0.217922072,0.139105399,0.152684218,0.117233231,0.150653347,0.327844194,0.342226884,26.62318796,23.57583193,0.201975553,0.170198005,0.300487389,0.323569658,10.29657966,12.4514197,0.025586075,0.028832538,2.895677661,2.336406691,0.171847755,0.031009058,0.060291125,0.054343557,0.773981043,0.809946759,0.629080307,0.619701121,0.646724847,0.628259663,1.5029187,1.07963976,1.633503602,1.093204355
