Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
13-May-18,AC Milan,1,0,0.027599893,0.026738229,2.288257833,2.602233329,0.034722222,0.015138889,0.065154494,0.06271253,0.803878092,0.79641916,0.62026495,0.613258932,0.632594108,0.65364163,1.173611111,1.318194444,1.315138889,1.458333333,0.015076042,0.018077481,0.694538277,0.692840123,0.281251,0.267016772,0.145192964,0.145405058,0.128956405,0.127416548,0.325347704,0.329912908,24.11232156,24.27439102,0.20071088,0.18499515,0.305999928,0.308198336,11.71888889,12.92597222,0.019267542,0.018346947,1.562737051,2.192090757,0.038994121,-0.108323144,0.048363841,0.047567304,0.614300403,0.608110089,0.493902828,0.466442662,0.46712188,0.482115342,0.800972524,1.102156587,0.877132552,1.199856902,0.010697186,0.012712335,0.533685105,0.526926409,0.186538318,0.196388371,0.098214251,0.11043818,0.089405723,0.088776945,0.243811663,0.246694351,18.4808495,17.83955277,0.165677846,0.138690481,0.217382778,0.227286015,10.21611494,11.03601819,0.028018359,0.026985101,2.309420876,2.616208716,0.034921655,0.01450573,0.066169044,0.063774838,0.817648205,0.81015907,0.631425331,0.623197193,0.641472312,0.662170913,1.174666189,1.316041864,1.311788535,1.45690843
13-May-18,Sampdoria,0,1,0.02282853,0.025305238,2.314060855,3.242599009,0.089861111,0.014027778,0.057034208,0.071799479,0.789968718,0.824685927,0.608694837,0.596493,0.645218988,0.643547159,1.062916667,1.76375,0.951388889,1.846527778,0.013325989,0.017156166,0.693986639,0.729912847,0.210983788,0.258138304,0.128078419,0.146029062,0.142044206,0.115674042,0.321462803,0.317699075,21.33501139,25.18051549,0.235632618,0.199151304,0.266043708,0.295497793,18.54083333,11.79569444,0.017589851,0.018830569,1.809566252,2.085893578,0.066606761,0.145211638,0.045242351,0.048064945,0.603051852,0.620273836,0.484090862,0.436043787,0.487916972,0.464227764,0.838815878,1.098919032,0.840146971,1.255914114,0.009357115,0.011666129,0.534462176,0.546939259,0.179962303,0.176710724,0.095257293,0.105594637,0.100988748,0.091695974,0.238878374,0.238015163,16.49933798,18.25736469,0.189999461,0.149009935,0.19168099,0.225521116,12.77225933,9.726470821,0.024967694,0.025238733,2.470816655,3.233864104,0.152082204,-0.010441575,0.062071244,0.071797717,0.85611622,0.824535242,0.659481839,0.596703212,0.701211791,0.643234531,1.108128466,1.746450778,0.98637718,1.841586632
13-May-18,Napoli,2,0,0.025305238,0.02282853,3.242599009,2.314060855,0.014027778,0.089861111,0.071799479,0.057034208,0.824685927,0.789968718,0.596493,0.608694837,0.643547159,0.645218988,1.76375,1.062916667,1.846527778,0.951388889,0.017156166,0.013325989,0.729912847,0.693986639,0.258138304,0.210983788,0.146029062,0.128078419,0.115674042,0.142044206,0.317699075,0.321462803,25.18051549,21.33501139,0.199151304,0.235632618,0.295497793,0.266043708,11.79569444,18.54083333,0.018830569,0.017589851,2.085893578,1.809566252,0.145211638,0.066606761,0.048064945,0.045242351,0.620273836,0.603051852,0.436043787,0.484090862,0.464227764,0.487916972,1.098919032,0.838815878,1.255914114,0.840146971,0.011666129,0.009357115,0.546939259,0.534462176,0.176710724,0.179962303,0.105594637,0.095257293,0.091695974,0.100988748,0.238015163,0.238878374,18.25736469,16.49933798,0.149009935,0.189999461,0.225521116,0.19168099,9.726470821,12.77225933,0.025238733,0.024967694,3.233864104,2.470816655,-0.010441575,0.152082204,0.071797717,0.062071244,0.824535242,0.85611622,0.596703212,0.659481839,0.643234531,0.701211791,1.746450778,1.108128466,1.841586632,0.98637718
13-May-18,Roma,0,1,0.028146946,0.024984338,2.383116277,2.618744368,-0.12375,0.255555556,0.056823369,0.067908607,0.815799549,0.804264481,0.634888745,0.658785828,0.598949719,0.636221789,1.276527778,1.3,1.3275,1.437083333,0.014758322,0.014645605,0.708870575,0.698910367,0.257376566,0.247198004,0.143659089,0.143269133,0.11987112,0.135705127,0.321082236,0.323824126,23.92639205,23.32962111,0.183792926,0.220776736,0.304492059,0.276594801,12.37472222,13.03819444,0.018031052,0.017341806,1.693051711,1.724373607,0.178662503,0.134266929,0.042909484,0.044618006,0.607284654,0.599216179,0.493223936,0.493671452,0.436589776,0.480536093,0.861812839,0.874184695,1.012610947,1.033900394,0.010520483,0.011131659,0.539217618,0.532894863,0.180615957,0.19256155,0.109498941,0.10049807,0.092454856,0.108952858,0.242677842,0.242002667,18.04553172,17.56934753,0.142262546,0.171030495,0.22021158,0.215139417,10.02015197,10.02816724,0.029972224,0.026125189,2.506234551,2.745798164,-0.096160317,0.261484966,0.060459415,0.071279309,0.88729964,0.839689983,0.692777346,0.69025434,0.645392837,0.665100196,1.318024767,1.342795218,1.371938548,1.473717696
13-May-18,Juventus,0,0,0.024984338,0.028146946,2.618744368,2.383116277,0.255555556,-0.12375,0.067908607,0.056823369,0.804264481,0.815799549,0.658785828,0.634888745,0.636221789,0.598949719,1.3,1.276527778,1.437083333,1.3275,0.014645605,0.014758322,0.698910367,0.708870575,0.247198004,0.257376566,0.143269133,0.143659089,0.135705127,0.11987112,0.323824126,0.321082236,23.32962111,23.92639205,0.220776736,0.183792926,0.276594801,0.304492059,13.03819444,12.37472222,0.017341806,0.018031052,1.724373607,1.693051711,0.134266929,0.178662503,0.044618006,0.042909484,0.599216179,0.607284654,0.493671452,0.493223936,0.480536093,0.436589776,0.874184695,0.861812839,1.033900394,1.012610947,0.011131659,0.010520483,0.532894863,0.539217618,0.19256155,0.180615957,0.10049807,0.109498941,0.108952858,0.092454856,0.242002667,0.242677842,17.56934753,18.04553172,0.171030495,0.142262546,0.215139417,0.22021158,10.02816724,10.02015197,0.026125189,0.029972224,2.745798164,2.506234551,0.261484966,-0.096160317,0.071279309,0.060459415,0.839689983,0.88729964,0.69025434,0.692777346,0.665100196,0.645392837,1.342795218,1.318024767,1.473717696,1.371938548
19-May-18,Juventus,2,1,0.028299546,0.024945636,2.958705943,2.00892929,0.452297297,-0.13,0.072896553,0.050995115,0.844846927,0.774946729,0.670993809,0.642606983,0.647570312,0.591642653,1.709864865,0.832702703,1.932972973,0.833243243,0.017602318,0.01176652,0.734442698,0.675583482,0.280203655,0.244809493,0.153018726,0.132150858,0.10490555,0.146660991,0.318628332,0.327401172,26.88585468,20.48806039,0.193252973,0.207155011,0.291136118,0.277736278,10.29081081,15.26189189,0.018576861,0.016167,1.992931605,1.401594447,0.419548585,-0.032327821,0.052536014,0.038826331,0.627579689,0.595058317,0.519557804,0.478283316,0.48686799,0.426880404,1.085145453,0.598852302,1.345558216,0.694239573,0.012516747,0.009160489,0.550928548,0.519635784,0.217566081,0.184628245,0.113723272,0.093271499,0.089057364,0.103043655,0.237614481,0.244230629,19.28895619,15.95980145,0.144733561,0.152355627,0.214796596,0.203188007,8.637871179,11.09398835,0.026652481,0.02683781,2.779420531,2.143122917,0.310046855,-0.079913629,0.068691961,0.05492745,0.798442787,0.847752542,0.637743493,0.70111775,0.610404842,0.636855669,1.598717041,0.889716157,1.819120247,0.894545974
19-May-18,Verona,1,0,0.024945636,0.028299546,2.00892929,2.958705943,-0.13,0.452297297,0.050995115,0.072896553,0.774946729,0.844846927,0.642606983,0.670993809,0.591642653,0.647570312,0.832702703,1.709864865,0.833243243,1.932972973,0.01176652,0.017602318,0.675583482,0.734442698,0.244809493,0.280203655,0.132150858,0.153018726,0.146660991,0.10490555,0.327401172,0.318628332,20.48806039,26.88585468,0.207155011,0.193252973,0.277736278,0.291136118,15.26189189,10.29081081,0.016167,0.018576861,1.401594447,1.992931605,-0.032327821,0.419548585,0.038826331,0.052536014,0.595058317,0.627579689,0.478283316,0.519557804,0.426880404,0.48686799,0.598852302,1.085145453,0.694239573,1.345558216,0.009160489,0.012516747,0.519635784,0.550928548,0.184628245,0.217566081,0.093271499,0.113723272,0.103043655,0.089057364,0.244230629,0.237614481,15.95980145,19.28895619,0.152355627,0.144733561,0.203188007,0.214796596,11.09398835,8.637871179,0.02683781,0.026652481,2.143122917,2.779420531,-0.079913629,0.310046855,0.05492745,0.068691961,0.847752542,0.798442787,0.70111775,0.637743493,0.636855669,0.610404842,0.889716157,1.598717041,0.894545974,1.819120247
20-May-18,Genoa,1,1,0.022993763,0.026449101,2.565840688,2.214116617,-0.163783784,0.081621622,0.060706481,0.063715435,0.773734773,0.802228549,0.620306766,0.638758833,0.628686301,0.664780961,1.204324324,1.175135135,1.364324324,1.375405405,0.017646541,0.014686556,0.678426348,0.699355493,0.285029259,0.304349365,0.138036685,0.156179885,0.144978379,0.125573475,0.334401686,0.329381399,23.58302461,25.91576173,0.180664928,0.194258612,0.324929318,0.29522226,13.18135135,10.42121622,0.016185175,0.018371562,2.174930358,1.769777829,-0.10327928,0.164970137,0.046784966,0.049129056,0.587844839,0.607382784,0.47037726,0.474233504,0.447645054,0.473264035,1.041647159,0.943055704,1.06727101,1.012226733,0.013303554,0.012310819,0.516529905,0.529968924,0.185364701,0.237559445,0.097916119,0.115119569,0.101172825,0.092887733,0.250367213,0.245701987,17.88673441,19.09764165,0.13065317,0.158112438,0.241066653,0.212476026,10.45638872,7.636700412,0.023264524,0.025783359,2.587833783,2.157370905,-0.150288085,0.041574236,0.061108359,0.062400465,0.78135145,0.7876533,0.626950019,0.626980096,0.63494596,0.652225931,1.207020274,1.138505259,1.368151387,1.334174738
20-May-18,Torino,2,0,0.026449101,0.022993763,2.214116617,2.565840688,0.081621622,-0.163783784,0.063715435,0.060706481,0.802228549,0.773734773,0.638758833,0.620306766,0.664780961,0.628686301,1.175135135,1.204324324,1.375405405,1.364324324,0.014686556,0.017646541,0.699355493,0.678426348,0.304349365,0.285029259,0.156179885,0.138036685,0.125573475,0.144978379,0.329381399,0.334401686,25.91576173,23.58302461,0.194258612,0.180664928,0.29522226,0.324929318,10.42121622,13.18135135,0.018371562,0.016185175,1.769777829,2.174930358,0.164970137,-0.10327928,0.049129056,0.046784966,0.607382784,0.587844839,0.474233504,0.47037726,0.473264035,0.447645054,0.943055704,1.041647159,1.012226733,1.06727101,0.012310819,0.013303554,0.529968924,0.516529905,0.237559445,0.185364701,0.115119569,0.097916119,0.092887733,0.101172825,0.245701987,0.250367213,19.09764165,17.88673441,0.158112438,0.13065317,0.212476026,0.241066653,7.636700412,10.45638872,0.025783359,0.023264524,2.157370905,2.587833783,0.041574236,-0.150288085,0.062400465,0.061108359,0.7876533,0.78135145,0.626980096,0.626950019,0.652225931,0.63494596,1.138505259,1.207020274,1.334174738,1.368151387
20-May-18,SPAL 2013,3,1,0.028672762,0.022905536,2.755227955,2.786026993,0.003783784,0.016351351,0.066872173,0.060049648,0.781628692,0.818168423,0.593653013,0.606375777,0.648863817,0.655834149,1.252972973,1.510675676,1.216351351,1.571081081,0.01577673,0.019316041,0.6609272,0.711582478,0.24443619,0.334809459,0.1593514,0.149271995,0.156217841,0.115736626,0.325103287,0.323042575,21.75145047,25.9760275,0.228684682,0.173656911,0.2994984,0.317802782,14.34297297,9.259054054,0.022158777,0.017014821,1.900939626,1.682603042,0.193124083,0.026531161,0.044854735,0.044920997,0.580479006,0.608228748,0.421200942,0.4657766,0.478034308,0.506990519,0.827125631,0.919061584,0.976548722,1.092959033,0.012047871,0.016059116,0.49358864,0.534212524,0.171229289,0.263094326,0.125898046,0.108345966,0.118757517,0.089393965,0.245248565,0.242605528,16.3377409,19.55708952,0.153760701,0.157768055,0.241649825,0.219620717,10.24928898,7.051784824,0.02882872,0.022062561,2.772329728,2.662846379,0.002474903,-0.05431265,0.067546258,0.057440426,0.78901499,0.787373921,0.600647006,0.583278028,0.654974564,0.630181021,1.254183892,1.43535191,1.215682295,1.482442068
20-May-18,Sampdoria,1,0,0.022905536,0.028672762,2.786026993,2.755227955,0.016351351,0.003783784,0.060049648,0.066872173,0.818168423,0.781628692,0.606375777,0.593653013,0.655834149,0.648863817,1.510675676,1.252972973,1.571081081,1.216351351,0.019316041,0.01577673,0.711582478,0.6609272,0.334809459,0.24443619,0.149271995,0.1593514,0.115736626,0.156217841,0.323042575,0.325103287,25.9760275,21.75145047,0.173656911,0.228684682,0.317802782,0.2994984,9.259054054,14.34297297,0.017014821,0.022158777,1.682603042,1.900939626,0.026531161,0.193124083,0.044920997,0.044854735,0.608228748,0.580479006,0.4657766,0.421200942,0.506990519,0.478034308,0.919061584,0.827125631,1.092959033,0.976548722,0.016059116,0.012047871,0.534212524,0.49358864,0.263094326,0.171229289,0.108345966,0.125898046,0.089393965,0.118757517,0.242605528,0.245248565,19.55708952,16.3377409,0.157768055,0.153760701,0.219620717,0.241649825,7.051784824,10.24928898,0.022062561,0.02882872,2.662846379,2.772329728,-0.05431265,0.002474903,0.057440426,0.067546258,0.787373921,0.78901499,0.583278028,0.600647006,0.630181021,0.654974564,1.43535191,1.254183892,1.482442068,1.215682295
20-May-18,Cagliari,1,1,0.027750789,0.029212333,2.176787359,2.933557673,-0.044459459,-0.022567568,0.055875245,0.064296709,0.753788172,0.804716752,0.5883523,0.627594055,0.632139157,0.672556935,0.990405405,1.617162162,1.007297297,1.766891892,0.016032339,0.020442463,0.664625868,0.700699617,0.271904789,0.287549801,0.136217398,0.162539534,0.153166847,0.126607697,0.335631522,0.329429481,22.68761518,26.86033593,0.201518336,0.1730426,0.311272875,0.327998674,12.36959459,9.669864865,0.020586839,0.022149161,1.681661209,2.517587553,-0.175736927,-0.068593908,0.039074093,0.050290223,0.562817188,0.608608286,0.46804423,0.475612858,0.461830782,0.490113752,0.735368405,1.37594305,0.689575057,1.418672138,0.012142993,0.01557526,0.495076902,0.526707564,0.189508954,0.222173788,0.096648584,0.128774318,0.118059051,0.089534622,0.252593441,0.248461821,16.85349769,20.55883419,0.154790913,0.126566388,0.242312971,0.25192593,9.629457818,6.892531428,0.02829944,0.02821424,2.201841488,2.8244928,-0.043456199,-0.096866902,0.05686135,0.062200717,0.767404839,0.777830509,0.602118679,0.606776699,0.642867076,0.648599176,0.996353981,1.551627436,1.01035808,1.69456308
20-May-18,Atalanta,0,0,0.029212333,0.027750789,2.933557673,2.176787359,-0.022567568,-0.044459459,0.064296709,0.055875245,0.804716752,0.753788172,0.627594055,0.5883523,0.672556935,0.632139157,1.617162162,0.990405405,1.766891892,1.007297297,0.020442463,0.016032339,0.700699617,0.664625868,0.287549801,0.271904789,0.162539534,0.136217398,0.126607697,0.153166847,0.329429481,0.335631522,26.86033593,22.68761518,0.1730426,0.201518336,0.327998674,0.311272875,9.669864865,12.36959459,0.022149161,0.020586839,2.517587553,1.681661209,-0.068593908,-0.175736927,0.050290223,0.039074093,0.608608286,0.562817188,0.475612858,0.46804423,0.490113752,0.461830782,1.37594305,0.735368405,1.418672138,0.689575057,0.01557526,0.012142993,0.526707564,0.495076902,0.222173788,0.189508954,0.128774318,0.096648584,0.089534622,0.118059051,0.248461821,0.252593441,20.55883419,16.85349769,0.126566388,0.154790913,0.25192593,0.242312971,6.892531428,9.629457818,0.02821424,0.02829944,2.8244928,2.201841488,-0.096866902,-0.043456199,0.062200717,0.05686135,0.777830509,0.767404839,0.606776699,0.602118679,0.648599176,0.642867076,1.551627436,0.996353981,1.69456308,1.01035808
20-May-18,Chievo,1,1,0.025313923,0.026938817,2.969769445,2.371893244,0.104864865,-0.002162162,0.058901735,0.071428297,0.796214565,0.804916652,0.604934376,0.602742599,0.632766352,0.666982558,1.48972973,1.245405405,1.517567568,1.248378378,0.017732959,0.014558208,0.689127913,0.696960755,0.261824768,0.272638217,0.157549661,0.150621979,0.129752313,0.127091885,0.335285106,0.323675963,24.52715359,24.25244882,0.175291997,0.218554298,0.329120903,0.287299643,11.73621622,13.73202703,0.019671269,0.021717756,2.614110006,1.69776241,-0.09494763,0.058290271,0.044371549,0.047850886,0.587644274,0.608852885,0.412486963,0.41528825,0.517731456,0.514937566,1.203448278,0.90435262,1.214522302,0.84875919,0.015905277,0.010682432,0.502927748,0.525320166,0.202741958,0.226431625,0.130696522,0.116057981,0.106421061,0.089282968,0.256660957,0.243674193,18.06628235,19.15959914,0.119388998,0.170696953,0.262870684,0.201141184,8.795154687,9.406755029,0.023066575,0.025934137,2.643329232,2.302079676,-0.09120095,-0.049411191,0.053510234,0.06966556,0.728175163,0.783399701,0.548653735,0.584742765,0.57992554,0.644545068,1.308909855,1.199866804,1.334776006,1.189791567
20-May-18,Benevento,0,0,0.026938817,0.025313923,2.371893244,2.969769445,-0.002162162,0.104864865,0.071428297,0.058901735,0.804916652,0.796214565,0.602742599,0.604934376,0.666982558,0.632766352,1.245405405,1.48972973,1.248378378,1.517567568,0.014558208,0.017732959,0.696960755,0.689127913,0.272638217,0.261824768,0.150621979,0.157549661,0.127091885,0.129752313,0.323675963,0.335285106,24.25244882,24.52715359,0.218554298,0.175291997,0.287299643,0.329120903,13.73202703,11.73621622,0.021717756,0.019671269,1.69776241,2.614110006,0.058290271,-0.09494763,0.047850886,0.044371549,0.608852885,0.587644274,0.41528825,0.412486963,0.514937566,0.517731456,0.90435262,1.203448278,0.84875919,1.214522302,0.010682432,0.015905277,0.525320166,0.502927748,0.226431625,0.202741958,0.116057981,0.130696522,0.089282968,0.106421061,0.243674193,0.256660957,19.15959914,18.06628235,0.170696953,0.119388998,0.201141184,0.262870684,9.406755029,8.795154687,0.025934137,0.023066575,2.302079676,2.643329232,-0.049411191,-0.09120095,0.06966556,0.053510234,0.783399701,0.728175163,0.584742765,0.548653735,0.644545068,0.57992554,1.199866804,1.308909855,1.189791567,1.334776006
20-May-18,Udinese,1,1,0.027014042,0.026884545,2.616121233,2.265110978,0.095540541,0.229459459,0.065049387,0.058542813,0.79198595,0.798661925,0.58685897,0.638246,0.653941028,0.651123856,1.228783784,1.162432432,1.400810811,1.34527027,0.017095027,0.014534034,0.681291822,0.695461699,0.271640302,0.25006993,0.150481783,0.163054521,0.130534868,0.133953357,0.330993974,0.32892869,24.07223616,24.92616817,0.17649374,0.18754134,0.306224589,0.29155534,11.54608108,12.53175676,0.018588977,0.020816712,2.481240929,1.607500986,-0.072629468,0.311781325,0.053933568,0.044669031,0.586535621,0.595946294,0.461524049,0.472582893,0.504592877,0.467718823,1.151598807,0.820443895,1.284267551,0.772897916,0.013834619,0.01197871,0.506122799,0.519460868,0.214086734,0.181890322,0.123104489,0.114621182,0.10392537,0.101870662,0.249731415,0.246082559,18.07120929,18.74697266,0.127310726,0.140249369,0.233285914,0.217361131,8.568757735,8.864549424,0.026381822,0.026079165,2.577854209,2.195936765,0.058937258,0.166335466,0.063711865,0.056960784,0.776716575,0.780100181,0.574080603,0.624780699,0.638955952,0.634944887,1.201484348,1.11774731,1.358426236,1.301151469
20-May-18,Bologna,0,0,0.026884545,0.027014042,2.265110978,2.616121233,0.229459459,0.095540541,0.058542813,0.065049387,0.798661925,0.79198595,0.638246,0.58685897,0.651123856,0.653941028,1.162432432,1.228783784,1.34527027,1.400810811,0.014534034,0.017095027,0.695461699,0.681291822,0.25006993,0.271640302,0.163054521,0.150481783,0.133953357,0.130534868,0.32892869,0.330993974,24.92616817,24.07223616,0.18754134,0.17649374,0.29155534,0.306224589,12.53175676,11.54608108,0.020816712,0.018588977,1.607500986,2.481240929,0.311781325,-0.072629468,0.044669031,0.053933568,0.595946294,0.586535621,0.472582893,0.461524049,0.467718823,0.504592877,0.820443895,1.151598807,0.772897916,1.284267551,0.01197871,0.013834619,0.519460868,0.506122799,0.181890322,0.214086734,0.114621182,0.123104489,0.101870662,0.10392537,0.246082559,0.249731415,18.74697266,18.07120929,0.140249369,0.127310726,0.217361131,0.233285914,8.864549424,8.568757735,0.026079165,0.026381822,2.195936765,2.577854209,0.166335466,0.058937258,0.056960784,0.063711865,0.780100181,0.776716575,0.624780699,0.574080603,0.634944887,0.638955952,1.11774731,1.201484348,1.301151469,1.358426236
20-May-18,Napoli,2,1,0.029764009,0.026535602,2.759609316,2.093416261,0.17,0.121351351,0.060920446,0.057320275,0.835526301,0.728622799,0.598551537,0.606448064,0.662248004,0.649321545,1.708378378,0.784054054,1.987702703,0.79527027,0.016796578,0.012559937,0.756833732,0.654272245,0.299496094,0.198618888,0.15043201,0.135229814,0.098384564,0.172016653,0.315003942,0.338043013,28.307769,19.41375185,0.160994113,0.228755167,0.304322301,0.279458331,8.961756757,20.41608108,0.022832032,0.020367549,1.68281621,1.8827447,0.249690566,0.307914419,0.046435042,0.046827157,0.619206867,0.549001977,0.454912826,0.473325006,0.476188865,0.483769844,1.031366578,0.734422912,1.256609291,0.809498046,0.011391117,0.010605784,0.561024552,0.49835788,0.225145106,0.162235823,0.104179534,0.102351696,0.080894481,0.129379065,0.242272314,0.251167252,21.41853675,14.95632913,0.125739713,0.176615604,0.231132795,0.210028804,6.951282998,12.38702564,0.028187413,0.028448653,2.619891507,2.250524936,0.069957877,0.174127584,0.057943205,0.062252396,0.799674592,0.793416527,0.569675342,0.657500376,0.63076725,0.702704705,1.619552919,0.834673105,1.902001815,0.842915173
20-May-18,Crotone,1,0,0.026535602,0.029764009,2.093416261,2.759609316,0.121351351,0.17,0.057320275,0.060920446,0.728622799,0.835526301,0.606448064,0.598551537,0.649321545,0.662248004,0.784054054,1.708378378,0.79527027,1.987702703,0.012559937,0.016796578,0.654272245,0.756833732,0.198618888,0.299496094,0.135229814,0.15043201,0.172016653,0.098384564,0.338043013,0.315003942,19.41375185,28.307769,0.228755167,0.160994113,0.279458331,0.304322301,20.41608108,8.961756757,0.020367549,0.022832032,1.8827447,1.68281621,0.307914419,0.249690566,0.046827157,0.046435042,0.549001977,0.619206867,0.473325006,0.454912826,0.483769844,0.476188865,0.734422912,1.031366578,0.809498046,1.256609291,0.010605784,0.011391117,0.49835788,0.561024552,0.162235823,0.225145106,0.102351696,0.104179534,0.129379065,0.080894481,0.251167252,0.242272314,14.95632913,21.41853675,0.176615604,0.125739713,0.210028804,0.231132795,12.38702564,6.951282998,0.028448653,0.028187413,2.250524936,2.619891507,0.174127584,0.069957877,0.062252396,0.057943205,0.793416527,0.799674592,0.657500376,0.569675342,0.702704705,0.63076725,0.834673105,1.619552919,0.842915173,1.902001815
