Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018,11/10/2018,Helsingborg,Varbergs BoIS FC,3,1,1.44,4.5,6.5,1.2,6.5,13,Bet365,1.25,1.98,1.88,1.75,1.82,2.02,Bet365,3,1.82,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488096
2018,11/10/2018,Gefle IF,AFC Eskilstuna,2,2,4.33,3.75,1.75,4,3.8,1.8,Bet365,-0.5,2.1,1.78,-0.5,2.02,1.82,Bet365,2.75,1.8,2.05,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1488097
2018,11/10/2018,Falkenberg,GAIS,0,2,1.57,4.2,5.25,2.1,4,3,Bet365,0.75,1.78,2.1,0.25,1.82,2.02,Bet365,3,1.8,2.05,3,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488098
2018,11/10/2018,IK Frej Taby,IFK Varnamo,1,0,2.62,3.5,2.5,2.8,3,2.45,Bet365,0,2.1,1.78,0,2.05,1.8,Bet365,3,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488099
2018,11/10/2018,IK Brage,Degerfors IF,1,1,2,3.6,3.5,1.85,4,3.6,Bet365,0.5,2,1.85,0.5,1.87,1.97,Bet365,3,1.8,2.05,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488100
2019,3/30/2019,Brommapojkarna,Vasteras SK FK,1,2,1.57,4,5.5,2,3.6,3.5,Bet365,1,2.12,1.75,0.5,2,1.85,Bet365,3,2.12,1.75,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656868
2019,3/30/2019,Mjallby AIF,Varbergs BoIS FC,0,1,2.25,3.5,3,2.2,3.5,3.1,Bet365,0.25,1.95,1.9,0.25,2,1.85,Bet365,2.75,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656865
2019,3/30/2019,Orgryte,Norrby IF,1,1,1.57,3.8,6,1.65,3.6,5,Bet365,0.75,1.8,2.05,0.75,1.95,1.9,Bet365,3,2.15,1.72,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656866
2019,3/30/2019,Trelleborgs FF,GAIS,2,2,1.5,4.2,6.25,2.4,3.4,2.9,Bet365,1,1.9,1.95,0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656867
2019,3/31/2019,Osters IF,Dalkurd FF,0,0,2.37,3.3,2.9,1.83,3.6,4.33,Bet365,0.25,2.05,1.8,0.5,1.85,2,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656864
2019,3/31/2019,Syrianska FC,Degerfors IF,1,4,2.7,3.3,2.55,2.9,3.3,2.4,Bet365,0,1.98,1.88,-0.25,1.77,2.1,Bet365,2.5,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656863
2019,4/1/2019,IK Brage,IK Frej Taby,2,0,1.8,3.8,4,1.9,3.6,3.8,Bet365,0.75,2.05,1.8,0.5,1.92,1.92,Bet365,3,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656862
2019,4/2/2019,Jonkopings Sodra IF,Halmstads,0,1,2.5,3.3,2.75,2.4,3.1,3.1,Bet365,0.25,2.12,1.75,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656861
2019,4/5/2019,GAIS,Osters IF,1,1,2.3,3.25,3.1,2.5,3.25,2.8,Bet365,0.25,2.02,1.82,0,1.85,2,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656876
2019,4/6/2019,Degerfors IF,Jonkopings Sodra IF,2,1,2.4,3.25,2.9,2.75,3.25,2.55,Bet365,0.25,2.1,1.78,0,2,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656875
2019,4/6/2019,Halmstads,Orgryte,1,3,2.1,3.4,3.4,2,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656874
2019,4/7/2019,Varbergs BoIS FC,Trelleborgs FF,3,1,2.8,3.25,2.5,1.95,3.6,3.8,Bet365,0,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656872
2019,4/7/2019,Dalkurd FF,Brommapojkarna,0,4,2.8,3.25,2.5,2.3,3.25,3.1,Bet365,0,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656873
2019,4/7/2019,IK Frej Taby,Syrianska FC,0,3,2.15,3.4,3.3,1.95,3.3,4,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,1.95,1.9,3,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656871
2019,4/8/2019,Norrby IF,Mjallby AIF,2,1,1.8,3.6,4.33,2.3,3.3,3.1,Bet365,0.5,1.8,2.05,0.25,1.97,1.87,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656870
2019,4/9/2019,Vasteras SK FK,IK Brage,1,1,2.15,3.4,3.25,1.95,3.6,3.6,Bet365,0.25,1.88,1.98,0.5,2,1.85,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656869
2019,4/12/2019,Jonkopings Sodra IF,Dalkurd FF,1,0,1.8,3.5,4.5,1.72,3.5,4.75,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1656884
2019,4/13/2019,Mjallby AIF,Vasteras SK FK,2,1,2.4,3.25,2.9,2.37,3.3,3,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656883
2019,4/13/2019,IK Brage,Halmstads,2,0,3,3.2,2.4,3.4,3.5,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656882
2019,4/14/2019,Brommapojkarna,GAIS,1,2,2.05,3.2,3.75,1.85,3.5,4.2,Bet365,0.25,1.82,2.02,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656881
2019,4/14/2019,Syrianska FC,Varbergs BoIS FC,1,5,2.2,3.25,3.3,3.8,3.6,1.9,Bet365,0.25,1.98,1.88,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656880
2019,4/15/2019,Trelleborgs FF,Norrby IF,1,1,2.05,3.25,3.75,1.95,3.5,3.75,Bet365,0.25,1.82,2.02,0.5,2,1.85,Bet365,2.5,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656878
2019,4/15/2019,Orgryte,IK Frej Taby,2,0,1.57,4,5.5,1.45,4.75,6.5,Bet365,1,2.02,1.82,1.25,2.02,1.82,Bet365,3,1.92,1.92,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656879
2019,4/16/2019,Osters IF,Degerfors IF,1,1,1.8,3.6,4.33,1.75,3.6,4.75,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656877
2019,4/19/2019,GAIS,IK Brage,0,3,1.8,3.75,4.2,2.05,3.5,3.4,Bet365,0.5,1.82,2.02,0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656892
2019,4/20/2019,Degerfors IF,Orgryte,1,2,2.4,3.4,2.8,3.25,3.75,2.05,Bet365,0.25,2.12,1.75,-0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656891
2019,4/21/2019,Norrby IF,Jonkopings Sodra IF,1,7,2.9,3.25,2.4,3.2,3.25,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.87,1.97,Bet365,2.25,1.98,1.88,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656890
2019,4/21/2019,Dalkurd FF,Mjallby AIF,2,1,1.83,3.4,4.5,2.1,3.25,3.5,Bet365,0.75,2.12,1.75,0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656889
2019,4/22/2019,Vasteras SK FK,Trelleborgs FF,0,0,2,3.5,3.6,2.4,3.5,2.75,Bet365,0.5,2.02,1.82,0,1.85,2,Bet365,2.5,1.88,1.98,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656888
2019,4/22/2019,Varbergs BoIS FC,Brommapojkarna,3,0,2.25,3.5,3,2.15,3.6,3.1,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656885
2019,4/22/2019,Halmstads,Syrianska FC,2,2,1.57,3.75,4.75,1.4,4.5,7.5,Bet365,0.75,1.82,2.02,1.25,1.95,1.9,Bet365,3,2,1.85,3,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656886
2019,4/22/2019,IK Frej Taby,Osters IF,3,2,4.2,3.75,1.8,3.8,3.6,1.9,Bet365,-0.5,2,1.85,-0.5,1.97,1.87,Bet365,2.5,1.8,2.05,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656887
2019,4/26/2019,Orgryte,Vasteras SK FK,0,2,1.66,3.75,5,1.66,4,4.75,Bet365,0.75,1.88,1.98,0.75,1.82,2.02,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656900
2019,4/27/2019,Mjallby AIF,Degerfors IF,1,0,2.4,3.3,2.9,2.55,3.4,2.62,Bet365,0,1.8,2.05,0,1.92,1.92,Bet365,2.5,1.85,2,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656899
2019,4/27/2019,Brommapojkarna,Halmstads,2,1,2.37,3.3,2.9,2.5,3.4,2.7,Bet365,0,1.75,2.12,0,1.92,1.92,Bet365,2.5,1.85,2,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656895
2019,4/27/2019,Jonkopings Sodra IF,IK Frej Taby,1,1,1.5,4,7,1.61,3.8,5.5,Bet365,1,1.82,2.02,0.75,1.87,1.97,Bet365,2.75,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656898
2019,4/28/2019,Trelleborgs FF,Dalkurd FF,2,0,2.3,3.25,3.1,2.45,3.25,2.9,Bet365,0.25,2.02,1.82,0,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656896
2019,4/28/2019,IK Brage,Varbergs BoIS FC,1,2,2.5,3.3,2.75,2.37,3.25,3,Bet365,0,1.82,2.02,0,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656897
2019,4/28/2019,Syrianska FC,GAIS,0,0,2.87,3.5,2.3,3,3.5,2.25,Bet365,0,2.12,1.75,-0.25,1.8,2.05,Bet365,3,1.95,1.9,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656894
2019,4/29/2019,Osters IF,Norrby IF,0,1,1.75,3.6,4.75,1.6,4,6,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,2,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656893
2019,5/3/2019,Norrby IF,Brommapojkarna,2,0,2.62,3.3,2.45,2.9,3.4,2.37,Bet365,0,1.98,1.88,-0.25,1.77,2.1,Bet365,2.5,1.8,2.05,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656908
2019,5/4/2019,Mjallby AIF,Orgryte,2,1,3.3,3.4,2,3,3.5,2.3,Bet365,-0.25,2,1.85,-0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656906
2019,5/4/2019,Vasteras SK FK,Varbergs BoIS FC,1,2,2.62,3.4,2.45,3.75,3.6,1.95,Bet365,-0.25,1.72,2.15,-0.25,2,1.85,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656907
2019,5/5/2019,GAIS,Jonkopings Sodra IF,1,0,2.5,3.2,2.62,2.55,3.2,2.75,Bet365,0,1.88,1.98,0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656905
2019,5/5/2019,Halmstads,Osters IF,0,1,2,3.3,3.4,2.2,3.4,3.2,Bet365,0.5,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.92,1.92,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656904
2019,5/6/2019,IK Frej Taby,Trelleborgs FF,3,3,3,3.4,2.3,2.3,3.5,2.87,Bet365,0,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656902
2019,5/6/2019,Dalkurd FF,Syrianska FC,4,1,1.9,3.6,3.2,1.9,3.75,3.8,Bet365,0.5,1.85,2,0.5,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656903
2019,5/7/2019,Degerfors IF,IK Brage,1,0,2.05,3.4,3.2,2.15,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.5,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656901
2019,5/10/2019,GAIS,IK Frej Taby,0,1,1.6,4.2,5,1.7,4,4.5,Bet365,0.75,1.8,2.05,0.75,1.95,1.9,Bet365,2.75,1.85,2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656916
2019,5/11/2019,Trelleborgs FF,Halmstads,0,1,2.8,3.3,2.45,3.4,3.4,2.1,Bet365,0,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656915
2019,5/11/2019,Varbergs BoIS FC,Dalkurd FF,2,0,1.66,3.75,5,1.61,4,5,Bet365,1,2.25,1.68,0.75,1.82,2.02,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656914
2019,5/11/2019,Brommapojkarna,Degerfors IF,2,3,2.05,3.4,3.4,2.3,3.4,3,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.75,1.98,1.88,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656911
2019,5/11/2019,Orgryte,Jonkopings Sodra IF,1,1,1.85,3.5,4.2,2.2,3.25,3.3,Bet365,0.5,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656913
2019,5/12/2019,Osters IF,Vasteras SK FK,0,0,1.85,3.6,4,1.55,3.8,6.5,Bet365,0.5,1.88,1.98,1,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656912
2019,5/12/2019,IK Brage,Norrby IF,0,0,1.8,3.6,4.33,1.85,3.6,4,Bet365,0.75,2.05,1.8,0.5,1.97,1.87,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656909
2019,5/12/2019,Syrianska FC,Mjallby AIF,1,2,2.7,3.5,2.3,2.7,3.5,2.3,Bet365,0,2,1.85,0,2,1.85,Bet365,2.75,1.98,1.88,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656910
2019,5/14/2019,Halmstads,GAIS,1,2,1.95,3.2,3.75,1.95,3.25,4,Bet365,0.5,2.05,1.8,0.5,2,1.85,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656924
2019,5/15/2019,Orgryte,Varbergs BoIS FC,1,1,2.2,3.4,2.9,2.2,3.4,2.9,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656921
2019,5/15/2019,Mjallby AIF,Trelleborgs FF,2,1,2.15,3.25,3.1,2,3.3,3.6,Bet365,0.25,1.98,1.88,0.5,2,1.85,Bet365,2.25,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656922
2019,5/15/2019,IK Frej Taby,Brommapojkarna,1,1,2.62,3.4,2.37,2.87,3.5,2.3,Bet365,0,2,1.85,-0.25,1.8,2.05,Bet365,2.75,1.98,1.88,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656923
2019,5/16/2019,Vasteras SK FK,Syrianska FC,0,0,1.61,3.6,6,2.1,3.1,3.5,Bet365,0.75,1.85,2,0.25,1.9,1.95,Bet365,2.5,1.85,2,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656917
2019,5/16/2019,Degerfors IF,Norrby IF,0,0,1.75,3.5,4.2,1.7,3.6,5,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656918
2019,5/16/2019,Dalkurd FF,IK Brage,1,3,2.3,3,3.1,2.62,3.3,2.62,Bet365,0,1.75,2.12,0,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656919
2019,5/16/2019,Jonkopings Sodra IF,Osters IF,2,0,2.3,3,3.1,2.37,2.8,3.25,Bet365,0.25,2.05,1.8,0,1.77,2.1,Bet365,2.25,2.1,1.78,2,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656920
2019,5/18/2019,Varbergs BoIS FC,Halmstads,1,0,1.8,3.6,3.8,2.05,3.6,3.1,Bet365,0.75,2.2,1.7,0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656932
2019,5/19/2019,Trelleborgs FF,Orgryte,2,1,3.3,3.4,2,3.1,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.97,1.87,Bet365,2.5,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656930
2019,5/19/2019,Norrby IF,IK Frej Taby,3,0,1.95,3.5,3.4,2.15,3.5,2.9,Bet365,0.5,2.05,1.8,0.25,2,1.85,Bet365,2.75,2,1.85,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656931
2019,5/19/2019,Osters IF,Mjallby AIF,0,1,1.85,3.4,3.8,1.75,3.5,4.2,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656929
2019,5/20/2019,IK Brage,Syrianska FC,1,0,1.66,3.7,4.5,1.7,3.7,4.75,Bet365,1,2.2,1.7,0.75,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656927
2019,5/20/2019,Brommapojkarna,Jonkopings Sodra IF,0,2,2.4,3.4,2.62,2.55,3.25,2.75,Bet365,0.25,2.15,1.72,0,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656928
2019,5/21/2019,GAIS,Vasteras SK FK,1,1,1.83,3.5,4.2,1.8,3.5,4.5,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656925
2019,5/21/2019,Degerfors IF,Dalkurd FF,1,2,1.66,3.75,4.33,1.9,3.75,3.6,Bet365,0.75,1.98,1.88,0.5,2.02,1.82,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656926
2019,5/25/2019,Halmstads,Degerfors IF,3,0,2.25,3.2,3.25,1.8,3.5,4.5,Bet365,0,1.7,2.2,0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656938
2019,5/25/2019,IK Frej Taby,Varbergs BoIS FC,1,1,4.33,3.4,1.85,5.25,3.75,1.66,Bet365,-0.5,1.92,1.92,-0.75,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656939
2019,5/25/2019,Syrianska FC,Brommapojkarna,1,0,2.8,3.6,2.3,2.8,3.6,2.3,Bet365,-0.25,1.82,2.02,-0.25,1.8,2.05,Bet365,3,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1656940
2019,5/25/2019,Jonkopings Sodra IF,IK Brage,2,0,2.1,3.2,3.6,1.75,3.5,4.75,Bet365,0.25,1.88,1.98,0.75,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656937
2019,5/26/2019,Mjallby AIF,GAIS,2,0,2.25,3.2,3.25,2.5,3.2,2.87,Bet365,0.25,2,1.85,0,1.85,2,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656936
2019,5/26/2019,Trelleborgs FF,Osters IF,1,1,3,3.1,2.45,3,3.2,2.4,Bet365,0,2.02,1.82,-0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656935
2019,5/27/2019,Vasteras SK FK,Norrby IF,1,3,2.37,3.1,3.1,2.87,3.3,2.4,Bet365,0,1.78,2.1,0,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656934
2019,5/28/2019,Dalkurd FF,Orgryte,3,2,3.1,3.2,2.3,2.7,3.2,2.7,Bet365,0,2.15,1.72,0,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656933
2019,6/1/2019,Degerfors IF,IK Frej Taby,2,3,1.8,3.75,4.2,1.53,4,6,Bet365,0.75,2.1,1.78,1,1.92,1.92,Bet365,2.75,1.92,1.92,3,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656945
2019,6/1/2019,Norrby IF,Dalkurd FF,0,0,2.1,3.6,3.2,2.1,3.6,3.3,Bet365,0.5,2.15,1.72,0.25,1.92,1.92,Bet365,2.75,2.02,1.82,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656946
2019,6/1/2019,Mjallby AIF,Jonkopings Sodra IF,1,0,2.8,3.4,2.45,3,3.4,2.3,Bet365,0,2.02,1.82,-0.25,1.82,2.02,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656948
2019,6/1/2019,Halmstads,Vasteras SK FK,0,0,1.6,4.2,5,1.45,4.33,7,Bet365,0.75,1.82,2.02,1,1.85,2,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656947
2019,6/2/2019,Varbergs BoIS FC,GAIS,2,1,1.7,3.8,4.75,1.57,3.75,5.5,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.75,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656944
2019,6/2/2019,Brommapojkarna,Trelleborgs FF,2,3,2,3.6,3.5,1.85,3.75,4,Bet365,0.25,1.8,2.05,0.5,1.87,1.97,Bet365,2.75,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656943
2019,6/3/2019,Osters IF,IK Brage,2,2,1.9,3.6,3.8,1.83,3.4,4.33,Bet365,0.25,1.72,2.15,0.5,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656942
2019,6/4/2019,Orgryte,Syrianska FC,2,0,1.83,3.4,3.6,1.53,3.75,5.75,Bet365,0.5,1.92,1.92,1,2.05,1.8,Bet365,2.5,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656941
2019,6/8/2019,Brommapojkarna,Mjallby AIF,1,1,2.37,3.3,2.9,2.3,3.4,3,Bet365,0.25,2.05,1.8,0.25,2,1.85,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656951
2019,6/8/2019,Trelleborgs FF,Degerfors IF,0,0,2.5,3.4,2.7,2.8,3.4,2.4,Bet365,0,1.88,1.98,0,2.02,1.82,Bet365,2.75,2,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656955
2019,6/8/2019,Vasteras SK FK,IK Frej Taby,2,0,2.25,3.4,3.1,2.4,3.4,2.8,Bet365,0.25,1.95,1.9,0,1.85,2,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656956
2019,6/9/2019,Dalkurd FF,Halmstads,1,0,2.8,3.25,2.2,3.6,3.1,2.15,Bet365,-0.25,1.85,2,-0.25,2,1.85,Bet365,2.5,2.05,1.8,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656950
2019,6/11/2019,IK Brage,Orgryte,0,1,2.75,3.25,2.3,2.8,3.5,2.37,Bet365,0,2.05,1.8,0,2.1,1.77,Bet365,2.5,1.85,2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656949
2019,6/19/2019,Jonkopings Sodra IF,Varbergs BoIS FC,3,1,2.5,3.25,2.8,2.62,3.3,2.62,Bet365,0,1.82,2.02,0,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656954
2019,7/24/2019,GAIS,Norrby IF,1,0,2.15,3.4,3.3,2.15,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1656952
2019,7/31/2019,Syrianska FC,Osters IF,1,1,2.3,3.5,2.7,4,3.75,1.83,Bet365,0,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656953
