Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-11-24,Moroka Swallows,Kaizer Chiefs,1,0,2.7,3.1,2.37,3.8,3.0,2.05,Bet365,0.0,2.1,1.7,-0.25,1.95,1.85,Bet365,2.0,1.95,1.85,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1944723
2020-11-25,Royal AM,Black Leopards,1,0,1.9,3.3,3.5,1.83,3.1,4.5,Bet365,0.5,1.95,1.85,0.5,1.82,1.97,Bet365,2.0,1.78,2.02,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1944721
2020-11-27,Maritzburg United,Supersport United,1,2,4.8,3.1,1.72,2.8,2.8,2.5,Bet365,-0.25,2.05,1.75,0.0,2.0,1.8,Bet365,2.0,1.9,1.9,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1944716
2020-11-28,Orlando Pirates,Baroka FC,1,1,1.53,3.75,5.0,1.61,3.3,5.25,Bet365,0.75,1.98,1.82,0.75,1.9,1.9,Bet365,2.0,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944717
2020-11-28,TS Galaxy,Lamontville Golden Arrows,1,1,2.5,2.8,2.8,2.2,2.87,3.2,Bet365,0.25,1.9,1.9,0.25,1.95,1.85,Bet365,2.0,1.85,1.95,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1944718
2020-11-28,Mamelodi Sundowns,Stellenbosch FC,3,0,1.4,4.0,6.5,1.36,4.0,7.5,Bet365,1.0,1.75,2.05,1.25,2.08,1.72,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944719
2020-11-28,AmaZulu,Cape Town City,1,1,2.4,2.8,2.9,2.37,2.8,3.0,Bet365,0.0,1.78,2.02,0.0,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944720
2020-11-29,Chippa United,Marumo Gallants FC,1,1,3.1,2.8,2.3,2.4,2.8,2.87,Bet365,0.0,2.1,1.7,0.0,1.72,2.07,Bet365,2.0,1.92,1.88,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944722
2020-12-05,Cape Town City,Orlando Pirates,2,2,2.75,2.87,2.62,3.0,2.87,2.4,Bet365,-0.25,1.72,2.08,0.0,2.05,1.75,Bet365,2.0,1.85,1.95,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1944728
2020-12-05,Lamontville Golden Arrows,Moroka Swallows,1,1,2.62,2.75,2.87,2.45,2.6,3.1,Bet365,0.0,1.72,2.08,0.0,1.7,2.1,Bet365,2.0,1.98,1.82,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944729
2020-12-05,Marumo Gallants FC,AmaZulu,1,1,2.5,2.62,3.0,2.5,2.6,3.1,Bet365,0.25,2.02,1.78,0.25,2.1,1.7,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944726
2020-12-05,Maritzburg United,Mamelodi Sundowns,1,1,5.5,3.4,1.61,4.75,3.3,1.72,Bet365,-0.5,2.02,1.78,-0.5,2.02,1.77,Bet365,2.0,1.72,2.08,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1944725
2020-12-06,TS Galaxy,Stellenbosch FC,0,1,2.3,2.62,3.6,2.37,2.87,3.2,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,1.75,1.78,2.02,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1944731
2020-12-06,Baroka FC,Chippa United,2,1,2.3,2.75,3.4,2.05,2.8,4.0,Bet365,0.5,2.0,1.8,0.25,1.8,2.0,Bet365,1.75,1.82,1.98,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1944727
2020-12-09,Kaizer Chiefs,Black Leopards,2,2,1.5,3.4,6.5,1.45,3.5,8.0,Bet365,1.0,2.05,1.75,1.0,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1944724
2021-01-13,Supersport United,Royal AM,2,1,1.85,3.0,4.2,1.65,3.2,5.25,Bet365,0.75,2.04,1.8,0.75,2.01,1.83,Sbobet,2.25,1.98,1.84,2.25,1.95,1.87,Sbobet,//www.nowgoal5.com/oddscomp/1953758
2020-12-15,Stellenbosch FC,Cape Town City,1,2,2.3,3.0,2.87,2.7,2.7,2.7,Bet365,0.0,1.8,2.0,0.0,1.92,1.87,Bet365,2.0,2.02,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944733
2020-12-15,Mamelodi Sundowns,TS Galaxy,2,0,1.5,3.5,6.0,1.4,3.75,7.5,Bet365,1.0,1.88,1.92,1.25,2.0,1.8,Bet365,2.0,1.78,2.02,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944734
2020-12-15,Supersport United,Kaizer Chiefs,2,1,2.4,3.0,2.75,2.8,2.8,2.9,Bet365,0.0,1.78,2.02,0.0,1.82,1.97,Bet365,2.0,1.88,1.92,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944735
2020-12-15,Moroka Swallows,Maritzburg United,2,0,1.72,3.3,4.5,1.95,3.0,3.8,Bet365,0.75,2.05,1.75,0.5,2.02,1.78,Bet365,2.0,1.9,1.9,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1944736
2020-12-16,Black Leopards,Marumo Gallants FC,1,1,2.62,3.0,2.5,2.75,2.8,2.55,Bet365,0.0,1.92,1.88,0.0,2.0,1.8,Bet365,2.0,2.05,1.75,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944732
2020-12-16,AmaZulu,Lamontville Golden Arrows,0,2,2.2,3.1,3.1,2.5,2.87,2.8,Bet365,0.25,1.9,1.9,0.0,1.75,2.05,Bet365,2.0,2.02,1.78,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1944737
2020-12-16,Royal AM,Baroka FC,2,0,2.6,2.9,2.7,2.15,3.0,3.2,Bet365,0.0,1.88,1.92,0.25,2.05,1.75,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944738
2020-12-16,Orlando Pirates,Chippa United,1,0,1.53,3.6,5.5,1.8,2.87,6.0,Bet365,0.75,1.78,2.02,0.5,1.77,2.02,Bet365,2.25,1.9,1.9,1.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1944739
2020-12-18,Maritzburg United,Stellenbosch FC,2,2,3.0,3.0,2.25,2.25,2.8,3.4,Bet365,0.0,1.92,1.88,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944740
2020-12-19,Baroka FC,Supersport United,1,3,2.62,3.0,2.5,3.0,3.0,2.4,Bet365,-0.25,1.82,1.98,-0.25,1.7,2.1,Bet365,2.0,1.98,1.82,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944741
2020-12-19,Lamontville Golden Arrows,Mamelodi Sundowns,1,1,3.8,3.3,1.83,4.75,3.1,1.75,Bet365,-0.75,1.88,1.92,-0.5,1.98,1.82,Bet365,2.0,1.88,1.92,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944742
2020-12-19,Cape Town City,TS Galaxy,3,2,1.72,3.5,4.33,2.0,3.3,3.5,Bet365,0.75,2.0,1.8,0.5,2.0,1.8,Bet365,2.0,1.8,2.0,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944743
2020-12-19,Kaizer Chiefs,Royal AM,1,1,2.05,3.1,3.5,1.9,3.2,3.8,Bet365,0.5,2.05,1.75,0.5,1.92,1.88,Bet365,2.0,2.02,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944744
2020-12-20,Black Leopards,Moroka Swallows,1,2,3.2,3.1,2.2,3.3,2.8,2.25,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,1.75,1.95,1.85,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944746
2020-12-20,AmaZulu,Chippa United,3,1,2.25,3.1,2.87,2.2,3.1,3.0,Bet365,0.25,1.88,1.92,0.25,1.95,1.85,Bet365,2.0,2.02,1.78,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1944830
2021-01-13,Marumo Gallants FC,Orlando Pirates,0,3,4.2,3.3,1.75,4.0,3.0,1.95,Bet365,-0.5,1.95,1.85,-0.5,1.8,2.0,Bet365,2.0,1.78,2.03,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1944745
2021-01-02,Mamelodi Sundowns,Orlando Pirates,1,0,1.6,3.5,5.0,2.38,3.1,2.7,Bet365,0.5,1.85,1.95,0.0,1.78,2.03,Bet365,2.0,1.78,2.03,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944753
2021-01-02,Maritzburg United,Royal AM,2,1,2.4,3.0,2.75,2.3,3.0,2.88,Bet365,0.25,1.98,1.83,0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1944754
2021-01-05,Stellenbosch FC,Marumo Gallants FC,2,0,2.4,2.88,2.88,2.4,2.8,3.0,Bet365,0.0,1.75,2.05,0.25,2.08,1.73,Bet365,2.0,1.93,1.88,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1944749
2021-01-05,Moroka Swallows,Cape Town City,3,2,2.7,2.9,2.5,2.25,2.9,3.0,Bet365,0.0,1.7,2.1,0.25,2.0,1.8,Bet365,2.0,1.75,2.05,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944750
2021-01-05,TS Galaxy,Baroka FC,2,2,2.63,2.88,2.6,2.2,2.9,3.2,Bet365,0.25,2.05,1.75,0.25,1.93,1.88,Bet365,2.0,1.9,1.9,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944751
2021-01-06,Supersport United,Chippa United,2,2,1.5,3.75,5.5,1.65,3.6,5.5,Bet365,0.75,1.9,1.9,0.75,1.88,1.93,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944755
2021-01-13,AmaZulu,Kaizer Chiefs,0,1,2.5,2.87,2.75,3.1,2.9,2.2,Bet365,-0.25,1.78,2.03,-0.25,1.85,1.95,Bet365,2.0,1.95,1.85,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944752
2021-02-23,Lamontville Golden Arrows,Black Leopards,1,2,1.83,3.1,4.33,1.65,3.3,5.25,Bet365,0.5,1.9,1.9,0.75,1.98,1.83,Bet365,2.0,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1944748
2021-01-08,Stellenbosch FC,Black Leopards,1,1,1.5,3.75,5.5,1.85,3.2,4.75,Bet365,0.5,1.75,2.05,0.5,1.83,1.98,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944756
2021-01-09,Baroka FC,Mamelodi Sundowns,0,2,2.63,3.0,2.5,4.75,3.3,1.67,Bet365,-0.5,1.98,1.83,-0.75,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944760
2021-01-09,TS Galaxy,Supersport United,0,3,2.5,3.0,2.63,3.6,3.0,2.1,Bet365,-0.25,1.88,1.93,-0.25,1.95,1.85,Bet365,2.0,1.85,1.95,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944758
2021-01-09,Lamontville Golden Arrows,Chippa United,1,0,2.0,2.8,3.8,1.95,2.88,4.0,Bet365,0.25,1.83,1.98,0.5,2.03,1.78,Bet365,2.0,1.8,2.0,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944874
2021-01-09,Kaizer Chiefs,Maritzburg United,0,2,1.73,3.3,4.33,1.75,3.2,5.25,Bet365,0.5,2.05,1.75,0.75,2.03,1.78,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944759
2021-01-09,Marumo Gallants FC,Cape Town City,2,2,2.4,3.2,2.63,3.3,3.3,2.0,Bet365,0.0,2.08,1.73,-0.25,1.98,1.83,Bet365,2.0,1.75,2.05,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944761
2021-01-10,Royal AM,AmaZulu,1,1,1.95,2.9,4.0,1.91,2.9,4.0,Bet365,0.5,2.03,1.78,0.5,1.98,1.83,Bet365,2.0,1.83,1.98,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944762
2021-01-10,Orlando Pirates,Moroka Swallows,1,1,1.83,2.9,4.5,2.0,2.88,3.8,Bet365,0.5,1.9,1.9,0.5,2.03,1.78,Bet365,2.0,1.75,2.05,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944763
2021-01-16,Lamontville Golden Arrows,Marumo Gallants FC,1,0,1.8,3.25,4.0,1.8,3.5,4.2,Bet365,0.5,1.93,1.88,0.5,1.88,1.93,Bet365,1.75,1.75,2.05,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944765
2021-01-16,Supersport United,Mamelodi Sundowns,0,0,2.6,2.87,2.6,3.5,3.25,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.78,2.03,Bet365,2.25,1.83,1.98,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944768
2021-01-16,Royal AM,Stellenbosch FC,1,1,2.2,2.87,3.2,2.1,2.88,3.4,Bet365,0.25,1.95,1.85,0.25,1.88,1.93,Bet365,2.0,1.78,2.03,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944764
2021-01-16,TS Galaxy,Chippa United,0,1,1.91,3.0,3.75,2.15,2.75,3.8,Bet365,0.25,1.75,2.05,0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944805
2021-01-16,Cape Town City,Kaizer Chiefs,1,2,2.2,3.1,3.0,2.55,3.1,2.7,Bet365,0.0,1.83,1.98,0.0,1.93,1.88,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1944766
2021-01-16,Baroka FC,Moroka Swallows,0,1,2.87,3.1,2.25,2.9,3.0,2.38,Bet365,-0.25,1.95,1.85,0.0,2.08,1.73,Bet365,2.25,2.05,1.75,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944767
2021-01-17,AmaZulu,Maritzburg United,0,0,2.5,2.87,2.75,2.75,2.5,3.0,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944769
2021-01-17,Black Leopards,Orlando Pirates,2,0,4.75,3.25,1.66,4.5,3.1,1.85,Bet365,-0.5,1.95,1.85,-0.5,1.88,1.93,Bet365,2.25,2.08,1.73,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944770
2021-01-19,Kaizer Chiefs,Marumo Gallants FC,3,0,1.65,3.3,5.25,1.62,3.4,5.75,Bet365,0.75,1.95,1.85,0.75,1.85,1.95,Bet365,2.0,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944772
2021-01-19,Mamelodi Sundowns,Royal AM,0,0,1.44,3.8,7.5,1.4,4.0,8.5,Bet365,1.0,1.83,1.98,1.25,2.03,1.78,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1944773
2021-01-20,Black Leopards,Cape Town City,0,2,3.4,2.88,2.2,3.4,2.88,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944774
2021-01-20,Maritzburg United,TS Galaxy,0,3,2.05,2.7,4.2,2.15,2.7,3.8,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,1.75,1.8,2.0,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944775
2021-01-20,Orlando Pirates,Lamontville Golden Arrows,0,0,1.73,3.3,4.75,1.83,3.2,4.2,Bet365,0.75,2.03,1.78,0.5,1.93,1.88,Bet365,2.25,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944776
2021-01-20,Stellenbosch FC,Baroka FC,2,3,2.05,3.0,3.8,1.95,3.1,3.8,Bet365,0.25,1.8,2.0,0.5,2.0,1.8,Bet365,2.0,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944777
2021-01-20,Supersport United,AmaZulu,1,1,1.8,2.8,5.5,1.75,2.8,5.75,Bet365,0.5,1.85,1.95,0.5,1.78,2.03,Bet365,1.75,1.78,2.03,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944778
2021-01-20,Moroka Swallows,Chippa United,1,1,1.75,3.1,5.25,1.6,3.25,6.5,Bet365,0.75,2.05,1.75,0.75,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1944779
2021-01-23,Mamelodi Sundowns,Moroka Swallows,1,1,1.75,3.5,4.2,1.75,3.5,4.2,Bet365,0.5,1.83,1.98,0.5,1.78,2.03,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944780
2021-01-23,Stellenbosch FC,Kaizer Chiefs,0,0,3.75,3.3,1.91,4.0,3.0,2.05,Bet365,-0.5,1.8,2.0,-0.25,2.03,1.78,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944782
2021-01-23,Baroka FC,AmaZulu,0,2,,,,,,,Bet365,0.0,1.8,2.04,0.0,1.84,2.0,Sbobet,2.0,1.92,1.9,2.0,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/1944783
2021-01-23,Maritzburg United,Orlando Pirates,0,1,3.6,3.1,2.0,3.5,3.1,2.05,Bet365,-0.25,2.05,1.75,-0.25,2.03,1.78,Bet365,2.0,1.85,1.95,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1944784
2021-01-24,Cape Town City,Lamontville Golden Arrows,4,2,2.3,3.2,2.9,2.05,3.25,3.3,Bet365,0.25,2.03,1.78,0.25,1.88,1.93,Bet365,2.25,1.78,2.03,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944785
2021-01-24,Marumo Gallants FC,Supersport United,0,2,4.5,3.4,1.73,4.0,3.1,2.05,Bet365,-0.5,2.0,1.8,-0.5,1.75,2.05,Bet365,2.0,1.75,2.05,2.0,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/1944787
2021-02-24,TS Galaxy,Royal AM,1,0,2.0,3.2,3.6,2.0,3.2,3.6,Bet365,0.25,1.78,2.03,0.25,1.83,1.98,Bet365,2.0,1.98,1.83,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1944781
2021-05-12,Chippa United,Black Leopards,0,0,2.1,3.1,3.4,2.1,3.1,3.4,Bet365,0.25,1.84,2.0,0.25,1.94,1.9,Sbobet,2.0,2.02,1.8,2.0,2.11,1.72,Sbobet,//www.nowgoal5.com/oddscomp/1944786
2021-01-29,AmaZulu,Stellenbosch FC,2,1,2.2,2.9,3.4,2.2,2.9,3.4,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.0,1.83,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944788
2021-01-30,Orlando Pirates,Kaizer Chiefs,2,1,2.3,2.88,3.0,2.38,3.0,2.9,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.0,2.03,1.78,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/1953759
2021-01-30,Black Leopards,TS Galaxy,0,3,2.38,2.75,3.0,3.2,2.6,2.5,Bet365,0.0,1.75,2.05,0.0,2.0,1.8,Bet365,2.0,1.78,2.03,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1944790
2021-01-30,Lamontville Golden Arrows,Maritzburg United,2,1,2.25,2.8,3.4,2.1,2.9,3.75,Bet365,0.25,1.95,1.85,0.25,1.85,1.95,Bet365,2.0,1.83,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944791
2021-01-30,Royal AM,Marumo Gallants FC,1,0,2.05,2.9,3.6,2.05,2.9,3.6,Bet365,0.25,1.83,1.98,0.25,1.8,2.0,Bet365,1.75,1.75,2.05,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944792
2021-01-30,Supersport United,Moroka Swallows,1,1,2.4,2.9,3.0,2.25,2.9,3.3,Bet365,0.25,2.08,1.73,0.25,1.98,1.83,Bet365,2.0,1.88,1.93,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1944793
2021-01-31,Baroka FC,Cape Town City,1,1,3.1,3.1,2.25,3.2,3.1,2.25,Bet365,-0.25,1.88,1.93,-0.25,1.85,1.95,Bet365,2.25,1.78,2.03,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1944794
2021-01-31,Mamelodi Sundowns,Chippa United,2,0,1.4,3.8,7.0,1.33,4.0,9.0,Bet365,-1.0,2.05,1.75,1.25,1.93,1.88,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1944855
2021-01-26,Kaizer Chiefs,Baroka FC,1,1,1.65,3.2,5.75,1.62,3.25,5.75,Bet365,0.5,1.7,2.1,0.75,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944800
2021-01-26,Orlando Pirates,TS Galaxy,1,1,1.75,3.0,5.25,1.7,3.0,6.0,Bet365,0.5,1.8,2.0,0.75,1.98,1.83,Bet365,2.0,1.95,1.85,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1944802
2021-01-27,Black Leopards,Mamelodi Sundowns,1,2,10.0,4.0,1.36,9.5,3.8,1.4,Bet365,-1.25,1.88,1.93,-1.25,1.75,2.05,Bet365,2.25,1.83,1.98,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1944798
2021-02-12,Maritzburg United,Marumo Gallants FC,0,1,1.95,2.88,4.2,1.95,2.88,4.2,Bet365,0.5,2.03,1.78,0.25,1.75,2.05,Bet365,2.0,1.93,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944796
2021-02-12,Stellenbosch FC,Lamontville Golden Arrows,1,3,2.7,2.5,3.1,2.9,2.5,2.9,Bet365,0.0,1.83,1.98,0.0,1.9,1.9,Bet365,2.0,2.03,1.78,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1944797
2021-02-13,Royal AM,Chippa United,1,1,2.1,2.9,3.5,1.95,2.9,3.8,Bet365,0.25,1.88,1.93,0.5,2.03,1.78,Bet365,2.0,1.83,1.98,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1944799
2021-02-13,Supersport United,Cape Town City,2,1,2.0,3.4,3.3,2.2,3.3,2.9,Bet365,0.25,1.8,2.0,0.25,2.03,1.78,Bet365,2.25,1.83,1.98,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1944801
2021-02-14,Moroka Swallows,AmaZulu,0,0,2.1,3.1,3.4,2.05,2.88,3.8,Bet365,0.25,1.85,1.95,0.25,1.8,2.0,Bet365,2.0,1.75,2.05,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944803
2021-02-02,AmaZulu,Royal AM,4,3,2.15,3.0,3.2,2.05,3.1,3.4,Bet365,0.25,1.93,1.88,0.25,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944809
2021-02-02,Lamontville Golden Arrows,Orlando Pirates,2,0,3.5,3.1,1.95,3.4,3.0,2.05,Bet365,-0.25,2.03,1.78,-0.25,1.95,1.85,Bet365,2.25,2.0,1.8,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1944804
2021-02-20,Kaizer Chiefs,Supersport United,1,1,2.63,2.88,2.7,3.0,2.88,2.5,Bet365,0.0,1.88,1.93,0.0,1.98,1.83,Bet365,2.0,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1944806
2021-02-20,Chippa United,TS Galaxy,1,1,2.63,3.0,2.63,2.7,2.88,2.7,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.0,1.88,1.93,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944771
2021-02-20,Baroka FC,Black Leopards,2,1,2.1,2.9,3.6,1.95,3.0,4.0,Bet365,0.25,1.83,1.98,0.5,2.03,1.78,Bet365,2.0,1.88,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1944807
2021-02-21,Cape Town City,Moroka Swallows,1,1,2.4,2.8,3.1,2.4,2.8,3.1,Bet365,0.0,1.7,2.1,0.0,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944810
2021-02-21,Marumo Gallants FC,Stellenbosch FC,1,0,2.7,2.8,2.7,2.63,2.75,2.88,Bet365,0.0,1.9,1.9,0.0,1.85,1.95,Bet365,2.25,2.03,1.78,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1944811
2021-05-05,Mamelodi Sundowns,Maritzburg United,2,0,1.4,3.75,7.5,1.44,3.75,11.0,Bet365,1.0,1.78,2.03,1.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1944808
2021-03-02,AmaZulu,Supersport United,1,0,3.1,2.88,2.4,2.8,2.88,2.45,Bet365,-0.25,1.78,2.03,0.0,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944812
2021-03-02,Maritzburg United,Black Leopards,1,0,2.2,2.88,3.4,1.95,2.9,4.0,Bet365,0.25,1.83,1.98,0.5,2.0,1.8,Bet365,2.0,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1944813
2021-03-02,TS Galaxy,Moroka Swallows,2,1,3.1,2.8,2.4,3.0,2.8,2.5,Bet365,0.0,2.05,1.75,0.0,2.03,1.78,Bet365,2.0,2.08,1.73,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1944815
2021-03-02,Orlando Pirates,Royal AM,1,0,1.62,3.4,5.5,1.53,3.5,6.5,Bet365,0.75,1.9,1.9,1.0,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1944819
