Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2022-02-26 14:00:00,382,387,Cambuur,Fortuna Sittard,2,1,1.64,0.88
2021,2022-02-27 05:15:00,369,379,Vitesse,NEC,4,1,1.84,0.75
2021,2022-02-27 05:15:00,378,367,AZ,Feyenoord,2,1,0.77,1.48
2021,2022-02-27 07:30:00,371,121,Sparta Rotterdam,PSV,1,2,1.24,1.92
2021,2022-02-27 09:45:00,366,120,Go Ahead Eagles,Ajax,2,1,0.93,1.71
2021,2022-02-27 13:00:00,373,376,Heerenveen,Utrecht,1,2,1.26,1.49
2021,2022-03-05 09:30:00,381,373,Willem II,Heerenveen,0,0,2.28,1.0
2021,2022-03-05 11:45:00,366,376,Go Ahead Eagles,Utrecht,1,1,1.45,1.42
2021,2022-03-05 14:00:00,367,372,Feyenoord,Groningen,1,1,2.19,0.77
2021,2022-03-06 05:15:00,121,370,PSV,Heracles,3,1,2.74,0.36
2021,2022-03-06 07:30:00,375,382,Twente,Cambuur,1,0,1.93,0.48
2021,2022-03-06 09:45:00,120,386,Ajax,RKC Waalwijk,3,2,3.24,0.58
2021,2022-03-06 09:45:00,379,378,NEC,AZ,1,3,1.25,1.13
2021,2022-03-06 13:00:00,387,380,Fortuna Sittard,PEC Zwolle,0,1,2.09,2.25
2021,2022-03-11 13:00:00,382,120,Cambuur,Ajax,2,3,0.64,2.53
2021,2022-03-12 09:30:00,371,366,Sparta Rotterdam,Go Ahead Eagles,1,0,1.52,1.26
2021,2022-03-12 11:45:00,372,379,Groningen,NEC,4,3,2.01,1.73
2021,2022-03-12 14:00:00,386,373,RKC Waalwijk,Heerenveen,0,0,0.77,1.84
2021,2022-03-13 06:15:00,387,381,Fortuna Sittard,Willem II,1,0,1.56,1.51
2021,2022-03-13 08:30:00,376,121,Utrecht,PSV,0,1,1.02,1.96
2021,2022-03-13 08:30:00,370,369,Heracles,Vitesse,0,0,1.3,1.12
2021,2022-03-13 10:45:00,380,367,PEC Zwolle,Feyenoord,1,2,1.03,1.96
2021,2022-03-13 14:00:00,378,375,AZ,Twente,0,1,0.93,1.07
2021,2022-03-18 14:00:00,373,370,Heerenveen,Heracles,2,0,1.74,1.14
2021,2022-03-19 12:45:00,366,382,Go Ahead Eagles,Cambuur,3,0,1.61,0.66
2021,2022-03-19 14:00:00,375,380,Twente,PEC Zwolle,1,0,2.3,1.23
2021,2022-03-19 15:00:00,379,371,NEC,Sparta Rotterdam,0,0,2.03,0.54
2021,2022-03-20 06:15:00,376,372,Utrecht,Groningen,1,3,2.37,1.21
2021,2022-03-20 08:30:00,120,367,Ajax,Feyenoord,3,2,2.34,1.44
2021,2022-03-20 10:45:00,121,387,PSV,Fortuna Sittard,5,0,3.35,0.49
2021,2022-03-20 10:45:00,369,386,Vitesse,RKC Waalwijk,1,2,2.22,1.34
2021,2022-03-20 14:00:00,381,378,Willem II,AZ,2,2,0.7,2.36
2021,2022-04-02 09:30:00,372,120,Groningen,Ajax,1,3,1.12,1.82
2021,2022-04-02 11:45:00,375,121,Twente,PSV,3,3,1.48,2.18
2021,2022-04-02 13:00:00,378,369,AZ,Vitesse,3,1,1.26,1.62
2021,2022-04-02 13:00:00,386,376,RKC Waalwijk,Utrecht,1,1,1.09,1.77
2021,2022-04-02 14:00:00,367,381,Feyenoord,Willem II,2,0,3.34,0.65
2021,2022-04-03 05:15:00,380,366,PEC Zwolle,Go Ahead Eagles,0,1,1.41,1.51
2021,2022-04-03 07:30:00,371,373,Sparta Rotterdam,Heerenveen,1,1,1.26,1.24
2021,2022-04-03 07:30:00,387,370,Fortuna Sittard,Heracles,0,2,1.38,1.42
2021,2022-04-03 09:45:00,382,379,Cambuur,NEC,1,2,1.8,1.39
2021,2022-04-08 13:00:00,366,381,Go Ahead Eagles,Willem II,4,0,1.53,1.48
2021,2022-04-09 11:45:00,376,387,Utrecht,Fortuna Sittard,1,1,1.46,1.9
2021,2022-04-09 13:00:00,120,371,Ajax,Sparta Rotterdam,2,1,2.46,1.11
2021,2022-04-09 14:00:00,379,375,NEC,Twente,0,2,1.06,1.58
2021,2022-04-10 05:15:00,373,372,Heerenveen,Groningen,3,1,1.41,1.31
2021,2022-04-10 07:30:00,369,382,Vitesse,Cambuur,1,0,3.07,0.77
2021,2022-04-10 07:30:00,121,386,PSV,RKC Waalwijk,2,0,2.09,1.17
2021,2022-04-10 09:45:00,370,367,Heracles,Feyenoord,1,4,1.97,2.43
2021,2022-04-10 13:00:00,380,378,PEC Zwolle,AZ,2,1,1.8,1.92
2021,2022-04-16 11:45:00,387,371,Fortuna Sittard,Sparta Rotterdam,3,0,1.66,1.03
2021,2022-04-19 11:45:00,369,371,Vitesse,Sparta Rotterdam,0,1,1.88,0.74
2021,2022-04-22 13:00:00,375,371,Twente,Sparta Rotterdam,2,0,2.48,0.57
2021,2022-04-23 09:30:00,379,120,NEC,Ajax,0,1,1.2,2.12
2021,2022-04-23 11:45:00,378,373,AZ,Heerenveen,2,1,2.71,1.37
2021,2022-04-23 13:00:00,386,380,RKC Waalwijk,PEC Zwolle,0,2,1.43,1.34
2021,2022-04-23 14:00:00,382,121,Cambuur,PSV,1,2,0.71,2.32
2021,2022-04-24 05:15:00,381,369,Willem II,Vitesse,1,0,1.0,1.53
2021,2022-04-24 07:30:00,372,370,Groningen,Heracles,0,1,1.05,1.43
2021,2022-04-24 07:30:00,367,376,Feyenoord,Utrecht,2,1,2.48,0.74
2021,2022-04-24 09:45:00,387,366,Fortuna Sittard,Go Ahead Eagles,1,0,1.77,0.93
2021,2022-04-29 13:00:00,376,379,Utrecht,NEC,1,0,2.29,1.34
2021,2022-04-30 11:45:00,120,380,Ajax,PEC Zwolle,3,0,2.41,1.15
2021,2022-04-30 13:00:00,370,375,Heracles,Twente,1,1,1.02,2.3
2021,2022-04-30 14:00:00,371,378,Sparta Rotterdam,AZ,1,1,1.52,2.11
2021,2022-05-01 05:15:00,373,382,Heerenveen,Cambuur,3,3,2.37,1.13
2021,2022-05-01 07:30:00,121,381,PSV,Willem II,4,2,1.82,1.04
2021,2022-05-01 07:30:00,366,369,Go Ahead Eagles,Vitesse,1,2,1.77,1.4
2021,2022-05-01 09:45:00,387,367,Fortuna Sittard,Feyenoord,1,3,1.52,2.24
2021,2022-05-01 13:00:00,386,372,RKC Waalwijk,Groningen,3,1,1.41,1.23
2021,2022-05-06 13:00:00,382,386,Cambuur,RKC Waalwijk,1,1,1.88,2.36
2021,2022-05-07 11:45:00,375,387,Twente,Fortuna Sittard,1,2,2.5,1.21
2021,2022-05-07 13:00:00,380,376,PEC Zwolle,Utrecht,1,1,2.56,1.74
2021,2022-05-07 13:00:00,381,370,Willem II,Heracles,2,0,2.2,0.59
2021,2022-05-07 14:00:00,372,371,Groningen,Sparta Rotterdam,1,2,2.09,1.0
2021,2022-05-08 05:15:00,379,366,NEC,Go Ahead Eagles,1,0,1.93,1.14
2021,2022-05-08 07:30:00,378,120,AZ,Ajax,2,2,1.4,1.77
2021,2022-05-08 07:30:00,369,373,Vitesse,Heerenveen,1,2,1.52,1.65
2021,2022-05-08 09:45:00,367,121,Feyenoord,PSV,2,2,2.55,1.9
2021,2022-05-11 13:00:00,376,378,Utrecht,AZ,2,2,1.5,1.12
2021,2022-05-11 13:00:00,375,372,Twente,Groningen,3,0,2.38,1.28
2021,2022-05-11 13:00:00,371,380,Sparta Rotterdam,PEC Zwolle,2,0,0.93,2.39
2021,2022-05-11 13:00:00,386,370,RKC Waalwijk,Heracles,2,0,1.77,1.06
2021,2022-05-11 13:00:00,366,367,Go Ahead Eagles,Feyenoord,0,1,1.36,1.23
2021,2022-05-11 13:00:00,387,369,Fortuna Sittard,Vitesse,1,2,1.41,1.85
2021,2022-05-11 13:00:00,382,381,Cambuur,Willem II,1,1,0.89,1.84
2021,2022-05-11 13:00:00,120,373,Ajax,Heerenveen,5,0,2.17,0.79
2021,2022-05-11 13:00:00,121,379,PSV,NEC,3,2,1.83,1.72
2021,2022-05-15 07:30:00,379,387,NEC,Fortuna Sittard,0,1,2.94,1.08
2021,2022-05-15 07:30:00,369,120,Vitesse,Ajax,2,2,1.22,1.75
2021,2022-05-15 07:30:00,380,121,PEC Zwolle,PSV,1,2,2.85,2.53
2021,2022-05-15 07:30:00,373,366,Heerenveen,Go Ahead Eagles,3,1,1.9,0.82
2021,2022-05-15 07:30:00,381,376,Willem II,Utrecht,3,0,2.06,1.17
2021,2022-05-15 07:30:00,372,382,Groningen,Cambuur,2,3,2.2,1.6
2021,2022-05-15 07:30:00,367,375,Feyenoord,Twente,1,2,1.41,1.23
2021,2022-05-15 07:30:00,378,386,AZ,RKC Waalwijk,1,3,1.61,1.2
2021,2022-05-15 07:30:00,370,371,Heracles,Sparta Rotterdam,1,3,2.99,1.13
2021,2022-05-19 11:45:00,373,378,Heerenveen,AZ,3,2,1.46,1.72
2021,2022-05-19 14:00:00,376,369,Utrecht,Vitesse,3,1,1.7,1.28
2021,2022-05-22 07:30:00,378,373,AZ,Heerenveen,2,0,1.8,1.23
2021,2022-05-22 11:00:00,369,376,Vitesse,Utrecht,3,0,2.41,2.29
2021,2022-05-26 13:00:00,369,378,Vitesse,AZ,2,1,0.95,1.65
2021,2022-05-29 07:30:00,378,369,AZ,Vitesse,6,1,2.11,1.52
2022,2022-08-05 13:00:00,373,371,Heerenveen,Sparta Rotterdam,0,0,1.2,1.34
2022,2022-08-06 09:30:00,387,120,Fortuna Sittard,Ajax,2,3,1.25,2.2
2022,2022-08-06 11:45:00,382,374,Cambuur,Excelsior,0,2,3.19,0.81
2022,2022-08-06 13:00:00,121,397,PSV,Emmen,4,1,1.82,0.85
2022,2022-08-06 14:00:00,386,376,RKC Waalwijk,Utrecht,2,2,1.33,1.42
2022,2022-08-07 05:15:00,372,398,Groningen,Volendam,2,2,1.81,1.43
2022,2022-08-07 07:30:00,369,367,Vitesse,Feyenoord,2,5,1.23,2.14
2022,2022-08-07 07:30:00,379,375,NEC,Twente,0,1,1.17,1.44
2022,2022-08-07 09:45:00,378,366,AZ,Go Ahead Eagles,2,0,2.43,0.93
2022,2022-08-12 13:00:00,374,369,Excelsior,Vitesse,3,1,1.54,2.23
2022,2022-08-13 11:45:00,366,121,Go Ahead Eagles,PSV,2,5,1.3,2.88
2022,2022-08-13 13:00:00,397,386,Emmen,RKC Waalwijk,1,1,1.48,1.32
2022,2022-08-13 13:00:00,376,382,Utrecht,Cambuur,0,0,1.79,2.47
2022,2022-08-13 14:00:00,367,373,Feyenoord,Heerenveen,0,0,2.62,0.99
2022,2022-08-14 05:15:00,398,379,Volendam,NEC,1,4,2.03,1.84
2022,2022-08-14 07:30:00,120,372,Ajax,Groningen,6,1,3.33,0.77
2022,2022-08-14 07:30:00,375,387,Twente,Fortuna Sittard,3,0,2.34,0.7
2022,2022-08-14 09:45:00,371,378,Sparta Rotterdam,AZ,2,3,1.06,2.77
2022,2022-08-20 09:30:00,369,373,Vitesse,Heerenveen,0,4,0.82,1.51
2022,2022-08-20 11:45:00,387,382,Fortuna Sittard,Cambuur,1,4,2.05,2.14
2022,2022-08-20 14:00:00,397,376,Emmen,Utrecht,3,2,1.68,1.29
2022,2022-08-21 05:15:00,372,366,Groningen,Go Ahead Eagles,1,0,1.25,1.37
2022,2022-08-21 07:30:00,371,120,Sparta Rotterdam,Ajax,0,1,1.18,2.01
2022,2022-08-21 09:45:00,386,367,RKC Waalwijk,Feyenoord,0,1,1.27,2.21
2022,2022-08-26 13:00:00,379,372,NEC,Groningen,1,1,2.08,2.12
2022,2022-08-27 09:30:00,366,371,Go Ahead Eagles,Sparta Rotterdam,0,1,1.6,1.97
2022,2022-08-27 11:45:00,369,386,Vitesse,RKC Waalwijk,2,2,2.61,1.73
2022,2022-08-27 13:00:00,367,397,Feyenoord,Emmen,4,0,2.37,0.7
2022,2022-08-27 14:00:00,373,387,Heerenveen,Fortuna Sittard,2,1,2.51,1.12
2022,2022-08-28 05:15:00,376,120,Utrecht,Ajax,0,2,0.83,1.47
2022,2022-08-28 07:30:00,374,121,Excelsior,PSV,1,6,1.18,3.06
2022,2022-08-28 07:30:00,398,375,Volendam,Twente,1,0,1.58,2.09
2022,2022-08-28 09:45:00,382,378,Cambuur,AZ,0,1,1.11,2.03
2022,2022-08-31 11:45:00,121,398,PSV,Volendam,7,1,3.29,1.26
2022,2022-08-31 14:00:00,375,374,Twente,Excelsior,4,0,1.55,1.24
2022,2022-09-01 13:00:00,378,379,AZ,NEC,1,1,3.54,0.53
2022,2022-09-02 13:00:00,387,376,Fortuna Sittard,Utrecht,0,0,0.0,0.0
2022,2022-09-03 09:30:00,120,382,Ajax,Cambuur,0,0,0.0,0.0
2022,2022-09-03 11:45:00,375,121,Twente,PSV,0,0,0.0,0.0
2022,2022-09-03 13:00:00,371,398,Sparta Rotterdam,Volendam,0,0,0.0,0.0
2022,2022-09-03 14:00:00,366,367,Go Ahead Eagles,Feyenoord,0,0,0.0,0.0
2022,2022-09-04 05:15:00,386,374,RKC Waalwijk,Excelsior,0,0,0.0,0.0
2022,2022-09-04 07:30:00,397,378,Emmen,AZ,0,0,0.0,0.0
2022,2022-09-04 07:30:00,373,379,Heerenveen,NEC,0,0,0.0,0.0
2022,2022-09-04 09:45:00,372,369,Groningen,Vitesse,0,0,0.0,0.0
2022,2022-09-09 13:00:00,398,366,Volendam,Go Ahead Eagles,0,0,0.0,0.0
2022,2022-09-10 09:30:00,379,387,NEC,Fortuna Sittard,0,0,0.0,0.0
2022,2022-09-10 11:45:00,120,373,Ajax,Heerenveen,0,0,0.0,0.0
2022,2022-09-10 14:00:00,374,397,Excelsior,Emmen,0,0,0.0,0.0
2022,2022-09-11 05:15:00,376,369,Utrecht,Vitesse,0,0,0.0,0.0
2022,2022-09-11 07:30:00,121,386,PSV,RKC Waalwijk,0,0,0.0,0.0
2022,2022-09-11 07:30:00,382,372,Cambuur,Groningen,0,0,0.0,0.0
2022,2022-09-11 09:45:00,378,375,AZ,Twente,0,0,0.0,0.0
2022,2022-09-11 13:00:00,367,371,Feyenoord,Sparta Rotterdam,0,0,0.0,0.0
2022,2022-09-16 13:00:00,376,379,Utrecht,NEC,0,0,0.0,0.0
2022,2022-09-17 09:30:00,371,372,Sparta Rotterdam,Groningen,0,0,0.0,0.0
2022,2022-09-17 11:45:00,369,398,Vitesse,Volendam,0,0,0.0,0.0
2022,2022-09-17 13:00:00,386,382,RKC Waalwijk,Cambuur,0,0,0.0,0.0
2022,2022-09-17 14:00:00,387,374,Fortuna Sittard,Excelsior,0,0,0.0,0.0
2022,2022-09-18 05:15:00,366,397,Go Ahead Eagles,Emmen,0,0,0.0,0.0
2022,2022-09-18 07:30:00,373,375,Heerenveen,Twente,0,0,0.0,0.0
2022,2022-09-18 07:30:00,121,367,PSV,Feyenoord,0,0,0.0,0.0
2022,2022-09-18 09:45:00,378,120,AZ,Ajax,0,0,0.0,0.0
2022,2022-10-01 09:30:00,382,121,Cambuur,PSV,0,0,0.0,0.0
2022,2022-10-01 11:45:00,374,376,Excelsior,Utrecht,0,0,0.0,0.0
2022,2022-10-01 13:00:00,120,366,Ajax,Go Ahead Eagles,0,0,0.0,0.0
2022,2022-10-01 13:00:00,375,369,Twente,Vitesse,0,0,0.0,0.0
2022,2022-10-01 14:00:00,372,378,Groningen,AZ,0,0,0.0,0.0
2022,2022-10-02 05:15:00,397,373,Emmen,Heerenveen,0,0,0.0,0.0
2022,2022-10-02 07:30:00,387,398,Fortuna Sittard,Volendam,0,0,0.0,0.0
2022,2022-10-02 07:30:00,379,367,NEC,Feyenoord,0,0,0.0,0.0
2022,2022-10-02 09:45:00,386,371,RKC Waalwijk,Sparta Rotterdam,0,0,0.0,0.0
2022,2022-10-07 13:00:00,372,386,Groningen,RKC Waalwijk,0,0,0.0,0.0
2022,2022-10-08 11:45:00,398,120,Volendam,Ajax,0,0,0.0,0.0
2022,2022-10-08 13:00:00,371,397,Sparta Rotterdam,Emmen,0,0,0.0,0.0
2022,2022-10-08 13:00:00,379,374,NEC,Excelsior,0,0,0.0,0.0
2022,2022-10-08 14:00:00,373,121,Heerenveen,PSV,0,0,0.0,0.0
2022,2022-10-09 05:15:00,366,382,Go Ahead Eagles,Cambuur,0,0,0.0,0.0
2022,2022-10-09 07:30:00,367,375,Feyenoord,Twente,0,0,0.0,0.0
2022,2022-10-09 07:30:00,369,387,Vitesse,Fortuna Sittard,0,0,0.0,0.0
2022,2022-10-09 09:45:00,376,378,Utrecht,AZ,0,0,0.0,0.0
2022,2022-10-14 13:00:00,397,398,Emmen,Volendam,0,0,0.0,0.0
2022,2022-10-15 11:45:00,366,373,Go Ahead Eagles,Heerenveen,0,0,0.0,0.0
2022,2022-10-15 13:00:00,120,374,Ajax,Excelsior,0,0,0.0,0.0
2022,2022-10-15 13:00:00,387,386,Fortuna Sittard,RKC Waalwijk,0,0,0.0,0.0
2022,2022-10-15 14:00:00,382,369,Cambuur,Vitesse,0,0,0.0,0.0
2022,2022-10-16 05:15:00,371,379,Sparta Rotterdam,NEC,0,0,0.0,0.0
2022,2022-10-16 07:30:00,375,372,Twente,Groningen,0,0,0.0,0.0
2022,2022-10-16 07:30:00,121,376,PSV,Utrecht,0,0,0.0,0.0
2022,2022-10-16 09:45:00,378,367,AZ,Feyenoord,0,0,0.0,0.0
2022,2022-10-22 09:30:00,367,387,Feyenoord,Fortuna Sittard,0,0,0.0,0.0
2022,2022-10-22 11:45:00,386,120,RKC Waalwijk,Ajax,0,0,0.0,0.0
2022,2022-10-22 13:00:00,382,375,Cambuur,Twente,0,0,0.0,0.0
2022,2022-10-22 13:00:00,369,397,Vitesse,Emmen,0,0,0.0,0.0
2022,2022-10-22 14:00:00,372,121,Groningen,PSV,0,0,0.0,0.0
2022,2022-10-23 05:15:00,374,378,Excelsior,AZ,0,0,0.0,0.0
2022,2022-10-23 07:30:00,398,373,Volendam,Heerenveen,0,0,0.0,0.0
2022,2022-10-23 07:30:00,379,366,NEC,Go Ahead Eagles,0,0,0.0,0.0
2022,2022-10-23 09:45:00,376,371,Utrecht,Sparta Rotterdam,0,0,0.0,0.0
2022,2022-10-29 17:00:00,371,387,Sparta Rotterdam,Fortuna Sittard,0,0,0.0,0.0
2022,2022-10-29 17:00:00,373,376,Heerenveen,Utrecht,0,0,0.0,0.0
2022,2022-10-29 17:00:00,121,379,PSV,NEC,0,0,0.0,0.0
2022,2022-10-29 17:00:00,366,374,Go Ahead Eagles,Excelsior,0,0,0.0,0.0
2022,2022-10-29 17:00:00,367,382,Feyenoord,Cambuur,0,0,0.0,0.0
2022,2022-10-29 17:00:00,397,372,Emmen,Groningen,0,0,0.0,0.0
2022,2022-10-29 17:00:00,120,369,Ajax,Vitesse,0,0,0.0,0.0
2022,2022-10-29 17:00:00,375,386,Twente,RKC Waalwijk,0,0,0.0,0.0
2022,2022-10-29 17:00:00,378,398,AZ,Volendam,0,0,0.0,0.0
2022,2022-11-05 18:00:00,369,371,Vitesse,Sparta Rotterdam,0,0,0.0,0.0
2022,2022-11-05 18:00:00,382,379,Cambuur,NEC,0,0,0.0,0.0
2022,2022-11-05 18:00:00,386,378,RKC Waalwijk,AZ,0,0,0.0,0.0
2022,2022-11-05 18:00:00,387,397,Fortuna Sittard,Emmen,0,0,0.0,0.0
2022,2022-11-05 18:00:00,120,121,Ajax,PSV,0,0,0.0,0.0
2022,2022-11-05 18:00:00,376,372,Utrecht,Groningen,0,0,0.0,0.0
2022,2022-11-05 18:00:00,375,366,Twente,Go Ahead Eagles,0,0,0.0,0.0
2022,2022-11-05 18:00:00,374,373,Excelsior,Heerenveen,0,0,0.0,0.0
2022,2022-11-05 18:00:00,398,367,Volendam,Feyenoord,0,0,0.0,0.0
2022,2022-11-12 17:00:00,371,375,Sparta Rotterdam,Twente,0,0,0.0,0.0
2022,2022-11-12 17:00:00,372,387,Groningen,Fortuna Sittard,0,0,0.0,0.0
2022,2022-11-12 17:00:00,398,376,Volendam,Utrecht,0,0,0.0,0.0
2022,2022-11-12 17:00:00,367,374,Feyenoord,Excelsior,0,0,0.0,0.0
2022,2022-11-12 17:00:00,366,369,Go Ahead Eagles,Vitesse,0,0,0.0,0.0
2022,2022-11-12 17:00:00,379,386,NEC,RKC Waalwijk,0,0,0.0,0.0
2022,2022-11-12 17:00:00,121,378,PSV,AZ,0,0,0.0,0.0
2022,2022-11-12 17:00:00,373,382,Heerenveen,Cambuur,0,0,0.0,0.0
2022,2022-11-12 17:00:00,397,120,Emmen,Ajax,0,0,0.0,0.0
2022,2023-01-06 13:00:00,375,397,Twente,Emmen,0,0,0.0,0.0
2022,2023-01-07 09:30:00,386,373,RKC Waalwijk,Heerenveen,0,0,0.0,0.0
2022,2023-01-07 11:45:00,378,369,AZ,Vitesse,0,0,0.0,0.0
2022,2023-01-07 13:00:00,387,366,Fortuna Sittard,Go Ahead Eagles,0,0,0.0,0.0
2022,2023-01-07 14:00:00,121,371,PSV,Sparta Rotterdam,0,0,0.0,0.0
2022,2023-01-08 05:15:00,376,367,Utrecht,Feyenoord,0,0,0.0,0.0
2022,2023-01-08 07:30:00,379,120,NEC,Ajax,0,0,0.0,0.0
2022,2023-01-08 07:30:00,382,398,Cambuur,Volendam,0,0,0.0,0.0
2022,2023-01-08 09:45:00,374,372,Excelsior,Groningen,0,0,0.0,0.0
2022,2023-01-13 13:00:00,373,378,Heerenveen,AZ,0,0,0.0,0.0
2022,2023-01-14 09:30:00,372,367,Groningen,Feyenoord,0,0,0.0,0.0
2022,2023-01-14 11:45:00,371,374,Sparta Rotterdam,Excelsior,0,0,0.0,0.0
2022,2023-01-14 13:00:00,120,375,Ajax,Twente,0,0,0.0,0.0
2022,2023-01-14 14:00:00,398,386,Volendam,RKC Waalwijk,0,0,0.0,0.0
2022,2023-01-15 05:15:00,369,379,Vitesse,NEC,0,0,0.0,0.0
2022,2023-01-15 07:30:00,387,121,Fortuna Sittard,PSV,0,0,0.0,0.0
2022,2023-01-15 07:30:00,366,376,Go Ahead Eagles,Utrecht,0,0,0.0,0.0
2022,2023-01-15 09:45:00,397,382,Emmen,Cambuur,0,0,0.0,0.0
2022,2023-01-20 13:00:00,374,398,Excelsior,Volendam,0,0,0.0,0.0
2022,2023-01-21 11:45:00,379,397,NEC,Emmen,0,0,0.0,0.0
2022,2023-01-21 13:00:00,121,369,PSV,Vitesse,0,0,0.0,0.0
2022,2023-01-21 13:00:00,382,371,Cambuur,Sparta Rotterdam,0,0,0.0,0.0
2022,2023-01-21 14:00:00,386,366,RKC Waalwijk,Go Ahead Eagles,0,0,0.0,0.0
2022,2023-01-22 05:15:00,373,372,Heerenveen,Groningen,0,0,0.0,0.0
2022,2023-01-22 07:30:00,375,376,Twente,Utrecht,0,0,0.0,0.0
2022,2023-01-22 07:30:00,367,120,Feyenoord,Ajax,0,0,0.0,0.0
2022,2023-01-22 09:45:00,378,387,AZ,Fortuna Sittard,0,0,0.0,0.0
2022,2023-01-24 11:45:00,397,121,Emmen,PSV,0,0,0.0,0.0
2022,2023-01-24 14:00:00,371,386,Sparta Rotterdam,RKC Waalwijk,0,0,0.0,0.0
2022,2023-01-25 11:45:00,366,378,Go Ahead Eagles,AZ,0,0,0.0,0.0
2022,2023-01-25 11:45:00,369,375,Vitesse,Twente,0,0,0.0,0.0
2022,2023-01-25 13:00:00,387,373,Fortuna Sittard,Heerenveen,0,0,0.0,0.0
2022,2023-01-25 14:00:00,376,374,Utrecht,Excelsior,0,0,0.0,0.0
2022,2023-01-25 14:00:00,367,379,Feyenoord,NEC,0,0,0.0,0.0
2022,2023-01-26 11:45:00,372,382,Groningen,Cambuur,0,0,0.0,0.0
2022,2023-01-26 14:00:00,120,398,Ajax,Volendam,0,0,0.0,0.0
2022,2023-01-28 09:30:00,386,397,RKC Waalwijk,Emmen,0,0,0.0,0.0
2022,2023-01-28 11:45:00,121,366,PSV,Go Ahead Eagles,0,0,0.0,0.0
2022,2023-01-28 13:00:00,379,371,NEC,Sparta Rotterdam,0,0,0.0,0.0
2022,2023-01-28 13:00:00,373,369,Heerenveen,Vitesse,0,0,0.0,0.0
2022,2023-01-28 14:00:00,378,376,AZ,Utrecht,0,0,0.0,0.0
2022,2023-01-29 05:15:00,375,367,Twente,Feyenoord,0,0,0.0,0.0
2022,2023-01-29 07:30:00,374,120,Excelsior,Ajax,0,0,0.0,0.0
2022,2023-01-29 07:30:00,398,372,Volendam,Groningen,0,0,0.0,0.0
2022,2023-01-29 09:45:00,382,387,Cambuur,Fortuna Sittard,0,0,0.0,0.0
2022,2023-02-03 13:00:00,387,371,Fortuna Sittard,Sparta Rotterdam,0,0,0.0,0.0
2022,2023-02-04 11:45:00,398,378,Volendam,AZ,0,0,0.0,0.0
2022,2023-02-04 13:00:00,397,369,Emmen,Vitesse,0,0,0.0,0.0
2022,2023-02-04 13:00:00,376,373,Utrecht,Heerenveen,0,0,0.0,0.0
2022,2023-02-04 14:00:00,374,386,Excelsior,RKC Waalwijk,0,0,0.0,0.0
2022,2023-02-05 05:15:00,382,120,Cambuur,Ajax,0,0,0.0,0.0
2022,2023-02-05 07:30:00,367,121,Feyenoord,PSV,0,0,0.0,0.0
2022,2023-02-05 07:30:00,366,379,Go Ahead Eagles,NEC,0,0,0.0,0.0
2022,2023-02-05 09:45:00,372,375,Groningen,Twente,0,0,0.0,0.0
2022,2023-02-11 17:00:00,369,376,Vitesse,Utrecht,0,0,0.0,0.0
2022,2023-02-11 17:00:00,371,366,Sparta Rotterdam,Go Ahead Eagles,0,0,0.0,0.0
2022,2023-02-11 17:00:00,373,367,Heerenveen,Feyenoord,0,0,0.0,0.0
2022,2023-02-11 17:00:00,121,372,PSV,Groningen,0,0,0.0,0.0
2022,2023-02-11 17:00:00,375,398,Twente,Volendam,0,0,0.0,0.0
2022,2023-02-11 17:00:00,397,387,Emmen,Fortuna Sittard,0,0,0.0,0.0
2022,2023-02-11 17:00:00,378,374,AZ,Excelsior,0,0,0.0,0.0
2022,2023-02-11 17:00:00,120,386,Ajax,RKC Waalwijk,0,0,0.0,0.0
2022,2023-02-11 17:00:00,379,382,NEC,Cambuur,0,0,0.0,0.0
2022,2023-02-18 17:00:00,366,375,Go Ahead Eagles,Twente,0,0,0.0,0.0
2022,2023-02-18 17:00:00,382,373,Cambuur,Heerenveen,0,0,0.0,0.0
2022,2023-02-18 17:00:00,386,387,RKC Waalwijk,Fortuna Sittard,0,0,0.0,0.0
2022,2023-02-18 17:00:00,367,378,Feyenoord,AZ,0,0,0.0,0.0
2022,2023-02-18 17:00:00,120,371,Ajax,Sparta Rotterdam,0,0,0.0,0.0
2022,2023-02-18 17:00:00,376,121,Utrecht,PSV,0,0,0.0,0.0
2022,2023-02-18 17:00:00,372,397,Groningen,Emmen,0,0,0.0,0.0
2022,2023-02-18 17:00:00,374,379,Excelsior,NEC,0,0,0.0,0.0
2022,2023-02-18 17:00:00,398,369,Volendam,Vitesse,0,0,0.0,0.0
2022,2023-02-25 17:00:00,373,386,Heerenveen,RKC Waalwijk,0,0,0.0,0.0
2022,2023-02-25 17:00:00,369,120,Vitesse,Ajax,0,0,0.0,0.0
2022,2023-02-25 17:00:00,121,375,PSV,Twente,0,0,0.0,0.0
2022,2023-02-25 17:00:00,371,376,Sparta Rotterdam,Utrecht,0,0,0.0,0.0
2022,2023-02-25 17:00:00,387,367,Fortuna Sittard,Feyenoord,0,0,0.0,0.0
2022,2023-02-25 17:00:00,372,374,Groningen,Excelsior,0,0,0.0,0.0
2022,2023-02-25 17:00:00,379,398,NEC,Volendam,0,0,0.0,0.0
2022,2023-02-25 17:00:00,397,366,Emmen,Go Ahead Eagles,0,0,0.0,0.0
2022,2023-02-25 17:00:00,378,382,AZ,Cambuur,0,0,0.0,0.0
