Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-09-11,PEC Zwolle,AFC Ajax,0,2,11.0,8.5,1.17,11.0,8.5,1.17,Bet365,-2.25,1.91,1.99,-2.0,1.98,1.88,Bet365,3.5,1.9,1.95,3.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025226,1.06,2.25,2021.0
2021-09-11,AZ Alkmaar,PSV Eindhoven,0,3,2.75,4.0,2.2,3.0,4.0,2.1,Bet365,-0.25,2.02,1.88,-0.25,1.9,1.95,Bet365,3.0,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025224,1.31,1.13,2021.0
2021-09-12,NEC Nijmegen,Willem II,0,0,2.6,3.3,2.63,2.63,3.3,2.6,Bet365,0.0,1.93,1.97,0.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025222,2.53,0.98,2021.0
2021-09-12,Sparta Rotterdam,Fortuna Sittard,3,1,1.91,4.0,3.4,2.05,4.0,3.25,Bet365,0.5,1.96,1.94,0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025223,1.92,0.68,2021.0
2021-09-12,Groningen,SC Heerenveen,1,1,2.3,3.4,3.0,2.05,3.6,3.5,Bet365,0.25,1.97,1.93,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025219,1.59,0.96,2021.0
2021-09-12,RKC Waalwijk,Vitesse Arnhem,1,2,3.6,3.75,1.9,3.1,3.6,2.15,Bet365,-0.5,2.03,1.87,-0.25,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025221,1.24,1.05,2021.0
2021-12-01,Feyenoord,Heracles Almelo,2,1,1.3,5.25,9.0,1.29,5.5,10.0,Bet365,1.5,1.98,1.92,1.75,2.03,1.83,Bet365,3.0,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025220,3.0,0.77,2021.0
2021-09-17,Sparta Rotterdam,NEC Nijmegen,1,1,1.95,3.5,3.75,1.91,3.4,3.75,Bet365,0.5,2.0,1.9,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025236,1.52,1.45,2021.0
2021-09-18,SC Heerenveen,Fortuna Sittard,1,0,1.75,3.75,4.33,1.7,3.75,4.75,Bet365,0.75,2.04,1.86,0.75,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025235,1.98,1.6,2021.0
2021-09-18,Willem II,Groningen,2,1,2.45,3.4,2.75,2.1,3.4,3.4,Bet365,0.0,1.84,2.06,0.25,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025234,1.29,1.8,2021.0
2021-09-18,AFC Ajax,SC Cambuur,9,0,1.11,9.0,19.0,1.11,9.0,19.0,Bet365,2.5,1.91,1.99,3.0,1.83,2.03,Bet365,3.75,1.8,2.05,4.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025233,2.93,1.17,2021.0
2021-09-18,FC Utrecht,RKC Waalwijk,2,2,1.33,5.0,9.0,1.29,5.0,12.0,Bet365,1.25,1.75,2.17,1.75,2.03,1.83,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025232,1.81,1.29,2021.0
2021-09-19,Go Ahead Eagles,PEC Zwolle,1,0,2.2,3.3,3.25,2.2,3.3,3.3,Bet365,0.25,1.96,1.94,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025231,2.04,1.28,2021.0
2021-09-19,PSV Eindhoven,Feyenoord,0,4,1.73,3.8,4.5,1.65,4.0,5.0,Bet365,0.75,1.98,1.92,0.75,1.88,1.98,Bet365,3.0,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025230,1.78,1.39,2021.0
2021-09-19,Heracles Almelo,AZ Alkmaar,3,2,4.75,3.75,1.7,5.0,3.8,1.7,Bet365,-0.75,1.91,1.99,-0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025228,1.7,1.3,2021.0
2021-09-19,Vitesse Arnhem,FC Twente Enschede,1,4,2.0,3.5,3.6,1.8,3.6,4.5,Bet365,0.25,1.77,2.14,0.75,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025229,2.09,1.66,2021.0
2021-09-21,Fortuna Sittard,AFC Ajax,0,5,11.0,7.0,1.17,15.0,8.0,1.13,Bet365,-2.25,1.95,1.95,-2.5,1.83,2.03,Bet365,3.75,2.0,1.85,4.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025245,0.78,2.76,2021.0
2021-09-21,RKC Waalwijk,Willem II,1,2,2.63,3.2,2.5,2.3,3.6,2.88,Bet365,0.0,2.02,1.88,0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025244,1.31,1.22,2021.0
2021-09-22,NEC Nijmegen,FC Utrecht,0,3,4.5,3.6,1.67,4.33,3.6,1.83,Bet365,-0.75,1.9,2.0,-0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025241,1.4,1.5,2021.0
2021-09-22,Go Ahead Eagles,PSV Eindhoven,1,2,9.0,5.5,1.25,7.5,4.75,1.4,Bet365,-1.5,2.04,1.86,-1.25,1.98,1.88,Bet365,3.25,2.03,1.83,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025242,1.75,2.19,2021.0
2021-09-22,Groningen,Vitesse Arnhem,0,1,2.4,3.3,2.63,2.15,3.4,2.9,Bet365,0.0,1.86,2.04,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025239,1.03,1.6,2021.0
2021-09-22,Feyenoord,SC Heerenveen,3,1,1.45,4.33,5.5,1.29,5.75,10.0,Bet365,1.0,1.83,2.07,1.75,2.03,1.83,Bet365,3.0,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025240,2.77,0.64,2021.0
2021-09-22,PEC Zwolle,Sparta Rotterdam,1,1,2.7,3.2,2.45,3.0,3.2,2.3,Bet365,0.0,2.01,1.89,-0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025238,1.94,1.05,2021.0
2021-09-23,SC Cambuur,Heracles Almelo,2,1,2.0,3.5,3.2,2.25,3.5,2.75,Bet365,0.25,1.89,2.01,0.25,2.08,1.82,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025243,1.33,1.81,2021.0
2021-09-23,FC Twente Enschede,AZ Alkmaar,3,1,3.4,3.5,1.95,3.4,3.6,1.95,Bet365,-0.5,1.84,2.06,-0.25,2.03,1.83,Bet365,3.0,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025237,1.55,1.64,2021.0
2021-09-25,Willem II,PSV Eindhoven,2,1,5.5,4.5,1.44,6.5,4.5,1.36,Bet365,-1.0,2.02,1.88,-1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025253,0.78,2.95,2021.0
2021-09-25,AFC Ajax,Groningen,3,0,1.06,10.0,19.0,1.06,10.0,19.0,Bet365,2.75,1.73,2.2,3.0,1.88,1.98,Bet365,3.75,1.8,2.05,4.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025254,2.63,0.75,2021.0
2021-09-25,Vitesse Arnhem,Fortuna Sittard,1,1,1.62,3.75,4.75,1.44,4.2,7.0,Bet365,0.75,1.86,2.04,1.25,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025252,2.58,0.56,2021.0
2021-09-25,Feyenoord,NEC Nijmegen,5,3,1.22,6.5,8.0,1.2,6.5,12.0,Bet365,1.75,1.89,2.01,2.0,2.05,1.8,Bet365,3.25,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025251,2.46,0.95,2021.0
2021-09-25,FC Utrecht,PEC Zwolle,5,1,1.29,5.5,7.5,1.3,4.75,8.0,Bet365,1.5,1.9,2.0,1.5,2.0,1.85,Bet365,3.25,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025246,2.52,1.2,2021.0
2021-09-26,Sparta Rotterdam,SC Cambuur,0,4,1.95,3.6,3.3,1.75,3.75,4.0,Bet365,0.5,2.01,1.89,0.5,1.85,2.0,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025249,1.21,1.23,2021.0
2021-09-26,AZ Alkmaar,Go Ahead Eagles,5,0,1.29,5.25,8.0,1.3,4.75,10.0,Bet365,1.5,1.89,2.01,1.5,1.95,1.9,Bet365,3.0,1.83,2.03,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025247,2.68,0.9,2021.0
2021-09-26,SC Heerenveen,FC Twente Enschede,2,3,2.3,3.4,2.75,2.25,3.4,2.8,Bet365,0.25,2.01,1.89,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025248,1.63,1.76,2021.0
2021-09-26,Heracles Almelo,RKC Waalwijk,1,0,1.8,3.6,3.8,1.6,4.0,5.0,Bet365,0.5,1.82,2.08,0.75,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025250,2.66,0.62,2021.0
2021-10-01,Groningen,FC Twente Enschede,1,1,2.4,3.4,2.8,2.6,3.4,2.7,Bet365,0.0,1.85,2.05,0.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025263,1.48,1.6,2021.0
2021-10-02,RKC Waalwijk,Go Ahead Eagles,1,1,2.2,3.5,3.1,2.2,3.5,3.2,Bet365,0.25,1.93,1.97,0.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025262,1.95,1.76,2021.0
2021-10-02,Heracles Almelo,Willem II,3,2,2.0,3.6,3.5,1.75,4.0,4.33,Bet365,0.5,2.04,1.86,0.75,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025260,2.06,1.8,2021.0
2021-10-02,PEC Zwolle,SC Heerenveen,0,1,2.88,3.4,2.38,2.4,3.4,2.88,Bet365,-0.25,1.86,2.04,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025261,1.8,1.43,2021.0
2021-10-02,Fortuna Sittard,NEC Nijmegen,1,3,2.2,3.5,3.1,2.63,3.5,2.6,Bet365,0.25,1.96,1.94,0.0,1.9,1.95,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025259,1.4,1.26,2021.0
2021-10-03,AFC Ajax,FC Utrecht,0,1,1.17,7.0,15.0,1.25,6.5,10.0,Bet365,2.0,1.91,1.99,2.0,1.98,1.88,Bet365,3.75,1.85,2.0,3.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025258,2.54,1.16,2021.0
2021-10-03,SC Cambuur,AZ Alkmaar,1,3,3.8,3.8,1.83,4.2,4.2,1.7,Bet365,-0.5,2.03,1.87,-0.75,1.93,1.93,Bet365,3.0,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025256,1.38,1.49,2021.0
2021-10-03,Vitesse Arnhem,Feyenoord,2,1,3.5,3.6,2.0,4.0,3.75,1.85,Bet365,-0.5,1.88,2.02,-0.5,1.93,1.93,Bet365,3.0,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025257,1.82,1.92,2021.0
2021-10-03,PSV Eindhoven,Sparta Rotterdam,2,1,1.25,6.0,10.0,1.2,6.5,13.0,Bet365,1.75,1.99,1.91,2.0,1.9,1.95,Bet365,3.0,1.83,2.03,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025255,3.21,0.83,2021.0
2021-10-16,Feyenoord,RKC Waalwijk,2,2,1.22,5.75,11.0,1.17,7.5,15.0,Bet365,1.75,1.86,2.04,2.25,1.93,1.93,Bet365,3.5,1.88,1.98,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025272,3.04,0.86,2021.0
2021-10-16,Go Ahead Eagles,Heracles Almelo,4,2,2.63,3.5,2.38,2.88,3.5,2.2,Bet365,0.0,2.06,1.84,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025270,1.77,2.44,2021.0
2021-10-16,SC Heerenveen,AFC Ajax,0,2,10.0,5.5,1.22,11.0,5.5,1.2,Bet365,-1.75,2.02,1.88,-2.0,1.98,1.88,Bet365,3.5,1.98,1.88,3.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025271,1.6,2.03,2021.0
2021-10-16,Fortuna Sittard,SC Cambuur,1,0,2.05,3.5,3.1,2.88,3.4,2.3,Bet365,0.5,2.16,1.76,0.0,2.0,1.85,Bet365,3.0,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025268,1.41,1.27,2021.0
2021-10-16,PSV Eindhoven,PEC Zwolle,3,1,1.13,8.0,14.0,1.11,9.0,15.0,Bet365,2.25,2.06,1.84,2.25,1.85,2.0,Bet365,3.25,1.98,1.88,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025269,3.4,0.8,2021.0
2021-10-17,AZ Alkmaar,FC Utrecht,5,1,2.1,3.5,3.25,1.95,3.8,3.6,Bet365,0.25,1.93,1.97,0.5,1.98,1.88,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025267,1.45,1.13,2021.0
2021-10-17,Sparta Rotterdam,Groningen,1,1,2.2,3.2,2.8,2.3,3.2,2.8,Bet365,0.25,2.07,1.83,0.0,1.78,2.1,Bet365,2.75,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025265,1.7,1.24,2021.0
2021-10-17,NEC Nijmegen,Vitesse Arnhem,0,1,3.4,3.2,2.05,2.9,3.2,2.3,Bet365,-0.25,1.99,1.91,0.0,2.1,1.78,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025266,1.29,1.86,2021.0
2021-10-17,FC Twente Enschede,Willem II,1,1,1.9,3.5,3.5,1.7,4.0,5.25,Bet365,0.5,1.93,1.97,0.75,1.83,2.03,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025264,1.03,1.06,2021.0
2021-10-22,Willem II,Fortuna Sittard,1,1,1.91,3.6,3.8,1.85,4.0,3.8,Bet365,0.5,1.96,1.94,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025281,2.44,1.58,2021.0
2021-10-23,FC Utrecht,SC Heerenveen,2,1,1.53,4.33,5.75,1.36,5.0,8.0,Bet365,1.0,1.94,1.96,1.5,1.98,1.88,Bet365,3.0,2.0,1.85,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025278,1.96,1.77,2021.0
2021-10-23,PEC Zwolle,Heracles Almelo,1,0,2.8,3.3,2.45,2.9,3.3,2.38,Bet365,0.0,2.05,1.85,-0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025280,1.14,1.3,2021.0
2021-10-23,RKC Waalwijk,Sparta Rotterdam,1,0,2.55,3.5,2.55,2.6,3.5,2.55,Bet365,0.0,1.94,1.96,0.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025277,1.26,1.2,2021.0
2021-10-24,FC Twente Enschede,NEC Nijmegen,1,2,1.73,3.75,4.5,1.62,4.0,5.0,Bet365,0.75,2.01,1.89,0.75,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025279,2.31,0.91,2021.0
2021-10-24,SC Cambuur,Feyenoord,2,3,4.75,4.33,1.65,6.5,4.2,1.57,Bet365,-0.75,2.04,1.86,-1.0,1.9,1.95,Bet365,3.25,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025276,1.11,2.56,2021.0
2021-10-24,Vitesse Arnhem,Go Ahead Eagles,1,2,1.5,4.5,6.0,1.67,4.0,5.0,Bet365,1.0,1.89,2.01,0.75,1.93,1.93,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025274,1.59,1.49,2021.0
2021-10-24,AFC Ajax,PSV Eindhoven,5,0,1.57,4.33,5.0,1.4,4.75,7.0,Bet365,1.0,2.02,1.88,1.25,1.83,2.03,Bet365,3.25,1.98,1.88,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025273,1.95,1.4,2021.0
2021-10-24,Groningen,AZ Alkmaar,2,0,4.2,3.6,1.8,4.2,3.6,1.75,Bet365,-0.5,2.01,1.89,-0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025275,1.22,2.35,2021.0
2021-10-30,PSV Eindhoven,FC Twente Enschede,5,2,1.33,5.25,8.0,1.33,5.0,8.0,Bet365,1.25,1.78,2.13,1.25,1.88,1.98,Bet365,3.0,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025286,2.42,1.06,2021.0
2021-10-30,Heracles Almelo,AFC Ajax,0,0,10.0,6.5,1.22,10.0,6.5,1.22,Bet365,-1.75,2.04,1.86,-1.75,2.03,1.83,Bet365,3.5,1.98,1.88,3.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025289,1.22,2.31,2021.0
2021-10-30,SC Heerenveen,Vitesse Arnhem,1,2,2.4,3.5,2.75,2.4,3.5,2.88,Bet365,0.0,1.81,2.09,0.0,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025287,0.95,3.06,2021.0
2021-10-30,AZ Alkmaar,PEC Zwolle,3,2,1.22,6.5,10.0,1.25,6.5,12.0,Bet365,1.75,1.92,1.98,1.75,1.98,1.88,Bet365,3.25,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025290,1.79,1.09,2021.0
2021-10-31,Sparta Rotterdam,Feyenoord,0,1,5.0,4.2,1.6,5.75,4.2,1.5,Bet365,-1.0,1.83,2.07,-1.0,1.98,1.88,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025285,1.03,1.94,2021.0
2021-10-31,NEC Nijmegen,Groningen,3,0,2.5,3.4,2.7,2.55,3.4,2.63,Bet365,0.0,1.86,2.04,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025283,2.39,1.22,2021.0
2021-10-31,FC Utrecht,Willem II,5,1,1.36,4.75,7.5,1.4,4.75,7.5,Bet365,1.0,1.63,2.4,1.25,1.93,1.93,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025284,1.86,1.27,2021.0
2021-10-31,RKC Waalwijk,SC Cambuur,0,1,2.45,3.5,2.7,2.5,3.5,2.63,Bet365,0.0,1.87,2.03,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025282,2.06,1.55,2021.0
2021-10-31,Go Ahead Eagles,Fortuna Sittard,4,3,2.05,3.5,3.4,1.83,3.75,3.6,Bet365,0.25,1.82,2.08,0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025288,2.4,1.36,2021.0
2021-11-05,FC Twente Enschede,Heracles Almelo,1,0,2.1,3.4,3.4,2.2,3.5,3.3,Bet365,0.25,1.88,2.02,0.25,1.94,1.96,Bet365,2.5,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025299,1.46,0.94,2021.0
2021-11-06,NEC Nijmegen,SC Heerenveen,1,1,2.25,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025295,2.02,2.05,2021.0
2021-11-06,Willem II,Sparta Rotterdam,0,3,2.15,3.5,3.2,2.4,3.25,3.0,Bet365,0.25,1.89,2.01,0.25,2.1,1.78,Bet365,2.75,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025297,0.98,1.49,2021.0
2021-11-06,PEC Zwolle,SC Cambuur,1,2,2.45,3.5,2.7,2.1,3.5,3.25,Bet365,0.0,1.88,2.02,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025298,1.66,1.4,2021.0
2021-11-07,Groningen,RKC Waalwijk,1,1,1.67,3.75,5.0,1.75,3.75,4.6,Bet365,0.75,1.97,1.93,0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025292,1.92,0.76,2021.0
2021-11-07,Fortuna Sittard,PSV Eindhoven,1,4,8.0,5.0,1.33,8.5,5.5,1.3,Bet365,-1.5,1.95,1.95,-1.5,1.88,1.98,Bet365,3.0,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025293,1.02,2.57,2021.0
2021-11-07,Vitesse Arnhem,FC Utrecht,2,1,2.9,3.5,2.3,2.8,3.75,2.38,Bet365,0.0,2.13,1.78,0.0,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025294,2.52,0.93,2021.0
2021-11-07,Feyenoord,AZ Alkmaar,1,0,1.95,3.75,3.5,1.85,4.0,3.8,Bet365,0.5,1.99,1.91,0.5,1.88,1.98,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025291,2.66,0.98,2021.0
2021-11-07,AFC Ajax,Go Ahead Eagles,0,0,1.08,11.0,19.0,1.06,15.0,26.0,Bet365,3.25,1.94,1.96,3.0,1.93,1.93,Bet365,4.25,1.93,1.93,4.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025296,3.53,0.31,2021.0
2021-11-20,PSV Eindhoven,Vitesse Arnhem,2,0,1.4,5.0,6.5,1.45,4.75,6.5,Bet365,1.25,1.91,1.99,1.0,1.8,2.05,Bet365,3.0,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025308,1.23,1.32,2021.0
2021-11-20,Sparta Rotterdam,FC Twente Enschede,0,1,2.6,3.5,2.5,2.55,3.25,2.8,Bet365,0.0,1.97,1.93,0.0,1.83,2.03,Bet365,2.5,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025306,1.28,1.13,2021.0
2021-11-20,AZ Alkmaar,NEC Nijmegen,1,1,1.44,4.5,7.0,1.33,5.0,9.0,Bet365,1.0,1.8,2.1,1.25,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025307,2.2,0.84,2021.0
2021-11-20,Heracles Almelo,Fortuna Sittard,3,1,1.62,4.2,5.0,1.67,3.8,5.25,Bet365,0.75,1.83,2.07,0.75,1.9,1.95,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025304,1.73,1.6,2021.0
2021-11-21,Go Ahead Eagles,Groningen,0,1,2.3,3.4,3.1,2.4,3.3,3.0,Bet365,0.25,2.01,1.89,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025303,0.99,2.46,2021.0
2021-11-21,SC Heerenveen,Willem II,2,1,2.1,3.5,3.4,1.85,3.75,4.0,Bet365,0.25,1.79,2.11,0.5,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025301,1.09,2.15,2021.0
2021-11-21,Feyenoord,PEC Zwolle,4,0,1.2,7.0,13.0,1.18,7.5,13.0,Bet365,1.75,1.81,2.09,2.0,2.0,1.85,Bet365,3.25,2.03,1.83,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025302,2.27,0.96,2021.0
2021-11-21,RKC Waalwijk,AFC Ajax,0,5,15.0,7.0,1.17,21.0,11.0,1.09,Bet365,-2.0,2.22,1.72,-2.75,1.9,1.95,Bet365,3.25,1.7,2.2,4.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025305,1.1,2.7,2021.0
2021-11-21,SC Cambuur,FC Utrecht,2,1,4.0,4.0,1.83,3.3,3.8,2.05,Bet365,-0.5,2.05,1.85,-0.25,2.0,1.85,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025300,1.27,1.81,2021.0
2021-11-26,NEC Nijmegen,SC Cambuur,2,3,2.15,3.5,3.2,2.45,3.4,2.8,Bet365,0.25,1.92,1.98,0.0,1.84,2.06,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025317,2.24,1.7,2021.0
2021-11-27,Fortuna Sittard,Groningen,1,4,2.75,3.3,2.5,2.75,3.4,2.6,Bet365,0.0,2.02,1.88,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025315,1.75,1.81,2021.0
2021-11-27,PEC Zwolle,RKC Waalwijk,0,0,2.05,3.5,3.4,2.15,3.4,3.4,Bet365,0.25,1.85,2.05,0.25,1.93,1.93,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025316,1.29,0.95,2021.0
