Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2018.0,2018-08-04,Incheon United,Pohang Steelers,1,2,2.55,3.25,2.75,2.4,3.25,2.87,Bet365,0.25,2.1,1.7,0.0,1.77,2.1,Bet365,2.75,1.95,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500641,2.15,2.18
2018.0,2018-08-05,Jeonbuk Hyundai Motors,Gyeongnam FC,0,1,1.57,4.0,5.75,1.44,4.2,7.5,Bet365,0.75,1.62,2.25,1.25,2.0,1.85,Bet365,2.5,1.7,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500639,3.28,1.25
2018.0,2018-08-05,Jeonnam Dragons,Ulsan Hyundai FC,1,2,2.87,3.2,2.5,3.4,3.3,2.15,Bet365,-0.25,1.7,2.1,-0.25,2.0,1.85,Bet365,2.25,1.65,2.2,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500636,1.52,1.34
2018.0,2018-08-05,Gangwon FC,Daegu FC,1,3,2.05,3.25,3.7,2.0,3.5,3.6,Bet365,0.5,2.1,1.7,0.5,2.02,1.82,Bet365,2.5,1.8,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500637,1.46,2.32
2018.0,2018-08-11,Daegu FC,Incheon United,2,1,2.3,3.2,3.2,2.05,3.6,3.4,Bet365,0.25,2.0,1.8,0.25,1.92,1.92,Bet365,2.5,2.0,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500645,2.19,1.32
2018.0,2018-08-11,Jeonbuk Hyundai Motors,Gangwon FC,3,1,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,1.9,1.9,1.25,1.85,2.0,Bet365,2.75,1.68,2.15,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500646,3.33,1.73
2018.0,2018-08-11,Jeju United,Pohang Steelers,0,0,2.1,3.2,3.6,2.05,3.4,3.5,Bet365,0.25,1.85,1.95,0.25,1.82,2.02,Bet365,2.5,2.02,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500647,1.27,1.3
2018.0,2018-08-12,Gyeongnam FC,Jeonnam Dragons,3,0,1.95,3.3,4.0,1.95,3.4,3.9,Bet365,0.5,1.98,1.82,0.25,1.82,2.02,Bet365,2.75,2.0,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500643,1.98,1.51
2018.0,2018-08-12,Ulsan Hyundai FC,Suwon Samsung Bluewings,1,0,2.37,3.1,3.1,2.7,3.2,2.7,Bet365,0.0,1.72,2.08,0.0,1.95,1.9,Bet365,2.5,2.05,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500644,1.78,1.77
2018.0,2018-08-12,Gimcheon Sangmu,FC Seoul,1,2,3.4,3.25,2.15,3.0,3.4,2.3,Bet365,-0.25,1.92,1.88,-0.25,1.85,2.0,Bet365,2.5,1.95,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500642,1.67,1.05
2018.0,2018-08-15,Jeju United,Daegu FC,2,3,2.0,3.2,4.0,2.25,3.5,3.0,Bet365,0.5,2.0,1.8,0.25,1.92,1.92,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500650,2.65,1.49
2018.0,2018-08-15,Jeonnam Dragons,Gangwon FC,0,1,2.8,3.4,2.4,2.7,3.4,2.5,Bet365,-0.25,1.75,2.05,0.0,2.0,1.85,Bet365,2.75,1.72,2.08,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1500651,1.04,1.53
2018.0,2018-08-15,Suwon Samsung Bluewings,FC Seoul,1,2,2.2,3.3,3.3,2.05,3.4,3.6,Bet365,0.25,1.9,1.9,0.25,1.87,1.97,Bet365,2.5,1.92,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500652,2.21,1.37
2018.0,2018-08-15,Pohang Steelers,Jeonbuk Hyundai Motors,5,2,6.0,3.75,1.57,8.0,4.0,1.45,Bet365,-0.75,2.08,1.72,-1.25,1.8,2.05,Bet365,2.75,1.8,2.0,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500653,1.91,2.93
2018.0,2018-08-15,Incheon United,Gimcheon Sangmu,0,0,2.4,3.25,2.9,2.7,3.25,2.6,Bet365,0.0,1.78,2.02,0.0,2.0,1.85,Bet365,2.5,1.9,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500648,1.32,1.5
2018.0,2018-08-15,Gyeongnam FC,Ulsan Hyundai FC,3,3,2.5,3.1,2.9,3.0,3.25,2.3,Bet365,0.0,1.8,2.0,-0.25,1.77,2.1,Bet365,2.25,1.9,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500649,2.03,1.52
2018.0,2018-08-18,Pohang Steelers,Gyeongnam FC,0,3,2.5,3.2,2.8,2.55,3.2,2.8,Bet365,0.0,1.82,1.98,0.0,1.87,1.97,Bet365,2.75,2.05,1.75,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500658,1.45,2.05
2018.0,2018-08-18,Daegu FC,Ulsan Hyundai FC,0,2,3.2,3.1,2.3,3.5,3.2,2.15,Bet365,-0.25,1.75,2.05,-0.25,1.97,1.87,Bet365,2.5,2.05,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500659,1.93,1.26
2018.0,2018-08-18,Gimcheon Sangmu,Jeju United,1,1,2.75,3.0,2.75,2.9,3.0,2.6,Bet365,0.0,1.95,1.85,0.0,2.0,1.85,Bet365,2.25,1.92,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500657,1.36,1.62
2018.0,2018-08-19,Jeonnam Dragons,Suwon Samsung Bluewings,6,4,3.75,3.4,2.0,4.0,3.5,1.9,Bet365,-0.25,2.02,1.78,-0.5,1.85,2.0,Bet365,2.75,2.0,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500654,1.99,1.6
2018.0,2018-08-19,FC Seoul,Jeonbuk Hyundai Motors,0,2,4.6,3.6,1.75,4.5,4.0,1.7,Bet365,-0.5,2.0,1.8,-0.75,1.92,1.92,Bet365,2.75,1.75,2.05,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500655,0.99,2.2
2018.0,2018-08-19,Gangwon FC,Incheon United,7,0,1.9,3.6,3.75,1.85,3.6,4.0,Bet365,0.5,1.95,1.85,0.5,1.87,1.97,Bet365,3.0,2.02,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500656,2.15,1.43
2018.0,2018-08-22,Jeonbuk Hyundai Motors,Daegu FC,2,1,1.3,5.0,10.0,1.45,4.33,6.5,Bet365,1.5,1.9,1.9,1.0,1.8,2.05,Bet365,3.0,1.85,1.95,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500663,2.37,1.11
2018.0,2018-08-22,Ulsan Hyundai FC,Gimcheon Sangmu,4,1,1.8,3.4,4.75,1.66,3.75,5.0,Bet365,0.5,1.8,2.0,0.75,1.97,1.87,Bet365,2.5,2.05,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500664,1.47,0.79
2018.0,2018-08-22,Incheon United,Jeonnam Dragons,3,1,2.62,3.4,2.55,2.75,3.4,2.45,Bet365,0.25,2.2,1.65,0.0,2.02,1.82,Bet365,2.75,1.82,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500665,2.18,1.58
2018.0,2018-08-22,FC Seoul,Pohang Steelers,0,1,2.05,3.3,3.6,2.0,3.3,3.75,Bet365,0.25,1.82,1.98,0.25,1.82,2.02,Bet365,2.75,2.05,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500661,0.83,1.05
2018.0,2018-08-22,Gyeongnam FC,Gangwon FC,2,1,2.1,3.5,3.25,2.1,3.6,3.3,Bet365,0.25,1.9,1.9,0.25,2.0,1.85,Bet365,3.0,2.05,1.75,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500662,1.87,1.62
2018.0,2018-09-08,Jeju United,Suwon Samsung Bluewings,0,0,2.62,3.25,2.62,2.8,3.25,2.5,Bet365,0.0,1.9,1.9,0.0,2.1,1.77,Bet365,2.5,1.8,2.0,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500660,1.98,1.47
2018.0,2018-08-25,Jeju United,Incheon United,0,0,1.85,3.5,4.0,1.7,3.8,4.75,Bet365,0.5,1.82,1.98,0.75,1.92,1.92,Bet365,2.5,1.75,2.05,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500669,1.78,1.06
2018.0,2018-08-25,Suwon Samsung Bluewings,Gyeongnam FC,1,0,1.9,3.4,4.0,1.9,3.5,4.0,Bet365,0.25,1.7,2.1,0.5,2.0,1.85,Bet365,2.5,1.82,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500670,1.94,1.01
2018.0,2018-08-25,Ulsan Hyundai FC,FC Seoul,4,1,2.2,3.25,3.3,2.05,3.3,3.6,Bet365,0.25,1.95,1.85,0.5,2.05,1.8,Bet365,2.5,2.02,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500671,2.07,1.71
2018.0,2018-08-25,Gimcheon Sangmu,Jeonbuk Hyundai Motors,2,2,6.5,3.8,1.53,9.0,4.33,1.4,Bet365,-1.25,1.65,2.2,-1.25,1.9,1.95,Bet365,3.0,2.1,1.7,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500668,1.95,1.28
2018.0,2018-08-26,Daegu FC,Gangwon FC,2,0,2.35,3.4,2.87,2.45,3.4,2.75,Bet365,0.25,2.02,1.78,0.0,1.82,2.02,Bet365,3.0,2.1,1.7,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500666,3.19,1.45
2018.0,2018-08-26,Jeonnam Dragons,Pohang Steelers,3,2,2.37,3.2,3.0,3.0,3.2,2.37,Bet365,0.0,1.75,2.05,0.0,2.1,1.77,Bet365,2.5,1.75,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500667,2.09,1.47
2018.0,2018-09-01,Gimcheon Sangmu,Jeonnam Dragons,1,2,2.5,3.4,2.7,2.5,3.3,2.8,Bet365,0.0,1.75,2.05,0.0,1.8,2.05,Bet365,2.5,1.7,2.1,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500676,1.45,1.38
2018.0,2018-09-01,Gangwon FC,FC Seoul,0,0,2.3,3.4,3.0,2.55,3.5,2.62,Bet365,0.25,2.0,1.8,0.0,1.9,1.95,Bet365,2.5,1.72,2.08,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500677,1.28,1.32
2018.0,2018-09-02,Pohang Steelers,Jeju United,2,2,2.62,3.3,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.9,0.0,2.0,1.85,Bet365,2.5,1.92,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500674,1.63,2.46
2018.0,2018-09-02,Incheon United,Ulsan Hyundai FC,3,2,3.4,3.4,2.1,5.0,3.8,1.7,Bet365,-0.25,2.0,1.8,-0.75,1.9,1.95,Bet365,2.5,1.85,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500675,1.58,1.64
2018.0,2018-09-02,Daegu FC,Suwon Samsung Bluewings,4,2,3.1,3.3,2.3,3.25,3.4,2.15,Bet365,-0.25,1.82,1.98,-0.25,1.85,2.0,Bet365,2.5,1.92,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500672,0.89,0.28
2018.0,2018-09-02,Gyeongnam FC,Jeonbuk Hyundai Motors,0,3,3.75,3.6,1.9,4.33,3.8,1.75,Bet365,-0.25,2.15,1.68,-0.75,1.9,1.95,Bet365,2.75,1.9,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500673,0.9,2.68
2018.0,2018-09-15,Jeonbuk Hyundai Motors,Jeju United,4,0,1.61,3.75,5.5,1.57,4.2,5.25,Bet365,0.75,1.8,2.0,1.0,2.02,1.82,Bet365,2.75,1.8,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500682,1.7,1.89
2018.0,2018-09-15,Ulsan Hyundai FC,Pohang Steelers,2,0,1.95,3.25,4.1,1.9,3.3,4.2,Bet365,0.5,1.98,1.82,0.5,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500683,1.53,0.92
2018.0,2018-09-15,Incheon United,Suwon Samsung Bluewings,0,0,3.25,3.4,2.15,3.5,3.8,1.95,Bet365,-0.25,1.95,1.85,-0.5,1.8,2.05,Bet365,3.0,2.1,1.7,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500681,1.2,0.93
2018.0,2018-09-16,Jeonnam Dragons,Gyeongnam FC,3,3,3.0,3.4,2.3,2.7,3.4,2.5,Bet365,-0.25,1.8,2.0,0.0,2.02,1.82,Bet365,3.0,2.05,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500680,2.23,1.08
2018.0,2018-09-16,FC Seoul,Daegu FC,0,2,2.05,3.4,3.5,2.3,3.4,3.0,Bet365,0.5,2.05,1.75,0.25,2.02,1.82,Bet365,2.75,2.05,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500678,1.39,2.62
2018.0,2018-09-16,Gangwon FC,Gimcheon Sangmu,2,3,2.05,3.4,3.5,1.75,3.75,4.5,Bet365,0.5,2.02,1.78,0.75,2.05,1.8,Bet365,2.75,1.92,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500679,1.65,1.22
2018.0,2018-09-22,Pohang Steelers,Incheon United,1,0,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.02,1.78,0.25,1.8,2.05,Bet365,2.75,1.98,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500688,1.8,1.82
2018.0,2018-09-22,Gyeongnam FC,FC Seoul,2,1,2.37,3.25,3.0,2.62,3.3,2.6,Bet365,0.25,2.02,1.78,0.0,1.97,1.87,Bet365,2.5,1.9,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500689,1.59,1.19
2018.0,2018-09-22,Gimcheon Sangmu,Daegu FC,2,5,2.45,3.25,2.87,3.1,3.25,2.3,Bet365,0.0,1.8,2.0,-0.25,1.8,2.05,Bet365,2.5,1.95,1.85,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1500687,1.11,1.86
2018.0,2018-09-23,Jeju United,Gangwon FC,2,2,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.95,1.85,0.25,1.97,1.87,Bet365,2.5,1.72,2.08,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500686,1.95,2.05
2018.0,2018-09-23,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,0,0,4.5,3.75,1.75,4.5,4.0,1.7,Bet365,-0.5,2.02,1.78,-0.75,1.9,1.95,Bet365,2.75,1.98,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500684,1.55,1.78
2018.0,2018-09-23,Jeonnam Dragons,Ulsan Hyundai FC,1,0,3.6,3.5,2.0,3.6,3.4,2.05,Bet365,-0.25,2.0,1.8,-0.25,2.0,1.85,Bet365,2.5,1.7,2.1,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500685,1.92,1.04
2018.0,2018-09-26,Daegu FC,Gyeongnam FC,2,2,2.7,3.25,2.6,2.15,3.3,3.4,Bet365,-0.25,1.65,2.2,0.25,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500693,1.51,1.76
2018.0,2018-09-26,Gimcheon Sangmu,Pohang Steelers,1,2,2.5,3.3,2.75,3.4,3.2,2.2,Bet365,0.0,1.85,1.95,-0.25,1.95,1.9,Bet365,2.5,1.95,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1500694,1.57,1.23
2018.0,2018-09-26,Gangwon FC,Suwon Samsung Bluewings,1,0,2.9,3.5,2.3,3.0,3.6,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.85,2.0,Bet365,2.75,1.9,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500695,1.83,0.61
2018.0,2018-09-26,Ulsan Hyundai FC,Jeju United,3,2,2.05,3.4,3.5,1.95,3.3,4.0,Bet365,0.5,2.05,1.75,0.5,2.0,1.85,Bet365,2.5,1.95,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500691,1.95,1.79
2018.0,2018-09-26,FC Seoul,Incheon United,1,1,1.9,3.6,3.75,2.05,3.5,3.4,Bet365,0.5,1.92,1.88,0.5,2.05,1.8,Bet365,2.75,1.95,1.85,2.75,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1500692,1.74,1.05
2018.0,2018-09-26,Jeonbuk Hyundai Motors,Jeonnam Dragons,1,0,1.3,6.0,8.0,1.28,6.0,9.0,Bet365,1.5,1.85,1.95,1.5,1.95,1.9,Bet365,3.0,1.82,1.98,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500690,2.39,0.66
2018.0,2018-09-29,Suwon Samsung Bluewings,Ulsan Hyundai FC,2,2,2.7,3.4,2.3,2.9,3.4,2.37,Bet365,0.0,2.02,1.78,-0.25,1.8,2.05,Bet365,2.5,1.88,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500701,1.54,1.59
2018.0,2018-09-29,Jeonbuk Hyundai Motors,Gangwon FC,3,2,1.3,5.5,7.5,1.44,4.5,6.5,Bet365,1.5,2.0,1.8,1.25,2.0,1.85,Bet365,3.0,1.82,1.98,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500699,2.4,1.02
2018.0,2018-09-29,Jeju United,Jeonnam Dragons,1,0,2.0,3.5,3.5,2.0,3.6,3.5,Bet365,0.25,1.85,1.95,0.25,1.82,2.02,Bet365,2.5,1.82,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500700,1.32,2.36
2018.0,2018-09-30,FC Seoul,Gimcheon Sangmu,2,2,1.9,3.5,3.8,1.75,3.6,4.5,Bet365,0.5,1.95,1.85,0.75,2.02,1.82,Bet365,2.5,1.88,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500698,1.32,1.73
2018.0,2018-09-30,Pohang Steelers,Daegu FC,2,1,2.25,3.4,3.0,2.8,3.4,2.4,Bet365,0.0,1.72,2.08,-0.25,1.82,2.02,Bet365,2.5,1.82,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500696,1.61,2.14
2018.0,2018-09-30,Incheon United,Gyeongnam FC,2,2,2.3,3.5,2.8,3.1,3.4,2.25,Bet365,0.25,2.08,1.72,-0.25,2.0,1.85,Bet365,2.75,2.02,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500697,3.12,2.04
2018.0,2018-10-06,Daegu FC,Incheon United,1,2,1.95,3.4,3.8,1.75,3.75,4.33,Bet365,0.5,1.95,1.85,0.5,1.8,2.05,Bet365,3.0,2.05,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500706,2.15,2.02
2018.0,2018-10-06,Gangwon FC,Pohang Steelers,1,1,2.3,3.25,3.1,2.4,3.25,2.9,Bet365,0.0,1.72,2.08,0.0,1.82,2.02,Bet365,2.75,1.95,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500707,1.92,1.68
2018.0,2018-10-06,Jeonnam Dragons,FC Seoul,1,0,3.0,3.3,2.35,2.5,3.6,2.55,Bet365,0.0,2.08,1.72,0.0,1.92,1.92,Bet365,2.75,2.0,1.8,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500705,1.39,1.67
2018.0,2018-10-07,Gimcheon Sangmu,Suwon Samsung Bluewings,1,2,3.4,3.3,2.15,3.4,3.4,2.1,Bet365,-0.25,1.92,1.88,-0.25,2.02,1.82,Bet365,2.5,1.98,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500703,1.58,2.02
2018.0,2018-10-07,Gyeongnam FC,Jeju United,0,1,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.02,1.78,0.0,2.0,1.85,Bet365,2.5,1.85,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500704,2.01,1.56
2018.0,2018-10-07,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,2,2,4.0,3.6,1.85,3.75,3.6,1.9,Bet365,-0.5,1.9,1.9,-0.5,1.95,1.9,Bet365,2.75,1.8,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500702,1.65,1.03
2018.0,2018-10-20,Jeju United,FC Seoul,1,0,1.85,3.6,4.0,2.45,3.2,2.9,Bet365,0.5,1.88,1.92,0.0,1.75,2.12,Bet365,2.25,1.82,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500708,1.67,1.08
2018.0,2018-10-20,Suwon Samsung Bluewings,Pohang Steelers,2,0,2.2,3.4,3.2,2.4,3.5,2.75,Bet365,0.25,1.95,1.85,0.0,1.82,2.02,Bet365,2.5,1.92,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500709,1.99,1.38
2018.0,2018-10-20,Ulsan Hyundai FC,Gangwon FC,2,0,2.3,3.5,2.87,1.8,3.75,4.2,Bet365,0.0,1.72,2.08,0.5,1.87,1.97,Bet365,3.0,2.1,1.7,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500710,2.43,0.72
2018.0,2018-10-20,Gyeongnam FC,Gimcheon Sangmu,2,1,1.95,3.75,3.5,1.95,3.75,3.5,Bet365,0.5,1.95,1.85,0.5,1.97,1.87,Bet365,3.0,2.05,1.75,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500711,1.12,1.77
2018.0,2018-10-20,Jeonbuk Hyundai Motors,Incheon United,3,2,1.4,5.0,6.5,1.4,5.0,6.5,Bet365,1.25,1.92,1.88,1.25,1.9,1.95,Bet365,3.25,1.95,1.85,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500712,2.44,1.94
2018.0,2018-10-20,Daegu FC,Jeonnam Dragons,2,1,2.05,3.6,3.4,2.05,3.6,3.4,Bet365,0.5,2.05,1.75,0.5,2.05,1.8,Bet365,2.75,1.95,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500713,2.07,1.38
2019.0,2019-03-01,Jeonbuk Hyundai Motors,Daegu FC,1,1,1.44,4.5,6.5,1.57,4.0,5.5,Bet365,1.0,1.75,2.05,0.75,1.8,2.05,Bet365,2.75,1.98,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662544,1.82,1.1
2019.0,2019-03-01,Gyeongnam FC,Seongnam FC,2,1,2.3,3.0,3.4,2.2,3.1,3.5,Bet365,0.25,2.02,1.78,0.25,1.97,1.87,Bet365,2.0,1.82,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662542,1.8,1.22
2019.0,2019-03-01,Ulsan Hyundai FC,Suwon Samsung Bluewings,2,1,2.3,3.2,3.1,2.1,3.3,3.5,Bet365,0.25,2.02,1.78,0.5,2.05,1.8,Bet365,2.25,1.82,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662543,2.12,1.39
2019.0,2019-03-02,Incheon United,Jeju United,1,1,3.3,3.2,2.2,3.3,3.2,2.25,Bet365,-0.25,1.82,1.98,-0.25,1.9,1.95,Bet365,2.25,1.88,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662541,1.63,2.38
2019.0,2019-03-02,Gimcheon Sangmu,Gangwon FC,2,0,2.4,3.1,3.1,2.87,3.1,2.55,Bet365,0.0,1.8,2.0,0.0,2.02,1.82,Bet365,2.25,1.9,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662540,2.01,1.08
2019.0,2019-03-03,FC Seoul,Pohang Steelers,2,0,2.4,3.1,3.1,2.3,3.1,3.25,Bet365,0.25,2.08,1.72,0.25,2.05,1.8,Bet365,2.0,1.82,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662539,2.39,0.56
2019.0,2019-03-09,Daegu FC,Jeju United,2,0,2.8,3.2,2.5,2.5,3.2,2.75,Bet365,0.0,1.98,1.82,0.0,1.77,2.1,Bet365,2.25,1.82,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662549,1.89,1.73
2019.0,2019-03-09,Incheon United,Gyeongnam FC,2,1,2.8,3.3,2.45,2.62,3.3,2.6,Bet365,0.0,2.0,1.8,0.0,1.9,1.95,Bet365,2.5,2.02,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662550,2.0,1.0
2019.0,2019-03-09,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,0,4,3.4,3.4,2.1,4.2,3.6,1.83,Bet365,-0.5,1.72,2.08,-0.5,2.0,1.85,Bet365,2.5,1.88,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662548,1.32,1.88
2019.0,2019-03-10,Gangwon FC,Ulsan Hyundai FC,0,0,3.0,3.4,2.3,3.3,3.4,2.15,Bet365,-0.25,1.72,2.08,-0.25,2.05,1.8,Bet365,2.5,1.95,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662546,1.9,1.98
2019.0,2019-03-10,Pohang Steelers,Gimcheon Sangmu,1,2,2.0,3.3,3.75,2.25,3.2,3.2,Bet365,0.25,1.75,2.05,0.25,2.1,1.77,Bet365,2.25,2.02,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662547,1.13,1.36
2019.0,2019-03-10,Seongnam FC,FC Seoul,0,1,3.25,3.1,2.3,3.6,3.1,2.15,Bet365,-0.25,1.8,2.0,-0.25,1.97,1.87,Bet365,2.25,1.98,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662545,1.5,0.99
2019.0,2019-03-16,Gimcheon Sangmu,Incheon United,2,0,2.15,3.25,3.4,2.2,3.25,3.3,Bet365,0.25,1.85,1.95,0.25,1.87,1.97,Bet365,2.5,2.08,1.72,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662556,1.48,2.67
2019.0,2019-03-16,Seongnam FC,Suwon Samsung Bluewings,2,1,3.1,3.25,2.3,3.3,3.25,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.87,1.97,Bet365,2.25,1.95,1.85,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662554,1.86,1.24
