Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2021-09-22 02:30:00,3843,3844,Suwon,Seongnam,3,1,1.8,1.22
2021,2021-09-22 05:00:00,3833,3840,FC Seoul,Incheon United,0,0,1.79,0.82
2021,2021-09-25 00:00:00,3835,3832,Pohang Steelers,Jeju United,2,4,2.24,1.76
2021,2021-09-25 02:30:00,3836,3841,Ulsan,Gwangju,1,0,2.33,0.89
2021,2021-09-25 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,2,0,1.73,1.31
2021,2021-09-25 05:00:00,3834,3843,Daegu,Suwon,0,0,1.04,1.73
2021,2021-09-26 01:00:00,3842,3833,Suwon Bluewings,FC Seoul,0,2,0.92,1.73
2021,2021-09-26 02:30:00,3844,3831,Seongnam,Gangwon,2,0,1.07,1.02
2021,2021-09-29 05:00:00,3831,3835,Gangwon,Pohang Steelers,1,0,1.5,1.72
2021,2021-10-02 00:00:00,3831,3837,Gangwon,Jeonbuk Motors,0,1,1.49,1.68
2021,2021-10-02 02:30:00,3843,3836,Suwon,Ulsan,0,3,1.54,1.33
2021,2021-10-02 05:00:00,3840,3842,Incheon United,Suwon Bluewings,0,1,1.26,0.88
2021,2021-10-03 00:00:00,3832,3844,Jeju United,Seongnam,2,1,1.7,0.78
2021,2021-10-03 02:30:00,3841,3835,Gwangju,Pohang Steelers,2,3,1.98,1.47
2021,2021-10-03 05:00:00,3833,3834,FC Seoul,Daegu,1,1,1.68,1.1
2021,2021-10-06 05:00:00,3840,3831,Incheon United,Gangwon,0,1,0.64,1.56
2021,2021-10-10 00:00:00,3831,3832,Gangwon,Jeju United,2,2,1.69,2.26
2021,2021-10-17 00:00:00,3831,3841,Gangwon,Gwangju,2,1,2.01,1.11
2021,2021-10-24 01:00:00,3831,3833,Gangwon,FC Seoul,1,4,1.49,1.97
2021,2021-10-24 01:00:00,3843,3841,Suwon,Gwangju,1,3,1.99,1.37
2021,2021-10-24 01:00:00,3835,3840,Pohang Steelers,Incheon United,0,1,1.41,1.22
2021,2021-10-24 01:00:00,3834,3842,Daegu,Suwon Bluewings,0,2,2.21,1.0
2021,2021-10-24 01:00:00,3844,3836,Seongnam,Ulsan,2,1,1.59,2.52
2021,2021-10-24 01:00:00,3832,3837,Jeju United,Jeonbuk Motors,2,2,2.16,2.04
2021,2021-10-30 00:00:00,3840,3833,Incheon United,FC Seoul,2,0,1.42,0.99
2021,2021-10-30 02:30:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,4,0.56,1.66
2021,2021-10-30 05:00:00,3844,3835,Seongnam,Pohang Steelers,1,0,0.94,1.38
2021,2021-10-31 00:00:00,3834,3832,Daegu,Jeju United,0,5,1.34,2.32
2021,2021-10-31 02:30:00,3836,3843,Ulsan,Suwon,3,2,1.5,1.09
2021,2021-10-31 05:00:00,3841,3831,Gwangju,Gangwon,2,2,1.16,1.58
2021,2021-11-03 05:00:00,3835,3831,Pohang Steelers,Gangwon,4,0,1.63,1.06
2021,2021-11-03 05:00:00,3841,3833,Gwangju,FC Seoul,3,4,1.77,1.26
2021,2021-11-03 05:30:00,3844,3840,Seongnam,Incheon United,1,1,1.14,0.93
2021,2021-11-06 00:00:00,3832,3842,Jeju United,Suwon Bluewings,2,0,1.55,1.19
2021,2021-11-06 02:30:00,3843,3834,Suwon,Daegu,1,2,2.01,0.88
2021,2021-11-06 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,3,2,1.58,2.09
2021,2021-11-07 00:00:00,3835,3841,Pohang Steelers,Gwangju,1,2,1.06,1.54
2021,2021-11-07 01:30:00,3831,3840,Gangwon,Incheon United,1,1,1.84,1.56
2021,2021-11-07 04:00:00,3833,3844,FC Seoul,Seongnam,3,0,0.94,1.04
2021,2021-11-20 23:00:00,3843,3837,Suwon,Jeonbuk Motors,3,2,1.41,1.78
2021,2021-11-21 01:30:00,3836,3832,Ulsan,Jeju United,3,1,2.19,1.54
2021,2021-11-21 01:30:00,3834,3842,Daegu,Suwon Bluewings,2,1,0.96,1.4
2021,2021-11-26 23:00:00,3832,3843,Jeju United,Suwon,1,0,1.65,1.03
2021,2021-11-27 01:30:00,3844,3841,Seongnam,Gwangju,1,0,1.51,1.86
2021,2021-11-27 23:00:00,3834,3837,Daegu,Jeonbuk Motors,0,2,1.34,2.37
2021,2021-11-27 23:40:00,3842,3836,Suwon Bluewings,Ulsan,0,0,1.24,1.54
2021,2021-11-28 01:30:00,3833,3831,FC Seoul,Gangwon,0,0,1.04,0.67
2021,2021-11-28 01:30:00,3840,3835,Incheon United,Pohang Steelers,0,0,1.63,1.98
2021,2021-12-04 00:00:00,3835,3833,Pohang Steelers,FC Seoul,1,2,0.93,1.91
2021,2021-12-04 00:00:00,3831,3844,Gangwon,Seongnam,2,1,1.34,1.08
2021,2021-12-04 00:00:00,3841,3840,Gwangju,Incheon United,1,1,1.76,1.34
2021,2021-12-05 00:00:00,3837,3832,Jeonbuk Motors,Jeju United,2,0,1.09,0.61
2021,2021-12-05 00:00:00,3836,3834,Ulsan,Daegu,2,0,2.13,1.24
2021,2021-12-05 00:00:00,3843,3842,Suwon,Suwon Bluewings,2,0,1.19,1.64
2022,2022-02-18 23:00:00,3837,3843,Jeonbuk Motors,Suwon,1,0,1.08,0.62
2022,2022-02-19 01:30:00,3834,3833,Daegu,FC Seoul,0,2,1.07,1.57
2022,2022-02-19 01:30:00,3840,3842,Incheon United,Suwon Bluewings,1,0,2.0,0.71
2022,2022-02-19 23:00:00,3831,3844,Gangwon,Seongnam,2,0,1.29,1.87
2022,2022-02-19 23:00:00,3832,3835,Jeju United,Pohang Steelers,0,3,1.16,0.99
2022,2022-02-20 01:30:00,3836,3839,Ulsan,Sangju Sangmu,0,0,2.08,0.84
2022,2022-02-25 23:00:00,3842,3843,Suwon Bluewings,Suwon,1,0,1.09,1.74
2022,2022-02-25 23:00:00,3840,3833,Incheon United,FC Seoul,1,1,1.27,1.41
2022,2022-02-26 01:30:00,3832,3831,Jeju United,Gangwon,0,0,1.88,0.85
2022,2022-02-26 01:30:00,3844,3836,Seongnam,Ulsan,0,2,0.58,1.31
2022,2022-02-26 23:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,3,2,1.09,2.13
2022,2022-02-27 01:30:00,3834,3837,Daegu,Jeonbuk Motors,1,1,1.38,1.68
2022,2022-02-28 23:00:00,3842,3832,Suwon Bluewings,Jeju United,0,1,1.33,1.48
2022,2022-02-28 23:00:00,3836,3843,Ulsan,Suwon,2,1,1.82,0.89
2022,2022-03-01 01:30:00,3831,3840,Gangwon,Incheon United,0,1,1.23,1.55
2022,2022-03-01 01:30:00,3844,3833,Seongnam,FC Seoul,0,0,0.8,1.9
2022,2022-03-02 04:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,0,1,1.39,2.0
2022,2022-03-02 04:30:00,3834,3839,Daegu,Sangju Sangmu,1,0,0.9,1.24
2022,2022-03-04 23:00:00,3844,3842,Seongnam,Suwon Bluewings,2,2,0.73,0.87
2022,2022-03-05 01:30:00,3831,3834,Gangwon,Daegu,2,0,1.31,1.5
2022,2022-03-05 04:00:00,3840,3835,Incheon United,Pohang Steelers,0,1,0.85,1.34
2022,2022-03-05 23:00:00,3839,3833,Sangju Sangmu,FC Seoul,2,0,1.45,1.83
2022,2022-03-06 01:30:00,3837,3836,Jeonbuk Motors,Ulsan,0,1,1.17,1.1
2022,2022-03-06 01:30:00,3832,3843,Jeju United,Suwon,0,0,1.38,0.86
2022,2022-03-11 04:00:00,3834,3844,Daegu,Seongnam,3,1,1.72,1.27
2022,2022-03-11 04:00:00,3836,3833,Ulsan,FC Seoul,2,1,1.67,1.57
2022,2022-03-11 23:00:00,3832,3837,Jeju United,Jeonbuk Motors,2,0,1.02,1.1
2022,2022-03-12 01:30:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,1,0.99,1.41
2022,2022-03-12 23:00:00,3840,3839,Incheon United,Sangju Sangmu,1,0,0.95,1.36
2022,2022-03-13 01:30:00,3831,3843,Gangwon,Suwon,0,2,1.41,1.18
2022,2022-03-19 00:00:00,3842,3831,Suwon Bluewings,Gangwon,2,2,1.61,1.57
2022,2022-03-19 02:30:00,3833,3832,FC Seoul,Jeju United,1,2,1.02,1.54
2022,2022-03-19 05:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,1,1,1.99,1.41
2022,2022-03-20 00:00:00,3843,3834,Suwon,Daegu,4,3,1.67,1.55
2022,2022-03-20 05:00:00,3844,3840,Seongnam,Incheon United,0,1,1.23,0.8
2022,2022-03-27 00:00:00,3836,3835,Ulsan,Pohang Steelers,2,0,1.51,1.18
2022,2022-04-02 00:00:00,3840,3836,Incheon United,Ulsan,1,1,1.8,1.87
2022,2022-04-02 00:00:00,3832,3834,Jeju United,Daegu,0,0,1.71,1.3
2022,2022-04-02 02:30:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,1,1.66,1.41
2022,2022-04-02 05:00:00,3831,3837,Gangwon,Jeonbuk Motors,1,2,1.98,0.94
2022,2022-04-03 00:00:00,3843,3844,Suwon,Seongnam,3,4,1.56,1.91
2022,2022-04-03 02:30:00,3835,3833,Pohang Steelers,FC Seoul,1,1,1.74,1.27
2022,2022-04-05 05:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,1,0.54,1.19
2022,2022-04-05 05:30:00,3834,3840,Daegu,Incheon United,1,2,1.57,1.1
2022,2022-04-05 05:30:00,3832,3836,Jeju United,Ulsan,1,2,2.26,0.92
2022,2022-04-06 05:00:00,3844,3839,Seongnam,Sangju Sangmu,0,3,1.75,1.39
2022,2022-04-06 05:30:00,3835,3843,Pohang Steelers,Suwon,2,0,2.46,1.02
2022,2022-04-06 05:30:00,3833,3831,FC Seoul,Gangwon,2,2,2.05,1.49
2022,2022-04-09 00:00:00,3844,3837,Seongnam,Jeonbuk Motors,0,4,1.78,1.36
2022,2022-04-09 02:30:00,3836,3834,Ulsan,Daegu,3,1,2.04,1.16
2022,2022-04-10 00:00:00,3831,3835,Gangwon,Pohang Steelers,1,1,1.0,0.91
2022,2022-04-10 01:00:00,3843,3839,Suwon,Sangju Sangmu,3,2,1.23,1.25
2022,2022-04-10 02:30:00,3840,3832,Incheon United,Jeju United,2,2,0.87,2.17
2022,2022-04-10 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,2,0,1.76,0.86
2022,2022-05-05 00:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,1,1.2,1.31
2022,2022-05-05 00:00:00,3844,3832,Seongnam,Jeju United,1,2,1.64,1.83
2022,2022-05-05 02:30:00,3835,3834,Pohang Steelers,Daegu,1,1,1.55,1.0
2022,2022-05-05 02:30:00,3842,3836,Suwon Bluewings,Ulsan,1,0,1.95,1.24
2022,2022-05-05 05:00:00,3843,3840,Suwon,Incheon United,2,2,1.82,2.06
2022,2022-05-05 05:00:00,3839,3831,Sangju Sangmu,Gangwon,1,0,1.26,1.16
2022,2022-05-07 23:30:00,3831,3836,Gangwon,Ulsan,1,3,1.46,1.5
2022,2022-05-08 00:00:00,3834,3842,Daegu,Suwon Bluewings,3,0,1.1,1.22
2022,2022-05-08 02:30:00,3833,3843,FC Seoul,Suwon,3,1,1.91,0.87
2022,2022-05-08 02:30:00,3840,3837,Incheon United,Jeonbuk Motors,0,1,1.56,1.69
2022,2022-05-08 05:00:00,3832,3839,Jeju United,Sangju Sangmu,3,1,2.28,2.53
2022,2022-05-08 05:00:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.94,0.85
2022,2022-05-14 02:30:00,3839,3834,Sangju Sangmu,Daegu,1,1,2.05,1.62
2022,2022-05-14 05:00:00,3836,3840,Ulsan,Incheon United,2,2,2.04,0.71
2022,2022-05-14 05:00:00,3842,3844,Suwon Bluewings,Seongnam,1,0,1.84,1.6
2022,2022-05-15 00:20:00,3843,3832,Suwon,Jeju United,1,3,1.63,2.98
2022,2022-05-15 02:30:00,3837,3831,Jeonbuk Motors,Gangwon,1,1,1.18,1.18
2022,2022-05-15 05:00:00,3833,3835,FC Seoul,Pohang Steelers,1,0,2.02,0.89
2022,2022-05-17 05:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,2,1,1.41,1.71
2022,2022-05-17 05:30:00,3840,3834,Incheon United,Daegu,2,2,1.24,1.63
2022,2022-05-18 05:00:00,3836,3832,Ulsan,Jeju United,1,0,2.29,1.06
2022,2022-05-18 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,1,2.61,0.95
2022,2022-05-18 05:30:00,3831,3833,Gangwon,FC Seoul,1,0,1.29,1.27
2022,2022-05-18 05:30:00,3844,3843,Seongnam,Suwon,2,2,1.44,1.52
2022,2022-05-21 02:30:00,3833,3844,FC Seoul,Seongnam,0,1,2.2,0.64
2022,2022-05-21 04:00:00,3835,3840,Pohang Steelers,Incheon United,2,0,2.1,1.42
2022,2022-05-21 05:00:00,3839,3836,Sangju Sangmu,Ulsan,0,2,1.69,1.13
2022,2022-05-22 02:30:00,3834,3831,Daegu,Gangwon,3,0,0.89,1.1
2022,2022-05-22 02:30:00,3832,3842,Jeju United,Suwon Bluewings,0,0,0.72,1.23
2022,2022-05-22 05:00:00,3843,3837,Suwon,Jeonbuk Motors,0,1,1.53,1.33
2022,2022-05-28 02:30:00,3833,3839,FC Seoul,Sangju Sangmu,2,2,1.94,1.01
2022,2022-05-28 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,0,2,1.17,0.98
2022,2022-05-28 05:00:00,3843,3836,Suwon,Ulsan,1,2,1.49,1.31
2022,2022-05-29 02:30:00,3840,3844,Incheon United,Seongnam,1,0,1.48,1.23
2022,2022-05-29 05:00:00,3834,3835,Daegu,Pohang Steelers,2,2,2.24,1.38
2022,2022-05-29 05:00:00,3831,3842,Gangwon,Suwon Bluewings,1,1,1.26,0.79
2022,2022-06-17 05:00:00,3839,3843,Sangju Sangmu,Suwon,0,1,0.95,1.25
2022,2022-06-17 05:30:00,3835,3831,Pohang Steelers,Gangwon,3,1,1.17,1.8
2022,2022-06-18 04:00:00,3832,3840,Jeju United,Incheon United,2,1,2.3,1.22
2022,2022-06-18 05:30:00,3844,3834,Seongnam,Daegu,1,1,1.21,1.54
2022,2022-06-19 04:00:00,3836,3837,Ulsan,Jeonbuk Motors,1,3,2.31,1.48
2022,2022-06-19 05:30:00,3842,3833,Suwon Bluewings,FC Seoul,0,1,1.1,0.79
2022,2022-06-21 05:00:00,3839,3844,Sangju Sangmu,Seongnam,1,1,2.18,1.25
2022,2022-06-21 05:30:00,3843,3835,Suwon,Pohang Steelers,2,1,1.07,0.9
2022,2022-06-21 05:30:00,3834,3832,Daegu,Jeju United,1,0,1.47,1.53
2022,2022-06-22 05:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,1,2.14,1.63
2022,2022-06-22 05:30:00,3833,3836,FC Seoul,Ulsan,1,2,0.95,2.17
2022,2022-06-22 05:30:00,3840,3831,Incheon United,Gangwon,4,1,1.24,1.87
2022,2022-06-25 04:00:00,3837,3834,Jeonbuk Motors,Daegu,1,1,1.31,1.02
2022,2022-06-25 05:00:00,3843,3842,Suwon,Suwon Bluewings,3,0,1.66,1.33
2022,2022-06-25 06:00:00,3833,3840,FC Seoul,Incheon United,1,1,2.06,1.56
2022,2022-06-26 04:00:00,3836,3844,Ulsan,Seongnam,0,0,2.18,0.84
2022,2022-06-26 05:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,1,1,2.02,0.96
2022,2022-06-26 05:30:00,3831,3832,Gangwon,Jeju United,4,2,1.29,1.99
2022,2022-07-02 04:00:00,3832,3833,Jeju United,FC Seoul,2,2,1.47,2.43
2022,2022-07-02 05:00:00,3835,3836,Pohang Steelers,Ulsan,2,0,1.03,1.49
2022,2022-07-02 05:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,1,2,2.27,2.22
2022,2022-07-02 06:00:00,3844,3831,Seongnam,Gangwon,0,2,1.74,1.43
2022,2022-07-03 05:00:00,3834,3843,Daegu,Suwon,0,0,1.93,1.14
2022,2022-07-03 05:30:00,3842,3840,Suwon Bluewings,Incheon United,0,0,1.71,1.66
2022,2022-07-05 05:00:00,3839,3832,Sangju Sangmu,Jeju United,4,0,1.91,2.19
2022,2022-07-05 05:00:00,3844,3835,Seongnam,Pohang Steelers,1,4,2.21,1.79
2022,2022-07-05 05:30:00,3836,3831,Ulsan,Gangwon,2,1,1.81,1.11
2022,2022-07-06 05:00:00,3840,3843,Incheon United,Suwon,0,1,1.88,1.48
2022,2022-07-06 05:00:00,3842,3834,Suwon Bluewings,Daegu,1,1,1.63,1.25
2022,2022-07-06 05:30:00,3833,3837,FC Seoul,Jeonbuk Motors,0,1,1.57,1.58
2022,2022-07-08 05:30:00,3832,3844,Jeju United,Seongnam,3,2,1.44,1.44
2022,2022-07-08 05:30:00,3831,3839,Gangwon,Sangju Sangmu,3,2,1.71,2.06
2022,2022-07-09 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,2,2,2.2,1.79
2022,2022-07-09 06:00:00,3834,3836,Daegu,Ulsan,1,1,1.24,1.73
2022,2022-07-10 05:00:00,3843,3833,Suwon,FC Seoul,4,3,2.15,1.88
2022,2022-07-10 05:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,0,2.38,1.63
2022,2022-07-16 04:00:00,3837,3844,Jeonbuk Motors,Seongnam,3,2,1.55,1.67
2022,2022-07-16 04:00:00,3836,3842,Ulsan,Suwon Bluewings,2,1,2.41,0.85
2022,2022-07-16 04:00:00,3839,3840,Sangju Sangmu,Incheon United,0,1,1.66,1.03
2022,2022-07-16 05:00:00,3843,3831,Suwon,Gangwon,2,4,1.78,1.94
2022,2022-07-16 06:00:00,3835,3832,Pohang Steelers,Jeju United,1,1,1.0,1.0
2022,2022-07-16 06:00:00,3833,3834,FC Seoul,Daegu,2,1,2.42,0.84
2022,2022-07-30 05:00:00,3836,3831,Ulsan,Gangwon,2,1,1.47,2.54
2022,2022-07-30 05:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,0,0,1.81,1.3
2022,2022-07-30 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,1,0,0.97,1.36
2022,2022-07-30 05:30:00,3835,3833,Pohang Steelers,FC Seoul,1,2,1.86,1.06
2022,2022-07-30 06:00:00,3844,3840,Seongnam,Incheon United,3,1,2.51,1.07
2022,2022-07-31 05:30:00,3843,3834,Suwon,Daegu,2,2,1.12,2.85
2022,2022-08-02 05:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,0,1,1.62,1.71
2022,2022-08-02 05:30:00,3832,3844,Jeju United,Seongnam,1,2,2.31,1.66
2022,2022-08-02 06:00:00,3836,3833,Ulsan,FC Seoul,1,1,1.93,0.65
2022,2022-08-03 05:00:00,3840,3843,Incheon United,Suwon,1,1,2.02,1.55
2022,2022-08-03 05:30:00,3831,3837,Gangwon,Jeonbuk Motors,2,1,1.49,1.35
2022,2022-08-03 05:30:00,3834,3842,Daegu,Suwon Bluewings,1,2,1.66,1.49
2022,2022-08-05 05:00:00,3844,3839,Seongnam,Sangju Sangmu,1,4,1.79,1.9
2022,2022-08-05 05:30:00,3833,3832,FC Seoul,Jeju United,0,2,2.0,1.16
2022,2022-08-06 05:00:00,3835,3831,Pohang Steelers,Gangwon,2,1,1.28,1.71
2022,2022-08-06 05:30:00,3843,3842,Suwon,Suwon Bluewings,4,2,1.65,1.74
2022,2022-08-07 05:00:00,3837,3836,Jeonbuk Motors,Ulsan,1,1,1.67,1.14
2022,2022-08-07 05:30:00,3834,3840,Daegu,Incheon United,2,3,1.29,1.42
2022,2022-08-10 05:00:00,3843,3837,Suwon,Jeonbuk Motors,0,1,1.43,2.16
2022,2022-08-10 05:30:00,3831,3834,Gangwon,Daegu,1,0,1.13,1.68
2022,2022-08-13 04:00:00,3836,3834,Ulsan,Daegu,4,0,2.65,1.62
2022,2022-08-13 05:30:00,3840,3837,Incheon United,Jeonbuk Motors,3,1,1.82,1.77
2022,2022-08-14 05:00:00,3832,3835,Jeju United,Pohang Steelers,5,0,1.23,0.43
2022,2022-08-14 05:30:00,3842,3844,Suwon Bluewings,Seongnam,4,1,2.08,1.28
2022,2022-08-15 04:00:00,3831,3843,Gangwon,Suwon,2,3,1.69,1.24
2022,2022-08-15 05:00:00,3839,3833,Sangju Sangmu,FC Seoul,1,2,1.16,2.29
2022,2022-08-20 04:00:00,3835,3840,Pohang Steelers,Incheon United,1,1,1.85,0.99
2022,2022-08-20 06:00:00,3832,3842,Jeju United,Suwon Bluewings,1,2,2.08,1.29
2022,2022-08-21 04:00:00,3833,3844,FC Seoul,Seongnam,2,0,2.22,1.06
2022,2022-08-21 05:00:00,3839,3836,Sangju Sangmu,Ulsan,1,2,0.85,1.44
2022,2022-08-27 04:00:00,3842,3831,Suwon Bluewings,Gangwon,2,3,2.04,1.13
2022,2022-08-27 05:00:00,3832,3836,Jeju United,Ulsan,1,1,1.22,1.06
2022,2022-08-27 06:00:00,3840,3833,Incheon United,FC Seoul,2,0,0.84,1.41
2022,2022-08-28 05:00:00,3834,3839,Daegu,Sangju Sangmu,0,0,2.24,1.54
2022,2022-08-28 05:00:00,3844,3843,Seongnam,Suwon,2,1,1.35,1.44
2022,2022-08-29 05:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,2,2,0.93,2.35
2022,2022-09-02 05:00:00,3843,3832,Suwon,Jeju United,2,2,1.63,1.79
2022,2022-09-02 05:30:00,3840,3831,Incheon United,Gangwon,0,1,1.55,1.23
2022,2022-09-03 02:30:00,3835,3834,Pohang Steelers,Daegu,0,0,0.0,0.0
2022,2022-09-03 05:00:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,0,0,0.0,0.0
2022,2022-09-04 02:30:00,3833,3842,FC Seoul,Suwon Bluewings,0,0,0.0,0.0
2022,2022-09-04 05:00:00,3844,3836,Seongnam,Ulsan,0,0,0.0,0.0
2022,2022-09-06 05:00:00,3832,3840,Jeju United,Incheon United,0,0,0.0,0.0
2022,2022-09-06 05:30:00,3831,3839,Gangwon,Sangju Sangmu,0,0,0.0,0.0
2022,2022-09-06 05:30:00,3843,3835,Suwon,Pohang Steelers,0,0,0.0,0.0
2022,2022-09-07 05:00:00,3837,3833,Jeonbuk Motors,FC Seoul,0,0,0.0,0.0
2022,2022-09-07 05:30:00,3836,3842,Ulsan,Suwon Bluewings,0,0,0.0,0.0
2022,2022-09-07 05:30:00,3834,3844,Daegu,Seongnam,0,0,0.0,0.0
2022,2022-09-10 00:00:00,3839,3832,Sangju Sangmu,Jeju United,0,0,0.0,0.0
2022,2022-09-10 00:00:00,3834,3837,Daegu,Jeonbuk Motors,0,0,0.0,0.0
2022,2022-09-10 02:30:00,3844,3831,Seongnam,Gangwon,0,0,0.0,0.0
2022,2022-09-10 05:00:00,3833,3843,FC Seoul,Suwon,0,0,0.0,0.0
2022,2022-09-11 02:30:00,3836,3835,Ulsan,Pohang Steelers,0,0,0.0,0.0
2022,2022-09-11 05:00:00,3842,3840,Suwon Bluewings,Incheon United,0,0,0.0,0.0
2022,2022-09-13 05:00:00,3843,3839,Suwon,Sangju Sangmu,0,0,0.0,0.0
2022,2022-09-13 05:30:00,3832,3834,Jeju United,Daegu,0,0,0.0,0.0
2022,2022-09-13 05:30:00,3833,3831,FC Seoul,Gangwon,0,0,0.0,0.0
2022,2022-09-14 05:00:00,3837,3844,Jeonbuk Motors,Seongnam,0,0,0.0,0.0
2022,2022-09-14 05:00:00,3840,3836,Incheon United,Ulsan,0,0,0.0,0.0
2022,2022-09-14 05:30:00,3835,3842,Pohang Steelers,Suwon Bluewings,0,0,0.0,0.0
2022,2022-09-18 01:00:00,3844,3835,Seongnam,Pohang Steelers,0,0,0.0,0.0
2022,2022-09-18 01:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,0,0.0,0.0
2022,2022-09-18 01:00:00,3831,3832,Gangwon,Jeju United,0,0,0.0,0.0
2022,2022-09-18 01:00:00,3836,3843,Ulsan,Suwon,0,0,0.0,0.0
2022,2022-09-18 01:00:00,3834,3833,Daegu,FC Seoul,0,0,0.0,0.0
2022,2022-09-18 01:00:00,3839,3840,Sangju Sangmu,Incheon United,0,0,0.0,0.0
