Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-07-11,Tokushima Vortis,Shimizu S-Pulse,2,2,2.7,3.2,2.6,2.88,3.0,2.63,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,1.93,1.93,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969464,1.48,1.42,2021.0
2021-07-11,Hiroshima Sanfrecce,Yokohama FC,0,1,1.36,4.5,9.0,1.33,4.75,9.5,Bet365,1.25,1.83,2.03,1.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969462,2.28,1.13,2021.0
2021-07-11,Kashiwa Reysol,Kashima Antlers,2,1,2.8,3.2,2.5,4.0,3.6,1.85,Bet365,0.0,2.03,1.83,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969458,1.6,1.37,2021.0
2021-07-11,Shonan Bellmare,FC Tokyo,0,1,2.8,3.2,2.5,3.9,3.5,1.91,Bet365,0.0,2.03,1.83,-0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969460,1.02,1.52,2021.0
2021-07-21,Gamba Osaka,Vissel Kobe,1,2,2.6,3.3,2.5,3.2,3.6,2.1,Bet365,0.0,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1969463,1.53,1.17,2021.0
2021-07-24,Sagan Tosu,Cerezo Osaka,3,3,2.75,3.1,2.63,2.63,3.1,2.75,Bet365,0.0,1.98,1.88,0.0,1.88,1.98,Bet365,2.25,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969459,2.65,2.17,2021.0
2021-08-09,Consadole Sapporo,Urawa Red Diamonds,2,1,2.05,3.4,3.2,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969477,1.76,1.13,2021.0
2021-08-09,Vissel Kobe,Kashiwa Reysol,1,2,1.91,3.3,3.8,2.0,3.6,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969473,1.11,1.94,2021.0
2021-08-09,Shimizu S-Pulse,Yokohama Marinos,2,2,3.6,3.5,1.85,4.5,4.0,1.73,Bet365,-0.5,1.9,1.95,-0.75,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969475,1.17,3.12,2021.0
2021-08-09,Yokohama FC,Nagoya Grampus,2,0,4.0,3.6,1.75,5.0,3.5,1.7,Bet365,-0.5,2.1,1.78,-0.75,1.83,2.03,Bet365,2.5,2.15,1.73,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969476,1.1,1.14,2021.0
2021-08-09,Oita Trinita,Kawasaki Frontale,0,2,7.5,4.75,1.33,9.0,4.75,1.33,Bet365,-1.25,2.0,1.85,-1.25,1.93,1.93,Bet365,2.75,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969474,0.52,1.46,2021.0
2021-08-09,Avispa Fukuoka,Hiroshima Sanfrecce,1,1,3.4,3.1,2.05,4.5,3.25,1.91,Bet365,-0.25,1.98,1.88,-0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969468,1.45,1.75,2021.0
2021-08-09,Cerezo Osaka,Vegalta Sendai,0,0,1.65,3.75,4.75,1.7,3.9,4.75,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969469,1.77,0.96,2021.0
2021-08-09,Sagan Tosu,FC Tokyo,1,0,2.63,3.2,2.5,2.8,3.1,2.6,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969470,1.43,1.9,2021.0
2021-08-09,Tokushima Vortis,Gamba Osaka,2,1,2.63,3.2,2.63,2.4,3.2,3.0,Bet365,0.0,1.93,1.93,0.0,1.75,2.13,Bet365,2.25,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969471,2.22,1.46,2021.0
2021-08-09,Shonan Bellmare,Kashima Antlers,1,2,4.5,3.6,1.75,5.0,3.8,1.67,Bet365,-0.5,2.03,1.83,-0.75,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969472,1.34,1.98,2021.0
2021-08-13,Shimizu S-Pulse,Gamba Osaka,0,1,2.3,3.4,2.75,2.4,3.25,2.88,Bet365,0.25,2.03,1.83,0.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969486,1.85,1.31,2021.0
2021-08-14,Consadole Sapporo,FC Tokyo,3,2,2.2,3.25,3.0,2.45,3.3,2.88,Bet365,0.25,1.93,1.93,0.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969485,1.97,1.85,2021.0
2021-08-14,Vegalta Sendai,Yokohama FC,0,0,2.2,3.25,3.0,2.5,3.25,2.8,Bet365,0.25,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969481,1.74,1.0,2021.0
2021-08-14,Kashiwa Reysol,Kawasaki Frontale,0,0,5.5,4.0,1.5,6.5,3.8,1.57,Bet365,-1.0,1.93,1.93,-1.0,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969482,0.56,2.29,2021.0
2021-08-14,Urawa Red Diamonds,Sagan Tosu,2,1,1.8,3.6,3.75,2.5,3.4,2.88,Bet365,0.5,1.83,2.03,0.0,1.85,2.0,Bet365,2.25,1.85,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969483,1.12,1.44,2021.0
2021-08-15,Nagoya Grampus,Shonan Bellmare,1,0,1.85,3.5,3.75,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,1.93,1.93,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969484,1.8,1.18,2021.0
2021-08-15,Yokohama Marinos,Oita Trinita,5,1,1.33,4.75,7.5,1.3,4.75,8.5,Bet365,1.25,1.83,2.03,1.5,1.95,1.9,Bet365,2.5,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969487,2.72,1.37,2021.0
2021-08-15,Kashima Antlers,Tokushima Vortis,3,0,1.8,3.6,3.75,1.57,4.0,5.5,Bet365,0.5,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969479,2.13,0.74,2021.0
2021-08-15,Avispa Fukuoka,Cerezo Osaka,2,1,2.4,3.2,2.75,3.6,3.3,2.0,Bet365,0.0,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969478,1.8,2.05,2021.0
2021-09-05,Hiroshima Sanfrecce,Vissel Kobe,1,1,2.8,3.4,2.25,2.55,3.1,2.8,Bet365,-0.25,1.83,2.03,0.0,1.88,1.98,Bet365,2.75,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969480,1.14,1.25,2021.0
2021-08-21,Vissel Kobe,Kashima Antlers,1,0,3.1,3.5,2.2,3.6,3.6,1.95,Bet365,-0.25,1.88,1.98,-0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969494,1.28,1.98,2021.0
2021-08-21,Yokohama Marinos,Vegalta Sendai,5,0,1.29,5.75,9.0,1.3,5.75,8.5,Bet365,1.5,1.85,2.0,1.75,2.03,1.83,Bet365,3.25,1.93,1.93,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969497,2.7,1.04,2021.0
2021-08-21,Tokushima Vortis,Urawa Red Diamonds,0,1,3.0,3.0,2.5,3.0,3.1,2.45,Bet365,-0.25,1.73,2.15,0.0,2.1,1.78,Bet365,2.0,1.93,1.93,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969495,1.66,1.17,2021.0
2021-08-21,Kashiwa Reysol,Sagan Tosu,1,3,2.3,3.25,3.1,2.38,3.3,2.9,Bet365,0.25,2.03,1.83,0.0,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969496,1.61,1.68,2021.0
2021-08-21,Cerezo Osaka,Yokohama FC,3,1,1.57,4.0,5.5,1.85,3.5,4.2,Bet365,1.0,2.1,1.78,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969489,1.72,1.2,2021.0
2021-08-21,Shonan Bellmare,Shimizu S-Pulse,1,1,2.55,3.2,2.8,2.63,3.2,2.8,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969490,1.74,1.25,2021.0
2021-08-21,Gamba Osaka,FC Tokyo,0,0,3.0,3.3,2.3,2.88,3.3,2.4,Bet365,-0.25,1.83,2.03,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969491,1.67,1.91,2021.0
2021-08-21,Hiroshima Sanfrecce,Kawasaki Frontale,1,1,4.5,3.75,1.73,4.2,3.6,1.8,Bet365,-0.75,1.85,2.0,-0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969492,0.92,1.6,2021.0
2021-08-21,Oita Trinita,Consadole Sapporo,1,1,4.33,3.5,1.83,3.8,3.25,2.0,Bet365,-0.5,1.98,1.88,-0.5,1.8,2.05,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969493,1.19,1.92,2021.0
2021-08-22,Nagoya Grampus,Avispa Fukuoka,1,0,1.65,3.6,5.5,1.75,3.25,5.25,Bet365,0.75,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,1.9,1.95,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1969488,1.22,1.33,2021.0
2021-08-25,Cerezo Osaka,Shonan Bellmare,1,5,1.75,3.5,4.75,1.75,3.75,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969498,2.1,1.37,2021.0
2021-08-25,Yokohama FC,Gamba Osaka,3,1,3.4,3.3,2.15,2.7,3.25,2.6,Bet365,-0.25,1.98,1.88,0.0,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969499,1.97,1.25,2021.0
2021-08-25,Shimizu S-Pulse,Kashima Antlers,0,4,4.2,3.6,1.83,3.9,3.7,1.85,Bet365,-0.5,1.98,1.88,-0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969500,1.04,2.26,2021.0
2021-08-25,Tokushima Vortis,Kashiwa Reysol,0,1,2.5,3.2,2.8,2.45,3.1,3.0,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969501,1.12,0.81,2021.0
2021-08-25,Avispa Fukuoka,Kawasaki Frontale,1,0,7.0,4.33,1.44,9.5,5.0,1.3,Bet365,-1.25,1.83,2.03,-1.5,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969502,0.95,1.6,2021.0
2021-08-25,Vegalta Sendai,FC Tokyo,1,2,4.0,3.4,1.91,3.3,3.4,2.15,Bet365,-0.5,1.9,1.95,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969503,1.37,2.06,2021.0
2021-08-25,Oita Trinita,Vissel Kobe,1,3,3.8,3.3,2.0,4.0,3.6,1.85,Bet365,-0.5,1.8,2.05,-0.5,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969504,1.16,1.36,2021.0
2021-08-25,Sagan Tosu,Yokohama Marinos,0,4,4.0,3.8,1.8,3.3,4.0,1.95,Bet365,-0.5,2.03,1.83,-0.5,1.83,2.03,Bet365,2.75,1.93,1.93,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969505,0.96,1.51,2021.0
2021-08-25,Consadole Sapporo,Nagoya Grampus,0,2,2.4,3.25,2.9,2.38,3.3,2.8,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969506,0.83,0.51,2021.0
2021-08-25,Urawa Red Diamonds,Hiroshima Sanfrecce,1,0,2.8,3.2,2.5,2.5,3.2,2.8,Bet365,0.0,2.03,1.83,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969507,1.29,1.01,2021.0
2021-08-28,Consadole Sapporo,Kawasaki Frontale,0,2,4.75,4.2,1.62,3.4,3.75,1.95,Bet365,-0.75,1.98,1.88,-0.5,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969517,1.69,1.1,2021.0
2021-08-28,Vissel Kobe,FC Tokyo,0,1,2.2,3.3,3.2,2.15,3.4,3.3,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969514,1.44,1.44,2021.0
2021-08-28,Gamba Osaka,Cerezo Osaka,0,1,2.63,3.2,2.63,3.0,3.5,2.25,Bet365,0.0,1.93,1.93,-0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969515,1.34,1.9,2021.0
2021-08-28,Yokohama Marinos,Kashima Antlers,0,2,1.83,4.0,3.8,1.91,4.0,3.4,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,3.0,1.9,1.95,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969516,1.53,1.02,2021.0
2021-08-28,Hiroshima Sanfrecce,Oita Trinita,4,1,1.45,4.0,7.0,1.6,3.75,5.5,Bet365,1.0,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969513,1.87,0.96,2021.0
2021-08-29,Nagoya Grampus,Shimizu S-Pulse,1,1,1.75,3.4,4.75,1.95,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.0,1.95,1.9,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969512,1.91,1.14,2021.0
2021-08-29,Shonan Bellmare,Urawa Red Diamonds,0,0,3.1,3.1,2.3,3.2,3.1,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969508,1.4,0.82,2021.0
2021-08-29,Avispa Fukuoka,Tokushima Vortis,3,0,2.4,3.1,3.0,2.38,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.0,1.9,1.95,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969509,1.41,0.8,2021.0
2021-08-29,Vegalta Sendai,Sagan Tosu,0,1,3.5,3.3,2.05,3.8,3.4,1.91,Bet365,-0.25,2.03,1.83,-0.5,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969510,0.98,1.57,2021.0
2021-08-29,Kashiwa Reysol,Yokohama FC,2,1,1.75,3.6,4.5,2.05,3.5,3.4,Bet365,0.75,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969511,1.48,1.18,2021.0
2021-09-10,Nagoya Grampus,Tokushima Vortis,3,0,1.8,3.3,4.75,1.83,3.2,4.75,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.0,2.0,1.85,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1969522,2.36,0.83,2021.0
2021-09-11,Cerezo Osaka,Consadole Sapporo,0,2,2.2,3.2,3.25,2.3,3.6,2.88,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969518,1.0,1.99,2021.0
2021-09-11,Kashima Antlers,Avispa Fukuoka,0,3,1.55,3.8,5.0,1.6,4.0,5.25,Bet365,1.0,2.1,1.78,1.0,2.1,1.78,Bet365,2.25,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969526,1.62,1.14,2021.0
2021-09-11,Yokohama FC,Urawa Red Diamonds,0,2,3.25,3.2,2.2,3.75,3.3,2.05,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1969527,1.43,1.64,2021.0
2021-09-11,Oita Trinita,Shonan Bellmare,2,0,2.25,3.0,3.0,3.75,2.9,2.25,Bet365,0.25,2.03,1.83,-0.25,1.98,1.88,Bet365,2.0,1.78,2.1,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969525,0.73,1.34,2021.0
2021-09-11,Hiroshima Sanfrecce,Yokohama Marinos,1,3,2.88,3.4,2.2,3.4,3.75,2.0,Bet365,-0.25,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969523,1.24,1.5,2021.0
2021-09-11,Sagan Tosu,Shimizu S-Pulse,2,1,2.0,3.0,3.5,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969520,1.28,1.24,2021.0
2021-09-12,Gamba Osaka,Vegalta Sendai,2,3,1.95,3.2,3.6,1.95,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969524,1.66,1.73,2021.0
2021-09-12,FC Tokyo,Kashiwa Reysol,0,1,2.05,3.2,3.4,2.0,3.5,3.6,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969519,1.57,1.26,2021.0
2021-09-29,Kawasaki Frontale,Vissel Kobe,3,1,1.5,4.2,5.25,1.53,4.0,5.25,Bet365,1.0,1.9,1.95,1.0,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969521,1.83,1.78,2021.0
2021-09-18,Kashima Antlers,Gamba Osaka,3,1,1.57,3.6,5.5,1.5,4.0,5.5,Bet365,0.75,1.78,2.1,1.0,1.9,1.95,Bet365,2.25,1.73,2.15,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969529,2.47,0.81,2021.0
2021-09-18,Vissel Kobe,Consadole Sapporo,1,0,2.0,3.4,3.3,2.05,3.5,3.1,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969531,0.97,2.13,2021.0
2021-09-18,Kashiwa Reysol,Hiroshima Sanfrecce,0,3,2.63,3.2,2.5,2.6,3.1,2.6,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969534,1.42,1.46,2021.0
2021-09-18,Shonan Bellmare,Avispa Fukuoka,1,1,2.4,3.1,2.8,2.63,3.1,2.7,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969536,1.56,0.87,2021.0
2021-09-18,Tokushima Vortis,Kawasaki Frontale,1,3,6.5,4.2,1.44,7.0,3.8,1.53,Bet365,-1.25,1.8,2.05,-1.0,1.95,1.9,Bet365,2.75,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969535,1.2,2.32,2021.0
2021-09-18,FC Tokyo,Yokohama FC,4,0,1.53,3.8,5.5,1.6,4.0,5.0,Bet365,1.0,1.98,1.88,1.0,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969532,1.29,0.9,2021.0
2021-09-18,Shimizu S-Pulse,Vegalta Sendai,2,1,1.85,3.4,3.8,1.91,3.4,3.6,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1969533,1.7,1.43,2021.0
2021-09-18,Urawa Red Diamonds,Cerezo Osaka,2,0,2.25,3.2,3.0,2.0,3.25,3.5,Bet365,0.25,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969530,1.7,1.09,2021.0
2021-09-18,Sagan Tosu,Oita Trinita,0,0,1.67,3.5,4.75,1.65,3.4,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1969537,1.68,0.39,2021.0
2021-09-18,Nagoya Grampus,Yokohama Marinos,2,1,2.9,3.5,2.15,2.75,3.5,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1969424,1.0,2.5,2021.0
2021-09-24,Shimizu S-Pulse,Vissel Kobe,0,2,3.25,3.1,2.15,3.1,3.2,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969547,1.09,1.02,2021.0
2021-09-25,Vegalta Sendai,Tokushima Vortis,0,1,2.5,3.0,2.75,2.55,2.9,2.9,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969546,0.91,0.89,2021.0
2021-09-25,FC Tokyo,Urawa Red Diamonds,1,2,2.2,3.25,3.25,2.9,3.0,2.55,Bet365,0.25,1.9,1.95,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969541,1.6,1.76,2021.0
2021-09-25,Yokohama FC,Yokohama Marinos,2,2,5.25,4.5,1.45,8.0,5.0,1.3,Bet365,-1.25,1.85,2.0,-1.5,1.95,1.9,Bet365,3.25,1.98,1.88,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1969543,1.44,1.47,2021.0
2021-09-25,Avispa Fukuoka,Sagan Tosu,3,0,2.6,3.0,2.7,3.4,2.9,2.2,Bet365,0.0,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969542,1.27,1.67,2021.0
2021-09-26,Consadole Sapporo,Hiroshima Sanfrecce,0,2,2.4,3.1,3.0,2.45,3.3,2.88,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1969540,2.06,1.35,2021.0
2021-09-26,Cerezo Osaka,Kashima Antlers,1,2,3.25,3.2,2.25,3.2,3.25,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1969545,1.38,1.71,2021.0
2021-09-26,Nagoya Grampus,Oita Trinita,1,0,1.62,3.6,5.5,1.62,3.5,6.0,Bet365,1.0,2.03,1.83,0.75,1.85,2.0,Bet365,2.25,2.0,1.85,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969538,2.12,0.99,2021.0
2021-09-26,Kawasaki Frontale,Shonan Bellmare,2,1,1.29,5.5,9.0,1.5,4.33,6.0,Bet365,1.5,1.88,1.98,1.0,1.85,2.0,Bet365,2.75,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1969544,2.02,1.61,2021.0
2021-09-26,Gamba Osaka,Kashiwa Reysol,2,1,2.4,3.2,2.9,2.8,3.3,2.4,Bet365,0.0,1.78,2.1,0.0,2.1,1.78,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969539,1.19,2.46,2021.0
2021-10-01,Shonan Bellmare,Yokohama Marinos,0,1,4.0,3.75,1.73,4.33,4.0,1.67,Bet365,-0.75,1.88,1.98,-0.75,1.93,1.93,Bet365,3.0,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1969557,1.41,0.95,2021.0
2021-10-02,Avispa Fukuoka,Shimizu S-Pulse,1,2,2.3,3.2,2.9,2.5,2.9,2.88,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.5,2.15,1.73,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1969551,1.7,1.22,2021.0
2021-10-02,Vissel Kobe,Urawa Red Diamonds,5,1,2.0,3.5,3.2,2.55,3.2,2.5,Bet365,0.5,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1969553,1.6,1.85,2021.0
