Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2021-05-26 05:00:00,940,1009,Nagoya Grampus,Vegalta Sendai,0,1,2.06,0.96
2021,2021-05-27 05:00:00,1005,853,Gamba Osaka,Tokushima Vortis,2,1,0.98,1.68
2021,2021-05-29 05:00:00,1012,858,Kashiwa Reysol,Consadole Sapporo,1,2,1.25,1.28
2021,2021-05-29 23:00:00,1002,856,Yokohama F. Marinos,Shimizu S-Pulse,2,1,2.12,0.81
2021,2021-05-30 00:00:00,1008,1004,Vissel Kobe,Sagan Tosu,1,1,1.83,1.13
2021,2021-05-30 00:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,0,0,0.99,2.06
2021,2021-05-30 01:00:00,875,877,Oita Trinita,Avispa Fukuoka,2,1,0.99,1.21
2021,2021-05-30 01:00:00,1009,866,Vegalta Sendai,Cerezo Osaka,1,1,1.38,2.01
2021,2021-05-30 01:00:00,853,879,Tokushima Vortis,Shonan Bellmare,1,1,0.97,1.31
2021,2021-05-30 03:00:00,1005,855,Gamba Osaka,Yokohama,2,0,1.24,1.92
2021,2021-05-30 04:00:00,1003,940,Urawa Reds,Nagoya Grampus,0,0,0.71,1.35
2021,2021-05-30 05:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,2,1,1.69,0.85
2021,2021-06-02 05:00:00,855,1013,Yokohama,Kawasaki Frontale,0,2,0.64,2.27
2021,2021-06-02 05:00:00,879,1005,Shonan Bellmare,Gamba Osaka,0,0,1.63,0.77
2021,2021-06-18 23:00:00,877,1008,Avispa Fukuoka,Vissel Kobe,1,2,1.05,0.93
2021,2021-06-19 00:00:00,858,875,Consadole Sapporo,Oita Trinita,2,0,1.97,1.15
2021,2021-06-19 04:00:00,855,1010,Yokohama,Tokyo,0,1,1.43,1.26
2021,2021-06-19 05:00:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,2.89,0.97
2021,2021-06-20 03:00:00,1006,1009,Kashima Antlers,Vegalta Sendai,1,1,2.73,0.88
2021,2021-06-20 05:00:00,1003,879,Urawa Reds,Shonan Bellmare,2,3,2.07,1.05
2021,2021-06-23 04:00:00,1008,855,Vissel Kobe,Yokohama,5,0,2.41,1.8
2021,2021-06-23 05:00:00,853,1010,Tokushima Vortis,Tokyo,0,1,1.03,1.03
2021,2021-06-23 05:00:00,875,1006,Oita Trinita,Kashima Antlers,0,0,0.48,1.2
2021,2021-06-23 05:00:00,1002,1004,Yokohama F. Marinos,Sagan Tosu,2,0,2.64,1.31
2021,2021-06-23 05:00:00,1009,856,Vegalta Sendai,Shimizu S-Pulse,2,3,2.05,1.78
2021,2021-06-23 05:00:00,1012,1003,Kashiwa Reysol,Urawa Reds,0,2,1.29,1.6
2021,2021-06-27 04:00:00,853,1002,Tokushima Vortis,Yokohama F. Marinos,0,1,0.82,1.91
2021,2021-06-27 04:00:00,855,856,Yokohama,Shimizu S-Pulse,1,1,1.17,1.71
2021,2021-06-27 04:30:00,1006,858,Kashima Antlers,Consadole Sapporo,4,0,1.61,1.02
2021,2021-06-27 05:00:00,1003,877,Urawa Reds,Avispa Fukuoka,2,0,2.04,1.14
2021,2021-06-27 05:00:00,1010,875,Tokyo,Oita Trinita,3,0,2.25,0.89
2021,2021-06-27 05:00:00,879,1012,Shonan Bellmare,Kashiwa Reysol,2,4,1.88,1.99
2021,2021-07-03 04:00:00,1008,879,Vissel Kobe,Shonan Bellmare,3,1,1.41,2.15
2021,2021-07-03 05:00:00,1012,1002,Kashiwa Reysol,Yokohama F. Marinos,1,2,1.51,1.65
2021,2021-07-03 05:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,1,1,1.88,0.86
2021,2021-07-03 05:00:00,1009,1003,Vegalta Sendai,Urawa Reds,0,0,1.48,1.85
2021,2021-07-03 23:05:00,858,853,Consadole Sapporo,Tokushima Vortis,1,0,1.35,0.87
2021,2021-07-04 04:00:00,856,875,Shimizu S-Pulse,Oita Trinita,1,0,1.6,1.31
2021,2021-07-10 04:00:00,1002,877,Yokohama F. Marinos,Avispa Fukuoka,2,0,1.66,0.79
2021,2021-07-10 05:00:00,1009,858,Vegalta Sendai,Consadole Sapporo,1,1,1.14,2.23
2021,2021-07-10 05:00:00,875,1003,Oita Trinita,Urawa Reds,1,0,1.29,1.43
2021,2021-07-11 04:00:00,1007,855,Sanfrecce Hiroshima,Yokohama,0,1,2.28,1.13
2021,2021-07-11 04:00:00,853,856,Tokushima Vortis,Shimizu S-Pulse,2,2,1.48,1.42
2021,2021-07-11 05:00:00,879,1010,Shonan Bellmare,Tokyo,0,1,1.02,1.52
2021,2021-07-11 05:00:00,1012,1006,Kashiwa Reysol,Kashima Antlers,2,1,1.6,1.37
2021,2021-07-17 04:30:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,0,2,1.08,1.22
2021,2021-07-17 04:30:00,877,1005,Avispa Fukuoka,Gamba Osaka,0,1,2.06,1.54
2021,2021-07-17 05:00:00,866,1008,Cerezo Osaka,Vissel Kobe,1,1,1.37,1.02
2021,2021-07-17 05:00:00,1004,940,Sagan Tosu,Nagoya Grampus,3,1,1.53,2.0
2021,2021-07-21 05:00:00,1005,1008,Gamba Osaka,Vissel Kobe,1,2,1.53,1.17
2021,2021-07-21 05:00:00,866,1010,Cerezo Osaka,Tokyo,3,3,2.23,1.56
2021,2021-07-24 05:00:00,1004,866,Sagan Tosu,Cerezo Osaka,3,3,2.65,2.17
2021,2021-07-24 05:00:00,1005,1006,Gamba Osaka,Kashima Antlers,0,1,0.76,2.43
2021,2021-07-27 05:00:00,1005,875,Gamba Osaka,Oita Trinita,2,1,2.62,0.91
2021,2021-07-30 04:00:00,858,1005,Consadole Sapporo,Gamba Osaka,0,2,2.4,1.21
2021,2021-08-03 05:00:00,1009,1005,Vegalta Sendai,Gamba Osaka,0,1,1.65,1.39
2021,2021-08-06 05:00:00,1005,1002,Gamba Osaka,Yokohama F. Marinos,2,3,2.14,2.33
2021,2021-08-09 01:00:00,858,1003,Consadole Sapporo,Urawa Reds,2,1,1.76,1.13
2021,2021-08-09 04:00:00,1008,1012,Vissel Kobe,Kashiwa Reysol,1,2,1.11,1.94
2021,2021-08-09 04:00:00,856,1002,Shimizu S-Pulse,Yokohama F. Marinos,2,2,1.17,3.12
2021,2021-08-09 04:00:00,855,940,Yokohama,Nagoya Grampus,2,0,1.1,1.14
2021,2021-08-09 05:00:00,853,1005,Tokushima Vortis,Gamba Osaka,2,1,2.22,1.46
2021,2021-08-09 05:00:00,879,1006,Shonan Bellmare,Kashima Antlers,1,2,1.34,1.98
2021,2021-08-09 05:00:00,866,1009,Cerezo Osaka,Vegalta Sendai,0,0,1.77,0.96
2021,2021-08-09 05:00:00,875,1013,Oita Trinita,Kawasaki Frontale,0,2,0.52,1.46
2021,2021-08-09 05:00:00,1004,1010,Sagan Tosu,Tokyo,1,0,1.43,1.9
2021,2021-08-09 05:00:00,877,1007,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,1.45,1.75
2021,2021-08-12 05:00:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,2,0,1.64,1.71
2021,2021-08-13 05:00:00,856,1005,Shimizu S-Pulse,Gamba Osaka,0,1,1.85,1.31
2021,2021-08-14 00:00:00,858,1010,Consadole Sapporo,Tokyo,3,2,1.97,1.85
2021,2021-08-14 05:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,0,0,0.56,2.29
2021,2021-08-14 05:00:00,1009,855,Vegalta Sendai,Yokohama,0,0,1.74,1.0
2021,2021-08-14 05:00:00,1003,1004,Urawa Reds,Sagan Tosu,2,1,1.12,1.44
2021,2021-08-15 04:00:00,1002,875,Yokohama F. Marinos,Oita Trinita,5,1,2.72,1.37
2021,2021-08-15 04:00:00,940,879,Nagoya Grampus,Shonan Bellmare,1,0,1.8,1.18
2021,2021-08-15 04:30:00,1006,853,Kashima Antlers,Tokushima Vortis,3,0,2.13,0.74
2021,2021-08-15 05:00:00,877,866,Avispa Fukuoka,Cerezo Osaka,2,1,1.8,2.05
2021,2021-08-21 04:00:00,1008,1006,Vissel Kobe,Kashima Antlers,1,0,1.28,1.98
2021,2021-08-21 04:00:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,5,0,2.7,1.04
2021,2021-08-21 05:00:00,866,855,Cerezo Osaka,Yokohama,3,1,1.72,1.2
2021,2021-08-21 05:00:00,853,1003,Tokushima Vortis,Urawa Reds,0,1,1.66,1.17
2021,2021-08-21 05:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,0.92,1.6
2021,2021-08-21 05:00:00,1005,1010,Gamba Osaka,Tokyo,0,0,1.67,1.91
2021,2021-08-21 05:00:00,879,856,Shonan Bellmare,Shimizu S-Pulse,1,1,1.74,1.25
2021,2021-08-21 05:00:00,1012,1004,Kashiwa Reysol,Sagan Tosu,1,3,1.61,1.68
2021,2021-08-21 05:00:00,875,858,Oita Trinita,Consadole Sapporo,1,1,1.19,1.92
2021,2021-08-22 04:00:00,940,877,Nagoya Grampus,Avispa Fukuoka,1,0,1.22,1.33
2021,2021-08-25 05:00:00,858,940,Consadole Sapporo,Nagoya Grampus,0,2,0.83,0.51
2021,2021-08-25 05:00:00,875,1008,Oita Trinita,Vissel Kobe,1,3,1.16,1.36
2021,2021-08-25 05:00:00,1009,1010,Vegalta Sendai,Tokyo,1,2,1.37,2.06
2021,2021-08-25 05:00:00,1003,1007,Urawa Reds,Sanfrecce Hiroshima,1,0,1.29,1.01
2021,2021-08-25 05:00:00,855,1005,Yokohama,Gamba Osaka,3,1,1.97,1.25
2021,2021-08-25 05:00:00,866,879,Cerezo Osaka,Shonan Bellmare,1,5,2.1,1.37
2021,2021-08-25 05:00:00,1004,1002,Sagan Tosu,Yokohama F. Marinos,0,4,0.96,1.51
2021,2021-08-25 05:00:00,877,1013,Avispa Fukuoka,Kawasaki Frontale,1,0,0.95,1.6
2021,2021-08-25 05:00:00,853,1012,Tokushima Vortis,Kashiwa Reysol,0,1,1.12,0.81
2021,2021-08-25 05:00:00,856,1006,Shimizu S-Pulse,Kashima Antlers,0,4,1.04,2.26
2021,2021-08-28 00:00:00,858,1013,Consadole Sapporo,Kawasaki Frontale,0,2,1.69,1.1
2021,2021-08-28 04:00:00,1008,1010,Vissel Kobe,Tokyo,0,1,1.44,1.44
2021,2021-08-28 05:00:00,1005,866,Gamba Osaka,Cerezo Osaka,0,1,1.34,1.9
2021,2021-08-28 05:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,0,2,1.53,1.02
2021,2021-08-28 05:00:00,1007,875,Sanfrecce Hiroshima,Oita Trinita,4,1,1.87,0.96
2021,2021-08-29 04:00:00,940,856,Nagoya Grampus,Shimizu S-Pulse,1,1,1.91,1.14
2021,2021-08-29 05:00:00,879,1003,Shonan Bellmare,Urawa Reds,0,0,1.4,0.82
2021,2021-08-29 05:00:00,1012,855,Kashiwa Reysol,Yokohama,2,1,1.48,1.18
2021,2021-08-29 05:00:00,877,853,Avispa Fukuoka,Tokushima Vortis,3,0,1.41,0.8
2021,2021-08-29 05:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,0,1,0.98,1.57
2021,2021-09-05 04:00:00,1007,1008,Sanfrecce Hiroshima,Vissel Kobe,1,1,1.14,1.25
2021,2021-09-08 05:00:00,858,866,Consadole Sapporo,Cerezo Osaka,0,3,1.9,1.53
2021,2021-09-10 05:00:00,940,853,Nagoya Grampus,Tokushima Vortis,3,0,2.36,0.83
2021,2021-09-11 04:00:00,855,1003,Yokohama,Urawa Reds,0,2,1.43,1.64
2021,2021-09-11 04:00:00,1006,877,Kashima Antlers,Avispa Fukuoka,0,3,1.62,1.14
2021,2021-09-11 04:00:00,866,858,Cerezo Osaka,Consadole Sapporo,0,2,1.0,1.99
2021,2021-09-11 04:30:00,875,879,Oita Trinita,Shonan Bellmare,2,0,0.73,1.34
2021,2021-09-11 05:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,1.24,1.5
2021,2021-09-11 05:00:00,1004,856,Sagan Tosu,Shimizu S-Pulse,2,1,1.28,1.24
2021,2021-09-12 04:30:00,1005,1009,Gamba Osaka,Vegalta Sendai,2,3,1.66,1.73
2021,2021-09-12 05:00:00,1010,1012,Tokyo,Kashiwa Reysol,0,1,1.57,1.26
2021,2021-09-18 04:00:00,1012,1007,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,1.42,1.46
2021,2021-09-18 04:00:00,1008,858,Vissel Kobe,Consadole Sapporo,1,0,0.97,2.13
2021,2021-09-18 04:00:00,879,877,Shonan Bellmare,Avispa Fukuoka,1,1,1.56,0.87
2021,2021-09-18 04:00:00,1006,1005,Kashima Antlers,Gamba Osaka,3,1,2.47,0.81
2021,2021-09-18 04:30:00,853,1013,Tokushima Vortis,Kawasaki Frontale,1,3,1.2,2.32
2021,2021-09-18 05:00:00,1010,855,Tokyo,Yokohama,4,0,1.29,0.9
2021,2021-09-18 05:00:00,1003,866,Urawa Reds,Cerezo Osaka,2,0,1.7,1.09
2021,2021-09-18 05:00:00,856,1009,Shimizu S-Pulse,Vegalta Sendai,2,1,1.7,1.43
2021,2021-09-18 05:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,2,1,1.0,2.5
2021,2021-09-18 05:00:00,1004,875,Sagan Tosu,Oita Trinita,0,0,1.68,0.39
2021,2021-09-22 05:00:00,1006,1013,Kashima Antlers,Kawasaki Frontale,1,2,1.3,1.19
2021,2021-09-22 05:00:00,1007,866,Sanfrecce Hiroshima,Cerezo Osaka,0,1,0.95,1.58
2021,2021-09-22 05:00:00,1010,940,Tokyo,Nagoya Grampus,1,1,2.42,0.78
2021,2021-09-24 05:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,0,2,1.09,1.02
2021,2021-09-25 00:00:00,1009,853,Vegalta Sendai,Tokushima Vortis,0,1,0.91,0.89
2021,2021-09-25 01:00:00,1010,1003,Tokyo,Urawa Reds,1,2,1.6,1.76
2021,2021-09-25 04:00:00,855,1002,Yokohama,Yokohama F. Marinos,2,2,1.44,1.47
2021,2021-09-25 05:00:00,877,1004,Avispa Fukuoka,Sagan Tosu,3,0,1.27,1.67
2021,2021-09-25 23:00:00,858,1007,Consadole Sapporo,Sanfrecce Hiroshima,0,2,2.06,1.35
2021,2021-09-26 01:00:00,866,1006,Cerezo Osaka,Kashima Antlers,1,2,1.38,1.71
2021,2021-09-26 02:00:00,940,875,Nagoya Grampus,Oita Trinita,1,0,2.12,0.99
2021,2021-09-26 03:00:00,1013,879,Kawasaki Frontale,Shonan Bellmare,2,1,2.02,1.61
2021,2021-09-26 05:00:00,1005,1012,Gamba Osaka,Kashiwa Reysol,2,1,1.19,2.46
2021,2021-09-29 05:00:00,1013,1008,Kawasaki Frontale,Vissel Kobe,3,1,1.83,1.78
2021,2021-10-01 05:00:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,0,1,1.41,0.95
2021,2021-10-01 23:30:00,877,856,Avispa Fukuoka,Shimizu S-Pulse,1,2,1.7,1.22
2021,2021-10-02 01:00:00,1008,1003,Vissel Kobe,Urawa Reds,5,1,1.6,1.85
2021,2021-10-02 02:00:00,1012,1009,Kashiwa Reysol,Vegalta Sendai,1,1,2.08,1.46
2021,2021-10-02 02:00:00,1006,855,Kashima Antlers,Yokohama,1,2,1.76,1.1
2021,2021-10-02 03:00:00,1013,1010,Kawasaki Frontale,Tokyo,1,0,1.18,1.74
2021,2021-10-02 05:00:00,1005,858,Gamba Osaka,Consadole Sapporo,1,5,1.22,2.66
2021,2021-10-02 23:00:00,853,1004,Tokushima Vortis,Sagan Tosu,3,0,1.53,1.6
2021,2021-10-03 01:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1.48,1.09
2021,2021-10-03 02:00:00,875,866,Oita Trinita,Cerezo Osaka,1,0,1.43,1.49
2021,2021-10-16 00:00:00,1004,879,Sagan Tosu,Shonan Bellmare,1,1,1.5,0.99
2021,2021-10-16 01:00:00,1003,1005,Urawa Reds,Gamba Osaka,1,1,2.46,1.17
2021,2021-10-16 01:00:00,856,1012,Shimizu S-Pulse,Kashiwa Reysol,0,1,2.08,1.53
2021,2021-10-16 02:00:00,855,853,Yokohama,Tokushima Vortis,5,3,1.43,1.66
2021,2021-10-16 02:00:00,1008,877,Vissel Kobe,Avispa Fukuoka,1,0,1.52,0.71
2021,2021-10-16 05:00:00,1002,858,Yokohama F. Marinos,Consadole Sapporo,2,1,1.66,2.4
2021,2021-10-17 00:00:00,875,1009,Oita Trinita,Vegalta Sendai,2,0,1.4,0.34
2021,2021-10-22 05:00:00,1003,1012,Urawa Reds,Kashiwa Reysol,5,1,1.6,1.11
2021,2021-10-23 00:00:00,1010,1006,Tokyo,Kashima Antlers,1,2,1.27,1.9
2021,2021-10-23 00:00:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,2,0,1.44,1.82
2021,2021-10-23 00:00:00,853,875,Tokushima Vortis,Oita Trinita,1,1,1.88,1.23
2021,2021-10-23 01:00:00,879,855,Shonan Bellmare,Yokohama,2,1,1.46,0.91
2021,2021-10-23 03:00:00,1005,1004,Gamba Osaka,Sagan Tosu,1,0,1.41,1.28
2021,2021-10-24 00:00:00,858,877,Consadole Sapporo,Avispa Fukuoka,0,0,0.84,1.58
2021,2021-10-24 01:00:00,940,1008,Nagoya Grampus,Vissel Kobe,2,2,1.75,2.44
2021,2021-10-24 03:00:00,1013,856,Kawasaki Frontale,Shimizu S-Pulse,1,0,1.16,0.77
2021,2021-10-24 05:00:00,866,1002,Cerezo Osaka,Yokohama F. Marinos,2,1,1.34,1.57
2021,2021-11-02 23:05:00,1002,1005,Yokohama F. Marinos,Gamba Osaka,0,1,2.45,0.85
2021,2021-11-02 23:05:00,1013,1003,Kawasaki Frontale,Urawa Reds,1,1,1.39,1.29
2021,2021-11-03 00:00:00,853,866,Tokushima Vortis,Cerezo Osaka,0,1,0.94,1.33
2021,2021-11-03 00:00:00,1010,856,Tokyo,Shimizu S-Pulse,4,0,1.43,1.24
2021,2021-11-03 00:00:00,855,1004,Yokohama,Sagan Tosu,0,0,0.91,1.14
2021,2021-11-03 01:00:00,1007,1006,Sanfrecce Hiroshima,Kashima Antlers,1,4,1.79,1.57
2021,2021-11-03 01:00:00,877,875,Avispa Fukuoka,Oita Trinita,1,0,1.4,1.29
2021,2021-11-03 01:00:00,940,1012,Nagoya Grampus,Kashiwa Reysol,2,0,0.97,1.41
2021,2021-11-03 02:00:00,1008,1009,Vissel Kobe,Vegalta Sendai,4,2,2.17,1.01
2021,2021-11-03 02:00:00,858,879,Consadole Sapporo,Shonan Bellmare,1,1,1.47,1.15
2021,2021-11-06 00:00:00,856,858,Shimizu S-Pulse,Consadole Sapporo,2,2,1.23,1.2
2021,2021-11-06 01:00:00,1008,853,Vissel Kobe,Tokushima Vortis,1,0,0.85,0.97
2021,2021-11-06 02:00:00,1002,1010,Yokohama F. Marinos,Tokyo,8,0,2.77,0.54
2021,2021-11-07 00:00:00,875,1005,Oita Trinita,Gamba Osaka,2,3,1.75,1.53
2021,2021-11-07 00:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,3,1,1.29,1.99
2021,2021-11-07 00:00:00,1006,1003,Kashima Antlers,Urawa Reds,1,0,2.4,1.07
2021,2021-11-07 00:00:00,1009,940,Vegalta Sendai,Nagoya Grampus,1,1,1.1,1.49
2021,2021-11-07 01:00:00,877,855,Avispa Fukuoka,Yokohama,1,1,1.09,0.95
2021,2021-11-07 01:00:00,1012,866,Kashiwa Reysol,Cerezo Osaka,1,0,1.42,0.88
2021,2021-11-07 01:00:00,879,1007,Shonan Bellmare,Sanfrecce Hiroshima,0,0,2.67,0.4
2021,2021-11-19 23:00:00,1009,879,Vegalta Sendai,Shonan Bellmare,0,2,1.22,1.27
2021,2021-11-19 23:00:00,1003,1002,Urawa Reds,Yokohama F. Marinos,2,1,0.87,1.79
2021,2021-11-19 23:00:00,1010,853,Tokyo,Tokushima Vortis,0,2,0.94,1.17
2021,2021-11-19 23:00:00,1005,940,Gamba Osaka,Nagoya Grampus,1,3,1.24,1.28
2021,2021-11-19 23:00:00,866,1013,Cerezo Osaka,Kawasaki Frontale,1,4,1.67,1.88
2021,2021-11-19 23:00:00,1004,858,Sagan Tosu,Consadole Sapporo,1,0,1.39,1.77
2021,2021-11-20 00:00:00,856,1007,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,1.56,1.26
2021,2021-11-20 00:00:00,855,1008,Yokohama,Vissel Kobe,0,2,1.25,0.99
2021,2021-11-20 00:00:00,1006,875,Kashima Antlers,Oita Trinita,0,0,1.93,0.49
2021,2021-11-20 01:00:00,1012,877,Kashiwa Reysol,Avispa Fukuoka,0,0,1.32,1.58
2021,2021-11-26 23:00:00,875,855,Oita Trinita,Yokohama,2,0,1.15,1.13
2021,2021-11-26 23:00:00,877,1009,Avispa Fukuoka,Vegalta Sendai,2,2,1.48,1.54
2021,2021-11-26 23:00:00,1006,1004,Kashima Antlers,Sagan Tosu,1,0,2.19,1.03
2021,2021-11-26 23:00:00,1008,1002,Vissel Kobe,Yokohama F. Marinos,0,2,1.61,1.15
2021,2021-11-26 23:00:00,866,940,Cerezo Osaka,Nagoya Grampus,2,1,2.13,1.05
2021,2021-11-26 23:00:00,879,853,Shonan Bellmare,Tokushima Vortis,0,1,1.02,0.95
2021,2021-11-26 23:00:00,1013,1005,Kawasaki Frontale,Gamba Osaka,4,1,1.65,1.17
2021,2021-11-26 23:00:00,1003,856,Urawa Reds,Shimizu S-Pulse,0,1,1.36,1.23
2021,2021-11-26 23:00:00,858,1012,Consadole Sapporo,Kashiwa Reysol,3,1,1.86,1.18
2021,2021-11-26 23:00:00,1007,1010,Sanfrecce Hiroshima,Tokyo,1,2,1.44,1.17
2021,2021-12-03 23:00:00,1004,1008,Sagan Tosu,Vissel Kobe,0,2,1.8,1.92
2021,2021-12-03 23:00:00,853,1007,Tokushima Vortis,Sanfrecce Hiroshima,2,4,1.49,1.08
2021,2021-12-03 23:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,1,1,2.48,1.83
2021,2021-12-03 23:00:00,940,1003,Nagoya Grampus,Urawa Reds,0,0,0.63,1.22
2021,2021-12-03 23:00:00,856,866,Shimizu S-Pulse,Cerezo Osaka,2,1,1.76,1.0
2021,2021-12-03 23:00:00,855,858,Yokohama,Consadole Sapporo,0,1,1.13,1.06
2021,2021-12-03 23:00:00,1010,877,Tokyo,Avispa Fukuoka,0,0,1.07,1.17
2021,2021-12-03 23:00:00,1012,875,Kashiwa Reysol,Oita Trinita,2,3,1.98,1.81
2021,2021-12-03 23:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,0,1,1.21,1.78
2021,2021-12-03 23:00:00,1005,879,Gamba Osaka,Shonan Bellmare,0,0,0.67,2.12
2022,2022-02-18 04:00:00,1013,1010,Kawasaki Frontale,Tokyo,1,0,1.53,2.09
2022,2022-02-18 23:00:00,877,874,Avispa Fukuoka,Jubilo Iwata,1,1,1.68,1.13
2022,2022-02-18 23:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,0,0,1.05,1.33
2022,2022-02-18 23:00:00,1005,1006,Gamba Osaka,Kashima Antlers,1,3,1.21,3.66
2022,2022-02-18 23:00:00,854,1003,Kyoto Sanga,Urawa Reds,1,0,1.1,2.0
2022,2022-02-18 23:00:00,856,858,Shimizu S-Pulse,Consadole Sapporo,1,1,1.15,1.24
2022,2022-02-18 23:00:00,1002,866,Yokohama F. Marinos,Cerezo Osaka,2,2,2.98,1.32
2022,2022-02-19 00:00:00,879,1012,Shonan Bellmare,Kashiwa Reysol,0,2,1.09,1.73
2022,2022-02-19 00:00:00,940,1008,Nagoya Grampus,Vissel Kobe,2,0,1.5,1.1
2022,2022-02-22 23:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,4,2,1.33,1.35
2022,2022-02-23 01:00:00,1003,1008,Urawa Reds,Vissel Kobe,2,2,1.03,1.4
2022,2022-02-25 22:30:00,874,856,Jubilo Iwata,Shimizu S-Pulse,1,2,1.59,2.19
2022,2022-02-25 23:00:00,866,854,Cerezo Osaka,Kyoto Sanga,1,1,1.77,1.04
2022,2022-02-26 00:00:00,1004,879,Sagan Tosu,Shonan Bellmare,1,1,0.76,0.98
2022,2022-02-26 00:00:00,1003,1005,Urawa Reds,Gamba Osaka,0,1,2.07,1.24
2022,2022-02-26 00:00:00,1006,1013,Kashima Antlers,Kawasaki Frontale,0,2,1.07,1.26
2022,2022-02-26 00:00:00,858,1007,Consadole Sapporo,Sanfrecce Hiroshima,1,1,1.41,1.5
2022,2022-02-26 01:00:00,1008,877,Vissel Kobe,Avispa Fukuoka,0,0,0.88,1.28
2022,2022-02-27 00:00:00,1012,1002,Kashiwa Reysol,Yokohama F. Marinos,3,1,1.68,0.55
2022,2022-03-02 04:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,2,1,1.14,1.72
2022,2022-03-02 04:30:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,2,0,2.11,2.16
2022,2022-03-04 23:00:00,854,874,Kyoto Sanga,Jubilo Iwata,1,4,1.1,1.84
2022,2022-03-05 23:00:00,1002,856,Yokohama F. Marinos,Shimizu S-Pulse,2,0,2.25,1.0
2022,2022-03-05 23:00:00,940,1004,Nagoya Grampus,Sagan Tosu,1,1,1.91,1.3
2022,2022-03-05 23:00:00,877,858,Avispa Fukuoka,Consadole Sapporo,0,0,1.58,0.88
2022,2022-03-06 00:00:00,1003,879,Urawa Reds,Shonan Bellmare,2,0,1.94,0.79
2022,2022-03-06 00:00:00,1005,1013,Gamba Osaka,Kawasaki Frontale,2,2,0.59,1.7
2022,2022-03-06 00:00:00,1006,1012,Kashima Antlers,Kashiwa Reysol,1,0,2.0,1.85
2022,2022-03-06 01:00:00,866,1010,Cerezo Osaka,Tokyo,0,1,1.89,1.21
2022,2022-03-06 01:00:00,1007,1008,Sanfrecce Hiroshima,Vissel Kobe,1,1,1.57,1.34
2022,2022-03-11 04:00:00,1008,1006,Vissel Kobe,Kashima Antlers,0,2,1.35,1.5
2022,2022-03-11 23:00:00,858,1002,Consadole Sapporo,Yokohama F. Marinos,1,1,1.4,1.65
2022,2022-03-11 23:00:00,856,866,Shimizu S-Pulse,Cerezo Osaka,1,3,1.8,1.69
2022,2022-03-11 23:00:00,874,1005,Jubilo Iwata,Gamba Osaka,1,1,1.24,2.01
2022,2022-03-12 00:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,2,1,1.45,1.95
2022,2022-03-12 00:00:00,879,854,Shonan Bellmare,Kyoto Sanga,1,1,2.31,1.08
2022,2022-03-12 01:00:00,1012,877,Kashiwa Reysol,Avispa Fukuoka,1,0,0.88,1.22
2022,2022-03-12 02:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,1,0,1.21,1.48
2022,2022-03-13 00:00:00,1004,1003,Sagan Tosu,Urawa Reds,1,0,1.48,1.08
2022,2022-03-18 05:00:00,1002,1004,Yokohama F. Marinos,Sagan Tosu,0,0,1.4,1.34
2022,2022-03-19 00:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,1.67,1.55
2022,2022-03-19 00:00:00,1005,877,Gamba Osaka,Avispa Fukuoka,2,3,1.17,1.37
2022,2022-03-19 00:00:00,854,1010,Kyoto Sanga,Tokyo,0,1,0.97,0.73
2022,2022-03-19 00:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,0,0,1.38,2.26
2022,2022-03-19 01:00:00,1006,879,Kashima Antlers,Shonan Bellmare,2,1,1.72,0.89
