Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2020-11-21,Sevilla,Celta Vigo,4,2,1.4,4.5,7.5,1.7,3.7,5.0,Bet365,1.0,1.75,2.17,0.75,1.99,1.91,Bet365,2.75,2.18,1.74,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1913875,2.01,1.03,2020
2020-11-21,Atletico Madrid,FC Barcelona,1,0,2.87,3.2,2.5,2.75,3.5,2.5,Bet365,0.0,2.11,1.79,0.0,2.04,1.86,Bet365,2.5,2.07,1.83,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1913874,0.97,1.35,2020
2020-11-22,Eibar,Getafe,0,0,3.1,2.9,2.5,3.4,2.9,2.4,Bet365,0.0,2.14,1.77,-0.25,1.87,2.03,Bet365,2.0,2.16,1.76,1.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913871,1.49,1.51,2020
2020-11-22,Cadiz,Real Sociedad,0,1,3.4,3.25,2.15,6.0,3.75,1.61,Bet365,-0.25,2.06,1.84,-0.75,2.03,1.87,Bet365,2.25,2.14,1.77,2.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913876,0.43,1.87,2020
2020-11-22,Granada CF,Real Valladolid,1,3,2.15,3.1,3.6,2.1,3.1,3.8,Bet365,0.25,1.8,2.1,0.25,1.82,2.08,Bet365,2.25,2.23,1.71,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913879,2.2,1.26,2020
2020-11-22,Alaves,Valencia,2,2,2.62,3.1,2.75,2.6,3.2,2.8,Bet365,0.0,1.93,1.97,0.0,1.86,2.04,Bet365,2.25,2.14,1.77,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913873,1.36,1.46,2020
2020-11-23,Athletic Bilbao,Real Betis,4,0,2.37,3.2,3.1,2.05,3.25,3.8,Bet365,0.25,1.97,1.93,0.5,2.08,1.82,Bet365,2.25,2.02,1.88,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1913878,1.65,1.09,2020
2020-11-27,Real Valladolid,Levante,1,1,2.45,3.2,2.9,2.37,3.3,3.0,Bet365,0.25,2.18,1.74,0.0,1.79,2.11,Bet365,2.0,1.86,2.04,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1913883,1.14,1.27,2020
2020-11-28,Elche,Cadiz,1,1,2.55,3.2,2.8,2.7,2.9,2.9,Bet365,0.25,2.25,1.7,0.0,1.92,1.98,Bet365,2.0,2.01,1.89,1.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913881,0.72,1.43,2020
2020-11-28,Valencia,Atletico Madrid,0,1,4.0,3.4,1.9,5.0,3.6,1.7,Bet365,-0.5,2.0,1.9,-0.75,1.93,1.97,Bet365,2.25,1.95,1.95,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1913887,0.61,1.28,2020
2020-11-28,SD Huesca,Sevilla,0,1,3.8,3.3,2.0,4.0,3.4,1.9,Bet365,-0.5,1.91,1.99,-0.5,1.9,2.0,Bet365,2.25,2.17,1.75,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1913886,0.76,1.63,2020
2020-11-28,Real Madrid,Alaves,1,2,1.28,6.0,8.0,1.3,5.5,9.5,Bet365,1.5,1.9,2.0,1.5,1.93,1.97,Bet365,3.0,1.91,1.99,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1913888,2.11,1.43,2020
2020-11-29,FC Barcelona,Osasuna,4,0,1.2,8.0,9.0,1.2,7.0,12.0,Bet365,1.75,1.87,2.03,1.75,1.92,1.98,Bet365,3.25,1.99,1.91,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1913889,2.33,1.45,2020
2020-11-29,Getafe,Athletic Bilbao,1,1,2.4,3.1,3.1,2.75,2.7,3.1,Bet365,0.25,2.1,1.8,0.0,1.79,2.11,Bet365,2.0,2.16,1.76,1.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913884,1.37,0.82,2020
2020-11-29,Celta Vigo,Granada CF,3,1,2.25,3.3,3.1,1.95,3.3,4.1,Bet365,0.25,1.96,1.94,0.5,1.95,1.95,Bet365,2.25,2.04,1.86,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1913880,1.89,1.02,2020
2020-11-29,Real Sociedad,Villarreal,1,1,2.2,3.3,3.25,2.4,3.2,3.1,Bet365,0.25,1.89,2.01,0.0,1.78,2.12,Bet365,2.75,1.99,1.91,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1913885,1.11,1.35,2020
2020-11-30,Real Betis,Eibar,0,2,1.72,3.6,4.75,1.75,3.6,4.75,Bet365,0.75,1.94,1.96,0.75,2.04,1.86,Bet365,2.75,2.11,1.79,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1913882,1.1,1.25,2020
2020-12-04,Athletic Bilbao,Celta Vigo,0,2,2.1,3.1,3.75,2.3,3.2,3.3,Bet365,0.5,2.1,1.8,0.25,2.01,1.89,Bet365,2.0,1.93,1.97,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1913895,1.13,1.07,2020
2020-12-05,Levante,Getafe,3,0,2.87,3.0,2.62,2.75,3.0,2.8,Bet365,0.0,2.08,1.82,0.0,1.95,1.95,Bet365,2.0,1.85,2.05,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1913891,1.63,1.03,2020
2020-12-05,Sevilla,Real Madrid,0,1,2.75,3.4,2.45,2.6,3.3,2.7,Bet365,0.0,2.03,1.87,0.0,1.95,1.95,Bet365,2.75,1.88,2.02,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913897,1.67,1.21,2020
2020-12-05,Atletico Madrid,Real Valladolid,2,0,1.3,5.0,11.0,1.4,4.5,8.5,Bet365,1.25,1.92,1.98,1.25,2.11,1.79,Bet365,2.25,2.01,1.89,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1913899,1.82,1.59,2020
2020-12-05,Cadiz,FC Barcelona,2,1,6.5,4.5,1.44,12.0,6.5,1.22,Bet365,-1.25,1.84,2.06,-1.75,2.0,1.9,Bet365,3.0,2.12,1.78,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1913894,0.86,2.89,2020
2020-12-06,Granada CF,SD Huesca,3,3,2.2,3.1,3.5,2.5,2.9,3.2,Bet365,0.25,1.92,1.98,0.25,2.15,1.76,Bet365,2.0,1.89,2.01,2.0,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1913890,1.67,2.09,2020
2020-12-06,Osasuna,Real Betis,0,2,2.7,3.2,2.6,2.5,3.25,2.9,Bet365,0.0,1.99,1.91,0.25,2.1,1.8,Bet365,2.25,1.86,2.04,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1913898,1.04,1.49,2020
2020-12-06,Villarreal,Elche,0,0,1.3,5.5,9.0,1.3,5.25,11.0,Bet365,1.5,1.89,2.01,1.5,2.0,1.9,Bet365,2.75,1.84,2.06,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1913892,1.68,0.46,2020
2020-12-06,Alaves,Real Sociedad,0,0,4.33,3.5,1.83,4.33,3.6,1.85,Bet365,-0.5,2.02,1.88,-0.5,1.93,1.97,Bet365,2.25,1.98,1.92,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1913896,0.5,2.02,2020
2020-12-07,Eibar,Valencia,0,0,2.75,3.1,2.62,2.45,3.1,3.1,Bet365,0.0,1.99,1.91,0.0,1.78,2.12,Bet365,2.25,2.1,1.8,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1913893,1.99,1.1,2020
2020-12-11,Real Valladolid,Osasuna,3,2,2.3,3.1,3.25,2.5,3.0,3.1,Bet365,0.25,1.98,1.92,0.0,1.77,2.14,Bet365,2.25,2.11,1.79,2.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1913909,1.51,1.61,2020
2020-12-12,Valencia,Athletic Bilbao,2,2,3.0,3.0,2.5,3.0,3.1,2.5,Bet365,-0.25,1.8,2.1,0.0,2.09,1.81,Bet365,2.0,1.8,2.1,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913904,1.26,1.66,2020
2020-12-12,Getafe,Sevilla,0,1,3.5,3.0,2.25,3.6,3.1,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.98,1.92,Bet365,2.0,1.97,1.93,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913906,0.97,1.18,2020
2020-12-12,SD Huesca,Alaves,1,0,2.3,3.1,3.25,2.0,3.4,3.8,Bet365,0.25,2.0,1.9,0.5,2.07,1.83,Bet365,2.25,1.99,1.91,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1913908,1.47,0.57,2020
2020-12-12,Real Madrid,Atletico Madrid,2,0,2.3,3.25,3.1,2.4,3.3,3.0,Bet365,0.25,2.02,1.88,0.25,2.08,1.82,Bet365,2.5,2.11,1.79,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1913907,1.26,0.98,2020
2020-12-13,Real Sociedad,Eibar,1,1,1.5,4.0,7.0,1.8,3.3,5.0,Bet365,1.25,2.12,1.78,0.5,1.83,2.07,Bet365,2.5,1.99,1.91,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1913902,1.18,1.75,2020
2020-12-13,Real Betis,Villarreal,1,1,2.8,3.4,2.4,3.1,3.6,2.2,Bet365,-0.25,1.8,2.1,-0.25,1.95,1.95,Bet365,2.75,1.99,1.91,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1913905,1.52,1.37,2020
2020-12-13,Elche,Granada CF,0,1,3.5,3.0,2.25,3.5,3.1,2.2,Bet365,-0.25,1.98,1.92,-0.25,1.95,1.95,Bet365,2.0,1.85,2.05,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1913900,1.11,1.51,2020
2020-12-13,FC Barcelona,Levante,1,0,1.12,8.0,21.0,1.25,6.5,9.5,Bet365,2.0,1.94,1.96,2.0,2.05,1.85,Bet365,3.5,1.94,1.96,3.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1913903,3.18,1.01,2020
2020-12-14,Celta Vigo,Cadiz,4,0,1.95,3.4,3.8,1.65,3.8,5.25,Bet365,0.5,1.95,1.95,0.75,1.89,2.01,Bet365,2.25,2.1,1.8,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1913901,1.1,1.07,2020
2020-12-18,Athletic Bilbao,SD Huesca,2,0,1.83,3.25,4.75,1.85,3.3,4.75,Bet365,0.5,1.89,2.01,0.5,1.92,1.98,Bet365,2.0,1.97,1.93,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1913910,1.34,1.11,2020
2020-12-19,Atletico Madrid,Elche,3,1,1.2,5.5,21.0,1.16,6.5,21.0,Bet365,1.75,2.02,1.88,1.75,1.84,2.06,Bet365,2.25,1.98,1.92,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1913912,1.53,1.08,2020
2020-12-19,FC Barcelona,Valencia,2,2,1.22,6.0,12.0,1.25,6.5,9.5,Bet365,1.75,1.9,2.0,1.75,1.92,1.98,Bet365,3.5,1.97,1.93,3.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1913919,2.97,1.55,2020
2020-12-19,Levante,Real Sociedad,2,1,3.75,3.3,2.0,3.25,3.5,2.15,Bet365,-0.5,1.82,2.08,-0.25,1.92,1.98,Bet365,2.5,2.0,1.9,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1913916,1.51,1.9,2020
2020-12-19,Osasuna,Villarreal,1,3,3.6,3.3,2.05,3.8,3.3,2.05,Bet365,-0.25,2.1,1.8,-0.5,1.81,2.09,Bet365,2.25,1.85,2.05,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1913913,1.09,1.91,2020
2020-12-19,Sevilla,Real Valladolid,1,1,1.5,3.75,7.5,1.4,4.5,8.5,Bet365,1.0,2.0,1.9,1.25,2.14,1.77,Bet365,2.25,2.02,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913915,1.7,1.44,2020
2020-12-20,Celta Vigo,Alaves,2,0,1.83,3.6,4.0,1.66,3.75,5.25,Bet365,0.5,1.89,2.01,0.75,1.88,2.02,Bet365,2.25,1.86,2.04,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1913918,1.39,1.07,2020
2020-12-20,Granada CF,Real Betis,2,0,2.6,3.3,2.62,2.3,3.4,3.0,Bet365,0.0,1.94,1.96,0.25,2.06,1.84,Bet365,2.25,1.82,2.08,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1913914,1.33,1.45,2020
2020-12-20,Cadiz,Getafe,0,2,3.1,3.1,2.4,3.5,2.8,2.37,Bet365,0.0,2.22,1.72,-0.25,1.87,2.03,Bet365,1.75,1.84,2.06,1.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1913911,1.15,1.19,2020
2020-12-20,Eibar,Real Madrid,1,3,7.0,4.33,1.44,6.5,4.6,1.45,Bet365,-1.0,2.12,1.78,-1.0,2.08,1.82,Bet365,2.75,1.93,1.97,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1913917,1.23,1.68,2020
2020-12-22,Valencia,Sevilla,0,1,3.8,3.25,2.0,3.75,3.5,2.0,Bet365,-0.5,1.83,2.07,-0.5,1.84,2.06,Bet365,2.25,1.97,1.93,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913925,1.45,2.12,2020
2020-12-22,Elche,Osasuna,2,2,3.3,3.0,2.37,3.1,3.0,2.5,Bet365,-0.25,1.83,2.07,0.0,2.12,1.78,Bet365,2.0,1.93,1.97,2.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1913929,0.97,1.73,2020
2020-12-22,Real Sociedad,Atletico Madrid,0,2,3.3,3.1,2.3,3.0,3.0,2.55,Bet365,-0.25,1.86,2.04,0.0,2.06,1.84,Bet365,2.25,2.09,1.81,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1913927,1.05,1.31,2020
2020-12-22,SD Huesca,Levante,1,1,2.1,3.5,3.3,2.4,3.25,3.0,Bet365,0.25,1.92,1.98,0.0,1.78,2.12,Bet365,2.5,1.88,2.02,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913923,1.53,1.05,2020
2020-12-22,Real Valladolid,FC Barcelona,0,3,8.0,5.0,1.36,7.0,5.0,1.4,Bet365,-1.25,2.03,1.87,-1.25,1.93,1.97,Bet365,3.0,1.95,1.95,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1913924,1.41,2.51,2020
2020-12-22,Villarreal,Athletic Bilbao,1,1,1.95,3.5,3.8,2.05,3.4,3.75,Bet365,0.5,2.02,1.88,0.25,1.81,2.09,Bet365,2.25,1.89,2.01,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1913928,2.13,1.47,2020
2020-12-23,Getafe,Celta Vigo,1,1,2.25,3.0,3.5,2.9,2.9,2.75,Bet365,0.25,2.05,1.85,0.0,2.0,1.9,Bet365,2.0,1.96,1.94,1.75,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1913926,1.04,0.62,2020
2020-12-23,Real Madrid,Granada CF,2,0,1.28,5.5,9.0,1.28,5.75,10.0,Bet365,1.5,1.94,1.96,1.5,1.86,2.04,Bet365,3.0,1.94,1.96,3.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913920,2.35,1.09,2020
2020-12-23,Real Betis,Cadiz,1,0,1.7,3.75,4.75,1.8,3.4,4.75,Bet365,0.75,2.0,1.9,0.5,1.83,2.07,Bet365,2.5,1.95,1.95,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1913921,1.09,0.69,2020
2020-12-23,Alaves,Eibar,2,1,2.3,2.75,3.75,2.9,2.87,2.8,Bet365,0.25,2.03,1.87,0.0,1.99,1.91,Bet365,1.75,1.83,2.07,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1913922,1.42,1.31,2020
2020-12-29,Sevilla,Villarreal,2,0,2.1,3.4,3.5,2.2,3.2,3.5,Bet365,0.25,1.89,2.01,0.25,1.95,1.98,Bet365,2.25,1.88,2.02,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913933,1.23,1.25,2020
2020-12-29,FC Barcelona,Eibar,1,1,1.2,7.0,13.0,1.29,5.75,10.0,Bet365,2.0,2.01,1.89,1.5,1.88,2.02,Bet365,3.5,2.03,1.87,3.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913931,2.05,1.34,2020
2020-12-29,Levante,Real Betis,4,3,2.3,3.25,3.2,2.6,3.5,2.6,Bet365,0.25,2.05,1.85,0.0,1.93,1.97,Bet365,2.75,1.94,1.96,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913934,1.25,2.23,2020
2020-12-29,Cadiz,Real Valladolid,0,0,2.6,2.87,3.1,3.0,2.88,2.7,Bet365,0.0,1.81,2.09,0.0,2.13,1.78,Bet365,1.75,1.89,2.01,2.0,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1913935,1.1,1.26,2020
2020-12-30,Granada CF,Valencia,2,1,2.3,3.25,3.2,2.25,3.3,3.2,Bet365,0.25,2.05,1.85,0.25,2.03,1.9,Bet365,2.25,1.95,1.95,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1913939,2.22,1.85,2020
2020-12-30,Atletico Madrid,Getafe,1,0,1.55,3.8,7.0,1.53,3.6,8.0,Bet365,1.0,2.07,1.83,1.0,2.07,1.83,Bet365,2.0,1.86,2.04,2.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1913932,1.34,1.38,2020
2020-12-30,Celta Vigo,SD Huesca,2,1,1.75,3.6,4.75,1.75,3.6,4.75,Bet365,0.75,2.04,1.86,0.75,2.04,1.86,Bet365,2.5,1.96,1.94,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1913930,1.66,1.86,2020
2020-12-30,Elche,Real Madrid,1,1,9.0,5.5,1.3,11.0,6.0,1.25,Bet365,-1.5,1.97,1.93,-1.75,1.86,2.04,Bet365,3.0,1.92,1.98,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913937,0.89,1.97,2020
2020-12-31,Athletic Bilbao,Real Sociedad,0,1,2.8,3.0,2.7,3.1,2.9,2.55,Bet365,0.0,1.98,1.92,-0.25,1.78,2.13,Bet365,2.0,1.86,2.04,2.0,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1913936,0.63,1.45,2020
2020-12-31,Osasuna,Alaves,1,1,2.15,3.2,3.5,2.3,3.1,3.4,Bet365,0.25,1.94,1.96,0.25,2.0,1.9,Bet365,2.25,2.05,1.85,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1913938,1.09,1.48,2020
2021-01-02,Villarreal,Levante,2,1,1.66,3.8,5.0,1.5,4.2,6.5,Bet365,0.75,1.85,2.05,1.0,1.89,2.01,Bet365,2.5,1.81,2.09,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1913943,1.62,1.2,2020
2021-01-02,Real Betis,Sevilla,1,1,3.6,3.2,2.1,3.75,3.5,2.0,Bet365,-0.25,2.05,1.85,-0.25,2.08,1.82,Bet365,2.25,1.94,1.96,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1913946,1.54,0.87,2020
2021-01-02,Getafe,Real Valladolid,0,1,1.85,3.3,4.5,1.91,3.1,4.75,Bet365,0.5,1.85,2.05,0.5,1.98,1.92,Bet365,2.0,1.99,1.91,1.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913945,1.67,1.27,2020
2021-01-02,Real Madrid,Celta Vigo,2,0,1.4,4.75,7.0,1.53,4.5,5.5,Bet365,1.25,1.95,1.95,1.0,2.05,1.85,Bet365,3.0,2.09,1.81,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1913947,1.18,0.93,2020
2021-01-03,Athletic Bilbao,Elche,1,0,1.66,3.6,5.25,1.62,3.8,5.75,Bet365,0.75,1.85,2.05,0.75,1.84,2.06,Bet365,2.25,2.09,1.81,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1913942,1.43,0.79,2020
2021-01-03,Alaves,Atletico Madrid,1,2,7.0,3.75,1.53,7.5,3.8,1.5,Bet365,-0.75,2.17,1.75,-1.0,1.9,2.0,Bet365,2.0,1.89,2.01,2.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1913948,0.58,1.46,2020
2021-01-03,Real Sociedad,Osasuna,1,1,1.57,3.75,6.0,1.57,3.8,6.0,Bet365,1.0,2.0,1.9,0.75,1.82,2.08,Bet365,2.5,1.99,1.91,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1913949,1.14,0.86,2020
2021-01-03,Eibar,Granada CF,2,0,2.6,3.2,2.7,2.38,3.1,3.2,Bet365,0.0,1.91,1.99,0.25,2.08,1.82,Bet365,2.25,2.25,1.7,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1913940,1.94,0.99,2020
2021-01-03,SD Huesca,FC Barcelona,0,1,7.5,5.0,1.36,8.5,6.0,1.3,Bet365,-1.25,2.05,1.85,-1.5,1.98,1.92,Bet365,3.0,1.89,2.01,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1913944,1.02,2.49,2020
2021-01-04,Valencia,Cadiz,1,1,1.9,3.4,4.0,1.85,3.4,4.5,Bet365,0.5,1.9,2.0,0.5,1.91,1.99,Bet365,2.25,1.94,1.96,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1913941,1.54,1.15,2020
2021-01-08,Celta Vigo,Villarreal,0,4,2.6,3.3,2.63,3.6,3.25,2.1,Bet365,0.0,1.92,1.98,-0.25,2.04,1.86,Bet365,2.75,2.05,1.85,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1913952,1.12,2.06,2020
2021-01-09,Sevilla,Real Sociedad,3,2,2.3,3.2,3.1,2.0,3.1,4.2,Bet365,0.25,1.99,1.91,0.5,2.04,1.86,Bet365,2.25,1.99,1.91,2.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1913959,1.8,1.26,2020
2021-01-09,Granada CF,FC Barcelona,0,4,5.5,4.0,1.57,7.0,5.5,1.36,Bet365,-0.75,2.11,1.79,-1.25,2.08,1.82,Bet365,2.75,1.81,2.09,3.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1913954,1.25,1.67,2020
2021-01-09,Osasuna,Real Madrid,0,0,7.5,4.2,1.44,7.5,4.75,1.4,Bet365,-1.0,2.1,1.8,-1.25,1.92,1.98,Bet365,2.75,1.84,2.06,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1913955,0.64,1.54,2020
2021-01-10,Levante,Eibar,2,1,2.2,3.2,3.4,2.2,3.4,3.3,Bet365,0.25,1.92,1.98,0.25,1.97,1.93,Bet365,2.25,1.88,2.02,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1913950,0.73,1.74,2020
2021-01-10,Cadiz,Alaves,3,1,2.8,3.1,2.6,2.6,2.88,3.1,Bet365,0.0,2.03,1.87,0.0,1.83,2.07,Bet365,2.0,2.05,1.85,1.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1913956,1.58,0.75,2020
2021-01-10,Real Valladolid,Valencia,0,1,2.6,3.2,2.75,2.6,3.25,2.75,Bet365,0.25,2.25,1.7,0.0,1.92,1.98,Bet365,2.25,1.91,1.99,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1913953,1.47,1.83,2020
2021-01-11,Elche,Getafe,1,3,3.5,3.1,2.2,4.5,2.88,2.05,Bet365,-0.25,2.06,1.84,-0.25,2.11,1.79,Bet365,2.0,2.09,1.81,1.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1913951,0.89,1.43,2020
2021-01-11,SD Huesca,Real Betis,0,2,3.0,3.25,2.38,2.8,3.3,2.55,Bet365,-0.25,1.81,2.09,0.0,2.08,1.82,Bet365,2.5,2.04,1.86,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913957,1.13,1.49,2020
2021-03-10,Atletico Madrid,Athletic Bilbao,2,1,1.75,3.25,5.5,1.91,3.2,4.5,Bet365,0.5,1.8,2.1,0.5,1.97,1.93,Bet365,2.0,1.82,2.08,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1913958,1.56,1.07,2020
2020-12-15,Real Madrid,Athletic Bilbao,3,1,1.4,4.5,8.0,1.61,4.0,5.5,Bet365,1.25,2.07,1.83,0.75,1.8,2.1,Bet365,2.75,2.02,1.88,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1913969,2.03,1.08,2020
2020-12-16,FC Barcelona,Real Sociedad,2,1,1.57,4.33,5.0,1.65,4.33,4.5,Bet365,1.0,2.03,1.87,0.75,1.95,1.95,Bet365,3.25,2.14,1.77,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1913968,1.42,1.4,2020
2021-01-19,Real Valladolid,Elche,2,2,2.25,3.1,3.4,1.73,3.5,5.25,Bet365,0.5,2.23,1.71,0.75,1.97,1.93,Bet365,2.25,2.04,1.86,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1913962,1.66,1.08,2020
2021-01-19,Cadiz,Levante,2,2,3.0,3.0,2.5,2.9,3.1,2.55,Bet365,0.0,2.08,1.82,0.0,2.05,1.85,Bet365,2.0,1.91,1.99,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1913963,0.99,1.18,2020
2021-01-19,Alaves,Sevilla,1,2,4.33,3.2,1.91,5.0,3.5,1.75,Bet365,-0.5,1.98,1.92,-0.5,1.95,1.95,Bet365,2.0,1.84,2.06,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1913966,1.4,1.22,2020
2021-01-20,Getafe,SD Huesca,1,0,1.91,3.2,4.33,1.85,3.3,4.75,Bet365,0.75,2.2,1.73,0.5,1.83,2.07,Bet365,2.0,2.23,1.71,2.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1913961,1.55,1.44,2020
2021-01-20,Real Betis,Celta Vigo,2,1,2.25,3.25,3.25,2.1,3.5,3.4,Bet365,0.25,1.95,1.95,0.25,1.83,2.07,Bet365,2.5,1.94,1.96,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1913967,1.55,1.25,2020
2021-01-20,Villarreal,Granada CF,2,2,1.73,3.6,4.75,1.67,3.6,5.5,Bet365,0.75,1.94,1.96,0.75,1.97,1.93,Bet365,2.5,1.94,1.96,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1913960,1.14,0.68,2020
