Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
9-Dec-18,AC Milan,Torino,16,0,3,6,57.6,705,461,386,12,4,16,17,22,15,13,11,21,0,10,1,33,13,11,0,32,52,479,74,457,356,170,253,270,96,278,157,13,0,4,2,42.4,586,354,271,12,5,12,33,37,36,10,3,10,0,16,0,11,10,3,0,24,62,329,28,363,272,116,197,187,70,188,133
15-Dec-18,Inter,Udinese,22,0,4,7,64.6,892,685,601,18,10,16,23,34,6,7,10,11,0,11,1,37,8,10,2,20,48,697,58,687,464,278,363,378,122,366,257,7,0,1,0,35.4,593,389,309,7,11,24,17,27,33,12,0,10,2,8,1,7,11,0,1,17,61,354,36,379,254,158,208,203,101,234,80
15-Dec-18,Torino,Juventus,10,0,3,6,42.2,495,296,203,7,6,11,13,18,17,6,7,8,0,17,2,21,15,7,0,20,66,271,60,277,220,116,182,154,57,171,109,12,0,4,3,57.8,623,417,316,9,5,9,13,19,24,11,5,9,0,13,3,16,14,5,1,31,60,406,55,411,287,175,247,214,69,266,131
16-Dec-18,SPAL 2013,Chievo,15,1,1,7,58.5,690,479,400,10,8,13,10,16,17,9,6,17,0,13,1,28,19,6,0,16,53,482,51,484,358,171,272,257,116,241,178,9,0,4,0,41.5,549,344,262,6,6,9,22,30,24,16,4,7,0,18,4,21,13,4,2,23,71,320,54,337,266,123,217,173,107,147,137
16-Dec-18,Sampdoria,Parma Calcio 1913,13,0,7,2,71.1,885,697,617,9,10,13,13,22,21,7,8,16,0,10,1,30,5,8,3,20,34,720,61,693,424,319,394,354,95,391,268,5,0,0,3,28.9,465,278,192,2,9,11,19,29,28,10,4,11,0,7,2,15,11,4,1,22,64,256,47,273,213,107,160,155,104,130,86
16-Dec-18,Fiorentina,Empoli,21,0,8,3,59.8,673,481,400,15,8,15,18,22,14,15,2,8,0,20,3,15,17,2,5,20,55,462,36,481,325,191,254,262,84,272,161,11,0,4,3,40.2,504,316,235,8,4,11,15,23,26,10,3,11,0,18,0,9,21,3,0,17,38,313,37,314,236,115,163,188,40,196,115
16-Dec-18,Frosinone,Sassuolo,14,0,3,3,35,464,280,211,10,5,11,17,24,26,5,6,9,0,17,2,26,9,6,0,20,54,281,60,275,241,94,169,165,84,139,112,21,1,2,6,65,763,556,488,17,7,14,15,20,25,5,5,10,0,10,1,22,14,5,4,12,49,547,55,541,370,226,290,303,91,310,195
16-Dec-18,Cagliari,Napoli,10,0,2,4,38.6,537,341,247,4,5,12,14,23,32,10,2,8,0,15,1,15,10,2,1,29,71,316,41,346,266,118,188,197,74,190,123,18,1,5,3,61.4,745,545,452,16,9,15,15,20,14,10,10,8,1,8,3,19,15,10,1,25,65,529,58,536,391,202,299,294,86,332,176
16-Dec-18,Roma,Genoa,16,1,6,3,55.1,663,466,375,13,3,12,16,24,20,16,6,8,1,10,0,21,19,6,0,11,69,442,44,467,356,154,270,238,92,264,155,15,0,9,2,44.9,573,386,287,12,8,13,17,20,17,12,4,11,1,13,9,15,9,4,4,17,79,346,43,382,284,139,205,217,75,190,160
17-Dec-18,Atalanta,Lazio,8,0,2,2,44.8,615,375,269,3,9,18,22,29,36,15,7,15,0,9,5,24,23,7,0,26,57,372,40,389,307,119,197,230,66,223,140,16,0,2,5,55.2,698,470,367,12,7,18,24,33,24,12,7,11,1,18,6,23,13,7,0,21,74,444,65,453,361,156,245,269,73,255,190
18-Dec-18,Bologna,AC Milan,9,0,5,3,28.5,475,288,212,5,2,9,22,37,18,18,2,10,0,12,4,8,12,2,0,19,57,262,31,288,235,83,158,160,53,188,78,18,0,4,6,71.5,930,730,647,15,15,25,17,19,13,8,1,12,1,12,1,16,14,1,1,27,58,720,48,730,490,286,399,378,114,426,238
22-Dec-18,Lazio,Cagliari,24,1,10,5,50.1,727,537,451,20,10,13,16,24,12,17,7,8,0,17,1,19,9,7,0,19,54,528,50,532,380,202,298,282,113,264,205,11,0,5,3,49.9,712,533,435,7,8,9,11,21,20,12,5,15,0,9,0,16,17,5,2,15,46,529,44,531,378,193,275,289,104,332,139
22-Dec-18,AC Milan,Fiorentina,13,0,6,3,55,661,455,372,9,8,13,14,20,20,5,9,16,0,12,2,25,13,9,0,25,58,449,56,451,323,183,258,248,101,272,134,8,0,1,1,45,566,375,297,7,6,11,21,29,33,10,7,9,0,18,0,17,14,7,0,14,48,360,52,356,265,140,203,204,70,199,139
22-Dec-18,Napoli,SPAL 2013,24,1,5,10,61.8,844,686,608,19,11,14,9,23,7,7,3,9,0,13,4,15,12,3,5,25,59,669,56,672,453,268,386,339,78,432,218,11,0,6,1,38.2,592,413,346,10,14,17,12,23,17,18,5,6,0,10,4,11,17,5,0,11,59,386,37,408,295,148,247,196,153,209,83
22-Dec-18,Sassuolo,Torino,20,0,5,8,59.3,622,400,317,16,9,16,14,23,20,7,12,17,0,13,5,37,23,12,3,17,48,411,55,404,319,139,226,228,98,203,158,6,0,2,2,40.7,512,285,209,3,9,15,24,33,25,12,2,8,0,15,10,14,13,2,1,20,67,256,45,278,221,101,180,140,69,131,123
22-Dec-18,Udinese,Frosinone,9,0,1,0,51.9,660,482,368,7,3,9,14,22,29,5,2,7,1,13,1,16,15,2,1,17,66,454,56,464,354,165,286,230,100,293,127,14,1,4,5,48.1,617,434,332,9,8,17,13,16,14,9,5,5,1,17,0,25,10,5,0,25,73,418,75,416,327,163,268,220,114,229,148
22-Dec-18,Empoli,Sampdoria,10,0,3,3,29.3,403,248,180,6,4,5,8,15,22,6,8,5,0,16,4,17,17,8,1,14,68,220,55,233,198,88,146,137,77,114,97,16,0,11,2,70.7,791,634,568,14,7,8,6,10,14,7,5,7,0,12,6,22,15,5,1,16,41,636,53,624,416,259,344,329,131,356,190
22-Dec-18,Genoa,Atalanta,19,0,5,6,37.4,487,273,183,14,5,9,21,24,26,11,9,9,0,14,0,24,11,9,0,22,62,258,52,268,214,105,160,159,44,127,149,13,1,5,1,62.6,673,472,364,6,3,8,13,18,20,7,6,16,0,13,2,19,11,6,1,17,64,452,41,475,362,151,242,271,95,221,200
22-Dec-18,Chievo,Inter,9,0,3,2,37.2,589,380,290,7,7,12,20,30,24,15,5,19,0,10,2,26,10,5,0,16,71,353,67,357,288,135,218,198,90,182,152,12,0,3,3,62.8,864,658,548,11,10,19,24,31,23,12,7,11,0,10,3,24,11,7,2,22,64,646,61,649,447,260,369,339,173,338,199
22-Dec-18,Parma Calcio 1913,Bologna,13,1,0,5,62.5,791,581,479,9,4,16,14,20,14,13,4,11,1,8,3,28,8,4,0,26,73,567,72,568,412,226,317,322,62,353,225,9,0,1,2,37.5,568,342,239,7,6,11,23,27,42,14,2,9,0,9,2,20,11,2,0,24,68,324,46,346,262,130,189,203,79,216,97
22-Dec-18,Juventus,Roma,20,0,6,3,50.5,664,438,364,18,8,13,23,25,20,13,13,13,2,9,2,29,10,13,0,24,66,429,58,437,316,179,254,240,117,231,147,7,0,4,2,49.5,626,434,358,7,2,13,18,26,24,17,2,12,0,12,1,24,9,2,0,25,37,450,43,444,317,167,237,244,101,226,160
26-Dec-18,Frosinone,AC Milan,13,0,6,2,35.7,507,311,235,11,7,14,10,22,31,7,3,7,0,10,3,17,12,3,0,11,61,288,54,295,246,102,168,180,80,165,104,25,0,6,10,64.3,771,584,501,20,12,16,14,21,13,6,6,6,1,12,1,19,12,6,0,25,58,575,63,570,403,228,337,294,89,310,234
26-Dec-18,Atalanta,Juventus,18,0,6,7,51.3,622,426,361,13,5,13,10,24,18,7,5,21,0,18,1,24,17,5,1,19,49,424,43,430,308,160,231,235,60,263,150,12,0,2,2,48.7,600,410,329,9,14,16,29,34,14,6,5,8,0,16,4,16,18,5,2,12,62,381,57,386,285,154,212,224,93,221,129
26-Dec-18,Bologna,Lazio,7,0,3,1,38.6,597,384,298,4,8,19,20,26,28,16,1,12,0,17,2,7,22,1,0,23,62,360,40,382,283,138,213,207,102,213,107,18,0,5,8,61.4,809,612,517,15,6,16,23,31,15,11,7,10,0,19,4,22,19,7,1,17,63,589,66,586,402,248,346,305,80,347,225
26-Dec-18,Cagliari,Genoa,15,1,4,5,49.3,631,420,317,10,3,4,17,24,42,12,4,9,0,8,1,12,11,4,1,28,90,371,51,410,309,150,233,223,96,212,153,12,0,4,2,50.7,629,413,317,10,7,11,10,13,23,15,4,13,0,10,1,27,8,4,0,34,80,400,72,408,322,155,228,248,77,192,211
26-Dec-18,Fiorentina,Parma Calcio 1913,34,0,8,12,67.9,726,504,430,24,7,16,16,27,8,7,9,15,1,16,0,36,15,9,0,30,39,536,73,502,381,191,295,279,70,263,242,6,0,2,3,32.1,479,249,169,3,11,14,24,31,35,22,2,13,0,15,3,6,13,2,0,18,57,219,34,242,208,68,145,129,59,149,68
26-Dec-18,Sampdoria,Chievo,14,1,4,3,53.5,678,474,391,10,7,17,20,24,15,12,4,15,0,22,0,12,16,4,3,20,58,455,39,474,321,189,243,268,112,256,145,11,0,1,2,46.5,612,408,329,7,4,8,25,32,14,22,1,16,0,19,1,17,19,1,0,19,71,377,54,394,291,154,206,240,106,222,120
26-Dec-18,SPAL 2013,Udinese,12,1,2,4,56.7,681,495,423,10,9,11,18,26,20,8,7,10,0,10,1,29,10,7,0,14,37,510,63,484,349,196,258,288,114,230,203,6,0,1,3,43.3,556,383,303,2,8,18,12,21,20,8,2,8,0,13,0,20,9,2,2,14,62,359,59,362,279,140,220,197,71,225,125
26-Dec-18,Torino,Empoli,16,1,8,3,64.6,763,588,499,11,10,17,15,21,8,8,5,11,1,10,5,21,9,5,0,21,41,594,52,583,381,251,322,307,114,368,153,6,0,1,0,35.4,502,321,234,4,6,11,18,28,15,8,1,10,1,10,1,4,15,1,0,25,57,304,32,329,247,114,186,172,93,198,70
26-Dec-18,Roma,Sassuolo,20,0,10,3,50.9,584,403,331,19,12,17,13,23,16,13,8,8,0,15,4,21,13,8,2,11,61,376,59,378,286,149,230,204,82,207,148,10,0,3,1,49.1,578,390,313,7,10,15,13,25,15,9,5,8,1,16,1,16,15,5,5,22,46,387,50,383,280,149,225,202,107,208,118
26-Dec-18,Inter,Napoli,12,0,5,3,50.1,739,545,469,7,11,17,10,19,12,11,5,4,0,12,3,26,13,5,1,20,43,553,70,526,382,209,296,296,163,268,165,12,0,4,2,49.9,735,558,468,10,9,10,10,21,23,8,0,9,2,10,3,13,15,0,4,21,55,540,44,551,373,217,298,295,114,312,169
29-Dec-18,Juventus,Sampdoria,17,0,8,3,55.1,729,512,427,12,16,29,12,19,19,11,6,7,0,13,3,27,14,6,3,23,82,485,96,471,359,203,298,266,92,318,157,11,0,2,4,44.9,625,420,331,5,7,13,20,36,29,6,3,6,0,17,1,17,12,3,0,16,39,420,53,406,302,157,236,219,99,243,117
29-Dec-18,Lazio,Torino,17,0,4,8,52.2,676,432,346,14,15,21,13,25,14,17,7,13,0,19,1,35,19,7,2,28,40,460,69,431,340,160,235,263,82,210,208,12,2,3,4,47.8,649,418,328,9,12,17,19,34,35,20,3,8,0,22,0,13,19,3,0,17,77,373,58,392,298,149,208,235,64,258,128
29-Dec-18,Parma Calcio 1913,Roma,6,0,2,3,37.4,495,310,213,2,6,13,20,28,19,12,2,12,0,6,6,9,9,2,2,24,61,287,42,306,241,104,184,163,79,173,96,23,0,5,6,62.6,716,513,434,20,8,17,19,25,16,14,7,11,1,11,1,25,11,7,1,27,52,517,51,518,386,180,298,265,70,328,171
29-Dec-18,Sassuolo,Atalanta,15,0,8,2,42.6,576,400,310,13,9,18,21,38,14,18,1,10,0,11,2,10,8,1,1,17,55,373,56,372,280,146,213,208,79,238,111,17,1,9,2,57.4,741,528,449,16,17,27,19,28,18,13,8,11,0,10,1,19,13,8,4,20,50,524,46,528,350,218,300,266,94,299,181
29-Dec-18,Udinese,Cagliari,26,0,5,8,48.1,611,402,346,18,12,17,18,22,21,11,6,10,0,13,2,22,12,6,0,12,54,385,59,380,264,174,233,202,77,221,141,7,0,1,3,51.9,607,441,360,7,4,11,15,27,20,3,6,11,0,15,1,16,13,6,0,15,46,430,48,428,313,159,235,234,119,258,99
29-Dec-18,Chievo,Frosinone,14,0,3,1,59.8,704,517,426,11,9,14,7,10,17,13,4,10,0,22,3,22,15,4,0,26,73,494,59,508,373,193,290,271,88,296,183,14,0,4,2,40.2,528,342,242,7,3,7,15,24,13,5,2,3,0,18,0,13,22,2,0,31,64,330,56,338,283,109,197,195,69,211,114
29-Dec-18,Empoli,Inter,9,0,3,1,36.4,558,364,292,7,12,20,18,23,29,9,4,7,1,16,1,18,11,4,1,22,60,351,55,356,253,154,201,210,100,184,127,10,0,5,4,63.6,839,642,565,8,5,13,15,27,17,9,6,10,0,5,7,32,14,6,2,22,51,650,67,634,434,264,341,354,125,384,192
29-Dec-18,Genoa,Fiorentina,11,0,3,4,44,502,309,218,9,5,14,18,22,22,10,7,10,0,21,2,29,8,7,0,22,59,303,54,308,263,97,186,172,39,140,183,13,1,3,5,56,636,407,332,12,4,9,19,24,41,13,3,13,0,7,2,20,22,3,0,14,65,382,53,394,305,141,206,238,84,234,129
29-Dec-18,Napoli,Bologna,17,1,7,5,64.6,796,598,548,12,11,19,15,28,16,6,6,5,0,15,2,38,9,6,0,15,65,589,58,596,411,240,355,298,71,353,230,10,0,4,0,35.4,525,316,250,8,13,17,13,24,21,5,5,11,0,10,1,25,14,5,1,19,64,305,63,306,248,119,176,190,82,181,106
29-Dec-18,AC Milan,SPAL 2013,22,0,4,11,63.7,787,593,513,16,13,17,14,17,8,7,11,12,0,14,1,27,11,11,0,21,59,588,71,576,401,242,332,313,79,327,241,11,0,4,3,36.3,537,342,261,9,3,6,16,29,37,10,2,11,2,10,1,7,14,2,0,17,52,321,35,338,248,121,176,193,89,211,73
19-Jan-19,Roma,Torino,16,0,9,3,57,591,364,272,10,21,26,18,27,24,11,6,12,0,16,1,27,23,6,5,27,55,367,55,367,299,119,215,204,47,222,153,10,1,2,1,43,515,280,200,5,9,16,17,38,27,19,3,11,0,17,7,15,15,3,4,35,55,278,47,286,233,98,154,179,65,172,96
19-Jan-19,Udinese,Parma Calcio 1913,27,1,7,6,61.7,710,513,429,21,10,12,22,31,6,7,8,6,0,17,1,32,15,8,1,18,48,519,64,503,366,194,287,274,89,286,192,8,0,4,1,38.3,526,329,252,5,9,20,8,18,29,9,2,11,0,16,0,8,15,2,1,21,66,296,42,320,249,113,172,184,75,187,100
19-Jan-19,Inter,Sassuolo,13,0,4,3,57.7,738,525,444,10,12,16,15,32,8,12,11,11,1,16,3,31,14,11,2,33,42,553,73,522,393,200,297,295,89,295,211,16,0,5,4,42.3,622,393,318,12,17,23,15,27,33,16,0,9,1,16,1,8,18,0,1,17,45,384,45,384,282,146,224,202,142,195,92
20-Jan-19,Frosinone,Atalanta,9,0,3,4,30.3,492,305,246,8,5,12,21,35,18,19,4,7,0,13,5,18,10,4,0,15,51,291,39,303,229,113,168,171,76,174,92,20,0,10,4,69.7,909,718,651,16,14,24,14,19,17,4,8,11,0,11,0,24,17,8,0,17,25,744,44,725,474,285,374,392,125,385,259
20-Jan-19,SPAL 2013,Bologna,16,0,6,5,53.4,601,381,313,9,11,19,20,28,26,12,7,16,1,13,1,21,20,7,0,22,52,376,53,375,290,135,208,219,71,225,132,14,0,5,3,46.6,537,331,254,11,8,13,24,35,19,12,7,15,1,19,4,18,11,7,0,24,65,313,42,336,253,125,203,173,63,178,137
20-Jan-19,Fiorentina,Sampdoria,14,0,4,6,44.5,557,361,277,11,13,18,14,16,22,16,4,8,1,16,4,15,21,4,3,8,58,330,50,338,257,129,183,202,90,171,127,11,0,5,2,55.5,633,449,367,7,2,6,13,26,24,8,7,10,0,22,1,19,18,7,0,23,48,448,49,447,340,154,261,230,96,225,175
20-Jan-19,Cagliari,Empoli,14,0,3,2,56.5,740,523,437,12,7,10,20,34,33,3,4,11,0,13,7,28,10,4,0,14,63,510,77,496,374,196,284,278,105,308,160,12,0,4,2,43.5,602,405,304,8,14,19,14,21,21,5,7,15,1,10,1,21,18,7,0,24,75,380,61,394,329,125,220,234,91,195,169
20-Jan-19,Napoli,Lazio,21,3,8,5,55.6,751,549,480,13,13,18,14,21,30,15,7,8,0,6,2,19,13,7,3,20,57,535,53,539,377,212,298,289,127,339,126,18,0,7,5,44.4,601,421,352,13,7,15,13,26,17,11,8,6,1,13,2,28,6,8,0,14,56,414,59,411,291,176,248,220,102,208,160
21-Jan-19,Genoa,AC Milan,18,0,7,4,39.1,515,320,253,14,9,22,24,40,18,11,5,4,0,14,0,21,14,5,1,15,49,310,54,305,246,109,175,183,39,170,150,13,1,6,4,60.9,714,502,433,9,16,19,17,26,16,9,6,21,0,16,0,22,12,6,2,20,64,491,59,496,380,172,279,274,137,264,154
21-Jan-19,Juventus,Chievo,26,0,10,6,61.9,827,663,597,20,12,20,15,23,14,7,12,10,0,10,1,17,5,12,3,9,69,623,63,629,430,261,333,354,129,378,185,9,0,3,1,38.1,566,397,332,8,8,10,18,30,13,12,5,13,0,7,1,19,10,5,1,15,47,389,42,394,279,152,219,214,70,242,124
26-Jan-19,Sassuolo,Cagliari,15,0,9,3,43.8,631,405,318,8,15,26,15,18,40,3,4,14,0,14,1,17,18,4,2,20,58,388,53,393,295,150,213,230,123,209,114,10,0,3,2,56.2,708,502,412,7,3,9,25,40,9,7,12,9,1,18,2,36,14,12,0,23,63,506,87,482,338,224,296,264,104,283,182
26-Jan-19,Sampdoria,Udinese,22,0,9,8,56.3,684,509,425,17,11,16,17,37,10,13,1,11,0,14,2,8,12,1,2,13,40,494,31,503,349,184,266,263,91,285,158,9,0,0,2,43.7,590,392,323,7,20,30,16,27,11,13,1,7,0,13,5,12,15,1,1,17,54,368,48,374,266,153,216,203,88,226,108
26-Jan-19,AC Milan,Napoli,14,0,5,3,46.4,677,484,412,11,7,12,16,20,22,16,6,9,1,7,0,15,14,6,1,20,49,481,56,474,338,191,272,252,151,236,143,15,0,6,1,53.6,735,554,491,12,4,9,14,21,13,9,8,11,0,13,2,28,6,8,0,19,48,560,63,545,381,224,330,277,100,328,180
27-Jan-19,Chievo,Fiorentina,22,1,8,5,51,543,363,262,14,8,10,7,13,19,9,7,9,1,18,2,28,16,7,1,13,71,340,67,344,293,116,214,194,71,204,136,14,1,5,4,49,533,368,260,12,6,7,11,19,22,6,5,6,0,20,0,10,19,5,3,13,71,325,36,360,288,105,211,179,57,192,147
27-Jan-19,Atalanta,Roma,23,0,5,10,64,818,598,536,21,6,15,17,27,13,13,9,12,1,7,5,33,14,9,2,20,39,618,53,604,399,256,325,330,150,286,221,8,0,5,2,36,533,345,261,6,10,15,21,27,28,18,2,12,1,15,1,4,11,2,4,11,57,312,41,328,267,102,180,186,80,194,95
27-Jan-19,Bologna,Frosinone,17,1,2,7,49.5,695,473,401,13,11,26,17,24,8,10,9,7,1,15,2,36,14,9,0,21,30,507,54,483,360,176,280,256,44,267,226,7,0,4,2,50.5,713,504,411,5,7,16,22,33,39,8,2,8,0,13,3,14,17,2,1,18,75,469,49,495,359,184,281,260,211,248,85
27-Jan-19,Parma Calcio 1913,SPAL 2013,10,1,4,1,35.6,472,282,196,5,8,11,18,24,40,6,1,9,0,12,7,7,10,1,2,24,62,254,35,281,208,107,150,163,91,156,69,24,0,6,7,64.4,674,494,412,19,6,8,12,20,8,8,10,16,0,13,0,34,19,10,0,16,57,488,65,480,343,200,269,275,56,319,170
27-Jan-19,Torino,Inter,13,0,3,6,36.6,485,273,181,11,7,16,19,25,30,8,6,13,0,19,3,16,13,6,0,20,65,246,36,275,225,85,160,148,30,162,119,11,0,2,2,63.4,712,475,384,9,6,11,22,29,18,11,7,14,0,12,2,22,20,7,0,29,72,462,75,459,358,173,252,274,139,249,146
27-Jan-19,Lazio,Juventus,17,0,6,4,46.2,620,422,322,12,4,8,31,48,17,7,8,8,0,11,1,19,14,8,1,24,47,420,61,406,310,156,237,227,54,221,192,6,0,3,2,53.8,701,484,411,5,17,37,12,16,23,12,1,11,2,14,1,19,10,1,1,18,58,475,43,490,362,164,263,263,106,315,112
28-Jan-19,Empoli,Genoa,15,1,4,3,58.2,777,594,484,9,10,17,11,18,16,10,1,13,0,8,3,15,9,1,2,30,68,575,68,575,432,210,327,314,125,350,168,15,0,7,2,41.8,593,420,321,13,7,12,20,30,22,11,3,6,1,8,2,17,9,3,2,13,63,390,48,405,300,152,228,223,68,231,154
2-Feb-19,Empoli,Chievo,11,0,8,1,54.2,694,515,405,6,11,16,9,18,12,6,10,7,1,9,2,28,14,10,1,32,80,503,85,498,389,190,294,283,92,267,224,12,0,3,1,45.8,634,443,350,8,9,14,12,23,34,12,6,4,1,11,3,17,11,6,0,13,77,402,61,418,311,164,232,244,107,244,128
2-Feb-19,Napoli,Sampdoria,21,0,9,6,57.2,865,693,615,18,11,18,14,20,15,7,5,4,0,5,2,16,13,5,1,18,68,665,80,653,431,300,374,357,160,386,187,14,0,2,6,42.8,677,513,447,10,6,11,11,22,17,13,3,9,1,15,0,14,7,3,4,11,33,514,45,502,338,207,274,272,123,298,126
2-Feb-19,Juventus,Parma Calcio 1913,28,2,7,12,68.2,770,590,519,23,12,18,15,22,9,6,12,6,0,7,1,31,11,12,0,16,51,588,78,561,392,242,327,307,84,278,277,11,0,5,3,31.8,458,278,216,7,7,16,12,24,36,3,4,6,1,11,2,10,6,4,0,15,55,250,39,266,195,109,146,157,59,149,97
3-Feb-19,SPAL 2013,Torino,11,0,1,2,58.5,583,390,309,7,5,8,10,13,14,7,11,12,0,24,0,41,23,11,0,20,57,395,69,383,303,148,219,230,79,223,150,10,0,2,3,41.5,454,286,211,10,3,6,15,20,29,11,6,7,0,27,2,17,21,6,0,5,62,249,47,264,206,99,158,152,54,152,105
3-Feb-19,Udinese,Fiorentina,9,0,1,2,41.5,521,333,234,6,6,11,26,35,27,14,1,6,1,12,0,8,14,1,2,14,62,297,35,324,253,104,181,176,70,210,79,14,0,4,4,58.5,659,457,376,9,9,24,11,17,12,9,10,11,1,14,1,25,10,10,0,23,55,454,46,463,349,159,272,235,57,311,141
3-Feb-19,Genoa,Sassuolo,8,0,3,1,35,472,280,197,7,2,8,20,27,21,14,4,9,0,11,1,20,14,4,0,19,59,264,51,272,220,100,184,137,51,136,136,14,0,4,5,65,727,540,447,9,7,15,15,17,18,11,6,12,0,15,2,18,10,6,1,18,57,525,54,528,361,218,298,278,152,286,144
3-Feb-19,Inter,Bologna,16,0,3,4,61.7,764,527,430,9,11,21,26,36,12,8,6,5,1,12,1,42,19,6,2,34,58,550,74,534,398,207,309,293,93,309,206,8,0,4,3,38.3,576,330,239,6,10,20,14,25,46,12,7,16,1,17,6,17,12,7,0,23,63,316,40,339,270,109,193,181,101,167,111
3-Feb-19,Roma,AC Milan,17,1,7,2,44.6,584,383,307,11,11,16,16,23,15,9,10,8,0,15,4,35,9,10,0,22,42,413,62,393,310,143,250,204,96,198,161,8,0,5,2,55.4,716,523,454,6,7,12,13,24,37,7,2,11,0,9,3,10,18,2,1,18,53,503,49,507,348,207,281,272,155,296,105
4-Feb-19,Frosinone,Lazio,13,0,3,4,47.8,700,490,387,8,10,20,14,26,20,14,2,9,0,8,3,25,12,2,1,15,69,466,67,468,370,163,271,263,111,279,145,16,0,4,6,52.2,736,536,436,12,12,16,19,29,15,9,2,10,0,14,0,21,9,2,1,22,48,541,38,551,394,193,286,300,85,298,206
4-Feb-19,Cagliari,Atalanta,8,1,2,1,39.5,611,418,323,4,6,9,26,35,14,9,2,14,0,18,2,8,12,2,3,27,54,404,52,406,285,165,226,224,84,276,98,10,0,6,2,60.5,840,638,555,8,9,19,17,23,14,16,4,16,0,11,2,19,19,4,0,25,62,622,56,628,410,265,350,332,140,364,180
7-Feb-19,Lazio,Empoli,10,0,4,1,50.2,668,484,403,7,10,13,13,23,17,12,3,11,1,13,7,16,4,3,3,21,47,479,49,477,333,192,262,263,77,323,126,7,0,1,4,49.8,657,477,395,6,10,14,14,24,19,7,2,9,0,8,0,19,19,2,1,20,55,466,66,455,344,176,258,254,79,269,173
8-Feb-19,Chievo,Roma,16,0,5,6,48.5,662,464,372,12,3,7,20,41,17,22,7,10,2,6,3,22,9,7,1,20,60,447,72,435,325,181,254,251,97,262,148,15,2,7,2,51.5,706,494,397,13,21,35,14,17,32,15,7,6,2,8,2,17,8,7,0,20,64,474,53,485,357,179,286,248,156,265,117
9-Feb-19,Fiorentina,Napoli,15,0,3,5,40,536,336,241,9,9,19,12,20,23,10,5,5,0,9,1,23,14,5,0,24,62,321,37,346,250,132,202,178,43,198,142,13,0,4,2,60,700,513,416,10,8,12,15,24,15,18,5,8,0,18,0,18,9,5,3,28,59,507,50,516,358,205,289,277,87,330,149
9-Feb-19,Parma Calcio 1913,Inter,8,1,1,4,34.7,489,297,220,5,10,14,19,37,33,7,2,15,0,17,1,12,13,2,0,18,73,256,41,288,224,104,175,152,98,135,96,18,1,6,3,65.3,761,543,472,16,18,23,19,29,12,3,10,14,1,12,2,38,16,10,5,20,45,560,71,534,387,212,303,299,110,252,243
10-Feb-19,Bologna,Genoa,12,1,3,3,61.5,734,501,399,11,14,21,20,28,13,2,13,17,0,17,2,32,14,13,0,28,61,507,63,505,368,197,298,269,111,282,175,14,0,5,4,38.5,540,323,222,9,8,13,24,38,32,7,3,15,1,15,1,11,16,3,0,22,74,286,51,309,247,111,175,183,47,189,124
10-Feb-19,Torino,Udinese,17,0,7,5,59,694,456,377,13,13,21,17,24,31,11,9,12,2,20,0,23,23,9,1,19,67,433,55,445,329,169,250,248,71,249,180,14,0,4,1,41,547,312,231,8,7,15,20,33,27,9,2,9,0,21,3,15,16,2,0,23,65,292,56,301,247,107,185,170,55,178,124
10-Feb-19,Sampdoria,Frosinone,16,0,7,3,72.4,911,697,605,12,10,18,11,17,4,8,9,14,0,9,2,31,28,9,1,18,49,704,56,697,475,276,376,376,96,355,302,5,0,1,0,27.6,490,258,169,5,6,10,22,32,51,22,2,7,0,22,7,17,9,2,2,18,70,228,46,252,218,79,152,146,100,137,61
10-Feb-19,Atalanta,SPAL 2013,13,0,4,5,61.1,748,539,459,7,7,12,14,22,14,8,9,18,1,15,9,28,14,9,2,35,37,567,48,556,385,212,286,313,127,268,209,7,0,2,2,38.9,550,347,266,6,8,16,23,30,30,15,4,6,0,12,3,12,22,4,1,13,44,331,48,327,263,110,171,200,58,202,115
