Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
26-Jan-19,Sassuolo,Cagliari,3,0,,,1.05,9.4,,,1.06,8.53,,,1.3,3.43,,,1.48,2.68,1.75,2.2,1.99,1.85,2.29,1.68,2.81,1.44,,,3.4,1.3,,,5.88,1.12,,,6.5,1.1,,,13,1.03,,,12.63,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-19,Lazio,Juventus,1,2,,,1.06,8.77,,,1.07,7.8,,,1.32,3.33,1.4,2.99,1.53,2.54,1.83,2.09,2.05,1.79,2.4,1.62,2.92,1.41,,,3.53,1.29,,,6.2,1.11,,,6.9,1.09,,,13,1.03,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-19,Torino,Inter,1,0,,,1.07,7.9,,,1.1,6.71,,,1.37,3,1.48,2.72,1.66,2.27,2.02,1.89,2.24,1.67,2.69,1.5,3.27,1.33,,,3.98,1.24,,,7.3,1.08,,,7.87,1.07,,,15,1.03,,,15.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-19,Atalanta,AS Roma,3,3,,,1.02,15.46,,,1.02,16,,,1.16,4.95,,,1.22,4.09,,,1.52,2.52,1.66,2.33,1.88,2,2.15,1.78,2.34,1.6,,,3.4,1.31,,,3.97,1.23,,,6.63,1.1,,,7.07,1.09,,,,,,,15.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,
27-Jan-19,Bologna,Frosinone,0,4,,,1.08,7.57,,,1.11,6.4,,,1.42,2.79,1.54,2.62,1.74,2.16,2.07,1.83,2.33,1.61,2.83,1.45,3.65,1.28,,,4.36,1.2,,,8.16,1.07,,,8.76,1.06,,,16,1.02,,,16.82,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-19,Parma,Spal,2,3,,,1.1,6.65,,,1.14,5.39,,,1.48,2.62,1.66,2.34,1.91,1.95,2.27,1.69,2.55,1.51,,,4.24,1.22,,,4.84,1.17,,,9.36,1.05,,,9.99,1.04,,,18,1.02,,,17.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-19,Chievo,Fiorentina,3,4,,,1.07,7.8,,,1.1,6.66,,,1.39,2.92,1.52,2.61,1.7,2.21,2.04,1.87,2.25,1.65,2.75,1.47,3.44,1.31,,,4.12,1.22,,,7.56,1.08,,,8.24,1.06,,,15,1.03,,,15.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-19,Empoli,Genoa,1,3,,,1.05,10.29,,,1.04,9.66,,,1.25,3.86,,,1.39,3,1.65,2.34,1.85,1.98,2.15,1.78,2.47,1.56,2.75,1.46,3.05,1.36,,,4.93,1.16,,,5.57,1.13,,,8.94,1.05,,,10.47,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
2-Feb-19,Juventus,Parma,3,3,,,1.02,14.83,,,1.03,13,,,1.16,4.98,,,1.23,4.18,,,1.52,2.53,1.66,2.34,1.85,2.03,2.12,1.79,2.33,1.6,,,3.34,1.31,,,3.96,1.23,,,6.51,1.09,,,7.2,1.08,,,,,,,16.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,
2-Feb-19,Napoli,Sampdoria,3,0,,,1.03,12.14,,,1.06,10.5,,,1.2,4.34,,,1.3,3.53,1.47,2.74,1.67,2.22,1.87,2.04,2.18,1.74,2.47,1.58,2.65,1.45,,,4.09,1.22,,,4.67,1.17,,,8.23,1.06,,,8.9,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
2-Feb-19,Empoli,Chievo,2,2,,,1.04,9.86,,,1.05,8.96,,,1.29,3.53,,,1.47,2.74,1.72,2.23,1.93,1.89,2.24,1.71,2.69,1.47,,,3.3,1.32,,,5.7,1.13,,,6.24,1.11,,,11.5,1.05,,,11.87,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3-Feb-19,AS Roma,AC Milan,1,1,,,1.03,12.01,,,1.03,11.2,,,1.2,4.35,,,1.31,3.45,1.52,2.61,1.71,2.17,1.94,1.97,2.2,1.71,2.52,1.56,2.64,1.48,,,4.21,1.21,,,4.73,1.17,,,8.13,1.06,,,8.83,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,
3-Feb-19,Inter,Bologna,0,1,,,1.04,10.59,,,1.04,9.83,,,1.25,3.83,,,1.39,3.02,1.62,2.38,1.82,2.02,2.09,1.83,2.44,1.58,2.7,1.49,3.03,1.37,,,4.88,1.17,,,5.51,1.13,,,9.3,1.07,,,10.69,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
3-Feb-19,Genoa,Sassuolo,1,1,,,1.04,10.1,,,1.05,9.33,,,1.27,3.66,,,1.44,2.83,1.72,2.23,1.92,1.91,2.28,1.69,2.65,1.49,,,3.21,1.33,,,5.39,1.14,,,6.05,1.11,,,11,1.05,,,11.34,1.03,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
3-Feb-19,Udinese,Fiorentina,1,1,,,1.07,8.06,,,1.09,7,,,1.37,3.02,1.49,2.71,1.64,2.32,1.98,1.93,2.2,1.68,2.66,1.5,3.18,1.35,,,3.92,1.24,,,6.8,1.09,,,7.76,1.07,,,14,1.03,,,15.03,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-19,Spal,Torino,0,0,,,1.09,6.86,,,1.12,5.9,,,1.44,2.74,1.62,2.44,1.81,2.07,2.18,1.75,2.44,1.56,,,3.77,1.27,,,4.52,1.19,,,8.26,1.06,,,9.28,1.05,,,16,1.02,,,17.22,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-19,Cagliari,Atalanta,0,1,,,1.03,12.89,,,1.02,12.75,,,1.2,4.37,,,1.31,3.46,1.5,2.67,1.67,2.23,1.93,1.98,2.21,1.71,2.51,1.57,2.66,1.47,,,4.25,1.21,,,4.74,1.17,,,8.25,1.06,,,8.76,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
4-Feb-19,Frosinone,Lazio,0,1,,,1.02,13.29,,,1.02,11.37,,,1.19,4.55,,,1.27,3.74,,,1.62,2.31,1.8,2.12,2.05,1.83,2.35,1.66,2.54,1.51,,,3.87,1.24,,,4.44,1.19,,,7.68,1.07,,,8.11,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
7-Feb-19,Lazio,Empoli,1,0,,,1.02,14.86,,,1.03,14.5,,,1.16,4.9,,,1.24,3.95,,,1.55,2.42,1.73,2.22,1.94,1.93,2.25,1.7,2.4,1.57,2.69,1.49,3.63,1.28,,,4.09,1.23,,,7.23,1.08,,,7.38,1.08,,,,,,,16.33,1.03,,,,,,,26,1.01,,,,,,,,,,,,
8-Feb-19,Chievo,AS Roma,0,3,,,1.03,12.98,,,1.03,12.5,,,1.19,4.47,,,1.28,3.65,1.45,2.81,1.65,2.28,1.82,2.1,2.06,1.81,2.38,1.62,2.59,1.49,,,3.94,1.24,,,4.55,1.18,,,7.84,1.06,,,8.59,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
9-Feb-19,Parma,Inter,0,1,,,1.05,9.77,,,1.06,8.6,,,1.29,3.48,,,1.45,2.79,1.72,2.23,1.94,1.88,2.24,1.71,2.65,1.49,,,3.33,1.32,,,5.66,1.13,,,6.28,1.11,,,11.5,1.05,,,11.95,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
9-Feb-19,Fiorentina,Napoli,0,0,,,1.05,10.04,,,1.05,9.33,,,1.26,3.71,,,1.41,2.91,1.68,2.29,1.89,1.93,2.17,1.76,2.55,1.53,,,3.14,1.35,,,5.31,1.14,,,5.83,1.12,,,11.5,1.05,,,11.14,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-Feb-19,AC Milan,Cagliari,3,0,,,1.05,10.23,,,1.04,9.58,,,1.25,3.8,,,1.39,3.02,1.61,2.43,1.83,2.01,2.06,1.85,2.44,1.57,2.79,1.46,3.01,1.37,,,4.95,1.16,,,5.62,1.13,,,10,1.06,,,10.61,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
10-Feb-19,Sassuolo,Juventus,0,3,,,1.04,10.64,,,1.04,9.75,,,1.24,3.95,,,1.37,3.09,1.59,2.46,1.8,2.04,2.05,1.86,2.4,1.6,2.75,1.47,2.93,1.39,,,4.81,1.17,,,5.45,1.13,,,9.13,1.04,,,10.73,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
10-Feb-19,Atalanta,Spal,2,1,,,1.02,13.37,,,1.02,11.37,,,1.19,4.53,,,1.28,3.68,1.45,2.81,1.62,2.31,1.83,2.09,2.07,1.81,2.41,1.61,2.58,1.49,,,3.9,1.24,,,4.45,1.19,,,7.6,1.07,,,8.45,1.07,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,
10-Feb-19,Sampdoria,Frosinone,0,1,,,1.05,10.11,,,1.04,9.53,,,1.27,3.66,,,1.42,2.9,1.68,2.29,1.88,1.94,2.19,1.75,2.55,1.53,,,3.13,1.35,,,5.14,1.15,,,5.85,1.12,,,11,1.05,,,11.4,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-Feb-19,Torino,Udinese,1,0,,,1.08,7.45,,,1.11,6.21,,,1.41,2.81,1.51,2.65,1.72,2.18,2.06,1.86,2.31,1.62,2.75,1.47,3.52,1.3,,,4.24,1.21,,,7.8,1.07,,,8.48,1.06,,,15,1.03,,,16.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-19,Bologna,Genoa,1,1,,,1.08,7.57,,,1.1,6.58,,,1.39,2.9,1.53,2.59,1.71,2.19,2.06,1.86,2.31,1.62,2.77,1.47,3.48,1.3,,,4.2,1.21,,,7.73,1.07,,,8.49,1.06,,,15,1.03,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-19,Juventus,Frosinone,3,0,,,1.01,17.75,,,1.01,14.75,,,1.14,5.31,,,1.2,4.41,,,1.47,2.62,1.61,2.42,1.78,2.11,2.06,1.84,2.25,1.65,2.68,1.49,3.12,1.36,,,3.7,1.27,,,6.13,1.11,,,6.66,1.09,,,,,,,13.33,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,
16-Feb-19,Atalanta,AC Milan,1,3,,,1.05,9.62,,,1.05,8.96,,,1.28,3.59,,,1.44,2.81,1.71,2.24,1.94,1.89,2.21,1.73,2.58,1.51,,,3.22,1.33,,,5.31,1.14,,,6.18,1.11,,,11,1.05,,,11.87,1.03,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
16-Feb-19,Cagliari,Parma,2,1,,,1.06,8.8,,,1.07,7.76,,,1.32,3.31,1.41,2.95,1.55,2.5,1.83,2.08,2.06,1.78,2.43,1.61,2.93,1.41,,,3.61,1.28,,,6.26,1.11,,,6.93,1.09,,,13,1.03,,,13.26,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-19,Napoli,Torino,0,0,,,1.04,10.7,,,1.04,10.13,,,1.24,3.9,,,1.37,3.11,1.6,2.43,1.81,2.02,2.08,1.83,2.41,1.58,2.73,1.47,2.93,1.39,,,4.91,1.16,,,5.46,1.13,,,9.23,1.04,,,10.38,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
17-Feb-19,Inter,Sampdoria,2,1,,,1.04,10.9,,,1.04,9.98,,,1.25,3.85,,,1.37,3.07,1.62,2.42,1.82,2.01,2.08,1.83,2.42,1.58,2.74,1.47,2.96,1.38,,,4.88,1.16,,,5.56,1.13,,,10,1.06,,,10.54,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,
17-Feb-19,Empoli,Sassuolo,3,0,,,1.05,10.6,,,1.04,10.08,,,1.25,3.87,,,1.37,3.1,1.62,2.4,1.83,2,2.11,1.81,2.43,1.58,,,2.97,1.38,,,4.82,1.17,,,5.52,1.13,,,8.85,1.05,,,10.28,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
17-Feb-19,Genoa,Lazio,2,1,,,1.05,8.99,,,1.07,7.96,,,1.32,3.3,1.38,3.05,1.54,2.52,1.85,2.06,2.07,1.77,2.45,1.6,2.89,1.42,,,3.61,1.27,,,6.31,1.11,,,6.88,1.09,,,13,1.03,,,13.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-19,Udinese,Chievo,1,0,,,1.09,7.22,,,1.12,5.91,,,1.42,2.79,1.56,2.5,1.78,2.1,2.12,1.79,2.37,1.59,2.87,1.43,3.72,1.27,,,4.38,1.2,,,8.23,1.06,,,8.96,1.06,,,16,1.02,,,16.91,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-19,Spal,Fiorentina,1,4,,,1.07,7.84,,,1.1,6.56,,,1.39,2.93,1.51,2.63,1.68,2.22,2.03,1.88,2.27,1.65,2.73,1.48,3.36,1.32,,,4.07,1.23,,,7.3,1.08,,,8.11,1.07,,,15,1.03,,,15.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-19,AS Roma,Bologna,2,1,,,1.03,13.04,,,1.04,12.5,,,1.19,4.53,,,1.27,3.74,1.44,2.84,1.62,2.3,1.81,2.12,2.08,1.81,2.37,1.63,2.56,1.5,,,3.84,1.25,,,4.45,1.19,,,7.61,1.07,,,8.39,1.07,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
22-Feb-19,AC Milan,Empoli,3,0,,,1.04,11.06,,,1.01,11.12,,,1.23,4.07,,,1.32,3.36,1.58,2.47,1.75,2.1,2.02,1.88,2.34,1.63,2.71,1.48,2.85,1.41,,,4.64,1.18,,,5.05,1.15,,,8.56,1.03,,,9.9,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
23-Feb-19,Frosinone,AS Roma,2,3,,,1.03,11.86,,,1.05,12,,,1.23,4.01,,,1.32,3.25,1.54,2.58,1.75,2.08,1.98,1.93,2.27,1.66,2.54,1.55,2.88,1.41,,,4.76,1.18,,,5.13,1.15,,,8.93,1.04,,,9.93,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
23-Feb-19,Torino,Atalanta,2,0,,,1.06,8.84,,,1.06,7.53,,,1.33,3.23,1.43,2.87,1.57,2.44,1.91,2,2.1,1.76,2.53,1.57,3.02,1.38,,,3.66,1.27,,,6.84,1.09,,,7.12,1.08,,,13.5,1.02,,,13.94,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-19,Fiorentina,Inter,3,3,,,1.04,9.94,,,1.04,8.9,,,1.28,3.61,,,1.43,2.83,1.72,2.24,1.92,1.91,2.25,1.72,2.62,1.5,,,3.23,1.33,,,5.46,1.14,,,6.09,1.11,,,11,1.04,,,11.72,1.03,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
24-Feb-19,Parma,Napoli,0,4,,,1.03,12.11,,,1.02,13.25,,,1.2,4.38,,,1.27,3.79,1.45,2.79,1.65,2.25,1.84,2.06,2.09,1.79,2.45,1.59,2.63,1.46,,,4.01,1.23,,,4.7,1.17,,,7.15,1.05,,,9.02,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
24-Feb-19,Bologna,Juventus,0,1,,,1.06,8.77,,,1.06,7.73,,,1.33,3.26,1.44,2.84,1.58,2.44,1.88,2.03,2.09,1.76,2.46,1.59,3.01,1.39,,,3.68,1.27,,,6.36,1.09,,,7.06,1.09,,,12.5,1.03,,,13.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-19,Chievo,Genoa,0,0,,,1.09,6.93,,,1.12,6.01,,,1.46,2.67,1.65,2.37,1.86,2.01,2.23,1.72,2.48,1.54,,,4.1,1.24,,,4.64,1.18,,,8.73,1.05,,,9.49,1.05,,,17,1.01,,,16.03,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-19,Sassuolo,Spal,1,1,,,1.07,8.24,,,1.07,7.33,,,1.35,3.1,1.46,2.79,1.61,2.36,1.93,1.98,2.18,1.7,2.58,1.54,3.2,1.35,,,3.83,1.25,,,6.59,1.08,,,7.56,1.07,,,13.5,1.02,,,14.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-19,Sampdoria,Cagliari,1,0,,,1.06,8.72,,,1.05,8.03,,,1.32,3.31,1.4,3,1.54,2.52,1.85,2.05,2.08,1.76,2.46,1.6,2.96,1.4,,,3.61,1.28,,,6.26,1.09,,,6.95,1.09,,,13,1.03,,,13.22,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
1-Mar-19,Cagliari,Inter,2,1,,,1.06,8.59,,,1.06,7.56,,,1.34,3.17,1.42,2.91,1.58,2.43,1.88,2.02,2.12,1.74,2.49,1.57,3.13,1.36,,,3.76,1.26,,,7.2,1.09,,,7.44,1.08,,,14,1.02,,,14.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Mar-19,Lazio,AS Roma,3,0,,,1.03,12.74,,,1.03,11.8,,,1.19,4.49,,,1.27,3.78,1.47,2.77,1.65,2.26,1.87,2.06,2.09,1.79,2.4,1.61,2.57,1.49,,,3.97,1.23,,,4.53,1.18,,,7.3,1.05,,,8.57,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
2-Mar-19,AC Milan,Sassuolo,1,0,,,1.05,10.28,,,1.03,9.63,,,1.26,3.76,,,1.39,2.99,1.65,2.34,1.86,1.95,2.16,1.78,2.5,1.55,,,3.09,1.36,,,5.33,1.14,,,5.73,1.12,,,8.6,1.02,,,11.1,1.04,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
2-Mar-19,Empoli,Parma,3,3,,,1.05,9.48,,,1.04,8.83,,,1.29,3.47,,,1.46,2.75,1.74,2.21,1.97,1.86,2.25,1.71,2.7,1.47,,,3.32,1.32,,,5.58,1.12,,,6.37,1.1,,,8.69,1.02,,,11.98,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3-Mar-19,Napoli,Juventus,1,2,,,1.08,7.64,,,1.08,6.73,,,1.39,2.9,1.52,2.63,1.7,2.22,2.03,1.88,2.29,1.63,2.65,1.5,3.51,1.3,,,4.18,1.22,,,7.36,1.07,,,8.45,1.06,,,14.25,1.01,,,16.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-19,Atalanta,Fiorentina,3,1,,,1.03,12.7,,,1,12.62,,,1.2,4.34,,,1.29,3.56,1.5,2.67,1.68,2.2,1.91,2,2.15,1.74,2.52,1.56,2.63,1.47,,,4.29,1.21,,,4.77,1.17,,,7.9,1.04,,,9.16,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,
3-Mar-19,Genoa,Frosinone,0,0,,,1.08,7.47,,,1.1,6.44,,,1.41,2.8,1.54,2.56,1.76,2.14,2.1,1.83,2.35,1.6,2.8,1.45,3.78,1.26,,,4.32,1.21,,,8.06,1.05,,,8.65,1.06,,,15,1.01,,,17.71,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-19,Spal,Sampdoria,1,2,,,1.07,8.31,,,1.07,7.16,,,1.35,3.1,1.46,2.79,1.61,2.37,1.93,1.99,2.15,1.71,2.56,1.54,3.19,1.35,,,3.84,1.25,,,6.7,1.08,,,7.61,1.07,,,13.5,1.02,,,14.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-19,Udinese,Bologna,2,1,,,1.1,6.36,,,1.15,5.3,,,1.5,2.56,1.7,2.25,1.96,1.9,2.35,1.66,2.6,1.5,,,4.56,1.2,,,4.91,1.16,,,9.4,1.03,,,10.09,1.04,,,,,,,16.49,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-19,Torino,Chievo,3,0,,,1.06,8.76,,,1.06,7.46,,,1.34,3.15,1.47,2.75,1.61,2.38,1.94,1.97,2.14,1.73,2.54,1.55,3.18,1.35,,,3.77,1.26,,,6.88,1.08,,,7.36,1.08,,,14.5,1.02,,,14.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-19,Juventus,Udinese,4,1,,,1.05,9.14,,,1.06,7.86,,,1.32,3.27,1.43,2.89,1.55,2.48,1.87,2.04,2.06,1.78,2.44,1.6,2.94,1.4,,,3.61,1.28,,,6.18,1.1,,,6.86,1.09,,,13,1.02,,,13.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-19,Chievo,AC Milan,1,2,,,1.07,8.31,,,1.07,7.23,,,1.35,3.11,1.44,2.83,1.6,2.39,1.93,1.98,2.17,1.7,2.56,1.54,3.03,1.38,,,3.8,1.25,,,6.83,1.08,,,7.47,1.08,,,14.5,1.02,,,14.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-19,Parma,Genoa,1,0,,,1.08,7.46,,,1.1,6.53,,,1.4,2.87,1.53,2.59,1.75,2.14,2.08,1.83,2.33,1.62,2.75,1.47,3.7,1.27,,,4.25,1.21,,,7.76,1.06,,,8.62,1.06,,,15,1.01,,,18.09,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Fiorentina,Lazio,1,1,,,1.04,10.88,,,1.02,10.48,,,1.24,3.94,,,1.36,3.16,1.6,2.45,1.79,2.04,2.04,1.87,2.35,1.62,2.69,1.49,2.91,1.39,,,4.71,1.18,,,5.37,1.14,,,7.7,1.03,,,10.28,1.04,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Sassuolo,Napoli,1,1,,,1.04,11.06,,,1.02,10.62,,,1.23,3.99,,,1.35,3.17,1.58,2.46,1.77,2.07,2.02,1.88,2.33,1.63,2.67,1.5,2.86,1.4,,,4.84,1.17,,,5.19,1.14,,,8.49,1.03,,,9.9,1.05,,,,,,,19,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Frosinone,Torino,1,2,,,1.1,6.73,,,1.12,5.56,,,1.47,2.67,1.63,2.38,1.87,1.99,2.24,1.71,2.5,1.53,,,4.15,1.23,,,4.6,1.18,,,8.7,1.04,,,9.54,1.05,,,18,1.01,,,17.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Inter,Spal,2,0,,,1.05,9.46,,,1.04,8.73,,,1.29,3.48,,,1.44,2.81,1.71,2.25,1.94,1.89,2.23,1.72,2.62,1.5,,,3.31,1.32,,,5.46,1.12,,,6.24,1.11,,,11,1.04,,,11.86,1.03,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Sampdoria,Atalanta,1,2,,,1.04,10.81,,,1.02,10.81,,,1.24,3.96,,,1.35,3.22,1.55,2.53,1.75,2.09,1.99,1.92,2.29,1.66,2.63,1.51,2.87,1.4,,,4.66,1.18,,,5.21,1.15,,,8,1.03,,,10.28,1.05,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
10-Mar-19,Bologna,Cagliari,2,0,,,1.08,7.6,,,1.09,6.46,,,1.4,2.89,1.52,2.6,1.72,2.17,2.06,1.85,2.3,1.62,2.79,1.45,3.59,1.29,,,4.18,1.22,,,7.66,1.06,,,8.35,1.06,,,15,1.02,,,15.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-19,AS Roma,Empoli,2,1,,,1.02,15.4,,,1.02,13,,,1.15,5.09,,,1.2,4.22,,,1.5,2.56,1.64,2.38,1.83,2.08,2.08,1.84,2.26,1.64,2.68,1.49,3.45,1.3,,,3.87,1.25,,,6.71,1.08,,,6.94,1.09,,,,,,,15.66,1.03,,,,,,,26,1.01,,,,,,,,,,,,
15-Mar-19,Cagliari,Fiorentina,2,1,,,1.05,9.62,,,1.04,8.96,,,1.29,3.51,,,1.47,2.74,1.72,2.24,1.95,1.87,2.24,1.71,2.68,1.48,,,3.34,1.31,,,5.81,1.12,,,6.33,1.11,,,11,1.04,,,12.18,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Mar-19,Torino,Bologna,2,3,,,1.07,7.43,,,1.09,6.31,,,1.42,2.8,1.56,2.55,1.73,2.15,2.1,1.82,2.36,1.6,2.86,1.43,3.6,1.28,,,4.36,1.2,,,7.8,1.06,,,8.75,1.05,,,16,1.01,,,15.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-19,Spal,AS Roma,2,1,,,1.06,9.14,,,1.04,8.73,,,1.3,3.45,,,1.5,2.64,1.79,2.12,2,1.83,2.34,1.66,2.77,1.45,,,3.39,1.31,,,5.7,1.11,,,6.47,1.1,,,8.8,1.02,,,12.42,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Mar-19,Sassuolo,Sampdoria,3,5,,,1.06,9.29,,,1.04,9.29,,,1.27,3.63,,,1.43,2.85,1.68,2.29,1.91,1.92,2.2,1.75,2.6,1.51,,,3.23,1.33,,,5.51,1.13,,,6.04,1.11,,,10.5,1.04,,,11.76,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
17-Mar-19,AC Milan,Inter,2,3,,,1.07,7.75,,,1.08,6.7,,,1.38,2.95,1.51,2.66,1.66,2.28,2.01,1.89,2.24,1.66,2.72,1.48,3.38,1.32,,,3.95,1.24,,,7.16,1.07,,,7.92,1.07,,,14.25,1.01,,,15.09,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-19,Napoli,Udinese,4,2,,,1.02,14.46,,,1.03,12.5,,,1.18,4.72,,,1.23,4.19,,,1.55,2.46,1.69,2.28,1.9,1.96,2.18,1.76,2.4,1.56,,,3.59,1.28,,,4.13,1.22,,,6.71,1.06,,,7.63,1.07,,,,,,,16.66,1.03,,,,,,,,,,,,,,,,,,,,
17-Mar-19,Atalanta,Chievo,1,1,,,1.02,14.31,,,1.02,13,,,1.16,4.94,,,1.21,4.42,,,1.53,2.5,1.66,2.34,1.87,2.01,2.15,1.79,2.34,1.59,,,3.4,1.3,,,4,1.23,,,6.4,1.07,,,7.18,1.08,,,,,,,16,1.03,,,,,,,26,1.01,,,,,,,,,,,,
17-Mar-19,Empoli,Frosinone,2,1,,,1.05,9.54,,,1.04,8.96,,,1.3,3.43,,,1.5,2.65,1.77,2.17,1.97,1.85,2.33,1.66,2.82,1.44,,,3.4,1.3,,,6.28,1.11,,,6.58,1.1,,,12.5,1.03,,,12.2,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
